,index,x,y,z,name
94,95,268,327,22.0, ABalpaappa
95,96,266,310,22.0, ABalpaappp
96,97,246,312,18.0, ABalpaapapp
97,98,250,336,21.0, ABalpaapapa
99,100,247,294,22.0, ABalpapaaa
100,101,250,323,23.0, ABalpaaaaa
101,102,267,348,14.0, ABalapaaaa
102,103,269,334,12.0, ABalapaaap
103,104,274,312,13.0, ABalapaapp
104,105,274,327,15.0, ABalapaapa
105,106,265,311,10.0, ABalapappa
106,107,243,300,8.0, ABalapappp
107,108,259,343,10.0, ABalapapaa
108,109,257,331,10.0, ABalapapap
109,110,234,350,20.0, ABaraaapaa
110,111,231,331,20.0, ABaraaapap
111,112,220,346,23.0, ABaraaappa
112,113,246,359,18.0, ABaraaaapa
113,114,240,349,14.0, ABaraaaapp
114,115,235,352,23.0, ABaraaaaap
115,116,258,347,22.0, ABaraaaaaa
117,118,179,349,22.0, ABalaapapp
118,119,164,330,21.0, ABprpaaaaa
119,120,151,325,21.0, ABprpaaaap
120,121,156,342,22.0, ABprpaaapa
121,122,138,328,22.0, ABprpaaapp
122,123,143,342,19.0, ABprpaapap
123,124,140,325,16.0, ABprpaappa
124,125,125,325,18.0, ABprpaappp
125,126,124,276,22.0, ABprppaapa
126,127,141,257,22.0, ABprpapapp
127,128,139,295,22.0, ABprpapaap
128,129,174,259,23.0, ABprpappap
129,130,170,281,23.0, ABprpappaa
130,131,152,239,19.0, ABprpapppa
131,132,132,313,19.0, ABprppaaaa
132,133,127,310,22.0, ABprppaaap
133,134,120,261,22.0, ABprppaapp
134,135,119,296,21.0, ABprppapaa
135,136,107,277,22.0, ABprppapap
136,137,85,250,22.0, ABprppappp
137,138,101,262,22.0, ABprppappa
138,139,114,233,22.0, ABprppppap
139,140,125,246,22.0, ABprppppaa
140,141,129,218,21.0, ABprpppppa
141,142,102,244,21.0, ABprpppaaa
142,143,103,218,23.0, ABprpppapa
144,145,78,240,14.0, ABprappapp
145,146,86,251,11.0, ABprappapa
146,147,83,258,17.0, ABprappaap
147,148,89,275,17.0, ABprappaaa
148,149,98,244,14.0, Cpppaa
149,150,94,208,14.0, Cppppa
150,151,94,197,22.0, ABprappppp
151,152,83,208,21.0, ABprappppa
152,153,82,238,18.0, ABprapppaa
153,154,88,224,20.0, ABprapppap
154,155,95,234,8.0, ABarpppppa
155,156,93,266,11.0, ABarppppap
156,157,107,285,9.0, ABarppppaa
157,158,138,273,7.0, ABarpppapa
158,159,109,255,8.0, ABarpppapp
159,160,122,291,8.0, ABarpppaap
160,161,147,288,7.0, ABarpppaaa
161,162,201,227,8.0, ABarppaaap
162,163,199,258,7.0, ABarppaaaa
163,164,178,194,7.0, ABarppaapp
164,165,178,229,7.0, ABarppaapa
165,166,167,171,10.0, ABarppappa
166,167,185,183,9.0, ABarppapap
167,168,200,206,8.0, ABarppapaa
168,169,178,359,19.0, ABpraaaapa
169,170,194,368,21.0, ABpraaaaaa
170,171,183,373,18.0, ABpraaaaap
171,172,201,335,18.0, MSppaaap
172,173,211,352,19.0, MSppaaaa
173,174,168,363,16.0, ABpraaaapp
174,175,157,340,14.0, ABpraaappp
175,176,174,347,16.0, ABpraaappa
176,177,172,358,13.0, ABpraapapa
177,178,166,347,10.0, ABpraapapp
178,179,206,369,9.0, ABpraapaaa
179,180,185,364,15.0, ABpraaapap
180,181,178,361,10.0, ABpraapaap
181,182,119,317,14.0, ABpraapppa
182,183,106,300,17.0, ABpraapppp
183,184,141,346,15.0, ABpraappaa
184,185,138,333,12.0, ABpraappap
186,187,211,264,21.0, ABplpappaa
187,188,197,265,23.0, ABplpappap
188,189,175,242,23.0, ABplpapppa
190,191,211,239,22.0, ABplpapapa
191,192,223,234,20.0, ABplpapaap
192,193,233,243,21.0, ABplpapaaa
193,194,246,255,22.0, ABplpaaaap
194,195,252,260,18.0, ABplpaaapa
195,196,246,245,17.0, ABplpaaapp
196,197,241,256,14.0, ABplpaappa
197,198,243,240,14.0, ABplpaappp
198,199,258,276,17.0, ABplpaapaa
199,200,257,259,15.0, ABplpaapap
200,201,170,206,22.0, ABplppppap
201,202,180,220,23.0, ABplppppaa
202,203,151,197,22.0, ABplpppapp
203,204,160,189,22.0, ABplpppapa
204,205,188,197,23.0, ABplpppaaa
205,206,196,217,22.0, ABplppaapp
206,207,143,177,25.0, ABplappppp
207,208,146,159,22.0, ABplappppa
208,209,174,175,19.0, ABplapppaa
209,210,161,174,20.0, ABplapppap
210,211,211,220,23.0, ABplppaapa
211,212,231,223,16.0, ABplppaaap
212,213,238,229,18.0, ABplppaaaa
213,214,228,217,19.0, ABplppapaa
214,215,212,204,19.0, ABplppapap
215,216,204,200,21.0, ABplppappa
216,217,190,184,21.0, ABplppappp
217,218,136,246,18.0, MSpapppp
218,219,136,264,19.0, MSpapppa
219,220,152,246,22.0, MSpappa
220,221,163,255,18.0, MSpapapp
221,222,175,279,15.0, MSpapaap
222,223,187,288,19.0, MSpapaaa
223,224,215,341,12.0, MSpaaaap
224,225,221,355,14.0, MSpaaaaa
225,226,188,314,11.0, MSpaaapp
226,227,203,330,10.0, MSpaaapa
227,228,189,325,14.0, MSpaapap
228,229,207,327,14.0, MSpaapaa
229,230,173,310,10.0, MSpaapp
230,231,159,320,16.0, MSppppaa
231,232,144,308,14.0, MSppppap
232,233,144,295,11.0, MSppppp
233,234,138,300,18.0, MSpppap
234,235,163,300,18.0, MSpppaa
235,236,180,321,19.0, MSppaap
236,237,190,339,17.0, MSppapaa
237,238,173,326,16.0, MSppapap
238,239,185,340,13.0, MSppappa
239,240,159,319,12.0, MSppappp
240,241,223,244,17.0, MSappap
241,242,203,247,15.0, MSappaap
242,243,215,267,17.0, MSappaaa
243,244,182,221,20.0, MSaapppp
244,245,207,237,19.0, MSaapppa
245,246,185,247,20.0, MSaappa
246,247,205,277,13.0, MSaapaap
247,248,191,254,17.0, MSaapapp
248,249,195,277,15.0, MSaapapa
249,250,216,310,13.0, MSaaapap
250,251,232,320,12.0, MSaaapaa
251,252,196,295,13.0, MSaaappp
252,253,232,330,9.0, MSaaaapa
253,254,250,358,15.0, MSaaaaaa
254,255,240,348,11.0, MSaaaaap
255,256,189,225,11.0, MSappppp
256,257,203,242,11.0, MSappppa
257,258,216,253,12.0, MSapppap
258,259,224,268,13.0, MSapppaa
259,260,190,177,12.0, ABplappapa
260,261,181,172,16.0, ABplappapp
261,262,198,179,17.0, ABplappaap
262,263,206,190,15.0, ABplappaaa
264,265,143,155,19.0, ABplapappp
265,266,151,153,12.0, ABplapapap
266,267,167,157,11.0, ABplapapaa
267,268,211,195,10.0, ABplapaapp
268,269,219,212,9.0, ABplapaapa
269,270,212,247,8.0, ABplaaappp
270,271,220,223,10.0, ABplapaaap
271,272,223,236,9.0, ABplapaaaa
272,273,263,315,8.0, ABplaapaaa
273,274,261,297,9.0, ABplaapaap
274,275,265,282,11.0, ABplaapapa
275,276,252,278,9.0, ABplaapapp
276,277,223,204,13.0, ABplaapppp
277,278,237,228,11.0, ABplaapppa
278,279,244,246,8.0, ABplaappap
279,280,260,261,10.0, ABplaappaa
280,281,213,290,7.0, ABplaaaapp
281,282,222,307,7.0, ABplaaaapa
282,283,238,313,8.0, ABplaaaaap
283,284,247,329,7.0, ABplaaaaaa
284,285,222,261,8.0, ABplaaappa
285,286,234,272,7.0, ABplaaapap
286,287,234,288,7.0, ABplaaapaa
287,288,125,271,12.0, Dpppa
288,289,113,247,12.0, Dpppp
289,290,110,276,14.0, Dppa
290,291,126,283,17.0, Dpap
291,292,126,295,14.0, Dpaa
292,293,164,199,13.0, Dappp
293,294,185,209,12.0, Dappa
294,295,202,213,13.0, Dapa
295,296,207,221,16.0, Daap
296,297,219,237,14.0, Daaa
297,298,175,237,17.0, Z3
298,299,149,222,16.0, Z2
299,300,119,232,8.0, Cpaaap
300,301,147,241,7.0, Cpaaaa
301,302,99,182,10.0, Cpaapp
302,303,109,205,8.0, Cpaapa
303,304,83,196,18.0, ABprapappp
304,305,75,210,18.0, ABprapappa
305,306,77,217,14.0, ABprapapap
306,307,84,223,10.0, ABprapapaa
307,308,94,287,15.0, ABprapaapp
308,309,105,300,11.0, ABprapaapa
309,310,118,304,11.0, ABprapaaap
310,311,133,311,11.0, ABprapaaaa
311,312,128,186,21.0, Capppp
312,313,90,176,19.0, Cpappd
313,314,89,179,14.0, Cpapap
314,315,110,159,16.0, Cpapaa
315,316,103,197,19.0, Cppppp
316,317,112,220,19.0, Cppapp
317,318,116,263,16.0, Cppaaa
318,319,118,240,18.0, Cppaap
319,320,138,172,15.0, Capppa
320,321,165,181,14.0, Cappaa
321,322,150,181,16.0, Cappap
322,323,183,206,16.0, Capaaa
323,324,147,197,19.0, Capapp
324,325,170,190,17.0, Capapa
325,326,140,196,7.0, Caaaap
326,327,165,205,8.0, Caaaaa
327,328,114,163,11.0, Caaapp
328,329,131,175,8.0, Caaapa
329,330,124,161,19.0, Caappd
330,331,119,168,24.0, Caappv
331,332,116,172,22.0, Caapa
332,333,114,211,15.0, Eprpp
333,334,133,223,12.0, Eprpa
334,335,131,238,14.0, Eprap
335,336,153,256,11.0, Epraa
336,337,131,204,17.0, Eplpp
337,338,128,196,12.0, Eplpa
338,339,156,231,11.0, Eplaa
339,340,174,304,13.0, Earaa
340,341,161,273,12.0, Earap
341,342,152,277,16.0, Earpa
342,343,152,255,14.0, Earpp
343,344,174,259,11.0, Ealap
344,345,190,283,10.0, Ealaa
345,346,167,243,13.0, Ealpp
347,348,227,323,23.0, ABarapaaaa
349,350,141,227,21.0, ABprpapppp
350,351,143,271,23.0, ABprpapapa
351,352,155,154,17.0, ABplapappa
355,356,194,361,18.0, ABpraaapaa
357,358,119,199,24.0, ABprpppppp
359,360,218,297,19.0, ABalpapppa
360,361,138,202,21.0, ABplpppppp
361,362,154,215,21.0, ABplpppppa
362,363,193,235,23.0, ABplpapapp
363,364,194,256,13.0, Ealpa
364,365,168,346,19.0, ABprpaapaa
365,366,179,321,23.0, ABarappppa
366,367,106,208,22.0, ABprpppapp
367,368,190,312,23.0, ABarappaaa
368,369,247,310,23.0, ABalpaaaap
369,370,135,155,13.0, ABarppappp
371,372,214,286,16.0, MSaapaaa
373,374,143,206,13.0, Eplap
375,376,84,200,11.0, ABarpppppp
380,381,201,312,21.0, ABarapapaa
382,383,109,181,24.0, Cpappv
387,388,161,228,22.0, ABplpapppp
391,392,229,299,25.0, ABalpapaap
394,395,164,207,18.0, Capaap
396,397,99,226,15.0, Cpppap
397,398,177,184,23.0, ABplpppaap
402,403,102,242,17.0, Cppapa
457,458,214,313,9.0, MSaaaapp
460,461,256,345,19.0, ABaraapaaa
472,473,92,231,23.0, ABprpppaap
485,486,217,324,20.0, ABarapaapa
489,490,225,301,20.333334, ABalpappaa
490,491,278,305,14.0, ABalpppaap
491,492,242,311,20.0, ABalpaaapa
493,494,280,303,16.25, ABalpppaaa
494,495,255,274,19.333334, ABplpaaaaa
