,index,x,y,z,name
229,230,201,328,10.0, MSpaaapa
230,231,187,323,15.0, MSpaapap
231,232,206,328,14.0, MSpaapaa
232,233,172,306,10.0, MSpaapp
233,234,160,322,17.0, MSppppaa
234,235,146,310,14.0, MSppppap
235,236,146,305,11.0, MSpppppa
236,237,144,286,11.0, MSpppppp
237,238,142,301,18.0, MSpppap
238,239,164,299,18.0, MSpppaa
239,240,180,322,19.0, MSppaap
240,241,192,338,17.0, MSppapaa
241,242,169,324,16.0, MSppapap
242,243,189,341,13.0, MSppappa
243,244,162,320,12.0, MSppappp
244,245,223,241,17.0, MSappap
245,246,205,246,14.0, MSappaap
246,247,217,265,17.0, MSappaaa
247,248,183,218,20.0, MSaapppp
248,249,208,237,19.0, MSaapppa
249,250,195,255,20.0, ABplpappaap
250,251,180,247,20.0, MSaappa
251,252,206,276,13.0, MSaapaap
252,253,193,254,16.0, MSaapapp
253,254,194,275,15.0, MSaapapa
254,255,215,310,12.0, MSaaapap
255,256,233,319,12.0, MSaaapaa
256,257,196,294,13.0, MSaaappp
257,258,228,328,10.0, MSaaaapa
258,259,251,359,15.0, MSaaaaaa
259,260,240,347,11.0, MSaaaaap
260,261,189,223,11.0, MSappppp
261,262,203,243,11.0, MSappppa
262,263,217,255,13.0, MSapppap
263,264,225,268,13.0, MSapppaa
264,265,192,175,12.0, ABplappapa
265,266,183,170,16.0, ABplappapp
266,267,200,176,17.0, ABplappaap
267,268,207,188,15.0, ABplappaaa
269,270,140,156,19.0, ABplapappp
270,271,152,152,13.0, ABplapapap
271,272,166,158,12.0, ABplapapaa
272,273,212,194,10.0, ABplapaapp
273,274,219,212,9.0, ABplapaapa
274,275,214,250,8.0, ABplaaappp
275,276,222,224,10.0, ABplapaaap
276,277,223,238,9.0, ABplapaaaa
277,278,264,317,8.0, ABplaapaaa
278,279,261,297,8.0, ABplaapaap
279,280,266,282,12.0, ABplaapapa
280,281,255,279,9.0, ABplaapapp
281,282,224,204,13.0, ABplaapppp
282,283,237,229,11.0, ABplaapppa
283,284,246,248,9.0, ABplaappap
284,285,259,262,11.0, ABplaappaa
285,286,213,290,7.0, ABplaaaapp
286,287,222,305,8.0, ABplaaaapa
287,288,238,313,9.0, ABplaaaaap
288,289,245,328,8.0, ABplaaaaaa
289,290,219,266,8.0, ABplaaappa
290,291,236,272,7.0, ABplaaapap
291,292,237,288,7.0, ABplaaapaa
292,293,128,272,12.0, Dpppa
293,294,114,249,12.0, Dpppp
294,295,111,276,14.0, Dppa
295,296,128,285,17.0, Dpap
296,297,131,296,15.0, Dpaa
297,298,162,197,13.0, Dappp
298,299,185,207,13.0, Dappa
299,300,202,211,14.0, Dapa
300,301,208,221,16.0, Daap
301,302,219,238,14.0, Daaa
302,303,178,234,17.0, Z3
303,304,153,219,16.0, Z2
304,305,118,234,8.0, Cpaaap
305,306,146,241,8.0, Cpaaaa
306,307,99,183,9.0, Cpaapp
307,308,109,204,8.0, Cpaapa
308,309,83,197,18.0, ABprapappp
309,310,76,211,19.0, ABprapappa
310,311,76,219,15.0, ABprapapap
311,312,83,222,11.0, ABprapapaa
312,313,93,286,15.0, ABprapaapp
313,314,106,301,12.0, ABprapaapa
314,315,119,306,12.0, ABprapaaap
315,316,133,311,11.0, ABprapaaaa
316,317,125,185,21.0, Capppp
317,318,89,178,18.0, Cpappd
318,319,92,178,13.0, Cpapap
319,320,112,158,16.0, Cpapaa
320,321,106,197,20.0, Cppppp
321,322,111,219,19.0, Cppapp
322,323,117,264,17.0, Cppaaa
323,324,118,241,18.0, Cppaap
324,325,136,170,15.0, Capppa
325,326,165,181,14.0, Cappaa
326,327,152,179,16.0, Cappap
327,328,188,203,17.0, Capaaa
328,329,146,195,19.0, Capapp
329,330,172,188,17.0, Capapa
330,331,141,195,8.0, Caaaap
331,332,167,205,8.0, Caaaaa
332,333,115,162,11.0, Caaapp
333,334,133,176,8.0, Caaapa
334,335,121,161,19.0, Caappd
335,336,117,169,25.0, Caappv
336,337,115,172,22.0, Caapa
337,338,115,211,15.0, Eprpp
338,339,130,224,12.0, Eprpa
339,340,133,235,14.0, Eprap
340,341,152,255,11.0, Epraa
341,342,132,203,17.0, Eplpp
342,343,129,196,13.0, Eplpa
343,344,152,231,11.0, Eplaa
344,345,174,302,13.0, Earaa
345,346,162,271,12.0, Earap
346,347,155,272,16.0, Earpa
347,348,150,253,14.0, Earpp
348,349,174,256,11.0, Ealap
349,350,188,279,11.0, Ealaa
350,351,165,239,13.0, Ealpp
352,353,226,322,23.0, ABarapaaaa
354,355,144,225,22.0, ABprpapppp
355,356,144,272,22.0, ABprpapapa
356,357,154,156,18.0, ABplapappa
360,361,194,360,18.0, ABpraaapaa
362,363,117,198,24.0, ABprpppppp
364,365,221,296,19.0, ABalpapppa
365,366,136,199,22.0, ABplpppppp
366,367,155,212,21.0, ABplpppppa
367,368,191,233,23.0, ABplpapapp
368,369,192,255,13.0, Ealpa
369,370,165,345,19.0, ABprpaapaa
370,371,180,320,23.0, ABarappppa
371,372,108,209,22.0, ABprpppapp
372,373,195,312,23.0, ABarappaaa
374,375,135,153,13.0, ABarppappp
377,378,143,208,13.0, Eplap
379,380,83,201,12.0, ABarpppppp
384,385,200,308,22.0, ABarapapaa
386,387,105,180,24.0, Cpappv
391,392,161,226,23.0, ABplpapppp
395,396,225,299,26.0, ABalpapaap
398,399,167,204,18.0, Capaap
400,401,100,227,15.0, Cpppap
401,402,177,183,22.0, ABplpppaap
406,407,102,243,17.0, Cppapa
457,458,214,311,9.0, MSaaaapp
460,461,253,346,19.0, ABaraapaaa
472,473,90,232,24.0, ABprpppaap
485,486,217,322,21.0, ABarapaapa
499,500,226,301,20.666666, ABalpappaa
502,503,242,312,20.0, ABalpaaapa
503,504,274,305,16.857143, ABalpppaaa
504,505,276,307,20.333334, ABalaaaalp
505,506,212,288,16.125, MSaapaaa
506,507,253,273,18.95, ABplpaaaaa
