,index,x,y,z,name
66,67,281,334,14.0, ABalppaaaa
67,68,282,314,14.0, ABalppaaap
68,69,253,260,21.0, ABalppappp
69,70,268,280,21.0, ABalppappa
70,71,263,291,23.0, ABalppapap
71,72,262,318,14.0, MSapaaa
72,73,249,294,17.0, MSapaap
73,74,242,280,15.0, MSapapa
74,75,222,268,12.0, MSapapp
75,76,254,269,11.0, ABalpppppa
76,77,240,251,12.0, ABalpppppp
77,78,249,283,10.0, ABalppppap
78,79,259,296,12.0, ABalppppaa
79,80,271,306,9.0, ABalpppaap
80,81,277,309,11.0, ABalpppaaa
81,82,271,292,10.0, ABalpppapa
82,83,265,274,10.0, ABalpppapp
83,84,204,277,22.0, ABalpapppp
84,85,218,294,21.0, ABalpapppa
85,86,232,283,21.0, ABalpappap
86,87,233,305,20.0, ABalpaaapp
87,88,250,280,22.0, ABalpapapa
88,89,240,265,22.0, ABalpapapp
89,90,282,324,20.0, ABalpaappa
90,91,271,309,19.0, ABalpaappp
91,92,264,326,20.0, ABalpaapap
92,93,270,348,21.0, ABalpaapaa
93,94,247,316,21.0, ABalpaaapa
94,95,266,307,22.0, ABalpapaaa
95,96,260,340,24.0, ABalpaaaaa
96,97,262,361,13.0, ABalapaaaa
97,98,260,349,9.0, ABalapaaap
98,99,271,331,11.0, ABalapaapp
99,100,263,342,12.0, ABalapaapa
100,101,250,304,10.0, ABalapappa
101,102,228,291,10.0, ABalapappp
102,103,245,346,8.0, ABalapapaa
103,104,257,325,9.0, ABalapapap
104,105,245,353,23.0, ABaraaapaa
105,106,230,338,22.0, ABaraaapap
106,107,218,352,23.0, ABaraaappa
107,108,251,362,20.0, ABaraaaapa
108,109,242,349,16.0, ABaraaaapp
109,110,232,360,22.0, ABaraaaaap
110,111,263,362,22.0, ABaraaaaaa
112,113,181,351,22.0, ABalaapapp
113,114,171,341,20.0, ABprpaaaaa
114,115,160,330,20.0, ABprpaaaap
115,116,149,340,22.0, ABprpaaapa
116,117,134,326,21.0, ABprpaaapp
117,118,141,337,18.0, ABprpaapap
118,119,129,324,17.0, ABprpaappa
119,120,115,311,18.0, ABprpaappp
120,121,118,281,21.0, ABprppaapa
121,122,129,259,23.0, ABprpapapp
122,123,136,288,21.0, ABprpapaap
123,124,158,268,23.0, ABprpappap
124,125,159,290,22.0, ABprpappaa
125,126,159,249,21.0, ABprpapppa
126,127,138,313,18.0, ABprppaaaa
127,128,124,303,21.0, ABprppaaap
128,129,109,269,24.0, ABprppaapp
129,130,112,296,20.0, ABprppapaa
130,131,102,280,20.0, ABprppapap
131,132,92,250,20.0, ABprppappp
132,133,93,268,19.0, ABprppappa
133,134,108,244,24.0, ABprppppap
134,135,114,260,21.0, ABprppppaa
135,136,124,224,22.0, ABprpppppa
136,137,95,265,21.0, ABprpppaaa
137,138,90,228,22.0, ABprpppapa
138,139,85,244,22.0, ABprpppaap
139,140,83,236,14.0, ABprappapp
140,141,87,251,10.0, ABprappapa
141,142,85,258,15.0, ABprappaap
142,143,93,281,14.0, ABprappaaa
143,144,109,240,14.0, Cpppaa
144,145,101,212,16.0, Cpppap
145,146,85,203,22.0, ABprappppp
146,147,79,220,18.0, ABprappppa
147,148,87,249,17.0, ABprapppaa
148,149,84,232,19.0, ABprapppap
149,150,108,234,8.0, ABarpppppa
150,151,102,252,9.0, ABarppppap
151,152,118,276,8.0, ABarppppaa
152,153,150,268,8.0, ABarpppapa
153,154,124,247,7.0, ABarpppapp
154,155,134,280,8.0, ABarpppaap
155,156,156,289,7.0, ABarpppaaa
156,157,195,220,9.0, ABarppaaap
157,158,192,241,7.0, ABarppaaaa
158,159,178,191,8.0, ABarppaapp
159,160,179,222,7.0, ABarppaapa
160,161,161,172,11.0, ABarppappa
161,162,174,180,12.0, ABarppapap
162,163,195,200,8.0, ABarppapaa
163,164,177,359,19.0, ABpraaaapa
164,165,190,371,20.0, ABpraaaaaa
165,166,175,368,17.0, ABpraaaaap
166,167,201,343,19.0, MSppaaa
167,168,163,359,16.0, ABpraaaapp
168,169,151,336,14.0, ABpraaappp
169,170,168,345,15.0, ABpraaappa
170,171,162,354,12.0, ABpraapapa
171,172,160,336,10.0, ABpraapapp
172,173,198,370,10.0, ABpraapaaa
173,174,179,358,14.0, ABpraaapap
174,175,176,355,9.0, ABpraapaap
175,176,121,316,14.0, ABpraapppa
176,177,108,297,14.0, ABpraapppp
177,178,145,350,14.0, ABpraappaa
178,179,133,329,13.0, ABpraappap
179,180,221,262,22.0, ABplpappaa
180,181,200,249,22.0, ABplpappap
181,182,195,236,23.0, ABplpapppa
182,183,212,227,23.0, ABplpapapp
183,184,221,241,22.0, ABplpapapa
184,185,233,238,21.0, ABplpapaap
185,186,241,250,22.0, ABplpapaaa
186,187,263,270,19.0, ABplpaaaap
187,188,269,285,17.0, ABplpaaaaa
188,189,258,265,17.0, ABplpaaapa
189,190,248,255,17.0, ABplpaaapp
190,191,246,248,14.0, ABplpaappa
191,192,237,233,15.0, ABplpaappp
192,193,266,277,15.0, ABplpaapaa
193,194,255,260,13.0, ABplpaapap
194,195,180,216,23.0, ABplppppap
195,196,197,219,22.0, ABplppppaa
196,197,167,234,22.0, ABplpapppp
197,198,156,187,24.0, ABplpppapp
198,199,172,192,24.0, ABplpppapa
199,200,205,199,22.0, ABplpppaaa
200,201,190,187,22.0, ABplpppaap
201,202,146,174,23.0, ABplappppp
202,203,165,163,22.0, ABplappppa
203,204,183,185,19.0, ABplapppaa
204,205,179,172,21.0, ABplapppap
205,206,227,222,22.0, ABplppaapa
206,207,216,209,22.0, ABplppaapp
207,208,232,232,18.0, ABplppaaap
208,209,247,244,19.0, ABplppaaaa
209,210,233,221,18.0, ABplppapaa
210,211,223,202,19.0, ABplppapap
211,212,213,193,20.0, ABplppappa
212,213,196,187,20.0, ABplppappp
213,214,143,253,20.0, MSpappp
214,215,146,250,23.0, MSpappa
215,216,168,261,19.0, MSpapapp
216,217,182,280,17.0, MSpapaap
217,218,193,295,19.0, MSpapaaa
218,219,224,349,14.0, MSpaaaap
219,220,233,364,16.0, MSpaaaaa
220,221,196,323,11.0, MSpaaapp
221,222,208,342,14.0, MSpaaapa
222,223,200,321,14.0, MSpaapap
223,224,224,333,15.0, MSpaapaa
224,225,189,305,10.0, MSpaapp
225,226,150,308,14.0, MSppppa
226,227,145,286,13.0, MSppppp
227,228,138,294,17.0, MSpppap
228,229,166,305,17.0, MSpppaa
229,230,186,327,20.0, MSppaap
230,231,183,333,16.0, MSppapa
231,232,165,322,13.0, MSppapp
232,233,214,247,18.0, MSappap
233,234,221,260,17.0, MSappaa
234,235,201,234,19.0, MSaappp
235,236,182,251,22.0, MSaappa
236,237,208,279,16.0, MSaapaap
237,238,189,254,19.0, MSaapapp
238,239,202,281,19.0, MSaapapa
239,240,224,308,13.0, MSaaapap
240,241,240,319,14.0, MSaaapaa
241,242,206,303,14.0, MSaaapp
242,243,237,333,12.0, MSaaaapa
243,244,253,362,16.0, MSaaaaaa
244,245,244,349,13.0, MSaaaaap
245,246,197,231,12.0, MSapppp
246,247,216,246,14.0, MSapppa
247,248,196,180,13.0, ABplappapa
248,249,181,170,16.0, ABplappapp
249,250,199,180,17.0, ABplappaap
250,251,214,190,15.0, ABplappaaa
251,252,150,158,21.0, ABplapappp
252,253,163,158,15.0, ABplapapap
253,254,173,160,12.0, ABplapapaa
254,255,208,194,12.0, ABplapaapp
255,256,212,211,8.0, ABplapaapa
256,257,205,243,9.0, ABplaaappp
257,258,214,225,9.0, ABplapaaap
258,259,221,244,9.0, ABplapaaaa
259,260,254,312,7.0, ABplaapaaa
260,261,243,295,8.0, ABplaapaap
261,262,253,276,7.0, ABplaapapa
262,263,235,268,9.0, ABplaapapp
263,264,222,208,13.0, ABplaapppp
264,265,232,226,11.0, ABplaapppa
265,266,238,240,9.0, ABplaappap
266,267,252,256,8.0, ABplaappaa
267,268,207,294,7.0, ABplaaaapp
268,269,216,309,8.0, ABplaaaapa
269,270,229,314,8.0, ABplaaaaap
270,271,243,330,8.0, ABplaaaaaa
271,272,207,260,9.0, ABplaaappa
272,273,219,271,7.0, ABplaaapap
273,274,226,289,7.0, ABplaaapaa
274,275,124,259,13.0, Dppp
275,276,114,273,14.0, Dppa
276,277,127,273,17.0, Dpap
277,278,126,287,14.0, Dpaa
278,279,178,204,16.0, Dapp
279,280,198,211,14.0, Dapa
280,281,197,217,18.0, Daap
281,282,211,228,15.0, Daaa
282,283,171,236,18.0, Z3
283,284,145,225,17.0, Z2
284,285,131,222,7.0, Cpaaap
285,286,159,241,8.0, Cpaaaa
286,287,96,186,11.0, Cpaapp
287,288,113,200,8.0, Cpaapa
288,289,81,198,18.0, ABprapappp
289,290,81,206,14.0, ABprapappa
290,291,83,219,13.0, ABprapapap
291,292,89,233,9.0, ABprapapaa
292,293,99,276,11.0, ABprapaapp
293,294,114,293,9.0, ABprapaapa
294,295,127,296,11.0, ABprapaaap
295,296,135,312,10.0, ABprapaaaa
296,297,126,189,22.0, Capppp
297,298,90,181,22.0, Cpappd
298,299,88,186,15.0, Cpapap
299,300,103,172,20.0, Cpapaa
300,301,107,202,20.0, Cpppp
301,302,106,231,18.0, Cppap
302,303,127,244,17.0, Cppaa
303,304,135,181,18.0, Capppa
304,305,171,187,16.0, Cappaa
305,306,150,176,19.0, Cappap
306,307,170,213,20.0, Capaa
307,308,154,196,20.0, Capap
308,309,137,185,8.0, Caaaap
309,310,161,189,8.0, Caaaaa
310,311,113,167,15.0, Caaapp
311,312,125,175,10.0, Caaapa
312,313,124,165,22.0, Caapp
313,314,120,165,19.0, Caapa
314,315,132,218,12.0, Eprp
315,316,146,243,11.0, Epra
316,317,132,206,17.0, Eplp
317,318,172,219,11.0, Eplaa
318,319,184,306,13.0, Earaa
319,320,169,283,12.0, Earap
320,321,163,284,17.0, Earpa
321,322,153,255,15.0, Earpp
322,323,181,259,12.0, Ealap
323,324,205,287,12.0, Ealaa
324,325,177,239,14.0, Ealpp
326,327,226,319,23.0, ABarapaaaa
327,328,242,300,23.0, ABalpapaap
328,329,131,236,22.0, ABprpapppp
330,331,136,278,23.0, ABprpapapa
331,332,158,157,17.0, ABplapappa
335,336,193,359,17.0, ABpraaapaa
337,338,109,213,23.0, ABprpppppp
340,341,142,207,22.0, ABplpppppp
341,342,155,218,23.0, ABplpppppa
343,344,198,263,15.0, Ealpa
344,345,157,347,18.0, ABprpaapaa
345,346,167,327,22.0, ABarappppa
346,347,240,297,22.0, ABalpappaa
347,348,96,217,25.0, ABprpppapp
348,349,177,314,23.0, ABarappaaa
349,350,249,319,23.0, ABalpaaaap
350,351,140,159,15.0, ABarppappp
353,354,218,297,18.0, MSaapaaa
355,356,152,200,14.0, Eplap
358,359,93,211,10.0, ABarpppppp
363,364,197,316,23.0, ABarapapaa
365,366,116,190,24.5, Cpappv
