,index,x,y,z,name
93,94,221,283,21.0, ABalpappapp
95,96,227,306,19.0, ABalpaaapp
96,97,237,277,23.0, ABalpapapa
97,98,235,242,24.0, ABalpapapp
98,99,263,337,23.0, ABalpaappa
99,100,275,311,21.0, ABalaaaalp
100,101,243,316,20.0, ABalpaaapa
101,102,247,332,19.0, ABalpaapapa
102,103,238,314,23.0, ABalpaaaap
103,104,251,305,23.0, ABalpapaaa
104,105,249,328,23.0, ABalpaaaaa
105,106,269,346,13.0, ABalapaaaa
106,107,277,330,12.0, ABalapaaap
107,108,273,319,14.0, ABalapaapp
108,109,276,331,16.0, ABalapaapa
109,110,264,335,12.0, ABalapappaa
110,111,255,315,10.0, ABalapappap
111,112,247,308,8.0, ABalapappp
112,113,249,340,10.0, ABalapapaa
113,114,235,354,19.0, ABaraaapaa
114,115,232,338,19.0, ABaraaapapa
115,116,222,323,18.0, ABaraaapapp
116,117,226,353,24.0, ABaraaappa
117,118,249,362,19.0, ABaraaaapa
118,119,241,351,13.0, ABaraaaapp
119,120,234,343,22.0, ABaraaaaap
120,121,255,345,21.0, ABaraaaaaa
122,123,173,347,23.0, ABalaapapp
123,124,166,328,20.0, ABprpaaaaa
124,125,141,324,22.0, ABprpaaaap
125,126,157,337,20.0, ABprpaaapa
126,127,139,336,21.0, ABprpaaapp
127,128,145,348,17.0, ABprpaapap
128,129,149,327,15.0, ABprpaappa
129,130,140,328,18.0, ABprpaappp
130,131,128,282,22.0, ABprppaapa
131,132,140,264,23.0, ABprpapapp
132,133,136,304,23.0, ABprpapaap
133,134,169,264,23.0, ABprpappap
134,135,178,282,23.0, ABprpappaa
135,136,143,238,19.0, ABprpapppap
136,137,164,229,20.0, ABprpapppaa
137,138,131,316,19.0, ABprppaaaa
138,139,130,306,20.0, ABprppaaap
139,140,123,255,23.0, ABprppaapp
140,141,117,297,21.0, ABprppapaa
141,142,100,273,22.0, ABprppapap
142,143,94,248,22.0, ABprppappp
143,144,112,265,23.0, ABprppappa
144,145,118,231,22.0, ABprppppap
145,146,135,241,22.0, ABprppppaa
146,147,134,216,20.0, ABprpppppa
147,148,104,238,23.0, ABprpppaaa
148,149,110,214,23.0, ABprpppapa
150,151,80,244,15.0, ABprappapp
151,152,92,247,9.0, ABprappapa
152,153,83,257,16.0, ABprappaap
153,154,89,272,16.0, ABprappaaa
154,155,98,246,13.0, Cpppaa
155,156,98,214,12.0, Cppppa
156,157,97,193,23.0, ABprappppp
157,158,86,199,21.0, ABprappppa
158,159,86,225,19.0, ABprapppaa
159,160,94,212,20.0, ABprapppap
160,161,90,230,9.0, ABarpppppa
161,162,93,267,10.0, ABarppppap
162,163,109,288,9.0, ABarppppaa
163,164,148,275,7.0, ABarpppapa
164,165,109,263,8.0, ABarpppapp
165,166,119,301,9.0, ABarpppaap
166,167,145,292,7.0, ABarpppaaa
167,168,209,236,7.0, ABarppaaap
168,169,205,264,8.0, ABarppaaaa
169,170,192,207,7.0, ABarppaapp
170,171,185,239,7.0, ABarppaapa
171,172,174,171,10.0, ABarppappa
172,173,198,192,8.0, ABarppapap
173,174,208,216,8.0, ABarppapaa
174,175,169,359,19.0, ABpraaaapa
175,176,184,364,21.0, ABpraaaaaa
176,177,182,373,19.0, ABpraaaaap
177,178,205,342,19.0, MSppaaap
178,179,215,355,18.0, MSppaaaa
179,180,166,363,16.0, ABpraaaapp
180,181,166,343,15.0, ABpraaapppa
182,183,180,345,17.0, ABpraaappa
183,184,183,353,14.0, ABpraapapa
184,185,175,350,12.0, ABpraapapp
185,186,210,372,9.0, ABpraapaaa
186,187,184,366,15.0, ABpraaapap
187,188,182,366,12.0, ABpraapaap
188,189,121,320,14.0, ABpraapppa
189,190,107,301,17.0, ABpraapppp
190,191,142,347,14.0, ABpraappaa
191,192,136,333,12.0, ABpraappap
193,194,215,269,23.0, ABplpappaaa
194,195,196,268,23.0, ABplpappap
195,196,164,243,23.0, ABplpapppa
196,197,217,240,22.0, ABplpapapa
197,198,232,242,21.0, ABplpapaap
198,199,235,255,21.0, ABplpapaaa
199,200,249,265,22.0, ABplpaaaap
200,201,262,269,17.0, ABplpaaapa
201,202,249,259,18.0, ABplpaaapp
202,203,246,267,14.0, ABplpaappa
203,204,250,251,15.0, ABplpaappp
204,205,259,290,14.0, ABalpppppa
205,206,264,269,14.0, ABplpaapap
206,207,175,209,22.0, ABplppppap
207,208,181,222,23.0, ABplppppaa
208,209,152,207,22.0, ABplpppapp
209,210,151,198,22.0, ABplpppapap
211,212,197,217,22.0, ABplppaapp
212,213,161,166,24.0, ABplappppa
213,214,172,176,19.0, ABplapppaa
214,215,164,179,21.0, ABplapppap
215,216,221,224,21.0, ABplppaapa
216,217,240,231,15.0, ABplppaaap
217,218,240,239,17.0, ABplppaaaa
218,219,231,222,18.0, ABplppapaa
219,220,212,199,19.0, ABplppapap
220,221,211,207,22.0, ABplppappa
221,222,193,189,21.0, ABplppappp
222,223,135,241,18.0, MSpapppp
223,224,133,269,19.0, MSpapppa
224,225,156,255,21.0, MSpappa
225,226,165,258,19.0, MSpapapp
226,227,180,295,17.0, MSpapaapa
227,228,171,273,15.0, MSpapaapp
228,229,189,285,19.0, MSpapaaa
229,230,218,345,13.0, MSpaaaapa
230,231,200,330,14.0, MSpaaaapp
231,232,215,354,12.0, MSpaaaaa
232,233,183,312,12.0, MSpaaapp
233,234,197,319,10.0, MSpaaapa
234,235,201,327,12.0, MSpaapaa
235,236,165,307,13.0, MSpaapp
236,237,157,315,18.0, MSppppaa
237,238,150,316,13.0, MSppppap
238,239,153,304,11.0, MSpppppa
239,240,137,285,12.0, MSpppppp
240,241,143,304,18.0, MSpppapa
241,242,165,303,18.0, MSpppaaa
242,243,160,289,18.0, MSpppaap
243,244,184,320,15.0, MSpaapap
244,245,175,310,18.0, MSppaapp
245,246,184,325,20.0, MSppaapa
246,247,189,332,19.0, MSppapaa
247,248,167,324,16.0, MSppapap
248,249,195,344,13.0, MSppappa
249,250,171,325,11.0, MSppappp
250,251,214,237,18.0, MSappapp
251,252,227,254,17.0, MSappapa
252,253,208,245,15.0, MSappaap
253,254,216,262,16.0, MSappaaa
254,255,195,217,19.0, MSaapppp
255,256,201,239,19.0, MSaapppa
256,257,199,251,23.0, ABplpappaap
257,258,182,250,21.0, MSaappa
258,259,197,270,13.0, MSaapaapp
259,260,211,287,15.0, MSaapaapa
260,261,194,258,18.0, MSaapapp
261,262,196,270,17.0, MSaapapa
262,263,210,306,13.0, MSaaapap
263,264,231,328,13.0, MSaaapaaa
264,265,225,310,12.0, MSaaapaap
265,266,188,288,13.0, MSaaappp
266,267,215,326,10.0, MSaaaapa
267,268,242,365,14.0, MSaaaaaa
268,269,241,356,15.0, ABalpaapaa
269,270,243,353,11.0, MSaaaaapa
270,271,229,338,10.0, MSaaaaapp
271,272,194,224,11.0, MSappppp
272,273,202,251,11.0, MSappppa
273,274,217,266,13.0, MSapppap
274,275,226,275,14.0, MSapppaa
275,276,191,178,10.0, ABplappapa
276,277,190,172,17.0, ABplappapp
277,278,201,177,15.0, ABplappaap
278,279,208,192,15.0, ABplappaaa
280,281,144,161,18.0, ABplapappp
281,282,159,155,14.0, ABplapapap
282,283,171,161,13.0, ABplapapaa
283,284,217,198,12.0, ABplapaapp
284,285,229,221,9.0, ABplapaapa
285,286,220,263,8.0, ABplaaappp
286,287,227,235,10.0, ABplapaaap
287,288,220,249,9.0, ABplapaaaa
288,289,263,329,8.0, ABplaapaaa
289,290,265,308,9.0, ABplaapaap
290,291,265,290,13.0, ABplaapapa
291,292,249,277,10.0, ABplaapappp
292,293,259,295,11.0, ABplaapappa
293,294,228,211,12.0, ABplaapppp
294,295,241,234,10.0, ABplaapppa
295,296,247,249,10.0, ABplaappap
296,297,261,264,11.0, ABplaappaa
297,298,214,288,8.0, ABplaaaapp
298,299,217,305,8.0, ABplaaaapa
299,300,236,313,9.0, ABplaaaaap
300,301,246,330,10.0, ABalapapap
301,302,238,325,7.0, ABplaaaaaa
302,303,228,275,8.0, ABplaaappa
303,304,241,279,7.0, ABplaaapap
304,305,246,294,7.0, ABplaaapaa
305,306,126,272,12.0, Dpppa
306,307,114,249,11.0, Dpppp
307,308,115,287,14.0, Dppaa
308,309,106,267,14.0, Dppap
309,310,121,278,17.0, Dpapp
310,311,130,300,16.0, Dpapa
311,312,123,288,13.0, Dpaap
312,313,143,306,16.0, Dpaaa
313,314,168,198,12.0, Dappp
314,315,184,206,11.0, Dappa
315,316,211,222,12.0, Dapaa
316,317,196,204,13.0, Dapap
317,318,225,241,15.0, Daapa
318,319,211,225,15.0, Daapp
319,320,210,238,12.0, Daaap
320,321,227,255,15.0, Daaaa
321,322,183,237,17.0, Z3
322,323,161,223,16.0, Z2
323,324,117,239,8.0, Cpaaap
324,325,137,255,8.0, Cpaaaa
325,326,102,185,9.0, Cpaapp
326,327,115,205,8.0, Cpaapa
327,328,87,192,18.0, ABprapappp
328,329,77,204,18.0, ABprapappa
329,330,75,225,16.0, ABprapapap
330,331,82,220,12.0, ABprapapaa
331,332,94,286,16.0, ABprapaapp
332,333,108,307,12.0, ABprapaapa
333,334,126,310,12.0, ABprapaaap
334,335,136,302,10.0, ABprapaaaa
335,336,130,187,19.0, Capppp
336,337,97,172,18.0, Cpappd
337,338,97,176,13.0, Cpapap
338,339,120,158,15.0, Cpapaa
339,340,103,198,18.0, Cppppp
340,341,111,225,19.0, Cppapp
341,342,110,266,16.0, Cppaaa
342,343,116,250,18.0, Cppaap
343,344,141,174,14.0, Capppa
344,345,173,184,13.0, Cappaa
345,346,154,181,16.0, Cappap
346,347,194,207,16.0, Capaaa
347,348,154,194,19.0, Capapp
348,349,175,188,16.0, Capapa
349,350,146,201,7.0, Caaaap
350,351,170,220,7.0, Caaaaa
351,352,122,164,11.0, Caaapp
352,353,138,178,8.0, Caaapa
353,354,125,167,19.0, Caappd
354,355,125,172,25.0, Caappv
355,356,123,175,22.0, Caapa
356,357,123,217,15.0, Eprpp
357,358,131,223,13.0, Eprpa
358,359,135,238,12.0, Eprap
359,360,150,251,11.0, Epraa
360,361,136,206,16.0, Eplpp
361,362,133,199,13.0, Eplpa
362,363,152,229,12.0, Eplaa
363,364,168,291,13.0, Earaa
364,365,156,267,12.0, Earap
365,366,157,262,16.0, Earpa
366,367,151,250,14.0, Earpp
367,368,169,251,12.0, Ealap
368,369,180,271,11.0, Ealaa
369,370,167,238,14.0, Ealpp
371,372,227,328,23.0, ABarapaaaa
372,373,221,300,23.0, ABalpappaa
373,374,144,227,21.0, ABprpapppp
374,375,144,279,23.0, ABprpapapa
375,376,160,157,18.0, ABplapappa
378,379,190,358,18.0, ABpraaapaa
380,381,115,193,23.0, ABprpppppp
381,382,227,293,18.0, ABalpapppa
382,383,135,192,23.0, ABplpppppp
383,384,155,215,20.0, ABplpppppa
384,385,192,232,23.0, ABplpapapp
385,386,186,256,14.0, Ealpa
386,387,166,342,18.0, ABprpaapaa
387,388,178,320,23.0, ABarappppa
388,389,116,208,21.0, ABprpppapp
391,392,141,157,13.0, ABarppappp
394,395,149,212,14.0, Eplap
395,396,83,198,13.0, ABarpppppp
401,402,105,177,24.0, Cpappv
404,405,158,224,22.0, ABplpapppp
408,409,223,300,24.0, ABalpapaap
411,412,177,204,18.0, Capaap
412,413,101,225,16.0, Cpppap
413,414,176,184,23.0, ABplpppaap
415,416,102,243,16.0, Cppapa
430,431,270,322,23.0, ABalpaappp
452,453,206,303,10.0, MSaaaapp
453,454,154,338,12.0, ABpraaapppp
455,456,252,347,18.0, ABaraapaaa
463,464,92,226,23.0, ABprpppaap
474,475,220,323,20.0, ABarapaapa
475,476,189,197,24.0, ABplpppaaa
483,484,143,174,22.0, ABplappppp
513,514,140,285,17.0, MSpppapp
518,519,252,317,17.0, ABalpaapapp
530,531,199,321,23.833334, ABarappaaa
531,532,204,317,22.0, ABarapapaa
532,533,164,196,22.5, ABplpppapaa
535,536,271,291,20.6, ABalppaapp
536,537,257,280,23.833334, ABalppapap
537,538,215,282,17.5, MSaapaaa
538,539,255,278,18.5, ABplpaaaaa
539,540,218,281,19.8, ABalpappppa
