,index,x,y,z,name
87,88,270,315,23.0, ABalpapaaa
88,89,255,352,22.0, ABalpaaaaa
89,90,261,366,13.0, ABalapaaaa
90,91,265,349,10.0, ABalapaaap
91,92,272,327,10.0, ABalapaapp
92,93,271,345,14.0, ABalapaapa
93,94,248,305,11.0, ABalapappa
94,95,230,283,11.0, ABalapappp
95,96,255,339,10.0, ABalapapa
96,97,237,357,23.0, ABaraaapaa
97,98,230,340,22.0, ABaraaapap
98,99,213,349,23.0, ABaraaappa
99,100,242,359,18.0, ABaraaaap
100,101,232,369,21.0, ABaraaaaap
101,102,254,369,21.0, ABaraaaaaa
103,104,178,350,21.0, ABprpaaaaa
104,105,160,342,22.0, ABprpaaaap
105,106,147,341,21.0, ABprpaaapa
106,107,129,325,20.0, ABprpaaapp
107,108,141,338,17.0, ABprpaapap
108,109,129,329,17.0, ABprpaappa
109,110,113,311,17.0, ABprpaappp
110,111,122,284,20.0, ABprppaapa
111,112,129,262,22.0, ABprpapapp
112,113,132,286,18.0, ABprpapaap
113,114,154,275,23.0, ABprpappap
114,115,157,293,23.0, ABprpappaa
115,116,158,258,21.0, ABprpapppa
116,117,129,306,18.0, ABprppaaa
117,118,108,276,23.0, ABprppaapp
118,119,114,298,19.0, ABprppapaa
119,120,102,282,19.0, ABprppapap
120,121,100,250,19.0, ABprppappp
121,122,98,272,18.0, ABprppappa
122,123,115,249,23.0, ABprppppap
123,124,117,265,20.0, ABprppppaa
124,125,121,228,23.0, ABprpppppa
125,126,97,273,21.0, ABprpppaaa
126,127,95,238,22.0, ABprpppapa
127,128,85,249,22.0, ABprpppaap
128,129,103,223,22.0, ABprpppapp
129,130,81,232,14.0, ABprappapp
130,131,93,252,9.0, ABprappapa
131,132,87,252,15.0, ABprappaap
132,133,97,279,14.0, ABprappaaa
133,134,104,221,15.0, Cpppa
134,135,89,217,20.0, ABprapppp
135,136,92,238,18.0, ABprapppa
136,137,108,223,8.0, ABarppppp
137,138,113,260,9.0, ABarppppa
138,139,142,263,9.0, ABarpppapa
139,140,126,249,8.0, ABarpppapp
140,141,150,280,8.0, ABarpppaa
141,142,191,242,8.0, ABarppaaa
142,143,175,199,8.0, ABarppaapp
143,144,180,224,8.0, ABarppaapa
144,145,154,166,12.0, ABarppapp
145,146,187,188,8.0, ABarppapa
146,147,180,366,20.0, ABpraaaapa
147,148,197,373,18.0, ABpraaaaaa
148,149,183,370,16.0, ABpraaaaap
149,150,204,347,18.0, MSppaaa
150,151,163,358,16.0, ABpraaaapp
151,152,157,341,14.0, ABpraaappp
152,153,180,347,16.0, ABpraaappa
153,154,159,348,10.0, ABpraapapa
154,155,149,325,9.0, ABpraapapp
155,156,190,368,10.0, ABpraapaaa
156,157,177,363,12.0, ABpraaapap
157,158,170,347,9.0, ABpraapaap
158,159,120,317,13.0, ABpraapppa
159,160,106,293,13.0, ABpraapppp
160,161,149,351,12.0, ABpraappaa
161,162,134,328,12.0, ABpraappap
162,163,230,262,22.0, ABplpappaa
163,164,200,249,23.0, ABplpappap
164,165,190,238,22.0, ABplpapppa
165,166,205,230,23.0, ABplpapapp
166,167,220,244,23.0, ABplpapapa
167,168,230,234,21.0, ABplpapaap
168,169,245,252,21.0, ABplpapaaa
169,170,267,273,19.0, ABplpaaaap
170,171,275,290,18.0, ABplpaaaaa
171,172,259,263,18.0, ABplpaaapa
172,173,246,247,18.0, ABplpaaapp
173,174,249,250,15.0, ABplpaappa
174,175,238,230,14.0, ABplpaappp
175,176,270,283,15.0, ABplpaapaa
176,177,256,261,14.0, ABplpaapap
177,178,182,214,23.0, ABplppppap
178,179,202,215,22.0, ABplppppaa
179,180,165,234,23.0, ABplpapppp
180,181,158,185,23.0, ABplpppapp
181,182,182,192,23.0, ABplpppapa
182,183,218,204,22.0, ABplpppaaa
183,184,199,188,22.0, ABplpppaap
184,185,145,169,23.0, ABplappppp
185,186,163,162,21.0, ABplappppa
186,187,193,187,18.0, ABplapppaa
187,188,173,178,22.0, ABplapppap
188,189,219,220,21.0, ABplppaap
189,190,240,234,18.0, ABplppaaa
190,191,232,223,17.0, ABplppapaa
191,192,219,204,17.0, ABplppapap
192,193,206,199,19.0, ABplppapp
193,194,142,254,19.0, MSpappp
194,195,153,259,23.0, MSpappa
195,196,177,272,20.0, MSpapap
196,197,185,277,16.0, MSpapaap
197,198,191,293,20.0, MSpapaaa
198,199,223,343,13.0, MSpaaaap
199,200,231,370,16.0, MSpaaaaa
200,201,205,334,12.0, MSpaaap
201,202,212,319,16.0, MSpaapa
202,203,200,309,11.0, MSpaapp
203,204,143,305,15.0, MSppppa
204,205,133,287,13.0, MSppppp
205,206,147,282,18.0, MSpppap
206,207,166,302,18.0, MSpppaa
207,208,199,330,22.0, ABaraaappp
208,209,186,331,18.0, MSppaap
209,210,179,327,15.0, MSppapa
210,211,153,318,13.0, MSppapp
211,212,212,246,19.0, MSappap
212,213,228,258,17.0, MSappaa
213,214,192,237,19.0, MSaappp
214,215,186,256,21.0, MSaappa
215,216,214,271,16.0, MSaapaap
216,217,200,267,19.0, MSaapap
217,218,225,294,13.0, MSaaapap
218,219,248,314,16.0, MSaaapaa
219,220,210,299,13.0, MSaaapp
220,221,239,331,12.0, MSaaaapa
221,222,252,370,16.0, MSaaaaaa
222,223,246,347,12.0, MSaaaaap
223,224,203,221,12.0, MSapppp
224,225,216,237,14.0, MSapppa
225,226,199,181,13.0, ABplappapa
226,227,180,173,17.0, ABplappapp
227,228,201,177,17.0, ABplappaap
228,229,217,195,14.0, ABplappaaa
229,230,145,157,19.0, ABplapappp
230,231,170,157,14.0, ABplapapap
231,232,182,168,9.0, ABplapapaa
232,233,200,194,10.0, ABplapaapp
233,234,203,213,7.0, ABplapaapa
234,235,208,247,9.0, ABplaaappp
235,236,211,225,8.0, ABplapaaap
236,237,228,247,8.0, ABplapaaaa
237,238,255,321,8.0, ABplaapaaa
238,239,252,294,8.0, ABplaapaap
239,240,262,282,9.0, ABplaapapa
240,241,240,267,9.0, ABplaapapp
241,242,222,205,11.0, ABplaapppp
242,243,234,226,10.0, ABplaapppa
243,244,243,238,9.0, ABplaappap
244,245,258,264,9.0, ABplaappaa
245,246,208,291,8.0, ABplaaaapp
246,247,224,306,7.0, ABplaaaapa
247,248,237,309,8.0, ABplaaaaap
248,249,241,333,7.0, ABplaaaaaa
249,250,216,266,8.0, ABplaaappa
250,251,226,284,8.0, ABplaaapa
251,252,123,239,15.0, Dppp
252,253,114,260,13.0, Dppa
253,254,123,260,16.0, Dpap
254,255,123,278,15.0, Dpaa
255,256,168,199,15.0, Dapp
256,257,193,204,15.0, Dapa
257,258,183,216,19.0, Daap
258,259,204,221,15.0, Daaa
259,260,172,243,17.0, Z3
260,261,150,227,17.0, Z2
261,262,138,219,7.0, Cpaaap
262,263,160,239,8.0, Cpaaaa
263,264,99,183,10.0, Cpaapp
264,265,114,197,8.0, Cpaapa
265,266,84,202,18.0, ABprapappp
266,267,80,217,15.0, ABprapappa
267,268,83,215,11.0, ABprapapap
268,269,94,234,8.0, ABprapapaa
269,270,100,271,10.0, ABprapaapp
270,271,116,284,9.0, ABprapaapa
271,272,126,289,9.0, ABprapaaap
272,273,134,315,9.0, ABprapaaaa
273,274,113,192,24.0, Cpappv
274,275,94,191,22.0, Cpappd
275,276,89,192,14.0, Cpapap
276,277,101,182,19.0, Cpapaa
277,278,117,199,18.0, Cpppp
278,279,124,216,18.0, Cppap
279,280,129,238,19.0, Cppaa
280,281,128,182,20.0, Cappp
281,282,159,178,17.0, Cappa
282,283,162,209,19.0, Capaa
283,284,145,196,18.0, Capap
284,285,136,181,8.0, Caaaap
285,286,167,184,8.0, Caaaaa
286,287,114,168,15.0, Caaapp
287,288,128,166,10.0, Caaapa
288,289,121,171,24.0, Caapp
289,290,122,160,19.0, Caapa
290,291,134,218,11.0, Eprp
291,292,151,244,12.0, Epra
292,293,145,202,14.0, Eplp
293,294,162,222,12.0, Epla
294,295,184,304,13.0, Eara
295,296,157,274,14.0, Earp
296,297,202,274,12.0, Eala
297,298,181,248,14.0, Ealp
302,303,247,315,23.0, ABalpapaap
303,304,132,236,23.0, ABprpapppp
305,306,135,290,23.0, ABprpapapa
306,307,162,159,17.0, ABplapappa
312,313,197,356,16.0, ABpraaapaa
314,315,108,212,23.0, ABprpppppp
321,322,150,204,22.0, ABplpppppp
323,324,166,221,21.0, ABplpppppa
327,328,160,352,18.0, ABprpaapaa
328,329,170,322,19.0, ABarappppa
329,330,240,304,22.0, ABalpappaa
331,332,174,313,22.5, ABarappaaa
332,333,254,337,23.0, ABalpaaaap
333,334,217,292,19.714285, MSaapaaa
