,index,x,y,z,name
78,79,237,279,19.0, MSapaapa
79,80,245,294,18.0, MSapapaa
80,81,237,279,16.0, MSapapap
81,82,239,298,12.0, MSapappa
82,83,221,287,11.0, MSapappp
83,84,247,281,14.0, ABalppppppa
84,85,243,262,11.0, ABalppppppp
86,87,258,301,13.0, ABalppppap
87,88,268,301,16.0, ABalppppaa
88,89,284,311,16.0, ABalpppaap
89,90,277,292,17.0, ABalpppapa
90,91,279,295,13.0, ABalpppapp
91,92,198,269,20.0, ABalpappppp
93,94,237,291,22.0, ABalpappapa
94,95,220,284,23.0, ABalpappapp
95,96,218,282,20.0, ABalpappppa
96,97,229,305,19.0, ABalpaaapp
97,98,234,272,23.0, ABalpapapa
98,99,229,242,24.0, ABalpapapp
99,100,262,332,23.0, ABalpaappa
100,101,276,311,22.0, ABalaaaalp
101,102,243,315,20.0, ABalpaaapa
102,103,248,331,19.0, ABalpaapapa
103,104,241,314,23.0, ABalpaaaap
104,105,250,301,22.0, ABalpapaaa
105,106,248,325,23.0, ABalpaaaaa
106,107,267,345,13.0, ABalapaaaa
107,108,275,331,12.0, ABalapaaap
108,109,274,315,14.0, ABalapaapp
109,110,277,329,16.0, ABalapaapa
110,111,263,328,12.0, ABalapappaa
111,112,258,313,10.0, ABalapappap
112,113,247,304,8.0, ABalapappp
113,114,251,336,10.0, ABalapapaa
114,115,236,356,20.0, ABaraaapaa
115,116,233,339,20.0, ABaraaapapa
116,117,222,321,18.0, ABaraaapapp
117,118,227,352,24.0, ABaraaappa
118,119,250,363,19.0, ABaraaaapa
119,120,241,346,14.0, ABaraaaapp
120,121,233,344,22.0, ABaraaaaap
121,122,253,343,22.0, ABaraaaaaa
123,124,175,347,22.0, ABalaapapp
124,125,165,331,21.0, ABprpaaaaa
125,126,146,325,23.0, ABprpaaaap
126,127,160,336,20.0, ABprpaaapa
127,128,141,336,22.0, ABprpaaapp
128,129,148,349,18.0, ABprpaapap
129,130,148,329,16.0, ABprpaappa
130,131,139,328,18.0, ABprpaappp
131,132,127,280,22.0, ABprppaapa
132,133,140,262,23.0, ABprpapapp
133,134,138,302,23.0, ABprpapaap
134,135,167,261,23.0, ABprpappap
135,136,176,280,23.0, ABprpappaa
136,137,143,241,19.0, ABprpapppap
137,138,164,234,20.0, ABprpapppaa
138,139,134,318,20.0, ABprppaaaa
139,140,130,308,20.0, ABprppaaap
140,141,123,257,23.0, ABprppaapp
141,142,119,297,21.0, ABprppapaa
142,143,103,276,22.0, ABprppapap
143,144,90,250,22.0, ABprppappp
144,145,110,265,23.0, ABprppappa
145,146,116,234,22.0, ABprppppap
146,147,131,242,22.0, ABprppppaa
147,148,133,217,20.0, ABprpppppa
148,149,103,241,23.0, ABprpppaaa
149,150,109,216,23.0, ABprpppapa
151,152,81,244,15.0, ABprappapp
152,153,91,247,9.0, ABprappapa
153,154,83,257,16.0, ABprappaap
154,155,88,272,16.0, ABprappaaa
155,156,100,245,13.0, Cpppaa
156,157,97,214,12.0, Cppppa
157,158,95,191,23.0, ABprappppp
158,159,86,200,21.0, ABprappppa
159,160,86,227,19.0, ABprapppaa
160,161,94,213,20.0, ABprapppap
161,162,89,229,10.0, ABarpppppa
162,163,93,268,11.0, ABarppppap
163,164,106,289,10.0, ABarppppaa
164,165,142,277,7.0, ABarpppapa
165,166,107,262,8.0, ABarpppapp
166,167,118,297,9.0, ABarpppaap
167,168,144,292,8.0, ABarpppaaa
168,169,207,235,7.0, ABarppaaap
169,170,203,260,8.0, ABarppaaaa
170,171,188,202,7.0, ABarppaapp
171,172,183,237,8.0, ABarppaapa
172,173,171,171,10.0, ABarppappa
173,174,194,188,8.0, ABarppapap
174,175,206,212,8.0, ABarppapaa
175,176,173,360,20.0, ABpraaaapa
176,177,189,365,21.0, ABpraaaaaa
177,178,183,373,18.0, ABpraaaaap
178,179,206,342,19.0, MSppaaap
179,180,217,353,18.0, MSppaaaa
180,181,167,364,16.0, ABpraaaapp
181,182,168,344,15.0, ABpraaapppa
183,184,180,347,17.0, ABpraaappa
184,185,183,351,14.0, ABpraapapa
185,186,169,352,12.0, ABpraapapp
186,187,208,371,9.0, ABpraapaaa
187,188,183,365,15.0, ABpraaapap
188,189,182,364,12.0, ABpraapaap
189,190,121,319,14.0, ABpraapppa
190,191,106,301,17.0, ABpraapppp
191,192,141,347,15.0, ABpraappaa
192,193,136,332,13.0, ABpraappap
194,195,215,270,23.0, ABplpappaaa
195,196,196,266,23.0, ABplpappap
196,197,164,242,23.0, ABplpapppa
197,198,213,239,22.0, ABplpapapa
198,199,228,239,21.0, ABplpapaap
199,200,236,253,21.0, ABplpapaaa
200,201,248,261,22.0, ABplpaaaap
201,202,259,265,18.0, ABplpaaapa
202,203,247,254,18.0, ABplpaaapp
203,204,245,264,14.0, ABplpaappa
204,205,247,247,16.0, ABplpaappp
205,206,252,287,15.0, ABalpppppa
206,207,261,265,14.0, ABplpaapap
207,208,173,208,22.0, ABplppppap
208,209,180,220,23.0, ABplppppaa
209,210,154,205,23.0, ABplpppapp
210,211,159,197,22.0, ABplpppapa
212,213,197,218,23.0, ABplppaapp
213,214,157,165,24.0, ABplappppa
214,215,171,175,19.0, ABplapppaa
215,216,160,177,21.0, ABplapppap
216,217,215,222,22.0, ABplppaapa
217,218,234,226,15.0, ABplppaaap
218,219,236,234,17.0, ABplppaaaa
219,220,230,217,18.0, ABplppapaa
220,221,211,200,19.0, ABplppapap
221,222,207,203,21.0, ABplppappa
222,223,190,185,21.0, ABplppappp
223,224,137,241,17.0, MSpapppp
224,225,135,269,20.0, MSpapppa
225,226,153,254,21.0, MSpappa
226,227,164,258,19.0, MSpapapp
227,228,181,292,17.0, MSpapaapa
228,229,174,275,15.0, MSpapaapp
229,230,188,283,20.0, MSpapaaa
230,231,220,346,13.0, MSpaaaapa
231,232,200,330,13.0, MSpaaaapp
232,233,218,357,13.0, MSpaaaaa
233,234,183,312,12.0, MSpaaapp
234,235,197,323,10.0, MSpaaapa
235,236,200,330,14.0, MSpaapaa
236,237,165,309,13.0, MSpaapp
237,238,158,316,18.0, MSppppaa
238,239,150,315,13.0, MSppppap
239,240,154,304,11.0, MSpppppa
240,241,139,284,12.0, MSpppppp
241,242,143,304,19.0, MSpppapa
242,243,171,304,18.0, MSpppaaa
243,244,161,289,18.0, MSpppaap
244,245,184,318,15.0, MSpaapap
245,246,180,319,19.0, MSppaap
246,247,192,335,18.0, MSppapaa
247,248,166,324,15.0, MSppapap
248,249,196,345,13.0, MSppappa
249,250,168,324,11.0, MSppappp
250,251,215,240,18.0, MSappapp
251,252,230,249,18.0, MSappapa
252,253,205,246,14.0, MSappaap
253,254,218,261,16.0, MSappaaa
254,255,193,216,19.0, MSaapppp
255,256,199,240,19.0, MSaapppa
256,257,196,250,23.0, ABplpappaap
257,258,181,250,21.0, MSaappa
258,259,204,279,14.0, MSaapaap
259,260,195,257,18.0, MSaapapp
260,261,196,273,17.0, MSaapapa
261,262,212,307,12.0, MSaaapap
262,263,226,316,12.0, MSaaapaa
263,264,190,289,13.0, MSaaappp
264,265,218,325,9.0, MSaaaapa
265,266,243,363,14.0, MSaaaaaa
266,267,243,352,16.0, ABalpaapaa
267,268,247,351,11.0, MSaaaaapa
268,269,227,336,10.0, MSaaaaapp
269,270,191,221,10.0, MSappppp
270,271,201,252,11.0, MSappppa
271,272,219,261,13.0, MSapppap
272,273,226,273,14.0, MSapppaa
273,274,191,176,11.0, ABplappapa
274,275,187,172,17.0, ABplappapp
275,276,199,178,16.0, ABplappaap
276,277,206,192,16.0, ABplappaaa
278,279,142,158,18.0, ABplapappp
279,280,158,153,14.0, ABplapapap
280,281,167,159,12.0, ABplapapaa
281,282,213,194,11.0, ABplapaapp
282,283,223,218,9.0, ABplapaapa
283,284,218,259,8.0, ABplaaappp
284,285,224,231,10.0, ABplapaaap
285,286,223,245,9.0, ABplapaaaa
286,287,265,327,8.0, ABplaapaaa
287,288,263,301,9.0, ABplaapaap
288,289,267,290,13.0, ABplaapapa
289,290,252,280,10.0, ABplaapappp
290,291,254,286,10.0, ABplaapappa
291,292,225,208,12.0, ABplaapppp
292,293,238,230,11.0, ABplaapppa
293,294,246,246,10.0, ABplaappap
294,295,260,264,11.0, ABplaappaa
295,296,213,286,8.0, ABplaaaapp
296,297,219,304,7.0, ABplaaaapa
297,298,235,311,9.0, ABplaaaaap
298,299,245,329,10.0, ABalapapap
299,300,241,324,7.0, ABplaaaaaa
300,301,227,274,8.0, ABplaaappa
301,302,242,273,7.0, ABplaaapap
302,303,242,290,7.0, ABplaaapaa
303,304,127,274,12.0, Dpppa
304,305,114,251,12.0, Dpppp
305,306,118,287,15.0, Dppaa
306,307,108,267,14.0, Dppap
307,308,122,278,17.0, Dpapp
308,309,132,297,16.0, Dpapa
309,310,128,290,13.0, Dpaap
310,311,142,306,15.0, Dpaaa
311,312,167,198,12.0, Dappp
312,313,182,206,11.0, Dappa
313,314,208,220,13.0, Dapaa
314,315,192,204,13.0, Dapap
315,316,216,229,15.0, Daap
316,317,207,236,12.0, Daaap
317,318,227,252,14.0, Daaaa
318,319,181,237,17.0, Z3
319,320,157,225,16.0, Z2
320,321,114,238,8.0, Cpaaap
321,322,141,252,8.0, Cpaaaa
322,323,103,182,9.0, Cpaapp
323,324,113,205,8.0, Cpaapa
324,325,86,194,18.0, ABprapappp
325,326,76,206,18.0, ABprapappa
326,327,75,224,16.0, ABprapapap
327,328,80,219,12.0, ABprapapaa
328,329,95,286,16.0, ABprapaapp
329,330,109,307,13.0, ABprapaapa
330,331,124,310,12.0, ABprapaaap
331,332,136,303,10.0, ABprapaaaa
332,333,127,189,20.0, Capppp
333,334,94,174,18.0, Cpappd
334,335,94,176,13.0, Cpapap
335,336,117,158,15.0, Cpapaa
336,337,103,198,18.0, Cppppp
337,338,111,223,19.0, Cppapp
338,339,111,267,17.0, Cppaaa
339,340,117,249,18.0, Cppaap
340,341,138,172,14.0, Capppa
341,342,169,183,13.0, Cappaa
342,343,151,180,16.0, Cappap
343,344,190,205,15.0, Capaaa
344,345,151,194,19.0, Capapp
345,346,173,188,16.0, Capapa
346,347,143,200,8.0, Caaaap
347,348,167,216,7.0, Caaaaa
348,349,121,164,11.0, Caaapp
349,350,139,176,8.0, Caaapa
350,351,124,165,19.0, Caappd
351,352,123,168,24.0, Caappv
352,353,119,173,22.0, Caapa
353,354,120,216,14.0, Eprpp
354,355,130,223,12.0, Eprpa
355,356,135,239,12.0, Eprap
356,357,151,253,11.0, Epraa
357,358,134,209,17.0, Eplpp
358,359,130,198,13.0, Eplpa
359,360,152,228,12.0, Eplaa
360,361,173,295,13.0, Earaa
361,362,159,269,12.0, Earap
362,363,158,264,16.0, Earpa
363,364,151,251,14.0, Earpp
364,365,170,252,11.0, Ealap
365,366,183,273,11.0, Ealaa
366,367,168,238,14.0, Ealpp
368,369,228,327,23.0, ABarapaaaa
369,370,226,303,22.0, ABalpappaa
370,371,143,226,21.0, ABprpapppp
371,372,144,277,23.0, ABprpapapa
372,373,157,155,18.0, ABplapappa
375,376,192,358,18.0, ABpraaapaa
377,378,116,193,24.0, ABprpppppp
378,379,227,292,19.0, ABalpapppa
379,380,134,195,22.0, ABplpppppp
380,381,154,215,20.0, ABplpppppa
381,382,188,233,23.0, ABplpapapp
382,383,187,260,14.0, Ealpa
383,384,168,345,19.0, ABprpaapaa
384,385,177,321,23.0, ABarappppa
385,386,116,209,21.0, ABprpppapp
386,387,198,320,24.0, ABarappaaa
388,389,139,154,13.0, ABarppappp
391,392,147,210,14.0, Eplap
393,394,84,198,13.0, ABarpppppp
398,399,203,317,22.0, ABarapapaa
400,401,106,177,24.0, Cpappv
404,405,158,223,23.0, ABplpapppp
408,409,224,300,24.0, ABalpapaap
411,412,174,206,20.0, Capaap
412,413,101,227,16.0, Cpppap
413,414,173,182,22.0, ABplpppaap
415,416,103,243,16.0, Cppapa
430,431,268,318,23.0, ABalpaappp
456,457,209,305,10.0, MSaaaapp
457,458,152,339,13.0, ABpraaapppp
459,460,254,347,19.0, ABaraapaaa
469,470,91,228,23.0, ABprpppaap
480,481,219,324,20.0, ABarapaapa
481,482,187,199,23.0, ABplpppaaa
490,491,142,175,22.0, ABplappppp
523,524,143,287,17.0, MSpppapp
529,530,268,291,20.6, ABalppaapp
530,531,249,314,18.0, ABalpaapapp
531,532,257,278,23.5, ABalppapap
532,533,217,282,17.0, MSaapaaa
533,534,254,277,18.6, ABplpaaaaa
