,index,x,y,z,name
60,61,223,378,14.0, ABalappapa
61,62,231,368,13.0, ABalapppaa
62,63,223,356,10.0, ABalapppap
63,64,189,355,9.0, ABalappppp
64,65,207,369,12.0, ABalappppa
65,66,264,297,23.0, ABalppapaa
66,67,267,288,20.0, ABalppaapp
67,68,276,292,19.0, ABalppaapa
68,69,287,324,18.0, ABalppaaaa
69,70,283,321,20.0, ABalppaaap
70,71,247,239,20.0, ABalppappp
71,72,252,275,20.0, ABalppappa
72,73,260,278,23.0, ABalppapap
73,74,255,308,16.0, MSapaaap
74,75,267,325,18.0, MSapaaaa
75,76,224,262,19.0, MSapaapp
76,77,232,274,19.0, MSapaapa
77,78,242,296,17.0, MSapapaa
78,79,232,278,15.0, MSapapap
79,80,235,296,12.0, MSapappa
80,81,220,280,11.0, MSapappp
81,82,248,282,15.0, ABalpppppa
82,83,243,256,10.0, ABalppppppp
83,84,247,277,13.0, ABalppppppa
84,85,256,295,13.0, ABalppppap
85,86,265,301,16.0, ABalppppaa
86,87,281,306,17.0, ABalpppaap
87,88,275,288,17.0, ABalpppapa
88,89,271,286,15.0, ABalpppapp
89,90,196,270,20.0, ABalpappppp
91,92,239,289,22.0, ABalpappapa
92,93,219,280,22.0, ABalpappapp
93,94,215,283,19.0, ABalpappppa
94,95,229,310,19.0, ABalpaaapp
95,96,236,273,23.0, ABalpapapa
96,97,227,246,23.0, ABalpapapp
97,98,265,333,23.0, ABalpaappa
98,99,275,307,21.0, ABalaaaalp
99,100,251,317,19.0, ABalpaapapp
100,101,251,335,20.0, ABalpaapapa
101,102,243,312,22.0, ABalpaaaap
102,103,251,298,22.0, ABalpapaaa
103,104,250,327,23.0, ABalpaaaaa
104,105,269,345,14.0, ABalapaaaa
105,106,272,330,13.0, ABalapaaap
106,107,275,312,14.0, ABalapaapp
107,108,277,326,16.0, ABalapaapa
108,109,263,316,11.0, ABalapappa
109,110,247,302,9.0, ABalapappp
110,111,259,341,9.0, ABalapapaa
111,112,253,331,10.0, ABalapapap
112,113,237,357,19.0, ABaraaapaa
113,114,236,340,20.0, ABaraaapapa
114,115,220,324,18.0, ABaraaapapp
115,116,220,347,22.0, ABaraaappa
116,117,252,365,19.0, ABaraaaapa
117,118,239,343,15.0, ABaraaaapp
118,119,234,352,23.0, ABaraaaaap
119,120,259,349,22.0, ABaraaaaaa
121,122,179,347,22.0, ABalaapapp
122,123,165,331,21.0, ABprpaaaaa
123,124,148,322,20.0, ABprpaaaap
124,125,158,340,21.0, ABprpaaapa
125,126,142,331,23.0, ABprpaaapp
126,127,143,343,19.0, ABprpaapap
127,128,147,329,17.0, ABprpaappa
128,129,131,327,19.0, ABprpaappp
129,130,127,279,23.0, ABprppaapa
130,131,139,260,23.0, ABprpapapp
131,132,141,302,23.0, ABprpapaap
132,133,167,258,23.0, ABprpappap
133,134,176,282,23.0, ABprpappaa
134,135,152,239,19.0, ABprpapppa
135,136,130,315,21.0, ABprppaaaa
136,137,124,311,20.0, ABprppaaap
137,138,122,258,23.0, ABprppaapp
138,139,120,296,22.0, ABprppapaa
139,140,105,278,22.0, ABprppapap
140,141,90,253,22.0, ABprppappp
141,142,106,261,23.0, ABprppappa
142,143,116,231,22.0, ABprppppap
143,144,128,243,22.0, ABprppppaa
144,145,130,215,20.0, ABprpppppa
145,146,102,242,23.0, ABprpppaaa
146,147,103,218,24.0, ABprpppapa
148,149,80,242,15.0, ABprappapp
149,150,88,250,10.0, ABprappapa
150,151,83,258,16.0, ABprappaap
151,152,90,274,17.0, ABprappaaa
152,153,100,246,14.0, Cpppaa
153,154,96,212,13.0, Cppppa
154,155,93,193,23.0, ABprappppp
155,156,85,204,22.0, ABprappppa
156,157,86,235,19.0, ABprapppaa
157,158,90,219,20.0, ABprapppap
158,159,92,231,9.0, ABarpppppa
159,160,91,267,11.0, ABarppppap
160,161,107,287,10.0, ABarppppaa
161,162,143,275,7.0, ABarpppapa
162,163,108,259,8.0, ABarpppapp
163,164,119,294,9.0, ABarpppaap
164,165,147,289,8.0, ABarpppaaa
165,166,203,229,8.0, ABarppaaap
166,167,200,258,8.0, ABarppaaaa
167,168,185,200,7.0, ABarppaapp
168,169,180,233,8.0, ABarppaapa
169,170,165,168,10.0, ABarppappa
170,171,190,186,9.0, ABarppapap
171,172,203,209,8.0, ABarppapaa
172,173,175,360,20.0, ABpraaaapa
173,174,192,367,21.0, ABpraaaaaa
174,175,182,372,18.0, ABpraaaaap
175,176,205,338,19.0, MSppaaap
176,177,215,350,18.0, MSppaaaa
177,178,166,363,16.0, ABpraaaapp
178,179,170,346,15.0, ABpraaapppa
179,180,149,339,12.0, ABpraaapppp
180,181,179,349,17.0, ABpraaappa
181,182,178,352,13.0, ABpraapapa
182,183,167,346,11.0, ABpraapapp
183,184,216,372,9.0, ABpraapaaa
184,185,183,364,15.0, ABpraaapap
185,186,184,363,11.0, ABpraapaap
186,187,120,318,15.0, ABpraapppa
187,188,107,301,17.0, ABpraapppp
188,189,143,346,16.0, ABpraappaa
189,190,134,331,13.0, ABpraappap
191,192,214,270,23.0, ABplpappaaa
192,193,193,265,23.0, ABplpappap
193,194,166,238,23.0, ABplpapppa
194,195,212,239,22.0, ABplpapapa
195,196,227,238,21.0, ABplpapaap
196,197,236,249,21.0, ABplpapaaa
197,198,247,259,22.0, ABplpaaaap
198,199,254,262,18.0, ABplpaaapa
199,200,248,249,18.0, ABplpaaapp
200,201,242,261,14.0, ABplpaappa
201,202,246,245,15.0, ABplpaappp
202,203,253,281,17.0, ABplpaapaa
203,204,259,261,15.0, ABplpaapap
204,205,171,205,21.0, ABplppppap
205,206,178,220,23.0, ABplppppaa
206,207,153,201,23.0, ABplpppapp
207,208,160,191,22.0, ABplpppapa
209,210,197,216,23.0, ABplppaapp
210,211,140,177,25.0, ABplappppp
211,212,156,164,24.0, ABplappppa
212,213,172,174,19.0, ABplapppaa
213,214,159,176,21.0, ABplapppap
214,215,214,219,22.0, ABplppaapa
215,216,234,225,15.0, ABplppaaap
216,217,236,228,17.0, ABplppaaaa
217,218,227,218,19.0, ABplppapaa
218,219,210,201,19.0, ABplppapap
219,220,206,202,22.0, ABplppappa
220,221,190,183,21.0, ABplppappp
221,222,137,240,19.0, MSpapppp
222,223,137,265,19.0, MSpapppa
223,224,151,252,22.0, MSpappa
224,225,162,259,19.0, MSpapapp
225,226,176,280,16.0, MSpapaap
226,227,188,287,19.0, MSpapaaa
227,228,212,340,12.0, MSpaaaap
228,229,218,353,14.0, MSpaaaaa
229,230,186,313,12.0, MSpaaapp
230,231,202,327,10.0, MSpaaapa
231,232,186,324,15.0, MSpaapap
232,233,202,328,15.0, MSpaapaa
233,234,170,305,11.0, MSpaapp
234,235,160,319,17.0, MSppppaa
235,236,148,314,14.0, MSppppap
236,237,150,308,12.0, MSpppppa
237,238,141,284,12.0, MSpppppp
238,239,143,301,19.0, MSpppap
239,240,171,308,18.0, MSpppaaa
240,241,155,290,17.0, MSpppaap
241,242,180,327,19.0, MSppaap
242,243,193,337,18.0, MSppapaa
243,244,167,325,15.0, MSppapap
244,245,190,342,13.0, MSppappa
245,246,165,322,11.0, MSppappp
246,247,225,244,18.0, MSappap
247,248,206,247,15.0, MSappaap
248,249,219,263,17.0, MSappaaa
249,250,186,218,19.0, MSaapppp
250,251,208,238,19.0, MSaapppa
251,252,191,249,23.0, ABplpappaap
252,253,181,250,20.0, MSaappa
253,254,203,277,14.0, MSaapaap
254,255,195,257,18.0, MSaapapp
255,256,194,277,17.0, MSaapapa
256,257,213,307,13.0, MSaaapap
257,258,231,318,12.0, MSaaapaa
258,259,193,292,13.0, MSaaappp
259,260,225,326,9.0, MSaaaapa
261,262,238,343,11.0, MSaaaaap
262,263,190,222,11.0, MSappppp
263,264,202,246,11.0, MSappppa
264,265,217,258,13.0, MSapppap
265,266,225,269,14.0, MSapppaa
266,267,191,175,12.0, ABplappapa
267,268,183,170,16.0, ABplappapp
268,269,198,176,16.0, ABplappaap
269,270,206,191,16.0, ABplappaaa
271,272,139,157,19.0, ABplapappp
272,273,152,153,14.0, ABplapapap
273,274,166,158,13.0, ABplapapaa
274,275,213,195,11.0, ABplapaapp
275,276,220,215,9.0, ABplapaapa
276,277,214,254,8.0, ABplaaappp
277,278,223,228,10.0, ABplapaaap
278,279,220,241,9.0, ABplapaaaa
279,280,265,319,8.0, ABplaapaaa
280,281,262,299,9.0, ABplaapaap
281,282,268,284,12.0, ABplaapapa
282,283,253,283,10.0, ABplaapapp
283,284,224,206,13.0, ABplaapppp
284,285,238,229,11.0, ABplaapppa
285,286,247,245,10.0, ABplaappap
286,287,261,263,11.0, ABplaappaa
287,288,214,285,8.0, ABplaaaapp
288,289,220,303,8.0, ABplaaaapa
289,290,235,310,8.0, ABplaaaaap
290,291,245,325,7.0, ABplaaaaaa
291,292,224,270,8.0, ABplaaappa
292,293,239,271,8.0, ABplaaapap
293,294,241,288,7.0, ABplaaapaa
294,295,128,273,11.0, Dpppa
295,296,114,252,12.0, Dpppp
296,297,119,286,14.0, Dppaa
297,298,108,268,13.0, Dppap
298,299,127,287,17.0, Dpap
299,300,136,297,14.0, Dpaa
300,301,165,199,13.0, Dappp
301,302,182,205,12.0, Dappa
302,303,211,223,14.0, Dapaa
303,304,193,206,13.0, Dapap
304,305,211,225,16.0, Daap
305,306,219,241,14.0, Daaa
306,307,177,238,17.0, Z3
307,308,155,220,16.0, Z2
308,309,114,236,8.0, Cpaaap
309,310,147,240,8.0, Cpaaaa
310,311,103,182,9.0, Cpaapp
311,312,109,203,8.0, Cpaapa
312,313,84,196,18.0, ABprapappp
313,314,76,208,18.0, ABprapappa
314,315,75,221,15.0, ABprapapap
315,316,81,220,11.0, ABprapapaa
316,317,96,288,15.0, ABprapaapp
317,318,109,304,12.0, ABprapaapa
318,319,124,309,12.0, ABprapaaap
319,320,134,307,10.0, ABprapaaaa
320,321,126,188,20.0, Capppp
321,322,90,176,18.0, Cpappd
322,323,93,178,13.0, Cpapap
323,324,114,158,16.0, Cpapaa
324,325,105,199,19.0, Cppppp
325,326,111,220,19.0, Cppapp
326,327,116,267,17.0, Cppaaa
327,328,120,245,18.0, Cppaap
328,329,137,172,14.0, Capppa
329,330,165,181,13.0, Cappaa
330,331,151,180,16.0, Cappap
331,332,189,206,16.0, Capaaa
332,333,147,195,19.0, Capapp
333,334,173,188,17.0, Capapa
334,335,146,194,8.0, Caaaap
335,336,168,211,7.0, Caaaaa
336,337,117,162,11.0, Caaapp
337,338,136,176,8.0, Caaapa
338,339,122,163,20.0, Caappd
339,340,117,172,25.0, Caappv
340,341,115,174,22.0, Caapa
341,342,117,213,14.0, Eprpp
342,343,130,224,11.0, Eprpa
343,344,133,237,13.0, Eprap
344,345,151,255,11.0, Epraa
345,346,131,206,17.0, Eplpp
346,347,130,199,12.0, Eplpa
347,348,151,231,11.0, Eplaa
348,349,172,298,14.0, Earaa
349,350,163,270,12.0, Earap
350,351,155,270,16.0, Earpa
351,352,152,251,15.0, Earpp
352,353,174,255,11.0, Ealap
353,354,184,278,11.0, Ealaa
354,355,167,239,13.0, Ealpp
356,357,229,327,23.0, ABarapaaaa
357,358,227,301,21.0, ABalpappaa
358,359,141,224,21.0, ABprpapppp
359,360,144,274,23.0, ABprpapapa
360,361,155,156,19.0, ABplapappa
364,365,193,359,18.0, ABpraaapaa
366,367,112,197,23.0, ABprpppppp
368,369,229,291,19.0, ABalpapppa
369,370,133,196,23.0, ABplpppppp
370,371,153,213,20.0, ABplpppppa
371,372,190,230,23.0, ABplpapapp
372,373,190,257,14.0, Ealpa
373,374,164,348,19.0, ABprpaapaa
374,375,180,320,23.0, ABarappppa
375,376,112,213,22.0, ABprpppapp
376,377,197,318,24.0, ABarappaaa
378,379,136,155,13.0, ABarppappp
381,382,144,211,13.0, Eplap
383,384,83,198,12.0, ABarpppppp
388,389,205,312,22.0, ABarapapaa
390,391,103,179,24.0, Cpappv
395,396,156,224,22.0, ABplpapppp
399,400,225,299,24.0, ABalpapaap
402,403,171,203,18.0, Capaap
403,404,100,227,15.0, Cpppap
404,405,177,184,23.0, ABplpppaap
408,409,103,243,17.0, Cppapa
426,427,269,317,23.0, ABalpaappp
456,457,214,311,10.0, MSaaaapp
459,460,256,348,18.0, ABaraapaaa
469,470,90,232,22.0, ABprpppaap
481,482,217,327,21.0, ABarapaapa
482,483,189,200,23.0, ABplpppaaa
513,514,241,316,20.0, ABalpaaapa
515,516,247,358,15.0, MSaaaaaa
516,517,214,285,16.5, MSaapaaa
517,518,253,275,18.8, ABplpaaaaa
