,index,x,y,z,name
80,81,247,282,15.0, ABalpppppa
81,82,242,255,11.0, ABalppppppp
82,83,245,278,13.0, ABalppppppa
83,84,255,295,13.0, ABalppppap
84,85,265,300,16.0, ABalppppaa
85,86,280,306,17.0, ABalpppaap
86,87,275,289,17.0, ABalpppapa
87,88,268,285,15.0, ABalpppapp
88,89,198,270,20.0, ABalpappppp
90,91,237,290,23.0, ABalpappapa
91,92,219,280,22.0, ABalpappapp
92,93,214,285,19.0, ABalpappppa
93,94,228,309,19.0, ABalpaaapp
94,95,235,272,23.0, ABalpapapa
95,96,227,249,23.0, ABalpapapp
96,97,265,334,23.0, ABalpaappa
97,98,275,310,21.0, ABalaaaalp
98,99,251,317,19.0, ABalpaapapp
99,100,250,336,20.0, ABalpaapapa
100,101,244,312,22.0, ABalpaaaap
101,102,251,299,22.0, ABalpapaaa
102,103,249,328,23.0, ABalpaaaaa
103,104,268,344,13.0, ABalapaaaa
104,105,269,328,13.0, ABalapaaap
105,106,275,312,14.0, ABalapaapp
106,107,279,324,15.0, ABalapaapa
107,108,266,313,11.0, ABalapappa
108,109,249,302,8.0, ABalapappp
109,110,257,340,9.0, ABalapapaa
110,111,252,328,10.0, ABalapapap
111,112,235,356,20.0, ABaraaapaa
112,113,235,340,20.0, ABaraaapapa
113,114,221,325,18.0, ABaraaapapp
114,115,219,349,23.0, ABaraaappa
115,116,249,364,19.0, ABaraaaapa
116,117,239,343,14.0, ABaraaaapp
117,118,233,351,23.0, ABaraaaaap
118,119,258,349,21.0, ABaraaaaaa
120,121,175,347,23.0, ABalaapapp
121,122,164,331,21.0, ABprpaaaaa
122,123,150,322,21.0, ABprpaaaap
123,124,156,340,21.0, ABprpaaapa
124,125,140,332,22.0, ABprpaaapp
125,126,143,344,18.0, ABprpaapap
126,127,146,329,17.0, ABprpaappa
127,128,129,326,18.0, ABprpaappp
128,129,128,280,23.0, ABprppaapa
129,130,140,260,23.0, ABprpapapp
130,131,141,300,23.0, ABprpapaap
131,132,169,259,23.0, ABprpappap
132,133,178,281,23.0, ABprpappaa
133,134,155,238,19.0, ABprpapppa
134,135,133,316,21.0, ABprppaaaa
135,136,125,311,20.0, ABprppaaap
136,137,123,258,22.0, ABprppaapp
137,138,120,296,21.0, ABprppapaa
138,139,108,278,22.0, ABprppapap
139,140,90,252,22.0, ABprppappp
140,141,106,261,22.0, ABprppappa
141,142,116,232,22.0, ABprppppap
142,143,130,243,22.0, ABprppppaa
143,144,131,216,21.0, ABprpppppa
144,145,103,243,22.0, ABprpppaaa
145,146,104,216,24.0, ABprpppapa
147,148,80,243,15.0, ABprappapp
148,149,88,250,11.0, ABprappapa
149,150,85,258,17.0, ABprappaap
150,151,91,274,17.0, ABprappaaa
151,152,100,246,14.0, Cpppaa
152,153,95,212,14.0, Cppppa
153,154,95,195,23.0, ABprappppp
154,155,85,204,21.0, ABprappppa
155,156,85,236,19.0, ABprapppaa
156,157,89,221,21.0, ABprapppap
157,158,93,232,9.0, ABarpppppa
158,159,92,268,11.0, ABarppppap
159,160,107,284,9.0, ABarppppaa
160,161,142,275,7.0, ABarpppapa
161,162,109,257,8.0, ABarpppapp
162,163,119,293,8.0, ABarpppaap
163,164,146,288,8.0, ABarpppaaa
164,165,202,228,8.0, ABarppaaap
165,166,201,259,8.0, ABarppaaaa
166,167,184,199,7.0, ABarppaapp
167,168,180,233,8.0, ABarppaapa
168,169,168,170,10.0, ABarppappa
169,170,188,185,9.0, ABarppapap
170,171,203,209,8.0, ABarppapaa
171,172,174,358,19.0, ABpraaaapa
172,173,190,367,21.0, ABpraaaaaa
173,174,181,373,18.0, ABpraaaaap
174,175,203,338,19.0, MSppaaap
175,176,214,351,19.0, MSppaaaa
176,177,165,363,16.0, ABpraaaapp
177,178,170,345,15.0, ABpraaapppa
178,179,150,338,12.0, ABpraaapppp
179,180,179,349,17.0, ABpraaappa
180,181,177,352,13.0, ABpraapapa
181,182,167,345,11.0, ABpraapapp
182,183,213,370,8.0, ABpraapaaa
183,184,183,363,15.0, ABpraaapap
184,185,183,363,11.0, ABpraapaap
185,186,120,317,15.0, ABpraapppa
186,187,108,300,17.0, ABpraapppp
187,188,142,347,15.0, ABpraappaa
188,189,134,331,13.0, ABpraappap
190,191,213,268,23.0, ABplpappaaa
191,192,192,261,23.0, ABplpappap
192,193,169,239,23.0, ABplpapppa
194,195,213,238,22.0, ABplpapapa
195,196,226,236,21.0, ABplpapaap
196,197,235,249,21.0, ABplpapaaa
197,198,248,259,22.0, ABplpaaaap
198,199,254,262,18.0, ABplpaaapa
199,200,247,249,18.0, ABplpaaapp
200,201,242,261,14.0, ABplpaappa
201,202,245,243,15.0, ABplpaappp
202,203,253,281,17.0, ABplpaapaa
203,204,258,260,15.0, ABplpaapap
204,205,171,205,22.0, ABplppppap
205,206,181,217,23.0, ABplppppaa
206,207,151,197,23.0, ABplpppapp
207,208,160,189,22.0, ABplpppapa
209,210,199,214,23.0, ABplppaapp
210,211,141,177,25.0, ABplappppp
211,212,158,165,24.0, ABplappppa
212,213,174,173,19.0, ABplapppaa
213,214,161,175,21.0, ABplapppap
214,215,216,219,23.0, ABplppaapa
215,216,233,225,15.0, ABplppaaap
216,217,237,230,17.0, ABplppaaaa
217,218,229,217,19.0, ABplppapaa
218,219,212,201,19.0, ABplppapap
219,220,207,201,21.0, ABplppappa
220,221,191,182,21.0, ABplppappp
221,222,140,240,18.0, MSpapppp
222,223,142,266,19.0, MSpapppa
223,224,154,250,22.0, MSpappa
224,225,162,257,19.0, MSpapapp
225,226,176,279,16.0, MSpapaap
226,227,188,287,19.0, MSpapaaa
227,228,213,339,12.0, MSpaaaap
228,229,218,356,14.0, MSpaaaaa
229,230,189,313,12.0, MSpaaapp
230,231,200,328,10.0, MSpaaapa
231,232,186,323,15.0, MSpaapap
232,233,203,329,15.0, MSpaapaa
233,234,171,307,11.0, MSpaapp
234,235,159,319,17.0, MSppppaa
235,236,148,312,14.0, MSppppap
236,237,148,308,12.0, MSpppppa
237,238,141,283,12.0, MSpppppp
238,239,142,301,18.0, MSpppap
239,240,171,307,19.0, MSpppaaa
240,241,156,290,18.0, MSpppaap
241,242,179,324,18.0, MSppaap
242,243,192,336,18.0, MSppapaa
243,244,167,324,15.0, MSppapap
244,245,190,342,13.0, MSppappa
245,246,164,321,12.0, MSppappp
246,247,225,243,17.0, MSappap
247,248,206,248,15.0, MSappaap
248,249,217,264,17.0, MSappaaa
249,250,185,218,20.0, MSaapppp
250,251,209,239,19.0, MSaapppa
251,252,193,248,22.0, ABplpappaap
252,253,182,248,20.0, MSaappa
253,254,205,276,13.0, MSaapaap
254,255,193,257,17.0, MSaapapp
255,256,194,277,16.0, MSaapapa
256,257,215,308,12.0, MSaaapap
257,258,231,317,12.0, MSaaapaa
258,259,195,293,13.0, MSaaappp
259,260,226,327,10.0, MSaaaapa
260,261,248,357,15.0, MSaaaaaa
261,262,239,345,11.0, MSaaaaap
262,263,191,222,12.0, MSappppp
263,264,202,246,11.0, MSappppa
264,265,216,257,13.0, MSapppap
265,266,225,269,14.0, MSapppaa
266,267,191,178,12.0, ABplappapa
267,268,184,170,16.0, ABplappapp
268,269,200,176,16.0, ABplappaap
269,270,207,191,15.0, ABplappaaa
271,272,140,157,19.0, ABplapappp
272,273,152,153,14.0, ABplapapap
273,274,166,159,12.0, ABplapapaa
274,275,212,196,10.0, ABplapaapp
275,276,220,214,9.0, ABplapaapa
276,277,214,252,8.0, ABplaaappp
277,278,221,227,10.0, ABplapaaap
278,279,223,240,9.0, ABplapaaaa
279,280,264,318,8.0, ABplaapaaa
280,281,263,295,9.0, ABplaapaap
281,282,266,282,12.0, ABplaapapa
282,283,254,279,9.0, ABplaapapp
283,284,224,205,13.0, ABplaapppp
284,285,239,229,10.0, ABplaapppa
285,286,248,246,9.0, ABplaappap
286,287,260,261,11.0, ABplaappaa
287,288,213,287,8.0, ABplaaaapp
288,289,222,304,7.0, ABplaaaapa
289,290,236,311,8.0, ABplaaaaap
290,291,242,329,8.0, ABplaaaaaa
291,292,222,268,8.0, ABplaaappa
292,293,237,271,8.0, ABplaaapap
293,294,240,289,7.0, ABplaaapaa
294,295,129,271,11.0, Dpppa
295,296,115,251,12.0, Dpppp
296,297,112,277,14.0, Dppa
297,298,128,286,17.0, Dpap
298,299,134,297,14.0, Dpaa
299,300,165,199,13.0, Dappp
300,301,182,206,12.0, Dappa
301,302,210,223,14.0, Dapaa
302,303,195,205,13.0, Dapap
303,304,211,224,17.0, Daap
304,305,220,240,14.0, Daaa
305,306,176,238,17.0, Z3
306,307,155,217,16.0, Z2
307,308,113,238,8.0, Cpaaap
308,309,147,238,8.0, Cpaaaa
309,310,99,182,9.0, Cpaapp
310,311,108,204,8.0, Cpaapa
311,312,85,198,18.0, ABprapappp
312,313,76,211,19.0, ABprapappa
313,314,75,221,15.0, ABprapapap
314,315,82,223,11.0, ABprapapaa
315,316,95,289,15.0, ABprapaapp
316,317,107,302,12.0, ABprapaapa
317,318,122,307,12.0, ABprapaaap
318,319,132,309,10.0, ABprapaaaa
319,320,128,185,21.0, Capppp
320,321,88,178,18.0, Cpappd
321,322,91,179,13.0, Cpapap
322,323,111,160,16.0, Cpapaa
323,324,106,198,19.0, Cppppp
324,325,110,220,19.0, Cppapp
325,326,117,266,17.0, Cppaaa
326,327,120,243,18.0, Cppaap
327,328,137,171,15.0, Capppa
328,329,165,181,13.0, Cappaa
329,330,152,179,16.0, Cappap
330,331,189,206,16.0, Capaaa
331,332,147,195,19.0, Capapp
332,333,173,187,17.0, Capapa
333,334,144,194,8.0, Caaaap
334,335,168,212,7.0, Caaaaa
335,336,117,163,11.0, Caaapp
336,337,133,176,8.0, Caaapa
337,338,121,162,19.0, Caappd
338,339,116,169,24.0, Caappv
339,340,115,173,22.0, Caapa
340,341,117,213,14.0, Eprpp
341,342,129,224,12.0, Eprpa
342,343,131,237,14.0, Eprap
343,344,151,254,11.0, Epraa
344,345,132,206,17.0, Eplpp
345,346,129,199,13.0, Eplpa
346,347,152,230,11.0, Eplaa
347,348,174,297,13.0, Earaa
348,349,163,269,12.0, Earap
349,350,155,270,16.0, Earpa
350,351,151,251,14.0, Earpp
351,352,173,254,11.0, Ealap
352,353,185,279,12.0, Ealaa
353,354,167,239,13.0, Ealpp
355,356,229,324,23.0, ABarapaaaa
356,357,227,302,21.0, ABalpappaa
357,358,143,223,21.0, ABprpapppp
358,359,144,273,23.0, ABprpapapa
359,360,156,156,18.0, ABplapappa
363,364,192,360,18.0, ABpraaapaa
365,366,116,197,24.0, ABprpppppp
367,368,226,292,19.0, ABalpapppa
368,369,134,195,23.0, ABplpppppp
369,370,155,211,21.0, ABplpppppa
370,371,192,230,23.0, ABplpapapp
371,372,189,256,14.0, Ealpa
372,373,163,344,19.0, ABprpaapaa
373,374,181,321,23.0, ABarappppa
374,375,112,210,22.0, ABprpppapp
375,376,197,315,24.0, ABarappaaa
377,378,134,154,13.0, ABarppappp
380,381,144,209,13.0, Eplap
382,383,82,200,13.0, ABarpppppp
387,388,202,312,22.0, ABarapapaa
389,390,106,181,25.0, Cpappv
394,395,160,222,23.0, ABplpapppp
398,399,224,300,25.0, ABalpapaap
401,402,170,203,18.0, Capaap
403,404,101,226,16.0, Cpppap
404,405,177,183,23.0, ABplpppaap
408,409,102,242,17.0, Cppapa
426,427,268,318,23.0, ABalpaappp
457,458,214,311,10.0, MSaaaapp
460,461,255,349,18.0, ABaraapaaa
471,472,91,231,23.0, ABprpppaap
483,484,218,328,21.0, ABarapaapa
484,485,189,198,23.0, ABplpppaaa
514,515,241,314,20.0, ABalpaaapa
516,517,213,286,16.375, MSaapaaa
517,518,253,274,18.85, ABplpaaaaa
