,index,x,y,z,name
83,84,243,261,11.0, ABalppppppp
84,85,244,279,13.0, ABalppppppa
85,86,258,298,12.0, ABalppppap
86,87,266,301,16.0, ABalppppaa
87,88,282,306,16.0, ABalpppaap
88,89,274,289,17.0, ABalpppapa
89,90,274,287,14.0, ABalpppapp
90,91,198,269,20.0, ABalpappppp
92,93,239,291,22.0, ABalpappapa
93,94,217,283,21.0, ABalpappapp
94,95,216,283,19.0, ABalpappppa
95,96,228,307,19.0, ABalpaaapp
96,97,233,273,23.0, ABalpapapa
97,98,228,240,22.0, ABalpapapp
98,99,267,331,23.0, ABalpaappa
99,100,275,307,21.0, ABalaaaalp
100,101,243,315,21.0, ABalpaaapa
101,102,251,332,20.0, ABalpaapapa
102,103,244,313,23.0, ABalpaaaap
103,104,252,301,23.0, ABalpapaaa
104,105,251,327,23.0, ABalpaaaaa
105,106,267,345,13.0, ABalapaaaa
106,107,272,331,13.0, ABalapaaap
107,108,277,311,14.0, ABalapaapp
108,109,279,325,15.0, ABalapaapa
109,110,262,318,11.0, ABalapappa
110,111,246,305,8.0, ABalapappp
111,112,256,336,10.0, ABalapapaa
112,113,248,330,11.0, ABalapapap
113,114,235,356,20.0, ABaraaapaa
114,115,236,341,20.0, ABaraaapapa
115,116,221,323,18.0, ABaraaapapp
116,117,224,348,24.0, ABaraaappa
117,118,250,364,20.0, ABaraaaapa
118,119,240,343,14.0, ABaraaaapp
119,120,233,348,23.0, ABaraaaaap
120,121,258,347,22.0, ABaraaaaaa
122,123,175,346,22.0, ABalaapapp
123,124,166,331,21.0, ABprpaaaaa
124,125,145,323,21.0, ABprpaaaap
125,126,159,338,21.0, ABprpaaapa
126,127,141,334,22.0, ABprpaaapp
127,128,145,345,19.0, ABprpaapap
128,129,147,328,15.0, ABprpaappa
129,130,136,328,18.0, ABprpaappp
130,131,129,279,23.0, ABprppaapa
131,132,139,261,23.0, ABprpapapp
132,133,139,304,24.0, ABprpapaap
133,134,168,260,23.0, ABprpappap
134,135,176,281,23.0, ABprpappaa
135,136,152,237,19.0, ABprpapppa
136,137,130,318,21.0, ABprppaaaa
137,138,125,310,20.0, ABprppaaap
138,139,122,257,22.0, ABprppaapp
139,140,119,295,22.0, ABprppapaa
140,141,105,275,22.0, ABprppapap
141,142,92,251,23.0, ABprppappp
142,143,109,264,23.0, ABprppappa
143,144,116,232,22.0, ABprppppap
144,145,131,242,22.0, ABprppppaa
145,146,131,216,20.0, ABprpppppa
146,147,103,239,22.0, ABprpppaaa
147,148,110,213,24.0, ABprpppapa
149,150,81,244,15.0, ABprappapp
150,151,88,248,10.0, ABprappapa
151,152,83,258,16.0, ABprappaap
152,153,90,272,17.0, ABprappaaa
153,154,101,247,14.0, Cpppaa
154,155,98,213,13.0, Cppppa
155,156,97,192,23.0, ABprappppp
156,157,87,200,22.0, ABprappppa
157,158,88,232,19.0, ABprapppaa
158,159,90,215,20.0, ABprapppap
159,160,90,229,9.0, ABarpppppa
160,161,91,267,10.0, ABarppppap
161,162,106,287,10.0, ABarppppaa
162,163,145,275,7.0, ABarpppapa
163,164,108,262,8.0, ABarpppapp
164,165,118,296,9.0, ABarpppaap
165,166,145,290,7.0, ABarpppaaa
166,167,204,230,8.0, ABarppaaap
167,168,202,259,8.0, ABarppaaaa
168,169,186,199,7.0, ABarppaapp
169,170,181,234,8.0, ABarppaapa
170,171,170,169,10.0, ABarppappa
171,172,194,187,9.0, ABarppapap
172,173,205,211,8.0, ABarppapaa
173,174,173,360,19.0, ABpraaaapa
174,175,190,365,21.0, ABpraaaaaa
175,176,183,373,18.0, ABpraaaaap
176,177,204,340,19.0, MSppaaap
177,178,214,352,18.0, MSppaaaa
178,179,167,363,16.0, ABpraaaapp
179,180,171,346,14.0, ABpraaapppa
181,182,180,349,17.0, ABpraaappa
182,183,181,353,13.0, ABpraapapa
183,184,168,350,11.0, ABpraapapp
184,185,216,372,9.0, ABpraapaaa
185,186,184,366,15.0, ABpraaapap
186,187,183,365,11.0, ABpraapaap
187,188,121,319,14.0, ABpraapppa
188,189,105,300,17.0, ABpraapppp
189,190,143,347,16.0, ABpraappaa
190,191,136,332,12.0, ABpraappap
192,193,215,270,24.0, ABplpappaaa
193,194,194,265,23.0, ABplpappap
194,195,163,240,23.0, ABplpapppa
195,196,212,238,22.0, ABplpapapa
196,197,228,236,21.0, ABplpapaap
197,198,236,250,22.0, ABplpapaaa
198,199,247,260,22.0, ABplpaaaap
199,200,257,263,18.0, ABplpaaapa
200,201,247,253,18.0, ABplpaaapp
201,202,243,264,14.0, ABplpaappa
202,203,247,246,15.0, ABplpaappp
203,204,252,286,15.0, ABalpppppa
204,205,259,262,15.0, ABplpaapap
205,206,172,208,21.0, ABplppppap
206,207,178,221,23.0, ABplppppaa
207,208,155,204,23.0, ABplpppapp
208,209,160,194,23.0, ABplpppapa
210,211,197,219,23.0, ABplppaapp
211,212,156,164,24.0, ABplappppa
212,213,171,173,19.0, ABplapppaa
213,214,160,177,21.0, ABplapppap
214,215,214,222,23.0, ABplppaapa
215,216,235,225,15.0, ABplppaaap
216,217,239,232,17.0, ABplppaaaa
217,218,227,218,19.0, ABplppapaa
218,219,209,201,19.0, ABplppapap
219,220,206,204,22.0, ABplppappa
220,221,191,186,21.0, ABplppappp
221,222,138,243,18.0, MSpapppp
222,223,135,267,19.0, MSpapppa
223,224,151,253,21.0, MSpappa
224,225,164,259,19.0, MSpapapp
225,226,177,284,16.0, MSpapaap
226,227,189,287,19.0, MSpapaaa
227,228,220,345,13.0, MSpaaaapa
228,229,203,331,12.0, MSpaaaapp
229,230,221,356,13.0, MSpaaaaa
230,231,184,314,12.0, MSpaaapp
231,232,199,325,10.0, MSpaaapa
232,233,184,321,15.0, MSpaapap
233,234,201,329,15.0, MSpaapaa
234,235,168,306,11.0, MSpaapp
235,236,159,317,17.0, MSppppaa
236,237,147,313,14.0, MSppppap
237,238,152,307,11.0, MSpppppa
238,239,139,284,12.0, MSpppppp
239,240,142,300,18.0, MSpppap
240,241,173,304,18.0, MSpppaaa
241,242,156,288,18.0, MSpppaap
243,244,179,322,19.0, MSppaap
244,245,192,336,18.0, MSppapaa
245,246,165,324,15.0, MSppapap
246,247,194,344,13.0, MSppappa
247,248,167,323,11.0, MSppappp
248,249,226,244,18.0, MSappap
249,250,207,244,15.0, MSappaap
250,251,216,260,16.0, MSappaaa
251,252,191,219,19.0, MSaapppp
252,253,209,238,19.0, MSaapppa
253,254,196,249,23.0, ABplpappaap
254,255,183,251,20.0, MSaappa
255,256,202,277,14.0, MSaapaap
256,257,196,257,18.0, MSaapapp
257,258,196,274,17.0, MSaapapa
258,259,214,309,12.0, MSaaapap
259,260,229,317,12.0, MSaaapaa
260,261,192,291,13.0, MSaaappp
261,262,220,325,10.0, MSaaaapa
263,264,247,353,16.0, ABalpaapaa
264,265,249,350,12.0, MSaaaaapa
265,266,230,336,10.0, MSaaaaapp
266,267,191,223,11.0, MSappppp
267,268,203,248,11.0, MSappppa
268,269,216,259,13.0, MSapppap
269,270,224,272,13.0, MSapppaa
270,271,191,176,11.0, ABplappapa
271,272,185,172,17.0, ABplappapp
272,273,199,176,16.0, ABplappaap
273,274,205,193,16.0, ABplappaaa
275,276,140,159,19.0, ABplapappp
276,277,156,154,14.0, ABplapapap
277,278,168,159,12.0, ABplapapaa
278,279,214,193,12.0, ABplapaapp
279,280,222,214,9.0, ABplapaapa
280,281,218,254,8.0, ABplaaappp
281,282,226,228,10.0, ABplapaaap
282,283,222,241,9.0, ABplapaaaa
283,284,266,323,8.0, ABplaapaaa
284,285,262,300,9.0, ABplaapaap
285,286,265,284,12.0, ABplaapapa
286,287,252,286,10.0, ABplaapapp
287,288,225,207,13.0, ABplaapppp
288,289,238,230,11.0, ABplaapppa
289,290,247,247,10.0, ABplaappap
290,291,261,265,11.0, ABplaappaa
291,292,213,285,8.0, ABplaaaapp
292,293,218,303,8.0, ABplaaaapa
293,294,233,311,9.0, ABplaaaaap
295,296,243,326,7.0, ABplaaaaaa
296,297,225,271,8.0, ABplaaappa
297,298,241,274,8.0, ABplaaapap
298,299,241,291,7.0, ABplaaapaa
299,300,129,275,11.0, Dpppa
300,301,114,251,12.0, Dpppp
301,302,120,287,14.0, Dppaa
302,303,107,268,13.0, Dppap
303,304,125,283,17.0, Dpapp
304,305,129,294,17.0, Dpapa
305,306,135,299,14.0, Dpaa
306,307,167,199,13.0, Dappp
307,308,182,207,12.0, Dappa
308,309,211,221,13.0, Dapaa
309,310,192,202,13.0, Dapap
310,311,217,228,16.0, Daap
311,312,210,233,12.0, Daaap
312,313,226,249,14.0, Daaaa
313,314,178,239,17.0, Z3
314,315,157,223,16.0, Z2
315,316,111,240,8.0, Cpaaap
316,317,146,245,8.0, Cpaaaa
317,318,102,182,9.0, Cpaapp
318,319,111,205,8.0, Cpaapa
319,320,85,195,18.0, ABprapappp
320,321,76,207,18.0, ABprapappa
321,322,75,224,16.0, ABprapapap
322,323,81,222,12.0, ABprapapaa
323,324,96,286,16.0, ABprapaapp
324,325,108,305,13.0, ABprapaapa
325,326,122,310,12.0, ABprapaaap
326,327,136,306,10.0, ABprapaaaa
327,328,128,186,20.0, Capppp
328,329,93,174,18.0, Cpappd
329,330,94,177,13.0, Cpapap
330,331,116,158,16.0, Cpapaa
331,332,104,198,19.0, Cppppp
332,333,111,219,19.0, Cppapp
333,334,115,270,17.0, Cppaaa
334,335,119,247,18.0, Cppaap
335,336,139,172,14.0, Capppa
336,337,166,182,13.0, Cappaa
337,338,152,180,16.0, Cappap
338,339,189,206,16.0, Capaaa
339,340,149,194,19.0, Capapp
340,341,174,188,17.0, Capapa
341,342,148,196,8.0, Caaaap
342,343,169,213,8.0, Caaaaa
343,344,120,163,11.0, Caaapp
344,345,137,177,8.0, Caaapa
345,346,123,165,19.0, Caappd
346,347,122,170,24.0, Caappv
347,348,119,172,22.0, Caapa
348,349,118,215,15.0, Eprpp
349,350,132,223,12.0, Eprpa
350,351,137,240,12.0, Eprap
351,352,150,255,11.0, Epraa
352,353,133,207,17.0, Eplpp
353,354,131,199,13.0, Eplpa
354,355,152,230,11.0, Eplaa
355,356,172,294,13.0, Earaa
356,357,162,270,12.0, Earap
357,358,158,267,15.0, Earpa
358,359,153,253,14.0, Earpp
359,360,173,254,11.0, Ealap
360,361,183,275,12.0, Ealaa
361,362,169,240,13.0, Ealpp
363,364,231,326,23.0, ABarapaaaa
364,365,225,301,22.0, ABalpappaa
365,366,142,223,21.0, ABprpapppp
366,367,145,274,23.0, ABprpapapa
367,368,156,156,18.0, ABplapappa
370,371,193,358,18.0, ABpraaapaa
372,373,116,193,24.0, ABprpppppp
374,375,229,291,19.0, ABalpapppa
375,376,133,195,22.0, ABplpppppp
376,377,153,213,20.0, ABplpppppa
377,378,187,234,23.0, ABplpapapp
378,379,186,258,15.0, Ealpa
379,380,166,344,18.0, ABprpaapaa
380,381,180,318,23.0, ABarappppa
381,382,112,212,22.0, ABprpppapp
382,383,199,319,24.0, ABarappaaa
384,385,139,155,13.0, ABarppappp
387,388,147,209,13.0, Eplap
389,390,83,201,13.0, ABarpppppp
394,395,205,314,22.0, ABarapapaa
396,397,105,176,24.0, Cpappv
400,401,157,223,22.0, ABplpapppp
404,405,225,299,25.0, ABalpapaap
407,408,171,205,18.0, Capaap
408,409,102,228,15.0, Cpppap
409,410,175,185,23.0, ABplpppaap
412,413,105,243,17.0, Cppapa
428,429,269,314,23.0, ABalpaappp
458,459,209,306,10.0, MSaaaapp
459,460,152,341,13.0, ABpraaapppp
461,462,256,349,18.0, ABaraapaaa
471,472,90,230,22.0, ABprpppaap
482,483,219,326,20.0, ABarapaapa
483,484,188,201,23.0, ABplpppaaa
494,495,142,175,22.0, ABplappppp
523,524,251,314,18.0, ABalpaapapp
525,526,243,362,15.0, MSaaaaaa
526,527,256,276,23.166666, ABalppapap
527,528,255,282,17.0, ABplpaapaa
528,529,215,284,16.75, MSaapaaa
529,530,254,276,18.7, ABplpaaaaa
