,index,x,y,z,name
98,99,227,269,21.0, ABalpapapap
99,100,239,283,22.0, ABalpapapaa
100,101,235,236,22.0, ABalpapapp
101,102,259,331,23.0, ABalpaappa
102,103,274,312,22.0, ABalaaaalp
103,104,242,314,18.0, ABalpaaapa
104,105,245,332,18.0, ABalpaapapa
105,106,238,317,21.0, ABalpaaaap
106,107,239,295,22.0, ABalpapaaap
107,108,245,328,22.0, ABalpaaaaa
108,109,269,346,13.0, ABalapaaaa
109,110,276,326,11.0, ABalapaaap
110,111,272,317,14.0, ABalapaapp
111,112,276,326,16.0, ABalapaapa
112,113,266,331,12.0, ABalapappaa
113,114,256,316,10.0, ABalapappap
114,115,248,310,7.0, ABalapappp
115,116,252,338,9.0, ABalapapaa
116,117,238,354,18.0, ABaraaapaa
117,118,229,341,19.0, ABaraaapapa
118,119,221,325,17.0, ABaraaapapp
119,120,231,353,23.0, ABaraaappa
120,121,249,364,18.0, ABaraaaapa
121,122,249,349,13.0, ABaraaaapp
122,123,231,345,21.0, ABaraaaaap
123,124,252,342,20.0, ABaraaaaaa
125,126,171,344,22.0, ABalaapapp
126,127,165,333,21.0, ABprpaaaaa
127,128,139,322,22.0, ABprpaaaap
128,129,156,341,20.0, ABprpaaapa
129,130,141,337,21.0, ABprpaaapp
130,131,145,350,16.0, ABprpaapap
131,132,150,330,15.0, ABprpaappa
132,133,143,332,18.0, ABprpaappp
133,134,130,285,21.0, ABprppaapa
134,135,141,267,23.0, ABprpapapp
135,136,139,304,22.0, ABprpapaap
137,138,170,265,23.0, ABprpappapa
138,139,185,281,23.0, ABprpappaa
139,140,143,243,19.0, ABprpapppap
140,141,167,232,20.0, ABprpapppaa
141,142,133,318,18.0, ABprppaaaa
142,143,135,306,19.0, ABprppaaap
143,144,122,260,23.0, ABprppaapp
144,145,118,299,21.0, ABprppapaa
145,146,98,274,21.0, ABprppapap
146,147,93,249,22.0, ABprppappp
147,148,112,270,23.0, ABprppappa
149,150,133,245,22.0, ABprppppaa
150,151,128,218,19.0, ABprpppppa
151,152,102,242,22.0, ABprpppaaa
152,153,101,224,24.0, ABprpppapaa
154,155,81,247,14.0, ABprappapp
155,156,95,250,8.0, ABprappapa
156,157,83,260,14.0, ABprappaap
157,158,89,272,15.0, ABprappaaa
158,159,98,247,12.0, Cpppaa
159,160,97,213,12.0, Cppppa
160,161,89,192,21.0, ABprappppp
161,162,80,205,21.0, ABprappppa
162,163,86,225,18.0, ABprapppaa
163,164,95,212,20.0, ABprapppap
164,165,89,232,9.0, ABarpppppa
165,166,95,272,9.0, ABarppppap
166,167,109,293,9.0, ABarppppaa
167,168,146,279,7.0, ABarpppapa
168,169,111,270,8.0, ABarpppapp
169,170,121,301,8.0, ABarpppaap
170,171,142,296,7.0, ABarpppaaa
171,172,206,236,7.0, ABarppaaap
172,173,203,264,7.0, ABarppaaaa
173,174,192,210,7.0, ABarppaapp
174,175,184,241,7.0, ABarppaapa
175,176,171,173,9.0, ABarppappa
176,177,194,192,7.0, ABarppapap
177,178,208,217,7.0, ABarppapaa
178,179,169,362,19.0, ABpraaaapa
179,180,184,363,21.0, ABpraaaaaa
180,181,183,373,18.0, ABpraaaaap
181,182,205,344,18.0, MSppaaap
182,183,216,357,17.0, MSppaaaa
183,184,167,364,16.0, ABpraaaapp
184,185,167,341,14.0, ABpraaapppa
185,186,179,346,17.0, ABpraaappa
186,187,182,350,14.0, ABpraapapa
187,188,184,355,11.0, ABpraapappa
188,189,169,350,11.0, ABpraapappp
189,190,216,376,9.0, ABpraapaaa
190,191,184,371,15.0, ABpraaapap
191,192,185,370,12.0, ABpraapaap
192,193,121,324,14.0, ABpraapppa
193,194,106,301,16.0, ABpraapppp
194,195,144,350,14.0, ABpraappaa
195,196,136,336,13.0, ABpraappap
197,198,215,271,23.0, ABplpappaaa
198,199,198,268,22.0, ABplpappap
199,200,160,248,22.0, ABplpapppa
200,201,215,243,21.0, ABplpapapa
201,202,231,243,20.0, ABplpapaap
202,203,233,255,20.0, ABplpapaaa
203,204,258,275,21.0, ABplpaaaapa
204,205,243,261,22.0, ABplpaaaapp
205,206,263,270,16.0, ABplpaaapa
206,207,248,261,18.0, ABplpaaapp
207,208,243,270,13.0, ABplpaappa
208,209,251,256,15.0, ABplpaappp
209,210,250,291,14.0, ABalpppppa
210,211,263,272,13.0, ABplpaapap
211,212,170,209,22.0, ABplppppap
212,213,178,224,23.0, ABplppppaa
213,214,143,210,22.0, ABplpppapp
214,215,137,198,22.0, ABplpppapap
215,216,179,202,18.0, Capaap
216,217,196,220,22.0, ABplppaapp
217,218,168,178,18.0, ABplapppaa
218,219,158,180,21.0, ABplapppap
219,220,220,228,22.0, ABplppaapa
220,221,239,228,13.0, ABplppaaap
221,222,237,240,17.0, ABplppaaaa
222,223,230,222,18.0, ABplppapaa
223,224,208,198,19.0, ABplppapap
224,225,209,210,21.0, ABplppappa
225,226,190,190,21.0, ABplppappp
226,227,131,248,19.0, MSpapppp
227,228,134,270,19.0, MSpapppa
228,229,156,261,21.0, MSpappa
229,230,165,259,17.0, MSpapapp
230,231,176,291,16.0, MSpapaapa
231,232,172,271,14.0, MSpapaapp
233,234,181,275,17.0, MSpapaaap
234,235,211,340,13.0, MSpaaaapa
235,236,192,332,14.0, MSpaaaapp
236,237,211,352,12.0, MSpaaaaa
237,238,181,307,11.0, MSpaaappp
238,239,182,315,11.0, MSpaaappa
239,240,196,320,9.0, MSpaaapa
240,241,198,328,11.0, MSpaapaa
241,242,162,304,13.0, MSpaapp
242,243,156,316,17.0, MSppppaa
243,244,151,316,12.0, MSppppap
244,245,159,307,10.0, MSpppppa
245,246,136,288,11.0, MSpppppp
246,247,141,304,17.0, MSpppapa
247,248,164,302,17.0, MSpppaaa
248,249,156,287,17.0, MSpppaap
249,250,178,317,15.0, MSpaapap
250,251,172,310,18.0, MSppaapp
251,252,186,322,20.0, MSppaapa
252,253,189,333,17.0, MSppapaa
253,254,166,326,17.0, MSppapap
254,255,192,347,12.0, MSppappa
255,256,175,329,10.0, MSppappp
256,257,213,226,18.0, MSappapp
257,258,222,250,16.0, MSappapa
258,259,209,240,14.0, MSappaap
259,260,214,258,15.0, MSappaaa
260,261,192,215,19.0, MSaapppp
261,262,202,237,19.0, MSaapppa
262,263,200,254,22.0, ABplpappaap
263,264,186,263,20.0, MSaappaa
264,265,178,245,20.0, MSaappap
265,266,195,265,13.0, MSaapaapp
266,267,205,287,14.0, MSaapaapa
267,268,195,257,17.0, MSaapapp
268,269,196,267,16.0, MSaapapa
269,270,205,306,12.0, MSaaapap
270,271,228,333,12.0, MSaaapaaa
271,272,220,306,11.0, MSaaapaap
272,273,184,290,12.0, MSaaappp
273,274,216,329,9.0, MSaaaapa
274,275,245,364,14.0, MSaaaaaa
275,276,245,352,15.0, ABalpaapaa
276,277,243,351,10.0, MSaaaaapa
277,278,229,342,10.0, MSaaaaapp
278,279,193,224,11.0, MSappppp
279,280,201,252,10.0, MSappppa
280,281,216,268,12.0, MSapppap
281,282,221,274,13.0, MSapppaa
282,283,190,178,10.0, ABplappapa
283,284,188,173,16.0, ABplappapp
284,285,199,178,15.0, ABplappaap
285,286,206,195,15.0, ABplappaaa
286,287,154,162,21.0, ABplappppa
287,288,141,161,17.0, ABplapappp
288,289,162,158,15.0, ABplapapap
289,290,166,164,12.0, ABplapapaa
290,291,214,195,11.0, ABplapaapp
291,292,228,223,10.0, ABplapaapa
292,293,218,265,7.0, ABplaaappp
293,294,223,236,9.0, ABplapaaap
294,295,220,252,9.0, ABplapaaaa
295,296,265,329,8.0, ABplaapaaa
296,297,261,295,8.0, ABplaapaapp
297,298,267,311,8.0, ABplaapaapa
298,299,261,286,12.0, ABplaapapa
299,300,248,277,9.0, ABplaapappp
300,301,255,293,10.0, ABplaapappa
301,302,225,210,12.0, ABplaapppp
302,303,239,235,9.0, ABplaapppa
303,304,246,248,11.0, ABplaappap
304,305,259,262,11.0, ABplaappaa
305,306,209,289,7.0, ABplaaaapp
306,307,227,308,8.0, ABplaaaaapp
307,308,215,302,7.0, ABplaaaapa
308,309,240,320,10.0, ABplaaaaapa
309,310,247,331,9.0, ABalapapap
310,311,240,327,7.0, ABplaaaaaa
311,312,229,276,7.0, ABplaaappa
312,313,243,282,7.0, ABplaaapap
313,314,245,299,7.0, ABplaaapaa
314,315,127,274,12.0, Dpppa
315,316,116,252,12.0, Dpppp
316,317,115,289,14.0, Dppaa
317,318,106,270,13.0, Dppap
318,319,120,278,17.0, Dpapp
319,320,130,303,16.0, Dpapa
320,321,128,289,13.0, Dpaap
321,322,141,306,14.0, Dpaaa
322,323,165,198,10.0, Dappp
323,324,182,206,11.0, Dappa
324,325,208,220,12.0, Dapaa
325,326,196,201,12.0, Dapap
326,327,225,243,14.0, Daapa
327,328,209,222,15.0, Daapp
328,329,208,236,11.0, Daaap
329,330,223,252,14.0, Daaaa
330,331,185,238,18.0, Z3
331,332,159,221,17.0, Z2
332,333,117,243,7.0, Cpaaap
333,334,135,260,7.0, Cpaaaa
334,335,101,185,8.0, Cpaapp
335,336,115,207,7.0, Cpaapa
336,337,85,198,17.0, ABprapappp
337,338,74,209,17.0, ABprapappa
338,339,75,231,15.0, ABprapapap
339,340,80,219,11.0, ABprapapaa
340,341,93,287,15.0, ABprapaapp
341,342,110,310,13.0, ABprapaapa
342,343,126,312,12.0, ABprapaaap
343,344,137,307,9.0, ABprapaaaa
344,345,126,187,19.0, Capppp
345,346,96,174,16.0, Cpappd
346,347,97,176,12.0, Cpapap
347,348,122,158,14.0, Cpapaa
348,349,100,198,18.0, Cppppp
349,350,106,228,19.0, Cppapp
350,351,110,269,16.0, Cppaaa
351,352,112,253,18.0, Cppaap
352,353,141,175,12.0, Capppa
353,354,171,184,12.0, Cappaa
354,355,151,185,17.0, Cappap
355,356,194,209,15.0, Capaaa
356,357,157,196,19.0, Capapp
357,358,173,187,15.0, Capapa
358,359,141,211,7.0, Caaaap
359,360,172,220,7.0, Caaaaa
360,361,122,167,10.0, Caaapp
361,362,135,183,8.0, Caaapa
362,363,124,167,18.0, Caappd
363,364,119,169,24.0, Caappv
364,365,116,179,23.0, Caapa
365,366,126,221,16.0, Eprpp
366,367,129,224,13.0, Eprpa
367,368,136,239,12.0, Eprap
368,369,150,249,11.0, Epraa
369,370,133,203,17.0, Eplpp
370,371,129,201,13.0, Eplpa
371,372,149,227,12.0, Eplaa
372,373,166,287,12.0, Earaa
373,374,157,267,11.0, Earap
374,375,157,259,15.0, Earpa
375,376,148,244,15.0, Earpp
376,377,170,246,11.0, Ealap
377,378,178,267,11.0, Ealaa
378,379,165,230,13.0, Ealpp
380,381,223,329,22.0, ABarapaaaa
382,383,140,227,20.0, ABprpapppp
383,384,147,283,22.0, ABprpapapa
384,385,160,159,18.0, ABplapappa
387,388,190,357,18.0, ABpraaapaa
389,390,103,193,22.0, ABprpppppp
390,391,218,296,18.0, ABalpapppa
391,392,125,186,23.0, ABplpppppp
392,393,154,213,21.0, ABplpppppa
393,394,191,237,23.0, ABplpapapp
394,395,186,251,14.0, Ealpa
395,396,169,345,18.0, ABprpaapaa
396,397,178,322,23.0, ABarappppa
397,398,112,207,21.0, ABprpppapp
399,400,246,308,23.0, ABalpapaaaa
400,401,142,156,13.0, ABarppappp
403,404,147,212,14.0, Eplap
404,405,82,201,13.0, ABarpppppp
410,411,98,176,22.0, Cpappv
413,414,154,230,22.0, ABplpapppp
421,422,99,225,16.0, Cpppap
422,423,170,180,22.0, ABplpppaap
424,425,101,245,15.0, Cppapa
438,439,267,322,23.0, ABalpaappp
459,460,203,307,10.0, MSaaaapp
460,461,154,336,12.0, ABpraaapppp
462,463,256,354,18.0, ABaraapaaaa
469,470,88,228,22.0, ABprpppaap
479,480,218,328,19.0, ABarapaapa
480,481,188,202,23.0, ABplpppaaa
487,488,140,172,22.0, ABplappppp
501,502,114,207,24.0, ABprpppapap
505,506,115,232,22.0, ABprppppap
511,512,137,287,17.0, MSpppapp
516,517,245,313,16.0, ABalpaapapp
526,527,167,194,23.0, ABplpppapaa
535,536,255,284,24.0, ABalppapap
556,557,230,372,11.0, ABalapppapa
557,558,190,297,15.0, ABaraapppp
558,559,218,279,19.0, ABalpappppa
563,564,199,321,23.166666, ABarappaaa
564,565,204,317,22.0, ABarapapaa
565,566,166,269,21.5, ABprpappapp
567,568,204,364,21.0, ABalaappap
568,569,195,292,19.0, MSpapaaaa
569,570,222,299,25.5, ABalpapaap
570,571,223,301,23.0, ABalpappaa
571,572,255,280,18.3, ABplpaaaaa
