,index,x,y,z,name
78,79,257,298,22.0, ABalpapapa
79,80,243,275,22.0, ABalpapapp
80,81,282,335,22.0, ABalpaappa
81,82,270,314,19.0, ABalpaappp
82,83,265,334,21.0, ABalpaapap
83,84,264,364,22.0, ABalpaapaa
84,85,244,330,21.0, ABalpaaapa
85,86,269,316,23.0, ABalpapaaa
86,87,255,343,23.0, ABalpaaaa
87,88,263,355,12.0, ABalapaaa
88,89,273,329,10.0, ABalapaapp
89,90,268,341,14.0, ABalapaapa
90,91,248,305,11.0, ABalapappa
91,92,228,283,11.0, ABalapappp
92,93,256,339,10.0, ABalapapa
93,94,232,361,23.0, ABaraaapaa
94,95,227,341,22.0, ABaraaapap
95,96,212,352,23.0, ABaraaappa
96,97,241,359,18.0, ABaraaaap
97,98,244,369,22.0, ABaraaaaa
99,100,175,350,21.0, ABprpaaaaa
100,101,158,342,22.0, ABprpaaaap
101,102,145,341,21.0, ABprpaaapa
102,103,134,323,19.0, ABprpaaapp
103,104,141,337,17.0, ABprpaapap
104,105,130,329,16.0, ABprpaappa
105,106,116,310,16.0, ABprpaappp
107,108,129,261,22.0, ABprpapapp
108,109,132,284,18.0, ABprpapaap
109,110,157,274,23.0, ABprpappap
110,111,160,294,23.0, ABprpappaa
111,112,148,260,22.0, ABprpapppa
112,113,127,307,19.0, ABprppaaa
113,114,111,277,23.0, ABprppaapp
114,115,114,297,18.0, ABprppapaa
115,116,100,278,18.0, ABprppapap
116,117,98,255,19.0, ABprppappp
117,118,99,265,17.0, ABprppappa
118,119,113,248,24.0, ABprppppap
119,120,117,262,21.0, ABprppppaa
120,121,124,228,22.0, ABprpppppa
121,122,95,273,21.0, ABprpppaaa
122,123,95,239,22.0, ABprpppapa
123,124,87,249,22.0, ABprpppaap
124,125,104,224,21.0, ABprpppapp
125,126,81,230,14.0, ABprappapp
126,127,92,250,10.0, ABprappapa
127,128,85,250,15.0, ABprappaap
128,129,95,276,14.0, ABprappaaa
129,130,102,219,16.0, Cpppa
130,131,87,217,20.0, ABprapppp
131,132,90,240,18.0, ABprapppa
132,133,108,222,8.0, ABarppppp
133,134,110,255,8.0, ABarppppa
134,135,135,260,9.0, ABarpppapa
135,136,130,255,8.0, ABarpppapp
136,137,145,278,8.0, ABarpppaa
137,138,189,242,8.0, ABarppaaa
138,139,176,202,8.0, ABarppaapp
139,140,179,222,9.0, ABarppaapa
140,141,154,166,12.0, ABarppapp
141,142,187,189,8.0, ABarppapa
142,143,181,361,20.0, ABpraaaapa
143,144,190,371,17.0, ABpraaaaa
145,146,164,358,16.0, ABpraaaapp
146,147,157,341,14.0, ABpraaappp
147,148,181,347,16.0, ABpraaappa
148,149,160,348,10.0, ABpraapapa
149,150,149,322,8.0, ABpraapapp
150,151,189,368,10.0, ABpraapaaa
151,152,177,364,13.0, ABpraaapap
152,153,172,346,8.0, ABpraapaap
153,154,120,316,13.0, ABpraapppa
154,155,102,293,14.0, ABpraapppp
155,156,149,350,12.0, ABpraappaa
156,157,134,328,12.0, ABpraappap
157,158,231,262,22.0, ABplpappaa
158,159,200,249,22.0, ABplpappap
159,160,190,238,22.0, ABplpapppa
160,161,206,230,23.0, ABplpapapp
161,162,219,246,23.0, ABplpapapa
162,163,227,237,21.0, ABplpapaap
163,164,246,250,21.0, ABplpapaaa
164,165,264,272,20.0, ABplpaaaap
165,166,274,289,18.0, ABplpaaaaa
166,167,258,263,18.0, ABplpaaapa
167,168,247,245,18.0, ABplpaaapp
168,169,248,250,14.0, ABplpaappa
169,170,236,229,15.0, ABplpaappp
170,171,268,284,15.0, ABplpaapaa
171,172,254,262,14.0, ABplpaapap
172,173,185,211,23.0, ABplppppap
173,174,206,216,22.0, ABplppppaa
174,175,167,231,23.0, ABplpapppp
175,176,162,183,23.0, ABplpppapp
176,177,183,193,23.0, ABplpppapa
177,178,220,204,22.0, ABplpppaaa
178,179,200,190,22.0, ABplpppaap
179,180,147,170,23.0, ABplappppp
180,181,168,164,21.0, ABplappppa
181,182,194,188,17.0, ABplapppaa
182,183,178,177,22.0, ABplapppap
183,184,219,221,20.0, ABplppaap
184,185,238,231,18.0, ABplppaaa
185,186,224,216,17.0, ABplppapa
186,187,207,201,18.0, ABplppapp
187,188,142,255,19.0, MSpappp
188,189,163,256,21.0, MSpappa
189,190,178,270,20.0, MSpapap
190,191,184,276,16.0, MSpapaap
191,192,193,291,20.0, MSpapaaa
192,193,222,344,14.0, MSpaaaap
193,194,231,370,16.0, MSpaaaaa
194,195,204,331,13.0, MSpaaap
195,196,212,319,16.0, MSpaapa
196,197,198,309,11.0, MSpaapp
197,198,140,303,14.0, MSppppa
198,199,131,285,13.0, MSppppp
199,200,150,280,18.0, MSpppap
200,201,166,302,18.0, MSpppaa
201,202,198,332,22.0, ABaraaappp
202,203,184,332,19.0, MSppaap
203,204,176,326,16.0, MSppapa
204,205,151,316,13.0, MSppapp
205,206,209,246,18.0, MSappap
206,207,228,260,17.0, MSappaa
207,208,188,237,19.0, MSaappp
208,209,191,258,22.0, MSaappa
209,210,214,275,16.0, MSaapaap
210,211,201,268,19.0, MSaapap
211,212,225,298,13.0, MSaaapap
212,213,248,314,17.0, MSaaapaa
213,214,210,299,13.0, MSaaapp
214,215,230,324,11.0, MSaaaap
215,216,253,368,15.0, MSaaaaaa
216,217,242,343,12.0, MSaaaaap
217,218,202,220,12.0, MSapppp
218,219,214,239,14.0, MSapppa
219,220,200,183,13.0, ABplappapa
220,221,182,173,17.0, ABplappapp
221,222,204,178,17.0, ABplappaap
222,223,219,196,13.0, ABplappaaa
223,224,149,156,19.0, ABplapappp
224,225,170,157,13.0, ABplapapap
225,226,182,168,9.0, ABplapapaa
226,227,203,192,9.0, ABplapaapp
227,228,203,214,8.0, ABplapaapa
228,229,206,247,9.0, ABplaaappp
229,230,209,228,8.0, ABplapaaap
230,231,226,247,8.0, ABplapaaaa
231,232,257,320,8.0, ABplaapaaa
232,233,253,294,8.0, ABplaapaap
233,234,260,281,8.0, ABplaapapa
234,235,238,267,9.0, ABplaapapp
235,236,223,207,11.0, ABplaapppp
236,237,234,227,10.0, ABplaapppa
237,238,243,239,9.0, ABplaappap
238,239,258,263,9.0, ABplaappaa
239,240,208,295,8.0, ABplaaaapp
240,241,224,308,8.0, ABplaaaapa
241,242,236,309,8.0, ABplaaaaap
242,243,243,334,8.0, ABplaaaaaa
243,244,216,269,8.0, ABplaaappa
244,245,228,286,8.0, ABplaaapa
245,246,121,235,14.0, Dppp
246,247,115,257,14.0, Dppa
247,248,123,259,17.0, Dpap
248,249,123,278,15.0, Dpaa
249,250,167,195,15.0, Dapp
250,251,193,204,14.0, Dapa
251,252,183,214,18.0, Daap
252,253,202,222,15.0, Daaa
253,254,172,243,17.0, Z3
254,255,149,227,17.0, Z2
255,256,136,217,7.0, Cpaaap
256,257,159,240,8.0, Cpaaaa
257,258,97,180,11.0, Cpaapp
258,259,108,194,8.0, Cpaapa
259,260,82,202,18.0, ABprapappp
260,261,80,215,15.0, ABprapappa
261,262,82,215,11.0, ABprapapap
262,263,94,232,8.0, ABprapapaa
263,264,99,270,11.0, ABprapaapp
264,265,114,282,10.0, ABprapaapa
265,266,122,289,9.0, ABprapaaap
266,267,134,313,9.0, ABprapaaaa
267,268,103,189,23.0, Cpapp
268,269,90,188,15.0, Cpapap
269,270,101,180,19.0, Cpapaa
270,271,116,197,18.0, Cpppp
271,272,123,215,19.0, Cppap
272,273,129,236,19.0, Cppaa
273,274,128,183,21.0, Cappp
274,275,157,175,17.0, Cappa
275,276,160,209,19.0, Capaa
276,277,146,196,19.0, Capap
277,278,134,183,8.0, Caaaap
278,279,167,186,8.0, Caaaaa
279,280,115,166,15.0, Caaapp
280,281,128,167,10.0, Caaapa
281,282,123,167,25.0, Caapp
282,283,126,158,19.0, Caapa
283,284,132,215,11.0, Eprp
284,285,148,243,12.0, Epra
285,286,144,203,14.0, Eplp
286,287,160,219,12.0, Epla
287,288,183,302,13.0, Eara
288,289,154,271,14.0, Earp
289,290,202,276,12.0, Eala
290,291,183,251,14.0, Ealp
295,296,248,314,24.0, ABalpapaap
296,297,132,237,22.0, ABprpapppp
298,299,136,289,23.0, ABprpapapa
299,300,165,160,16.0, ABplapappa
307,308,201,351,18.0, MSppaaa
309,310,106,211,24.0, ABprpppppp
317,318,152,204,22.0, ABplpppppp
326,327,170,219,21.0, ABplpppppa
334,335,153,346,17.5, ABprpaapaa
335,336,119,283,20.5, ABprppaapa
336,337,173,327,22.333334, ABarapppap
337,338,196,355,16.5, ABpraaapaa
338,339,216,290,19.285715, MSaapaaa
339,340,238,306,22.0, ABalpappaa
