,index,x,y,z,name
88,89,274,290,18.0, ABalpppapa
89,90,277,291,13.0, ABalpppapp
90,91,198,269,20.0, ABalpappppp
92,93,240,291,22.0, ABalpappapa
93,94,220,282,23.0, ABalpappapp
94,95,217,282,20.0, ABalpappppa
95,96,229,306,19.0, ABalpaaapp
96,97,232,272,23.0, ABalpapapa
97,98,228,244,23.0, ABalpapapp
98,99,264,331,23.0, ABalpaappa
99,100,276,309,22.0, ABalaaaalp
100,101,243,315,20.0, ABalpaaapa
101,102,250,332,19.0, ABalpaapapa
102,103,243,314,23.0, ABalpaaaap
103,104,252,302,23.0, ABalpapaaa
104,105,251,326,23.0, ABalpaaaaa
105,106,268,344,13.0, ABalapaaaa
106,107,272,330,12.0, ABalapaaap
107,108,274,312,14.0, ABalapaapp
108,109,276,326,15.0, ABalapaapa
109,110,261,318,11.0, ABalapappa
110,111,246,305,8.0, ABalapappp
111,112,252,337,10.0, ABalapapaa
112,113,235,354,20.0, ABaraaapaa
113,114,235,337,19.0, ABaraaapapa
114,115,220,323,18.0, ABaraaapapp
115,116,225,348,24.0, ABaraaappa
116,117,248,364,20.0, ABaraaaapa
117,118,241,343,14.0, ABaraaaapp
118,119,234,346,22.0, ABaraaaaap
119,120,256,346,22.0, ABaraaaaaa
121,122,174,346,23.0, ABalaapapp
122,123,165,332,22.0, ABprpaaaaa
123,124,146,323,22.0, ABprpaaaap
124,125,159,336,20.0, ABprpaaapa
125,126,141,335,22.0, ABprpaaapp
126,127,145,346,18.0, ABprpaapap
127,128,147,329,15.0, ABprpaappa
128,129,136,327,18.0, ABprpaappp
129,130,127,280,22.0, ABprppaapa
130,131,139,262,23.0, ABprpapapp
131,132,138,302,24.0, ABprpapaap
132,133,167,262,23.0, ABprpappap
133,134,177,280,23.0, ABprpappaa
134,135,143,242,19.0, ABprpapppap
135,136,161,234,20.0, ABprpapppaa
136,137,133,318,21.0, ABprppaaaa
137,138,126,310,20.0, ABprppaaap
138,139,123,256,23.0, ABprppaapp
139,140,119,296,22.0, ABprppapaa
140,141,103,276,22.0, ABprppapap
141,142,90,252,22.0, ABprppappp
142,143,111,263,23.0, ABprppappa
143,144,115,233,22.0, ABprppppap
144,145,131,241,22.0, ABprppppaa
145,146,133,216,20.0, ABprpppppa
146,147,101,241,22.0, ABprpppaaa
147,148,110,214,24.0, ABprpppapa
149,150,80,244,15.0, ABprappapp
150,151,89,248,10.0, ABprappapa
151,152,83,258,16.0, ABprappaap
152,153,89,272,16.0, ABprappaaa
153,154,100,246,14.0, Cpppaa
154,155,98,214,13.0, Cppppa
155,156,96,189,23.0, ABprappppp
156,157,87,199,21.0, ABprappppa
157,158,85,229,19.0, ABprapppaa
158,159,93,214,20.0, ABprapppap
159,160,90,228,9.0, ABarpppppa
160,161,93,266,11.0, ABarppppap
161,162,106,288,10.0, ABarppppaa
162,163,146,277,7.0, ABarpppapa
163,164,108,263,8.0, ABarpppapp
164,165,117,296,9.0, ABarpppaap
165,166,143,292,8.0, ABarpppaaa
166,167,206,232,8.0, ABarppaaap
167,168,202,260,8.0, ABarppaaaa
168,169,187,201,7.0, ABarppaapp
169,170,183,236,8.0, ABarppaapa
170,171,170,171,10.0, ABarppappa
171,172,195,187,9.0, ABarppapap
172,173,205,211,8.0, ABarppapaa
173,174,173,359,20.0, ABpraaaapa
174,175,189,366,21.0, ABpraaaaaa
175,176,182,373,18.0, ABpraaaaap
176,177,204,340,19.0, MSppaaap
177,178,215,353,18.0, MSppaaaa
178,179,166,363,16.0, ABpraaaapp
179,180,171,346,14.0, ABpraaapppa
181,182,179,348,17.0, ABpraaappa
182,183,181,353,14.0, ABpraapapa
183,184,167,353,11.0, ABpraapapp
184,185,209,371,9.0, ABpraapaaa
185,186,183,366,15.0, ABpraaapap
186,187,182,366,12.0, ABpraapaap
187,188,121,320,14.0, ABpraapppa
188,189,105,299,17.0, ABpraapppp
189,190,142,347,15.0, ABpraappaa
190,191,137,333,12.0, ABpraappap
192,193,214,272,24.0, ABplpappaaa
193,194,194,267,23.0, ABplpappap
194,195,163,241,23.0, ABplpapppa
195,196,212,239,22.0, ABplpapapa
196,197,228,236,21.0, ABplpapaap
197,198,234,250,21.0, ABplpapaaa
198,199,246,260,22.0, ABplpaaaap
199,200,258,264,18.0, ABplpaaapa
200,201,246,253,18.0, ABplpaaapp
201,202,245,264,14.0, ABplpaappa
202,203,247,247,15.0, ABplpaappp
203,204,254,286,16.0, ABalpppppa
204,205,260,263,14.0, ABplpaapap
205,206,173,208,21.0, ABplppppap
206,207,179,221,23.0, ABplppppaa
207,208,154,205,23.0, ABplpppapp
208,209,160,194,23.0, ABplpppapa
210,211,196,219,23.0, ABplppaapp
211,212,158,164,24.0, ABplappppa
212,213,171,174,18.0, ABplapppaa
213,214,161,177,21.0, ABplapppap
214,215,214,221,22.0, ABplppaapa
215,216,235,226,15.0, ABplppaaap
216,217,237,232,17.0, ABplppaaaa
217,218,228,217,19.0, ABplppapaa
218,219,209,201,19.0, ABplppapap
219,220,205,203,21.0, ABplppappa
220,221,189,184,21.0, ABplppappp
221,222,139,241,17.0, MSpapppp
222,223,135,268,19.0, MSpapppa
223,224,152,254,22.0, MSpappa
224,225,163,258,18.0, MSpapapp
225,226,177,283,16.0, MSpapaap
226,227,189,285,20.0, MSpapaaa
227,228,220,345,13.0, MSpaaaapa
228,229,200,332,12.0, MSpaaaapp
229,230,221,357,13.0, MSpaaaaa
230,231,184,314,12.0, MSpaaapp
231,232,196,325,10.0, MSpaaapa
232,233,199,332,15.0, MSpaapaa
233,234,166,308,12.0, MSpaapp
234,235,159,316,17.0, MSppppaa
235,236,147,315,14.0, MSppppap
236,237,152,307,11.0, MSpppppa
237,238,138,283,12.0, MSpppppp
238,239,144,299,19.0, MSpppap
239,240,171,304,18.0, MSpppaaa
240,241,158,288,18.0, MSpppaap
241,242,183,320,16.0, MSpaapap
242,243,180,320,19.0, MSppaap
243,244,192,334,18.0, MSppapaa
244,245,166,325,15.0, MSppapap
245,246,195,345,13.0, MSppappa
246,247,168,325,11.0, MSppappp
247,248,223,244,18.0, MSappap
248,249,206,245,15.0, MSappaap
249,250,216,261,16.0, MSappaaa
250,251,191,218,19.0, MSaapppp
251,252,207,238,19.0, MSaapppa
252,253,195,251,24.0, ABplpappaap
253,254,182,251,20.0, MSaappa
254,255,203,278,14.0, MSaapaap
255,256,195,257,18.0, MSaapapp
256,257,197,274,17.0, MSaapapa
257,258,212,309,12.0, MSaaapap
258,259,227,318,12.0, MSaaapaa
259,260,193,291,13.0, MSaaappp
260,261,217,326,10.0, MSaaaapa
261,262,242,363,15.0, MSaaaaaa
262,263,247,352,15.0, ABalpaapaa
263,264,250,351,12.0, MSaaaaapa
264,265,227,337,10.0, MSaaaaapp
265,266,192,222,11.0, MSappppp
266,267,202,250,11.0, MSappppa
267,268,217,260,13.0, MSapppap
268,269,225,274,13.0, MSapppaa
269,270,191,176,11.0, ABplappapa
270,271,186,172,17.0, ABplappapp
271,272,199,177,15.0, ABplappaap
272,273,205,192,16.0, ABplappaaa
274,275,141,158,19.0, ABplapappp
275,276,156,154,14.0, ABplapapap
276,277,168,159,12.0, ABplapapaa
277,278,214,194,11.0, ABplapaapp
278,279,223,216,9.0, ABplapaapa
279,280,217,257,8.0, ABplaaappp
280,281,226,231,10.0, ABplapaaap
281,282,222,243,9.0, ABplapaaaa
282,283,265,326,8.0, ABplaapaaa
283,284,260,302,9.0, ABplaapaap
284,285,268,285,12.0, ABplaapapa
285,286,252,284,10.0, ABplaapapp
286,287,225,208,12.0, ABplaapppp
287,288,239,231,11.0, ABplaapppa
288,289,246,249,10.0, ABplaappap
289,290,260,265,10.0, ABplaappaa
290,291,214,286,8.0, ABplaaaapp
291,292,218,305,7.0, ABplaaaapa
292,293,233,311,9.0, ABplaaaaap
293,294,246,329,10.0, ABalapapap
294,295,241,325,7.0, ABplaaaaaa
295,296,225,273,8.0, ABplaaappa
296,297,241,275,7.0, ABplaaapap
297,298,241,292,7.0, ABplaaapaa
298,299,128,275,12.0, Dpppa
299,300,115,251,12.0, Dpppp
300,301,118,286,15.0, Dppaa
301,302,108,267,13.0, Dppap
302,303,122,279,17.0, Dpapp
303,304,129,297,17.0, Dpapa
304,305,130,291,14.0, Dpaap
305,306,139,305,14.0, Dpaaa
306,307,166,199,13.0, Dappp
307,308,181,207,12.0, Dappa
308,309,209,221,13.0, Dapaa
309,310,191,203,13.0, Dapap
310,311,218,230,16.0, Daap
311,312,207,236,12.0, Daaap
312,313,227,252,14.0, Daaaa
313,314,180,238,17.0, Z3
314,315,156,225,16.0, Z2
315,316,111,239,8.0, Cpaaap
316,317,142,248,8.0, Cpaaaa
317,318,103,182,9.0, Cpaapp
318,319,110,206,8.0, Cpaapa
319,320,85,194,18.0, ABprapappp
320,321,76,207,18.0, ABprapappa
321,322,75,223,16.0, ABprapapap
322,323,80,221,12.0, ABprapapaa
323,324,95,285,15.0, ABprapaapp
324,325,108,305,13.0, ABprapaapa
325,326,122,312,11.0, ABprapaaap
326,327,135,305,10.0, ABprapaaaa
327,328,126,187,20.0, Capppp
328,329,94,173,18.0, Cpappd
329,330,94,177,13.0, Cpapap
330,331,117,158,15.0, Cpapaa
331,332,103,198,18.0, Cppppp
332,333,112,220,19.0, Cppapp
333,334,112,268,17.0, Cppaaa
334,335,118,247,18.0, Cppaap
335,336,139,173,14.0, Capppa
336,337,167,183,13.0, Cappaa
337,338,151,179,16.0, Cappap
338,339,189,206,16.0, Capaaa
339,340,148,194,19.0, Capapp
340,341,172,188,16.0, Capapa
341,342,146,199,8.0, Caaaap
342,343,167,215,8.0, Caaaaa
343,344,120,163,12.0, Caaapp
344,345,138,177,8.0, Caaapa
345,346,124,164,19.0, Caappd
346,347,124,169,24.0, Caappv
347,348,119,171,22.0, Caapa
348,349,119,215,14.0, Eprpp
349,350,131,224,12.0, Eprpa
350,351,136,240,12.0, Eprap
351,352,151,256,11.0, Epraa
352,353,134,208,17.0, Eplpp
353,354,130,200,13.0, Eplpa
354,355,152,231,11.0, Eplaa
355,356,171,294,12.0, Earaa
356,357,161,271,12.0, Earap
357,358,158,268,15.0, Earpa
358,359,152,253,14.0, Earpp
359,360,172,254,11.0, Ealap
360,361,183,275,11.0, Ealaa
361,362,168,240,13.0, Ealpp
363,364,230,326,23.0, ABarapaaaa
364,365,226,302,22.0, ABalpappaa
365,366,142,225,21.0, ABprpapppp
366,367,144,275,23.0, ABprpapapa
367,368,159,156,18.0, ABplapappa
370,371,193,358,18.0, ABpraaapaa
372,373,115,192,24.0, ABprpppppp
373,374,228,292,19.0, ABalpapppa
374,375,134,193,23.0, ABplpppppp
375,376,153,212,20.0, ABplpppppa
376,377,188,233,23.0, ABplpapapp
377,378,186,260,14.0, Ealpa
378,379,165,343,19.0, ABprpaapaa
379,380,178,318,23.0, ABarappppa
380,381,112,213,21.0, ABprpppapp
381,382,198,319,24.0, ABarappaaa
383,384,139,155,13.0, ABarppappp
386,387,148,209,13.0, Eplap
388,389,83,199,13.0, ABarpppppp
393,394,205,316,22.0, ABarapapaa
395,396,107,175,24.0, Cpappv
399,400,159,223,22.0, ABplpapppp
403,404,224,299,25.0, ABalpapaap
406,407,172,205,18.0, Capaap
407,408,100,226,16.0, Cpppap
408,409,175,184,23.0, ABplpppaap
410,411,103,244,16.0, Cppapa
426,427,269,317,23.0, ABalpaappp
454,455,207,306,10.0, MSaaaapp
455,456,153,341,13.0, ABpraaapppp
457,458,255,349,18.0, ABaraapaaa
467,468,89,229,23.0, ABprpppaap
478,479,218,324,20.0, ABarapaapa
479,480,187,200,23.0, ABplpppaaa
488,489,143,174,22.0, ABplappppp
522,523,249,315,18.0, ABalpaapapp
523,524,256,277,23.333334, ABalppapap
524,525,256,282,17.0, ABplpaapaa
525,526,216,283,16.875, MSaapaaa
526,527,254,276,18.65, ABplpaaaaa
