,index,x,y,z,name
71,72,258,313,15.0, MSapaaap
72,73,269,322,17.0, MSapaaaa
73,74,241,287,18.0, MSapaap
74,75,250,295,15.0, MSapapaa
75,76,235,282,14.0, MSapapap
76,77,230,290,11.0, MSapappa
77,78,216,275,10.0, MSapappp
78,79,252,275,13.0, ABalpppppa
79,80,243,260,11.0, ABalpppppp
80,81,252,292,11.0, ABalppppap
81,82,265,301,14.0, ABalppppaa
82,83,281,307,13.0, ABalpppaap
83,84,284,314,16.0, ABalpppaaa
84,85,279,296,14.0, ABalpppapa
85,86,265,284,14.0, ABalpppapp
86,87,205,280,20.0, ABalpapppp
88,89,224,284,21.0, ABalpappap
89,90,229,306,19.0, ABalpaaapp
90,91,236,273,22.0, ABalpapapa
91,92,234,258,21.0, ABalpapapp
92,93,269,329,22.0, ABalpaappa
93,94,265,311,22.0, ABalpaappp
94,95,251,325,19.0, ABalpaapap
95,96,252,345,19.0, ABalpaapaa
96,97,235,316,20.0, ABalpaaapa
97,98,248,301,22.0, ABalpapaaa
98,99,251,332,24.0, ABalpaaaaa
99,100,271,353,14.0, ABalapaaaa
100,101,265,340,12.0, ABalapaaap
101,102,275,321,13.0, ABalapaapp
102,103,276,334,14.0, ABalapaapa
103,104,264,314,10.0, ABalapappa
104,105,242,299,8.0, ABalapappp
105,106,258,350,10.0, ABalapapaa
106,107,257,335,9.0, ABalapapap
107,108,235,352,20.0, ABaraaapaa
108,109,227,337,20.0, ABaraaapap
109,110,220,352,23.0, ABaraaappa
110,111,249,362,18.0, ABaraaaapa
111,112,243,351,14.0, ABaraaaapp
112,113,237,359,23.0, ABaraaaaap
113,114,257,350,22.0, ABaraaaaaa
115,116,182,355,22.0, ABalaapapp
116,117,166,339,20.0, ABprpaaaaa
117,118,153,334,22.0, ABprpaaaap
118,119,157,349,20.0, ABprpaaapa
119,120,138,335,20.0, ABprpaaapp
120,121,143,345,17.0, ABprpaapap
121,122,136,329,16.0, ABprpaappa
122,123,120,324,18.0, ABprpaappp
123,124,124,277,21.0, ABprppaapa
124,125,138,260,22.0, ABprpapapp
125,126,142,292,21.0, ABprpapaap
126,127,168,265,22.0, ABprpappap
127,128,163,291,23.0, ABprpappaa
128,129,154,245,20.0, ABprpapppa
129,130,135,317,19.0, ABprppaaaa
130,131,125,313,20.0, ABprppaaap
131,132,118,266,23.0, ABprppaapp
132,133,120,299,21.0, ABprppapaa
133,134,107,285,22.0, ABprppapap
134,135,90,254,21.0, ABprppappp
135,136,101,269,21.0, ABprppappa
136,137,117,239,23.0, ABprppppap
137,138,125,252,21.0, ABprppppaa
138,139,132,221,21.0, ABprpppppa
139,140,104,252,22.0, ABprpppaaa
140,141,101,219,23.0, ABprpppapa
141,142,95,236,23.0, ABprpppaap
142,143,80,242,14.0, ABprappapp
143,144,88,253,10.0, ABprappapa
144,145,86,262,15.0, ABprappaap
145,146,92,278,16.0, ABprappaaa
146,147,103,248,13.0, Cpppaa
147,148,96,209,15.0, Cppppa
148,149,94,200,22.0, ABprappppp
149,150,85,214,20.0, ABprappppa
150,151,87,246,17.0, ABprapppaa
151,152,90,233,20.0, ABprapppap
152,153,100,236,8.0, ABarpppppa
153,154,93,269,10.0, ABarppppap
154,155,110,290,8.0, ABarppppaa
155,156,141,273,7.0, ABarpppapa
156,157,109,255,7.0, ABarpppapp
157,158,127,290,8.0, ABarpppaap
158,159,150,289,7.0, ABarpppaaa
159,160,200,228,7.0, ABarppaaap
160,161,197,255,7.0, ABarppaaaa
161,162,181,200,7.0, ABarppaapp
162,163,181,231,7.0, ABarppaapa
163,164,166,175,9.0, ABarppappa
164,165,181,184,9.0, ABarppapap
165,166,201,208,7.0, ABarppapaa
166,167,177,362,19.0, ABpraaaapa
167,168,195,374,20.0, ABpraaaaaa
168,169,183,375,17.0, ABpraaaaap
169,170,197,342,18.0, MSppaaap
170,171,213,359,18.0, MSppaaaa
171,172,170,366,15.0, ABpraaaapp
172,173,158,341,13.0, ABpraaappp
173,174,174,351,15.0, ABpraaappa
174,175,171,362,12.0, ABpraapapa
175,176,170,346,10.0, ABpraapapp
176,177,207,374,9.0, ABpraapaaa
177,178,185,366,14.0, ABpraaapap
178,179,186,362,11.0, ABpraapaap
179,180,122,320,14.0, ABpraapppa
180,181,106,302,16.0, ABpraapppp
181,182,148,351,12.0, ABpraappaa
182,183,139,334,11.0, ABpraappap
184,185,217,256,22.0, ABplpappaa
185,186,205,264,22.0, ABplpappap
186,187,183,247,23.0, ABplpapppa
188,189,215,237,21.0, ABplpapapa
189,190,227,234,20.0, ABplpapaap
190,191,235,246,20.0, ABplpapaaa
191,192,251,258,24.0, ABplpaaaap
192,193,260,280,19.0, ABplpaaaaa
193,194,256,269,17.0, ABplpaaapa
194,195,250,253,17.0, ABplpaaapp
195,196,244,259,14.0, ABplpaappa
196,197,241,242,15.0, ABplpaappp
197,198,263,283,16.0, ABplpaapaa
198,199,258,267,15.0, ABplpaapap
199,200,174,212,22.0, ABplppppap
200,201,185,224,22.0, ABplppppaa
201,202,156,195,22.0, ABplpppapp
202,203,165,185,22.0, ABplpppapa
203,204,192,201,22.0, ABplpppaaa
204,205,201,216,22.0, ABplppaapp
205,206,146,174,23.0, ABplappppp
206,207,160,163,20.0, ABplappppa
207,208,180,180,18.0, ABplapppaa
208,209,171,173,21.0, ABplapppap
209,210,216,219,22.0, ABplppaapa
210,211,232,227,15.0, ABplppaaap
211,212,242,238,18.0, ABplppaaaa
212,213,232,223,18.0, ABplppapaa
213,214,217,202,19.0, ABplppapap
214,215,208,199,21.0, ABplppappa
215,216,193,187,20.0, ABplppappp
216,217,138,255,18.0, MSpappp
217,218,149,249,22.0, MSpappa
218,219,163,263,19.0, MSpapapp
219,220,176,283,16.0, MSpapaap
220,221,189,297,18.0, MSpapaaa
221,222,221,343,12.0, MSpaaaap
222,223,230,363,15.0, MSpaaaaa
223,224,197,318,10.0, MSpaaapp
224,225,206,335,11.0, MSpaaapa
225,226,192,326,14.0, MSpaapap
226,227,210,332,13.0, MSpaapaa
227,228,182,307,10.0, MSpaapp
228,229,155,328,17.0, MSppppaa
229,230,146,309,14.0, MSppppap
230,231,145,294,11.0, MSppppp
231,232,137,302,17.0, MSpppap
232,233,164,307,18.0, MSpppaa
233,234,178,329,18.0, MSppaap
234,235,187,344,17.0, MSppapaa
235,236,173,329,16.0, MSppapap
236,237,184,341,13.0, MSppappa
237,238,162,320,11.0, MSppappp
238,239,221,245,17.0, MSappap
239,240,211,260,16.0, MSappaa
240,241,196,233,19.0, MSaappp
241,242,182,252,21.0, MSaappa
242,243,206,282,14.0, MSaapaap
243,244,191,258,18.0, MSaapapp
244,245,196,280,17.0, MSaapapa
245,246,220,310,13.0, MSaaapap
246,247,235,321,12.0, MSaaapaa
247,248,197,298,13.0, MSaaappp
248,249,232,331,9.0, MSaaaapa
249,250,255,361,15.0, MSaaaaaa
250,251,242,351,11.0, MSaaaaap
251,252,190,228,11.0, MSappppp
252,253,204,244,11.0, MSappppa
253,254,213,255,12.0, MSapppap
254,255,228,269,15.0, MSapppaa
255,256,194,181,12.0, ABplappapa
256,257,182,174,16.0, ABplappapp
257,258,198,183,17.0, ABplappaap
258,259,208,192,14.0, ABplappaaa
259,260,145,158,19.0, ABplapappp
260,261,156,159,12.0, ABplapapap
261,262,169,162,11.0, ABplapapaa
262,263,212,200,9.0, ABplapaapp
263,264,220,214,8.0, ABplapaapa
264,265,212,247,7.0, ABplaaappp
265,266,220,227,9.0, ABplapaaap
266,267,225,242,9.0, ABplapaaaa
267,268,262,320,7.0, ABplaapaaa
268,269,260,299,8.0, ABplaapaap
269,270,267,289,10.0, ABplaapapa
270,271,251,279,8.0, ABplaapapp
271,272,225,209,12.0, ABplaapppp
272,273,237,231,11.0, ABplaapppa
273,274,244,247,9.0, ABplaappap
274,275,261,264,10.0, ABplaappaa
275,276,214,294,7.0, ABplaaaapp
276,277,224,311,7.0, ABplaaaapa
277,278,241,315,8.0, ABplaaaaap
278,279,245,333,7.0, ABplaaaaaa
279,280,218,265,8.0, ABplaaappa
280,281,231,273,7.0, ABplaaapap
281,282,233,289,7.0, ABplaaapaa
282,283,120,261,11.0, Dppp
283,284,113,280,13.0, Dppa
284,285,126,284,16.0, Dpap
285,286,127,299,14.0, Dpaa
286,287,176,208,12.0, Dapp
287,288,202,215,13.0, Dapa
288,289,207,223,16.0, Daap
289,290,217,234,14.0, Daaa
290,291,172,237,17.0, Z3
291,292,150,226,16.0, Z2
292,293,121,237,7.0, Cpaaap
293,294,157,244,7.0, Cpaaaa
294,295,99,189,9.0, Cpaapp
295,296,110,212,7.0, Cpaapa
296,297,82,201,18.0, ABprapappp
297,298,76,217,17.0, ABprapappa
298,299,80,222,14.0, ABprapapap
299,300,87,229,10.0, ABprapapaa
300,301,96,290,13.0, ABprapaapp
301,302,109,305,10.0, ABprapaapa
302,303,123,303,10.0, ABprapaaap
303,304,136,312,11.0, ABprapaaaa
304,305,132,189,21.0, Capppp
305,306,90,181,19.0, Cpappd
306,307,92,181,13.0, Cpapap
307,308,109,164,16.0, Cpapaa
308,309,110,200,20.0, Cppppp
309,310,115,222,19.0, Cppapp
310,311,119,266,16.0, Cppaaa
311,312,126,237,18.0, Cppaap
312,313,141,177,15.0, Capppa
313,314,167,187,13.0, Cappaa
314,315,155,184,16.0, Cappap
315,316,184,213,16.0, Capaaa
316,317,151,193,19.0, Capapp
317,318,172,195,17.0, Capapa
318,319,143,196,7.0, Caaaap
319,320,165,208,7.0, Caaaaa
320,321,116,169,11.0, Caaapp
321,322,132,181,8.0, Caaapa
322,323,127,163,18.0, Caappd
323,324,120,175,24.0, Caappv
324,325,115,175,21.0, Caapa
325,326,117,212,15.0, Eprpp
326,327,136,227,11.0, Eprpa
327,328,132,243,14.0, Eprap
328,329,157,263,11.0, Epraa
329,330,134,205,18.0, Eplpp
330,331,132,200,12.0, Eplpa
331,332,163,235,10.0, Eplaa
332,333,178,310,13.0, Earaa
333,334,164,278,11.0, Earap
334,335,155,286,16.0, Earpa
335,336,153,258,14.0, Earpp
336,337,180,263,11.0, Ealap
337,338,199,286,10.0, Ealaa
338,339,172,246,14.0, Ealpp
340,341,220,323,22.0, ABarapaaaa
342,343,144,230,22.0, ABprpapppp
343,344,143,275,22.0, ABprpapapa
344,345,154,156,16.0, ABplapappa
349,350,193,363,17.0, ABpraaapaa
351,352,121,205,23.0, ABprpppppp
353,354,214,297,20.0, ABalpapppa
354,355,140,205,21.0, ABplpppppp
355,356,157,216,21.0, ABplpppppa
356,357,198,235,22.0, ABplpapapp
357,358,194,263,15.0, Ealpa
358,359,161,352,18.0, ABprpaapaa
359,360,174,330,23.0, ABarappppa
361,362,108,211,22.0, ABprpppapp
362,363,184,320,23.0, ABarappaaa
363,364,242,317,23.0, ABalpaaaap
364,365,138,161,13.0, ABarppappp
366,367,214,296,16.0, MSaapaaa
368,369,148,208,13.0, Eplap
370,371,86,206,11.0, ABarpppppp
375,376,196,315,24.0, ABarapapaa
378,379,111,186,24.0, Cpappv
383,384,164,233,22.0, ABplpapppp
390,391,160,214,19.0, Capaap
392,393,103,227,14.0, Cpppap
393,394,181,191,22.0, ABplpppaap
398,399,105,243,16.0, Cppapa
446,447,228,300,22.833334, ABalpapaap
449,450,219,312,9.5, MSaaaapp
450,451,229,300,22.2, ABalpappaa
