,index,x,y,z,name
127,128,215,250,22.0, ABaraaaapp
128,129,209,225,14.0, ABaraaaaaa
129,130,194,240,11.0, ABaraaaaap
130,131,196,243,15.0, ABaraaapaa
131,132,204,253,13.0, ABaraaapapa
132,133,188,252,9.0, ABaraaappa
133,134,186,270,9.0, ABaraaappp
134,135,197,320,27.0, ABarpapapp
135,136,208,291,27.0, ABarpapapa
136,137,179,334,27.0, ABarpapppp
137,138,177,315,26.0, ABarpapppa
138,139,167,303,26.0, ABarpappap
139,140,178,292,27.0, ABarpappaa
140,141,255,347,27.0, ABarpaappp
141,142,223,339,27.0, ABarpaappa
142,143,234,321,26.0, ABarpaapap
143,144,208,307,26.0, ABarpaapaa
144,145,208,249,26.0, ABarpaaaaa
145,146,217,266,27.0, ABarpaaaap
146,147,222,289,27.0, ABarpaaapp
147,148,204,275,26.0, ABarpaaapa
148,149,293,376,26.0, ABarppaapp
149,150,273,358,27.0, ABarppaapa
150,151,288,338,27.0, ABarppaaap
151,152,265,334,26.0, ABarppaaaa
152,153,294,442,18.0, ABarppappp
153,154,303,408,23.0, ABarppappa
154,155,309,369,24.0, ABarppapap
155,156,301,350,25.0, ABarppapaa
156,157,209,363,27.0, ABarpppapa
157,158,192,394,27.0, ABarpppapp
158,159,192,351,27.0, ABarpppaaa
159,160,173,362,26.0, ABarpppaap
160,161,176,383,26.0, ABarppppaa
161,162,176,403,24.0, ABarppppap
162,163,171,255,15.0, ABalaappap
163,164,173,249,17.0, ABalaapppa
164,165,159,252,19.0, ABalaapppp
165,166,162,250,14.0, ABalaappaa
166,167,177,239,13.0, ABalaapaaa
167,168,173,258,11.0, ABalaapaap
168,169,170,276,12.0, ABalaapapp
169,170,167,288,11.0, ABalaapapa
170,171,231,223,22.0, ABalapaaaa
171,172,234,225,14.0, ABalaaaala
172,173,256,241,12.0, ABalaaaalp
173,174,188,228,16.0, ABalaaaarr
174,175,219,219,17.0, ABalaaaarl
175,176,204,220,21.0, ABalaaapar
176,177,183,230,21.0, ABalaaappl
177,178,177,236,17.0, ABalaaappr
178,179,175,254,24.0, ABalappppa
179,180,175,278,27.0, ABalappppp
180,181,186,267,28.0, ABarpapaaa
181,182,188,272,26.0, ABarpapaap
182,183,185,238,24.0, ABalapppaa
183,184,194,252,25.0, ABalapppap
184,185,246,255,24.0, ABalapappap
185,186,237,236,23.0, ABalapappaa
186,187,258,269,27.0, ABalapappp
187,188,224,243,26.0, ABalapapaa
188,189,231,247,27.0, ABalapapap
189,190,169,236,22.0, ABalappapa
190,191,160,249,22.0, ABalappapp
191,192,199,234,23.0, ABalappaaa
192,193,210,229,25.0, ABalappaap
193,194,253,232,23.0, ABalapaaap
194,195,249,241,18.0, ABalapaapa
195,196,247,237,14.0, ABalppaaap
196,197,255,238,21.0, ABalapaapp
197,198,277,289,24.0, ABalppppppp
198,199,280,283,19.0, ABalppppppa
199,200,263,269,19.0, ABalpppppa
200,201,263,255,22.0, ABalppppap
201,202,259,253,17.0, ABalppppaa
202,203,267,238,16.0, ABalpppaap
203,204,257,228,16.0, ABalpppaaa
204,205,272,247,19.0, ABalpppapp
205,206,277,256,16.0, ABalpppapa
206,207,273,263,12.0, ABalppaapp
207,208,266,253,13.0, ABalppaapa
208,209,238,227,16.0, ABalppaaaa
209,210,266,288,10.0, ABalppappp
210,211,257,270,12.0, ABalppappa
211,212,257,257,9.0, ABalppapaa
212,213,259,274,8.0, ABalppapap
213,214,229,233,10.0, ABalpaappa
214,215,245,241,10.0, ABalpaappp
215,216,221,260,8.0, ABalpaaaap
216,217,221,245,9.0, ABalpaaaaa
217,218,236,272,13.0, ABalpaaapp
218,219,222,258,11.0, ABalpaaapa
219,220,241,265,10.0, ABalpapaaa
220,221,235,280,8.0, ABalpapaap
221,222,247,286,9.0, ABalpapapaa
222,223,248,304,9.0, ABalpapapap
223,224,277,310,9.0, ABalpapapp
224,225,237,307,12.0, ABalpappppa
225,226,232,291,12.0, ABalpapppa
226,227,221,273,10.0, ABalpappaa
228,229,225,306,10.0, ABalpappapp
229,230,278,431,23.0, Caaapa
230,231,270,460,21.0, Caaapp
231,232,275,414,27.0, Caaaap
232,233,278,386,27.0, Caaaaa
233,234,261,441,8.0, Caappv
234,235,265,453,11.0, Caappd
235,236,248,440,10.0, Caapa
236,237,278,422,16.0, Cappap
237,238,290,399,19.0, Cappaa
238,239,258,424,12.0, Capppp
239,240,275,439,17.0, Capppa
240,241,289,393,16.0, Capaaa
241,242,270,404,14.0, Capaap
242,243,255,395,14.0, Capapp
243,244,286,374,16.0, Capapa
244,245,236,469,14.0, Cpappd
245,246,244,456,10.0, Cpappv
246,247,266,465,17.0, Cpapaa
247,248,240,461,19.0, Cpapap
248,249,248,458,25.0, Cpaapp
249,250,238,435,27.0, Cpaapa
250,251,214,457,19.0, ABarpppppp
251,252,202,429,25.0, ABarpppppa
252,253,233,413,26.0, Cpaaap
253,254,219,386,27.0, Cpaaaa
254,255,197,379,22.0, Dpppa
255,256,181,381,20.0, Dppap
256,257,177,361,20.0, Dppaa
257,258,193,403,20.0, Cpppaa
258,259,209,428,17.0, Cpppap
259,260,222,445,18.0, Cppppa
260,261,235,440,13.0, Cppppp
261,262,207,396,14.0, Cppaap
262,263,189,385,17.0, Cppaaa
263,264,241,429,10.0, ABprpppppp
264,265,214,415,13.0, Cppapp
265,266,196,413,18.0, Cppapa
266,267,277,313,18.0, Daaaa
267,268,289,356,16.0, Daapp
268,269,281,331,17.0, Daapa
269,270,296,374,20.0, Dapap
270,271,289,349,19.0, Dapaa
271,272,286,368,22.0, Dappa
272,273,283,393,22.0, Dappp
273,274,184,366,16.0, Dpapp
274,275,176,345,17.0, Dpapa
275,276,260,365,15.0, Z3
276,277,227,391,15.0, Z2
277,278,255,353,12.0, MSaappap
278,279,238,343,11.0, MSaappaa
279,280,271,345,14.0, MSaapppa
280,281,276,366,13.0, MSaapppp
281,282,241,326,19.0, MSaapaapp
282,283,239,301,18.0, MSaapaapa
283,284,238,306,14.0, MSaapaaa
284,285,249,337,14.0, MSaapapp
285,286,243,323,12.0, ABalpappppp
286,287,241,324,16.0, MSaapapa
287,288,227,259,23.0, MSaaaaapp
288,289,221,235,22.0, MSaaaaapa
289,290,212,246,20.0, ABaraapaaa
290,291,237,289,23.0, MSaaaapp
291,292,220,268,25.0, MSaaaapa
292,293,225,290,19.0, MSaaapap
293,294,229,270,20.0, MSaaapaa
294,295,225,316,20.0, MSaaappp
295,296,223,304,19.0, MSaaappa
296,297,279,352,23.0, MSappppp
297,298,266,330,23.0, MSappppa
298,299,267,312,22.0, MSapppap
299,300,269,298,18.0, MSapppaa
300,301,263,333,16.0, MSappaap
301,302,256,314,17.0, MSappaaa
302,303,266,325,13.0, MSappapp
303,304,268,313,15.0, MSappapa
304,305,262,301,15.0, MSapaapp
305,306,246,282,13.0, MSapaapa
306,307,232,239,18.0, MSapaaaa
307,308,239,255,18.0, MSapaaap
308,309,249,270,17.0, MSapapaa
309,310,258,286,16.0, MSapapap
310,311,257,293,23.0, MSapappp
311,312,252,276,22.0, MSapappa
312,313,193,251,22.0, MSpaaaaa
313,314,222,287,24.0, MSpaaapa
314,315,205,278,22.0, MSpaaaapp
315,316,201,261,22.0, MSpaaaapa
316,317,207,299,22.0, MSpaaapp
317,318,196,309,19.0, MSpaapap
318,319,192,287,20.0, MSpaapaa
319,320,210,332,20.0, MSpaapp
320,321,224,338,18.0, MSpapaapp
321,322,210,318,18.0, MSpapaapa
322,323,221,321,14.0, MSpapaaa
323,324,222,351,13.0, MSpapapp
324,325,230,337,15.0, MSpapapa
325,326,215,378,13.0, MSpapppp
326,327,194,372,13.0, MSpapppa
327,328,257,372,12.0, MSpappaa
328,329,230,377,11.0, MSpappap
329,330,190,362,22.0, MSpppppp
330,331,193,341,23.0, MSpppppa
331,332,178,317,17.0, MSppppaa
332,333,192,340,15.0, MSpppapp
333,334,181,335,14.0, MSpppapa
334,335,203,343,15.0, MSpppaap
335,336,197,324,14.0, MSpppaaa
336,337,185,290,23.0, MSppappa
337,338,184,310,23.0, MSppappp
338,339,179,301,17.0, MSppapap
339,340,183,283,17.0, MSppapaa
340,341,184,263,15.0, MSppaaaa
341,342,190,280,14.0, MSppaaap
342,343,189,310,14.0, MSppaapp
343,344,197,294,14.0, MSppaapa
344,345,226,356,17.0, Earpa
345,346,227,376,18.0, Earpp
346,347,211,330,23.0, Earaa
347,348,298,319,20.0, ABplaapppa
348,349,306,337,17.0, ABplaapppp
349,350,301,304,20.0, ABplaappap
350,351,296,286,21.0, ABplaappaa
351,352,250,243,27.0, ABplaapaaa
352,353,264,255,26.0, ABplaapaap
353,354,275,269,24.0, ABplaapapp
354,355,277,270,21.0, ABplaapapa
355,356,269,315,26.0, ABplaaappp
356,357,278,301,26.0, ABplaaappa
357,358,280,285,26.0, ABplaaapap
358,359,262,284,27.0, ABplaaapaa
359,360,274,436,9.0, ABplappppp
360,361,290,427,10.0, ABplappppa
361,362,283,415,11.0, ABplapppap
362,363,292,412,13.0, ABplapppaa
363,364,309,403,16.0, ABplappapp
364,365,310,389,22.0, ABplappapa
365,366,311,386,16.0, ABplappaap
366,367,310,367,16.0, ABplappaaa
367,368,294,328,23.0, ABplapaaap
368,369,281,321,25.0, ABplapaaaa
369,370,312,357,19.0, ABplapaapp
370,371,304,334,21.0, ABplapaapa
371,372,285,444,13.0, ABplapappp
372,373,299,434,14.0, ABplapappa
373,374,306,426,16.0, ABplapapap
374,375,304,420,20.0, ABplapapaa
375,376,237,400,21.0, Eprap
376,377,227,376,21.0, Epraa
377,378,253,416,17.0, Eplpp
378,379,259,400,20.0, Eplap
379,380,249,381,23.0, Eplaa
380,381,249,361,21.0, Ealap
381,382,232,331,22.0, Ealaa
382,383,249,342,20.0, Ealpa
383,384,254,367,19.0, Ealpp
384,385,240,305,26.0, ABplaaaapp
385,386,238,290,25.0, ABplaaaapa
386,387,233,263,27.0, ABplaaaaaa
387,388,244,271,26.0, ABplaaaaap
389,390,231,259,14.0, ABalpaapapp
390,391,227,417,20.0, Eprpa
391,392,216,237,16.0, ABalpaapaa
393,394,181,347,21.0, Dpaap
394,395,175,332,17.0, Dpaaa
395,396,219,360,21.0, Earap
398,399,253,420,21.0, Eplpa
399,400,239,428,17.0, Eprpp
400,401,184,327,21.0, MSppppap
401,402,214,278,15.0, ABaraapppaa
402,403,209,267,14.0, ABaraaapapp
403,404,236,224,18.0, ABalaaapal
404,405,206,409,23.0, Dpppp
405,406,278,336,20.0, Daaap
406,407,202,232,20.0, MSaaaaaa
407,408,215,241,13.0, ABalpaapapa
408,409,230,289,9.833333, ABalpappapa
