,index,x,y,z,name
100,101,249,400,9.0, ABplpappppp
101,102,240,384,9.0, ABplpappppa
102,103,260,401,9.0, ABplppppapp
103,104,272,394,9.0, ABplppppapa
104,105,260,374,9.0, ABplppppaaa
105,106,253,385,9.0, ABplppppaap
106,107,270,430,9.0, ABplapppapp
107,108,288,406,9.0, ABplpppaapa
108,109,291,375,10.0, ABplppappp
109,110,273,444,9.0, ABplpppapp
110,111,255,426,10.0, ABplpppapap
111,112,275,409,9.0, ABplpppapaa
112,113,279,377,8.0, ABplpppaaaa
113,114,289,390,9.0, ABplpppaaap
114,115,286,267,20.0, ABplpaapapp
115,116,286,312,22.0, ABplapaaapa
116,117,282,301,21.0, ABplpaappap
117,118,271,288,20.0, ABplpaappaa
118,119,286,291,15.0, ABplpaapppp
119,120,290,273,17.0, ABplpaapapa
120,121,289,277,14.0, ABplpaapppa
121,122,284,304,14.0, ABplppaaaaa
122,123,287,318,14.0, ABplppaaaap
123,124,301,312,15.0, ABplppaaap
124,125,269,348,9.0, ABplppaappa
125,126,271,368,9.0, ABplppaappp
126,127,278,331,11.0, ABplppaapa
127,128,284,345,10.0, ABplppappaa
128,129,283,363,10.0, ABplppappap
129,130,295,370,13.0, ABplppapap
130,131,295,337,12.0, ABplppapaaa
131,132,295,353,12.0, ABplppapaap
132,133,249,330,9.0, ABplpappaap
133,134,235,311,8.0, ABplpappaaa
134,135,236,334,10.0, ABplpappap
135,136,238,359,9.0, ABplpapppaa
136,137,228,376,9.0, ABplpapppap
137,138,255,361,9.0, ABplpapappp
138,139,255,348,9.0, ABplpapappa
139,140,265,321,10.0, ABplpapapaa
140,141,265,339,10.0, ABplpapapap
141,142,275,297,11.0, ABplpapaapa
142,143,278,316,11.0, ABplpapaapp
143,144,261,304,10.0, ABplpapaaa
144,145,275,271,17.0, ABplpaapaap
145,146,264,261,16.0, ABplpaapaaa
146,147,266,276,14.0, ABplpaaaaap
147,148,297,323,12.0, ABplpaaaapp
148,149,288,308,11.0, ABplpaaaapa
149,150,278,284,12.0, ABplpaaappa
150,151,287,294,12.0, ABplpaaappp
151,152,279,269,14.0, ABplpaaapa
152,153,195,298,9.0, ABarappaaap
153,154,197,286,9.0, ABarappaaaa
154,155,198,311,8.0, ABarappaap
155,156,177,364,9.0, ABarappappp
156,157,171,346,8.0, ABarappappa
157,158,186,288,12.0, ABarappppap
158,159,184,320,8.0, ABarappapaa
159,160,189,337,8.0, ABarappapap
160,161,181,296,8.0, ABarapppapa
161,162,177,311,8.0, ABarapppapp
162,163,173,279,10.0, ABalaapappa
163,164,181,306,11.0, ABarapppppa
164,165,176,320,11.0, ABarapppppp
165,166,196,340,10.0, ABprpapaaap
166,167,190,317,11.0, ABprpapaaaa
167,168,204,275,14.0, ABarapaapa
168,169,213,286,14.0, ABarapaappa
169,170,219,298,16.0, ABarapaappp
170,171,213,260,10.0, ABarapaaaaa
171,172,214,273,12.0, ABarapaaaap
172,173,211,278,9.0, ABarapaaap
173,174,206,314,11.0, ABarapapppa
174,175,203,302,10.0, ABarapapapa
175,176,215,313,9.0, ABarapapapp
176,177,207,281,12.0, ABarapapaaa
177,178,216,288,11.0, ABarapapaap
178,179,209,332,11.0, ABarapapppp
179,180,207,299,13.0, ABarapappa
180,181,210,313,15.0, ABaraappppp
181,182,227,307,16.0, ABaraappppa
182,183,197,302,16.0, ABaraapppap
183,184,197,244,20.0, ABaraappaaa
184,185,196,281,18.0, ABaraappapp
185,186,195,264,18.0, ABaraappaap
186,187,221,275,20.0, ABaraapaapp
187,188,216,260,19.0, ABaraapaapa
188,189,197,242,22.0, MSaaaaaa
189,190,236,275,18.0, ABaraapapaa
190,191,238,289,18.0, ABaraapapap
191,192,249,293,17.0, ABaraapappa
192,193,234,306,16.0, ABaraapappp
193,194,205,234,15.0, ABaraaaapa
194,195,205,264,22.0, ABaraaaapp
195,196,214,236,11.0, ABalpaappaa
196,197,207,258,13.0, ABaraaaaap
197,198,203,247,16.0, ABaraaapaaa
198,199,195,250,17.0, ABaraaapaap
199,200,199,265,16.0, ABaraaapapa
200,201,202,254,9.0, ABaraaappap
201,202,204,238,12.0, ABaraaappaa
202,203,194,274,8.0, ABaraaapppp
203,204,202,307,27.0, ABarpapapp
204,205,212,280,26.0, ABarpapapa
205,206,171,323,26.0, ABarpapppp
206,207,166,310,26.0, ABarpapppa
207,208,158,298,26.0, ABarpappap
208,209,167,284,27.0, ABarpappaa
209,210,235,336,26.0, ABarpaappp
210,211,224,324,27.0, ABarpaappa
211,212,238,311,26.0, ABarpaapap
212,213,215,293,26.0, ABarpaapaa
213,214,209,246,27.0, ABarpaaaaa
214,215,220,262,27.0, ABarpaaaap
215,216,227,278,26.0, ABarpaaapp
216,217,288,354,26.0, ABarppaapp
217,218,264,341,27.0, ABarppaapa
218,219,290,327,26.0, ABarppaaap
219,220,263,312,26.0, ABarppaaaa
220,221,298,436,18.0, ABarppappp
221,222,305,405,23.0, ABarppappa
222,223,305,363,26.0, ABarppapap
223,224,298,343,25.0, ABarppapaa
224,225,206,351,28.0, ABarpppapa
225,226,184,379,27.0, ABarpppapp
226,227,194,332,27.0, ABarpppaaa
227,228,169,347,26.0, ABarpppaap
228,229,172,369,27.0, ABarppppaa
229,230,176,394,25.0, ABarppppap
230,231,166,261,12.0, ABalaappapa
231,232,170,268,11.0, ABalaappapp
232,233,177,253,15.0, ABalaapppa
233,234,165,253,16.0, ABalaappppp
234,235,169,259,10.0, ABalaappaa
235,236,185,237,11.0, ABalaapaaa
236,237,181,250,10.0, ABalaapaap
237,238,168,295,10.0, ABalaapapa
238,239,235,230,19.0, ABalapaaaa
239,240,233,229,14.0, ABalaaaala
240,241,241,234,11.0, ABalaaaalp
241,242,194,228,14.0, ABalaaaarr
242,243,216,222,14.0, ABalaaaarl
243,244,211,222,19.0, ABalaaapar
244,245,186,230,18.0, ABalaaappl
245,246,182,234,15.0, ABalaaapprl
246,247,171,239,13.0, ABalaaapprr
247,248,182,238,22.0, ABalappppaa
248,249,175,261,26.0, ABalapppppa
249,250,174,277,27.0, ABalapppppp
250,251,185,258,28.0, ABarpapaaa
251,252,184,275,26.0, ABarpapaapp
252,253,197,222,20.0, ABalapppaaa
253,254,196,244,25.0, ABalapppapa
254,255,244,240,24.0, ABalapappap
255,256,231,232,21.0, ABalapappaa
256,257,252,248,26.0, ABalapapppa
257,258,254,260,27.0, ABalapapppp
258,259,220,234,27.0, ABalapapapa
259,260,227,238,25.0, ABalapapaa
260,261,167,237,22.0, ABalappappa
261,262,175,246,20.0, ABalappapa
262,263,158,253,23.0, ABalappappp
263,264,207,230,24.0, ABalappaaa
264,265,214,226,22.0, ABalappaap
265,266,258,242,22.0, ABalppppapa
266,267,259,239,25.0, ABplaapaapa
267,268,252,243,17.0, ABalapaapa
268,269,257,246,11.0, ABalppaaapp
269,270,254,232,23.0, ABalapaappp
270,271,236,224,20.0, ABalapaappa
271,272,276,291,23.0, ABalppppppp
272,273,262,280,18.0, ABalpppppap
273,274,262,265,18.0, ABalpppppaa
274,275,259,252,23.0, ABalppppapp
275,276,261,252,19.0, ABalppppaav
276,277,255,256,16.0, ABalppppaad
277,278,264,235,18.0, ABalpppaap
278,279,264,241,14.0, ABalpppaaa
279,280,272,257,21.0, ABalpppappp
280,281,274,246,20.0, ABalpppappa
281,282,275,253,15.0, ABalpppapad
282,283,281,257,17.0, ABalpppapav
283,284,276,275,11.0, ABalppaappp
284,285,269,256,12.0, ABalppaapa
285,286,249,227,14.0, ABalppaaapa
286,287,262,276,10.0, ABalppapppa
287,288,270,289,10.0, ABalppapppp
288,289,254,268,12.0, ABalppappap
289,290,247,254,12.0, ABalppappaa
290,291,246,249,9.0, ABalppapaaa
291,292,259,261,9.0, ABalppapaap
292,293,249,270,8.0, ABalppapapa
293,294,263,287,8.0, ABalppapapp
294,295,225,253,8.0, ABalpaappap
295,296,226,229,11.0, ABalpaapppa
296,297,235,243,9.0, ABalpaapppp
297,298,228,270,10.0, ABalpaaaap
298,299,226,267,12.0, ABalpaaaaap
299,300,221,248,11.0, ABalpaaaaaa
300,301,241,284,15.0, ABalpaaapp
301,302,233,265,14.0, ABalpaaapa
302,303,234,261,8.0, ABalpapaaaa
303,304,244,279,9.0, ABalpapaaap
304,305,235,297,8.0, ABalpapaapp
305,306,232,280,8.0, ABalpapaapa
306,307,250,294,8.0, ABalpapapaa
307,308,259,312,8.0, ABalpapapap
308,309,289,331,9.0, ABalpapappp
309,310,280,319,9.0, ABalpapappa
310,311,230,297,11.0, ABalpappppa
311,312,233,290,13.0, ABalpapppa
312,313,221,276,13.0, ABalpappaaa
314,315,233,314,9.0, ABalpappapp
315,316,272,422,26.0, Caaapa
316,317,247,450,25.0, Caaapp
317,318,256,402,26.0, Caaaap
318,319,248,371,26.0, Caaaaa
319,320,257,460,15.0, Caappd
320,321,248,450,10.0, Caapap
321,322,247,446,13.0, Caapaa
322,323,282,427,16.0, Cappap
323,324,283,410,23.0, Cappaap
324,325,295,387,20.0, Cappaaa
325,326,266,437,13.0, Capppp
326,327,276,441,20.0, Capppa
327,328,289,405,19.0, Capaaa
328,329,283,409,12.0, Capaap
329,330,272,394,13.0, Capapp
330,331,292,381,17.0, Capapa
331,332,241,467,17.0, Cpappd
332,333,242,464,11.0, Cpappv
333,334,259,461,19.0, Cpapaa
334,335,258,459,21.0, Cpapap
335,336,260,440,27.0, Cpaapp
336,337,236,420,25.0, Cpaapa
337,338,207,456,19.0, ABarpppppp
338,339,200,426,25.0, ABarpppppa
339,340,243,390,26.0, Cpaaap
340,341,226,362,26.0, Cpaaaa
341,342,194,367,22.0, Dpppa
342,343,178,376,20.0, Dppap
343,344,182,355,20.0, Dppaa
344,345,199,404,22.0, Cpppaa
345,346,213,438,17.0, Cpppap
346,347,224,445,22.0, Cppppa
347,348,232,446,14.0, Cppppp
348,349,200,409,16.0, Cppaap
349,350,189,390,20.0, Cppaaa
350,351,242,452,9.0, ABprppppppp
351,352,221,439,9.0, ABprapppapp
352,353,233,441,9.0, ABprppppppa
353,354,209,423,13.0, Cppapp
354,355,201,421,20.0, Cppapa
355,356,270,313,22.0, ABplapaaaaa
356,357,288,344,16.0, Daapp
357,358,283,325,18.0, Daapa
358,359,291,363,20.0, Dapap
359,360,285,348,19.0, Dapaa
360,361,283,366,23.0, Dappa
361,362,283,384,24.0, Dappp
362,363,198,384,16.0, Dpapp
363,364,175,344,18.0, Dpapa
364,365,253,372,12.0, Z3
365,366,217,385,14.0, Z2
366,367,249,355,12.0, MSaappap
367,368,237,346,11.0, MSaappaa
368,369,273,347,13.0, MSaapppa
369,370,274,367,12.0, MSaapppp
370,371,249,325,18.0, MSaapaapp
371,372,246,310,17.0, MSaapaapa
372,373,248,299,13.0, MSaapaaaa
373,374,245,312,14.0, MSaapaaap
374,375,248,345,14.0, MSaapappp
375,376,240,327,14.0, MSaapappa
376,377,235,312,11.0, ABalpappppp
377,378,251,333,16.0, MSaapapa
380,381,213,238,18.0, ABaraapaaaa
381,382,212,249,21.0, ABaraapaaap
382,383,230,281,23.0, MSaaaappa
383,384,232,304,22.0, MSaaaappp
384,385,214,283,24.0, MSaaaapap
385,386,224,290,19.0, MSaaapapa
386,387,227,262,22.0, MSaaapaaa
387,388,236,276,21.0, MSaaapaap
388,389,218,325,21.0, MSaaappp
389,390,226,320,20.0, MSaaappa
390,391,228,305,19.0, MSaaapapp
391,392,271,344,24.0, MSappppp
392,393,258,323,24.0, MSappppa
393,394,260,306,23.0, MSapppap
394,395,274,301,17.0, MSapppaa
395,396,274,372,15.0, MSappaap
396,397,269,315,14.0, MSappapp
397,398,265,307,14.0, MSappapa
398,399,263,329,14.0, MSapaapp
399,400,256,287,13.0, MSapaapa
400,401,236,247,14.0, MSapaaaa
401,402,242,252,21.0, MSapaaap
402,403,254,276,17.0, MSapapaa
403,404,261,291,15.0, MSapapap
404,405,247,289,23.0, MSapappp
405,406,252,270,23.0, MSapappa
406,407,183,254,23.0, ABarpapaapa
407,408,173,252,22.0, ABalappppap
408,409,217,305,23.0, MSpaaapa
409,410,204,283,21.0, MSpaaaapp
410,411,194,261,20.0, MSpaaaapa
411,412,204,297,21.0, MSpaaappa
412,413,192,305,21.0, MSpaapaap
413,414,201,321,19.0, MSpaapapp
414,415,188,286,21.0, MSpaapaaa
415,416,213,334,20.0, MSpaapp
417,418,215,320,17.0, MSpapaapa
418,419,211,327,13.0, MSpapaaap
419,420,224,335,13.0, MSpapappa
420,421,212,313,13.0, MSpapaaaa
421,422,226,352,13.0, MSpapappp
422,423,224,339,15.0, MSpapapa
423,424,200,388,13.0, MSpapppp
424,425,191,372,14.0, MSpapppa
425,426,262,384,11.0, MSpappaa
426,427,231,386,11.0, MSpappap
427,428,196,349,24.0, MSpppppp
428,429,199,326,24.0, MSpppppa
429,430,178,317,17.0, MSppppaa
430,431,186,343,15.0, MSpppapp
431,432,180,331,16.0, MSpppapa
432,433,179,364,16.0, MSpppaap
433,434,203,343,14.0, MSpppaaa
434,435,177,275,22.0, MSppappa
435,436,188,295,25.0, MSppappp
436,437,180,311,15.0, MSppapap
437,438,180,297,18.0, MSppapaa
438,439,194,264,12.0, MSppaaaa
439,440,181,260,19.0, MSppaaap
440,441,194,326,14.0, MSppaapp
441,442,191,300,13.0, MSppaapa
442,443,234,357,16.0, Earpa
443,444,236,373,21.0, Epraa
444,445,229,391,19.0, Earpp
445,446,300,313,18.0, ABplaapppa
446,447,307,340,19.0, ABplaapppp
447,448,297,300,16.0, ABplaappap
448,449,292,284,18.0, ABplaappaa
449,450,229,224,24.0, ABplaapaaaa
450,451,246,238,26.0, ABplaapaaap
451,452,269,254,26.0, ABplaapaapp
452,453,270,276,25.0, ABplaapappp
453,454,269,262,23.0, ABplaapappa
454,455,267,277,22.0, ABplaapapap
455,456,255,263,21.0, ABplaapapaa
456,457,275,301,26.0, ABplaaappp
457,458,282,289,26.0, ABplaaappa
458,459,287,277,24.0, ABplaaapap
459,460,264,266,27.0, ABplaaapaa
460,461,280,446,11.0, ABplappppp
461,462,295,432,11.0, ABplappppa
463,464,291,435,14.0, ABplapppaa
464,465,309,398,16.0, ABplappapp
465,466,304,386,25.0, ABplappapa
466,467,312,387,18.0, ABplappaap
467,468,307,368,18.0, ABplappaaa
468,469,300,329,22.0, ABplapaaapp
469,470,274,319,26.0, ABplapaaaap
470,471,308,357,19.0, ABplapaapp
471,472,305,326,18.0, ABplapaapa
472,473,283,454,14.0, ABplapapppp
473,474,290,446,18.0, ABplapapppa
474,475,303,422,14.0, ABplapappa
475,476,308,416,16.0, ABplapapap
476,477,304,424,21.0, ABplapapaa
477,478,237,404,20.0, Eprap
478,479,257,421,18.0, Eplpp
479,480,257,404,19.0, Eplap
480,481,251,386,21.0, Eplaa
481,482,252,364,20.0, Ealap
482,483,241,333,22.0, Ealaa
483,484,256,349,17.0, Ealpa
484,485,251,386,17.0, Ealpp
485,486,243,294,26.0, ABplaaaapp
486,487,241,269,26.0, ABplaaaaapp
487,488,233,286,26.0, ABplaaaapa
488,489,238,251,27.0, ABplaaaaaa
489,490,228,257,25.0, ABalapapapp
490,491,243,255,24.0, ABplaaaaapa
491,492,225,247,19.0, ABalpaapaap
492,493,236,423,20.0, Eprpa
493,494,218,240,16.0, ABalpaapaaa
495,496,185,338,22.0, Dpaap
496,497,179,327,20.0, Dpaaa
497,498,229,360,18.0, Earap
500,501,258,424,20.0, Eplpa
501,502,238,417,15.0, Eprpp
502,503,188,316,23.0, MSppppap
503,504,203,290,16.0, ABaraapppaa
504,505,200,278,16.0, ABaraaapapp
505,506,245,227,16.0, ABalaaapalr
506,507,226,221,17.0, ABalaaapall
507,508,201,388,24.0, Dpppp
508,509,277,331,21.0, Daaap
509,510,205,318,21.0, MSpaaappp
511,512,221,261,16.0, ABalpaapapa
512,513,201,285,23.0, MSpaaaaa
513,514,248,229,18.0, ABalapaaapa
514,515,193,259,25.0, ABalapppapp
515,516,185,284,9.0, ABarapppaap
516,517,186,262,9.0, ABarapppaaa
517,518,268,326,18.0, MSappaaa
519,520,237,277,12.0, ABalpappaap
520,521,268,289,21.0, ABalppppppa
521,522,174,240,17.0, ABalaappppa
522,523,194,246,9.0, ABaraaapppa
523,524,260,453,11.0, Caappv
524,525,169,281,18.0, ABpraaappaa
526,527,220,345,20.0, MSpapaapp
529,530,202,265,27.0, ABarpaaapa
531,532,184,271,12.0, ABarappppaa
533,534,218,246,14.0, ABaraaaaaa
535,536,236,270,17.0, ABalpaapapp
537,538,215,243,22.6, MSaaaaapa
538,539,151,310,15.0, ABprpaapppa
539,540,207,262,25.555555, MSaaaapaa
540,541,285,423,10.0, ABplapppapa
541,542,271,313,20.0, Daaaa
542,543,261,259,11.0, ABalppaappa
543,544,170,292,10.666667, ABalaapappp
544,545,195,302,17.0, MSpaapapa
545,546,219,341,20.733334, Earaa
546,547,218,356,8.5, ABprpappapp
547,548,226,264,24.5, MSaaaaapp
548,549,166,341,13.0, ABprppaaaap
549,550,284,422,8.0, ABplpppaapp
550,551,255,258,14.538462, ABplpaaaaaa
551,552,242,294,10.0, ABalpappapa
552,553,178,277,13.5, ABprpaaaaaa
553,554,251,230,12.25, ABalppaaaa
554,555,260,230,21.0, ABalapaaapp
