,index,x,y,z,name
80,81,299,344,11.0, ABplppapap
81,82,292,330,12.0, ABplppapaa
82,83,250,311,9.0, ABplpappaa
83,84,237,327,8.0, ABplpappap
84,85,253,342,8.0, ABplpapppa
85,86,269,346,8.0, ABplpapapp
86,87,266,327,9.0, ABplpapapa
87,88,274,310,10.0, ABplpapaap
88,89,259,302,12.0, ABplpapaaa
89,90,279,269,17.0, ABplpaapaa
90,91,271,270,14.0, ABplpaaaaa
91,92,283,290,12.0, ABplpaaaap
92,93,290,298,14.0, ABplpaaapp
93,94,282,282,15.0, ABplpaaapa
94,95,194,296,9.0, ABarappaaa
95,96,198,312,9.0, ABarappaap
96,97,181,339,8.0, ABarappapp
97,98,177,305,11.0, ABarappppa
98,99,181,319,8.0, ABarappapa
99,100,181,297,8.0, ABarapppap
100,101,171,281,10.0, ABarapppaa
101,102,173,327,11.0, ABarappppp
102,103,189,339,11.0, ABprpapaaa
103,104,201,278,11.0, ABarapaapa
104,105,206,294,13.0, ABarapaapp
105,106,204,265,8.0, ABarapaaaa
106,107,204,283,8.0, ABarapaaap
107,108,219,312,9.0, ABarapapap
108,109,210,297,9.0, ABarapapaa
109,110,213,331,11.0, ABarapappp
110,111,204,310,11.0, ABarapappa
111,112,209,307,15.0, ABaraapppp
112,113,205,286,16.0, ABaraapppa
113,114,189,256,17.0, ABaraappaa
114,115,193,274,16.0, ABaraappap
115,116,209,264,17.0, ABaraapaap
116,117,208,247,17.0, ABaraapaaa
117,118,226,269,16.0, ABaraapapa
118,119,236,282,16.0, ABaraapapp
119,120,199,234,17.0, ABaraaaapa
120,121,211,252,20.0, ABaraaaapp
121,122,206,226,13.0, ABaraaaaaa
122,123,184,243,13.0, ABaraaaaap
123,124,196,244,14.0, ABaraaapaa
124,125,197,262,12.0, ABaraaapap
125,126,184,258,10.0, ABaraaappa
126,127,188,271,9.0, ABaraaappp
127,128,199,320,26.0, ABarpapapp
128,129,197,295,26.0, ABarpapapa
129,130,176,350,26.0, ABarpapppp
130,131,176,333,26.0, ABarpapppa
131,132,179,319,26.0, ABarpappap
132,133,177,304,27.0, ABarpappaa
133,134,255,356,26.0, ABarpaappp
134,135,220,342,26.0, ABarpaappa
135,136,239,322,26.0, ABarpaapap
136,137,213,305,26.0, ABarpaapaa
137,138,207,247,26.0, ABarpaaaaa
138,139,207,264,27.0, ABarpaaaap
139,140,211,289,27.0, ABarpaaapp
140,141,213,277,26.0, ABarpaaapa
141,142,295,387,26.0, ABarppaapp
142,143,273,368,27.0, ABarppaapa
143,144,281,348,26.0, ABarppaaap
144,145,262,341,27.0, ABarppaaaa
145,146,291,434,18.0, ABarppappp
146,147,303,405,23.0, ABarppappa
147,148,309,376,23.0, ABarppapap
148,149,298,357,25.0, ABarppapaa
149,150,213,368,26.0, ABarpppapa
150,151,198,399,26.0, ABarpppapp
151,152,197,349,27.0, ABarpppaaa
152,153,185,367,26.0, ABarpppaap
153,154,178,383,26.0, ABarppppaa
154,155,177,404,24.0, ABarppppap
155,156,169,257,17.0, ABalaappap
156,157,163,246,19.0, ABalaapppa
157,158,160,258,22.0, ABalaapppp
158,159,163,247,16.0, ABalaappaa
159,160,173,242,13.0, ABalaapaaa
160,161,168,258,12.0, ABalaapaap
161,162,159,273,14.0, ABalaapapp
162,163,167,273,12.0, ABalaapapa
163,164,226,222,19.0, ABalapaaaa
164,165,231,226,12.0, ABalaaaala
165,166,251,237,12.0, ABalaaaalp
166,167,186,228,15.0, ABalaaaarr
167,168,215,217,15.0, ABalaaaarl
168,169,203,217,19.0, ABalaaapar
169,170,182,227,19.0, ABalaaappl
170,171,172,237,17.0, ABalaaappr
171,172,174,259,25.0, ABalappppa
172,173,180,293,25.0, ABalappppp
173,174,188,266,27.0, ABarpapaaa
174,175,186,281,26.0, ABarpapaap
175,176,188,242,23.0, ABalapppaa
176,177,194,257,24.0, ABalapppap
177,178,242,248,23.0, ABalapappa
178,179,253,273,24.0, ABalapappp
179,180,214,234,25.0, ABalapapaa
180,181,229,246,25.0, ABalapapap
181,182,172,235,21.0, ABalappapa
182,183,171,243,24.0, ABalappapp
183,184,192,223,21.0, ABalappaaa
184,185,205,227,23.0, ABalappaap
185,186,235,227,22.0, ABalapaaap
186,187,246,234,18.0, ABalapaapa
187,188,245,226,15.0, ABalppaaap
188,189,251,239,22.0, ABalapaapp
189,190,282,290,22.0, ABalpppppp
190,191,276,271,20.0, ABalpppppa
191,192,266,264,22.0, ABalppppap
192,193,259,252,20.0, ABalppppaa
193,194,264,236,18.0, ABalpppaap
194,195,257,230,16.0, ABalpppaaa
195,196,280,256,20.0, ABalpppapp
196,197,270,252,17.0, ABalpppapa
197,198,269,250,15.0, ABalppaapp
198,199,261,239,14.0, ABalppaapa
199,200,235,222,14.0, ABalppaaaa
200,201,272,288,10.0, ABalppappp
201,202,263,274,12.0, ABalppappa
202,203,264,255,11.0, ABalppapaa
203,204,256,268,9.0, ABalppapap
204,205,234,238,9.0, ABalpaappa
205,206,247,251,11.0, ABalpaappp
206,207,219,266,8.0, ABalpaaaap
207,208,218,246,8.0, ABalpaaaaa
208,209,236,274,13.0, ABalpaaapp
209,210,227,268,10.0, ABalpaaapa
210,211,239,264,8.0, ABalpapaaa
211,212,239,280,9.0, ABalpapaap
212,213,253,285,8.0, ABalpapapa
213,214,269,304,8.0, ABalpapapp
214,215,241,311,12.0, ABalpappppa
215,216,232,294,12.0, ABalpapppa
216,217,218,280,10.0, ABalpappaa
217,218,228,293,10.0, ABalpappap
218,219,280,439,24.0, Caaapa
219,220,273,455,19.0, Caaapp
220,221,284,421,26.0, Caaaap
221,222,277,393,27.0, Caaaaa
222,223,261,439,8.0, Caappv
223,224,268,451,11.0, Caappd
224,225,248,443,10.0, Caapa
225,226,272,416,14.0, Cappap
226,227,284,399,17.0, Cappaa
227,228,248,425,11.0, Capppp
228,229,270,433,13.0, Capppa
229,230,277,384,13.0, Capaaa
230,231,261,406,11.0, Capaap
231,232,244,409,13.0, Capapp
232,233,268,392,15.0, Capapa
233,234,230,468,14.0, Cpappd
234,235,239,447,9.0, Cpappv
235,236,258,464,14.0, Cpapaa
236,237,239,466,19.0, Cpapap
237,238,252,461,24.0, Cpaapp
238,239,246,438,27.0, Cpaapa
239,240,219,450,22.0, ABarpppppp
240,241,204,415,25.0, ABarpppppa
241,242,232,421,25.0, Cpaaap
242,243,233,388,26.0, Cpaaaa
243,244,199,386,22.0, Dppp
244,245,182,370,19.0, Dppa
245,246,204,406,19.0, Cpppaa
246,247,213,428,18.0, Cpppap
247,248,221,444,17.0, Cppppa
248,249,237,438,13.0, Cppppp
249,250,220,403,13.0, Cppaap
250,251,198,390,16.0, Cppaaa
251,252,233,427,9.0, ABprpppppp
252,253,219,425,13.0, Cppapp
253,254,202,414,16.0, Cppapa
254,255,287,335,18.0, Daaa
255,256,282,364,15.0, Daap
256,257,295,362,19.0, Dapa
257,258,287,382,21.0, Dapp
258,259,197,366,16.0, Dpap
259,260,256,366,14.0, Z3
260,261,229,393,15.0, Z2
261,262,246,346,11.0, MSaappa
262,263,271,353,12.0, MSaappp
263,264,245,309,18.0, MSaapaap
264,265,236,297,15.0, MSaapaaa
265,266,262,337,13.0, MSaapapp
266,267,241,319,12.0, ABalpappppp
267,268,244,329,14.0, MSaapapa
268,269,222,243,21.0, MSaaaaap
269,270,206,229,20.0, MSaaaaaa
270,271,229,284,22.0, MSaaaapp
271,272,212,256,22.0, MSaaaapa
272,273,231,286,20.0, MSaaapap
273,274,228,267,19.0, MSaaapaa
274,275,226,311,20.0, MSaaappp
275,276,223,299,18.0, MSaaappa
276,277,283,354,21.0, MSappppp
277,278,280,328,21.0, MSappppa
278,279,278,316,19.0, MSapppap
279,280,270,295,17.0, MSapppaa
280,281,262,317,16.0, MSappaa
281,282,278,318,14.0, MSappap
282,283,257,294,15.0, MSapaapp
283,284,250,274,14.0, MSapaapa
284,285,233,238,16.0, MSapaaaa
285,286,242,255,16.0, MSapaaap
286,287,256,262,16.0, MSapapaa
287,288,255,278,18.0, MSapapap
288,289,264,305,22.0, MSapappp
289,290,253,281,21.0, MSapappa
290,291,187,244,19.0, MSpaaaaa
291,292,205,276,22.0, MSpaaapa
292,293,194,262,21.0, MSpaaaap
293,294,209,295,22.0, MSpaaapp
294,295,202,303,18.0, MSpaapap
295,296,194,286,19.0, MSpaapaa
296,297,208,321,20.0, MSpaapp
297,298,218,330,16.0, MSpapaap
298,299,218,317,14.0, MSpapaaa
299,300,222,351,12.0, MSpapapp
300,301,229,336,11.0, MSpapapa
301,302,213,378,12.0, MSpappp
302,303,239,372,11.0, MSpappa
303,304,197,366,21.0, MSpppppp
304,305,187,344,21.0, MSpppppa
305,306,174,324,16.0, MSppppaa
306,307,185,349,14.0, MSpppap
307,308,194,330,15.0, MSpppaa
308,309,183,297,22.0, MSppappa
309,310,183,325,22.0, MSppappp
310,311,182,306,18.0, MSppapap
311,312,172,289,17.0, MSppapaa
312,313,176,265,15.0, MSppaaaa
313,314,178,279,16.0, MSppaaap
314,315,183,310,14.0, MSppaap
315,316,228,343,17.0, Earpa
316,317,231,369,17.0, Earpp
317,318,208,318,23.0, Earaa
318,319,305,321,18.0, ABplaapppa
319,320,309,343,16.0, ABplaapppp
320,321,294,305,24.0, ABplaappap
321,322,297,285,21.0, ABplaappaa
322,323,250,249,27.0, ABplaapaaa
323,324,263,261,26.0, ABplaapaap
324,325,276,282,25.0, ABplaapapp
325,326,281,266,24.0, ABplaapapa
326,327,276,329,26.0, ABplaaappp
327,328,277,311,26.0, ABplaaappa
328,329,270,295,27.0, ABplaaapap
329,330,256,288,27.0, ABplaaapaa
330,331,274,431,9.0, ABplappppp
331,332,288,421,9.0, ABplappppa
332,333,289,411,11.0, ABplapppap
333,334,295,394,12.0, ABplapppaa
334,335,305,403,15.0, ABplappapp
335,336,309,390,19.0, ABplappapa
336,337,306,382,14.0, ABplappaap
337,338,310,367,16.0, ABplappaaa
338,339,297,331,23.0, ABplapaaap
339,340,288,320,24.0, ABplapaaaa
340,341,312,358,21.0, ABplapaapp
341,342,305,343,24.0, ABplapaapa
342,343,292,434,12.0, ABplapappp
343,344,300,429,14.0, ABplapappa
344,345,304,423,17.0, ABplapapap
345,346,307,409,20.0, ABplapapaa
346,347,240,396,21.0, Eprap
347,348,218,375,21.0, Epraa
348,349,261,429,18.0, Eplpp
349,350,261,403,20.0, Eplap
350,351,258,372,21.0, Eplaa
351,352,245,352,22.0, Ealap
352,353,240,305,23.0, Ealaa
353,354,257,324,20.0, Ealpa
354,355,256,355,18.0, Ealpp
355,356,240,303,26.0, ABplaaaapp
356,357,233,288,26.0, ABplaaaapa
357,358,228,261,27.0, ABplaaaaaa
358,359,239,272,26.0, ABplaaaaap
359,360,216,243,12.0, ABalpaapapa
360,361,224,260,14.0, ABalpaapapp
361,362,230,412,20.0, Eprpa
362,363,218,235,16.0, ABalpaapaa
364,365,179,353,18.0, Dpaa
365,366,215,353,21.0, Earap
368,369,257,421,23.0, Eplpa
369,370,240,436,17.0, Eprpp
370,371,185,338,19.0, MSppppap
371,372,230,220,17.8, ABalaaapal
