,index,x,y,z,name
272,273,273,367,13.0, MSaapppp
273,274,241,310,18.0, MSaapaap
274,275,236,299,14.0, MSaapaaa
275,276,248,338,15.0, MSaapapp
276,277,239,323,13.0, ABalpappppp
277,278,241,324,15.0, MSaapapa
278,279,223,244,22.0, MSaaaaap
280,281,230,284,23.0, MSaaaapp
281,282,218,262,24.0, MSaaaapa
282,283,229,288,20.0, MSaaapap
283,284,228,267,20.0, MSaaapaa
284,285,223,308,21.0, MSaaappp
285,286,222,299,18.0, MSaaappa
286,287,277,352,22.0, MSappppp
287,288,269,330,22.0, MSappppa
288,289,268,310,21.0, MSapppap
289,290,267,297,18.0, MSapppaa
290,291,264,332,17.0, MSappaap
291,292,258,310,16.0, MSappaaa
292,293,267,326,14.0, MSappapp
293,294,272,311,14.0, MSappapa
294,295,258,297,14.0, MSapaapp
295,296,242,278,13.0, MSapaapa
296,297,233,239,17.0, MSapaaaa
297,298,239,256,17.0, MSapaaap
298,299,247,267,17.0, MSapapaa
299,300,253,283,17.0, MSapapap
300,301,259,296,22.0, MSapappp
301,302,249,277,22.0, MSapappa
302,303,189,245,21.0, MSpaaaaa
303,304,212,278,23.0, MSpaaapa
304,305,197,264,22.0, MSpaaaap
305,306,206,295,21.0, MSpaaapp
306,307,196,305,18.0, MSpaapap
307,308,191,284,20.0, MSpaapaa
308,309,203,327,21.0, MSpaapp
309,310,214,327,18.0, MSpapaap
310,311,218,317,14.0, MSpapaaa
311,312,224,351,14.0, MSpapapp
312,313,228,335,14.0, MSpapapa
313,314,222,378,13.0, MSpapppp
314,315,197,373,13.0, MSpapppa
315,316,242,374,12.0, MSpappa
316,317,189,362,22.0, MSpppppp
317,318,188,343,22.0, MSpppppa
318,319,177,318,17.0, MSppppaa
319,320,192,345,15.0, MSpppapp
320,321,178,338,14.0, MSpppapa
321,322,204,344,15.0, MSpppaap
322,323,196,325,14.0, MSpppaaa
323,324,184,291,23.0, MSppappa
324,325,183,314,23.0, MSppappp
325,326,179,302,18.0, MSppapap
326,327,176,281,17.0, MSppapaa
327,328,182,261,14.0, MSppaaaa
328,329,187,279,15.0, MSppaaap
329,330,188,312,14.0, MSppaapp
330,331,194,293,14.0, MSppaapa
331,332,223,349,17.0, Earpa
332,333,227,372,18.0, Earpp
333,334,215,324,22.0, Earaa
334,335,298,316,21.0, ABplaapppa
335,336,306,335,18.0, ABplaapppp
336,337,298,298,22.0, ABplaappap
337,338,291,279,21.0, ABplaappaa
338,339,251,243,27.0, ABplaapaaa
339,340,265,257,25.0, ABplaapaap
340,341,273,272,23.0, ABplaapapp
341,342,276,268,22.0, ABplaapapa
342,343,272,319,27.0, ABplaaappp
343,344,277,303,27.0, ABplaaappa
344,345,272,285,27.0, ABplaaapap
345,346,257,288,27.0, ABplaaapaa
346,347,266,427,9.0, ABplappppp
347,348,284,423,9.0, ABplappppa
348,349,285,413,11.0, ABplapppap
349,350,293,402,13.0, ABplapppaa
350,351,307,402,15.0, ABplappapp
351,352,310,388,20.0, ABplappapa
352,353,308,382,15.0, ABplappaap
353,354,310,365,16.0, ABplappaaa
354,355,291,328,23.0, ABplapaaap
355,356,279,321,23.0, ABplapaaaa
356,357,312,354,20.0, ABplapaapp
357,358,305,334,22.0, ABplapaapa
358,359,284,436,12.0, ABplapappp
359,360,298,429,13.0, ABplapappa
360,361,303,427,16.0, ABplapapap
361,362,303,416,19.0, ABplapapaa
362,363,240,399,22.0, Eprap
363,364,221,374,22.0, Epraa
364,365,257,420,17.0, Eplpp
365,366,262,402,21.0, Eplap
366,367,249,376,22.0, Eplaa
367,368,243,355,22.0, Ealap
368,369,235,319,23.0, Ealaa
369,370,250,333,20.0, Ealpa
370,371,250,361,19.0, Ealpp
371,372,239,301,26.0, ABplaaaapp
372,373,232,285,26.0, ABplaaaapa
373,374,233,260,28.0, ABplaaaaaa
374,375,241,269,25.0, ABplaaaaap
375,376,215,238,12.0, ABalpaapapa
376,377,229,257,14.0, ABalpaapapp
377,378,228,412,20.0, Eprpa
378,379,215,233,16.0, ABalpaapaa
380,381,175,339,19.0, Dpaa
381,382,215,355,22.0, Earap
384,385,254,421,22.0, Eplpa
385,386,241,427,17.0, Eprpp
386,387,183,323,20.0, MSppppap
387,388,207,269,15.0, ABaraaapapp
388,389,235,222,18.0, ABalaaapal
389,390,207,407,22.0, Dpppp
390,391,206,231,20.0, MSaaaaaa
