,index,x,y,z,name
223,224,305,404,24.0, ABarppappa
224,225,304,364,25.0, ABarppapap
225,226,298,342,25.0, ABarppapaa
226,227,208,349,27.0, ABarpppapa
227,228,196,330,26.0, ABarpppaaa
228,229,170,345,26.0, ABarpppaap
229,230,173,367,27.0, ABarppppaa
230,231,176,393,26.0, ABarppppap
231,232,165,262,12.0, ABalaappapa
232,233,169,267,11.0, ABalaappapp
233,234,179,255,14.0, ABalaapppa
234,235,164,253,16.0, ABalaappppp
235,236,168,252,12.0, ABalaappaa
236,237,188,239,12.0, ABalaapaaa
237,238,182,249,10.0, ABalaapaap
238,239,169,297,10.0, ABalaapapa
239,240,235,230,18.0, ABalapaaaa
240,241,236,229,14.0, ABalaaaala
241,242,241,234,11.0, ABalaaaalp
242,243,195,230,15.0, ABalaaaarr
243,244,219,223,14.0, ABalaaaarl
244,245,220,223,18.0, ABalaaaparr
245,246,204,222,19.0, ABalaaaparl
246,247,192,224,19.0, ABalaaappll
247,248,181,236,17.0, ABalaaapplr
248,249,173,239,14.0, ABalaaapprr
249,250,184,238,22.0, ABalappppaa
250,251,173,260,26.0, ABalapppppa
251,252,172,275,27.0, ABalapppppp
252,253,184,257,27.0, ABarpapaaa
253,254,183,273,26.0, ABarpapaapp
254,255,200,221,21.0, ABalapppaaa
255,256,196,243,25.0, ABalapppapa
256,257,242,239,23.0, ABalapappap
257,258,231,231,21.0, ABalapappaa
258,259,254,249,26.0, ABalapapppa
259,260,256,261,27.0, ABalapapppp
260,261,222,236,26.0, ABalapapapa
261,262,230,240,25.0, ABalapapaa
262,263,168,236,22.0, ABalappappa
263,264,176,247,20.0, ABalappapa
264,265,160,252,23.0, ABalappappp
265,266,208,233,24.0, ABalappaaa
266,267,215,228,22.0, ABalappaap
267,268,257,239,22.0, ABalppppapa
268,269,257,236,25.0, ABplaapaapa
269,270,251,243,16.0, ABalapaapa
270,271,255,248,11.0, ABalppaaapp
271,272,252,231,23.0, ABalapaappp
272,273,237,221,20.0, ABalapaappa
273,274,276,291,23.0, ABalppppppp
274,275,262,279,18.0, ABalpppppap
275,276,260,264,18.0, ABalpppppaa
276,277,259,251,23.0, ABalppppapp
277,278,261,252,19.0, ABalppppaav
278,279,254,257,16.0, ABalppppaad
279,280,265,236,18.0, ABalpppaap
280,281,267,250,13.0, ABalpppaaap
281,282,263,238,15.0, ABalpppaaaa
282,283,272,258,21.0, ABalpppappp
283,284,273,246,20.0, ABalpppappa
284,285,274,251,15.0, ABalpppapad
285,286,280,256,16.0, ABalpppapav
286,287,278,278,10.0, ABalppaappp
287,288,270,261,11.0, ABalppaapa
288,289,252,231,12.0, ABalppaaaa
289,290,263,278,10.0, ABalppapppa
290,291,271,289,9.0, ABalppapppp
291,292,253,269,11.0, ABalppappap
292,293,247,254,12.0, ABalppappaa
293,294,246,251,9.0, ABalppapaaa
294,295,259,261,9.0, ABalppapaap
295,296,252,272,8.0, ABalppapapa
296,297,262,288,8.0, ABalppapapp
297,298,226,256,8.0, ABalpaappap
298,299,225,231,11.0, ABalpaapppa
299,300,237,245,9.0, ABalpaapppp
300,301,225,271,9.0, ABalpaaaap
301,302,226,268,12.0, ABalpaaaaap
302,303,221,248,12.0, ABalpaaaaaa
303,304,244,294,16.0, ABalpaaappp
304,305,239,278,14.0, ABalpaaappa
305,306,232,264,14.0, ABalpaaapa
306,307,235,263,8.0, ABalpapaaaa
307,308,246,281,9.0, ABalpapaaap
308,309,237,296,8.0, ABalpapaapp
309,310,233,282,8.0, ABalpapaapa
310,311,252,299,8.0, ABalpapapaa
311,312,260,315,8.0, ABalpapapap
312,313,286,336,9.0, ABalpapappp
313,314,281,323,8.0, ABalpapappa
315,316,234,291,13.0, ABalpapppa
316,317,220,278,13.0, ABalpappaaa
318,319,230,318,9.0, ABalpappapp
319,320,266,424,25.0, Caaapa
320,321,245,449,25.0, Caaapp
321,322,249,403,25.0, Caaaap
322,323,248,370,26.0, Caaaaa
323,324,261,459,15.0, Caappd
324,325,251,457,9.0, Caapap
325,326,244,447,13.0, Caapaa
326,327,281,430,15.0, Cappap
327,328,281,412,23.0, Cappaap
328,329,294,389,21.0, Cappaaa
329,330,266,440,13.0, Capppp
330,331,276,443,19.0, Capppa
331,332,291,405,19.0, Capaaa
332,333,286,410,12.0, Capaap
333,334,279,397,15.0, Capapp
334,335,294,382,17.0, Capapa
335,336,245,466,17.0, Cpappd
336,337,241,464,12.0, Cpappv
337,338,255,459,19.0, Cpapaa
338,339,257,459,22.0, Cpapap
339,340,263,441,27.0, Cpaapp
340,341,239,419,25.0, Cpaapa
341,342,206,455,20.0, ABarpppppp
342,343,199,425,26.0, ABarpppppa
343,344,246,388,26.0, Cpaaap
344,345,230,358,26.0, Cpaaaa
345,346,198,367,23.0, Dpppa
346,347,180,375,20.0, Dppap
347,348,181,356,20.0, Dppaa
348,349,210,412,24.0, Cpppaap
349,350,192,401,22.0, Cpppaaa
350,351,213,438,17.0, Cpppap
352,353,231,448,14.0, Cppppp
353,354,200,411,16.0, Cppaap
354,355,189,389,19.0, Cppaaa
355,356,238,457,9.0, ABprppppppp
356,357,222,440,10.0, ABprapppapp
357,358,234,444,9.0, ABprppppppa
358,359,207,423,13.0, Cppapp
359,360,205,421,21.0, Cppapa
360,361,269,312,23.0, ABplapaaaaa
361,362,290,343,16.0, Daapp
362,363,283,322,18.0, Daapa
363,364,291,364,20.0, Dapap
364,365,287,350,18.0, Dapaa
365,366,278,364,23.0, Dappa
366,367,283,385,24.0, Dappp
367,368,198,388,16.0, Dpapp
368,369,174,345,18.0, Dpapa
369,370,253,371,13.0, Z3
370,371,216,386,14.0, Z2
371,372,249,354,12.0, MSaappap
372,373,238,344,11.0, MSaappaa
373,374,276,349,13.0, MSaapppa
374,375,275,368,12.0, MSaapppp
375,376,251,328,18.0, MSaapaapp
376,377,245,313,17.0, MSaapaapa
377,378,248,300,13.0, MSaapaaaa
378,379,246,314,14.0, MSaapaaap
379,380,247,347,14.0, MSaapappp
380,381,242,327,14.0, MSaapappa
381,382,234,309,12.0, ABalpappppp
382,383,252,334,16.0, MSaapapa
384,385,215,246,23.0, MSaaaaapa
385,386,211,238,19.0, ABaraapaaaa
386,387,212,250,21.0, ABaraapaaap
387,388,231,283,23.0, MSaaaappa
388,389,232,305,22.0, MSaaaappp
389,390,215,282,24.0, MSaaaapap
390,391,223,291,19.0, MSaaapapa
391,392,228,263,22.0, MSaaapaaa
393,394,219,326,22.0, MSaaappp
394,395,228,322,20.0, MSaaappa
395,396,230,306,20.0, MSaaapapp
396,397,271,342,24.0, MSappppp
397,398,255,319,24.0, MSappppa
398,399,259,306,22.0, MSapppap
399,400,276,301,17.0, MSapppaa
400,401,275,375,15.0, MSappaap
401,402,270,316,15.0, MSappapp
402,403,264,309,15.0, MSappapa
403,404,265,332,14.0, MSapaapp
404,405,255,287,14.0, MSapaapa
405,406,236,248,14.0, MSapaaaa
406,407,243,252,21.0, MSapaaap
407,408,253,277,16.0, MSapapaa
408,409,261,293,15.0, MSapapap
409,410,246,290,23.0, MSapappp
410,411,252,273,23.0, MSapappa
411,412,184,255,24.0, ABarpapaapa
412,413,176,251,22.0, ABalappppap
413,414,212,296,23.0, MSpaaapaa
414,415,222,314,23.0, MSpaaapap
415,416,204,285,20.0, MSpaaaapp
416,417,195,262,20.0, MSpaaaapa
417,418,202,300,21.0, MSpaaappa
418,419,192,310,21.0, MSpaapaap
419,420,202,323,19.0, MSpaapapp
420,421,191,291,21.0, MSpaapaaa
421,422,214,338,20.0, MSpaapp
423,424,215,321,17.0, MSpapaapa
424,425,211,328,13.0, MSpapaaap
425,426,227,333,13.0, MSpapappa
426,427,214,314,13.0, MSpapaaaa
427,428,226,351,13.0, MSpapappp
428,429,223,341,15.0, MSpapapa
429,430,200,391,13.0, MSpapppp
430,431,190,375,14.0, MSpapppa
431,432,262,386,11.0, MSpappaa
432,433,232,386,11.0, MSpappap
433,434,196,349,24.0, MSpppppp
434,435,200,324,23.0, MSpppppa
435,436,178,319,17.0, MSppppaa
436,437,186,344,15.0, MSpppapp
437,438,181,330,16.0, MSpppapa
438,439,179,365,16.0, MSpppaap
439,440,203,346,14.0, MSpppaaa
440,441,178,280,22.0, MSppappa
441,442,188,293,25.0, MSppappp
442,443,184,310,14.0, MSppapap
443,444,181,297,17.0, MSppapaa
444,445,194,263,12.0, MSppaaaa
445,446,180,262,19.0, MSppaaap
446,447,195,332,14.0, MSppaapp
447,448,190,300,13.0, MSppaapa
448,449,232,355,14.0, Earpa
449,450,232,376,20.0, Epraa
450,451,230,391,19.0, Earpp
451,452,299,312,18.0, ABplaapppa
452,453,308,339,19.0, ABplaapppp
453,454,295,300,16.0, ABplaappap
454,455,293,282,18.0, ABplaappaa
455,456,227,225,24.0, ABplaapaaaa
456,457,244,239,25.0, ABplaapaaap
457,458,268,253,25.0, ABplaapaapp
458,459,273,275,24.0, ABplaapappp
459,460,266,264,23.0, ABplaapappa
460,461,265,278,22.0, ABplaapapap
461,462,255,264,20.0, ABplaapapaa
462,463,277,301,26.0, ABplaaappp
463,464,284,288,26.0, ABplaaappa
464,465,289,277,23.0, ABplaaapap
465,466,268,264,27.0, ABplaaapaa
466,467,278,446,10.0, ABplappppp
467,468,295,433,11.0, ABplappppa
469,470,291,435,14.0, ABplapppaa
470,471,309,400,16.0, ABplappapp
471,472,306,385,24.0, ABplappapa
472,473,312,387,18.0, ABplappaap
473,474,306,369,17.0, ABplappaaa
474,475,300,326,21.0, ABplapaaapp
475,476,276,317,27.0, ABplapaaaap
476,477,307,356,18.0, ABplapaapp
477,478,305,325,17.0, ABplapaapa
478,479,282,452,13.0, ABplapapppp
479,480,289,447,18.0, ABplapapppa
480,481,303,425,14.0, ABplapappa
481,482,309,418,16.0, ABplapapap
482,483,304,424,21.0, ABplapapaa
483,484,238,405,19.0, Eprap
484,485,257,420,17.0, Eplpp
485,486,258,404,18.0, Eplap
486,487,251,388,22.0, Eplaa
487,488,252,365,20.0, Ealap
488,489,244,335,21.0, Ealaa
489,490,257,351,17.0, Ealpa
490,491,253,384,17.0, Ealpp
491,492,244,292,26.0, ABplaaaapp
492,493,244,269,26.0, ABplaaaaapp
493,494,234,284,25.0, ABplaaaapa
494,495,239,253,27.0, ABplaaaaaa
495,496,229,257,25.0, ABalapapapp
496,497,244,254,24.0, ABplaaaaapa
497,498,225,249,19.0, ABalpaapaap
498,499,238,420,18.0, Eprpa
499,500,219,239,17.0, ABalpaapaaa
501,502,185,338,21.0, Dpaap
502,503,179,329,20.0, Dpaaa
503,504,232,367,19.0, Earap
506,507,258,423,19.0, Eplpa
507,508,239,416,14.0, Eprpp
508,509,188,314,23.0, MSppppap
509,510,204,291,17.0, ABaraapppaa
510,511,199,281,16.0, ABaraaapapp
511,512,247,227,16.0, ABalaaapalr
512,513,230,221,16.0, ABalaaapall
513,514,203,387,25.0, Dpppp
514,515,280,332,21.0, Daaap
515,516,206,317,21.0, MSpaaappp
516,517,182,378,25.0, ABarpppapp
517,518,220,260,16.0, ABalpaapapa
518,519,199,283,23.0, MSpaaaaa
519,520,248,231,18.0, ABalapaaapa
520,521,192,259,25.0, ABalapppapp
521,522,183,280,9.0, ABarapppaap
522,523,187,260,9.0, ABarapppaaa
523,524,270,327,17.0, MSappaaa
525,526,235,278,12.0, ABalpappaap
526,527,268,288,21.0, ABalppppppa
527,528,172,243,17.0, ABalaappppa
528,529,197,243,10.0, ABaraaapppa
529,530,259,454,11.0, Caappv
530,531,170,282,18.0, ABpraaappaa
532,533,223,347,20.0, MSpapaapp
534,535,203,265,27.0, ABarpaaapa
537,538,184,268,12.0, ABarappppaa
539,540,219,245,14.0, ABaraaaaaa
541,542,236,268,17.0, ABalpaapapp
543,544,260,231,20.0, ABalapaaapp
544,545,270,312,20.0, Daaaa
545,546,182,234,15.0, ABalaaapprl
546,547,207,263,25.11111, MSaaaapaa
547,548,285,424,10.0, ABplapppapa
548,549,260,256,11.0, ABalppaappa
549,550,168,296,10.833333, ABalaapappp
550,551,226,441,21.333334, Cppppa
551,552,220,341,20.466667, Earaa
552,553,236,279,21.0, MSaaapaap
553,554,218,355,9.5, ABprpappapp
554,555,227,266,23.5, MSaaaaapp
555,556,171,339,13.0, ABprppaaaap
556,557,284,424,8.0, ABplpppaapp
557,558,254,258,14.384615, ABplpaaaaaa
558,559,240,290,10.0, ABalpappapa
559,560,228,294,11.0, ABalpappppa
560,561,180,277,13.166667, ABprpaaaaaa
561,562,249,231,14.0, ABalppaaapa
562,563,194,307,19.0, MSpaapapa
