,index,x,y,z,name
61,62,158,360,23.0, ABprapaapa
62,63,222,461,15.0, ABprapappp
63,64,200,453,15.0, ABprapappa
64,65,191,441,18.0, ABprapapap
65,66,200,441,22.0, ABprapapaa
66,67,252,423,9.0, ABplpppppp
67,68,252,400,11.0, ABplpppppa
68,69,245,383,8.0, ABplpapppp
69,70,265,388,9.0, ABplppppap
70,71,260,368,9.0, ABplppppaa
71,72,290,398,10.0, ABplpppaap
72,73,295,378,10.0, ABplppappp
73,74,269,428,9.0, ABplpppapp
74,75,263,411,9.0, ABplpppapap
75,76,278,394,9.0, ABplpppapaa
76,77,281,378,9.0, ABplpppaaa
77,78,292,277,18.0, ABplpaapap
78,79,285,297,20.0, ABplpaappa
79,80,292,293,16.0, ABplpaappp
80,81,286,317,14.0, ABplppaaaa
81,82,296,320,16.0, ABplppaaap
82,83,276,357,9.0, ABplppaapp
83,84,279,340,10.0, ABplppaapa
84,85,291,357,9.0, ABplppappa
85,86,302,359,12.0, ABplppapap
86,87,297,337,12.0, ABplppapaa
87,88,242,338,9.0, ABplpappaap
88,89,232,315,8.0, ABplpappaaa
89,90,228,334,9.0, ABplpappap
90,91,240,360,9.0, ABplpapppa
91,92,258,352,9.0, ABplpapapp
92,93,263,331,9.0, ABplpapapa
93,94,271,312,11.0, ABplpapaap
94,95,258,311,11.0, ABplpapaaa
95,96,269,275,16.0, ABplpaapaa
96,97,265,282,13.0, ABplpaaaaa
97,98,289,303,12.0, ABplpaaaap
98,99,279,291,12.0, ABplpaaapp
99,100,280,280,13.0, ABplpaaapa
100,101,195,290,8.0, ABarappaaa
101,102,197,313,9.0, ABarappaap
102,103,175,341,9.0, ABarappapp
103,104,184,289,11.0, ABarappppa
104,105,189,327,8.0, ABarappapa
105,106,184,306,8.0, ABarapppap
106,107,178,278,9.0, ABarapppaa
107,108,176,306,11.0, ABarapppppa
108,109,177,328,11.0, ABarapppppp
109,110,193,327,11.0, ABprpapaaa
110,111,205,273,12.0, ABarapaapa
111,112,215,287,13.0, ABarapaappa
112,113,220,300,15.0, ABarapaappp
113,114,206,258,9.0, ABarapaaaa
114,115,209,274,8.0, ABarapaaap
115,116,210,322,12.0, ABarapapppa
116,117,209,297,9.0, ABarapapapa
117,118,213,312,10.0, ABarapapapp
118,119,203,285,10.0, ABarapapaa
119,120,217,337,12.0, ABarapapppp
120,121,207,302,12.0, ABarapappa
121,122,210,309,15.0, ABaraapppp
122,123,203,294,16.0, ABaraapppap
123,124,194,252,19.0, ABaraappaa
124,125,196,280,18.0, ABaraappapp
125,126,196,261,16.0, ABaraappapa
126,127,216,260,18.0, ABaraapaap
127,128,203,235,21.0, MSaaaaaa
128,129,229,271,17.0, ABaraapapaa
129,130,230,285,16.0, ABaraapapap
130,131,239,292,17.0, ABaraapapp
131,132,198,230,17.0, ABaraaaapa
132,133,219,249,21.0, ABaraaaapp
133,134,213,229,13.0, ABaraaaaaa
134,135,198,244,11.0, ABaraaaaap
135,136,203,234,14.0, ABaraaapaaa
136,137,200,249,16.0, ABaraaapaap
137,138,204,255,13.0, ABaraaapapa
138,139,191,250,9.0, ABaraaappa
139,140,187,269,9.0, ABaraaappp
140,141,201,320,27.0, ABarpapapp
141,142,208,291,26.0, ABarpapapa
142,143,180,330,27.0, ABarpapppp
143,144,177,312,26.0, ABarpapppa
144,145,168,302,26.0, ABarpappap
145,146,178,289,27.0, ABarpappaa
146,147,256,346,27.0, ABarpaappp
147,148,227,339,27.0, ABarpaappa
148,149,230,321,26.0, ABarpaapap
149,150,206,306,25.0, ABarpaapaa
150,151,214,246,26.0, ABarpaaaaa
151,152,221,268,26.0, ABarpaaaap
152,153,224,288,26.0, ABarpaaapp
153,154,205,272,27.0, ABarpaaapa
154,155,297,377,27.0, ABarppaapp
155,156,276,357,27.0, ABarppaapa
156,157,290,335,26.0, ABarppaaap
157,158,266,330,26.0, ABarppaaaa
158,159,293,442,18.0, ABarppappp
159,160,305,409,22.0, ABarppappa
160,161,310,369,24.0, ABarppapap
161,162,305,349,25.0, ABarppapaa
162,163,215,361,26.0, ABarpppapa
163,164,192,392,27.0, ABarpppapp
164,165,192,347,27.0, ABarpppaaa
165,166,174,359,26.0, ABarpppaap
166,167,176,381,26.0, ABarppppaa
167,168,175,400,24.0, ABarppppap
168,169,172,258,14.0, ABalaappap
169,170,176,249,16.0, ABalaapppa
170,171,162,252,18.0, ABalaapppp
171,172,161,251,14.0, ABalaappaa
172,173,178,240,12.0, ABalaapaaa
173,174,174,256,11.0, ABalaapaap
174,175,170,277,11.0, ABalaapapp
175,176,166,292,10.0, ABalaapapa
176,177,232,224,20.0, ABalapaaaa
177,178,234,225,14.0, ABalaaaala
178,179,256,242,12.0, ABalaaaalp
179,180,188,228,15.0, ABalaaaarr
180,181,219,219,17.0, ABalaaaarl
181,182,206,219,20.0, ABalaaapar
182,183,183,230,19.0, ABalaaappl
183,184,176,235,16.0, ABalaaappr
184,185,175,267,24.0, ABalappppap
185,186,179,244,24.0, ABalappppaa
186,187,177,274,27.0, ABalappppp
187,188,189,261,28.0, ABarpapaaa
188,189,189,272,25.0, ABarpapaap
189,190,188,234,23.0, ABalapppaa
190,191,197,249,26.0, ABalapppap
191,192,248,256,24.0, ABalapappap
192,193,240,233,23.0, ABalapappaa
193,194,256,272,28.0, ABalapappp
194,195,228,241,25.0, ABalapapaa
195,196,233,246,27.0, ABalapapap
196,197,170,238,21.0, ABalappapa
197,198,162,250,22.0, ABalappapp
198,199,204,231,23.0, ABalappaaa
199,200,214,224,23.0, ABalappaap
200,201,255,237,21.0, ABalapaaap
201,202,249,242,18.0, ABalapaapa
202,203,248,239,14.0, ABalppaaap
203,204,257,240,21.0, ABalapaapp
204,205,273,292,23.0, ABalppppppp
205,206,276,286,19.0, ABalppppppa
206,207,264,273,18.0, ABalpppppa
207,208,264,257,22.0, ABalppppap
208,209,259,254,17.0, ABalppppaa
209,210,266,238,16.0, ABalpppaap
210,211,258,233,15.0, ABalpppaaa
211,212,280,261,19.0, ABalpppappp
212,213,272,247,18.0, ABalpppappa
213,214,277,259,15.0, ABalpppapa
214,215,273,265,11.0, ABalppaapp
215,216,271,254,13.0, ABalppaapa
216,217,242,229,15.0, ABalppaaaa
217,218,269,279,10.0, ABalppapppa
218,219,265,299,9.0, ABalppapppp
219,220,256,266,12.0, ABalppappa
220,221,256,258,9.0, ABalppapaa
221,222,257,276,8.0, ABalppapap
222,223,227,234,10.0, ABalpaappa
223,224,243,244,9.0, ABalpaappp
224,225,221,260,8.0, ABalpaaaap
225,226,223,248,10.0, ABalpaaaaa
226,227,236,276,13.0, ABalpaaapp
227,228,221,261,11.0, ABalpaaapa
228,229,238,269,10.0, ABalpapaaa
229,230,237,287,8.0, ABalpapaap
230,231,249,289,10.0, ABalpapapaa
231,232,247,313,8.0, ABalpapapap
232,233,276,315,9.0, ABalpapapp
233,234,238,305,11.0, ABalpappppa
234,235,231,292,12.0, ABalpapppa
235,236,222,277,10.0, ABalpappaa
237,238,222,303,10.0, ABalpappapp
238,239,279,430,24.0, Caaapa
239,240,266,462,21.0, Caaapp
240,241,275,413,27.0, Caaaap
241,242,279,383,27.0, Caaaaa
242,243,259,443,9.0, Caappv
243,244,263,453,11.0, Caappd
244,245,245,443,10.0, Caapa
245,246,277,422,15.0, Cappap
246,247,291,399,19.0, Cappaa
247,248,258,425,12.0, Capppp
248,249,274,440,17.0, Capppa
249,250,289,399,16.0, Capaaa
250,251,272,405,13.0, Capaap
251,252,257,398,14.0, Capapp
252,253,286,377,16.0, Capapa
253,254,237,469,15.0, Cpappd
254,255,242,459,9.0, Cpappv
255,256,270,465,17.0, Cpapaa
256,257,242,464,19.0, Cpapap
257,258,249,457,25.0, Cpaapp
258,259,241,435,27.0, Cpaapa
259,260,212,459,19.0, ABarpppppp
260,261,203,430,25.0, ABarpppppa
261,262,233,413,26.0, Cpaaap
262,263,218,386,27.0, Cpaaaa
263,264,195,381,22.0, Dpppa
264,265,181,378,20.0, Dppap
265,266,179,359,20.0, Dppaa
266,267,192,404,21.0, Cpppaa
267,268,212,434,16.0, Cpppap
268,269,222,447,19.0, Cppppa
269,270,231,443,13.0, Cppppp
270,271,204,399,14.0, Cppaap
271,272,191,385,17.0, Cppaaa
272,273,235,431,10.0, ABprpppppp
273,274,211,416,13.0, Cppapp
274,275,197,415,18.0, Cppapa
275,276,274,314,18.0, Daaaa
276,277,289,358,16.0, Daapp
277,278,285,334,17.0, Daapa
278,279,296,375,19.0, Dapap
279,280,289,351,19.0, Dapaa
280,281,288,372,22.0, Dappa
281,282,284,396,22.0, Dappp
282,283,184,367,15.0, Dpapp
283,284,181,344,18.0, Dpapa
284,285,261,367,14.0, Z3
285,286,227,389,15.0, Z2
286,287,254,354,11.0, MSaappap
287,288,236,344,11.0, MSaappaa
288,289,271,344,13.0, MSaapppa
289,290,278,368,12.0, MSaapppp
290,291,247,328,20.0, MSaapaapp
291,292,244,304,18.0, MSaapaapa
292,293,235,302,13.0, MSaapaaaa
293,294,239,317,15.0, MSaapaaap
294,295,247,333,14.0, MSaapapp
295,296,241,323,11.0, ABalpappppp
296,297,244,328,16.0, MSaapapa
297,298,229,259,23.0, MSaaaaapp
298,299,226,238,22.0, MSaaaaapa
299,300,210,239,19.0, ABaraapaaa
300,301,235,290,22.0, MSaaaapp
301,302,219,271,23.0, MSaaaapa
302,303,224,295,19.0, MSaaapap
303,304,227,272,20.0, MSaaapaa
304,305,229,317,21.0, MSaaappp
305,306,225,308,18.0, MSaaappa
306,307,281,352,23.0, MSappppp
307,308,267,332,23.0, MSappppa
308,309,269,314,22.0, MSapppap
309,310,268,302,18.0, MSapppaa
310,311,267,336,16.0, MSappaap
311,312,259,318,17.0, MSappaaa
312,313,268,324,14.0, MSappapp
313,314,271,313,15.0, MSappapa
314,315,260,304,14.0, MSapaapp
315,316,246,281,12.0, MSapaapa
316,317,232,237,17.0, MSapaaaa
317,318,241,255,19.0, MSapaaap
318,319,249,273,17.0, MSapapaa
319,320,254,289,15.0, MSapapap
320,321,255,293,23.0, MSapappp
321,322,251,275,22.0, MSapappa
322,323,190,254,22.0, MSpaaaaa
323,324,221,289,23.0, MSpaaapa
324,325,203,277,22.0, MSpaaaapp
325,326,205,253,22.0, MSpaaaapa
326,327,201,289,23.0, MSpaaappa
327,328,197,301,19.0, MSpaapapa
328,329,203,314,19.0, MSpaapapp
329,330,189,290,21.0, MSpaapaa
330,331,212,332,20.0, MSpaapp
331,332,228,337,19.0, MSpapaapp
332,333,210,324,17.0, MSpapaapa
333,334,224,330,16.0, MSpapaaap
334,335,217,312,13.0, MSpapaaaa
335,336,221,351,14.0, MSpapapp
336,337,231,342,15.0, MSpapapa
337,338,212,381,13.0, MSpapppp
338,339,194,373,13.0, MSpapppa
339,340,255,376,12.0, MSpappaa
340,341,230,378,11.0, MSpappap
341,342,191,363,23.0, MSpppppp
342,343,194,343,23.0, MSpppppa
343,344,181,318,18.0, MSppppaa
344,345,192,341,15.0, MSpppapp
345,346,182,335,15.0, MSpppapa
346,347,202,345,15.0, MSpppaap
347,348,198,325,14.0, MSpppaaa
348,349,182,287,24.0, MSppappa
349,350,188,309,23.0, MSppappp
350,351,179,306,17.0, MSppapap
351,352,184,283,16.0, MSppapaa
352,353,185,263,14.0, MSppaaaa
353,354,189,277,14.0, MSppaaap
354,355,190,312,14.0, MSppaapp
355,356,193,296,14.0, MSppaapa
356,357,225,361,17.0, Earpa
358,359,226,379,18.0, Earpp
359,360,217,340,23.0, Earaa
360,361,299,320,19.0, ABplaapppa
361,362,307,341,17.0, ABplaapppp
362,363,301,305,18.0, ABplaappap
363,364,296,287,20.0, ABplaappaa
364,365,251,243,27.0, ABplaapaaa
365,366,264,257,25.0, ABplaapaap
366,367,274,272,23.0, ABplaapapp
367,368,277,274,20.0, ABplaapapa
368,369,274,313,27.0, ABplaaappp
369,370,281,300,26.0, ABplaaappa
370,371,279,285,26.0, ABplaaapap
371,372,264,284,27.0, ABplaaapaa
372,373,272,439,9.0, ABplappppp
373,374,289,428,10.0, ABplappppa
374,375,281,414,10.0, ABplapppap
375,376,289,420,13.0, ABplapppaa
376,377,310,404,15.0, ABplappapp
377,378,311,390,22.0, ABplappapa
378,379,309,389,16.0, ABplappaap
379,380,311,372,16.0, ABplappaaa
380,381,294,327,22.0, ABplapaaap
381,382,281,321,24.0, ABplapaaaa
382,383,313,359,19.0, ABplapaapp
383,384,305,334,20.0, ABplapaapa
384,385,283,447,13.0, ABplapappp
385,386,298,436,13.0, ABplapappa
386,387,306,425,16.0, ABplapapap
387,388,307,423,19.0, ABplapapaa
388,389,236,401,20.0, Eprap
389,390,233,379,23.0, Epraa
390,391,250,419,15.0, Eplpp
391,392,256,403,20.0, Eplap
392,393,252,384,22.0, Eplaa
393,394,251,362,21.0, Ealap
394,395,240,334,23.0, Ealaa
395,396,254,348,18.0, Ealpa
396,397,258,376,18.0, Ealpp
397,398,239,307,26.0, ABplaaaapp
398,399,237,293,25.0, ABplaaaapa
399,400,236,260,28.0, ABplaaaaaa
400,401,243,272,25.0, ABplaaaaap
401,402,220,247,16.0, ABalpaapaap
402,403,231,264,15.0, ABalpaapapp
403,404,227,421,20.0, Eprpa
404,405,212,229,15.0, ABalpaapaaa
406,407,183,343,21.0, Dpaap
407,408,178,331,18.0, Dpaaa
408,409,223,363,21.0, Earap
411,412,254,422,21.0, Eplpa
412,413,238,424,17.0, Eprpp
413,414,186,325,21.0, MSppppap
414,415,213,281,17.0, ABaraapppaa
415,416,208,270,15.0, ABaraaapapp
416,417,240,225,18.0, ABalaaapal
417,418,205,407,23.0, Dpppp
418,419,276,336,20.0, Daaap
419,420,218,311,22.0, MSpaaappp
421,422,218,245,13.0, ABalpaapapa
423,424,233,292,9.333333, ABalpappapa
