,index,x,y,z,name
82,83,272,335,9.0, ABplpapapp
83,84,275,315,9.0, ABplpapapa
84,85,272,310,11.0, ABplpapaap
85,86,261,293,12.0, ABplpapaaa
86,87,283,268,18.0, ABplpaapaa
87,88,264,259,15.0, ABplpaaaaa
88,89,272,275,14.0, ABplpaaaap
89,90,295,294,15.0, ABplpaaapp
90,91,283,280,16.0, ABplpaaapa
91,92,188,300,10.0, ABarappaaa
92,93,188,319,10.0, ABarappaap
93,94,173,331,9.0, ABarappapp
94,95,171,305,13.0, ABarappppa
95,96,170,309,9.0, ABarappapa
96,97,171,293,10.0, ABarapppap
97,98,186,286,10.0, ABarapppaa
98,99,170,328,13.0, ABarappppp
99,100,183,340,13.0, ABprpapaaa
100,101,205,279,11.0, ABarapaapa
101,102,212,293,10.0, ABarapaapp
102,103,204,266,9.0, ABarapaaaa
103,104,201,285,8.0, ABarapaaap
104,105,203,319,8.0, ABarapapap
105,106,206,302,8.0, ABarapapaa
106,107,206,332,10.0, ABarapappp
107,108,202,311,11.0, ABarapappa
108,109,212,300,14.0, ABaraapppp
109,110,214,282,15.0, ABaraapppa
110,111,194,254,16.0, ABaraappaa
111,112,200,271,16.0, ABaraappap
112,113,211,262,15.0, ABaraapaap
113,114,211,243,14.0, ABaraapaaa
114,115,227,253,16.0, ABaraapapa
115,116,230,279,14.0, ABaraapapp
116,117,205,243,18.0, ABaraaaap
117,118,198,227,12.0, ABaraaaaaa
118,119,188,238,14.0, ABaraaaaap
119,120,197,241,10.0, ABaraaapaa
120,121,190,256,11.0, ABaraaapap
121,122,174,257,11.0, ABaraaappa
122,123,184,272,10.0, ABaraaappp
123,124,203,316,26.0, ABarpapapp
124,125,195,299,26.0, ABarpapapa
125,126,186,363,23.0, ABarpapppp
126,127,187,344,25.0, ABarpapppa
127,128,186,333,26.0, ABarpappap
128,129,177,310,26.0, ABarpappaa
129,130,247,353,26.0, ABarpaappp
130,131,216,337,26.0, ABarpaappa
131,132,240,324,26.0, ABarpaapap
132,133,217,306,26.0, ABarpaapaa
133,134,209,247,26.0, ABarpaaaaa
134,135,207,269,27.0, ABarpaaaap
135,136,214,296,26.0, ABarpaaapp
136,137,211,278,24.0, ABarpaaapa
137,138,278,385,27.0, ABarppaapp
138,139,259,368,26.0, ABarppaapa
139,140,274,354,25.0, ABarppaaap
140,141,257,338,27.0, ABarppaaaa
141,142,293,426,20.0, ABarppappp
142,143,297,406,24.0, ABarppappa
143,144,297,389,24.0, ABarppapap
144,145,287,363,25.0, ABarppapaa
145,146,225,364,26.0, ABarpppapa
146,147,212,395,26.0, ABarpppapp
147,148,201,345,27.0, ABarpppaaa
148,149,198,366,26.0, ABarpppaap
149,150,200,382,25.0, ABarppppaa
150,151,195,408,26.0, ABarppppap
151,152,169,251,21.0, ABalaappap
152,153,173,240,23.0, ABalaapppa
153,154,169,257,24.0, ABalaapppp
154,155,161,241,17.0, ABalaappaa
155,156,170,245,14.0, ABalaapaa
156,157,161,261,16.0, ABalaapap
157,158,220,211,19.0, ABalaaapal
158,159,214,215,16.0, ABalaaaala
159,160,235,223,15.0, ABalaaaalp
160,161,195,218,16.0, ABalaaaar
161,162,205,213,22.0, ABalaaapar
162,163,187,221,20.0, ABalaaappl
163,164,169,236,19.0, ABalaaappr
164,165,177,283,23.0, ABalappppa
165,166,183,307,23.0, ABalappppp
166,167,179,264,27.0, ABarpapaaa
167,168,191,283,27.0, ABarpapaap
168,169,202,239,25.0, ABalapppaa
169,170,193,261,24.0, ABalapppap
170,171,238,266,22.0, ABalapappa
171,172,245,287,21.0, ABalapappp
172,173,218,235,25.0, ABalapapaa
173,174,233,255,26.0, ABalapapap
174,175,175,226,22.0, ABalappapa
175,176,185,242,26.0, ABalappapp
176,177,199,227,23.0, ABalappaa
177,178,227,225,25.0, ABalapaaap
178,179,218,219,21.0, ABalapaaaa
179,180,235,219,20.0, ABalapaapa
180,181,242,234,24.0, ABalapaapp
181,182,275,285,21.0, ABalpppppp
182,183,273,268,21.0, ABalpppppa
183,184,256,262,22.0, ABalppppap
184,185,249,249,23.0, ABalppppaa
185,186,259,240,22.0, ABalpppaap
186,187,250,226,19.0, ABalpppaaa
187,188,274,252,22.0, ABalpppapp
188,189,272,249,19.0, ABalpppapa
189,190,264,244,17.0, ABalppaapp
190,191,253,232,14.0, ABalppaapa
191,192,229,216,17.0, ABalppaaaa
192,193,279,290,11.0, ABalppappp
193,194,272,272,11.0, ABalppappa
194,195,256,240,12.0, ABalppapaa
195,196,265,259,11.0, ABalppapap
196,197,238,229,11.0, ABalpaappa
197,198,245,254,12.0, ABalpaappp
198,199,218,260,8.0, ABalpaaaap
199,200,213,243,10.0, ABalpaaaaa
200,201,231,281,12.0, ABalpaaapp
201,202,221,262,12.0, ABalpaaapa
202,203,235,252,9.0, ABalpapaaa
203,204,236,268,8.0, ABalpapaap
204,205,254,272,8.0, ABalpapapa
205,206,261,288,9.0, ABalpapapp
206,207,232,313,10.0, ABalpapppp
207,208,243,292,11.0, ABalpapppa
208,209,220,276,8.0, ABalpappaa
209,210,230,292,9.0, ABalpappap
210,211,281,453,23.0, Caaapa
211,212,269,453,18.0, Caaapp
212,213,283,435,26.0, Caaaap
213,214,277,402,26.0, Caaaaa
214,215,258,441,10.0, Caappv
215,216,272,457,10.0, Caappd
216,217,270,441,14.0, Caapa
217,218,282,413,14.0, Cappa
218,219,261,423,13.0, Cappp
219,220,259,401,11.0, Capaa
220,221,244,414,14.0, Capap
221,222,222,468,13.0, Cpappd
222,223,243,444,9.0, Cpappv
223,224,249,458,11.0, Cpapaa
224,225,233,467,18.0, Cpapap
225,226,255,467,20.0, Cpaapp
226,227,249,448,27.0, Cpaapa
227,228,218,445,25.0, ABarpppppp
228,229,212,415,27.0, ABarpppppa
229,230,238,425,24.0, Cpaaap
230,231,237,389,26.0, Cpaaaa
231,232,206,404,18.0, Dppp
232,233,197,382,17.0, Dppa
233,234,211,428,18.0, Cpppa
234,235,234,447,14.0, Cpppp
235,236,212,400,13.0, Cppaa
236,237,225,424,11.0, Cppap
237,238,290,357,16.0, Daaa
238,239,272,376,12.0, Daap
239,240,284,371,17.0, Dapa
240,241,281,394,18.0, Dapp
241,242,199,380,13.0, Dpap
242,243,249,362,14.0, Z3
243,244,232,390,15.0, Z2
244,245,241,340,9.0, MSaappa
245,246,264,354,12.0, MSaappp
246,247,242,316,16.0, MSaapaap
247,248,239,295,14.0, MSaapaaa
248,249,250,343,13.0, MSaapapp
249,250,237,319,12.0, MSaapapa
250,251,224,241,22.0, MSaaaaap
251,252,209,225,19.0, MSaaaaaa
252,253,219,278,21.0, MSaaaapp
253,254,212,257,21.0, MSaaaapa
254,255,224,293,19.0, MSaaapap
255,256,226,269,18.0, MSaaapaa
256,257,223,307,18.0, MSaaapp
257,258,283,340,19.0, MSapppp
258,259,278,311,18.0, MSapppa
259,260,259,305,16.0, MSappaa
260,261,273,329,14.0, MSappap
261,262,251,276,14.0, MSapaap
262,263,238,242,18.0, MSapaaa
263,264,255,274,19.0, MSapapa
264,265,259,298,20.0, MSapapp
265,266,187,236,17.0, MSpaaaaa
266,267,193,271,21.0, MSpaaapa
267,268,191,255,21.0, MSpaaaap
268,269,199,295,22.0, MSpaaapp
269,270,197,306,17.0, MSpaapap
270,271,195,281,18.0, MSpaapaa
271,272,202,323,19.0, MSpaapp
272,273,207,331,15.0, MSpapaap
273,274,217,319,12.0, MSpapaaa
274,275,224,338,11.0, MSpapap
275,276,225,376,11.0, MSpappp
276,277,222,359,11.0, MSpappa
277,278,191,370,20.0, MSppppp
278,279,181,344,20.0, MSppppa
279,280,202,351,15.0, MSpppap
280,281,189,324,15.0, MSpppaa
281,282,178,326,21.0, MSppapp
282,283,175,299,17.0, MSppapa
283,284,180,267,17.0, MSppaaa
284,285,185,287,14.0, MSppaap
285,286,225,341,17.0, Earpa
286,287,229,365,16.0, Earpp
287,288,206,317,22.0, Earaa
288,289,298,319,19.0, ABplaapppa
289,290,306,340,18.0, ABplaapppp
290,291,295,303,23.0, ABplaappap
291,292,291,280,23.0, ABplaappaa
292,293,248,259,27.0, ABplaapaaa
293,294,261,274,27.0, ABplaapaap
294,295,278,298,27.0, ABplaapapp
295,296,276,281,26.0, ABplaapapa
296,297,284,335,26.0, ABplaaappp
297,298,269,326,25.0, ABplaaappa
298,299,262,314,27.0, ABplaaapap
299,300,254,290,26.0, ABplaaapaa
300,301,272,434,9.0, ABplappppp
301,302,289,415,10.0, ABplappppa
302,303,296,402,12.0, ABplapppa
303,304,308,407,16.0, ABplappapp
304,305,307,380,19.0, ABplappapa
305,306,308,386,14.0, ABplappaap
306,307,310,359,17.0, ABplappaaa
307,308,302,332,22.0, ABplapaaap
308,309,283,317,23.0, ABplapaaaa
309,310,304,363,21.0, ABplapaapp
310,311,293,346,23.0, ABplapaapa
311,312,290,433,12.0, ABplapappp
312,313,303,429,17.0, ABplapappa
313,314,305,412,19.0, ABplapapap
314,315,311,392,22.0, ABplapapaa
315,316,227,389,20.0, Epra
316,317,268,427,21.0, Eplp
317,318,261,385,21.0, Epla
318,319,251,347,21.0, Ealap
319,320,242,310,21.0, Ealaa
320,321,260,326,19.0, Ealpa
321,322,267,358,18.0, Ealpp
322,323,242,302,26.0, ABplaaaapp
323,324,228,288,25.0, ABplaaaapa
324,325,225,263,27.0, ABplaaaaaa
325,326,241,280,27.0, ABplaaaaap
326,327,228,239,12.0, ABalpaapap
327,328,235,426,20.0, Eprp
328,329,214,218,12.0, ABalpaapaa
330,331,187,365,16.0, Dpaa
331,332,217,355,21.0, Earap
332,333,249,226,17.0, ABalppaaap
333,334,228,427,8.5, ABprpppppp
