,index,x,y,z,name
158,159,160,240,15.0, ABalaappaa
159,160,172,230,15.0, ABalaapaaa
160,161,165,251,12.0, ABalaapaap
161,162,157,266,15.0, ABalaapapp
162,163,162,265,13.0, ABalaapapa
163,164,222,214,21.0, ABalapaaaa
164,165,226,212,15.0, ABalaaaala
165,166,245,225,15.0, ABalaaaalp
166,167,182,220,16.0, ABalaaaarr
167,168,210,211,17.0, ABalaaaarl
168,169,199,215,20.0, ABalaaapar
169,170,179,219,19.0, ABalaaappl
170,171,169,235,18.0, ABalaaappr
171,172,176,273,23.0, ABalappppa
172,173,179,294,24.0, ABalappppp
173,174,177,259,27.0, ABarpapaaa
174,175,185,277,27.0, ABarpapaap
175,176,195,240,24.0, ABalapppaa
176,177,189,257,24.0, ABalapppap
177,178,240,259,23.0, ABalapappa
178,179,246,280,24.0, ABalapappp
179,180,214,232,26.0, ABalapapaa
180,181,234,245,25.0, ABalapapap
181,182,170,230,22.0, ABalappapa
182,183,176,238,24.0, ABalappapp
183,184,184,220,21.0, ABalappaaa
184,185,204,222,24.0, ABalappaap
185,186,225,227,24.0, ABalapaaap
186,187,237,218,21.0, ABalapaapa
187,188,250,226,17.0, ABalppaaap
188,189,246,233,23.0, ABalapaapp
189,190,281,289,21.0, ABalpppppp
190,191,271,269,21.0, ABalpppppa
191,192,259,266,22.0, ABalppppap
192,193,256,248,22.0, ABalppppaa
193,194,264,236,21.0, ABalpppaap
194,195,256,226,20.0, ABalpppaaa
195,196,279,258,22.0, ABalpppapp
196,197,271,249,19.0, ABalpppapa
197,198,268,242,16.0, ABalppaapp
198,199,258,232,14.0, ABalppaapa
199,200,236,213,17.0, ABalppaaaa
200,201,275,285,10.0, ABalppappp
201,202,269,266,11.0, ABalppappa
202,203,258,242,12.0, ABalppapaa
203,204,257,257,10.0, ABalppapap
204,205,238,227,12.0, ABalpaappa
205,206,243,250,12.0, ABalpaappp
206,207,220,259,8.0, ABalpaaaap
207,208,219,237,8.0, ABalpaaaaa
208,209,232,273,12.0, ABalpaaapp
209,210,225,260,11.0, ABalpaaapa
210,211,237,252,8.0, ABalpapaaa
211,212,238,268,8.0, ABalpapaap
212,213,255,276,9.0, ABalpapapa
213,214,261,293,9.0, ABalpapapp
214,215,233,307,11.0, ABalpapppp
215,216,237,289,12.0, ABalpapppa
216,217,220,275,9.0, ABalpappaa
217,218,227,290,9.0, ABalpappap
218,219,281,448,23.0, Caaapa
219,220,261,453,17.0, Caaapp
220,221,289,425,25.0, Caaaap
221,222,278,397,27.0, Caaaaa
222,223,253,432,8.0, Caappv
223,224,269,451,10.0, Caappd
224,225,252,446,10.0, Caapa
225,226,269,416,13.0, Cappap
226,227,282,400,16.0, Cappaa
227,228,241,422,10.0, Capppp
228,229,264,428,14.0, Capppa
229,230,258,393,11.0, Capaa
230,231,243,408,15.0, Capap
231,232,221,464,14.0, Cpappd
232,233,238,446,9.0, Cpappv
233,234,247,461,12.0, Cpapaa
234,235,232,466,18.0, Cpapap
235,236,252,460,22.0, Cpaapp
236,237,248,442,27.0, Cpaapa
237,238,214,440,25.0, ABarpppppp
238,239,205,409,26.0, ABarpppppa
239,240,237,420,25.0, Cpaaap
240,241,232,389,26.0, Cpaaaa
241,242,199,386,21.0, Dppp
242,243,186,370,18.0, Dppa
243,244,203,403,20.0, Cpppaa
244,245,214,428,17.0, Cpppap
245,246,221,447,17.0, Cppppa
246,247,232,435,12.0, Cppppp
247,248,218,397,12.0, Cppaap
248,249,201,384,15.0, Cppaaa
249,250,224,424,9.0, ABprpppppp
250,251,214,417,14.0, Cppap
251,252,285,345,16.0, Daaa
252,253,274,371,14.0, Daap
253,254,282,364,18.0, Dapa
254,255,281,383,18.0, Dapp
255,256,197,367,13.0, Dpap
256,257,250,364,15.0, Z3
257,258,228,388,17.0, Z2
258,259,240,339,10.0, MSaappa
259,260,261,353,13.0, MSaappp
260,261,238,308,16.0, MSaapaap
261,262,233,287,15.0, MSaapaaa
262,263,255,336,13.0, MSaapapp
263,264,234,322,13.0, MSaapapa
264,265,219,239,22.0, MSaaaaap
265,266,200,227,20.0, MSaaaaaa
266,267,222,277,23.0, MSaaaapp
267,268,210,254,22.0, MSaaaapa
268,269,228,284,20.0, MSaaapap
269,270,224,260,19.0, MSaaapaa
270,271,221,299,19.0, MSaaapp
271,272,282,337,20.0, MSapppp
272,273,275,303,18.0, MSapppa
273,274,258,304,16.0, MSappaa
274,275,275,321,15.0, MSappap
275,276,251,273,15.0, MSapaap
276,277,233,228,18.0, MSapaaaa
277,278,238,249,17.0, MSapaaap
278,279,255,256,18.0, MSapapaa
279,280,255,285,18.0, MSapapap
280,281,257,292,22.0, MSapapp
281,282,184,239,17.0, MSpaaaaa
282,283,196,267,21.0, MSpaaapa
283,284,191,255,20.0, MSpaaaap
284,285,205,289,22.0, MSpaaapp
285,286,198,299,18.0, MSpaapap
286,287,193,277,19.0, MSpaapaa
287,288,204,322,19.0, MSpaapp
288,289,211,324,15.0, MSpapaap
289,290,217,310,13.0, MSpapaaa
290,291,223,347,11.0, MSpapapp
291,292,222,326,11.0, MSpapapa
292,293,221,375,12.0, MSpappp
293,294,234,364,11.0, MSpappa
294,295,191,360,21.0, MSppppp
295,296,176,339,20.0, MSppppa
296,297,199,345,16.0, MSpppap
297,298,190,319,15.0, MSpppaa
298,299,181,316,21.0, MSppapp
299,300,180,308,18.0, MSppapap
300,301,168,287,17.0, MSppapaa
301,302,175,255,15.0, MSppaaaa
302,303,182,275,17.0, MSppaaap
303,304,183,291,14.0, MSppaap
304,305,225,333,17.0, Earpa
305,306,225,362,17.0, Earpp
306,307,205,312,22.0, Earaa
307,308,302,320,18.0, ABplaapppa
308,309,306,341,17.0, ABplaapppp
309,310,297,304,22.0, ABplaappap
310,311,291,277,23.0, ABplaappaa
311,312,250,251,27.0, ABplaapaaa
312,313,261,268,26.0, ABplaapaap
313,314,279,290,25.0, ABplaapapp
314,315,275,275,26.0, ABplaapapa
315,316,280,328,26.0, ABplaaappp
316,317,270,316,26.0, ABplaaappa
317,318,265,302,27.0, ABplaaapap
318,319,253,286,27.0, ABplaaapaa
319,320,267,424,9.0, ABplappppp
320,321,286,419,9.0, ABplappppa
321,322,288,412,12.0, ABplapppap
322,323,289,394,12.0, ABplapppaa
323,324,305,400,15.0, ABplappapp
324,325,308,381,19.0, ABplappapa
325,326,301,381,14.0, ABplappaap
326,327,306,360,16.0, ABplappaaa
327,328,291,326,23.0, ABplapaaap
328,329,280,313,23.0, ABplapaaaa
329,330,305,362,21.0, ABplapaapp
330,331,299,340,23.0, ABplapaapa
331,332,288,433,12.0, ABplapappp
332,333,295,428,16.0, ABplapappa
333,334,301,417,18.0, ABplapapap
334,335,308,400,19.0, ABplapapaa
335,336,239,395,22.0, Eprap
336,337,218,371,23.0, Epraa
337,338,260,429,18.0, Eplpp
338,339,264,401,19.0, Eplap
339,340,258,369,22.0, Eplaa
340,341,246,345,22.0, Ealap
341,342,237,306,22.0, Ealaa
342,343,257,320,19.0, Ealpa
343,344,259,355,19.0, Ealpp
344,345,242,298,26.0, ABplaaaapp
345,346,227,284,26.0, ABplaaaapa
346,347,223,257,28.0, ABplaaaaaa
347,348,237,271,27.0, ABplaaaaap
348,349,223,240,12.0, ABalpaapap
349,350,231,421,21.0, Eprp
350,351,218,219,12.0, ABalpaapaa
352,353,180,355,17.0, Dpaa
353,354,213,350,21.0, Earap
356,357,261,422,20.666666, Eplpa
357,358,220,215,18.0, ABalaaapal
