,index,x,y,z,name
51,52,210,452,11.0, ABprappppa
52,53,184,425,13.0, ABprapppaa
53,54,197,439,12.0, ABprapppap
54,55,167,366,22.0, ABprapaaap
55,56,168,350,23.0, ABprapaaaa
56,57,167,392,19.0, ABprapaapp
57,58,161,380,22.0, ABprapaapa
58,59,214,460,15.0, ABprapappp
59,60,204,457,17.0, ABprapappa
60,61,196,446,19.0, ABprapapap
61,62,201,438,22.0, ABprapapaa
62,63,244,410,9.0, ABplpppppp
63,64,246,393,9.0, ABplpppppa
64,65,242,373,8.0, ABplpapppp
65,66,259,381,9.0, ABplppppap
66,67,260,364,8.0, ABplppppaa
67,68,282,389,9.0, ABplpppaap
68,69,294,375,9.0, ABplppappp
69,70,263,418,8.0, ABplpppapp
70,71,272,403,8.0, ABplpppapa
71,72,278,371,9.0, ABplpppaaa
72,73,294,287,16.0, ABplpaapap
73,74,288,302,18.0, ABplpaappa
74,75,299,307,15.0, ABplpaappp
75,76,288,315,12.0, ABplppaaaa
76,77,298,321,15.0, ABplppaaap
77,78,282,352,8.0, ABplppaapp
78,79,278,333,9.0, ABplppaapa
79,80,295,360,10.0, ABplppappa
80,81,295,345,10.0, ABplppapap
81,82,290,332,12.0, ABplppapaa
82,83,244,313,9.0, ABplpappaa
83,84,234,326,8.0, ABplpappap
84,85,250,343,8.0, ABplpapppa
85,86,266,346,8.0, ABplpapapp
86,87,263,326,9.0, ABplpapapa
87,88,272,312,10.0, ABplpapaap
88,89,256,306,11.0, ABplpapaaa
89,90,279,271,16.0, ABplpaapaa
90,91,270,273,14.0, ABplpaaaaa
91,92,284,296,11.0, ABplpaaaap
92,93,284,297,14.0, ABplpaaapp
93,94,277,284,14.0, ABplpaaapa
94,95,195,295,8.0, ABarappaaa
95,96,198,312,9.0, ABarappaap
96,97,179,336,8.0, ABarappapp
97,98,179,298,11.0, ABarappppa
98,99,182,318,8.0, ABarappapa
99,100,182,299,8.0, ABarapppap
100,101,174,282,9.0, ABarapppaa
101,102,175,321,11.0, ABarappppp
102,103,189,336,10.0, ABprpapaaa
103,104,202,277,11.0, ABarapaapa
104,105,207,294,13.0, ABarapaapp
105,106,203,264,8.0, ABarapaaaa
106,107,203,282,8.0, ABarapaaap
107,108,217,311,9.0, ABarapapap
108,109,207,295,9.0, ABarapapaa
109,110,214,329,11.0, ABarapappp
110,111,203,309,12.0, ABarapappa
111,112,208,307,15.0, ABaraapppp
112,113,205,285,17.0, ABaraapppa
113,114,189,254,17.0, ABaraappaa
114,115,192,269,17.0, ABaraappap
115,116,210,264,17.0, ABaraapaap
116,117,209,248,17.0, ABaraapaaa
117,118,228,272,17.0, ABaraapapa
118,119,235,285,17.0, ABaraapapp
119,120,201,232,17.0, ABaraaaapa
120,121,212,252,20.0, ABaraaaapp
121,122,205,225,13.0, ABaraaaaaa
122,123,185,241,13.0, ABaraaaaap
123,124,195,243,14.0, ABaraaapaa
124,125,200,261,12.0, ABaraaapap
125,126,184,256,10.0, ABaraaappa
126,127,186,270,8.0, ABaraaappp
127,128,197,319,26.0, ABarpapapp
128,129,196,294,26.0, ABarpapapa
129,130,177,349,26.0, ABarpapppp
130,131,174,332,26.0, ABarpapppa
131,132,177,316,26.0, ABarpappap
132,133,175,299,27.0, ABarpappaa
133,134,254,358,27.0, ABarpaappp
134,135,220,342,26.0, ABarpaappa
135,136,239,323,26.0, ABarpaapap
136,137,213,305,26.0, ABarpaapaa
137,138,208,245,25.0, ABarpaaaaa
138,139,205,262,27.0, ABarpaaaap
139,140,207,291,26.0, ABarpaaapp
140,141,210,276,27.0, ABarpaaapa
141,142,294,385,25.0, ABarppaapp
142,143,275,369,26.0, ABarppaapa
143,144,283,348,26.0, ABarppaaap
144,145,260,341,27.0, ABarppaaaa
145,146,290,437,18.0, ABarppappp
146,147,304,405,22.0, ABarppappa
147,148,310,377,23.0, ABarppapap
148,149,300,356,25.0, ABarppapaa
149,150,211,369,26.0, ABarpppapa
150,151,197,399,25.0, ABarpppapp
151,152,194,352,26.0, ABarpppaaa
152,153,182,367,26.0, ABarpppaap
153,154,176,388,26.0, ABarppppaa
154,155,173,405,22.0, ABarppppap
155,156,169,256,16.0, ABalaappap
156,157,167,246,19.0, ABalaapppa
157,158,161,253,21.0, ABalaapppp
158,159,159,250,16.0, ABalaappaa
159,160,174,241,12.0, ABalaapaaa
160,161,169,256,11.0, ABalaapaap
161,162,162,272,13.0, ABalaapapp
162,163,169,272,11.0, ABalaapapa
163,164,229,225,19.0, ABalapaaaa
164,165,233,229,11.0, ABalaaaala
165,166,253,241,12.0, ABalaaaalp
166,167,187,226,15.0, ABalaaaarr
167,168,218,218,15.0, ABalaaaarl
168,169,207,217,19.0, ABalaaapar
169,170,184,226,20.0, ABalaaappl
170,171,173,237,16.0, ABalaaappr
171,172,175,254,24.0, ABalappppa
172,173,176,286,24.0, ABalappppp
173,174,185,262,27.0, ABarpapaaa
174,175,184,280,26.0, ABarpapaap
175,176,191,236,23.0, ABalapppaa
176,177,192,252,24.0, ABalapppap
177,178,246,248,23.0, ABalapappa
178,179,251,271,25.0, ABalapappp
179,180,219,235,24.0, ABalapapaa
180,181,230,246,25.0, ABalapapap
181,182,170,232,21.0, ABalappapa
182,183,172,238,23.0, ABalappapp
183,184,196,221,22.0, ABalappaaa
184,185,213,226,23.0, ABalappaap
185,186,240,233,21.0, ABalapaaap
186,187,248,239,18.0, ABalapaapa
187,188,247,229,13.0, ABalppaaap
188,189,255,237,21.0, ABalapaapp
189,190,278,292,21.0, ABalpppppp
190,191,273,273,19.0, ABalpppppa
191,192,263,264,22.0, ABalppppap
192,193,261,251,19.0, ABalppppaa
193,194,265,239,17.0, ABalpppaap
194,195,257,235,15.0, ABalpppaaa
195,196,280,257,20.0, ABalpppapp
196,197,272,256,17.0, ABalpppapa
197,198,270,256,14.0, ABalppaapp
198,199,266,247,14.0, ABalppaapa
199,200,237,223,14.0, ABalppaaaa
200,201,270,287,9.0, ABalppappp
201,202,260,276,11.0, ABalppappa
202,203,262,256,10.0, ABalppapaa
203,204,257,269,8.0, ABalppapap
204,205,235,241,9.0, ABalpaappa
205,206,247,253,10.0, ABalpaappp
206,207,219,267,8.0, ABalpaaaap
207,208,218,249,8.0, ABalpaaaaa
208,209,234,273,12.0, ABalpaaapp
209,210,224,265,11.0, ABalpaaapa
210,211,237,266,8.0, ABalpapaaa
211,212,238,281,8.0, ABalpapaap
212,213,250,290,8.0, ABalpapapa
213,214,265,306,8.0, ABalpapapp
214,215,232,303,12.0, ABalpappppa
215,216,230,290,13.0, ABalpapppa
216,217,217,279,10.0, ABalpappaa
217,218,224,293,10.0, ABalpappap
218,219,279,439,23.0, Caaapa
219,220,272,458,18.0, Caaapp
220,221,280,425,26.0, Caaaap
221,222,281,398,26.0, Caaaaa
222,223,258,437,8.0, Caappv
223,224,268,450,11.0, Caappd
224,225,251,439,10.0, Caapa
225,226,271,414,14.0, Cappap
226,227,285,399,17.0, Cappaa
227,228,247,422,11.0, Capppp
228,229,271,431,14.0, Capppa
229,230,279,384,14.0, Capaaa
230,231,260,404,11.0, Capaap
231,232,243,404,13.0, Capapp
232,233,268,389,16.0, Capapa
233,234,229,468,13.0, Cpappd
234,235,239,450,9.0, Cpappv
235,236,259,463,14.0, Cpapaa
236,237,240,468,18.0, Cpapap
237,238,250,463,23.0, Cpaapp
238,239,239,441,26.0, Cpaapa
239,240,217,454,22.0, ABarpppppp
240,241,201,420,24.0, ABarpppppa
241,242,227,423,26.0, Cpaaap
242,243,227,394,26.0, Cpaaaa
243,244,199,391,21.0, Dppp
244,245,181,366,18.0, Dppa
245,246,200,405,18.0, Cpppaa
246,247,211,427,17.0, Cpppap
247,248,219,446,17.0, Cppppa
248,249,236,439,13.0, Cppppp
249,250,214,403,13.0, Cppaap
250,251,196,386,15.0, Cppaaa
251,252,232,428,9.0, ABprpppppp
252,253,219,423,13.0, Cppapp
253,254,196,412,16.0, Cppapa
254,255,285,331,17.0, Daaa
255,256,282,359,16.0, Daap
256,257,295,360,18.0, Dapa
257,258,287,380,21.0, Dapp
258,259,191,362,15.0, Dpap
259,260,252,367,14.0, Z3
260,261,226,394,15.0, Z2
261,262,245,348,11.0, MSaappa
262,263,266,353,12.0, MSaappp
263,264,243,311,19.0, MSaapaap
264,265,234,297,15.0, MSaapaaa
265,266,256,337,14.0, MSaapapp
266,267,238,328,13.0, ABalpappppp
267,268,245,325,16.0, MSaapapa
268,269,223,245,21.0, MSaaaaap
269,270,205,232,19.0, MSaaaaaa
270,271,226,284,23.0, MSaaaapp
271,272,215,262,23.0, MSaaaapa
272,273,229,288,21.0, MSaaapap
273,274,228,268,20.0, MSaaapaa
274,275,225,316,19.0, MSaaappp
275,276,222,296,18.0, MSaaappa
276,277,279,355,21.0, MSappppp
277,278,279,331,20.0, MSappppa
278,279,275,314,19.0, MSapppap
279,280,270,298,17.0, MSapppaa
280,281,265,330,17.0, MSappaap
281,282,254,309,15.0, MSappaaa
282,283,272,318,14.0, MSappap
283,284,256,294,15.0, MSapaapp
284,285,247,279,14.0, MSapaapa
285,286,233,239,15.0, MSapaaaa
286,287,242,256,15.0, MSapaaap
287,288,253,265,16.0, MSapapaa
288,289,257,280,18.0, MSapapap
289,290,264,307,22.0, MSapappp
290,291,251,284,22.0, MSapappa
291,292,190,240,19.0, MSpaaaaa
292,293,204,277,23.0, MSpaaapa
293,294,195,262,21.0, MSpaaaap
294,295,208,298,22.0, MSpaaapp
295,296,201,303,18.0, MSpaapap
296,297,193,286,19.0, MSpaapaa
297,298,201,322,19.0, MSpaapp
298,299,216,329,17.0, MSpapaap
299,300,220,317,14.0, MSpapaaa
300,301,219,350,12.0, MSpapapp
301,302,226,336,13.0, MSpapapa
302,303,221,383,12.0, MSpapppp
303,304,204,369,13.0, MSpapppa
304,305,236,371,11.0, MSpappa
305,306,197,366,21.0, MSpppppp
306,307,185,343,21.0, MSpppppa
307,308,175,321,16.0, MSppppaa
308,309,182,344,14.0, MSpppap
309,310,201,342,16.0, MSpppaap
310,311,195,322,13.0, MSpppaaa
311,312,180,293,22.0, MSppappa
312,313,181,322,22.0, MSppappp
313,314,179,305,18.0, MSppapap
314,315,171,286,17.0, MSppapaa
315,316,177,264,14.0, MSppaaaa
316,317,180,278,15.0, MSppaaap
317,318,185,311,15.0, MSppaapp
318,319,184,294,13.0, MSppaapa
319,320,230,345,18.0, Earpa
320,321,232,373,18.0, Earpp
321,322,216,320,21.0, Earaa
322,323,302,322,19.0, ABplaapppa
323,324,308,342,16.0, ABplaapppp
324,325,294,305,23.0, ABplaappap
325,326,295,286,21.0, ABplaappaa
326,327,252,248,26.0, ABplaapaaa
327,328,264,266,26.0, ABplaapaap
328,329,276,281,24.0, ABplaapapp
329,330,280,267,23.0, ABplaapapa
330,331,276,327,26.0, ABplaaappp
331,332,275,309,26.0, ABplaaappa
332,333,269,294,27.0, ABplaaapap
333,334,255,287,27.0, ABplaaapaa
334,335,270,428,9.0, ABplappppp
335,336,283,419,9.0, ABplappppa
336,337,286,410,11.0, ABplapppap
337,338,295,395,11.0, ABplapppaa
338,339,305,405,14.0, ABplappapp
339,340,308,389,18.0, ABplappapa
340,341,303,382,13.0, ABplappaap
341,342,310,368,15.0, ABplappaaa
342,343,295,335,23.0, ABplapaaap
343,344,284,324,23.0, ABplapaaaa
344,345,311,359,21.0, ABplapaapp
345,346,305,342,22.0, ABplapaapa
346,347,288,433,11.0, ABplapappp
347,348,298,430,13.0, ABplapappa
348,349,303,426,16.0, ABplapapap
349,350,308,410,19.0, ABplapapaa
350,351,238,401,21.0, Eprap
351,352,220,376,22.0, Epraa
352,353,260,428,17.0, Eplpp
353,354,262,404,20.0, Eplap
354,355,255,376,22.0, Eplaa
355,356,247,355,22.0, Ealap
356,357,238,311,22.0, Ealaa
357,358,256,330,20.0, Ealpa
358,359,254,361,18.0, Ealpp
359,360,237,305,26.0, ABplaaaapp
360,361,230,288,26.0, ABplaaaapa
361,362,229,258,27.0, ABplaaaaaa
362,363,236,271,26.0, ABplaaaaap
363,364,215,239,12.0, ABalpaapapa
364,365,227,263,14.0, ABalpaapapp
365,366,231,413,19.0, Eprpa
366,367,216,237,15.0, ABalpaapaa
368,369,176,347,18.0, Dpaa
369,370,216,357,21.0, Earap
372,373,255,422,23.0, Eplpa
373,374,240,433,17.0, Eprpp
374,375,181,331,19.0, MSppppap
375,376,233,221,17.2, ABalaaapal
