,index,x,y,z,name
105,106,201,265,8.0, ABarapaaaa
106,107,198,283,8.0, ABarapaaap
107,108,207,317,8.0, ABarapapap
108,109,208,301,8.0, ABarapapaa
109,110,204,333,10.0, ABarapappp
110,111,200,308,11.0, ABarapappa
111,112,210,296,13.0, ABaraapppp
112,113,211,279,15.0, ABaraapppa
113,114,192,250,15.0, ABaraappaa
114,115,195,269,14.0, ABaraappap
115,116,208,258,14.0, ABaraapaap
116,117,209,240,14.0, ABaraapaaa
117,118,222,253,15.0, ABaraapapa
118,119,228,276,15.0, ABaraapapp
119,120,203,241,17.0, ABaraaaap
120,121,207,221,13.0, ABaraaaaaa
121,122,186,236,13.0, ABaraaaaap
122,123,197,233,10.0, ABaraaapaa
123,124,191,252,10.0, ABaraaapap
124,125,177,253,10.0, ABaraaappa
125,126,182,268,9.0, ABaraaappp
126,127,204,315,25.0, ABarpapapp
127,128,193,296,25.0, ABarpapapa
128,129,184,354,24.0, ABarpapppp
129,130,182,338,25.0, ABarpapppa
130,131,185,325,26.0, ABarpappap
131,132,177,307,26.0, ABarpappaa
132,133,247,347,25.0, ABarpaappp
133,134,216,334,26.0, ABarpaappa
134,135,238,320,26.0, ABarpaapap
135,136,213,300,26.0, ABarpaapaa
136,137,207,247,27.0, ABarpaaaaa
137,138,201,268,27.0, ABarpaaaap
138,139,206,287,27.0, ABarpaaapp
139,140,210,272,24.0, ABarpaaapa
140,141,279,384,26.0, ABarppaapp
141,142,262,363,26.0, ABarppaapa
142,143,278,351,26.0, ABarppaaap
143,144,256,334,27.0, ABarppaaaa
144,145,293,431,20.0, ABarppappp
145,146,294,404,23.0, ABarppappa
146,147,292,386,23.0, ABarppapap
147,148,289,361,24.0, ABarppapaa
148,149,230,359,26.0, ABarpppapa
149,150,208,392,25.0, ABarpppapp
150,151,200,342,26.0, ABarpppaaa
151,152,199,364,26.0, ABarpppaap
152,153,189,380,26.0, ABarppppaa
153,154,190,403,25.0, ABarppppap
154,155,167,250,18.0, ABalaappap
155,156,171,241,21.0, ABalaapppa
156,157,166,254,23.0, ABalaapppp
157,158,161,239,16.0, ABalaappaa
158,159,175,230,15.0, ABalaapaaa
159,160,167,251,13.0, ABalaapaap
160,161,155,268,16.0, ABalaapapp
161,162,160,260,13.0, ABalaapapa
163,164,225,216,16.0, ABalaaaala
164,165,244,226,15.0, ABalaaaalp
165,166,189,221,15.0, ABalaaaarr
166,167,210,215,16.0, ABalaaaarl
167,168,204,214,21.0, ABalaaapar
168,169,185,218,18.0, ABalaaappl
169,170,170,237,19.0, ABalaaappr
170,171,172,278,23.0, ABalappppa
171,172,180,302,23.0, ABalappppp
172,173,177,263,27.0, ABarpapaaa
173,174,186,281,26.0, ABarpapaap
174,175,195,243,24.0, ABalapppaa
175,176,187,258,24.0, ABalapppap
176,177,236,262,22.0, ABalapappa
177,178,241,285,22.0, ABalapappp
178,179,212,234,25.0, ABalapapaa
179,180,231,250,25.0, ABalapapap
180,181,174,226,21.0, ABalappapa
181,182,177,236,24.0, ABalappapp
182,183,189,219,20.0, ABalappaaa
183,184,199,228,24.0, ABalappaap
184,185,224,225,25.0, ABalapaaap
185,186,221,221,21.0, ABalapaaaa
187,188,243,230,24.0, ABalapaapp
188,189,275,289,20.0, ABalpppppp
189,190,271,270,22.0, ABalpppppa
190,191,259,263,23.0, ABalppppap
191,192,251,247,22.0, ABalppppaa
192,193,261,237,22.0, ABalpppaap
193,194,253,225,19.0, ABalpppaaa
194,195,273,252,22.0, ABalpppapp
195,196,269,247,19.0, ABalpppapa
196,197,268,246,16.0, ABalppaapp
197,198,256,233,13.0, ABalppaapa
198,199,237,220,18.0, ABalppaaaa
199,200,274,284,10.0, ABalppappp
200,201,268,267,11.0, ABalppappa
201,202,255,243,11.0, ABalppapaa
202,203,260,257,10.0, ABalppapap
203,204,236,229,10.0, ABalpaappa
204,205,242,254,12.0, ABalpaappp
205,206,217,261,8.0, ABalpaaaap
206,207,215,239,9.0, ABalpaaaaa
207,208,228,281,12.0, ABalpaaapp
208,209,219,263,11.0, ABalpaaapa
209,210,233,253,8.0, ABalpapaaa
210,211,236,269,8.0, ABalpapaap
211,212,253,274,8.0, ABalpapapa
212,213,261,292,8.0, ABalpapapp
213,214,231,309,10.0, ABalpapppp
214,215,240,291,11.0, ABalpapppa
215,216,218,277,9.0, ABalpappaa
216,217,230,290,8.0, ABalpappap
217,218,278,452,23.0, Caaapa
218,219,267,451,17.0, Caaapp
219,220,284,430,25.0, Caaaap
220,221,275,399,25.0, Caaaaa
221,222,253,434,8.0, Caappv
222,223,270,453,11.0, Caappd
223,224,254,444,11.0, Caapa
224,225,278,412,15.0, Cappa
225,226,257,425,13.0, Cappp
226,227,260,397,11.0, Capaa
227,228,241,407,13.0, Capap
228,229,221,466,13.0, Cpappd
229,230,241,443,9.0, Cpappv
230,231,249,459,10.0, Cpapaa
231,232,231,464,17.0, Cpapap
232,233,253,466,20.0, Cpaapp
233,234,244,448,26.0, Cpaapa
234,235,213,444,25.0, ABarpppppp
235,236,208,410,25.0, ABarpppppa
236,237,235,424,24.0, Cpaaap
237,238,233,389,25.0, Cpaaaa
238,239,205,397,19.0, Dppp
239,240,191,375,16.0, Dppa
240,241,209,419,18.0, Cpppa
241,242,230,441,15.0, Cpppp
242,243,208,395,13.0, Cppaa
243,244,226,425,8.0, ABprpppppp
244,245,214,420,12.0, Cppap
245,246,285,352,16.0, Daaa
246,247,272,372,13.0, Daap
247,248,281,368,18.0, Dapa
248,249,281,385,17.0, Dapp
249,250,193,374,13.0, Dpap
250,251,250,362,14.0, Z3
251,252,229,389,15.0, Z2
252,253,239,336,10.0, MSaappa
253,254,264,352,12.0, MSaappp
254,255,241,312,16.0, MSaapaap
255,256,234,292,14.0, MSaapaaa
256,257,251,340,13.0, MSaapapp
257,258,233,320,13.0, MSaapapa
258,259,220,241,22.0, MSaaaaap
259,260,203,226,19.0, MSaaaaaa
260,261,220,282,22.0, MSaaaapp
261,262,204,253,21.0, MSaaaapa
262,263,223,293,19.0, MSaaapap
263,264,221,263,18.0, MSaaapaa
264,265,219,307,17.0, MSaaapp
265,266,281,334,18.0, MSapppp
266,267,276,305,18.0, MSapppa
267,268,258,302,16.0, MSappaa
268,269,275,323,14.0, MSappap
269,270,248,275,14.0, MSapaap
270,271,236,244,17.0, MSapaaa
271,272,253,266,18.0, MSapapaa
272,273,254,275,18.0, MSapapap
273,274,254,292,21.0, MSapapp
274,275,186,236,17.0, MSpaaaaa
275,276,190,269,21.0, MSpaaapa
276,277,189,255,20.0, MSpaaaap
277,278,200,293,21.0, MSpaaapp
278,279,196,304,17.0, MSpaapap
279,280,194,274,18.0, MSpaapaa
280,281,202,322,19.0, MSpaapp
281,282,208,329,14.0, MSpapaap
282,283,215,312,12.0, MSpapaaa
283,284,229,351,11.0, MSpapapp
284,285,220,326,11.0, MSpapapa
285,286,219,375,12.0, MSpappp
286,287,226,364,10.0, MSpappa
287,288,189,365,20.0, MSppppp
288,289,176,341,19.0, MSppppa
289,290,203,350,14.0, MSpppap
290,291,187,320,15.0, MSpppaa
291,292,180,320,21.0, MSppapp
292,293,174,294,17.0, MSppapa
293,294,178,265,15.0, MSppaaa
294,295,185,288,13.0, MSppaap
295,296,222,335,17.0, Earpa
296,297,229,366,17.0, Earpp
297,298,205,313,22.0, Earaa
298,299,299,320,18.0, ABplaapppa
299,300,305,343,17.0, ABplaapppp
300,301,295,303,21.0, ABplaappap
301,302,290,280,23.0, ABplaappaa
302,303,248,255,27.0, ABplaapaaa
303,304,256,274,27.0, ABplaapaap
304,305,277,296,25.0, ABplaapapp
305,306,274,279,26.0, ABplaapapa
306,307,278,333,25.0, ABplaaappp
307,308,271,318,26.0, ABplaaappa
308,309,258,307,26.0, ABplaaapap
309,310,249,287,26.0, ABplaaapaa
310,311,270,431,9.0, ABplappppp
311,312,288,419,9.0, ABplappppa
312,313,294,414,12.0, ABplapppap
313,314,295,392,12.0, ABplapppaa
314,315,305,401,15.0, ABplappapp
315,316,305,380,19.0, ABplappapa
316,317,305,381,13.0, ABplappaap
317,318,308,361,16.0, ABplappaaa
318,319,295,330,22.0, ABplapaaap
319,320,280,316,22.0, ABplapaaaa
320,321,302,365,21.0, ABplapaapp
321,322,295,344,23.0, ABplapaapa
322,323,287,434,12.0, ABplapappp
323,324,297,432,17.0, ABplapappa
324,325,299,415,18.0, ABplapapap
325,326,305,397,20.0, ABplapapaa
326,327,234,400,20.0, Eprap
327,328,215,376,21.0, Epraa
328,329,265,428,21.0, Eplp
329,330,263,405,19.0, Eplap
330,331,255,374,22.0, Eplaa
331,332,244,346,20.0, Ealap
332,333,239,307,21.0, Ealaa
333,334,258,320,19.0, Ealpa
334,335,261,354,18.0, Ealpp
335,336,240,301,25.0, ABplaaaapp
336,337,223,286,25.0, ABplaaaapa
337,338,223,259,27.0, ABplaaaaaa
338,339,236,274,26.0, ABplaaaaap
339,340,225,244,12.0, ABalpaapap
340,341,233,429,20.0, Eprp
341,342,222,219,12.0, ABalpaapaa
343,344,182,359,16.0, Dpaa
344,345,213,351,20.0, Earap
347,348,255,231,16.0, ABalppaaap
348,349,237,220,20.0, ABalapaapa
349,350,220,216,19.0, ABalaaapal
