,index,x,y,z,name
111,112,194,334,26.0, ABarpapppa
112,113,187,316,27.0, ABarpappa
113,114,246,352,26.0, ABarpaappp
114,115,219,329,26.0, ABarpaappa
115,116,238,314,26.0, ABarpaapap
116,117,221,294,24.0, ABarpaapaa
117,118,211,263,26.0, ABarpaaaa
118,119,213,275,24.0, ABarpaaap
119,120,265,364,25.0, ABarppaap
120,121,259,339,26.0, ABarppaaa
121,122,293,406,23.0, ABarppapp
122,123,290,364,24.0, ABarppapa
123,124,225,364,24.0, ABarpppapa
124,125,228,386,24.0, ABarpppapp
125,126,208,352,26.0, ABarpppaa
126,127,212,388,25.0, ABarppppa
127,128,167,241,19.0, ABalaappa
128,129,168,242,24.0, ABalaapppa
129,130,166,266,23.0, ABalaapppp
130,131,168,238,15.0, ABalaapaa
131,132,160,252,15.0, ABalaapap
132,133,225,211,18.0, ABalaaaal
133,134,191,214,18.0, ABalaaaar
134,135,202,218,22.0, ABalaaapa
135,136,180,226,21.0, ABalaaapp
136,137,181,288,23.0, ABalappppa
137,138,191,310,23.0, ABalappppp
138,139,179,276,27.0, ABarpapaaa
139,140,199,286,26.0, ABarpapaap
140,141,190,250,25.0, ABalapppaa
141,142,188,268,25.0, ABalapppap
142,143,239,263,21.0, ABalapappa
143,144,249,288,22.0, ABalapappp
144,145,222,246,25.0, ABalapapa
145,146,183,233,25.0, ABalappap
146,147,201,227,25.0, ABalappaa
147,148,217,222,24.0, ABalapaaa
148,149,237,230,23.0, ABalapaap
149,150,273,282,21.0, ABalpppppp
150,151,278,260,22.0, ABalpppppa
151,152,258,262,21.0, ABalppppap
152,153,253,238,24.0, ABalppppaa
153,154,255,228,20.0, ABalpppaa
154,155,277,257,19.0, ABalpppapp
155,156,265,237,18.0, ABalpppapa
156,157,252,227,16.0, ABalppaap
157,158,238,221,19.0, ABalppaaa
158,159,276,284,11.0, ABalppappp
159,160,265,268,10.0, ABalppappa
160,161,252,235,13.0, ABalppapaa
161,162,259,257,11.0, ABalppapap
162,163,233,224,14.0, ABalpaappa
163,164,241,250,13.0, ABalpaappp
164,165,204,238,9.0, ABalpaaaa
165,166,222,253,11.0, ABalpaaap
166,167,229,235,10.0, ABalpapaaa
167,168,233,256,8.0, ABalpapaap
168,169,243,265,10.0, ABalpapapa
169,170,252,284,11.0, ABalpapapp
170,171,230,311,10.0, ABalpapppp
171,172,233,288,11.0, ABalpapppa
172,173,216,266,8.0, ABalpappaa
173,174,226,285,8.0, ABalpappap
174,175,284,448,24.0, Caaapa
175,176,277,453,16.0, Caaapp
176,177,286,426,26.0, Caaaap
177,178,276,389,26.0, Caaaaa
178,179,277,450,11.0, Caapp
179,180,296,440,14.0, Caapa
180,181,285,418,14.0, Cappa
181,182,273,427,11.0, Cappp
182,183,254,403,12.0, Capaa
183,184,255,423,13.0, Capap
184,185,225,468,14.0, Cpappd
185,186,240,446,9.0, Cpappv
186,187,250,456,12.0, Cpapaa
187,188,239,470,19.0, Cpapap
188,189,261,465,20.0, Cpaapp
189,190,253,442,27.0, Cpaapa
190,191,222,415,26.0, ABarppppp
191,192,248,421,25.0, Cpaaap
192,193,243,387,26.0, Cpaaaa
193,194,216,419,20.0, Dppp
194,195,203,391,17.0, Dppa
195,196,215,437,17.0, Cpppa
196,197,244,443,16.0, Cpppp
197,198,220,406,13.0, Cppaa
198,199,232,427,13.0, Cppap
199,200,277,358,16.0, Daaa
200,201,264,385,13.0, Daap
201,202,270,374,17.0, Dapa
202,203,279,404,17.0, Dapp
203,204,200,392,13.0, Dpap
204,205,244,361,14.0, Z3
205,206,233,389,15.0, Z2
206,207,234,340,9.0, MSaappa
207,208,242,362,10.0, MSaappp
208,209,237,307,17.0, MSaapaap
209,210,233,294,13.0, MSaapaaa
210,211,240,325,12.0, MSaapap
211,212,210,240,20.0, MSaaaaa
212,213,213,263,21.0, MSaaaap
213,214,222,278,18.0, MSaaapa
214,215,216,298,18.0, MSaaapp
215,216,284,343,18.0, MSapppp
216,217,278,314,17.0, MSapppa
217,218,261,299,15.0, MSappaa
218,219,268,325,13.0, MSappap
219,220,247,269,15.0, MSapaap
220,221,237,246,19.0, MSapaaa
221,222,257,277,18.0, MSapapa
222,223,269,299,20.0, MSapapp
223,224,187,250,20.0, MSpaaaa
224,225,192,277,20.0, MSpaaap
225,226,193,298,17.0, MSpaapa
226,227,206,313,19.0, MSpaapp
227,228,218,334,15.0, MSpapaap
228,229,211,317,13.0, MSpapaaa
229,230,223,350,11.0, MSpapap
230,231,221,382,10.0, MSpappp
231,232,214,366,11.0, MSpappa
232,233,191,374,20.0, MSppppp
233,234,181,348,20.0, MSppppa
234,235,196,353,14.0, MSpppap
235,236,190,322,15.0, MSpppaa
236,237,178,329,21.0, MSppapp
237,238,175,309,18.0, MSppapa
238,239,177,269,16.0, MSppaaa
239,240,182,293,13.0, MSppaap
240,241,225,356,16.0, Earp
241,242,213,333,20.0, Eara
242,243,299,311,19.0, ABplaapppa
243,244,305,333,18.0, ABplaapppp
244,245,295,297,22.0, ABplaappap
245,246,290,274,22.0, ABplaappaa
246,247,255,253,25.0, ABplaapaaa
247,248,262,273,25.0, ABplaapaap
248,249,280,299,26.0, ABplaapapp
249,250,274,275,27.0, ABplaapapa
250,251,278,329,25.0, ABplaaappp
251,252,263,309,26.0, ABplaaappa
252,253,256,286,27.0, ABplaaapa
253,254,295,409,10.0, ABplapppp
254,255,299,394,13.0, ABplapppa
255,256,308,394,17.0, ABplappapp
256,257,307,369,19.0, ABplappapa
257,258,306,375,14.0, ABplappaap
258,259,303,350,17.0, ABplappaaa
259,260,298,324,23.0, ABplapaaap
260,261,281,309,23.0, ABplapaaaa
261,262,296,342,23.0, ABplapaap
262,263,302,427,16.0, ABplapappp
263,264,309,411,20.0, ABplapappa
264,265,308,394,22.0, ABplapapap
265,266,307,367,23.0, ABplapapaa
266,267,223,384,20.0, Epra
267,268,269,424,21.0, Eplp
268,269,269,374,22.0, Epla
269,270,244,324,21.0, Eala
270,271,263,336,18.0, Ealp
271,272,240,297,25.0, ABplaaaapp
272,273,231,276,24.0, ABplaaaapa
273,274,237,263,26.0, ABplaaaaa
274,275,219,229,12.0, ABalpaapap
275,276,243,426,21.0, Eprp
276,277,213,208,16.0, ABalpaapaa
278,279,192,373,16.0, Dpaa
