,index,x,y,z,name
81,82,276,315,9.0, ABplpapapa
82,83,275,306,11.0, ABplpapaap
83,84,263,290,11.0, ABplpapaaa
84,85,279,264,18.0, ABplpaapaa
85,86,262,253,15.0, ABplpaaaaa
86,87,269,274,14.0, ABplpaaaap
87,88,294,293,14.0, ABplpaaapp
88,89,281,277,16.0, ABplpaaapa
89,90,186,302,9.0, ABarappaaa
90,91,188,321,10.0, ABarappaap
91,92,179,334,9.0, ABarappapp
92,93,169,307,12.0, ABarappppa
93,94,168,313,9.0, ABarappapa
94,95,169,297,10.0, ABarapppap
95,96,184,287,9.0, ABarapppaa
96,97,171,329,13.0, ABarappppp
97,98,183,340,13.0, ABprpapaaa
98,99,202,280,10.0, ABarapaapa
99,100,208,295,9.0, ABarapaapp
100,101,202,264,9.0, ABarapaaaa
101,102,196,280,8.0, ABarapaaap
102,103,200,324,9.0, ABarapapap
103,104,204,306,8.0, ABarapapaa
104,105,205,335,10.0, ABarapappp
105,106,197,311,12.0, ABarapappa
106,107,211,300,13.0, ABaraapppp
107,108,212,281,13.0, ABaraapppa
108,109,192,255,16.0, ABaraappaa
109,110,196,274,15.0, ABaraappap
110,111,208,265,15.0, ABaraapaap
111,112,210,243,15.0, ABaraapaaa
112,113,225,257,16.0, ABaraapapa
113,114,228,277,14.0, ABaraapapp
114,115,205,246,18.0, ABaraaaap
115,116,190,230,13.0, ABaraaaaa
116,117,194,237,10.0, ABaraaapaa
117,118,187,255,10.0, ABaraaapap
118,119,174,255,12.0, ABaraaappa
119,120,180,273,10.0, ABaraaappp
120,121,205,316,26.0, ABarpapapp
121,122,192,298,26.0, ABarpapapa
122,123,189,362,22.0, ABarpapppp
123,124,188,341,24.0, ABarpapppa
124,125,187,329,26.0, ABarpappap
125,126,179,309,25.0, ABarpappaa
126,127,247,349,25.0, ABarpaappp
127,128,217,334,26.0, ABarpaappa
128,129,240,322,26.0, ABarpaapap
129,130,215,299,26.0, ABarpaapaa
130,131,208,249,25.0, ABarpaaaaa
131,132,210,271,26.0, ABarpaaaap
132,133,216,283,25.0, ABarpaaap
133,134,274,384,26.0, ABarppaapp
134,135,259,367,26.0, ABarppaapa
135,136,271,350,25.0, ABarppaaap
136,137,261,336,26.0, ABarppaaaa
137,138,295,417,22.0, ABarppappp
138,139,297,401,23.0, ABarppappa
139,140,291,384,24.0, ABarppapap
140,141,288,361,23.0, ABarppapaa
141,142,227,362,25.0, ABarpppapa
142,143,216,392,26.0, ABarpppapp
143,144,202,343,26.0, ABarpppaaa
144,145,203,362,26.0, ABarpppaap
145,146,202,378,24.0, ABarppppaa
146,147,200,403,26.0, ABarppppap
147,148,167,253,20.0, ABalaappap
148,149,174,238,23.0, ABalaapppa
149,150,169,257,24.0, ABalaapppp
150,151,165,236,17.0, ABalaappaa
151,152,169,242,14.0, ABalaapaa
152,153,160,255,16.0, ABalaapap
154,155,219,220,15.0, ABalaaaala
155,156,226,224,15.0, ABalaaaalp
156,157,193,215,16.0, ABalaaaar
157,158,203,212,21.0, ABalaaapar
158,159,189,219,20.0, ABalaaappl
159,160,169,236,19.0, ABalaaappr
160,161,179,283,23.0, ABalappppa
161,162,185,309,22.0, ABalappppp
162,163,180,268,27.0, ABarpapaaa
163,164,192,283,27.0, ABarpapaap
164,165,203,235,25.0, ABalapppaa
165,166,190,260,25.0, ABalapppap
166,167,244,264,22.0, ABalapappa
167,168,251,285,22.0, ABalapappp
168,169,218,237,25.0, ABalapapaa
169,170,231,254,25.0, ABalapapap
170,171,178,225,22.0, ABalappapa
171,172,185,239,26.0, ABalappapp
172,173,201,227,21.0, ABalappaa
173,174,224,225,25.0, ABalapaaap
174,175,220,220,21.0, ABalapaaaa
175,176,234,219,20.0, ABalapaapa
176,177,240,236,24.0, ABalapaapp
177,178,273,283,21.0, ABalpppppp
178,179,273,266,21.0, ABalpppppa
179,180,258,261,21.0, ABalppppap
180,181,255,245,24.0, ABalppppaa
181,182,259,239,22.0, ABalpppaap
182,183,250,223,20.0, ABalpppaaa
183,184,275,250,21.0, ABalpppapp
184,185,272,244,18.0, ABalpppapa
185,186,258,236,16.0, ABalppaap
186,187,235,219,17.0, ABalppaaaa
187,188,280,286,11.0, ABalppappp
188,189,268,273,10.0, ABalppappa
189,190,253,239,12.0, ABalppapaa
190,191,264,259,11.0, ABalppapap
191,192,236,228,11.0, ABalpaappa
192,193,244,252,12.0, ABalpaappp
193,194,212,251,9.0, ABalpaaaa
194,195,230,276,10.0, ABalpaaapp
195,196,221,260,11.0, ABalpaaapa
196,197,235,249,8.0, ABalpapaaa
197,198,238,263,8.0, ABalpapaap
198,199,251,271,9.0, ABalpapapa
199,200,256,288,9.0, ABalpapapp
200,201,231,314,9.0, ABalpapppp
201,202,243,293,10.0, ABalpapppa
202,203,214,274,8.0, ABalpappaa
203,204,227,292,9.0, ABalpappap
204,205,284,451,23.0, Caaapa
205,206,273,452,18.0, Caaapp
206,207,283,431,26.0, Caaaap
207,208,277,400,26.0, Caaaaa
208,209,268,445,10.0, Caapp
209,210,281,442,14.0, Caapa
210,211,284,413,15.0, Cappa
211,212,264,424,13.0, Cappp
212,213,259,402,12.0, Capaa
213,214,248,419,15.0, Capap
214,215,222,467,13.0, Cpappd
215,216,245,445,9.0, Cpappv
216,217,249,460,11.0, Cpapaa
217,218,236,469,18.0, Cpapap
218,219,258,467,20.0, Cpaapp
219,220,247,447,26.0, Cpaapa
220,221,218,438,25.0, ABarpppppp
221,222,215,412,27.0, ABarpppppa
222,223,241,426,26.0, Cpaaap
223,224,238,387,26.0, Cpaaaa
224,225,211,410,18.0, Dppp
225,226,198,386,17.0, Dppa
226,227,214,434,18.0, Cpppa
227,228,236,451,15.0, Cpppp
228,229,216,404,13.0, Cppaa
229,230,231,426,12.0, Cppap
230,231,288,359,15.0, Daaa
231,232,269,384,13.0, Daap
232,233,279,370,17.0, Dapa
233,234,279,397,18.0, Dapp
234,235,198,388,13.0, Dpap
235,236,246,363,14.0, Z3
236,237,233,390,15.0, Z2
237,238,238,345,9.0, MSaappa
238,239,258,356,11.0, MSaappp
239,240,242,312,16.0, MSaapaap
240,241,237,297,13.0, MSaapaaa
241,242,248,338,12.0, MSaapapp
242,243,237,319,12.0, MSaapapa
243,244,223,246,21.0, MSaaaaap
244,245,207,226,18.0, MSaaaaaa
245,246,216,266,21.0, MSaaaap
246,247,227,281,18.0, MSaaapa
247,248,223,302,17.0, MSaaapp
248,249,285,338,17.0, MSapppp
249,250,279,312,18.0, MSapppa
250,251,259,302,15.0, MSappaa
251,252,273,328,14.0, MSappap
252,253,248,276,15.0, MSapaap
253,254,238,246,18.0, MSapaaa
254,255,256,275,18.0, MSapapa
255,256,264,299,20.0, MSapapp
256,257,186,234,17.0, MSpaaaaa
257,258,189,271,20.0, MSpaaapa
258,259,193,256,21.0, MSpaaaap
259,260,202,295,21.0, MSpaaapp
260,261,196,295,17.0, MSpaapa
261,262,203,314,17.0, MSpaapp
262,263,218,335,16.0, MSpapaap
263,264,214,317,13.0, MSpapaaa
264,265,219,339,11.0, MSpapap
265,266,226,378,10.0, MSpappp
266,267,221,362,11.0, MSpappa
267,268,187,372,19.0, MSppppp
268,269,183,343,19.0, MSppppa
269,270,196,349,15.0, MSpppap
270,271,192,323,15.0, MSpppaa
271,272,180,327,20.0, MSppapp
272,273,174,306,17.0, MSppapa
273,274,177,268,16.0, MSppaaa
274,275,180,290,14.0, MSppaap
275,276,227,357,15.0, Earpa
276,277,231,358,16.0, Earpp
277,278,208,315,21.0, Earaa
278,279,299,316,19.0, ABplaapppa
279,280,305,338,18.0, ABplaapppp
280,281,297,301,22.0, ABplaappap
281,282,291,277,22.0, ABplaappaa
282,283,249,257,27.0, ABplaapaaa
283,284,265,273,26.0, ABplaapaap
284,285,281,297,27.0, ABplaapapp
285,286,278,277,26.0, ABplaapapa
286,287,282,334,24.0, ABplaaappp
287,288,267,322,25.0, ABplaaappa
288,289,263,310,26.0, ABplaaapap
289,290,256,286,26.0, ABplaaapaa
290,291,280,427,9.0, ABplappppp
291,292,291,410,10.0, ABplappppa
292,293,295,398,13.0, ABplapppa
293,294,309,400,16.0, ABplappapp
294,295,305,376,19.0, ABplappapa
295,296,307,382,14.0, ABplappaap
296,297,309,358,17.0, ABplappaaa
297,298,300,328,23.0, ABplapaaap
298,299,282,313,23.0, ABplapaaaa
299,300,302,359,21.0, ABplapaapp
300,301,291,342,22.0, ABplapaapa
301,302,298,431,12.0, ABplapappp
302,303,308,422,18.0, ABplapappa
303,304,311,406,19.0, ABplapapap
304,305,310,384,23.0, ABplapapaa
305,306,226,388,20.0, Epra
306,307,271,427,22.0, Eplp
307,308,259,383,21.0, Epla
308,309,250,342,20.0, Ealap
309,310,239,309,22.0, Ealaa
310,311,259,325,19.0, Ealpa
311,312,268,353,17.0, Ealpp
312,313,242,301,26.0, ABplaaaapp
313,314,233,285,24.0, ABplaaaapa
314,315,226,262,27.0, ABplaaaaaa
315,316,245,279,26.0, ABplaaaaap
316,317,225,239,12.0, ABalpaapap
317,318,236,429,20.0, Eprp
318,319,209,219,12.0, ABalpaapaa
320,321,188,369,16.0, Dpaa
321,322,216,352,21.0, Earap
322,323,245,224,17.0, ABalppaaap
323,324,222,211,19.5, ABalaaapal
