,index,x,y,z,name
99,100,194,313,9.0, ABarappaap
100,101,177,340,9.0, ABarappapp
101,102,183,291,11.0, ABarappppa
102,103,185,327,8.0, ABarappapa
103,104,180,305,8.0, ABarapppap
104,105,178,280,9.0, ABarapppaa
105,106,177,317,11.0, ABarappppp
106,107,192,329,11.0, ABprpapaaa
107,108,205,273,12.0, ABarapaapa
108,109,216,287,13.0, ABarapaappa
109,110,220,299,15.0, ABarapaappp
110,111,204,259,9.0, ABarapaaaa
111,112,207,272,8.0, ABarapaaap
112,113,210,322,11.0, ABarapapppa
113,114,205,298,9.0, ABarapapapa
114,115,210,316,10.0, ABarapapapp
115,116,205,287,9.0, ABarapapaa
116,117,218,337,12.0, ABarapapppp
117,118,207,303,12.0, ABarapappa
118,119,209,309,15.0, ABaraapppp
119,120,206,296,17.0, ABaraapppap
120,121,193,252,18.0, ABaraappaa
121,122,197,281,18.0, ABaraappapp
122,123,196,259,17.0, ABaraappapa
123,124,217,258,18.0, ABaraapaap
124,125,201,233,20.0, MSaaaaaa
125,126,225,271,17.0, ABaraapapaa
126,127,230,284,16.0, ABaraapapap
127,128,241,289,17.0, ABaraapapp
128,129,200,229,17.0, ABaraaaapa
129,130,215,250,22.0, ABaraaaapp
130,131,208,227,13.0, ABaraaaaaa
131,132,193,244,11.0, ABaraaaaap
132,133,198,236,14.0, ABaraaapaaa
133,134,196,248,16.0, ABaraaapaap
134,135,204,255,13.0, ABaraaapapa
135,136,189,254,9.0, ABaraaappa
136,137,187,271,9.0, ABaraaappp
137,138,197,319,26.0, ABarpapapp
138,139,208,291,26.0, ABarpapapa
139,140,180,333,27.0, ABarpapppp
140,141,177,313,26.0, ABarpapppa
141,142,166,302,26.0, ABarpappap
142,143,179,291,27.0, ABarpappaa
143,144,257,347,27.0, ABarpaappp
144,145,224,340,27.0, ABarpaappa
145,146,232,323,26.0, ABarpaapap
146,147,208,307,26.0, ABarpaapaa
147,148,211,248,26.0, ABarpaaaaa
148,149,220,269,26.0, ABarpaaaap
149,150,222,289,26.0, ABarpaaapp
150,151,204,273,27.0, ABarpaaapa
151,152,296,376,26.0, ABarppaapp
152,153,275,358,27.0, ABarppaapa
153,154,287,337,27.0, ABarppaaap
154,155,266,335,26.0, ABarppaaaa
155,156,294,443,18.0, ABarppappp
156,157,304,410,22.0, ABarppappa
157,158,310,369,24.0, ABarppapap
158,159,303,349,25.0, ABarppapaa
159,160,207,363,27.0, ABarpppapa
160,161,192,393,27.0, ABarpppapp
161,162,192,349,27.0, ABarpppaaa
162,163,173,360,26.0, ABarpppaap
163,164,176,382,26.0, ABarppppaa
164,165,176,401,24.0, ABarppppap
165,166,171,257,15.0, ABalaappap
166,167,175,248,17.0, ABalaapppa
167,168,160,251,19.0, ABalaapppp
168,169,162,252,14.0, ABalaappaa
169,170,177,242,12.0, ABalaapaaa
170,171,173,259,11.0, ABalaapaap
171,172,171,277,12.0, ABalaapapp
172,173,167,289,11.0, ABalaapapa
173,174,230,223,21.0, ABalapaaaa
174,175,233,224,13.0, ABalaaaala
175,176,257,242,12.0, ABalaaaalp
176,177,187,228,15.0, ABalaaaarr
177,178,219,219,17.0, ABalaaaarl
178,179,205,218,20.0, ABalaaapar
179,180,182,229,20.0, ABalaaappl
180,181,177,234,17.0, ABalaaappr
181,182,174,261,24.0, ABalappppap
182,183,176,249,24.0, ABalappppaa
183,184,178,277,27.0, ABalappppp
184,185,190,264,28.0, ABarpapaaa
185,186,187,274,25.0, ABarpapaap
186,187,186,235,24.0, ABalapppaa
187,188,195,250,26.0, ABalapppap
188,189,246,255,24.0, ABalapappap
189,190,238,233,23.0, ABalapappaa
190,191,255,270,27.0, ABalapappp
191,192,225,242,25.0, ABalapapaa
192,193,231,246,27.0, ABalapapap
193,194,169,236,21.0, ABalappapa
194,195,160,248,22.0, ABalappapp
195,196,200,230,23.0, ABalappaaa
196,197,211,226,24.0, ABalappaap
197,198,254,234,22.0, ABalapaaap
198,199,249,241,18.0, ABalapaapa
199,200,247,235,14.0, ABalppaaap
200,201,255,237,22.0, ABalapaapp
201,202,274,290,24.0, ABalppppppp
202,203,278,283,19.0, ABalppppppa
203,204,263,271,19.0, ABalpppppa
204,205,261,256,22.0, ABalppppap
205,206,259,254,17.0, ABalppppaa
206,207,267,240,16.0, ABalpppaap
207,208,257,230,16.0, ABalpppaaa
208,209,272,251,19.0, ABalpppapp
209,210,279,259,16.0, ABalpppapa
210,211,274,263,12.0, ABalppaapp
211,212,267,253,13.0, ABalppaapa
212,213,239,228,16.0, ABalppaaaa
213,214,268,277,9.0, ABalppapppa
214,215,266,298,10.0, ABalppapppp
215,216,256,267,12.0, ABalppappa
216,217,256,256,9.0, ABalppapaa
217,218,254,272,8.0, ABalppapap
218,219,229,233,10.0, ABalpaappa
219,220,244,243,10.0, ABalpaappp
220,221,221,260,8.0, ABalpaaaap
221,222,220,245,9.0, ABalpaaaaa
222,223,236,275,13.0, ABalpaaapp
223,224,221,260,11.0, ABalpaaapa
224,225,238,266,10.0, ABalpapaaa
225,226,234,283,8.0, ABalpapaap
226,227,249,286,10.0, ABalpapapaa
227,228,247,308,9.0, ABalpapapap
228,229,276,311,9.0, ABalpapapp
229,230,234,306,11.0, ABalpappppa
230,231,233,292,13.0, ABalpapppa
231,232,222,274,10.0, ABalpappaa
233,234,221,305,10.0, ABalpappapp
234,235,279,431,23.0, Caaapa
235,236,267,461,21.0, Caaapp
236,237,275,415,27.0, Caaaap
237,238,280,386,26.0, Caaaaa
238,239,261,442,9.0, Caappv
239,240,265,452,12.0, Caappd
240,241,248,441,10.0, Caapa
241,242,280,420,16.0, Cappap
242,243,289,399,19.0, Cappaa
243,244,257,424,12.0, Capppp
244,245,276,439,17.0, Capppa
245,246,289,395,16.0, Capaaa
246,247,271,405,14.0, Capaap
247,248,256,395,14.0, Capapp
248,249,286,375,15.0, Capapa
249,250,237,468,14.0, Cpappd
250,251,244,456,9.0, Cpappv
251,252,268,466,17.0, Cpapaa
252,253,241,462,20.0, Cpapap
253,254,247,457,25.0, Cpaapp
254,255,238,437,27.0, Cpaapa
255,256,212,456,19.0, ABarpppppp
256,257,201,429,25.0, ABarpppppa
257,258,233,414,26.0, Cpaaap
258,259,219,387,27.0, Cpaaaa
259,260,195,379,22.0, Dpppa
260,261,181,380,20.0, Dppap
261,262,178,361,20.0, Dppaa
262,263,193,405,21.0, Cpppaa
263,264,210,429,16.0, Cpppap
264,265,223,446,18.0, Cppppa
265,266,232,440,13.0, Cppppp
266,267,206,397,14.0, Cppaap
267,268,190,386,17.0, Cppaaa
268,269,239,431,10.0, ABprpppppp
269,270,213,414,13.0, Cppapp
270,271,195,414,18.0, Cppapa
271,272,279,313,18.0, Daaaa
272,273,289,356,16.0, Daapp
273,274,282,333,17.0, Daapa
274,275,296,376,20.0, Dapap
275,276,290,351,19.0, Dapaa
276,277,286,370,21.0, Dappa
277,278,285,394,22.0, Dappp
278,279,184,369,16.0, Dpapp
279,280,178,345,17.0, Dpapa
280,281,261,364,15.0, Z3
281,282,227,389,14.0, Z2
282,283,256,353,12.0, MSaappap
283,284,237,342,11.0, MSaappaa
284,285,272,344,13.0, MSaapppa
285,286,277,367,12.0, MSaapppp
286,287,242,327,19.0, MSaapaapp
287,288,242,302,18.0, MSaapaapa
288,289,241,307,15.0, MSaapaaa
289,290,249,336,14.0, MSaapapp
290,291,243,323,12.0, ABalpappppp
291,292,242,324,16.0, MSaapapa
292,293,228,260,23.0, MSaaaaapp
293,294,222,237,22.0, MSaaaaapa
294,295,213,243,19.0, ABaraapaaa
295,296,235,291,22.0, MSaaaapp
296,297,220,269,24.0, MSaaaapa
297,298,224,292,19.0, MSaaapap
298,299,227,270,20.0, MSaaapaa
299,300,228,317,20.0, MSaaappp
300,301,226,307,19.0, MSaaappa
301,302,282,353,22.0, MSappppp
302,303,267,331,23.0, MSappppa
303,304,270,314,22.0, MSapppap
304,305,268,299,18.0, MSapppaa
305,306,265,333,16.0, MSappaap
306,307,258,315,17.0, MSappaaa
307,308,265,325,14.0, MSappapp
308,309,270,313,15.0, MSappapa
309,310,260,303,15.0, MSapaapp
310,311,246,283,13.0, MSapaapa
311,312,233,238,18.0, MSapaaaa
312,313,239,255,18.0, MSapaaap
313,314,248,272,17.0, MSapapaa
314,315,256,287,16.0, MSapapap
315,316,256,294,23.0, MSapappp
316,317,250,277,22.0, MSapappa
317,318,192,245,22.0, MSpaaaaa
318,319,222,288,24.0, MSpaaapa
319,320,204,279,22.0, MSpaaaapp
320,321,200,256,21.0, MSpaaaapa
321,322,204,291,22.0, MSpaaappa
322,323,200,309,19.0, MSpaapap
323,324,192,290,20.0, MSpaapaa
324,325,210,332,19.0, MSpaapp
325,326,224,341,19.0, MSpapaapp
326,327,211,319,18.0, MSpapaapa
327,328,223,328,16.0, MSpapaaap
328,329,218,315,13.0, MSpapaaaa
329,330,223,351,14.0, MSpapapp
330,331,232,339,15.0, MSpapapa
331,332,212,379,13.0, MSpapppp
332,333,194,373,13.0, MSpapppa
333,334,257,373,12.0, MSpappaa
334,335,231,377,12.0, MSpappap
335,336,190,363,23.0, MSpppppp
336,337,194,343,23.0, MSpppppa
337,338,181,317,17.0, MSppppaa
338,339,192,341,15.0, MSpppapp
339,340,182,338,14.0, MSpppapa
340,341,202,346,15.0, MSpppaap
341,342,198,325,14.0, MSpppaaa
342,343,186,290,23.0, MSppappa
343,344,186,309,23.0, MSppappp
344,345,178,304,18.0, MSppapap
345,346,182,282,17.0, MSppapaa
346,347,185,263,15.0, MSppaaaa
347,348,190,280,14.0, MSppaaap
348,349,188,311,14.0, MSppaapp
349,350,195,297,14.0, MSppaapa
350,351,227,359,18.0, Earpa
351,352,229,378,18.0, Earpp
352,353,212,332,22.0, Earaa
353,354,299,319,20.0, ABplaapppa
354,355,307,339,17.0, ABplaapppp
355,356,301,303,20.0, ABplaappap
356,357,295,285,21.0, ABplaappaa
357,358,248,241,27.0, ABplaapaaa
358,359,263,254,26.0, ABplaapaap
359,360,272,270,24.0, ABplaapapp
360,361,277,271,21.0, ABplaapapa
361,362,271,315,26.0, ABplaaappp
362,363,280,301,26.0, ABplaaappa
363,364,277,285,27.0, ABplaaapap
364,365,260,285,27.0, ABplaaapaa
365,366,273,436,9.0, ABplappppp
366,367,290,427,10.0, ABplappppa
367,368,281,414,11.0, ABplapppap
368,369,293,412,13.0, ABplapppaa
369,370,310,403,15.0, ABplappapp
370,371,311,390,22.0, ABplappapa
371,372,310,386,16.0, ABplappaap
372,373,312,369,16.0, ABplappaaa
373,374,295,328,23.0, ABplapaaap
374,375,281,320,24.0, ABplapaaaa
375,376,312,357,19.0, ABplapaapp
376,377,304,334,21.0, ABplapaapa
377,378,285,445,13.0, ABplapappp
378,379,299,433,14.0, ABplapappa
379,380,307,426,16.0, ABplapapap
380,381,305,422,20.0, ABplapapaa
381,382,237,401,21.0, Eprap
382,383,230,378,22.0, Epraa
383,384,252,416,16.0, Eplpp
384,385,258,401,20.0, Eplap
385,386,252,380,22.0, Eplaa
386,387,251,362,21.0, Ealap
387,388,235,327,23.0, Ealaa
388,389,250,344,19.0, Ealpa
389,390,257,370,18.0, Ealpp
390,391,241,306,27.0, ABplaaaapp
391,392,237,292,26.0, ABplaaaapa
392,393,233,260,28.0, ABplaaaaaa
393,394,241,270,25.0, ABplaaaaap
395,396,231,261,15.0, ABalpaapapp
396,397,226,418,20.0, Eprpa
397,398,216,236,17.0, ABalpaapaa
399,400,182,344,21.0, Dpaap
400,401,179,333,17.0, Dpaaa
401,402,223,360,20.0, Earap
404,405,253,420,21.0, Eplpa
405,406,238,427,17.0, Eprpp
406,407,184,327,21.0, MSppppap
407,408,212,280,16.0, ABaraapppaa
408,409,208,269,15.0, ABaraaapapp
409,410,238,224,18.0, ABalaaapal
410,411,205,408,23.0, Dpppp
411,412,280,337,21.0, Daaap
412,413,212,305,22.0, MSpaaappp
413,414,216,242,13.0, ABalpaapapa
414,415,231,290,9.666667, ABalpappapa
