,index,x,y,z,name
291,292,276,308,14.0, MSappapa
292,293,258,294,15.0, MSapaapp
293,294,245,278,13.0, MSapaapa
294,295,233,236,16.0, MSapaaaa
295,296,241,254,16.0, MSapaaap
296,297,250,262,17.0, MSapapaa
297,298,254,279,17.0, MSapapap
298,299,259,301,22.0, MSapappp
299,300,249,280,21.0, MSapappa
300,301,191,242,20.0, MSpaaaaa
301,302,205,278,23.0, MSpaaapa
302,303,198,261,22.0, MSpaaaap
303,304,204,294,21.0, MSpaaapp
304,305,200,304,18.0, MSpaapap
305,306,190,284,20.0, MSpaapaa
306,307,201,324,20.0, MSpaapp
307,308,215,326,17.0, MSpapaap
308,309,216,316,14.0, MSpapaaa
309,310,223,353,13.0, MSpapapp
310,311,230,335,15.0, MSpapapa
311,312,223,380,12.0, MSpapppp
312,313,202,367,13.0, MSpapppa
313,314,242,372,11.0, MSpappa
314,315,191,360,22.0, MSpppppp
315,316,186,340,22.0, MSpppppa
316,317,174,319,17.0, MSppppaa
317,318,191,345,16.0, MSpppapp
318,319,176,337,13.0, MSpppapa
319,320,202,342,17.0, MSpppaap
320,321,196,325,14.0, MSpppaaa
321,322,180,290,22.0, MSppappa
322,323,179,316,22.0, MSppappp
323,324,181,303,18.0, MSppapap
324,325,176,281,16.0, MSppapaa
325,326,182,260,14.0, MSppaaaa
326,327,184,277,14.0, MSppaaap
327,328,186,311,14.0, MSppaapp
328,329,187,292,13.0, MSppaapa
329,330,224,346,18.0, Earpa
330,331,228,372,18.0, Earpp
331,332,209,322,22.0, Earaa
332,333,299,315,19.0, ABplaapppa
333,334,306,335,17.0, ABplaapppp
334,335,297,297,22.0, ABplaappap
335,336,291,280,21.0, ABplaappaa
336,337,250,244,27.0, ABplaapaaa
337,338,263,260,26.0, ABplaapaap
338,339,272,273,24.0, ABplaapapp
339,340,279,265,22.0, ABplaapapa
340,341,272,319,26.0, ABplaaappp
341,342,274,303,26.0, ABplaaappa
342,343,271,286,27.0, ABplaaapap
343,344,254,288,27.0, ABplaaapaa
344,345,268,425,9.0, ABplappppp
345,346,284,421,9.0, ABplappppa
346,347,287,411,11.0, ABplapppap
347,348,295,397,12.0, ABplapppaa
348,349,307,402,15.0, ABplappapp
349,350,308,388,20.0, ABplappapa
350,351,307,380,14.0, ABplappaap
351,352,309,361,15.0, ABplappaaa
352,353,291,331,23.0, ABplapaaap
353,354,281,320,24.0, ABplapaaaa
354,355,311,353,21.0, ABplapaapp
355,356,305,336,23.0, ABplapaapa
356,357,286,435,12.0, ABplapappp
357,358,298,428,13.0, ABplapappa
358,359,301,427,16.0, ABplapapap
359,360,305,415,19.0, ABplapapaa
360,361,238,399,21.0, Eprap
361,362,223,373,22.0, Epraa
362,363,257,423,17.0, Eplpp
363,364,259,403,20.0, Eplap
364,365,253,375,22.0, Eplaa
365,366,244,353,22.0, Ealap
366,367,234,317,23.0, Ealaa
367,368,251,330,20.0, Ealpa
368,369,252,363,19.0, Ealpp
369,370,236,303,26.0, ABplaaaapp
370,371,231,286,26.0, ABplaaaapa
371,372,230,258,28.0, ABplaaaaaa
372,373,237,270,25.0, ABplaaaaap
373,374,216,242,12.0, ABalpaapapa
374,375,229,258,14.0, ABalpaapapp
375,376,230,412,19.0, Eprpa
376,377,216,235,15.0, ABalpaapaa
378,379,173,340,18.0, Dpaa
379,380,213,356,21.0, Earap
382,383,253,420,23.0, Eplpa
383,384,240,429,17.0, Eprpp
384,385,181,324,19.0, MSppppap
385,386,203,272,14.0, ABaraaapapp
386,387,233,220,17.0, ABalaaapal
387,388,204,401,22.0, Dpppp
