,index,x,y,z,name
71,72,275,396,9.0, ABplpppapa
72,73,284,374,10.0, ABplpppaaa
73,74,292,277,17.0, ABplpaapap
74,75,282,297,19.0, ABplpaappa
75,76,295,296,16.0, ABplpaappp
76,77,290,313,14.0, ABplppaaaa
77,78,296,315,17.0, ABplppaaap
78,79,279,355,9.0, ABplppaapp
79,80,277,338,10.0, ABplppaapa
80,81,293,356,10.0, ABplppappa
81,82,299,350,12.0, ABplppapap
82,83,293,332,12.0, ABplppapaa
83,84,241,335,9.0, ABplpappaap
84,85,235,311,8.0, ABplpappaaa
85,86,227,334,8.0, ABplpappap
86,87,245,354,9.0, ABplpapppa
87,88,264,349,9.0, ABplpapapp
88,89,262,327,9.0, ABplpapapa
89,90,272,311,11.0, ABplpapaap
90,91,257,310,10.0, ABplpapaaa
91,92,269,272,16.0, ABplpaapaa
92,93,264,279,14.0, ABplpaaaaa
93,94,288,298,12.0, ABplpaaaap
94,95,283,294,15.0, ABplpaaapp
95,96,277,283,14.0, ABplpaaapa
96,97,191,293,8.0, ABarappaaa
97,98,191,313,9.0, ABarappaap
98,99,177,338,9.0, ABarappapp
99,100,181,291,11.0, ABarappppa
100,101,179,322,8.0, ABarappapa
101,102,176,305,9.0, ABarapppap
102,103,174,282,9.0, ABarapppaa
103,104,175,319,12.0, ABarappppp
104,105,190,333,11.0, ABprpapaaa
105,106,203,272,11.0, ABarapaapa
106,107,216,282,11.0, ABarapaappa
107,108,213,297,15.0, ABarapaappp
108,109,203,257,9.0, ABarapaaaa
109,110,202,273,8.0, ABarapaaap
110,111,210,320,11.0, ABarapapppa
111,112,205,310,10.0, ABarapapap
112,113,203,293,9.0, ABarapapaa
113,114,216,339,11.0, ABarapapppp
114,115,207,304,12.0, ABarapappa
115,116,205,307,15.0, ABaraapppp
116,117,205,295,18.0, ABaraapppap
117,118,191,252,18.0, ABaraappaa
118,119,196,269,17.0, ABaraappap
119,120,214,257,18.0, ABaraapaap
120,121,207,243,18.0, ABaraapaaa
121,122,225,264,17.0, ABaraapapaa
122,123,227,286,15.0, ABaraapapap
123,124,240,287,17.0, ABaraapapp
124,125,200,226,17.0, ABaraaaapa
125,126,212,250,21.0, ABaraaaapp
126,127,206,222,14.0, ABaraaaaaa
127,128,189,238,12.0, ABaraaaaap
128,129,196,239,15.0, ABaraaapaa
129,130,202,251,13.0, ABaraaapapa
130,131,187,250,9.0, ABaraaappa
131,132,183,267,9.0, ABaraaappp
132,133,199,318,27.0, ABarpapapp
133,134,204,291,26.0, ABarpapapa
134,135,178,336,27.0, ABarpapppp
135,136,177,318,26.0, ABarpapppa
136,137,168,304,27.0, ABarpappap
137,138,179,293,27.0, ABarpappaa
138,139,259,347,27.0, ABarpaappp
139,140,223,336,27.0, ABarpaappa
140,141,240,320,26.0, ABarpaapap
141,142,214,305,26.0, ABarpaapaa
142,143,210,248,26.0, ABarpaaaaa
143,144,215,264,27.0, ABarpaaaap
144,145,217,290,27.0, ABarpaaapp
145,146,204,274,26.0, ABarpaaapa
146,147,297,375,26.0, ABarppaapp
147,148,275,359,27.0, ABarppaapa
148,149,286,340,27.0, ABarppaaap
149,150,263,333,27.0, ABarppaaaa
150,151,292,443,18.0, ABarppappp
151,152,305,407,22.0, ABarppappa
152,153,311,370,23.0, ABarppapap
153,154,302,350,25.0, ABarppapaa
154,155,204,362,27.0, ABarpppapa
155,156,192,395,27.0, ABarpppapp
156,157,192,347,27.0, ABarpppaaa
157,158,175,363,26.0, ABarpppaap
158,159,175,384,26.0, ABarppppaa
159,160,175,403,24.0, ABarppppap
160,161,171,252,16.0, ABalaappap
161,162,172,245,18.0, ABalaapppa
162,163,160,251,20.0, ABalaapppp
163,164,165,247,14.0, ABalaappaa
164,165,176,238,13.0, ABalaapaaa
165,166,172,256,11.0, ABalaapaap
166,167,168,274,13.0, ABalaapapp
167,168,167,281,11.0, ABalaapapa
168,169,233,224,21.0, ABalapaaaa
169,170,233,223,13.0, ABalaaaala
170,171,255,240,12.0, ABalaaaalp
171,172,187,223,16.0, ABalaaaarr
172,173,219,216,16.0, ABalaaaarl
173,174,208,217,21.0, ABalaaapar
174,175,184,226,21.0, ABalaaappl
175,176,176,232,18.0, ABalaaappr
176,177,175,253,24.0, ABalappppa
177,178,176,279,26.0, ABalappppp
178,179,188,265,28.0, ABarpapaaa
179,180,190,278,26.0, ABarpapaap
180,181,187,236,24.0, ABalapppaa
181,182,194,252,25.0, ABalapppap
182,183,247,244,24.0, ABalapappa
183,184,258,268,27.0, ABalapappp
184,185,225,241,25.0, ABalapapaa
185,186,235,248,27.0, ABalapapap
186,187,170,235,22.0, ABalappapa
187,188,161,247,23.0, ABalappapp
188,189,202,234,23.0, ABalappaaa
189,190,212,227,24.0, ABalappaap
190,191,249,235,22.0, ABalapaaap
191,192,247,238,18.0, ABalapaapa
192,193,245,234,14.0, ABalppaaap
193,194,258,237,20.0, ABalapaapp
194,195,277,291,23.0, ABalppppppp
195,196,277,280,19.0, ABalppppppa
196,197,263,268,19.0, ABalpppppa
197,198,260,258,22.0, ABalppppap
198,199,260,251,17.0, ABalppppaa
199,200,266,237,16.0, ABalpppaap
200,201,258,232,15.0, ABalpppaaa
201,202,275,250,19.0, ABalpppapp
202,203,275,255,16.0, ABalpppapa
203,204,272,261,12.0, ABalppaapp
204,205,263,254,14.0, ABalppaapa
205,206,240,223,15.0, ABalppaaaa
206,207,267,291,10.0, ABalppappp
207,208,256,270,12.0, ABalppappa
208,209,258,255,10.0, ABalppapaa
209,210,261,272,9.0, ABalppapap
210,211,231,232,10.0, ABalpaappa
211,212,244,244,10.0, ABalpaappp
212,213,221,256,8.0, ABalpaaaap
213,214,219,240,9.0, ABalpaaaaa
214,215,232,271,12.0, ABalpaaapp
215,216,218,259,11.0, ABalpaaapa
216,217,238,264,9.0, ABalpapaaa
217,218,236,277,8.0, ABalpapaap
218,219,246,292,9.0, ABalpapapa
219,220,272,309,9.0, ABalpapapp
220,221,238,305,11.0, ABalpappppa
221,222,229,292,12.0, ABalpapppa
222,223,218,274,9.0, ABalpappaa
223,224,226,290,9.0, ABalpappapa
224,225,220,306,10.0, ABalpappapp
225,226,281,433,23.0, Caaapa
226,227,271,461,20.0, Caaapp
227,228,277,418,27.0, Caaaap
228,229,281,386,27.0, Caaaaa
229,230,256,435,9.0, Caappv
230,231,263,450,11.0, Caappd
231,232,245,436,10.0, Caapa
232,233,277,417,15.0, Cappap
233,234,291,395,18.0, Cappaa
234,235,254,421,12.0, Capppp
235,236,276,435,16.0, Capppa
236,237,287,388,15.0, Capaaa
237,238,269,401,13.0, Capaap
238,239,255,399,14.0, Capapp
239,240,282,373,16.0, Capapa
240,241,235,466,13.0, Cpappd
241,242,241,454,9.0, Cpappv
242,243,266,462,16.0, Cpapaa
243,244,239,461,19.0, Cpapap
244,245,249,459,25.0, Cpaapp
245,246,239,437,27.0, Cpaapa
246,247,217,455,21.0, ABarpppppp
247,248,203,428,25.0, ABarpppppa
248,249,228,414,26.0, Cpaaap
249,250,223,382,26.0, Cpaaaa
250,251,194,379,23.0, Dpppa
251,252,183,379,20.0, Dppap
252,253,179,357,20.0, Dppaa
253,254,192,401,20.0, Cpppaa
254,255,208,425,18.0, Cpppap
255,256,223,442,17.0, Cppppa
256,257,233,439,13.0, Cppppp
257,258,207,396,14.0, Cppaap
258,259,189,382,16.0, Cppaaa
259,260,235,423,10.0, ABprpppppp
260,261,217,416,14.0, Cppapp
261,262,195,410,17.0, Cppapa
262,263,277,320,19.0, Daaa
263,264,285,351,16.0, Daapp
264,265,280,332,17.0, Daapa
265,266,295,370,20.0, Dapap
266,267,289,347,19.0, Dapaa
267,268,282,366,21.0, Dappa
268,269,284,393,22.0, Dappp
269,270,182,354,16.0, Dpap
270,271,260,366,14.0, Z3
271,272,228,391,15.0, Z2
272,273,253,353,12.0, MSaappap
273,274,241,346,12.0, MSaappaa
274,275,269,345,14.0, MSaapppa
275,276,276,366,13.0, MSaapppp
276,277,239,325,19.0, MSaapaapp
277,278,237,301,17.0, MSaapaapa
278,279,237,302,14.0, MSaapaaa
279,280,249,337,14.0, MSaapapp
280,281,241,324,12.0, ABalpappppp
281,282,240,323,15.0, MSaapapa
282,283,225,259,23.0, MSaaaaapp
283,284,222,235,21.0, MSaaaaapa
285,286,234,286,23.0, MSaaaapp
286,287,218,267,24.0, MSaaaapa
287,288,226,289,19.0, MSaaapap
288,289,229,269,20.0, MSaaapaa
289,290,225,312,20.0, MSaaappp
290,291,222,301,19.0, MSaaappa
291,292,278,350,22.0, MSappppp
292,293,267,330,23.0, MSappppa
293,294,265,310,22.0, MSapppap
294,295,268,298,18.0, MSapppaa
295,296,263,331,16.0, MSappaap
296,297,253,310,17.0, MSappaaa
297,298,264,325,13.0, MSappapp
298,299,269,312,15.0, MSappapa
299,300,259,299,14.0, MSapaapp
300,301,243,281,13.0, MSapaapa
301,302,231,238,17.0, MSapaaaa
302,303,239,256,17.0, MSapaaap
303,304,248,268,16.0, MSapapaa
304,305,255,284,17.0, MSapapap
305,306,258,294,23.0, MSapappp
306,307,250,277,22.0, MSapappa
307,308,192,249,21.0, MSpaaaaa
308,309,218,286,24.0, MSpaaapa
309,310,199,268,21.0, MSpaaaap
310,311,207,298,21.0, MSpaaapp
311,312,194,307,19.0, MSpaapap
312,313,193,286,20.0, MSpaapaa
313,314,207,326,20.0, MSpaapp
314,315,221,338,19.0, MSpapaapp
315,316,210,317,16.0, MSpapaapa
316,317,221,319,14.0, MSpapaaa
317,318,224,351,14.0, MSpapapp
318,319,227,335,14.0, MSpapapa
319,320,219,378,13.0, MSpapppp
320,321,194,373,13.0, MSpapppa
321,322,250,372,12.0, MSpappaa
322,323,234,376,12.0, MSpappap
323,324,191,362,22.0, MSpppppp
324,325,192,341,22.0, MSpppppa
325,326,179,317,17.0, MSppppaa
326,327,194,344,15.0, MSpppapp
327,328,181,337,14.0, MSpppapa
328,329,205,340,16.0, MSpppaap
329,330,197,325,14.0, MSpppaaa
330,331,184,289,23.0, MSppappa
331,332,184,311,23.0, MSppappp
332,333,179,301,18.0, MSppapap
333,334,179,280,17.0, MSppapaa
334,335,184,262,14.0, MSppaaaa
335,336,189,281,14.0, MSppaaap
336,337,187,311,14.0, MSppaapp
337,338,196,293,14.0, MSppaapa
338,339,222,355,17.0, Earpa
339,340,227,375,18.0, Earpp
340,341,215,329,23.0, Earaa
341,342,300,315,20.0, ABplaapppa
342,343,306,334,17.0, ABplaapppp
343,344,298,299,22.0, ABplaappap
344,345,293,281,21.0, ABplaappaa
345,346,252,247,27.0, ABplaapaaa
346,347,267,258,26.0, ABplaapaap
347,348,275,271,23.0, ABplaapapp
348,349,279,268,20.0, ABplaapapa
349,350,274,318,27.0, ABplaaappp
350,351,278,302,27.0, ABplaaappa
351,352,276,284,26.0, ABplaaapap
352,353,259,287,27.0, ABplaaapaa
353,354,268,431,9.0, ABplappppp
354,355,284,426,9.0, ABplappppa
355,356,281,414,11.0, ABplapppap
356,357,293,407,12.0, ABplapppaa
357,358,307,404,15.0, ABplappapp
358,359,310,389,21.0, ABplappapa
359,360,310,384,15.0, ABplappaap
360,361,308,365,16.0, ABplappaaa
361,362,292,328,23.0, ABplapaaap
362,363,281,321,24.0, ABplapaaaa
363,364,312,353,20.0, ABplapaapp
364,365,304,332,22.0, ABplapaapa
365,366,284,439,12.0, ABplapappp
366,367,298,430,13.0, ABplapappa
367,368,304,428,16.0, ABplapapap
368,369,305,417,19.0, ABplapapaa
369,370,238,400,21.0, Eprap
370,371,225,376,21.0, Epraa
371,372,258,415,17.0, Eplpp
372,373,261,400,21.0, Eplap
373,374,252,379,22.0, Eplaa
374,375,246,360,21.0, Ealap
375,376,236,323,23.0, Ealaa
376,377,249,338,20.0, Ealpa
377,378,249,364,19.0, Ealpp
378,379,240,302,26.0, ABplaaaapp
379,380,235,287,25.0, ABplaaaapa
380,381,234,264,28.0, ABplaaaaaa
381,382,243,271,25.0, ABplaaaaap
382,383,215,240,12.0, ABalpaapapa
383,384,229,257,14.0, ABalpaapapp
384,385,229,415,20.0, Eprpa
385,386,214,233,16.0, ABalpaapaa
387,388,182,343,20.0, Dpaap
388,389,175,335,17.0, Dpaaa
389,390,217,358,21.0, Earap
392,393,255,421,23.0, Eplpa
393,394,241,426,17.0, Eprpp
394,395,183,323,21.0, MSppppap
395,396,209,277,14.0, ABaraapppaa
396,397,209,265,14.0, ABaraaapapp
397,398,235,221,18.0, ABalaaapal
398,399,207,408,23.0, Dpppp
399,400,205,231,20.0, MSaaaaaa
