,index,x,y,z,name
79,80,278,266,17.0, ABplpaapaa
80,81,258,251,16.0, ABplpaaaaa
81,82,273,267,14.0, ABplpaaaap
82,83,291,292,15.0, ABplpaaapp
83,84,283,272,14.0, ABplpaaapa
84,85,186,310,10.0, ABarappaa
85,86,177,337,9.0, ABarappapp
86,87,171,307,13.0, ABarappppa
87,88,167,314,9.0, ABarappapa
88,89,169,301,11.0, ABarapppap
89,90,187,286,9.0, ABarapppaa
90,91,173,328,14.0, ABarappppp
91,92,182,339,14.0, ABprpapaaa
92,93,198,276,8.0, ABarapaapa
93,94,207,293,9.0, ABarapaapp
94,95,197,262,9.0, ABarapaaa
95,96,199,327,9.0, ABarapapap
96,97,206,306,9.0, ABarapapaa
97,98,209,337,10.0, ABarapappp
98,99,195,317,12.0, ABarapappa
99,100,208,299,13.0, ABaraapppp
100,101,211,282,13.0, ABaraapppa
101,102,194,255,15.0, ABaraappaa
102,103,197,276,15.0, ABaraappap
103,104,211,265,14.0, ABaraapaap
104,105,207,235,15.0, ABaraapaaa
105,106,222,255,16.0, ABaraapapa
106,107,229,277,14.0, ABaraapapp
107,108,205,251,17.0, ABaraaaap
108,109,193,222,14.0, ABaraaaaa
109,110,188,231,11.0, ABaraaapaa
110,111,183,249,10.0, ABaraaapap
111,112,175,256,12.0, ABaraaappa
112,113,177,278,10.0, ABaraaappp
113,114,207,316,25.0, ABarpapapp
114,115,199,296,25.0, ABarpapapa
115,116,193,364,23.0, ABarpapppp
116,117,191,335,26.0, ABarpapppa
117,118,185,317,26.0, ABarpappa
118,119,246,352,25.0, ABarpaappp
119,120,217,331,26.0, ABarpaappa
120,121,233,315,27.0, ABarpaapap
121,122,218,297,23.0, ABarpaapaa
122,123,212,262,27.0, ABarpaaaa
123,124,215,276,24.0, ABarpaaap
124,125,268,372,25.0, ABarppaapp
125,126,263,363,25.0, ABarppaapa
126,127,259,338,26.0, ABarppaaa
127,128,295,405,23.0, ABarppapp
128,129,291,367,24.0, ABarppapa
129,130,226,364,24.0, ABarpppapa
130,131,227,386,24.0, ABarpppapp
131,132,205,352,26.0, ABarpppaa
132,133,209,389,25.0, ABarppppa
133,134,167,243,20.0, ABalaappa
134,135,168,239,24.0, ABalaapppa
135,136,167,264,23.0, ABalaapppp
136,137,169,234,15.0, ABalaapaa
137,138,161,251,15.0, ABalaapap
138,139,225,211,18.0, ABalaaaal
139,140,190,215,17.0, ABalaaaar
140,141,203,217,21.0, ABalaaapa
141,142,181,225,21.0, ABalaaapp
142,143,179,288,24.0, ABalappppa
143,144,191,311,22.0, ABalappppp
144,145,180,276,27.0, ABarpapaaa
145,146,201,285,26.0, ABarpapaap
146,147,197,246,26.0, ABalapppaa
147,148,188,267,25.0, ABalapppap
148,149,239,261,22.0, ABalapappa
149,150,249,288,21.0, ABalapappp
150,151,221,241,25.0, ABalapapa
151,152,184,235,25.0, ABalappap
152,153,200,223,25.0, ABalappaa
153,154,219,222,24.0, ABalapaaa
154,155,237,221,21.0, ABalapaapa
155,156,241,236,24.0, ABalapaapp
156,157,273,281,21.0, ABalpppppp
157,158,276,263,22.0, ABalpppppa
158,159,258,263,21.0, ABalppppap
159,160,256,241,24.0, ABalppppaa
160,161,254,230,20.0, ABalpppaa
161,162,277,255,19.0, ABalpppapp
162,163,269,239,18.0, ABalpppapa
163,164,254,228,16.0, ABalppaap
164,165,239,222,18.0, ABalppaaa
165,166,277,283,12.0, ABalppappp
166,167,265,270,10.0, ABalppappa
167,168,253,237,13.0, ABalppapaa
168,169,259,258,12.0, ABalppapap
169,170,235,226,13.0, ABalpaappa
170,171,242,252,13.0, ABalpaappp
171,172,206,242,9.0, ABalpaaaa
172,173,224,257,11.0, ABalpaaap
173,174,229,238,9.0, ABalpapaaa
174,175,236,256,8.0, ABalpapaap
175,176,246,267,9.0, ABalpapapa
176,177,252,285,11.0, ABalpapapp
177,178,229,311,10.0, ABalpapppp
178,179,234,287,11.0, ABalpapppa
179,180,215,267,8.0, ABalpappaa
180,181,226,286,8.0, ABalpappap
181,182,284,449,24.0, Caaapa
182,183,275,455,16.0, Caaapp
183,184,289,427,25.0, Caaaap
184,185,278,389,27.0, Caaaaa
185,186,275,447,10.0, Caapp
186,187,292,443,13.0, Caapa
187,188,284,419,14.0, Cappa
188,189,271,429,12.0, Cappp
189,190,253,404,13.0, Capaa
190,191,254,424,14.0, Capap
191,192,225,467,14.0, Cpappd
192,193,240,443,10.0, Cpappv
193,194,250,456,11.0, Cpapaa
194,195,237,469,19.0, Cpapap
195,196,259,465,21.0, Cpaapp
196,197,252,440,27.0, Cpaapa
197,198,222,416,26.0, ABarppppp
198,199,249,420,25.0, Cpaaap
199,200,243,385,26.0, Cpaaaa
200,201,215,417,19.0, Dppp
201,202,203,389,17.0, Dppa
202,203,213,437,17.0, Cpppa
203,204,240,446,15.0, Cpppp
204,205,217,406,14.0, Cppaa
205,206,231,426,14.0, Cppap
206,207,280,359,16.0, Daaa
207,208,265,386,12.0, Daap
208,209,271,375,17.0, Dapa
209,210,281,406,18.0, Dapp
210,211,200,394,13.0, Dpap
211,212,246,363,14.0, Z3
212,213,234,388,15.0, Z2
213,214,237,340,8.0, MSaappa
214,215,243,361,10.0, MSaappp
215,216,242,314,16.0, MSaapaap
216,217,234,292,12.0, MSaapaaa
217,218,239,325,12.0, MSaapap
218,219,214,236,20.0, MSaaaaa
219,220,215,263,21.0, MSaaaap
220,221,225,281,18.0, MSaaapa
221,222,221,301,18.0, MSaaapp
222,223,287,344,17.0, MSapppp
223,224,279,314,17.0, MSapppa
224,225,260,299,15.0, MSappaa
225,226,271,324,13.0, MSappap
226,227,248,274,15.0, MSapaap
227,228,237,246,19.0, MSapaaa
228,229,254,279,18.0, MSapapa
229,230,269,298,20.0, MSapapp
230,231,187,240,18.0, MSpaaaaa
231,232,189,260,20.0, MSpaaaap
232,233,196,280,20.0, MSpaaap
233,234,194,300,18.0, MSpaapa
234,235,208,317,18.0, MSpaapp
235,236,220,337,15.0, MSpapaap
236,237,213,313,13.0, MSpapaaa
237,238,224,348,10.0, MSpapap
238,239,223,383,10.0, MSpappp
239,240,216,366,11.0, MSpappa
240,241,192,375,20.0, MSppppp
241,242,181,347,19.0, MSppppa
242,243,197,351,14.0, MSpppap
243,244,192,323,15.0, MSpppaa
244,245,178,329,21.0, MSppapp
245,246,176,308,18.0, MSppapa
246,247,178,269,16.0, MSppaaa
247,248,184,292,13.0, MSppaap
248,249,228,359,17.0, Earp
249,250,213,332,21.0, Eara
250,251,300,312,20.0, ABplaapppa
251,252,307,334,18.0, ABplaapppp
252,253,295,298,23.0, ABplaappap
253,254,290,274,22.0, ABplaappaa
254,255,254,255,25.0, ABplaapaaa
255,256,261,273,26.0, ABplaapaap
256,257,279,296,27.0, ABplaapapp
257,258,275,273,26.0, ABplaapapa
258,259,278,329,25.0, ABplaaappp
259,260,264,307,26.0, ABplaaappa
260,261,254,288,26.0, ABplaaapa
261,262,292,413,10.0, ABplapppp
262,263,298,399,13.0, ABplapppa
263,264,306,399,17.0, ABplappapp
264,265,309,373,19.0, ABplappapa
265,266,305,379,14.0, ABplappaap
266,267,306,353,17.0, ABplappaaa
267,268,297,327,24.0, ABplapaaap
268,269,280,310,24.0, ABplapaaaa
269,270,296,352,23.0, ABplapaapp
270,271,291,340,23.0, ABplapaapa
271,272,302,430,15.0, ABplapappp
272,273,310,416,20.0, ABplapappa
273,274,309,397,22.0, ABplapapap
274,275,309,369,24.0, ABplapapaa
275,276,226,385,20.0, Epra
276,277,271,426,22.0, Eplp
277,278,265,383,21.0, Epla
278,279,248,330,22.0, Ealap
279,280,245,317,21.0, Ealaa
280,281,261,341,17.0, Ealp
281,282,240,299,25.0, ABplaaaapp
282,283,231,279,23.0, ABplaaaapa
283,284,234,253,26.0, ABplaaaaaa
284,285,238,273,26.0, ABplaaaaap
285,286,222,233,12.0, ABalpaapap
286,287,244,425,20.0, Eprp
287,288,214,211,15.0, ABalpaapaa
289,290,192,372,16.0, Dpaa
