,index,x,y,z,name
81,82,171,281,9.0, ABpraaaaaap
82,83,182,395,25.0, ABprappapa
83,84,189,416,15.0, ABprappapp
84,85,180,404,16.0, ABprappaap
85,86,180,386,15.0, ABprappaaa
86,87,224,464,11.0, ABprappppp
87,88,207,443,9.0, ABprappppa
88,89,202,447,15.0, ABprapppaaa
89,90,202,454,13.0, ABprapppaap
90,91,213,457,10.0, ABprapppapa
91,92,165,339,21.0, ABprapaaapa
92,93,167,350,20.0, ABprapaaapp
93,94,175,321,25.0, ABprapaaaap
94,95,159,321,24.0, ABprapaaaaa
95,96,169,375,16.0, ABprapaapp
96,97,182,355,10.0, ABprapaapa
97,98,218,459,14.0, ABprapapppp
98,99,206,461,17.0, ABprapapppa
99,100,194,439,12.0, ABprapappa
100,101,187,429,14.0, ABprapapap
101,102,192,435,22.0, ABprapapaa
102,103,258,456,10.0, ABplppppppp
103,104,251,448,9.0, ABplppppppa
104,105,271,427,13.0, ABplpppppap
105,106,277,421,15.0, ABplpppppaa
106,107,247,413,11.0, ABplpappppp
107,108,239,392,10.0, ABplpappppa
108,109,249,411,9.0, ABplppppapp
109,110,263,402,9.0, ABplppppapa
110,111,254,390,10.0, ABplppppaaa
111,112,250,400,11.0, ABplppppaap
112,113,272,443,11.0, ABplapppapp
113,114,267,430,10.0, ABplpppaapa
114,115,270,383,10.0, ABplppapppp
115,116,261,374,10.0, ABplppapppa
116,117,271,447,9.0, ABplapppapa
117,118,245,425,9.0, ABplpppapap
118,119,260,422,9.0, ABplpppapaa
119,120,258,382,8.0, ABplpppaaaa
120,121,276,394,10.0, ABplpppaaap
121,122,274,247,15.0, ABplpaapapp
122,123,287,309,21.0, ABplapaaapa
123,124,288,302,16.0, ABplpaappap
124,125,278,297,19.0, ABplpaappaa
125,126,264,290,10.0, ABplpaapppp
126,127,275,267,11.0, ABplpaapapa
127,128,268,276,12.0, ABplpaapppa
128,129,267,296,13.0, ABplppaaaaa
129,130,276,303,13.0, ABplppaaaap
131,132,244,355,10.0, ABplppaappa
132,133,252,369,9.0, ABplppaappp
133,134,270,322,11.0, ABplppaapap
134,135,276,317,9.0, ABplppaapaa
135,136,260,349,12.0, ABplppappaa
136,137,261,360,11.0, ABplppappap
137,138,274,370,10.0, ABplppapapa
138,139,281,379,11.0, ABplppapapp
139,140,276,344,10.0, ABplppapaaa
140,141,274,359,11.0, ABplppapaap
141,142,236,338,8.0, ABplpappaap
142,143,229,323,9.0, ABplpappaaa
143,144,242,382,9.0, ABplpapppaa
144,145,226,394,9.0, ABplpapppap
145,146,243,366,10.0, ABplpapappp
146,147,246,344,11.0, ABplpapappa
147,148,256,318,12.0, ABplpapapaa
148,149,262,338,10.0, ABplpapapap
149,150,251,292,11.0, ABplpapaapa
150,151,261,303,10.0, ABplpapaapp
151,152,250,316,10.0, ABplpapaaap
152,153,289,289,16.0, ABalpppppppp
153,154,277,283,16.0, ABplpaapaap
154,155,254,255,17.0, ABalppppaad
155,156,270,268,15.0, ABplpaaaaap
156,157,263,359,9.0, ABplpaaaapp
157,158,253,331,9.0, ABplpaaaapa
158,159,257,270,12.0, ABplpaaappa
159,160,261,285,12.0, ABplpaaappp
160,161,267,265,11.0, ABplpaaapap
161,162,199,278,9.0, ABarappaaaa
162,163,210,285,8.0, ABarappaapa
163,164,218,304,8.0, ABarappaapp
164,165,211,362,10.0, ABarappappa
165,166,186,276,11.0, ABarappppap
166,167,202,314,9.0, ABarappapaa
167,168,203,331,9.0, ABarappapap
168,169,198,288,8.0, ABarapppapa
169,170,203,305,8.0, ABarapppapp
170,171,187,278,8.0, ABalaapappa
171,172,189,301,11.0, ABarapppppa
172,173,195,295,10.0, ABarapppppp
173,174,200,334,11.0, ABprpapaaap
174,175,185,319,11.0, ABprpapaapa
176,177,210,290,17.0, ABarapaapap
177,178,202,258,13.0, ABaraaaaapa
178,179,217,290,11.0, ABarapaaapp
179,180,209,268,11.0, ABarapaaaaa
180,181,211,279,10.0, ABarapaaapa
181,182,224,313,10.0, ABarapapppa
182,183,214,297,9.0, ABarapapapa
183,184,206,299,9.0, ABarappaaap
185,186,191,288,16.0, ABarapaappa
186,187,213,284,12.0, ABarapaaaap
187,188,215,308,13.0, ABarapapppp
188,189,213,305,15.0, ABarapappap
189,190,208,302,17.0, ABarapappaa
190,191,201,315,16.0, ABaraappppp
191,192,219,319,17.0, ABaraappppa
192,193,197,321,20.0, ABaraapppap
193,194,200,258,18.0, MSpaaaapa
194,195,192,299,21.0, ABaraappapp
195,196,228,282,23.0, ABaraapaapp
196,197,230,274,18.0, ABalpaapapa
197,198,206,242,20.0, MSaaaaaa
198,199,246,297,20.0, ABaraapapaa
199,200,249,309,21.0, ABaraapapap
200,201,251,302,17.0, ABaraapappa
201,202,234,312,17.0, ABaraapappp
202,203,205,251,15.0, ABaraaaapap
203,204,211,236,13.0, ABaraaaapaa
204,205,208,280,20.0, ABaraaaapp
205,206,216,245,11.0, ABalpaappaa
206,207,207,270,13.0, ABaraaaaapp
207,208,202,259,11.0, ABaraaapaaa
208,209,201,266,16.0, ABaraaapaap
209,210,207,265,9.0, ABaraaappap
210,211,204,247,11.0, ABaraaappaa
211,212,197,258,8.0, ABaraaapppp
212,213,222,272,26.0, ABarpapapp
213,214,197,257,27.0, ABarpaapaa
214,215,157,311,25.0, ABarpapppp
215,216,159,286,25.0, ABarpapppa
216,217,155,276,23.0, ABarpappap
217,218,161,261,22.0, ABarpappaa
218,219,219,300,27.0, ABarpaappa
219,220,198,244,26.0, ABarpapapa
220,221,225,252,27.0, ABplaaaapa
221,222,293,340,22.0, ABarppaapp
222,223,293,306,24.0, ABarppaaap
223,224,289,290,24.0, ABplapaaaaa
224,225,302,434,15.0, ABarppappp
225,226,310,394,21.0, ABarppappa
226,227,308,350,19.0, ABarppapap
227,228,300,325,19.0, ABarppapaa
228,229,226,325,26.0, ABarpppapa
229,230,182,312,26.0, ABarpppaaa
230,231,157,335,23.0, ABarpppaap
231,232,163,353,24.0, ABarppppaa
232,233,170,377,22.0, ABarppppap
233,234,156,264,14.0, ABpraaaaapd
234,235,164,258,14.0, ABalaappppp
235,236,174,266,9.0, ABalaappapp
236,237,167,273,15.0, ABalaapppap
237,238,166,256,17.0, ABpraaapapp
238,239,170,271,12.0, ABalaappaa
239,240,182,238,11.0, ABalaapaapa
240,241,187,242,14.0, ABalaaapprl
241,242,186,251,12.0, ABalaapaaal
242,243,185,246,9.0, ABalaapaapp
244,245,183,298,8.0, ABalaapapa
245,246,229,234,17.0, ABalapaaaaa
246,247,222,232,15.0, ABalaaaalal
247,248,230,231,13.0, ABalaaaalar
248,249,232,242,8.0, ABalaaaalpp
249,250,230,230,11.0, ABalaaaalpa
250,251,199,231,13.0, ABalaaaarrp
251,252,223,223,14.0, ABalaaaarla
252,253,212,230,15.0, ABalaaaarlp
253,254,220,220,16.0, ABalaaaparr
254,255,202,221,16.0, ABalaaaparl
255,256,189,224,16.0, ABalaaappll
256,257,192,236,13.0, ABalaaaarra
257,258,182,230,15.0, ABalaaapplr
258,259,170,253,11.0, ABalaaapprr
259,260,187,232,17.0, ABalappppaa
262,263,173,263,22.0, ABalapppppp
263,264,201,231,16.0, ABalapppaaa
264,265,199,241,23.0, ABalapppapa
265,266,234,222,23.0, ABplaapaaap
266,267,222,225,18.0, ABalapappaa
267,268,237,231,21.0, ABalapapppa
268,269,244,237,23.0, ABalapapppp
269,270,219,226,24.0, ABplaaaaaaa
270,271,216,242,25.0, ABalapapaa
271,272,178,241,16.0, ABalappappa
273,274,199,230,22.0, ABalappaaa
274,275,204,223,18.0, ABalappaapa
275,276,206,224,24.0, ABarpaaaaal
276,277,257,238,22.0, ABplaaapaa
277,278,241,240,15.0, ABalapaapaa
278,279,243,239,9.0, ABalppaaapp
279,280,248,224,20.0, ABalapaappp
280,281,235,221,18.0, ABalapaappa
281,282,284,270,19.0, ABalpppppppa
282,283,267,282,18.0, ABalpppppap
283,284,261,273,17.0, ABalpppppaa
284,285,255,239,19.0, ABalppppapp
285,286,257,261,19.0, ABalppppaav
286,287,264,246,17.0, ABalapaapap
287,288,254,257,14.0, ABplpaaaaaa
288,289,263,233,17.0, ABalpppaapv
289,290,258,248,10.0, ABalpppaaap
290,291,243,229,13.0, ABalaaapalr
291,292,270,262,20.0, ABalpppappp
292,293,265,262,17.0, ABalpppappa
293,294,266,253,13.0, ABalpppapad
294,295,268,254,11.0, ABalpppapav
295,296,256,281,9.0, ABalppaappp
296,297,256,257,11.0, ABplpaaapaa
297,298,252,260,8.0, ABalppaapa
298,299,242,236,11.0, ABalppaaaa
299,300,250,271,10.0, ABalppapppa
300,301,249,289,9.0, ABalppapapp
301,302,241,271,10.0, ABalppapppp
302,303,245,252,12.0, ABalppappap
303,304,237,244,13.0, ABalppappaa
304,305,233,254,9.0, ABalppapaaa
305,306,239,254,8.0, ABalppapaap
306,307,238,279,9.0, ABalppapapa
307,308,221,263,9.0, ABalpaappap
308,309,217,230,12.0, ABalpaapppa
309,310,226,249,10.0, ABalpaapppp
310,311,227,285,12.0, ABalpaaaapp
311,312,223,273,12.0, ABalpaaaaap
312,313,246,297,16.0, ABalpaaappp
313,314,242,284,15.0, ABalpapppaa
314,315,242,268,18.0, ABalpaaapap
315,316,221,273,16.0, ABalpaaapaa
316,317,231,266,9.0, ABalpapaaaa
317,318,233,292,9.0, ABalpapaaap
318,319,231,306,8.0, ABalpapaapp
319,320,225,274,9.0, ABalpapaapa
320,321,243,305,9.0, ABalpapapaa
321,322,257,316,8.0, ABalpapapap
322,323,260,331,11.0, ABalpapappp
323,324,255,349,9.0, ABalpapappa
324,325,230,291,9.0, ABalpappapa
325,326,232,295,15.0, ABalpapppap
326,327,205,292,15.0, ABalpappaaa
327,328,247,303,11.0, ABplpapaaaa
328,329,227,328,12.0, ABarapapapp
329,330,230,332,14.0, ABalpappapp
330,331,226,454,25.0, Caaapp
331,332,236,393,27.0, Caaaap
332,333,220,364,26.0, Caaaaa
333,334,242,444,9.0, Caapap
334,335,241,440,11.0, Caapaa
335,336,280,444,15.0, Cappapp
336,337,286,437,18.0, Cappapa
337,338,284,408,24.0, Cappaap
338,339,293,379,21.0, Cappaaa
339,340,255,439,11.0, Cappppd
340,341,266,456,14.0, Cappppv
341,342,280,442,23.0, Capppaa
342,343,274,460,19.0, Capppap
343,344,294,399,21.0, Capaaaa
344,345,288,430,20.0, Capaaap
345,346,285,404,13.0, Capaapa
346,347,269,414,10.0, Capaapp
347,348,289,419,17.0, Capappp
348,349,291,360,17.0, Capapaa
349,350,276,468,16.0, Cpappd
350,351,257,468,12.0, Cpappv
351,352,221,462,21.0, Cpapaa
352,353,290,451,21.0, Cpapap
353,354,287,430,26.0, Cpaapp
354,355,198,452,18.0, ABarpppppp
355,356,188,414,24.0, ABarpppppa
356,357,283,364,27.0, Cpaaap
357,358,269,343,27.0, Cpaaaa
358,359,199,356,25.0, Dpppa
359,360,188,374,22.0, Dppap
360,361,182,356,18.0, Dppaa
361,362,209,406,25.0, Cpppaap
362,363,194,393,23.0, Cpppaaa
363,364,217,449,17.0, Cpppapp
364,365,209,444,20.0, Cpppapa
365,366,229,438,27.0, Cppppaa
366,367,241,462,17.0, Cpppppd
367,368,229,439,13.0, Cpppppv
368,369,199,427,18.0, Cppaapp
369,370,194,406,19.0, Cppaapa
370,371,185,374,19.0, Cppaaaa
371,372,185,399,19.0, Cppaaap
372,373,240,462,10.0, ABprppppppp
373,374,221,449,12.0, ABprapppapp
374,375,235,452,9.0, ABprppppppa
375,376,206,430,15.0, Cppappa
376,377,196,412,22.0, Cppapaa
377,378,210,434,24.0, Cppapap
378,379,280,330,15.0, Daapp
379,380,277,318,15.0, Daapa
380,381,290,356,20.0, Dapap
381,382,284,339,18.0, Dapaa
383,384,281,381,24.0, Dappp
384,385,282,366,23.0, Dappap
385,386,205,407,17.0, Dpapp
386,387,173,340,16.0, Dpapa
387,388,264,394,15.0, Z3
388,389,220,400,16.0, Z2
389,390,245,351,13.0, MSaappap
390,391,234,346,14.0, MSaappaa
391,392,277,346,14.0, MSaapppa
392,393,273,374,14.0, MSaapppp
393,394,264,332,18.0, MSaapaapp
394,395,256,314,17.0, MSaapaapa
395,396,243,311,14.0, MSaapaaaa
396,397,261,321,20.0, MSaapappa
397,398,244,322,15.0, MSaapaaap
398,399,244,343,16.0, MSaapappp
399,400,234,295,14.0, ABalpappppp
400,401,252,329,15.0, MSaapapa
403,404,195,224,21.0, ABarpaaaaar
404,405,214,250,18.0, ABaraapaaaa
405,406,218,252,19.0, ABaraapaaap
406,407,229,302,23.0, MSaaaappa
407,408,231,319,22.0, MSaaaappp
408,409,219,296,23.0, MSaaaapap
409,410,231,304,21.0, MSaaapapa
410,411,230,259,19.0, MSaaaaapp
411,412,194,324,26.0, ABarpaappp
412,413,231,337,24.0, MSaaappa
413,414,248,324,22.0, MSaaapapp
414,415,264,325,24.0, MSappppp
415,416,246,303,25.0, MSappppa
416,417,263,299,23.0, MSapppap
417,418,268,300,17.0, MSapppaa
418,419,277,403,17.0, MSappaap
419,420,266,308,15.0, MSappapp
420,421,257,302,14.0, MSappapa
421,422,247,382,13.0, MSapaapp
422,423,257,275,16.0, MSapaapa
423,424,239,259,14.0, MSapaaaa
424,425,231,247,20.0, ABplaaaaapa
425,426,262,294,20.0, MSapapaa
426,427,258,281,15.0, MSapapap
427,428,250,265,24.0, MSapappp
428,429,237,263,25.0, MSapappa
429,430,185,262,20.0, ABarpapaapa
430,431,189,249,22.0, ABarpapaapp
431,432,225,317,23.0, MSpaaapaa
432,433,230,341,23.0, MSaaappp
433,434,207,288,24.0, MSpaaaaap
434,435,210,299,22.0, MSpaaappa
435,436,209,313,22.0, MSpaapaap
436,437,213,337,21.0, MSpaapapp
437,438,199,304,22.0, MSpaapaaa
440,441,199,325,17.0, MSpapaapa
441,442,210,333,15.0, MSpapaaap
442,443,202,336,18.0, MSpapappa
443,444,212,325,13.0, MSpapaaaa
444,445,209,347,15.0, MSpapapa
445,446,201,388,16.0, MSpapppp
446,447,190,365,15.0, MSpapppa
447,448,272,397,11.0, MSpappaa
448,449,212,393,13.0, MSpappap
449,450,206,335,25.0, MSpppppp
450,451,198,311,25.0, MSpppppa
451,452,179,317,18.0, MSppppaa
452,453,181,328,15.0, MSpppapp
453,454,176,319,15.0, MSpppapa
454,455,184,349,14.0, MSpppaap
455,456,227,386,12.0, MSpppaaa
456,457,177,280,24.0, MSppappa
457,458,189,271,25.0, MSppappp
458,459,181,303,15.0, MSppapap
459,460,179,323,21.0, MSppapaa
460,461,192,270,13.0, MSppaaaa
461,462,182,270,18.0, MSppaaap
462,463,183,291,15.0, MSppaapa
463,464,224,350,15.0, MSpapappp
465,466,223,370,20.0, Epraa
467,468,232,403,21.0, Earpp
468,469,299,328,15.0, ABplaapppp
469,470,277,298,9.0, ABplaappap
470,471,272,280,9.0, ABplaappaa
471,472,213,216,21.0, ABplaapaaaa
472,473,222,226,21.0, ABalapappap
473,474,271,249,20.0, ABplaapaapp
474,475,275,278,23.0, ABplaapappp
475,476,262,273,22.0, ABplaapappa
476,477,267,287,22.0, ABplaapapap
477,478,261,276,20.0, ABplaapapaa
478,479,287,280,24.0, ABplaaappp
479,480,280,262,23.0, ABplaaappa
480,481,287,272,15.0, ABplaaapap
481,482,282,426,8.0, ABplappppa
482,483,280,429,10.0, ABplpppaapp
483,484,295,436,12.0, ABplapppaap
484,485,291,426,13.0, ABplapppaaa
485,486,301,395,13.0, ABplappapp
486,487,308,372,21.0, ABplappapa
487,488,303,380,15.0, ABplappaap
488,489,295,364,14.0, ABplappaaa
489,490,294,318,18.0, ABplapaaapp
490,491,276,305,25.0, ABplapaaaap
491,492,297,348,13.0, ABplapaapp
492,493,281,327,10.0, ABplapaapa
493,494,282,450,13.0, ABplapapppp
494,495,295,448,16.0, ABplapapppa
495,496,289,413,10.0, ABplapappa
496,497,303,411,12.0, ABplapapap
497,498,308,418,18.0, ABplapapaa
498,499,240,418,21.0, Eprap
499,500,239,431,19.0, Eplpp
500,501,265,422,21.0, Eplap
501,502,249,373,21.0, Eplaa
502,503,254,373,20.0, Ealap
503,504,250,347,20.0, Ealaa
504,505,248,363,16.0, Ealpa
505,506,256,405,19.0, Ealpp
506,507,213,263,26.0, ABplaaaapp
507,508,242,248,24.0, ABplaaaaapp
508,509,241,239,20.0, ABalapaaaap
509,510,218,243,27.0, ABarpaaapp
510,511,229,239,26.0, ABarpaaaapp
511,512,227,256,17.0, ABalpaapaap
512,513,234,434,23.0, Eprpa
513,514,220,248,14.0, ABalpaapaaa
515,516,186,342,23.0, Dpaap
516,517,178,338,19.0, Dpaaa
517,518,228,366,21.0, Earap
519,520,257,431,18.0, Eplpa
520,521,239,428,16.0, Eprpp
521,522,185,302,24.0, MSppppap
522,523,199,312,18.0, ABaraapppaa
523,524,194,298,19.0, ABaraaapapp
524,525,249,240,12.0, ABalppaaapa
525,526,208,381,24.0, Dpppp
526,527,278,325,22.0, Daaap
527,528,213,321,23.0, MSpaaappp
528,529,176,361,24.0, ABarpppapp
529,530,244,282,19.0, ABalpaapapp
530,531,206,274,22.0, MSpaaaaaa
531,532,193,248,24.0, ABalapppapp
532,533,191,266,8.0, ABarapppaap
533,534,184,256,10.0, ABarapppaaa
534,535,246,287,23.0, MSappaaa
535,536,232,277,15.0, ABalpappaap
536,537,284,289,21.0, ABalppppppa
537,538,176,252,14.0, ABalaappppa
538,539,197,245,10.0, ABaraaapppa
539,540,247,461,12.0, Caappv
540,541,171,302,18.0, ABpraaappaa
543,544,229,345,21.0, MSpapaapp
544,545,238,334,9.0, ABplpappap
545,546,192,231,25.0, ABarpaaapaa
547,548,179,278,13.0, ABprpaaaaaa
548,549,184,262,12.0, ABarappppaa
549,550,177,271,15.0, ABalaapppaa
550,551,224,260,14.0, ABaraaaaaap
551,552,229,285,26.0, ABarpaapap
552,553,226,423,27.0, Caaapa
553,554,247,230,17.0, ABalapaaapp
554,555,278,316,19.0, Daaaa
555,556,227,299,12.0, ABalpappppa
556,557,165,322,9.0, ABpraappap
557,558,238,456,22.0, Cppppap
558,559,288,311,11.0, ABplaapppa
559,560,194,277,15.0, ABarapaapaa
560,561,175,342,9.0, ABprppaapaa
561,562,231,367,15.0, Earpa
563,564,235,293,20.0, MSaaapaap
564,565,212,284,25.0, MSaaaapaa
565,566,294,380,17.0, Capapap
566,567,295,396,17.0, Capappa
568,569,243,253,20.0, MSapaaap
570,571,223,468,16.0, Caappd
572,573,272,458,10.0, ABplappppp
574,575,214,256,22.0, MSaaaaapa
575,576,247,329,26.0, ABarppaapa
576,577,259,240,13.0, ABalpppaaaa
577,578,259,233,15.0, ABalpppaapd
578,579,166,269,12.0, ABpraaaaaaa
581,582,228,325,23.0, MSpaaapap
582,583,265,295,26.0, ABarppaaaa
583,584,267,316,7.0, ABplppaaap
588,589,175,256,16.0, ABpraaapapa
589,590,199,266,19.0, ABaraappaap
593,594,281,401,28.0, Cpaapa
597,598,196,287,22.0, MSpaaaapp
598,599,272,340,24.0, Dappaa
599,600,211,233,26.0, ABarpaaaapa
600,601,194,365,11.0, ABprppapaaa
601,602,166,331,12.0, ABprppaaaap
602,603,222,238,23.5, ABalapapapp
606,607,196,311,14.0, MSppaapp
612,613,232,231,15.0, ABalaaapall
613,614,220,424,12.0, Cppappp
614,615,223,345,19.0, Earaa
615,616,202,317,11.0, ABprpapppaa
616,617,174,282,18.25, ABpraaapaad
617,618,180,249,26.0, ABarpaaapap
618,619,174,252,22.6, ABarpapaaap
619,620,220,248,13.142858, ABaraaaaaaa
620,621,223,258,12.0, ABalpaaaaaa
621,622,225,273,10.0, ABalpaaaapa
622,623,205,228,23.0, ABalappaapp
623,624,247,255,9.5, ABalppaappa
624,625,204,287,13.0, ABarapapaap
625,626,257,238,20.0, ABplaapaapa
