,index,x,y,z,name
101,102,271,392,9.0, ABplppppapa
102,103,261,374,9.0, ABplppppaaa
103,104,252,384,8.0, ABplppppaap
104,105,270,430,9.0, ABplapppapp
105,106,288,404,9.0, ABplpppaapa
106,107,290,376,11.0, ABplppappp
107,108,273,444,9.0, ABplpppapp
108,109,255,424,11.0, ABplpppapap
109,110,274,406,9.0, ABplpppapaa
110,111,281,376,9.0, ABplpppaaaa
111,112,288,390,9.0, ABplpppaaap
112,113,286,268,20.0, ABplpaapapp
113,114,287,311,22.0, ABplapaaapa
114,115,281,301,21.0, ABplpaappap
115,116,274,288,19.0, ABplpaappaa
116,117,288,293,15.0, ABplpaapppp
117,118,291,274,17.0, ABplpaapapa
118,119,290,279,15.0, ABplpaapppa
119,120,285,304,14.0, ABplppaaaaa
120,121,288,319,14.0, ABplppaaaap
121,122,302,315,15.0, ABplppaaap
122,123,267,349,9.0, ABplppaappa
123,124,272,369,9.0, ABplppaappp
124,125,279,334,12.0, ABplppaapa
125,126,283,355,11.0, ABplppappa
126,127,295,369,13.0, ABplppapap
127,128,296,337,12.0, ABplppapaaa
128,129,297,351,13.0, ABplppapaap
129,130,250,330,9.0, ABplpappaap
130,131,235,310,8.0, ABplpappaaa
131,132,238,334,9.0, ABplpappap
132,133,238,359,9.0, ABplpapppaa
133,134,228,374,9.0, ABplpapppap
134,135,255,361,9.0, ABplpapappp
135,136,256,348,9.0, ABplpapappa
136,137,266,323,10.0, ABplpapapaa
137,138,266,339,10.0, ABplpapapap
138,139,276,308,11.0, ABplpapaap
139,140,261,305,10.0, ABplpapaaa
140,141,276,273,17.0, ABplpaapaap
141,142,264,262,16.0, ABplpaapaaa
142,143,268,278,14.0, ABplpaaaaap
143,144,296,323,11.0, ABplpaaaapp
144,145,291,308,11.0, ABplpaaaapa
145,146,280,287,12.0, ABplpaaappa
146,147,288,295,13.0, ABplpaaappp
147,148,280,269,14.0, ABplpaaapa
148,149,196,290,9.0, ABarappaaa
149,150,199,309,8.0, ABarappaap
150,151,178,361,9.0, ABarappappp
151,152,172,340,8.0, ABarappappa
152,153,188,288,12.0, ABarappppap
153,154,185,317,9.0, ABarappapaa
154,155,191,336,8.0, ABarappapap
155,156,182,295,8.0, ABarapppapa
156,157,176,311,8.0, ABarapppapp
157,158,171,282,10.0, ABalaapappa
158,159,180,305,11.0, ABarapppppa
159,160,175,318,11.0, ABarapppppp
160,161,196,337,11.0, ABprpapaaap
161,162,190,316,11.0, ABprpapaaaa
162,163,205,275,14.0, ABarapaapa
163,164,213,285,15.0, ABarapaappa
164,165,220,297,16.0, ABarapaappp
165,166,213,259,9.0, ABarapaaaaa
166,167,214,272,12.0, ABarapaaaap
167,168,210,278,9.0, ABarapaaap
168,169,206,312,11.0, ABarapapppa
169,170,203,300,10.0, ABarapapapa
170,171,214,312,9.0, ABarapapapp
171,172,209,281,12.0, ABarapapaaa
172,173,217,288,11.0, ABarapapaap
173,174,209,329,11.0, ABarapapppp
174,175,209,298,13.0, ABarapappa
175,176,215,311,15.0, ABaraappppp
176,177,225,308,16.0, ABaraappppa
177,178,199,301,16.0, ABaraapppap
178,179,198,243,20.0, ABaraappaaa
179,180,194,280,19.0, ABaraappapp
180,181,195,264,18.0, ABaraappaap
181,182,221,274,20.0, ABaraapaapp
182,183,216,259,19.0, ABaraapaapa
183,184,198,241,22.0, MSaaaaaa
184,185,236,274,19.0, ABaraapapaa
185,186,238,287,18.0, ABaraapapap
186,187,246,294,17.0, ABaraapappa
187,188,233,305,17.0, ABaraapappp
188,189,206,233,15.0, ABaraaaapa
189,190,206,260,22.0, ABaraaaapp
190,191,216,239,11.0, ABalpaappaa
191,192,208,258,13.0, ABaraaaaap
192,193,204,245,15.0, ABaraaapaaa
193,194,197,249,17.0, ABaraaapaap
194,195,200,264,16.0, ABaraaapapa
195,196,203,253,9.0, ABaraaappap
196,197,204,237,12.0, ABaraaappaa
197,198,194,274,9.0, ABaraaapppp
198,199,203,307,26.0, ABarpapapp
199,200,212,280,26.0, ABarpapapa
200,201,169,323,26.0, ABarpapppp
201,202,166,310,26.0, ABarpapppa
202,203,158,298,26.0, ABarpappap
203,204,168,284,26.0, ABarpappaa
204,205,238,336,26.0, ABarpaappp
205,206,223,325,26.0, ABarpaappa
206,207,237,312,26.0, ABarpaapap
207,208,213,294,26.0, ABarpaapaa
208,209,211,244,27.0, ABarpaaaaa
209,210,224,260,27.0, ABarpaaaap
210,211,228,279,26.0, ABarpaaapp
211,212,289,355,26.0, ABarppaapp
212,213,264,343,27.0, ABarppaapa
213,214,292,328,26.0, ABarppaaap
214,215,263,316,26.0, ABarppaaaa
215,216,297,435,18.0, ABarppappp
216,217,305,405,23.0, ABarppappa
217,218,304,364,25.0, ABarppapap
218,219,298,344,25.0, ABarppapaa
219,220,206,352,28.0, ABarpppapa
220,221,185,379,27.0, ABarpppapp
221,222,193,333,27.0, ABarpppaaa
222,223,170,347,27.0, ABarpppaap
223,224,173,371,26.0, ABarppppaa
224,225,175,394,25.0, ABarppppap
225,226,168,261,11.0, ABalaappapa
226,227,169,270,10.0, ABalaappapp
227,228,178,252,15.0, ABalaapppa
228,229,165,251,16.0, ABalaappppp
229,230,170,256,11.0, ABalaappaa
230,231,186,238,11.0, ABalaapaaa
231,232,182,251,10.0, ABalaapaap
232,233,168,294,10.0, ABalaapapa
233,234,235,228,18.0, ABalapaaaa
234,235,234,229,14.0, ABalaaaala
235,236,243,234,11.0, ABalaaaalp
236,237,196,227,14.0, ABalaaaarr
237,238,218,221,14.0, ABalaaaarl
238,239,214,221,19.0, ABalaaapar
239,240,187,229,18.0, ABalaaappl
240,241,183,232,15.0, ABalaaapprl
241,242,172,239,13.0, ABalaaapprr
242,243,182,237,22.0, ABalappppaa
243,244,177,259,26.0, ABalapppppa
244,245,173,277,27.0, ABalapppppp
245,246,184,256,28.0, ABarpapaaa
246,247,185,274,26.0, ABarpapaapp
247,248,198,221,19.0, ABalapppaaa
248,249,195,241,25.0, ABalapppapa
249,250,243,242,23.0, ABalapappap
250,251,232,232,20.0, ABalapappaa
251,252,251,246,26.0, ABalapapppa
252,253,254,262,27.0, ABalapapppp
253,254,220,231,27.0, ABalapapapa
254,255,222,234,25.0, ABalapapaa
255,256,167,236,23.0, ABalappappa
256,257,174,246,20.0, ABalappapa
257,258,159,252,23.0, ABalappappp
258,259,206,228,23.0, ABalappaaa
259,260,216,224,22.0, ABalappaap
260,261,261,243,22.0, ABalppppapa
261,262,259,238,25.0, ABplaapaapa
262,263,254,245,17.0, ABalapaapa
263,264,260,247,12.0, ABalppaaapp
264,265,256,234,23.0, ABalapaappp
265,266,240,222,20.0, ABalapaappa
266,267,273,292,23.0, ABalppppppp
267,268,265,281,19.0, ABalpppppap
268,269,263,265,18.0, ABalpppppaa
269,270,257,254,23.0, ABalppppapp
270,271,263,252,19.0, ABalppppaav
271,272,255,257,16.0, ABalppppaad
272,273,267,237,18.0, ABalpppaap
273,274,264,243,14.0, ABalpppaaa
274,275,273,258,21.0, ABalpppappp
275,276,277,247,20.0, ABalpppappa
276,277,275,252,15.0, ABalpppapad
277,278,282,259,17.0, ABalpppapav
278,279,279,277,11.0, ABalppaappp
279,280,270,259,12.0, ABalppaapa
280,281,249,230,14.0, ABalppaaapa
281,282,264,279,10.0, ABalppapppa
282,283,273,292,10.0, ABalppapppp
283,284,256,270,12.0, ABalppappap
284,285,249,255,12.0, ABalppappaa
285,286,249,250,9.0, ABalppapaaa
286,287,261,266,9.0, ABalppapaap
287,288,250,270,8.0, ABalppapapa
288,289,265,288,8.0, ABalppapapp
289,290,228,255,8.0, ABalpaappap
290,291,227,230,11.0, ABalpaapppa
291,292,237,244,9.0, ABalpaapppp
292,293,229,271,10.0, ABalpaaaap
293,294,227,266,12.0, ABalpaaaaap
294,295,223,250,11.0, ABalpaaaaaa
295,296,242,283,15.0, ABalpaaapp
296,297,234,265,14.0, ABalpaaapa
297,298,236,262,8.0, ABalpapaaaa
298,299,245,279,9.0, ABalpapaaap
299,300,236,295,8.0, ABalpapaapp
300,301,231,281,8.0, ABalpapaapa
301,302,250,293,9.0, ABalpapapaa
302,303,258,310,8.0, ABalpapapap
303,304,287,333,9.0, ABalpapappp
304,305,281,320,9.0, ABalpapappa
305,306,231,298,11.0, ABalpappppa
306,307,234,290,13.0, ABalpapppa
307,308,221,276,13.0, ABalpappaaa
308,309,243,296,10.0, ABalpappapa
309,310,230,314,9.0, ABalpappapp
310,311,273,422,26.0, Caaapa
311,312,248,451,24.0, Caaapp
312,313,259,402,26.0, Caaaap
313,314,250,371,26.0, Caaaaa
314,315,255,460,14.0, Caappd
315,316,246,449,12.0, Caapa
316,317,281,426,15.0, Cappap
317,318,284,411,22.0, Cappaap
318,319,295,387,20.0, Cappaaa
319,320,265,437,13.0, Capppp
320,321,277,437,20.0, Capppa
321,322,287,405,19.0, Capaaa
322,323,282,408,12.0, Capaap
323,324,271,393,14.0, Capapp
324,325,291,381,17.0, Capapa
325,326,242,466,17.0, Cpappd
326,327,241,465,11.0, Cpappv
327,328,261,461,19.0, Cpapaa
328,329,254,456,22.0, Cpapap
329,330,257,441,27.0, Cpaapp
330,331,236,419,25.0, Cpaapa
331,332,207,457,19.0, ABarpppppp
332,333,200,426,25.0, ABarpppppa
333,334,241,393,26.0, Cpaaap
334,335,228,362,26.0, Cpaaaa
335,336,197,368,23.0, Dpppa
336,337,178,373,19.0, Dppap
337,338,181,354,21.0, Dppaa
338,339,198,405,22.0, Cpppaa
339,340,212,437,18.0, Cpppap
340,341,224,444,22.0, Cppppa
341,342,232,447,14.0, Cppppp
342,343,198,408,16.0, Cppaap
343,344,188,390,20.0, Cppaaa
344,345,239,452,9.0, ABprppppppp
345,346,220,438,10.0, ABprapppapp
346,347,231,440,9.0, ABprppppppa
347,348,207,419,13.0, Cppapp
348,349,201,420,20.0, Cppapa
349,350,270,314,23.0, ABplapaaaaa
350,351,288,346,16.0, Daapp
351,352,283,324,18.0, Daapa
352,353,293,366,21.0, Dapap
353,354,284,350,19.0, Dapaa
354,355,280,367,23.0, Dappa
355,356,283,385,23.0, Dappp
356,357,197,380,16.0, Dpapp
357,358,174,343,18.0, Dpapa
358,359,253,372,13.0, Z3
359,360,216,382,14.0, Z2
360,361,251,354,12.0, MSaappap
361,362,238,345,11.0, MSaappaa
362,363,271,345,13.0, MSaapppa
363,364,275,367,13.0, MSaapppp
364,365,248,326,18.0, MSaapaapp
365,366,246,311,17.0, MSaapaapa
366,367,248,299,13.0, MSaapaaaa
367,368,245,312,14.0, MSaapaaap
368,369,248,346,14.0, MSaapappp
369,370,240,329,14.0, MSaapappa
370,371,237,314,11.0, ABalpappppp
371,372,248,334,16.0, MSaapapa
372,373,226,264,25.0, MSaaaaapp
374,375,213,237,18.0, ABaraapaaaa
375,376,214,248,21.0, ABaraapaaap
376,377,230,281,23.0, MSaaaappa
377,378,232,304,22.0, MSaaaappp
378,379,214,282,24.0, MSaaaapap
379,380,223,289,19.0, MSaaapapa
380,381,227,260,22.0, MSaaapaaa
381,382,236,277,21.0, MSaaapaap
382,383,221,323,22.0, MSaaappp
383,384,227,320,20.0, MSaaappa
384,385,228,305,19.0, MSaaapapp
385,386,274,346,23.0, MSappppp
386,387,258,325,24.0, MSappppa
387,388,260,309,23.0, MSapppap
388,389,277,302,18.0, MSapppaa
389,390,274,372,16.0, MSappaap
390,391,272,315,15.0, MSappapp
391,392,265,306,14.0, MSappapa
392,393,262,326,14.0, MSapaapp
393,394,257,287,14.0, MSapaapa
394,395,237,247,14.0, MSapaaaa
395,396,243,250,20.0, MSapaaap
396,397,255,277,17.0, MSapapaa
397,398,260,290,15.0, MSapapap
398,399,247,290,23.0, MSapappp
399,400,250,270,23.0, MSapappa
400,401,184,252,23.0, ABarpapaapa
401,402,175,252,22.0, ABalappppap
402,403,217,304,23.0, MSpaaapa
403,404,204,281,20.0, MSpaaaapp
404,405,196,263,19.0, MSpaaaapa
405,406,205,295,21.0, MSpaaappa
406,407,191,303,21.0, MSpaapaap
407,408,202,318,19.0, MSpaapapp
408,409,188,283,21.0, MSpaapaaa
409,410,214,334,20.0, MSpaapp
411,412,212,318,18.0, MSpapaapa
412,413,213,324,14.0, MSpapaaap
413,414,225,335,13.0, MSpapappa
414,415,214,312,13.0, MSpapaaaa
415,416,227,352,13.0, MSpapappp
416,417,226,339,16.0, MSpapapa
417,418,201,386,12.0, MSpapppp
418,419,190,370,14.0, MSpapppa
419,420,261,383,11.0, MSpappaa
420,421,230,387,11.0, MSpappap
421,422,195,350,24.0, MSpppppp
422,423,198,326,24.0, MSpppppa
423,424,178,316,17.0, MSppppaa
424,425,186,340,15.0, MSpppapp
425,426,180,331,16.0, MSpppapa
426,427,179,361,16.0, MSpppaap
427,428,203,341,14.0, MSpppaaa
428,429,177,274,22.0, MSppappa
429,430,189,296,25.0, MSppappp
430,431,178,310,15.0, MSppapap
431,432,180,295,17.0, MSppapaa
432,433,194,264,12.0, MSppaaaa
433,434,183,258,19.0, MSppaaap
434,435,195,324,14.0, MSppaapp
435,436,192,300,13.0, MSppaapa
436,437,233,358,16.0, Earpa
437,438,232,376,21.0, Epraa
438,439,230,391,19.0, Earpp
439,440,300,315,19.0, ABplaapppa
440,441,308,341,19.0, ABplaapppp
441,442,298,302,17.0, ABplaappap
442,443,293,285,19.0, ABplaappaa
443,444,231,224,24.0, ABplaapaaaa
444,445,247,237,26.0, ABplaapaaap
445,446,267,255,26.0, ABplaapaapp
446,447,269,276,24.0, ABplaapappp
447,448,267,263,24.0, ABplaapappa
448,449,265,276,22.0, ABplaapapap
449,450,256,264,21.0, ABplaapapaa
450,451,274,302,26.0, ABplaaappp
451,452,282,291,26.0, ABplaaappa
452,453,287,278,24.0, ABplaaapap
453,454,264,268,27.0, ABplaaapaa
454,455,278,446,11.0, ABplappppp
455,456,294,433,11.0, ABplappppa
456,457,285,421,10.0, ABplapppapa
457,458,289,434,14.0, ABplapppaa
458,459,309,398,16.0, ABplappapp
459,460,304,386,25.0, ABplappapa
460,461,311,387,18.0, ABplappaap
461,462,306,369,18.0, ABplappaaa
462,463,301,329,22.0, ABplapaaapp
463,464,274,320,26.0, ABplapaaaap
464,465,309,358,19.0, ABplapaapp
465,466,305,327,19.0, ABplapaapa
466,467,282,452,14.0, ABplapapppp
467,468,290,446,18.0, ABplapapppa
468,469,302,423,14.0, ABplapappa
469,470,307,418,17.0, ABplapapap
470,471,305,423,21.0, ABplapapaa
471,472,235,405,19.0, Eprap
472,473,254,419,17.0, Eplpp
473,474,257,405,19.0, Eplap
474,475,249,386,20.0, Eplaa
475,476,251,364,20.0, Ealap
476,477,242,333,21.0, Ealaa
477,478,256,349,18.0, Ealpa
478,479,251,386,17.0, Ealpp
479,480,243,297,26.0, ABplaaaapp
480,481,241,270,26.0, ABplaaaaapp
481,482,233,287,26.0, ABplaaaapa
482,483,239,251,27.0, ABplaaaaaa
483,484,228,255,26.0, ABalapapapp
484,485,242,255,24.0, ABplaaaaapa
485,486,225,247,18.0, ABalpaapaap
486,487,236,423,20.0, Eprpa
487,488,219,237,16.0, ABalpaapaaa
489,490,186,338,21.0, Dpaap
490,491,180,330,19.0, Dpaaa
491,492,231,361,19.0, Earap
494,495,256,427,19.0, Eplpa
495,496,235,417,15.0, Eprpp
496,497,187,315,23.0, MSppppap
497,498,204,288,17.0, ABaraapppaa
498,499,199,278,16.0, ABaraaapapp
499,500,248,226,16.0, ABalaaapalr
500,501,227,220,16.0, ABalaaapall
501,502,202,389,25.0, Dpppp
502,503,279,332,21.0, Daaap
503,504,205,316,21.0, MSpaaappp
505,506,221,260,16.0, ABalpaapapa
506,507,202,280,23.0, MSpaaaaa
507,508,250,230,18.0, ABalapaaapa
508,509,193,258,25.0, ABalapppapp
509,510,184,282,8.0, ABarapppaap
510,511,184,263,9.0, ABarapppaaa
511,512,268,328,18.0, MSappaaa
513,514,238,278,12.0, ABalpappaap
514,515,267,289,21.0, ABalppppppa
515,516,175,239,17.0, ABalaappppa
516,517,193,249,9.0, ABaraaapppa
517,518,259,453,10.0, Caappv
518,519,171,280,17.0, ABpraaappaa
520,521,219,346,20.0, MSpapaapp
523,524,203,263,27.0, ABarpaaapa
525,526,184,271,12.0, ABarappppaa
527,528,219,245,14.0, ABaraaaaaa
529,530,215,242,22.4, MSaaaaapa
530,531,207,262,25.777779, MSaaaapaa
531,532,271,313,20.0, Daaaa
532,533,262,260,11.0, ABalppaappa
533,534,171,290,10.583333, ABalaapappp
534,535,195,302,17.0, MSpaapapa
535,536,219,341,20.866667, Earaa
536,537,218,356,9.0, ABprpapppap
537,538,167,339,13.0, ABprppaaaap
538,539,284,421,8.0, ABplpppaapp
539,540,256,258,14.615385, ABplpaaaaaa
540,541,177,277,13.666667, ABprpaaaaaa
541,542,235,267,16.0, ABalpaapapp
542,543,251,230,12.375, ABalppaaaa
543,544,259,232,21.0, ABalapaaapp
