,index,x,y,z,name
109,110,202,274,8.0, ABarapaaap
110,111,211,320,11.0, ABarapapppa
111,112,209,310,9.0, ABarapapap
112,113,207,290,9.0, ABarapapaa
113,114,219,338,12.0, ABarapapppp
114,115,204,307,12.0, ABarapappa
115,116,207,308,16.0, ABaraapppp
116,117,203,284,17.0, ABaraapppa
117,118,190,251,17.0, ABaraappaa
118,119,195,265,17.0, ABaraappap
119,120,214,259,17.0, ABaraapaap
120,121,208,243,17.0, ABaraapaaa
121,122,225,274,16.0, ABaraapapa
122,123,237,286,17.0, ABaraapapp
123,124,200,229,18.0, ABaraaaapa
124,125,213,251,21.0, ABaraaaapp
125,126,208,223,14.0, ABaraaaaaa
126,127,187,239,12.0, ABaraaaaap
127,128,195,238,15.0, ABaraaapaa
128,129,201,248,12.0, ABaraaapapa
129,130,186,253,10.0, ABaraaappa
130,131,184,268,9.0, ABaraaappp
131,132,197,316,27.0, ABarpapapp
132,133,199,289,26.0, ABarpapapa
133,134,179,339,26.0, ABarpapppp
134,135,175,323,26.0, ABarpapppa
135,136,170,308,27.0, ABarpappap
136,137,174,292,26.0, ABarpappaa
137,138,258,349,27.0, ABarpaappp
138,139,223,337,26.0, ABarpaappa
139,140,237,319,26.0, ABarpaapap
140,141,212,303,26.0, ABarpaapaa
141,142,209,243,26.0, ABarpaaaaa
142,143,213,259,27.0, ABarpaaaap
143,144,212,287,27.0, ABarpaaapp
144,145,205,272,27.0, ABarpaaapa
145,146,294,380,26.0, ABarppaapp
146,147,272,364,27.0, ABarppaapa
147,148,285,344,27.0, ABarppaaap
148,149,261,335,27.0, ABarppaaaa
149,150,291,440,18.0, ABarppappp
150,151,303,404,22.0, ABarppappa
151,152,308,374,24.0, ABarppapap
152,153,301,352,25.0, ABarppapaa
153,154,204,363,27.0, ABarpppapa
154,155,195,398,26.0, ABarpppapp
155,156,191,349,27.0, ABarpppaaa
156,157,174,365,26.0, ABarpppaap
157,158,175,386,26.0, ABarppppaa
158,159,173,401,23.0, ABarppppap
159,160,170,252,16.0, ABalaappap
160,161,170,241,18.0, ABalaapppa
161,162,161,249,20.0, ABalaapppp
162,163,163,244,14.0, ABalaappaa
163,164,176,237,13.0, ABalaapaaa
164,165,169,256,11.0, ABalaapaap
165,166,165,273,13.0, ABalaapapp
166,167,168,278,11.0, ABalaapapa
167,168,232,225,20.0, ABalapaaaa
168,169,233,227,12.0, ABalaaaala
169,170,251,239,12.0, ABalaaaalp
170,171,189,222,16.0, ABalaaaarr
171,172,220,217,16.0, ABalaaaarl
172,173,208,216,20.0, ABalaaapar
173,174,185,225,20.0, ABalaaappl
174,175,174,230,17.0, ABalaaappr
175,176,175,254,25.0, ABalappppa
176,177,173,277,25.0, ABalappppp
177,178,188,259,28.0, ABarpapaaa
178,179,187,278,26.0, ABarpapaap
179,180,189,234,24.0, ABalapppaa
180,181,192,251,25.0, ABalapppap
181,182,244,244,23.0, ABalapappa
182,183,253,269,26.0, ABalapappp
183,184,224,235,26.0, ABalapapaa
184,185,232,248,26.0, ABalapapap
185,186,169,233,22.0, ABalappapa
186,187,163,244,23.0, ABalappapp
187,188,203,227,23.0, ABalappaaa
188,189,216,225,23.0, ABalappaap
189,190,245,234,22.0, ABalapaaap
190,191,249,238,17.0, ABalapaapa
191,192,247,235,15.0, ABalppaaap
192,193,260,237,21.0, ABalapaapp
193,194,278,292,24.0, ABalppppppp
194,195,276,279,19.0, ABalppppppa
195,196,265,268,19.0, ABalpppppa
196,197,259,257,22.0, ABalppppap
197,198,261,250,18.0, ABalppppaa
198,199,267,237,17.0, ABalpppaap
199,200,259,232,15.0, ABalpppaaa
200,201,277,252,19.0, ABalpppapp
201,202,275,255,16.0, ABalpppapa
202,203,271,260,12.0, ABalppaapp
203,204,261,252,13.0, ABalppaapa
204,205,240,224,15.0, ABalppaaaa
205,206,271,289,10.0, ABalppappp
206,207,258,274,11.0, ABalppappa
207,208,258,254,10.0, ABalppapaa
208,209,260,273,8.0, ABalppapap
209,210,232,237,10.0, ABalpaappa
210,211,244,246,10.0, ABalpaappp
211,212,217,260,9.0, ABalpaaaap
212,213,216,241,9.0, ABalpaaaaa
213,214,231,271,12.0, ABalpaaapp
214,215,216,263,11.0, ABalpaaapa
215,216,236,264,9.0, ABalpapaaa
216,217,238,279,9.0, ABalpapaap
217,218,247,295,9.0, ABalpapapa
218,219,267,307,9.0, ABalpapapp
219,220,238,304,13.0, ABalpappppa
220,221,232,290,12.0, ABalpapppa
221,222,214,276,10.0, ABalpappaa
222,223,224,286,9.0, ABalpappapa
223,224,223,304,11.0, ABalpappapp
224,225,280,437,23.0, Caaapa
225,226,270,460,19.0, Caaapp
226,227,281,420,26.0, Caaaap
227,228,279,391,26.0, Caaaaa
228,229,257,434,8.0, Caappv
229,230,266,447,11.0, Caappd
230,231,248,434,10.0, Caapa
231,232,275,414,15.0, Cappap
232,233,289,395,18.0, Cappaa
233,234,250,417,11.0, Capppp
234,235,273,433,15.0, Capppa
235,236,285,385,14.0, Capaaa
236,237,266,400,12.0, Capaap
237,238,253,398,14.0, Capapp
238,239,278,378,17.0, Capapa
239,240,232,464,13.0, Cpappd
240,241,240,447,9.0, Cpappv
241,242,262,462,15.0, Cpapaa
242,243,240,464,19.0, Cpapap
243,244,250,458,24.0, Cpaapp
244,245,236,437,27.0, Cpaapa
245,246,217,454,21.0, ABarpppppp
246,247,200,424,25.0, ABarpppppa
247,248,227,416,26.0, Cpaaap
248,249,228,386,27.0, Cpaaaa
249,250,193,378,22.0, Dpppa
250,251,183,378,20.0, Dppap
251,252,177,353,19.0, Dppaa
252,253,194,401,20.0, Cpppaa
253,254,207,425,18.0, Cpppap
254,255,219,442,17.0, Cppppa
255,256,234,434,13.0, Cppppp
256,257,206,395,14.0, Cppaap
257,258,189,383,16.0, Cppaaa
258,259,232,421,10.0, ABprpppppp
259,260,216,417,13.0, Cppapp
260,261,196,409,17.0, Cppapa
261,262,280,323,19.0, Daaa
262,263,282,346,17.0, Daap
263,264,292,358,19.0, Dapa
264,265,285,368,22.0, Dappa
265,266,281,394,21.0, Dappp
266,267,184,360,16.0, Dpap
267,268,256,365,14.0, Z3
268,269,227,393,16.0, Z2
269,270,250,348,12.0, MSaappa
270,271,268,341,14.0, MSaapppa
271,272,273,366,12.0, MSaapppp
272,273,242,308,18.0, MSaapaap
273,274,236,295,15.0, MSaapaaa
274,275,249,338,15.0, MSaapapp
275,276,238,323,13.0, ABalpappppp
276,277,245,323,16.0, MSaapapa
277,278,222,242,22.0, MSaaaaap
279,280,228,283,23.0, MSaaaapp
280,281,215,261,24.0, MSaaaapa
281,282,232,287,19.0, MSaaapap
282,283,229,266,20.0, MSaaapaa
283,284,223,308,20.0, MSaaappp
284,285,221,296,19.0, MSaaappa
285,286,277,353,22.0, MSappppp
286,287,271,331,22.0, MSappppa
287,288,269,312,21.0, MSapppap
288,289,267,296,18.0, MSapppaa
289,290,266,331,17.0, MSappaap
290,291,259,309,16.0, MSappaaa
291,292,270,326,14.0, MSappapp
292,293,275,311,15.0, MSappapa
293,294,259,296,15.0, MSapaapp
294,295,244,278,13.0, MSapaapa
295,296,233,239,17.0, MSapaaaa
296,297,241,255,17.0, MSapaaap
297,298,250,265,17.0, MSapapaa
298,299,254,282,17.0, MSapapap
299,300,259,298,22.0, MSapappp
300,301,250,279,22.0, MSapappa
301,302,189,244,20.0, MSpaaaaa
302,303,209,277,23.0, MSpaaapa
303,304,195,259,22.0, MSpaaaap
304,305,205,294,21.0, MSpaaapp
305,306,197,305,19.0, MSpaapap
306,307,190,283,20.0, MSpaapaa
307,308,205,327,20.0, MSpaapp
308,309,216,327,18.0, MSpapaap
309,310,218,318,14.0, MSpapaaa
310,311,223,350,14.0, MSpapapp
311,312,229,333,15.0, MSpapapa
312,313,222,378,13.0, MSpapppp
313,314,200,371,14.0, MSpapppa
314,315,243,374,12.0, MSpappa
315,316,190,361,22.0, MSpppppp
316,317,189,342,21.0, MSpppppa
317,318,177,318,17.0, MSppppaa
318,319,192,344,15.0, MSpppapp
319,320,176,337,14.0, MSpppapa
320,321,203,342,16.0, MSpppaap
321,322,197,324,14.0, MSpppaaa
322,323,182,289,23.0, MSppappa
323,324,182,316,22.0, MSppappp
324,325,180,302,18.0, MSppapap
325,326,178,280,16.0, MSppapaa
326,327,182,260,14.0, MSppaaaa
327,328,185,277,14.0, MSppaaap
328,329,187,311,14.0, MSppaapp
329,330,190,293,14.0, MSppaapa
330,331,225,347,18.0, Earpa
331,332,226,372,18.0, Earpp
332,333,215,321,22.0, Earaa
333,334,299,317,20.0, ABplaapppa
334,335,306,335,17.0, ABplaapppp
335,336,298,298,22.0, ABplaappap
336,337,291,279,22.0, ABplaappaa
337,338,251,241,27.0, ABplaapaaa
338,339,264,258,26.0, ABplaapaap
339,340,271,273,24.0, ABplaapapp
340,341,276,266,22.0, ABplaapapa
341,342,273,320,26.0, ABplaaappp
342,343,275,303,27.0, ABplaaappa
343,344,272,286,27.0, ABplaaapap
344,345,257,289,27.0, ABplaaapaa
345,346,267,426,9.0, ABplappppp
346,347,284,422,9.0, ABplappppa
347,348,286,411,11.0, ABplapppap
348,349,293,401,13.0, ABplapppaa
349,350,308,402,15.0, ABplappapp
350,351,310,388,20.0, ABplappapa
351,352,308,383,15.0, ABplappaap
352,353,310,364,15.0, ABplappaaa
353,354,291,331,23.0, ABplapaaap
354,355,280,321,24.0, ABplapaaaa
355,356,311,354,20.0, ABplapaapp
356,357,305,336,22.0, ABplapaapa
357,358,284,436,12.0, ABplapappp
358,359,298,427,13.0, ABplapappa
359,360,303,427,16.0, ABplapapap
360,361,303,415,19.0, ABplapapaa
361,362,239,399,22.0, Eprap
362,363,219,376,22.0, Epraa
363,364,258,422,17.0, Eplpp
364,365,262,404,20.0, Eplap
365,366,249,376,22.0, Eplaa
366,367,245,355,22.0, Ealap
367,368,235,318,22.0, Ealaa
368,369,252,334,20.0, Ealpa
369,370,250,361,19.0, Ealpp
370,371,241,303,27.0, ABplaaaapp
371,372,231,287,26.0, ABplaaaapa
372,373,234,260,28.0, ABplaaaaaa
373,374,239,269,25.0, ABplaaaaap
374,375,216,240,12.0, ABalpaapapa
375,376,228,258,14.0, ABalpaapapp
376,377,230,414,20.0, Eprpa
377,378,216,234,16.0, ABalpaapaa
379,380,174,337,18.0, Dpaa
380,381,216,355,22.0, Earap
383,384,255,421,23.0, Eplpa
384,385,240,427,17.0, Eprpp
385,386,184,323,20.0, MSppppap
386,387,204,270,15.0, ABaraaapapp
387,388,236,222,17.0, ABalaaapal
388,389,207,406,22.0, Dpppp
389,390,207,230,20.0, MSaaaaaa
