,index,x,y,z,name
98,99,176,313,8.0, ABarappapa
99,100,172,289,10.0, ABarapppap
100,101,185,285,9.0, ABarapppaa
101,102,170,322,12.0, ABarappppp
102,103,185,338,11.0, ABprpapaaa
103,104,202,274,11.0, ABarapaapa
104,105,206,290,12.0, ABarapaapp
105,106,206,263,8.0, ABarapaaaa
106,107,204,281,8.0, ABarapaaap
107,108,215,314,8.0, ABarapapap
108,109,210,298,9.0, ABarapapaa
109,110,208,331,10.0, ABarapappp
110,111,202,309,11.0, ABarapappa
111,112,207,297,15.0, ABaraapppp
112,113,208,280,15.0, ABaraapppa
113,114,190,252,16.0, ABaraappaa
114,115,195,268,15.0, ABaraappap
115,116,207,258,15.0, ABaraapaap
116,117,212,242,16.0, ABaraapaaa
117,118,224,259,15.0, ABaraapapa
118,119,230,277,17.0, ABaraapapp
119,120,200,231,16.0, ABaraaaapa
120,121,210,250,18.0, ABaraaaapp
121,122,203,218,14.0, ABaraaaaaa
122,123,183,235,13.0, ABaraaaaap
123,124,197,235,11.0, ABaraaapaa
124,125,195,253,11.0, ABaraaapap
125,126,181,255,9.0, ABaraaappa
126,127,186,269,9.0, ABaraaappp
127,128,201,311,25.0, ABarpapapp
128,129,194,292,26.0, ABarpapapa
129,130,179,346,25.0, ABarpapppp
130,131,183,331,26.0, ABarpapppa
131,132,179,317,27.0, ABarpappap
132,133,173,301,27.0, ABarpappaa
133,134,251,350,26.0, ABarpaappp
134,135,215,332,26.0, ABarpaappa
135,136,234,315,26.0, ABarpaapap
136,137,214,299,26.0, ABarpaapaa
137,138,208,243,26.0, ABarpaaaaa
138,139,202,261,27.0, ABarpaaaap
139,140,209,287,27.0, ABarpaaapp
140,141,213,272,27.0, ABarpaaapa
141,142,290,380,26.0, ABarppaapp
142,143,267,362,26.0, ABarppaapa
143,144,283,348,26.0, ABarppaaap
144,145,261,336,28.0, ABarppaaaa
145,146,287,428,19.0, ABarppappp
146,147,303,400,23.0, ABarppappa
147,148,307,380,23.0, ABarppapap
148,149,297,356,25.0, ABarppapaa
149,150,221,359,26.0, ABarpppapa
150,151,205,392,26.0, ABarpppapp
151,152,202,346,27.0, ABarpppaaa
152,153,190,362,26.0, ABarpppaap
153,154,185,378,27.0, ABarppppaa
154,155,188,400,26.0, ABarppppap
155,156,166,251,17.0, ABalaappap
156,157,163,242,21.0, ABalaapppa
157,158,165,256,23.0, ABalaapppp
158,159,161,241,16.0, ABalaappaa
159,160,167,237,14.0, ABalaapaaa
160,161,166,256,12.0, ABalaapaap
161,162,155,265,16.0, ABalaapapp
162,163,164,269,12.0, ABalaapapa
163,164,226,216,20.0, ABalapaaaa
164,165,226,216,14.0, ABalaaaala
165,166,246,229,14.0, ABalaaaalp
166,167,184,221,16.0, ABalaaaarr
167,168,213,212,16.0, ABalaaaarl
168,169,205,217,20.0, ABalaaapar
169,170,182,221,18.0, ABalaaappl
170,171,170,237,18.0, ABalaaappr
171,172,176,272,23.0, ABalappppa
172,173,179,292,23.0, ABalappppp
173,174,183,261,27.0, ABarpapaaa
174,175,184,279,26.0, ABarpapaap
175,176,190,241,24.0, ABalapppaa
176,177,190,257,24.0, ABalapppap
177,178,243,255,23.0, ABalapappa
178,179,250,278,25.0, ABalapappp
179,180,212,232,25.0, ABalapapaa
180,181,232,243,25.0, ABalapapap
181,182,171,229,21.0, ABalappapa
182,183,174,240,24.0, ABalappapp
183,184,190,219,21.0, ABalappaaa
184,185,201,227,23.0, ABalappaap
185,186,225,227,23.0, ABalapaaap
186,187,242,222,21.0, ABalapaapa
187,188,248,227,17.0, ABalppaaap
188,189,247,236,22.0, ABalapaapp
189,190,283,291,21.0, ABalpppppp
190,191,274,271,21.0, ABalpppppa
191,192,262,267,23.0, ABalppppap
192,193,258,250,22.0, ABalppppaa
193,194,264,236,22.0, ABalpppaap
194,195,260,230,18.0, ABalpppaaa
195,196,281,259,22.0, ABalpppapp
196,197,271,250,19.0, ABalpppapa
197,198,271,246,16.0, ABalppaapp
198,199,262,237,14.0, ABalppaapa
199,200,238,216,15.0, ABalppaaaa
200,201,275,286,10.0, ABalppappp
201,202,265,269,11.0, ABalppappa
202,203,261,245,12.0, ABalppapaa
203,204,256,260,9.0, ABalppapap
204,205,236,230,11.0, ABalpaappa
205,206,244,248,12.0, ABalpaappp
206,207,221,261,9.0, ABalpaaaap
207,208,220,242,8.0, ABalpaaaaa
208,209,235,270,12.0, ABalpaaapp
209,210,229,260,11.0, ABalpaaapa
210,211,238,255,8.0, ABalpapaaa
211,212,238,273,8.0, ABalpapaap
212,213,253,280,9.0, ABalpapapa
213,214,264,298,9.0, ABalpapapp
214,215,236,308,12.0, ABalpapppp
215,216,238,289,12.0, ABalpapppa
216,217,220,277,10.0, ABalpappaa
217,218,228,291,10.0, ABalpappap
218,219,279,441,24.0, Caaapa
219,220,266,454,17.0, Caaapp
220,221,288,421,25.0, Caaaap
221,222,280,395,27.0, Caaaaa
222,223,255,436,8.0, Caappv
223,224,271,452,11.0, Caappd
224,225,252,449,10.0, Caapa
225,226,268,415,13.0, Cappap
226,227,279,402,16.0, Cappaa
227,228,239,427,10.0, Capppp
228,229,263,430,13.0, Capppa
229,230,265,381,13.0, Capaaa
230,231,253,407,10.0, Capaap
231,232,238,418,13.0, Capapp
232,233,255,400,16.0, Capapa
233,234,222,465,15.0, Cpappd
234,235,235,451,9.0, Cpappv
235,236,250,463,13.0, Cpapaa
236,237,238,466,19.0, Cpapap
237,238,253,460,24.0, Cpaapp
238,239,247,436,25.0, Cpaapa
239,240,221,437,24.0, ABarpppppp
240,241,208,408,25.0, ABarpppppa
241,242,238,416,27.0, Cpaaap
242,243,234,380,27.0, Cpaaaa
243,244,202,383,19.0, Dppp
244,245,184,369,18.0, Dppa
245,246,207,402,20.0, Cpppaa
246,247,214,428,17.0, Cpppap
247,248,220,448,18.0, Cppppa
248,249,232,440,13.0, Cppppp
249,250,218,403,12.0, Cppaap
250,251,204,385,16.0, Cppaaa
251,252,223,432,9.0, ABprpppppp
252,253,217,428,12.0, Cppapp
253,254,207,412,17.0, Cppapa
254,255,287,339,17.0, Daaa
255,256,276,366,15.0, Daap
256,257,286,362,19.0, Dapa
257,258,284,385,18.0, Dapp
258,259,197,366,14.0, Dpap
259,260,252,365,15.0, Z3
260,261,230,395,16.0, Z2
261,262,242,340,11.0, MSaappa
262,263,258,353,12.0, MSaappp
263,264,239,307,17.0, MSaapaap
264,265,233,286,15.0, MSaapaaa
265,266,260,337,14.0, MSaapapp
266,267,236,323,13.0, MSaapapa
267,268,218,239,21.0, MSaaaaap
268,269,204,230,19.0, MSaaaaaa
269,270,224,276,23.0, MSaaaapp
270,271,210,256,22.0, MSaaaapa
271,272,230,284,21.0, MSaaapap
272,273,225,261,18.0, MSaaapaa
273,274,224,298,19.0, MSaaapp
274,275,279,337,21.0, MSapppp
275,276,275,301,17.0, MSapppa
276,277,260,306,16.0, MSappaa
277,278,277,321,15.0, MSappap
278,279,253,276,15.0, MSapaap
279,280,233,232,17.0, MSapaaaa
280,281,238,251,17.0, MSapaaap
281,282,257,258,18.0, MSapapaa
282,283,258,285,18.0, MSapapap
283,284,258,292,22.0, MSapapp
284,285,187,239,17.0, MSpaaaaa
285,286,197,271,22.0, MSpaaapa
286,287,192,255,20.0, MSpaaaap
287,288,209,289,23.0, MSpaaapp
288,289,203,298,18.0, MSpaapap
289,290,196,280,19.0, MSpaapaa
290,291,207,318,19.0, MSpaapp
291,292,214,325,15.0, MSpapaap
292,293,217,309,13.0, MSpapaaa
293,294,223,348,12.0, MSpapapp
294,295,225,329,11.0, MSpapapa
295,296,220,378,12.0, MSpappp
296,297,235,365,11.0, MSpappa
297,298,190,354,21.0, MSppppp
298,299,176,335,18.0, MSppppa
299,300,198,345,15.0, MSpppap
300,301,193,320,15.0, MSpppaa
301,302,180,306,21.0, MSppappa
302,303,185,321,21.0, MSppappp
303,304,181,308,17.0, MSppapap
304,305,169,287,17.0, MSppapaa
305,306,177,259,14.0, MSppaaaa
306,307,183,279,18.0, MSppaaap
307,308,181,295,14.0, MSppaap
308,309,226,334,17.0, Earpa
309,310,224,364,17.0, Earpp
310,311,208,312,22.0, Earaa
311,312,301,321,18.0, ABplaapppa
312,313,307,341,17.0, ABplaapppp
313,314,299,306,22.0, ABplaappap
314,315,292,279,23.0, ABplaappaa
315,316,254,250,26.0, ABplaapaaa
316,317,263,267,27.0, ABplaapaap
317,318,278,291,24.0, ABplaapapp
318,319,276,275,26.0, ABplaapapa
319,320,278,326,26.0, ABplaaappp
320,321,268,313,26.0, ABplaaappa
321,322,266,300,27.0, ABplaaapap
322,323,254,286,27.0, ABplaaapaa
323,324,269,427,9.0, ABplappppp
324,325,285,417,9.0, ABplappppa
325,326,288,410,12.0, ABplapppap
326,327,287,393,12.0, ABplapppaa
327,328,303,400,15.0, ABplappapp
328,329,308,383,18.0, ABplappapa
329,330,300,380,13.0, ABplappaap
330,331,307,362,16.0, ABplappaaa
331,332,293,328,23.0, ABplapaaap
332,333,284,314,23.0, ABplapaaaa
333,334,309,361,21.0, ABplapaapp
334,335,302,341,23.0, ABplapaapa
335,336,290,433,12.0, ABplapappp
336,337,295,427,15.0, ABplapappa
337,338,300,417,18.0, ABplapapap
338,339,307,401,19.0, ABplapapaa
339,340,243,390,22.0, Eprap
340,341,218,368,22.0, Epraa
341,342,263,429,16.0, Eplpp
342,343,265,401,19.0, Eplap
343,344,260,368,22.0, Eplaa
344,345,247,347,22.0, Ealap
345,346,241,306,22.0, Ealaa
346,347,257,319,19.0, Ealpa
347,348,258,353,19.0, Ealpp
348,349,243,298,26.0, ABplaaaapp
349,350,228,285,26.0, ABplaaaapa
350,351,227,254,27.0, ABplaaaaaa
351,352,237,268,26.0, ABplaaaaap
352,353,222,243,12.0, ABalpaapap
353,354,233,410,22.0, Eprpa
354,355,212,224,12.0, ABalpaapaa
356,357,181,353,17.0, Dpaa
357,358,212,348,21.0, Earap
360,361,263,417,23.0, Eplpa
361,362,237,428,18.666666, Eprpp
362,363,225,216,18.0, ABalaaapal
