,index,x,y,z,name
324,325,236,299,7.0, ABalpapaapp
325,326,225,281,8.0, ABalpapaapa
326,327,252,306,8.0, ABalpapapaa
327,328,264,311,8.0, ABalpapapap
328,329,276,342,9.0, ABalpapappp
329,330,272,332,9.0, ABalpapappa
330,331,237,287,9.0, ABalpappapa
331,332,241,288,12.0, ABalpapppa
332,333,220,287,15.0, ABalpappaaa
333,334,256,297,9.0, ABplpapaaaa
334,335,235,316,10.0, ABalpappapp
335,336,251,429,25.0, Caaapa
336,337,236,449,24.0, Caaapp
337,338,243,398,26.0, Caaaap
338,339,238,371,25.0, Caaaaa
339,340,248,460,10.0, Caapap
340,341,245,448,13.0, Caapaa
341,342,277,436,14.0, Cappapp
342,343,284,428,17.0, Cappapa
343,344,279,413,23.0, Cappaap
344,345,291,390,21.0, Cappaaa
345,346,262,443,13.0, Capppp
346,347,280,436,21.0, Capppaa
347,348,269,450,17.0, Capppap
348,349,289,411,19.0, Capaaa
349,350,284,412,11.0, Capaap
350,351,286,402,15.0, Capapp
351,352,293,381,18.0, Capapa
352,353,262,465,17.0, Cpappd
353,354,244,468,15.0, Caappd
354,355,244,462,20.0, Cpapaa
355,356,269,458,23.0, Cpapap
356,357,271,437,25.0, Cpaapp
357,358,247,414,25.0, Cpaapa
358,359,206,459,19.0, ABarpppppp
359,360,197,423,25.0, ABarpppppa
360,361,250,383,25.0, Cpaaap
361,362,241,351,26.0, Cpaaaa
362,363,197,362,23.0, Dpppa
363,364,185,375,22.0, Dppap
364,365,180,358,20.0, Dppaa
365,366,213,414,25.0, Cpppaap
366,367,191,400,23.0, Cpppaaa
367,368,217,448,17.0, Cpppapp
368,369,210,438,19.0, Cpppapa
369,370,222,434,24.0, Cppppaa
370,371,234,450,15.0, Cppppp
371,372,200,416,17.0, Cppaap
372,373,189,391,19.0, Cppaaa
373,374,237,459,9.0, ABprppppppp
374,375,221,443,11.0, ABprapppapp
375,376,234,446,9.0, ABprppppppa
376,377,207,430,14.0, Cppapp
377,378,198,415,21.0, Cppapaa
378,379,208,430,21.0, Cppapap
379,380,271,310,23.0, ABplapaaaaa
380,381,288,339,16.0, Daapp
381,382,281,323,17.0, Daapa
382,383,290,368,21.0, Dapap
383,384,289,353,18.0, Dapaa
384,385,276,361,23.0, Dappa
385,386,282,385,25.0, Dappp
386,387,199,397,15.0, Dpapp
387,388,176,342,17.0, Dpapa
388,389,253,375,12.0, Z3
389,390,212,388,14.0, Z2
390,391,248,357,12.0, MSaappap
391,392,235,345,11.0, MSaappaa
392,393,280,356,14.0, MSaapppa
393,394,276,373,12.0, MSaapppp
394,395,255,330,18.0, MSaapaapp
395,396,244,318,17.0, MSaapaapa
396,397,246,303,13.0, MSaapaaaa
397,398,245,318,13.0, MSaapaaap
398,399,246,348,14.0, MSaapappp
399,400,245,327,14.0, MSaapappa
400,401,233,305,12.0, ABalpappppp
401,402,252,337,15.0, MSaapapa
402,403,226,268,23.0, MSaaaaapp
404,405,213,240,19.0, ABaraapaaaa
405,406,214,251,20.0, ABaraapaaap
406,407,229,286,23.0, MSaaaappa
407,408,233,306,22.0, MSaaaappp
408,409,214,285,23.0, MSaaaapap
409,410,225,293,19.0, MSaaapapa
413,414,229,327,21.0, MSaaappa
414,415,234,312,19.0, MSaaapapp
415,416,270,338,24.0, MSappppp
416,417,253,319,24.0, MSappppa
417,418,261,307,22.0, MSapppap
418,419,275,301,17.0, MSapppaa
419,420,273,382,14.0, MSappaap
420,421,268,316,14.0, MSappapp
421,422,265,306,14.0, MSappapa
422,423,265,342,13.0, MSapaapp
423,424,255,286,13.0, MSapaapa
424,425,235,249,14.0, MSapaaaa
426,427,253,280,16.0, MSapapaa
427,428,261,290,15.0, MSapapap
428,429,248,284,23.0, MSapappp
429,430,251,278,22.0, MSapappa
430,431,184,260,21.0, ABarpapaapa
431,432,179,254,23.0, ABalappppap
432,433,218,301,23.0, MSpaaapaa
433,434,223,315,23.0, MSpaaapap
434,435,207,288,20.0, MSpaaaapp
435,436,196,257,19.0, MSpaaaapa
436,437,205,301,21.0, MSpaaappa
437,438,194,309,20.0, MSpaapaap
438,439,205,326,20.0, MSpaapapp
439,440,193,297,20.0, MSpaapaaa
440,441,217,336,20.0, MSpaapp
442,443,214,322,17.0, MSpapaapa
443,444,210,328,14.0, MSpapaaap
444,445,225,335,14.0, MSpapappa
445,446,209,316,13.0, MSpapaaaa
446,447,220,352,10.0, ABprpappapp
447,448,215,343,15.0, MSpapapa
448,449,198,393,13.0, MSpapppp
449,450,189,375,15.0, MSpapppa
450,451,265,392,11.0, MSpappaa
451,452,227,388,11.0, MSpappap
452,453,199,346,24.0, MSpppppp
453,454,201,323,23.0, MSpppppa
454,455,177,318,16.0, MSppppaa
455,456,185,336,14.0, MSpppapp
456,457,185,326,16.0, MSpppapa
457,458,178,361,15.0, MSpppaap
458,459,204,351,13.0, MSpppaaa
459,460,179,284,22.0, MSppappa
460,461,189,293,24.0, MSppappp
461,462,188,311,14.0, MSppapap
462,463,181,299,16.0, MSppapaa
463,464,193,263,12.0, MSppaaaa
464,465,179,267,18.0, MSppaaap
465,466,196,341,15.0, MSppaapp
466,467,188,306,13.0, MSppaapa
467,468,227,351,13.0, MSpapappp
468,469,232,376,21.0, Epraa
469,470,224,393,19.0, Earpp
471,472,307,338,18.0, ABplaapppp
472,473,293,302,14.0, ABplaappap
473,474,290,285,15.0, ABplaappaa
474,475,225,224,24.0, ABplaapaaaa
475,476,243,235,25.0, ABplaapaaap
476,477,268,255,24.0, ABplaapaapp
477,478,272,278,24.0, ABplaapappp
478,479,265,268,23.0, ABplaapappa
479,480,266,279,21.0, ABplaapapap
480,481,255,270,20.0, ABplaapapaa
481,482,281,301,25.0, ABplaaappp
482,483,285,287,25.0, ABplaaappa
483,484,289,277,22.0, ABplaaapap
484,485,266,261,26.0, ABplaaapaa
485,486,277,454,10.0, ABplappppp
486,487,295,435,11.0, ABplappppa
487,488,284,438,9.0, ABplapppapa
488,489,284,429,8.0, ABplpppaapp
489,490,293,437,14.0, ABplapppaa
490,491,308,401,15.0, ABplappapp
491,492,303,385,25.0, ABplappapa
492,493,310,390,18.0, ABplappaap
493,494,307,369,17.0, ABplappaaa
494,495,296,326,20.0, ABplapaaapp
495,496,277,320,25.0, ABplapaaaap
496,497,308,357,18.0, ABplapaapp
497,498,302,327,15.0, ABplapaapa
498,499,282,454,14.0, ABplapapppp
499,500,289,451,17.0, ABplapapppa
500,501,303,426,13.0, ABplapappa
501,502,309,419,16.0, ABplapapap
502,503,305,425,21.0, ABplapapaa
503,504,239,406,20.0, Eprap
504,505,257,424,18.0, Eplpp
505,506,249,402,16.0, Eplap
506,507,251,389,21.0, Eplaa
507,508,250,368,18.0, Ealap
508,509,244,338,20.0, Ealaa
509,510,254,352,17.0, Ealpa
510,511,252,388,17.0, Ealpp
511,512,241,289,26.0, ABplaaaapp
512,513,244,268,25.0, ABplaaaaapp
513,514,231,280,26.0, ABplaaaapa
514,515,231,242,27.0, ABplaaaaaaa
515,516,245,257,27.0, ABplaaaaaap
516,517,232,254,26.0, ABalapapapp
518,519,227,250,18.0, ABalpaapaap
519,520,235,426,19.0, Eprpa
520,521,220,242,16.0, ABalpaapaaa
522,523,185,341,21.0, Dpaap
523,524,181,329,20.0, Dpaaa
524,525,227,366,18.0, Earap
526,527,255,421,17.0, Eplpa
527,528,236,416,14.0, Eprpp
528,529,189,316,23.0, MSppppap
529,530,200,293,16.0, ABaraapppaa
530,531,196,281,16.0, ABaraaapapp
531,532,247,227,16.0, ABalaaapalr
532,533,230,221,17.0, ABalaaapall
533,534,204,388,24.0, Dpppp
534,535,281,334,21.0, Daaap
535,536,210,314,21.0, MSpaaappp
536,537,184,372,25.0, ABarpppapp
537,538,222,262,17.0, ABalpaapapa
538,539,198,280,23.0, MSpaaaaa
539,540,250,235,18.0, ABalapaaapa
540,541,194,259,25.0, ABalapppapp
541,542,183,277,8.0, ABarapppaap
542,543,184,260,9.0, ABarapppaaa
543,544,262,314,17.0, MSappaaa
545,546,228,277,13.0, ABalpappaap
546,547,270,290,20.0, ABalppppppa
547,548,169,241,17.0, ABalaappppa
548,549,196,242,10.0, ABaraaapppa
549,550,259,459,11.0, Caappv
550,551,172,288,17.0, ABpraaappaa
552,553,231,350,17.0, MSpapaapp
554,555,201,252,27.0, ABarpaaapaa
555,556,195,273,27.0, ABarpaaapap
557,558,180,276,13.0, ABprpaaaaaa
558,559,185,264,11.0, ABarappppaa
559,560,216,239,13.0, ABaraaaaaaa
560,561,224,254,14.0, ABaraaaaaap
562,563,236,273,17.0, ABalpaapapp
564,565,258,232,21.0, ABalapaaapp
565,566,271,312,20.0, Daaaa
566,567,227,291,11.0, ABalpappppa
567,568,168,335,13.0, ABprppaaaap
568,569,232,450,20.0, Cppppap
569,570,297,314,16.0, ABplaapppa
570,571,205,274,12.0, ABarapaapaa
574,575,234,284,21.0, MSaaapaap
575,576,207,266,24.0, MSaaaapaa
576,577,181,233,17.0, ABalaaapplr
577,578,212,242,25.5, ABarpaaaaa
578,579,223,255,26.666666, ABarpaaaap
580,581,245,463,12.0625, Cpappv
581,582,212,272,9.75, ABarapaaaap
582,583,210,269,8.166667, ABarapaaapa
583,584,221,342,19.8, Earaa
584,585,218,328,22.333334, MSaaappp
585,586,214,243,23.666666, MSaaaaapa
586,587,228,262,21.666666, MSaaapaaa
587,588,156,280,21.0, ABpraaaappp
588,589,166,252,18.714285, ABpraaapapa
589,590,243,253,22.5, ABplaaaaapa
590,591,243,253,20.25, MSapaaap
591,592,232,358,14.0, Earpa
592,593,261,253,18.285715, ABalppppaav
593,594,209,290,14.133333, ABarapaappa
594,595,249,231,14.0, ABalppaaapa
595,596,257,256,11.0, ABalppaappa
596,597,194,310,19.0, MSpaapapa
