,index,x,y,z,name
106,107,258,375,8.0, ABplppppaaa
107,108,254,387,9.0, ABplppppaap
109,110,286,411,8.0, ABplpppaapa
110,111,292,381,10.0, ABplppappp
111,112,274,446,9.0, ABplpppapp
112,113,255,426,9.0, ABplpppapap
113,114,273,415,9.0, ABplpppapaa
114,115,276,379,8.0, ABplpppaaaa
115,116,288,395,9.0, ABplpppaaap
116,117,282,263,18.0, ABplpaapapp
117,118,286,315,21.0, ABplapaaapa
118,119,281,301,20.0, ABplpaappap
119,120,272,288,18.0, ABplpaappaa
120,121,283,290,14.0, ABplpaapppp
121,122,289,271,16.0, ABplpaapapa
122,123,289,277,14.0, ABplpaapppa
123,124,277,303,13.0, ABplppaaaaa
124,125,284,315,14.0, ABplppaaaap
125,126,299,311,13.0, ABplppaaap
126,127,265,351,9.0, ABplppaappa
127,128,269,368,8.0, ABplppaappp
128,129,277,336,10.0, ABplppaapap
129,130,274,330,11.0, ABplppaapaa
130,131,281,348,10.0, ABplppappaa
131,132,284,367,9.0, ABplppappap
132,133,298,372,13.0, ABplppapap
133,134,292,341,12.0, ABplppapaaa
134,135,293,357,12.0, ABplppapaap
135,136,248,330,9.0, ABplpappaap
136,137,232,314,8.0, ABplpappaaa
137,138,237,336,9.0, ABplpappap
138,139,238,361,8.0, ABplpapppaa
139,140,224,379,9.0, ABplpapppap
140,141,254,361,9.0, ABplpapappp
141,142,252,348,9.0, ABplpapappa
142,143,262,323,10.0, ABplpapapaa
143,144,263,339,10.0, ABplpapapap
144,145,268,297,11.0, ABplpapaapa
145,146,276,317,11.0, ABplpapaapp
146,147,261,312,10.0, ABplpapaaap
147,148,272,271,16.0, ABplpaapaap
148,149,263,261,16.0, ABplpaapaaa
149,150,263,274,14.0, ABplpaaaaap
150,151,294,328,11.0, ABplpaaaapp
151,152,286,315,10.0, ABplpaaaapa
152,153,272,283,12.0, ABplpaaappa
153,154,281,294,11.0, ABplpaaappp
154,155,281,275,14.0, ABplpaaapap
155,156,189,299,9.0, ABarappaaap
156,157,194,284,8.0, ABarappaaaa
157,158,199,308,9.0, ABarappaap
158,159,182,362,9.0, ABarappappp
159,160,174,350,8.0, ABarappappa
160,161,186,284,11.0, ABarappppap
161,162,186,319,8.0, ABarappapaa
162,163,192,334,8.0, ABarappapap
163,164,181,293,8.0, ABarapppapa
164,165,178,310,8.0, ABarapppapp
165,166,171,281,10.0, ABalaapappa
166,167,181,306,11.0, ABarapppppa
167,168,177,322,11.0, ABarapppppp
168,169,198,337,10.0, ABprpapaaap
169,170,191,320,10.0, ABprpapaaaa
170,171,207,280,15.0, ABarapaapap
171,172,211,291,14.0, ABarapaappa
172,173,219,301,16.0, ABarapaappp
173,174,211,258,9.0, ABarapaaaaa
174,175,209,289,8.0, ABarapaaapp
175,176,208,270,9.0, ABarapaaapa
176,177,207,315,11.0, ABarapapppa
177,178,205,300,10.0, ABarapapapa
178,179,217,312,9.0, ABarapapapp
179,180,202,279,11.0, ABarapapaaa
180,181,213,286,11.0, ABarapapaap
181,182,218,328,10.0, ABarapapppp
182,183,212,305,13.0, ABarapappap
183,184,200,292,12.0, ABarapappaa
184,185,204,313,15.0, ABaraappppp
185,186,223,310,16.0, ABaraappppa
186,187,198,304,16.0, ABaraapppap
187,188,198,249,19.0, ABaraappaaa
188,189,193,283,19.0, ABaraappapp
189,190,195,267,18.0, ABaraappaap
190,191,222,278,19.0, ABaraapaapp
191,192,217,261,19.0, ABaraapaapa
192,193,198,241,21.0, MSaaaaaa
193,194,237,281,18.0, ABaraapapaa
194,195,239,295,18.0, ABaraapapap
195,196,248,296,17.0, ABaraapappa
196,197,234,309,17.0, ABaraapappp
197,198,207,238,15.0, ABaraaaapa
198,199,209,267,22.0, ABaraaaapp
199,200,217,238,10.0, ABalpaappaa
200,201,208,256,12.0, ABaraaaaap
201,202,204,251,15.0, ABaraaapaaa
202,203,195,253,17.0, ABaraaapaap
203,204,201,267,16.0, ABaraaapapa
204,205,205,250,8.0, ABaraaappap
205,206,207,235,12.0, ABaraaappaa
206,207,193,270,8.0, ABaraaapppp
207,208,210,305,26.0, ABarpapapp
208,209,215,278,27.0, ABarpapapa
209,210,172,325,26.0, ABarpapppp
210,211,167,310,26.0, ABarpapppa
211,212,161,300,25.0, ABarpappap
212,213,166,285,26.0, ABarpappaa
213,214,236,332,26.0, ABarpaappp
214,215,227,321,27.0, ABarpaappa
215,216,243,306,26.0, ABarpaapap
216,217,213,292,26.0, ABarpaapaa
217,218,209,248,26.0, ABarpaaaaa
219,220,233,273,27.0, ABarpaaapp
220,221,292,354,24.0, ABarppaapp
221,222,266,339,26.0, ABarppaapa
222,223,293,325,25.0, ABarppaaap
223,224,268,314,26.0, ABarppaaaa
224,225,299,438,18.0, ABarppappp
225,226,306,406,23.0, ABarppappa
226,227,304,365,25.0, ABarppapap
227,228,298,341,25.0, ABarppapaa
228,229,208,349,27.0, ABarpppapa
229,230,195,331,27.0, ABarpppaaa
230,231,170,347,26.0, ABarpppaap
231,232,175,368,27.0, ABarppppaa
232,233,177,392,25.0, ABarppppap
233,234,164,269,12.0, ABpraaaaaaa
234,235,163,258,12.0, ABalaappapa
235,236,171,266,10.0, ABalaappapp
236,237,173,261,14.0, ABalaapppap
237,238,183,247,15.0, ABalaapppaa
238,239,167,254,17.0, ABalaappppp
239,240,169,254,12.0, ABalaappaa
240,241,187,239,12.0, ABalaapaaa
241,242,182,249,10.0, ABalaapaap
242,243,166,301,11.0, ABalaapappp
243,244,172,297,10.0, ABalaapapa
244,245,236,232,19.0, ABalapaaaa
245,246,233,226,15.0, ABalaaaala
246,247,236,230,11.0, ABalaaaalp
247,248,195,231,15.0, ABalaaaarr
248,249,214,225,16.0, ABalaaaarl
249,250,222,221,18.0, ABalaaaparr
250,251,202,222,19.0, ABalaaaparl
251,252,191,223,18.0, ABalaaappll
252,253,181,234,15.0, ABalaaapprl
253,254,171,241,14.0, ABalaaapprr
254,255,183,238,21.0, ABalappppaa
255,256,171,262,26.0, ABalapppppa
256,257,172,277,27.0, ABalapppppp
257,258,184,259,27.0, ABarpapaaa
258,259,183,275,25.0, ABarpapaapp
259,260,199,223,21.0, ABalapppaaa
260,261,195,244,25.0, ABalapppapa
261,262,241,237,23.0, ABalapappap
262,263,232,230,21.0, ABalapappaa
263,264,254,249,26.0, ABalapapppa
264,265,257,263,26.0, ABalapapppp
265,266,225,237,26.0, ABalapapapa
266,267,228,240,24.0, ABalapapaa
267,268,169,237,22.0, ABalappappa
268,269,174,250,20.0, ABalappapa
269,270,160,254,23.0, ABalappappp
270,271,208,235,24.0, ABalappaaa
271,272,215,227,22.0, ABalappaap
272,273,256,242,22.0, ABalppppapa
273,274,258,239,25.0, ABplaapaapa
274,275,250,244,16.0, ABalapaapa
275,276,256,244,11.0, ABalppaaapp
276,277,253,229,23.0, ABalapaappp
277,278,241,219,20.0, ABalapaappa
278,279,278,292,22.0, ABalppppppp
279,280,262,280,18.0, ABalpppppap
280,281,261,265,18.0, ABalpppppaa
281,282,258,252,23.0, ABalppppapp
282,283,260,252,19.0, ABalppppaav
283,284,254,257,16.0, ABalppppaad
284,285,264,236,18.0, ABalpppaap
285,286,266,249,13.0, ABalpppaaap
286,287,262,234,16.0, ABalpppaaaa
287,288,272,259,21.0, ABalpppappp
288,289,274,252,20.0, ABalpppappa
289,290,271,247,15.0, ABalpppapad
290,291,281,257,16.0, ABalpppapav
291,292,276,275,10.0, ABalppaappp
292,293,272,259,12.0, ABplpaaapaa
293,294,269,255,11.0, ABalppaapa
294,295,250,232,12.0, ABalppaaaa
295,296,262,273,10.0, ABalppapppa
296,297,267,287,9.0, ABalppapppp
297,298,251,266,12.0, ABalppappap
298,299,247,250,12.0, ABalppappaa
299,300,245,247,9.0, ABalppapaaa
301,302,253,256,9.0, ABalppapaap
302,303,249,267,8.0, ABalppapapa
303,304,258,283,8.0, ABalppapapp
304,305,226,255,8.0, ABalpaappap
305,306,221,229,12.0, ABalpaapppa
306,307,235,242,9.0, ABalpaapppp
307,308,225,268,9.0, ABalpaaaap
308,309,224,267,12.0, ABalpaaaaap
309,310,220,247,11.0, ABalpaaaaaa
310,311,242,295,15.0, ABalpaaappp
311,312,238,278,14.0, ABalpaaappa
312,313,231,263,14.0, ABalpaaapa
313,314,234,260,8.0, ABalpapaaaa
314,315,242,280,9.0, ABalpapaaap
315,316,236,296,8.0, ABalpapaapp
316,317,226,281,8.0, ABalpapaapa
317,318,250,299,8.0, ABalpapapaa
318,319,264,311,8.0, ABalpapapap
319,320,280,337,8.0, ABalpapappp
320,321,280,323,8.0, ABalpapappa
321,322,238,287,10.0, ABalpappapa
322,323,238,290,13.0, ABalpapppa
323,324,216,278,13.0, ABalpappaaa
324,325,255,294,9.0, ABplpapaaaa
325,326,233,318,10.0, ABalpappapp
326,327,258,427,26.0, Caaapa
327,328,244,448,24.0, Caaapp
328,329,249,401,26.0, Caaaap
329,330,248,371,26.0, Caaaaa
330,331,257,461,15.0, Caappd
331,332,250,458,9.0, Caapap
332,333,247,448,13.0, Caapaa
333,334,282,428,16.0, Cappap
334,335,280,413,23.0, Cappaap
335,336,294,390,21.0, Cappaaa
336,337,266,441,13.0, Capppp
337,338,274,442,20.0, Capppa
338,339,290,409,20.0, Capaaa
339,340,286,410,12.0, Capaap
340,341,284,398,15.0, Capapp
341,342,296,381,17.0, Capapa
342,343,254,463,17.0, Cpappd
343,344,244,463,12.0, Cpappv
344,345,249,458,19.0, Cpapaa
345,346,262,458,23.0, Cpapap
346,347,266,438,26.0, Cpaapp
347,348,240,417,25.0, Cpaapa
348,349,207,458,19.0, ABarpppppp
349,350,199,426,26.0, ABarpppppa
350,351,248,386,26.0, Cpaaap
351,352,236,356,26.0, Cpaaaa
352,353,200,368,24.0, Dpppa
353,354,183,377,22.0, Dppap
354,355,183,358,20.0, Dppaa
355,356,214,414,25.0, Cpppaap
356,357,191,401,22.0, Cpppaaa
357,358,214,442,18.0, Cpppap
358,359,225,436,24.0, Cppppaa
359,360,233,450,15.0, Cppppp
360,361,199,414,17.0, Cppaap
361,362,189,390,19.0, Cppaaa
362,363,237,456,9.0, ABprppppppp
363,364,222,443,11.0, ABprapppapp
364,365,236,443,9.0, ABprppppppa
365,366,207,427,14.0, Cppapp
366,367,206,421,21.0, Cppapa
367,368,271,312,23.0, ABplapaaaaa
368,369,289,342,16.0, Daapp
369,370,284,324,17.0, Daapa
370,371,291,366,20.0, Dapap
371,372,288,351,18.0, Dapaa
372,373,281,364,22.0, Dappa
373,374,284,385,24.0, Dappp
374,375,198,392,16.0, Dpapp
375,376,178,343,18.0, Dpapa
376,377,253,373,12.0, Z3
377,378,214,385,14.0, Z2
378,379,250,355,12.0, MSaappap
379,380,237,345,11.0, MSaappaa
380,381,277,351,13.0, MSaapppa
381,382,275,370,12.0, MSaapppp
382,383,253,329,18.0, MSaapaapp
383,384,246,314,17.0, MSaapaapa
384,385,248,301,13.0, MSaapaaaa
385,386,246,315,14.0, MSaapaaap
386,387,248,346,14.0, MSaapappp
387,388,242,328,14.0, MSaapappa
388,389,232,307,12.0, ABalpappppp
389,390,253,335,15.0, MSaapapa
390,391,228,270,24.0, MSaaaaapp
391,392,216,247,23.0, MSaaaaapa
392,393,213,238,19.0, ABaraapaaaa
393,394,213,249,21.0, ABaraapaaap
394,395,231,285,23.0, MSaaaappa
395,396,234,306,22.0, MSaaaappp
396,397,216,282,24.0, MSaaaapap
397,398,226,293,19.0, MSaaapapa
400,401,219,326,22.0, MSaaappp
401,402,229,324,20.0, MSaaappa
402,403,232,309,19.0, MSaaapapp
403,404,272,342,23.0, MSappppp
404,405,256,318,24.0, MSappppa
405,406,261,306,22.0, MSapppap
406,407,275,299,16.0, MSapppaa
407,408,275,377,15.0, MSappaap
408,409,270,316,15.0, MSappapp
409,410,263,307,15.0, MSappapa
410,411,266,333,14.0, MSapaapp
411,412,254,285,13.0, MSapaapa
412,413,237,248,14.0, MSapaaaa
413,414,242,252,21.0, MSapaaap
414,415,252,277,16.0, MSapapaa
415,416,262,291,15.0, MSapapap
416,417,247,288,23.0, MSapappp
417,418,251,275,22.0, MSapappa
418,419,185,258,23.0, ABarpapaapa
419,420,175,254,22.0, ABalappppap
420,421,215,298,23.0, MSpaaapaa
421,422,225,315,23.0, MSpaaapap
422,423,205,287,20.0, MSpaaaapp
423,424,196,258,19.0, MSpaaaapa
424,425,206,301,20.0, MSpaaappa
425,426,192,311,21.0, MSpaapaap
426,427,202,325,19.0, MSpaapapp
427,428,192,297,20.0, MSpaapaaa
428,429,212,337,20.0, MSpaapp
430,431,213,321,17.0, MSpapaapa
431,432,211,327,14.0, MSpapaaap
432,433,227,334,13.0, MSpapappa
433,434,212,315,13.0, MSpapaaaa
434,435,219,353,10.0, ABprpappapp
435,436,219,342,15.0, MSpapapa
436,437,199,393,13.0, MSpapppp
437,438,191,375,14.0, MSpapppa
438,439,262,390,11.0, MSpappaa
439,440,229,388,11.0, MSpappap
440,441,199,348,24.0, MSpppppp
441,442,201,324,23.0, MSpppppa
442,443,177,321,17.0, MSppppaa
443,444,184,339,15.0, MSpppapp
444,445,182,327,16.0, MSpppapa
445,446,180,363,16.0, MSpppaap
446,447,201,345,15.0, MSpppaaa
447,448,180,285,23.0, MSppappa
448,449,191,295,25.0, MSppappp
449,450,187,313,14.0, MSppapap
450,451,180,299,17.0, MSppapaa
451,452,193,262,12.0, MSppaaaa
452,453,181,263,19.0, MSppaaap
453,454,195,336,14.0, MSppaapp
454,455,191,302,13.0, MSppaapa
455,456,227,351,13.0, MSpapappp
456,457,231,374,21.0, Epraa
457,458,229,392,19.0, Earpp
459,460,308,338,19.0, ABplaapppp
460,461,294,299,15.0, ABplaappap
461,462,292,282,17.0, ABplaappaa
462,463,227,223,24.0, ABplaapaaaa
463,464,244,238,25.0, ABplaapaaap
464,465,270,253,24.0, ABplaapaapp
465,466,270,276,25.0, ABplaapappp
466,467,266,264,23.0, ABplaapappa
467,468,269,276,22.0, ABplaapapap
468,469,255,264,20.0, ABplaapapaa
469,470,280,300,25.0, ABplaaappp
470,471,284,286,25.0, ABplaaappa
471,472,290,276,22.0, ABplaaapap
472,473,268,263,27.0, ABplaaapaa
473,474,280,449,11.0, ABplappppp
474,475,296,435,11.0, ABplappppa
476,477,293,436,14.0, ABplapppaa
477,478,310,400,16.0, ABplappapp
478,479,305,386,25.0, ABplappapa
479,480,312,388,18.0, ABplappaap
480,481,307,368,17.0, ABplappaaa
481,482,299,325,21.0, ABplapaaapp
482,483,279,317,26.0, ABplapaaaap
483,484,307,355,18.0, ABplapaapp
484,485,305,325,17.0, ABplapaapa
485,486,281,452,14.0, ABplapapppp
486,487,289,448,18.0, ABplapapppa
487,488,303,424,13.0, ABplapappa
488,489,310,419,16.0, ABplapapap
489,490,305,426,21.0, ABplapapaa
490,491,238,406,19.0, Eprap
491,492,256,419,18.0, Eplpp
492,493,253,401,17.0, Eplap
493,494,251,387,21.0, Eplaa
494,495,251,365,19.0, Ealap
495,496,245,335,21.0, Ealaa
496,497,257,351,17.0, Ealpa
497,498,253,385,17.0, Ealpp
498,499,246,290,26.0, ABplaaaapp
499,500,245,270,25.0, ABplaaaaapp
500,501,234,284,26.0, ABplaaaapa
501,502,234,246,27.0, ABplaaaaaaa
502,503,245,261,27.0, ABplaaaaaap
504,505,244,252,24.0, ABplaaaaapa
505,506,226,249,19.0, ABalpaapaap
506,507,237,421,18.0, Eprpa
507,508,219,241,17.0, ABalpaapaaa
509,510,186,340,22.0, Dpaap
510,511,180,331,20.0, Dpaaa
511,512,229,365,18.0, Earap
513,514,255,418,16.0, Eplpa
514,515,237,416,14.0, Eprpp
515,516,190,314,23.0, MSppppap
516,517,200,293,16.0, ABaraapppaa
517,518,199,281,16.0, ABaraaapapp
518,519,245,228,16.0, ABalaaapalr
519,520,232,221,16.0, ABalaaapall
520,521,205,390,25.0, Dpppp
521,522,280,333,21.0, Daaap
522,523,209,315,21.0, MSpaaappp
523,524,185,378,25.0, ABarpppapp
524,525,221,262,17.0, ABalpaapapa
525,526,202,284,22.0, MSpaaaaa
526,527,248,231,18.0, ABalapaaapa
527,528,192,259,25.0, ABalapppapp
528,529,182,281,8.0, ABarapppaap
529,530,185,258,9.0, ABarapppaaa
530,531,264,318,17.0, MSappaaa
532,533,230,279,12.0, ABalpappaap
533,534,268,288,20.0, ABalppppppa
534,535,171,242,17.0, ABalaappppa
535,536,196,242,10.0, ABaraaapppa
536,537,260,457,11.0, Caappv
537,538,171,285,18.0, ABpraaappaa
539,540,228,343,19.0, MSpapaapp
541,542,205,262,27.0, ABarpaaapaa
542,543,201,271,27.0, ABarpaaapap
544,545,180,276,13.0, ABprpaaaaaa
545,546,184,268,11.0, ABarappppaa
546,547,221,247,14.0, ABaraaaaaa
548,549,236,270,17.0, ABalpaapapp
550,551,261,233,20.0, ABalapaaapp
551,552,271,313,20.0, Daaaa
552,553,227,292,11.0, ABalpappppa
553,554,167,340,14.0, ABprppaaaap
554,555,233,450,20.0, Cppppap
556,557,182,236,17.0, ABalaaapplr
557,558,225,258,26.166666, ABarpaaaap
558,559,207,264,24.666666, MSaaaapaa
559,560,271,431,9.5, ABplapppapp
560,561,299,312,16.666666, ABplaapppa
561,562,284,428,10.0, ABplapppapa
562,563,213,273,10.5, ABarapaaaap
563,564,258,255,11.0, ABalppaappa
564,565,161,279,13.0, ABpraaaaaap
565,566,205,271,13.5, ABarapaapaa
566,567,220,342,20.2, Earaa
567,568,235,281,21.0, MSaaapaap
568,569,228,263,21.866667, MSaaapaaa
569,570,164,252,18.928572, ABpraaapapa
570,571,284,426,8.0, ABplpppaapp
571,572,254,258,14.230769, ABplpaaaaaa
572,573,232,356,14.0, Earpa
573,574,246,229,14.0, ABalppaaapa
574,575,194,308,19.0, MSpaapapa
575,576,231,255,25.0, ABalapapapp
