,index,x,y,z,name
92,93,283,413,9.0, ABplpppaapp
93,94,283,396,9.0, ABplpppaapa
94,95,295,380,10.0, ABplppappp
95,96,265,428,8.0, ABplpppapp
96,97,263,412,9.0, ABplpppapap
97,98,272,396,8.0, ABplpppapaa
98,99,280,379,9.0, ABplpppaaa
99,100,286,277,18.0, ABplpaapap
100,101,282,306,21.0, ABplpaappap
101,102,275,289,18.0, ABplpaappaa
102,103,294,300,14.0, ABplpaapppp
103,104,291,283,14.0, ABplpaapppa
104,105,281,305,13.0, ABplppaaaaa
105,106,284,319,13.0, ABplppaaaap
106,107,298,318,15.0, ABplppaaap
107,108,274,360,9.0, ABplppaapp
108,109,281,340,11.0, ABplppaapa
109,110,289,355,10.0, ABplppappa
110,111,299,365,12.0, ABplppapap
111,112,290,329,12.0, ABplppapaaa
112,113,299,348,11.0, ABplppapaap
113,114,248,334,8.0, ABplpappaap
114,115,234,313,7.0, ABplpappaaa
115,116,233,335,8.0, ABplpappap
116,117,236,359,9.0, ABplpapppa
117,118,252,362,9.0, ABplpapappp
118,119,261,344,9.0, ABplpapappa
119,120,264,323,9.0, ABplpapapaa
120,121,273,341,8.0, ABplpapapap
121,122,272,304,11.0, ABplpapaap
122,123,259,309,10.0, ABplpapaaa
123,124,267,271,17.0, ABplpaapaa
124,125,256,262,14.0, ABplpaaaaaa
125,126,268,277,14.0, ABplpaaaaap
126,127,294,316,10.0, ABplpaaaapp
127,128,284,296,10.0, ABplpaaaapa
128,129,279,280,11.0, ABplpaaappa
129,130,283,296,13.0, ABplpaaappp
130,131,279,271,14.0, ABplpaaapa
131,132,195,288,8.0, ABarappaaa
132,133,198,314,8.0, ABarappaap
133,134,174,344,9.0, ABarappapp
134,135,185,295,11.0, ABarappppap
135,136,186,325,9.0, ABarappapa
136,137,181,294,8.0, ABarapppapa
137,138,184,314,8.0, ABarapppapp
138,139,182,277,11.0, ABarappppaa
139,140,177,311,11.0, ABarapppppa
140,141,173,326,11.0, ABarapppppp
141,142,191,329,11.0, ABprpapaaa
142,143,206,275,13.0, ABarapaapa
143,144,212,287,13.0, ABarapaappa
144,145,218,297,15.0, ABarapaappp
145,146,209,262,9.0, ABarapaaaa
146,147,210,276,9.0, ABarapaaap
147,148,206,315,11.0, ABarapapppa
148,149,199,301,9.0, ABarapapapa
149,150,211,311,9.0, ABarapapapp
150,151,207,277,11.0, ABarapapaaa
151,152,209,293,9.0, ABarapapaap
152,153,212,332,10.0, ABarapapppp
153,154,207,299,12.0, ABarapappa
154,155,217,308,15.0, ABaraapppp
155,156,202,300,16.0, ABaraapppap
156,157,195,250,18.0, ABaraappaa
157,158,194,278,18.0, ABaraappapp
158,159,197,262,17.0, ABaraappapa
159,160,214,273,18.0, ABaraapaapp
160,161,214,257,18.0, ABaraapaapa
161,162,197,240,20.0, MSaaaaaa
162,163,234,270,17.0, ABaraapapaa
163,164,239,282,16.0, ABaraapapap
164,165,239,296,17.0, ABaraapapp
165,166,201,232,16.0, ABaraaaapa
166,167,212,248,21.0, ABaraaaapp
167,168,216,236,12.0, ABaraaaaaa
168,169,206,250,11.0, ABaraaaaap
169,170,205,241,14.0, ABaraaapaaa
170,171,197,247,16.0, ABaraaapaap
171,172,202,260,15.0, ABaraaapapa
172,173,200,248,8.0, ABaraaappa
173,174,193,266,8.0, ABaraaappp
174,175,201,312,26.0, ABarpapapp
175,176,205,286,26.0, ABarpapapa
176,177,176,324,27.0, ABarpapppp
177,178,170,311,26.0, ABarpapppa
178,179,164,300,25.0, ABarpappap
179,180,171,287,26.0, ABarpappaa
180,181,244,340,25.0, ABarpaappp
181,182,221,332,26.0, ABarpaappa
182,183,231,316,26.0, ABarpaapap
183,184,207,302,25.0, ABarpaapaa
184,185,208,245,26.0, ABarpaaaaa
185,186,219,268,26.0, ABarpaaaap
186,187,220,285,26.0, ABarpaaapp
187,188,207,262,25.0, MSaaaapaa
188,189,288,365,25.0, ABarppaapp
189,190,266,350,27.0, ABarppaapa
190,191,288,333,26.0, ABarppaaap
191,192,265,328,26.0, ABarppaaaa
192,193,296,440,17.0, ABarppappp
193,194,305,408,22.0, ABarppappa
194,195,304,365,25.0, ABarppapap
195,196,300,345,25.0, ABarppapaa
196,197,209,356,27.0, ABarpppapa
197,198,187,386,25.0, ABarpppapp
198,199,192,338,26.0, ABarpppaaa
199,200,173,353,26.0, ABarpppaap
200,201,174,375,25.0, ABarppppaa
201,202,173,397,24.0, ABarppppap
202,203,173,262,12.0, ABalaappap
203,204,177,252,15.0, ABalaapppa
204,205,160,255,15.0, ABalaappppp
205,206,163,254,12.0, ABalaappaa
206,207,186,242,10.0, ABalaapaaa
207,208,177,255,9.0, ABalaapaap
208,209,166,284,9.0, ABalaapapp
209,210,166,297,9.0, ABalaapapa
210,211,231,221,20.0, ABalapaaaa
211,212,235,223,14.0, ABalaaaala
212,213,248,236,11.0, ABalaaaalp
213,214,191,231,13.0, ABalaaaarr
214,215,219,221,16.0, ABalaaaarl
215,216,203,222,18.0, ABalaaapar
216,217,184,229,17.0, ABalaaappl
217,218,182,238,14.0, ABalaaapprl
218,219,173,244,13.0, ABalaaapprr
219,220,175,261,22.0, ABalappppap
220,221,178,242,22.0, ABalappppaa
221,222,171,269,26.0, ABalappppp
222,223,183,256,27.0, ABarpapaaa
223,224,185,278,26.0, ABarpapaapp
224,225,188,228,21.0, ABalapppaa
225,226,195,236,25.0, ABalapppapa
226,227,245,249,23.0, ABalapappap
227,228,232,230,22.0, ABalapappaa
228,229,246,254,25.0, ABalapapppa
229,230,254,272,26.0, ABalapapppp
230,231,226,241,24.0, ABalapapaa
231,232,227,247,26.0, ABalapapap
232,233,164,241,20.0, ABalappappa
233,234,171,237,19.0, ABalappapa
234,235,159,259,23.0, ABalappappp
235,236,205,227,24.0, ABalappaaa
236,237,211,223,22.0, ABalappaap
237,238,267,241,21.0, ABalppppapa
238,239,249,243,16.0, ABalapaapa
239,240,250,238,14.0, ABalppaaap
240,241,247,230,23.0, ABalapaapp
241,242,266,293,22.0, ABalppppppp
242,243,269,281,19.0, ABalpppppap
243,244,266,264,20.0, ABalpppppaa
244,245,266,256,23.0, ABalppppapp
245,246,262,251,19.0, ABalppppaav
246,247,252,256,16.0, ABalppppaad
247,248,265,236,17.0, ABalpppaap
248,249,265,240,14.0, ABalpppaaa
249,250,280,260,20.0, ABalpppappp
250,251,275,248,18.0, ABalpppappa
251,252,267,254,15.0, ABalpppapad
252,253,280,262,18.0, ABalpppapav
253,254,273,265,11.0, ABalppaapp
254,255,270,256,12.0, ABalppaapa
255,256,249,226,14.0, ABalppaaaa
256,257,268,279,9.0, ABalppapppa
257,258,267,295,9.0, ABalppapppp
258,259,255,272,11.0, ABalppappap
259,260,249,252,12.0, ABalppappaa
260,261,253,256,9.0, ABalppapaa
261,262,250,269,8.0, ABalppapapa
262,263,256,287,9.0, ABalppapapp
263,264,220,240,8.0, ABalpaappa
264,265,229,230,11.0, ABalpaapppa
265,266,245,249,10.0, ABalpaapppp
266,267,225,266,9.0, ABalpaaaap
267,268,225,254,10.0, ABalpaaaaa
268,269,242,279,14.0, ABalpaaapp
269,270,230,266,13.0, ABalpaaapa
270,271,234,255,7.0, ABalpapaaaa
271,272,236,271,8.0, ABalpapaaap
272,273,229,286,8.0, ABalpapaap
273,274,248,291,10.0, ABalpapapaa
274,275,250,306,8.0, ABalpapapap
275,276,285,329,9.0, ABalpapappp
276,277,276,309,8.0, ABalpapappa
277,278,235,301,11.0, ABalpappppa
278,279,228,288,12.0, ABalpapppa
279,280,217,274,11.0, ABalpappaaa
280,281,236,295,9.0, ABalpappapa
281,282,224,306,9.0, ABalpappapp
282,283,278,427,24.0, Caaapa
283,284,257,456,23.0, Caaapp
284,285,265,407,26.0, Caaaap
285,286,262,380,26.0, Caaaaa
286,287,260,451,10.0, Caappv
287,288,264,454,13.0, Caappd
288,289,245,447,12.0, Caapa
289,290,276,424,15.0, Cappap
290,291,290,397,21.0, Cappaa
291,292,262,435,13.0, Capppp
292,293,278,438,19.0, Capppa
293,294,288,405,17.0, Capaaa
294,295,279,399,12.0, Capaap
295,296,260,394,13.0, Capapp
296,297,291,379,16.0, Capapa
297,298,239,469,15.0, Cpappd
298,299,238,463,10.0, Cpappv
299,300,268,462,18.0, Cpapaa
300,301,242,462,19.0, Cpapap
301,302,250,450,26.0, Cpaapp
302,303,234,428,27.0, Cpaapa
303,304,211,459,18.0, ABarpppppp
304,305,197,431,24.0, ABarpppppa
305,306,224,408,26.0, Cpaaap
306,307,220,373,26.0, Cpaaaa
307,308,194,372,22.0, Dpppa
308,309,177,375,19.0, Dppap
309,310,181,357,20.0, Dppaa
310,311,191,404,21.0, Cpppaa
311,312,211,434,16.0, Cpppap
312,313,221,447,21.0, Cppppa
313,314,229,444,13.0, Cppppp
314,315,199,399,14.0, Cppaap
315,316,189,385,18.0, Cppaaa
316,317,242,444,9.0, ABprppppppp
317,318,228,430,8.0, ABprppppppa
318,319,206,415,13.0, Cppapp
319,320,197,419,19.0, Cppapa
320,321,272,311,19.0, Daaaa
321,322,288,356,15.0, Daapp
322,323,282,333,16.0, Daapa
323,324,294,370,20.0, Dapap
324,325,286,351,18.0, Dapaa
325,326,281,368,21.0, Dappa
326,327,283,392,23.0, Dappp
327,328,187,364,16.0, Dpapp
328,329,176,351,18.0, Dpapa
329,330,261,369,13.0, Z3
330,331,219,383,14.0, Z2
331,332,249,355,11.0, MSaappap
332,333,237,342,11.0, MSaappaa
333,334,267,340,12.0, MSaapppa
334,335,279,366,12.0, MSaapppp
335,336,245,326,18.0, MSaapaapp
336,337,246,305,18.0, MSaapaapa
337,338,244,297,14.0, MSaapaaaa
338,339,240,313,14.0, MSaapaaap
339,340,248,348,13.0, MSaapappp
340,341,242,324,13.0, MSaapappa
341,342,240,316,10.0, ABalpappppp
342,343,248,334,15.0, MSaapapa
343,344,230,267,24.0, MSaaaaapp
344,345,218,236,22.0, MSaaaaapa
345,346,213,241,18.0, ABaraapaaa
346,347,227,293,22.0, MSaaaapp
347,348,215,279,22.0, MSaaaapap
348,349,221,283,18.0, MSaaapapa
349,350,223,260,21.0, MSaaapaaa
350,351,234,280,21.0, MSaaapaap
351,352,224,321,20.0, MSaaappp
352,353,231,316,19.0, MSaaappa
353,354,227,305,19.0, MSaaapapp
354,355,278,349,22.0, MSappppp
355,356,264,330,23.0, MSappppa
356,357,264,312,21.0, MSapppap
357,358,278,302,16.0, MSapppaa
358,359,272,354,16.0, MSappaap
359,360,269,327,14.0, MSappapp
360,361,269,316,16.0, MSappapa
361,362,260,308,14.0, MSapaapp
362,363,254,286,13.0, MSapaapa
363,364,233,236,15.0, MSapaaaa
364,365,241,252,20.0, MSapaaap
365,366,251,272,17.0, MSapapaa
366,367,258,289,15.0, MSapapap
367,368,245,292,22.0, MSapappp
368,369,247,268,21.0, MSapappa
369,370,182,261,24.0, ABarpapaapa
370,371,214,297,22.0, MSpaaapa
371,372,197,277,21.0, MSpaaaapp
373,374,204,293,20.0, MSpaaappa
374,375,193,301,17.0, MSpaapapa
375,376,202,315,19.0, MSpaapapp
376,377,190,290,20.0, MSpaapaa
377,378,214,332,19.0, MSpaapp
379,380,213,320,16.0, MSpapaapa
380,381,216,327,13.0, MSpapaaap
381,382,216,310,13.0, MSpapaaaa
382,383,221,344,12.0, MSpapapp
383,384,232,336,15.0, MSpapapa
384,385,207,382,11.0, MSpapppp
385,386,192,371,13.0, MSpapppa
386,387,256,380,11.0, MSpappaa
387,388,229,377,11.0, MSpappap
388,389,192,354,23.0, MSpppppp
389,390,195,335,24.0, MSpppppa
390,391,180,318,17.0, MSppppaa
391,392,189,342,15.0, MSpppapp
392,393,180,336,16.0, MSpppapa
393,394,193,359,16.0, MSpppaap
394,395,201,335,14.0, MSpppaaa
395,396,178,278,22.0, MSppappa
396,397,188,304,23.0, MSppappp
397,398,171,311,15.0, MSppapap
398,399,182,289,15.0, MSppapaa
399,400,188,264,12.0, MSppaaaa
400,401,185,268,16.0, MSppaaap
401,402,193,317,15.0, MSppaapp
402,403,192,303,13.0, MSppaapa
403,404,229,359,16.0, Earpa
404,405,233,374,21.0, Epraa
405,406,223,388,18.0, Earpp
407,408,297,318,18.0, ABplaapppa
408,409,307,342,17.0, ABplaapppp
409,410,300,303,18.0, ABplaappap
410,411,293,290,18.0, ABplaappaa
411,412,242,236,26.0, ABplaapaaa
412,413,258,246,26.0, ABplaapaapa
413,414,264,262,26.0, ABplaapaapp
414,415,278,281,24.0, ABplaapappp
415,416,272,265,23.0, ABplaapappa
416,417,259,276,22.0, ABplaapapa
417,418,270,307,26.0, ABplaaappp
418,419,277,296,26.0, ABplaaappa
419,420,278,282,26.0, ABplaaapap
420,421,261,277,27.0, ABplaaapaa
421,422,272,439,9.0, ABplappppp
422,423,291,428,10.0, ABplappppa
423,424,278,422,10.0, ABplapppap
424,425,287,429,13.0, ABplapppaa
425,426,310,401,15.0, ABplappapp
426,427,305,388,21.0, ABplappapa
427,428,312,388,17.0, ABplappaap
428,429,309,372,17.0, ABplappaaa
429,430,289,323,21.0, ABplapaaap
430,431,276,320,24.0, ABplapaaaa
431,432,309,360,18.0, ABplapaapp
432,433,303,330,20.0, ABplapaapa
433,434,283,448,14.0, ABplapappp
434,435,301,427,13.0, ABplapappa
435,436,307,420,15.0, ABplapapap
436,437,304,423,19.0, ABplapapaa
437,438,235,404,20.0, Eprap
438,439,249,416,14.0, Eplpp
439,440,255,407,19.0, Eplap
440,441,248,388,21.0, Eplaa
441,442,249,365,20.0, Ealap
442,443,238,336,21.0, Ealaa
443,444,250,348,17.0, Ealpa
444,445,253,387,18.0, Ealpp
445,446,243,302,26.0, ABplaaaapp
446,447,239,279,27.0, ABplaaaaapp
447,448,231,294,26.0, ABplaaaapa
448,449,235,263,26.0, ABplaaaaaa
449,450,241,259,23.0, ABplaaaaapa
450,451,224,248,16.0, ABalpaapaap
451,452,232,424,20.0, Eprpa
452,453,214,235,15.0, ABalpaapaaa
454,455,182,338,20.0, Dpaap
455,456,175,333,19.0, Dpaaa
456,457,224,361,19.0, Earap
459,460,256,423,19.0, Eplpa
460,461,231,423,15.0, Eprpp
461,462,182,321,21.0, MSppppap
462,463,206,287,16.0, ABaraapppaa
463,464,205,273,16.0, ABaraaapapp
464,465,239,223,17.0, ABalaaapal
465,466,204,401,23.0, Dpppp
466,467,275,335,20.0, Daaap
467,468,211,313,21.0, MSpaaappp
469,470,221,256,14.0, ABalpaapapa
470,471,194,270,23.0, MSpaaaaa
471,472,251,234,20.0, ABalapaaap
472,473,193,260,26.0, ABalapppapp
473,474,179,277,8.0, ABarapppaa
474,475,264,319,17.0, MSappaaa
476,477,234,278,11.0, ABalpappaap
477,478,268,289,20.0, ABalppppppa
479,480,169,239,17.0, ABalaappppa
480,481,219,340,21.833334, MSpapaapp
481,482,233,267,14.666667, ABalpaapapp
482,483,196,256,21.25, MSpaaaapa
483,484,218,340,21.933332, Earaa
484,485,163,342,13.0, ABprppaaaap
485,486,202,268,27.166666, ABarpaaapa
