,index,x,y,z,name
89,90,198,440,22.0, ABprapapaa
90,91,257,442,9.0, ABplppppppp
91,92,253,428,8.0, ABplppppppa
92,93,259,410,11.0, ABplpppppap
93,94,261,406,13.0, ABplpppppaa
94,95,246,399,9.0, ABplpappppp
95,96,240,378,9.0, ABplpappppa
96,97,258,398,9.0, ABplppppapp
97,98,270,390,9.0, ABplppppapa
98,99,263,372,8.0, ABplppppaaa
99,100,252,382,8.0, ABplppppaap
100,101,284,418,8.0, ABplpppaapp
101,102,288,402,9.0, ABplpppaapa
102,103,291,378,10.0, ABplppappp
103,104,269,435,9.0, ABplpppapp
104,105,259,418,9.0, ABplpppapap
105,106,274,405,8.0, ABplpppapaa
106,107,279,372,9.0, ABplpppaaaa
107,108,285,390,9.0, ABplpppaaap
108,109,286,271,21.0, ABplpaapapp
109,110,285,313,22.0, ABplapaaapa
110,111,282,302,21.0, ABplpaappap
111,112,274,288,19.0, ABplpaappaa
112,113,290,294,15.0, ABplpaapppp
113,114,290,274,17.0, ABplpaapapa
114,115,289,278,15.0, ABplpaapppa
115,116,283,304,13.0, ABplppaaaaa
116,117,289,320,13.0, ABplppaaaap
117,118,298,313,16.0, ABplppaaap
118,119,270,358,9.0, ABplppaapp
119,120,280,335,11.0, ABplppaapa
120,121,286,354,11.0, ABplppappa
121,122,295,369,13.0, ABplppapap
122,123,297,334,12.0, ABplppapaaa
123,124,298,349,12.0, ABplppapaap
124,125,251,331,9.0, ABplpappaap
125,126,236,312,8.0, ABplpappaaa
126,127,238,332,9.0, ABplpappap
127,128,237,352,9.0, ABplpapppaa
128,129,229,373,9.0, ABplpapppap
129,130,250,362,9.0, ABplpapappp
130,131,257,347,9.0, ABplpapappa
131,132,266,325,10.0, ABplpapapaa
132,133,268,342,10.0, ABplpapapap
133,134,274,307,11.0, ABplpapaap
134,135,261,305,11.0, ABplpapaaa
135,136,276,275,17.0, ABplpaapaap
136,137,263,262,16.0, ABplpaapaaa
137,138,268,279,14.0, ABplpaaaaap
138,139,295,319,11.0, ABplpaaaapp
139,140,287,304,11.0, ABplpaaaapa
140,141,281,283,11.0, ABplpaaappa
141,142,290,292,13.0, ABplpaaappp
142,143,281,270,14.0, ABplpaaapa
143,144,196,291,8.0, ABarappaaa
144,145,197,311,8.0, ABarappaap
145,146,176,357,9.0, ABarappappp
146,147,174,334,9.0, ABarappappa
147,148,187,292,12.0, ABarappppap
148,149,185,316,10.0, ABarappapaa
149,150,192,336,9.0, ABarappapap
150,151,182,290,8.0, ABarapppapa
151,152,179,310,8.0, ABarapppapp
153,154,180,307,11.0, ABarapppppa
154,155,177,321,11.0, ABarapppppp
155,156,193,335,11.0, ABprpapaaap
156,157,190,322,12.0, ABprpapaaaa
157,158,204,275,14.0, ABarapaapa
158,159,212,284,13.0, ABarapaappa
159,160,216,296,15.0, ABarapaappp
160,161,206,254,9.0, ABarapaaaaa
161,162,212,271,11.0, ABarapaaaap
162,163,211,275,9.0, ABarapaaap
163,164,206,312,11.0, ABarapapppa
164,165,203,299,10.0, ABarapapapa
165,166,214,310,9.0, ABarapapapp
166,167,211,279,11.0, ABarapapaaa
167,168,218,289,10.0, ABarapapaap
168,169,208,329,11.0, ABarapapppp
169,170,208,298,13.0, ABarapappa
170,171,219,309,16.0, ABaraapppp
171,172,198,300,16.0, ABaraapppap
172,173,200,243,19.0, ABaraappaaa
173,174,190,281,19.0, ABaraappapp
174,175,197,264,19.0, ABaraappaap
175,176,218,273,20.0, ABaraapaapp
176,177,214,259,19.0, ABaraapaapa
177,178,198,241,22.0, MSaaaaaa
178,179,234,274,19.0, ABaraapapaa
179,180,238,284,17.0, ABaraapapap
180,181,238,299,17.0, ABaraapapp
181,182,200,231,15.0, ABaraaaapa
182,183,206,257,22.0, ABaraaaapp
183,184,218,238,12.0, ABalpaappaa
184,185,206,254,12.0, ABaraaaaap
185,186,204,244,15.0, ABaraaapaaa
186,187,197,249,16.0, ABaraaapaap
187,188,204,262,15.0, ABaraaapapa
188,189,201,241,11.0, ABaraaappa
189,190,196,278,9.0, ABaraaapppp
190,191,202,309,26.0, ABarpapapp
191,192,214,281,26.0, ABarpapapa
192,193,170,322,26.0, ABarpapppp
193,194,168,308,26.0, ABarpapppa
194,195,161,298,26.0, ABarpappap
195,196,168,286,27.0, ABarpappaa
196,197,243,336,25.0, ABarpaappp
197,198,222,328,26.0, ABarpaappa
198,199,236,314,26.0, ABarpaapap
199,200,208,296,26.0, ABarpaapaa
200,201,210,242,26.0, ABarpaaaaa
201,202,221,265,27.0, ABarpaaaap
202,203,230,283,26.0, ABarpaaapp
203,204,208,259,25.0, MSaaaapaa
204,205,290,358,25.0, ABarppaapp
205,206,263,346,27.0, ABarppaapa
206,207,289,329,26.0, ABarppaaap
207,208,263,321,27.0, ABarppaaaa
208,209,296,437,18.0, ABarppappp
209,210,305,408,23.0, ABarppappa
210,211,305,367,25.0, ABarppapap
211,212,299,345,25.0, ABarppapaa
212,213,210,353,27.0, ABarpppapa
213,214,187,380,28.0, ABarpppapp
214,215,192,332,27.0, ABarpppaaa
215,216,172,347,26.0, ABarpppaap
216,217,173,370,26.0, ABarppppaa
217,218,175,394,25.0, ABarppppap
218,219,165,257,12.0, ABalaappapa
219,220,168,268,12.0, ABalaappapp
220,221,177,254,15.0, ABalaapppa
221,222,162,250,16.0, ABalaappppp
222,223,173,250,13.0, ABalaappaa
223,224,183,243,11.0, ABalaapaaa
224,225,179,259,10.0, ABalaapaap
225,226,171,289,11.0, ABalaapapp
226,227,166,298,10.0, ABalaapapa
227,228,234,225,19.0, ABalapaaaa
228,229,235,225,15.0, ABalaaaala
229,230,243,234,11.0, ABalaaaalp
230,231,193,229,13.0, ABalaaaarr
231,232,216,220,15.0, ABalaaaarl
232,233,207,219,18.0, ABalaaapar
233,234,183,228,18.0, ABalaaappl
234,235,183,231,15.0, ABalaaapprl
235,236,170,237,14.0, ABalaaapprr
236,237,180,239,22.0, ABalappppaa
237,238,174,259,27.0, ABalapppppa
238,239,173,278,27.0, ABalapppppp
239,240,185,254,28.0, ABarpapaaa
240,241,183,274,26.0, ABarpapaapp
241,242,194,224,20.0, ABalapppaaa
242,243,196,240,26.0, ABalapppapa
243,244,243,247,23.0, ABalapappap
244,245,231,231,22.0, ABalapappaa
245,246,249,247,26.0, ABalapapppa
246,247,253,267,27.0, ABalapapppp
247,248,222,232,26.0, ABalapapapa
248,249,224,233,24.0, ABalapapaa
249,250,165,238,22.0, ABalappappa
250,251,173,247,20.0, ABalappapa
251,252,158,256,23.0, ABalappappp
252,253,205,226,24.0, ABalappaaa
253,254,213,223,22.0, ABalappaap
254,255,259,240,21.0, ABalapaaapp
255,256,266,242,23.0, ABalppppapa
256,257,252,244,16.0, ABalapaapa
257,258,257,246,12.0, ABalppaaapp
258,259,249,231,22.0, ABalapaapp
259,260,268,291,23.0, ABalppppppp
260,261,265,283,19.0, ABalpppppap
261,262,262,264,19.0, ABalpppppaa
262,263,258,256,23.0, ABalppppapp
263,264,261,253,19.0, ABalppppaav
264,265,256,255,16.0, ABalppppaad
265,266,266,236,18.0, ABalpppaap
266,267,266,241,15.0, ABalpppaaa
267,268,275,256,21.0, ABalpppappp
268,269,277,247,19.0, ABalpppappa
269,270,276,254,15.0, ABalpppapad
270,271,282,259,18.0, ABalpppapav
271,272,269,268,12.0, ABalppaapp
272,273,272,258,12.0, ABalppaapa
273,274,249,230,14.0, ABalppaaapa
274,275,263,281,10.0, ABalppapppa
275,276,271,294,9.0, ABalppapppp
276,277,253,271,12.0, ABalppappap
277,278,251,256,13.0, ABalppappaa
278,279,249,249,9.0, ABalppapaaa
279,280,262,264,9.0, ABalppapaap
280,281,251,268,8.0, ABalppapapa
281,282,257,289,8.0, ABalppapapp
282,283,228,248,9.0, ABalpaappap
283,284,228,226,11.0, ABalpaapppa
284,285,239,244,9.0, ABalpaapppp
285,286,224,264,9.0, ABalpaaaap
286,287,224,257,12.0, ABalpaaaaa
287,288,242,282,15.0, ABalpaaapp
288,289,235,265,14.0, ABalpaaapa
289,290,235,259,8.0, ABalpapaaaa
290,291,243,274,10.0, ABalpapaaap
291,292,235,294,8.0, ABalpapaapp
292,293,231,279,9.0, ABalpapaapa
293,294,248,289,10.0, ABalpapapaa
294,295,256,308,9.0, ABalpapapap
295,296,284,330,9.0, ABalpapappp
296,297,281,313,8.0, ABalpapappa
297,298,232,301,12.0, ABalpappppa
298,299,232,288,13.0, ABalpapppa
299,300,220,274,12.0, ABalpappaaa
300,301,242,298,10.0, ABalpappapa
301,302,227,308,9.0, ABalpappapp
302,303,275,421,25.0, Caaapa
303,304,254,451,23.0, Caaapp
304,305,258,403,26.0, Caaaap
305,306,257,375,26.0, Caaaaa
306,307,260,458,14.0, Caappd
307,308,244,450,12.0, Caapa
308,309,275,426,15.0, Cappap
309,310,289,398,21.0, Cappaa
310,311,261,437,13.0, Capppp
311,312,276,438,19.0, Capppa
312,313,288,404,18.0, Capaaa
313,314,281,404,13.0, Capaap
314,315,270,394,14.0, Capapp
315,316,291,381,17.0, Capapa
316,317,240,468,16.0, Cpappd
317,318,237,463,11.0, Cpappv
318,319,264,459,19.0, Cpapaa
319,320,246,461,21.0, Cpapap
320,321,254,445,26.0, Cpaapp
321,322,235,422,26.0, Cpaapa
322,323,208,456,19.0, ABarpppppp
323,324,197,427,25.0, ABarpppppa
324,325,234,398,26.0, Cpaaap
325,326,225,367,26.0, Cpaaaa
326,327,196,367,22.0, Dpppa
327,328,178,375,19.0, Dppap
328,329,182,355,20.0, Dppaa
329,330,194,405,23.0, Cpppaa
330,331,210,436,17.0, Cpppap
331,332,224,445,22.0, Cppppa
332,333,232,447,14.0, Cppppp
333,334,199,402,15.0, Cppaap
334,335,188,387,19.0, Cppaaa
335,336,241,449,9.0, ABprppppppp
336,337,225,436,9.0, ABprppppppa
337,338,207,417,13.0, Cppapp
338,339,199,418,20.0, Cppapa
339,340,271,312,19.0, Daaaa
340,341,288,349,16.0, Daapp
341,342,284,329,18.0, Daapa
342,343,294,368,20.0, Dapap
343,344,284,351,18.0, Dapaa
344,345,279,364,22.0, Dappa
345,346,282,386,24.0, Dappp
346,347,194,371,16.0, Dpapp
347,348,175,346,18.0, Dpapa
348,349,253,371,13.0, Z3
349,350,214,382,14.0, Z2
350,351,248,354,12.0, MSaappap
351,352,236,342,11.0, MSaappaa
352,353,270,344,13.0, MSaapppa
353,354,278,367,13.0, MSaapppp
354,355,247,325,18.0, MSaapaapp
355,356,247,308,18.0, MSaapaapa
356,357,247,298,14.0, MSaapaaaa
357,358,243,313,14.0, MSaapaaap
358,359,248,345,14.0, MSaapappp
359,360,241,326,14.0, MSaapappa
360,361,237,318,11.0, ABalpappppp
361,362,248,333,16.0, MSaapapa
362,363,225,266,25.0, MSaaaaapp
363,364,214,240,22.0, MSaaaaapa
364,365,212,234,18.0, ABaraapaaaa
365,366,215,249,21.0, ABaraapaaap
366,367,229,291,22.0, MSaaaapp
367,368,216,279,23.0, MSaaaapap
368,369,221,288,18.0, MSaaapapa
369,370,225,263,23.0, MSaaapaaa
370,371,235,276,21.0, MSaaapaap
371,372,222,321,22.0, MSaaappp
372,373,228,317,20.0, MSaaappa
373,374,229,303,19.0, MSaaapapp
374,375,274,347,23.0, MSappppp
375,376,261,327,23.0, MSappppa
376,377,261,310,22.0, MSapppap
377,378,274,300,16.0, MSapppaa
378,379,271,365,15.0, MSappaap
379,380,275,320,15.0, MSappapp
380,381,269,308,15.0, MSappapa
381,382,262,324,14.0, MSapaapp
382,383,256,288,14.0, MSapaapa
383,384,236,242,15.0, MSapaaaa
384,385,242,251,20.0, MSapaaap
385,386,255,274,17.0, MSapapaa
386,387,260,292,16.0, MSapapap
387,388,247,293,22.0, MSapappp
388,389,249,270,23.0, MSapappa
389,390,179,255,23.0, ABarpapaapa
390,391,215,299,23.0, MSpaaapa
391,392,200,279,21.0, MSpaaaapp
392,393,194,262,22.0, MSpaaaapa
393,394,206,293,20.0, MSpaaappa
394,395,191,298,21.0, MSpaapaap
395,396,203,317,19.0, MSpaapapp
396,397,190,288,21.0, MSpaapaaa
397,398,213,334,20.0, MSpaapp
399,400,213,319,17.0, MSpapaapa
400,401,212,324,14.0, MSpapaaap
401,402,221,332,13.0, MSpapappa
402,403,216,311,13.0, MSpapaaaa
403,404,223,353,13.0, MSpapappp
404,405,228,338,16.0, MSpapapa
405,406,201,381,12.0, MSpapppp
406,407,190,370,14.0, MSpapppa
407,408,259,382,11.0, MSpappaa
408,409,229,382,11.0, MSpappap
409,410,194,349,24.0, MSpppppp
410,411,198,326,24.0, MSpppppa
411,412,177,316,17.0, MSppppaa
412,413,187,341,16.0, MSpppapp
413,414,178,331,16.0, MSpppapa
414,415,179,364,16.0, MSpppaap
415,416,201,340,14.0, MSpppaaa
416,417,178,274,22.0, MSppappa
417,418,190,298,24.0, MSppappp
418,419,175,311,15.0, MSppapap
419,420,181,294,17.0, MSppapaa
420,421,191,262,12.0, MSppaaaa
421,422,182,258,19.0, MSppaaap
422,423,194,321,15.0, MSppaapp
423,424,191,302,14.0, MSppaapa
424,425,231,357,15.0, Earpa
425,426,231,374,21.0, Epraa
426,427,224,390,19.0, Earpp
428,429,299,315,18.0, ABplaapppa
429,430,308,343,19.0, ABplaapppp
430,431,299,301,18.0, ABplaappap
431,432,293,285,19.0, ABplaappaa
432,433,239,234,26.0, ABplaapaaa
433,434,256,239,26.0, ABplaapaapa
434,435,266,257,26.0, ABplaapaapp
435,436,274,274,24.0, ABplaapappp
436,437,267,263,24.0, ABplaapappa
437,438,260,270,21.0, ABplaapapa
438,439,275,304,27.0, ABplaaappp
439,440,280,293,26.0, ABplaaappa
440,441,284,279,25.0, ABplaaapap
441,442,264,269,28.0, ABplaaapaa
442,443,274,445,10.0, ABplappppp
443,444,292,432,11.0, ABplappppa
444,445,276,425,10.0, ABplapppap
445,446,287,428,14.0, ABplapppaa
446,447,309,398,15.0, ABplappapp
447,448,303,388,23.0, ABplappapa
448,449,311,389,18.0, ABplappaap
449,450,306,371,18.0, ABplappaaa
450,451,298,332,22.0, ABplapaaapp
451,452,275,318,25.0, ABplapaaaa
452,453,309,360,19.0, ABplapaapp
453,454,305,328,19.0, ABplapaapa
454,455,285,449,16.0, ABplapappp
455,456,301,424,13.0, ABplapappa
456,457,308,420,16.0, ABplapapap
457,458,304,423,20.0, ABplapapaa
458,459,237,405,20.0, Eprap
459,460,253,419,17.0, Eplpp
460,461,256,405,19.0, Eplap
461,462,248,390,21.0, Eplaa
462,463,252,366,19.0, Ealap
463,464,241,334,21.0, Ealaa
464,465,254,347,18.0, Ealpa
465,466,250,387,17.0, Ealpp
466,467,243,299,26.0, ABplaaaapp
467,468,242,275,26.0, ABplaaaaapp
468,469,229,293,25.0, ABplaaaapa
469,470,240,258,27.0, ABplaaaaaa
470,471,229,253,27.0, ABalapapapp
471,472,242,257,25.0, ABplaaaaapa
472,473,222,247,18.0, ABalpaapaap
473,474,235,424,20.0, Eprpa
474,475,215,237,16.0, ABalpaapaaa
476,477,183,334,22.0, Dpaap
477,478,177,331,19.0, Dpaaa
478,479,229,359,19.0, Earap
481,482,256,423,19.0, Eplpa
482,483,232,415,15.0, Eprpp
483,484,185,316,22.0, MSppppap
484,485,202,287,16.0, ABaraapppaa
485,486,202,276,17.0, ABaraaapapp
486,487,248,226,17.0, ABalaaapalr
487,488,227,220,17.0, ABalaaapall
488,489,204,393,25.0, Dpppp
489,490,279,332,21.0, Daaap
490,491,207,313,21.0, MSpaaappp
492,493,221,259,16.0, ABalpaapapa
493,494,198,277,24.0, MSpaaaaa
494,495,249,228,18.0, ABalapaaapa
495,496,193,260,26.0, ABalapppapp
496,497,183,275,9.0, ABarapppaa
497,498,266,327,18.0, MSappaaa
499,500,236,276,12.0, ABalpappaap
500,501,266,288,21.0, ABalppppppa
502,503,172,238,17.0, ABalaappppa
503,504,192,250,9.0, ABaraaapppa
504,505,260,453,10.0, Caappv
505,506,172,282,16.0, ABprpaapaaa
507,508,221,345,21.0, MSpapaapp
510,511,200,265,28.0, ABarpaaapa
512,513,218,357,9.666667, ABprpapppap
513,514,184,275,11.5, ABarappppaa
514,515,194,302,17.0, MSpaapapa
515,516,219,341,21.266666, Earaa
516,517,164,342,13.0, ABprppaaaap
517,518,257,258,14.846154, ABplpaaaaaa
518,519,217,240,13.666667, ABaraaaaaa
519,520,191,228,22.666666, ABalapppaap
520,521,237,266,16.0, ABalpaapapp
521,522,250,229,12.75, ABalppaaaa
522,523,176,256,22.333334, ABalappppap
