,index,x,y,z,name
96,97,165,375,19.0, ABprapaapp
97,98,162,351,13.0, ABprapaapa
98,99,221,458,15.0, ABprapapppp
99,100,212,462,18.0, ABprapapppa
100,101,192,441,13.0, ABprapappa
101,102,186,431,16.0, ABprapapap
102,103,196,436,24.0, ABprapapaa
103,104,257,456,10.0, ABplppppppp
104,105,253,444,9.0, ABplppppppa
105,106,267,428,13.0, ABplpppppap
106,107,277,420,15.0, ABplpppppaa
107,108,248,408,10.0, ABplpappppp
108,109,240,387,10.0, ABplpappppa
109,110,255,408,9.0, ABplppppapp
110,111,268,402,9.0, ABplppppapa
111,112,255,385,9.0, ABplppppaaa
112,113,252,394,10.0, ABplppppaap
113,114,272,440,11.0, ABplapppapp
114,115,270,427,9.0, ABplpppaapa
115,116,278,386,10.0, ABplppapppp
116,117,271,373,10.0, ABplppapppa
117,118,274,448,9.0, ABplapppapa
118,119,247,424,10.0, ABplpppapap
119,120,260,423,9.0, ABplpppapaa
120,121,266,385,8.0, ABplpppaaaa
121,122,280,397,10.0, ABplpppaaap
122,123,276,250,16.0, ABplpaapapp
123,124,285,309,21.0, ABplapaaapa
124,125,287,301,18.0, ABplpaappap
125,126,275,293,19.0, ABplpaappaa
126,127,272,291,11.0, ABplpaapppp
127,128,281,267,13.0, ABplpaapapa
128,129,275,273,13.0, ABplpaapppa
129,130,266,300,13.0, ABplppaaaaa
130,131,276,308,13.0, ABplppaaaap
131,132,277,316,9.0, ABplppaaap
132,133,249,354,10.0, ABplppaappa
133,134,259,366,9.0, ABplppaappp
134,135,272,331,12.0, ABplppaapap
135,136,272,322,12.0, ABplppaapaa
136,137,265,352,12.0, ABplppappaa
137,138,268,361,10.0, ABplppappap
138,139,283,372,11.0, ABplppapapa
139,140,287,381,12.0, ABplppapapp
140,141,282,343,11.0, ABplppapaaa
141,142,280,357,12.0, ABplppapaap
142,143,240,332,8.0, ABplpappaap
143,144,235,320,8.0, ABplpappaaa
144,145,241,373,9.0, ABplpapppaa
145,146,226,381,9.0, ABplpapppap
146,147,246,362,10.0, ABplpapappp
147,148,242,348,10.0, ABplpapappa
148,149,255,322,12.0, ABplpapapaa
149,150,257,335,12.0, ABplpapapap
150,151,253,291,11.0, ABplpapaapa
151,152,263,305,10.0, ABplpapaapp
152,153,253,310,11.0, ABplpapaaap
153,154,275,274,16.0, ABplpaapaap
154,155,255,257,16.0, ABalppppaad
155,156,264,269,15.0, ABplpaaaaap
156,157,271,353,9.0, ABplpaaaapp
157,158,264,332,9.0, ABplpaaaapa
158,159,262,274,12.0, ABplpaaappa
159,160,265,288,12.0, ABplpaaappp
160,161,273,266,11.0, ABplpaaapap
161,162,194,277,9.0, ABarappaaaa
162,163,209,287,8.0, ABarappaapa
163,164,206,304,8.0, ABarappaapp
164,165,195,356,9.0, ABarappappa
165,166,183,275,11.0, ABarappppap
166,167,193,317,8.0, ABarappapaa
167,168,197,334,8.0, ABarappapap
168,169,187,287,8.0, ABarapppapa
169,170,193,303,8.0, ABarapppapp
170,171,178,276,8.0, ABalaapappa
171,172,184,294,11.0, ABarapppppa
172,173,188,302,10.0, ABarapppppp
173,174,195,329,11.0, ABprpapaaap
174,175,195,316,10.0, ABprpapaaaa
175,176,211,280,16.0, ABarapaapap
176,177,212,299,16.0, ABarapaappp
177,178,206,260,10.0, ABarapaaaaa
178,179,210,283,9.0, ABarapaaapp
180,181,210,273,11.0, ABarapaaaap
181,182,217,309,10.0, ABarapapppa
182,183,197,292,9.0, ABarappaaap
183,184,204,297,10.0, ABarapapapa
184,185,223,328,11.0, ABarapapapp
185,186,203,281,13.0, ABarapapaaa
187,188,214,310,12.0, ABarapapppp
188,189,208,300,14.0, ABarapappap
189,190,199,295,13.0, ABarapappaa
190,191,201,311,15.0, ABaraappppp
191,192,221,314,16.0, ABaraappppa
192,193,196,314,19.0, ABaraapppap
193,194,199,251,18.0, MSpaaaapa
194,195,192,286,20.0, ABaraappapp
196,197,232,275,20.0, ABaraapaapp
197,198,225,265,16.0, ABalpaapapa
198,199,206,239,21.0, MSaaaaaa
199,200,239,290,19.0, ABaraapapaa
200,201,243,304,20.0, ABaraapapap
201,202,247,298,16.0, ABaraapappa
202,203,230,308,16.0, ABaraapappp
203,204,206,236,15.0, ABaraaaapa
204,205,207,267,21.0, ABaraaaapp
205,206,216,239,11.0, ABalpaappaa
206,207,206,262,12.0, ABaraaaaapp
207,208,204,250,13.0, ABaraaapaaa
208,209,197,252,16.0, ABaraaapaap
209,210,202,250,9.0, ABaraaappap
210,211,204,235,12.0, ABaraaappaa
211,212,194,258,8.0, ABaraaapppp
212,213,224,284,26.0, ABarpapapp
213,214,210,253,26.0, ABarpapapa
214,215,160,310,25.0, ABarpapppp
215,216,162,290,26.0, ABarpapppa
216,217,151,287,22.0, ABarpappap
217,218,165,267,25.0, ABarpappaa
218,219,219,304,27.0, ABarpaappa
219,220,244,290,27.0, ABarpaapap
220,221,209,267,27.0, ABarpaapaa
221,222,216,241,27.0, ABarpaaaapa
222,223,234,261,26.0, ABplaaaapa
223,224,295,343,23.0, ABarppaapp
224,225,294,311,24.0, ABarppaaap
225,226,284,299,24.0, ABplapaaaaa
226,227,300,435,16.0, ABarppappp
227,228,309,396,22.0, ABarppappa
228,229,309,353,20.0, ABarppapap
229,230,299,329,21.0, ABarppapaa
230,231,221,331,26.0, ABarpppapa
231,232,186,311,26.0, ABarpppaaa
232,233,161,335,25.0, ABarpppaap
233,234,168,353,26.0, ABarppppaa
234,235,173,379,25.0, ABarppppap
235,236,156,262,16.0, ABpraaaaapd
236,237,161,253,14.0, ABalaappapa
237,238,171,261,10.0, ABalaappapp
238,239,170,263,15.0, ABalaapppap
239,240,164,250,18.0, ABpraaapapp
240,241,163,252,12.0, ABalaappaa
241,242,180,228,13.0, ABalaapaapa
242,243,190,234,13.0, ABalaapaaar
243,244,186,242,13.0, ABalaapaaal
244,245,183,242,10.0, ABalaapaapp
245,246,173,306,8.0, ABalaapappp
246,247,175,296,8.0, ABalaapapa
247,248,238,232,19.0, ABalapaaaa
248,249,223,227,15.0, ABalaaaalal
249,250,234,227,14.0, ABalaaaalar
250,251,234,236,10.0, ABalaaaalpp
251,252,226,223,11.0, ABalaaaalpa
252,253,201,224,15.0, ABalaaaarrp
253,254,189,224,15.0, ABalaaaarra
254,255,223,217,15.0, ABalaaaarla
255,256,214,224,17.0, ABalaaaarlp
256,257,225,217,18.0, ABalaaaparr
257,258,208,215,19.0, ABalaaaparl
258,259,194,217,18.0, ABalaaappll
259,260,183,235,16.0, ABalaaapprl
260,261,182,226,18.0, ABalaaapplr
261,262,174,242,13.0, ABalaaapprr
262,263,187,229,19.0, ABalappppaa
263,264,169,249,24.0, ABalapppppa
265,266,177,255,26.0, ABarpapaaap
266,267,174,259,23.0, ABalapppppp
267,268,203,225,18.0, ABalapppaaa
268,269,202,237,23.0, ABalapppapa
269,270,241,224,25.0, ABplaapaaap
270,271,227,221,19.0, ABalapappaa
271,272,245,237,23.0, ABalapapppa
272,273,253,245,24.0, ABalapapppp
273,274,227,238,22.0, ABalapapapa
274,275,216,241,24.0, ABalapapaa
275,276,176,233,19.0, ABalappappa
277,278,205,228,23.0, ABalappaaa
279,280,217,227,22.0, ABalappaap
280,281,261,238,22.0, ABplaapaapa
281,282,249,244,15.0, ABalapaapaa
282,283,248,240,10.0, ABalppaaapp
283,284,251,223,22.0, ABalapaappp
284,285,240,217,18.0, ABalapaappa
285,286,287,278,20.0, ABalppppppp
286,287,266,284,19.0, ABalpppppap
287,288,263,270,17.0, ABalpppppaa
288,289,257,239,20.0, ABalppppapp
289,290,259,256,19.0, ABalppppaav
290,291,259,246,16.0, ABalapaapap
291,292,253,256,14.0, ABplpaaaaaa
292,293,268,236,18.0, ABalpppaapv
293,294,260,249,11.0, ABalpppaaap
295,296,273,261,20.0, ABalpppappp
296,297,268,260,18.0, ABalpppappa
297,298,265,249,14.0, ABalpppapad
298,299,273,254,12.0, ABalpppapav
299,300,263,282,8.0, ABalppaappp
300,301,261,258,11.0, ABplpaaapaa
301,302,259,256,9.0, ABalppaapa
302,303,242,226,12.0, ABalppaaaa
303,304,256,271,10.0, ABalppapppa
304,305,253,288,9.0, ABalppapapp
305,306,243,272,10.0, ABalppapppp
306,307,246,254,11.0, ABalppappap
307,308,239,242,12.0, ABalppappaa
308,309,234,248,9.0, ABalppapaaa
309,310,242,254,8.0, ABalppapaap
310,311,242,268,9.0, ABalppapapa
311,312,220,253,8.0, ABalpaappap
312,313,217,227,13.0, ABalpaapppa
313,314,224,241,9.0, ABalpaapppp
314,315,224,271,11.0, ABalpaaaapp
315,316,221,265,10.0, ABalpaaaapa
316,317,222,268,12.0, ABalpaaaaap
317,318,218,242,12.0, ABaraaaaaaa
318,319,243,293,15.0, ABalpaaappp
319,320,241,282,14.0, ABalpapppaa
320,321,239,268,15.0, ABalpaaapap
321,322,222,263,14.0, ABalpaaapaa
322,323,232,262,8.0, ABalpapaaaa
323,324,239,293,9.0, ABalpapaaap
324,325,231,304,8.0, ABalpapaapp
325,326,225,277,8.0, ABalpapaapa
326,327,247,308,8.0, ABalpapapaa
327,328,262,315,9.0, ABalpapapap
328,329,267,342,11.0, ABalpapappp
329,330,256,342,9.0, ABalpapappa
330,331,230,286,10.0, ABalpappapa
331,332,228,293,15.0, ABalpapppap
332,333,210,288,15.0, ABalpappaaa
333,334,247,300,10.0, ABplpapaaaa
334,335,231,323,12.0, ABalpappapp
335,336,231,448,26.0, Caaapp
336,337,237,391,27.0, Caaaap
337,338,228,363,26.0, Caaaaa
338,339,241,450,10.0, Caapap
339,340,238,440,11.0, Caapaa
340,341,277,439,15.0, Cappapp
341,342,284,435,18.0, Cappapa
342,343,281,406,24.0, Cappaap
343,344,292,381,21.0, Cappaaa
344,345,254,435,11.0, Cappppd
345,346,266,451,15.0, Cappppv
346,347,280,437,22.0, Capppaa
347,348,270,453,18.0, Capppap
348,349,294,396,21.0, Capaaaa
349,350,287,425,20.0, Capaaap
350,351,286,402,14.0, Capaapa
351,352,270,416,10.0, Capaapp
352,353,281,416,16.0, Capappp
353,354,293,365,18.0, Capapaa
354,355,271,466,18.0, Cpappd
355,356,250,459,14.0, Cpappv
356,357,228,461,21.0, Cpapaa
357,358,281,453,22.0, Cpapap
358,359,280,431,25.0, Cpaapp
360,361,201,452,19.0, ABarpppppp
361,362,190,415,25.0, ABarpppppa
362,363,267,370,27.0, Cpaaap
363,364,257,344,27.0, Cpaaaa
364,365,196,357,25.0, Dpppa
365,366,186,374,23.0, Dppap
366,367,179,354,19.0, Dppaa
367,368,210,404,26.0, Cpppaap
368,369,191,391,23.0, Cpppaaa
369,370,216,444,17.0, Cpppapp
370,371,207,438,20.0, Cpppapa
371,372,225,430,26.0, Cppppaa
372,373,242,456,17.0, Cpppppd
373,374,229,439,13.0, Cpppppv
374,375,205,423,17.0, Cppaapp
375,376,192,405,19.0, Cppaapa
376,377,183,373,19.0, Cppaaaa
377,378,183,400,20.0, Cppaaap
378,379,237,463,11.0, ABprppppppp
379,380,219,445,13.0, ABprapppapp
380,381,231,451,10.0, ABprppppppa
381,382,215,426,11.0, Cppappp
382,383,206,424,14.0, Cppappa
383,384,194,408,22.0, Cppapaa
384,385,210,429,24.0, Cppapap
386,387,284,330,16.0, Daapp
387,388,277,318,16.0, Daapa
388,389,290,360,22.0, Dapap
389,390,287,343,19.0, Dapaa
390,391,276,352,23.0, Dappa
391,392,283,379,24.0, Dappp
392,393,204,403,16.0, Dpapp
393,394,173,337,18.0, Dpapa
394,395,261,382,14.0, Z3
395,396,217,392,15.0, Z2
396,397,247,352,13.0, MSaappap
397,398,234,343,13.0, MSaappaa
398,399,279,345,15.0, MSaapppa
399,400,275,370,14.0, MSaapppp
400,401,260,327,19.0, MSaapaapp
401,402,246,311,17.0, MSaapaapa
402,403,243,307,14.0, MSaapaaaa
403,404,251,322,17.0, MSaapappa
404,405,244,322,14.0, MSaapaaap
405,406,239,341,15.0, MSaapappp
406,407,234,295,13.0, ABalpappppp
407,408,251,333,15.0, MSaapapa
409,410,218,229,26.0, ABarpaaaaal
410,411,205,222,25.0, ABarpaaaaar
411,412,212,241,18.0, ABaraapaaaa
412,413,219,248,19.0, ABaraapaaap
413,414,231,291,23.0, MSaaaappa
414,415,229,307,22.0, MSaaaappp
415,416,218,289,23.0, MSaaaapap
416,417,228,294,20.0, MSaaapapa
417,418,226,260,19.0, MSaaaaapp
418,419,203,319,25.0, ABarpaappp
419,420,231,326,22.0, MSaaappa
420,421,243,317,21.0, MSaaapapp
421,422,265,326,24.0, MSappppp
422,423,249,304,24.0, MSappppa
423,424,265,302,23.0, MSapppap
424,425,267,301,18.0, MSapppaa
425,426,272,394,16.0, MSappaap
426,427,265,312,15.0, MSappapp
427,428,259,304,15.0, MSappapa
428,429,248,372,12.0, MSapaapp
429,430,256,279,15.0, MSapaapa
430,431,236,253,13.0, MSapaaaa
431,432,238,248,21.0, ABplaaaaapa
432,433,253,280,18.0, MSapapaa
433,434,259,288,15.0, MSapapap
434,435,253,272,24.0, MSapappp
435,436,243,275,24.0, MSapappa
436,437,185,257,20.0, ABarpapaapa
438,439,220,313,24.0, MSpaaapaa
439,440,221,332,20.0, MSaaappp
440,441,207,285,24.0, MSpaaaaap
441,442,210,296,22.0, MSpaaappa
442,443,198,306,21.0, MSpaapaap
443,444,206,329,21.0, MSpaapapp
444,445,198,294,21.0, MSpaapaaa
447,448,205,320,16.0, MSpapaapa
448,449,218,332,14.0, MSpapaaap
449,450,209,334,17.0, MSpapappa
450,451,210,321,13.0, MSpapaaaa
451,452,208,346,14.0, MSpapapa
452,453,201,383,15.0, MSpapppp
453,454,185,368,16.0, MSpapppa
454,455,268,399,12.0, MSpappaa
455,456,217,389,11.0, MSpappap
456,457,200,338,25.0, MSpppppp
457,458,199,314,24.0, MSpppppa
458,459,172,315,17.0, MSppppaa
459,460,186,328,15.0, MSpppapp
460,461,179,321,15.0, MSpppapa
461,462,181,351,15.0, MSpppaap
462,463,214,370,12.0, MSpppaaa
463,464,179,284,24.0, MSppappa
464,465,190,275,25.0, MSppappp
465,466,184,303,14.0, MSppapap
466,467,182,307,20.0, MSppapaa
467,468,193,268,12.0, MSppaaaa
468,469,183,261,18.0, MSppaaap
469,470,197,326,14.0, MSppaapp
470,471,183,292,14.0, MSppaapa
471,472,225,348,14.0, MSpapappp
472,473,229,378,22.0, Epraa
473,474,227,396,20.0, Earpp
474,475,302,329,16.0, ABplaapppp
475,476,283,299,10.0, ABplaappap
476,477,283,281,12.0, ABplaappaa
477,478,223,214,22.0, ABplaapaaaa
478,479,239,224,23.0, ABalapappap
479,480,272,248,21.0, ABplaapaapp
480,481,273,277,24.0, ABplaapappp
481,482,262,270,23.0, ABplaapappa
482,483,265,283,21.0, ABplaapapap
483,484,259,273,20.0, ABplaapapaa
484,485,287,288,25.0, ABplaaappp
485,486,287,273,23.0, ABplaaappa
486,487,290,272,17.0, ABplaaapap
487,488,264,246,25.0, ABplaaapaa
488,489,287,427,9.0, ABplappppa
489,490,280,428,11.0, ABplpppaapp
490,491,292,438,13.0, ABplapppaap
491,492,293,424,14.0, ABplapppaaa
492,493,305,397,14.0, ABplappapp
493,494,306,375,23.0, ABplappapa
494,495,306,383,15.0, ABplappaap
495,496,298,365,14.0, ABplappaaa
496,497,294,319,18.0, ABplapaaapp
497,498,276,311,24.0, ABplapaaaap
498,499,302,350,15.0, ABplapaapp
499,500,287,326,11.0, ABplapaapa
500,501,281,452,14.0, ABplapapppp
501,502,292,448,17.0, ABplapapppa
502,503,297,420,11.0, ABplapappa
503,504,305,415,14.0, ABplapapap
504,505,307,419,20.0, ABplapapaa
505,506,236,410,21.0, Eprap
506,507,237,424,17.0, Eplpp
507,508,257,411,20.0, Eplap
508,509,247,382,22.0, Eplaa
509,510,247,370,20.0, Ealap
510,511,243,343,20.0, Ealaa
511,512,249,360,16.0, Ealpa
512,513,253,393,19.0, Ealpp
513,514,230,272,27.0, ABplaaaapp
514,515,244,257,24.0, ABplaaaaapp
515,516,233,232,24.0, ABplaaaaaaa
516,517,225,253,28.0, ABarpaaapp
517,518,230,244,25.0, ABalapapapp
518,519,235,244,27.0, ABarpaaaapp
519,520,228,249,17.0, ABalpaapaap
520,521,233,428,22.0, Eprpa
521,522,218,243,15.0, ABalpaapaaa
523,524,183,339,23.0, Dpaap
524,525,177,331,20.0, Dpaaa
525,526,220,365,19.0, Earap
527,528,256,424,18.0, Eplpa
528,529,237,420,15.0, Eprpp
529,530,185,308,24.0, MSppppap
530,531,197,303,17.0, ABaraapppaa
531,532,194,288,17.0, ABaraaapapp
532,533,247,228,14.0, ABalaaapalr
533,534,233,224,16.0, ABalaaapall
534,535,206,383,25.0, Dpppp
535,536,280,330,22.0, Daaap
536,537,209,315,22.0, MSpaaappp
537,538,173,363,23.0, ABarpppapp
538,539,233,278,18.0, ABalpaapapp
539,540,203,269,24.0, MSpaaaaaa
540,541,195,248,25.0, ABalapppapp
541,542,186,266,9.0, ABarapppaap
542,543,182,253,10.0, ABarapppaaa
543,544,256,302,21.0, MSappaaa
544,545,228,275,14.0, ABalpappaap
545,546,280,292,21.0, ABalppppppa
546,547,173,239,16.0, ABalaappppa
547,548,194,239,10.0, ABaraaapppa
548,549,250,459,12.0, Caappv
549,550,169,289,18.0, ABpraaappaa
552,553,225,349,18.0, MSpapaapp
553,554,236,326,10.0, ABplpappap
554,555,203,236,26.0, ABarpaaapaa
555,556,192,252,27.0, ABarpaaapap
556,557,178,273,13.0, ABprpaaaaaa
557,558,182,257,12.0, ABarappppaa
558,559,220,254,13.0, ABaraaaaaap
560,561,244,421,26.0, Caaapa
561,562,254,232,18.0, ABalapaaapp
562,563,275,315,19.0, Daaaa
563,564,222,291,11.0, ABalpappppa
564,565,170,331,12.0, ABprppaaaap
565,566,237,451,22.0, Cppppap
566,567,290,313,12.0, ABplaapppa
567,568,197,270,14.0, ABarapaapaa
569,570,230,362,15.0, Earpa
571,572,234,287,21.0, MSaaapaap
572,573,214,271,24.0, MSaaaapaa
573,574,294,383,18.0, Capapap
574,575,293,394,17.0, Capappa
576,577,244,254,20.0, MSapaaap
577,578,235,471,16.0, Caappd
579,580,271,457,11.0, ABplappppp
581,582,214,251,22.0, MSaaaaapa
582,583,253,324,27.0, ABarppaapa
583,584,260,237,13.0, ABalpppaaaa
584,585,262,233,15.0, ABalpppaapd
585,586,161,264,13.0, ABpraaaaaaa
588,589,231,318,24.0, MSpaaapap
589,590,268,300,25.0, ABarppaaaa
595,596,174,252,18.0, ABpraaapapa
597,598,196,264,20.0, ABaraappaap
601,602,267,404,26.0, Cpaapa
602,603,168,290,15.666667, ABprpaaaaap
603,604,206,283,21.833334, MSpaaaapp
604,605,222,344,19.0, Earaa
606,607,202,250,11.6, ABaraaaaapa
607,608,179,256,15.0, ABalaapppaa
608,609,162,254,15.5, ABalaappppp
609,610,185,255,23.181818, ABarpapaapp
610,611,194,358,10.0, ABarappappp
611,612,197,287,14.933333, ABarapaappa
612,613,207,271,9.5, ABarapaaapa
613,614,240,246,25.0, ABplaaaaaap
615,616,221,253,11.0, ABalpaaaaaa
616,617,238,282,16.0, ABalpaaappa
617,618,249,235,16.333334, ABalapaaapa
618,619,246,230,12.666667, ABalppaaapa
619,620,251,259,9.0, ABalppaappa
620,621,208,285,12.0, ABarapapaap
