,index,x,y,z,name
76,77,171,392,17.0, ABprappaaa
77,78,221,457,11.0, ABprappppp
78,79,207,456,12.0, ABprappppa
79,80,207,443,14.0, ABprapppaa
80,81,212,437,11.0, ABprapppap
81,82,165,345,24.0, ABprapaaap
82,83,180,331,24.0, ABprapaaaa
83,84,164,387,20.0, ABprapaapp
84,85,155,356,22.0, ABprapaapa
85,86,219,458,16.0, ABprapappp
86,87,196,447,16.0, ABprapappa
87,88,187,434,16.0, ABprapapap
88,89,196,441,22.0, ABprapapaa
89,90,258,441,9.0, ABplppppppp
90,91,253,426,8.0, ABplppppppa
91,92,261,406,12.0, ABplpppppa
92,93,247,398,9.0, ABplpappppp
93,94,241,376,9.0, ABplpappppa
94,95,258,399,9.0, ABplppppapp
95,96,268,389,9.0, ABplppppapa
96,97,263,371,9.0, ABplppppaaa
97,98,253,381,8.0, ABplppppaap
98,99,284,417,8.0, ABplpppaapp
99,100,286,400,9.0, ABplpppaapa
100,101,292,378,10.0, ABplppappp
101,102,269,432,8.0, ABplpppapp
102,103,260,417,9.0, ABplpppapap
103,104,273,402,9.0, ABplpppapaa
104,105,278,371,9.0, ABplpppaaaa
105,106,283,388,8.0, ABplpppaaap
106,107,286,271,21.0, ABplpaapapp
107,108,285,314,21.0, ABplapaaapa
108,109,284,303,21.0, ABplpaappap
109,110,275,288,19.0, ABplpaappaa
110,111,291,294,15.0, ABplpaapppp
111,112,289,276,15.0, ABplpaapppa
112,113,283,304,13.0, ABplppaaaaa
113,114,287,321,13.0, ABplppaaaap
114,115,298,314,16.0, ABplppaaap
115,116,270,358,9.0, ABplppaapp
116,117,280,335,11.0, ABplppaapa
117,118,286,354,11.0, ABplppappa
118,119,295,368,12.0, ABplppapap
119,120,296,333,12.0, ABplppapaaa
120,121,299,350,12.0, ABplppapaap
121,122,251,331,9.0, ABplpappaap
122,123,238,312,8.0, ABplpappaaa
123,124,238,333,9.0, ABplpappap
124,125,237,351,9.0, ABplpapppaa
125,126,230,372,8.0, ABplpapppap
126,127,251,361,9.0, ABplpapappp
127,128,258,344,9.0, ABplpapappa
128,129,265,323,10.0, ABplpapapaa
129,130,269,341,10.0, ABplpapapap
130,131,274,307,11.0, ABplpapaap
131,132,261,305,11.0, ABplpapaaa
132,133,275,274,17.0, ABplpaapaap
133,134,263,262,16.0, ABplpaapaaa
134,135,269,279,14.0, ABplpaaaaap
135,136,296,316,11.0, ABplpaaaapp
136,137,287,301,10.0, ABplpaaaapa
137,138,281,282,11.0, ABplpaaappa
138,139,290,291,13.0, ABplpaaappp
139,140,280,270,14.0, ABplpaaapa
140,141,196,290,9.0, ABarappaaa
141,142,198,313,8.0, ABarappaap
142,143,175,355,9.0, ABarappappp
143,144,173,333,9.0, ABarappappa
144,145,186,292,12.0, ABarappppap
145,146,186,317,10.0, ABarappapaa
146,147,188,339,8.0, ABarappapap
147,148,182,290,8.0, ABarapppapa
148,149,180,311,8.0, ABarapppapp
149,150,184,276,11.0, ABarappppaa
150,151,179,307,11.0, ABarapppppa
151,152,177,323,11.0, ABarapppppp
152,153,191,328,12.0, ABprpapaaa
153,154,205,274,14.0, ABarapaapa
154,155,212,285,13.0, ABarapaappa
155,156,218,296,15.0, ABarapaappp
156,157,205,254,9.0, ABarapaaaaa
157,158,212,271,11.0, ABarapaaaap
158,159,212,276,9.0, ABarapaaap
159,160,205,312,11.0, ABarapapppa
160,161,202,301,9.0, ABarapapapa
161,162,214,312,9.0, ABarapapapp
162,163,211,279,11.0, ABarapapaaa
163,164,218,290,10.0, ABarapapaap
164,165,207,330,11.0, ABarapapppp
165,166,210,297,12.0, ABarapappa
166,167,218,306,16.0, ABaraapppp
167,168,198,299,16.0, ABaraapppap
168,169,201,245,19.0, ABaraappaaa
169,170,191,280,19.0, ABaraappapp
171,172,218,274,19.0, ABaraapaapp
172,173,216,260,18.0, ABaraapaapa
173,174,200,242,21.0, MSaaaaaa
174,175,235,271,18.0, ABaraapapaa
175,176,239,283,17.0, ABaraapapap
176,177,239,299,17.0, ABaraapapp
177,178,202,232,16.0, ABaraaaapa
178,179,208,259,22.0, ABaraaaapp
179,180,220,239,11.0, ABalpaappaa
180,181,206,252,12.0, ABaraaaaap
181,182,206,243,15.0, ABaraaapaaa
182,183,198,248,17.0, ABaraaapaap
183,184,200,263,16.0, ABaraaapapa
184,185,202,241,10.0, ABaraaappa
185,186,196,277,9.0, ABaraaapppp
186,187,202,310,26.0, ABarpapapp
187,188,216,282,26.0, ABarpapapa
188,189,174,322,27.0, ABarpapppp
189,190,169,309,26.0, ABarpapppa
190,191,162,299,25.0, ABarpappap
191,192,168,286,27.0, ABarpappaa
192,193,245,336,26.0, ABarpaappp
193,194,222,329,26.0, ABarpaappa
194,195,236,314,26.0, ABarpaapap
195,196,207,296,26.0, ABarpaapaa
196,197,210,245,27.0, ABarpaaaaa
197,198,222,266,27.0, ABarpaaaap
198,199,230,283,26.0, ABarpaaapp
199,200,208,259,26.0, MSaaaapaa
200,201,290,360,26.0, ABarppaapp
201,202,264,348,27.0, ABarppaapa
202,203,289,331,27.0, ABarppaaap
203,204,264,321,26.0, ABarppaaaa
204,205,297,437,18.0, ABarppappp
205,206,304,408,23.0, ABarppappa
206,207,306,367,25.0, ABarppapap
207,208,300,345,25.0, ABarppapaa
208,209,211,353,27.0, ABarpppapa
209,210,188,381,28.0, ABarpppapp
210,211,194,334,27.0, ABarpppaaa
211,212,173,348,27.0, ABarpppaap
212,213,174,371,26.0, ABarppppaa
213,214,175,394,25.0, ABarppppap
214,215,162,255,12.0, ABalaappapa
215,216,169,269,12.0, ABalaappapp
216,217,177,252,16.0, ABalaapppa
217,218,160,250,15.0, ABalaappppp
218,219,171,250,12.0, ABalaappaa
219,220,183,241,11.0, ABalaapaaa
220,221,178,258,10.0, ABalaapaap
221,222,169,289,10.0, ABalaapapp
222,223,167,298,10.0, ABalaapapa
223,224,234,225,20.0, ABalapaaaa
224,225,235,224,14.0, ABalaaaala
225,226,240,231,11.0, ABalaaaalp
226,227,194,227,14.0, ABalaaaarr
227,228,215,219,16.0, ABalaaaarl
228,229,203,219,19.0, ABalaaapar
229,230,184,227,18.0, ABalaaappl
230,231,182,231,16.0, ABalaaapprl
231,232,170,238,14.0, ABalaaapprr
232,233,176,257,22.0, ABalappppap
233,234,180,243,21.0, ABalappppaa
234,235,177,260,26.0, ABalapppppa
235,236,172,279,27.0, ABalapppppp
236,237,184,254,28.0, ABarpapaaa
237,238,185,275,26.0, ABarpapaapp
238,239,190,228,22.0, ABalapppaa
239,240,195,240,26.0, ABalapppapa
240,241,244,248,23.0, ABalapappap
241,242,231,229,22.0, ABalapappaa
242,243,249,250,26.0, ABalapapppa
243,244,254,270,27.0, ABalapapppp
244,245,225,234,25.0, ABalapapaa
245,246,163,240,22.0, ABalappappa
246,247,174,246,20.0, ABalappapa
247,248,158,258,23.0, ABalappappp
248,249,209,227,24.0, ABalappaaa
249,250,213,223,22.0, ABalappaap
250,251,258,241,22.0, ABalapaaapp
251,252,268,243,23.0, ABalppppapa
252,253,253,245,17.0, ABalapaapa
253,254,255,243,12.0, ABalppaaapp
254,255,248,232,23.0, ABalapaapp
255,256,269,291,23.0, ABalppppppp
256,257,266,282,19.0, ABalpppppap
257,258,262,266,20.0, ABalpppppaa
258,259,260,256,23.0, ABalppppapp
259,260,261,253,20.0, ABalppppaav
260,261,256,255,16.0, ABalppppaad
261,262,266,236,18.0, ABalpppaap
262,263,266,242,14.0, ABalpppaaa
263,264,276,258,21.0, ABalpppappp
264,265,277,248,19.0, ABalpppappa
265,266,276,253,15.0, ABalpppapad
266,267,283,258,18.0, ABalpppapav
267,268,269,266,11.0, ABalppaapp
268,269,273,258,12.0, ABalppaapa
269,270,249,231,14.0, ABalppaaapa
270,271,263,278,10.0, ABalppapppa
271,272,270,293,9.0, ABalppapppp
272,273,253,270,12.0, ABalppappap
273,274,251,254,13.0, ABalppappaa
274,275,248,246,10.0, ABalppapaaa
275,276,261,262,9.0, ABalppapaap
276,277,249,268,8.0, ABalppapapa
277,278,255,288,8.0, ABalppapapp
278,279,223,243,9.0, ABalpaappap
279,280,224,222,12.0, ABalpaapppa
280,281,236,244,9.0, ABalpaapppp
281,282,223,263,9.0, ABalpaaaap
282,283,223,257,11.0, ABalpaaaaa
283,284,243,280,15.0, ABalpaaapp
284,285,234,263,14.0, ABalpaaapa
285,286,234,257,8.0, ABalpapaaaa
286,287,241,273,10.0, ABalpapaaap
287,288,234,292,8.0, ABalpapaapp
288,289,231,278,9.0, ABalpapaapa
289,290,249,290,10.0, ABalpapapaa
290,291,256,308,9.0, ABalpapapap
291,292,287,331,9.0, ABalpapappp
292,293,280,313,8.0, ABalpapappa
293,294,233,300,12.0, ABalpappppa
294,295,232,288,13.0, ABalpapppa
295,296,219,273,12.0, ABalpappaaa
296,297,240,298,10.0, ABalpappapa
297,298,227,311,10.0, ABalpappapp
298,299,275,422,25.0, Caaapa
299,300,252,453,24.0, Caaapp
300,301,262,402,26.0, Caaaap
301,302,258,376,26.0, Caaaaa
302,303,263,457,14.0, Caappd
303,304,246,450,12.0, Caapa
304,305,277,425,16.0, Cappap
305,306,290,397,21.0, Cappaa
306,307,262,437,13.0, Capppp
307,308,276,438,19.0, Capppa
308,309,288,405,18.0, Capaaa
309,310,281,403,12.0, Capaap
310,311,264,394,14.0, Capapp
311,312,291,379,17.0, Capapa
312,313,241,467,16.0, Cpappd
313,314,239,463,11.0, Cpappv
314,315,265,458,18.0, Cpapaa
315,316,245,461,21.0, Cpapap
316,317,254,444,27.0, Cpaapp
317,318,235,422,26.0, Cpaapa
318,319,209,456,19.0, ABarpppppp
319,320,197,428,25.0, ABarpppppa
320,321,230,400,26.0, Cpaaap
321,322,226,369,26.0, Cpaaaa
322,323,196,369,22.0, Dpppa
323,324,178,373,20.0, Dppap
324,325,182,355,20.0, Dppaa
325,326,193,405,24.0, Cpppaa
326,327,211,434,17.0, Cpppap
327,328,224,446,22.0, Cppppa
328,329,230,446,14.0, Cppppp
329,330,200,402,15.0, Cppaap
330,331,189,385,19.0, Cppaaa
331,332,244,447,9.0, ABprppppppp
332,333,226,433,9.0, ABprppppppa
333,334,208,417,13.0, Cppapp
334,335,198,419,20.0, Cppapa
335,336,270,309,19.0, Daaaa
336,337,288,351,16.0, Daapp
337,338,283,330,18.0, Daapa
338,339,295,369,21.0, Dapap
339,340,284,351,18.0, Dapaa
340,341,281,366,21.0, Dappa
341,342,281,386,24.0, Dappp
342,343,195,366,16.0, Dpapp
343,344,174,347,18.0, Dpapa
344,345,255,371,13.0, Z3
345,346,214,382,14.0, Z2
346,347,249,353,12.0, MSaappap
347,348,237,341,11.0, MSaappaa
348,349,269,341,13.0, MSaapppa
349,350,278,366,13.0, MSaapppp
350,351,247,325,18.0, MSaapaapp
351,352,247,306,18.0, MSaapaapa
352,353,248,297,14.0, MSaapaaaa
353,354,242,312,14.0, MSaapaaap
354,355,250,344,14.0, MSaapappp
355,356,240,326,14.0, MSaapappa
356,357,238,318,11.0, ABalpappppp
357,358,250,333,16.0, MSaapapa
358,359,226,267,25.0, MSaaaaapp
359,360,216,240,22.0, MSaaaaapa
360,361,211,233,18.0, ABaraapaaaa
361,362,217,250,20.0, ABaraapaaap
362,363,229,290,22.0, MSaaaapp
363,364,215,280,23.0, MSaaaapap
364,365,220,288,18.0, MSaaapapa
365,366,227,263,23.0, MSaaapaaa
366,367,235,277,21.0, MSaaapaap
367,368,223,320,22.0, MSaaappp
368,369,229,318,20.0, MSaaappa
369,370,228,303,20.0, MSaaapapp
370,371,276,347,23.0, MSappppp
371,372,262,329,23.0, MSappppa
372,373,261,312,22.0, MSapppap
373,374,276,299,16.0, MSapppaa
374,375,271,361,15.0, MSappaap
375,376,275,321,15.0, MSappapp
376,377,271,308,15.0, MSappapa
377,378,260,318,14.0, MSapaapp
378,379,257,285,14.0, MSapaapa
379,380,236,241,15.0, MSapaaaa
380,381,243,250,21.0, MSapaaap
381,382,254,273,17.0, MSapapaa
382,383,261,291,16.0, MSapapap
383,384,247,293,22.0, MSapappp
384,385,248,268,22.0, MSapappa
385,386,184,257,23.0, ABarpapaapa
386,387,214,298,23.0, MSpaaapa
387,388,200,279,21.0, MSpaaaapp
388,389,195,260,22.0, MSpaaaapa
389,390,206,294,20.0, MSpaaappa
391,392,202,317,19.0, MSpaapapp
392,393,189,293,21.0, MSpaapaa
393,394,210,334,20.0, MSpaapp
395,396,213,318,17.0, MSpapaapa
396,397,213,322,15.0, MSpapaaap
397,398,219,331,13.0, MSpapappa
398,399,216,310,13.0, MSpapaaaa
399,400,224,352,13.0, MSpapappp
400,401,229,338,16.0, MSpapapa
401,402,202,381,12.0, MSpapppp
402,403,191,371,14.0, MSpapppa
403,404,257,381,11.0, MSpappaa
404,405,230,379,11.0, MSpappap
405,406,193,350,23.0, MSpppppp
406,407,197,328,24.0, MSpppppa
407,408,179,317,17.0, MSppppaa
408,409,187,340,16.0, MSpppapp
409,410,177,332,16.0, MSpppapa
410,411,179,364,16.0, MSpppaap
411,412,201,340,14.0, MSpppaaa
412,413,179,276,22.0, MSppappa
413,414,190,299,24.0, MSppappp
414,415,173,311,15.0, MSppapap
415,416,181,293,17.0, MSppapaa
416,417,190,261,12.0, MSppaaaa
417,418,184,258,18.0, MSppaaap
418,419,194,320,15.0, MSppaapp
419,420,192,301,13.0, MSppaapa
420,421,233,357,16.0, Earpa
421,422,232,374,21.0, Epraa
422,423,225,390,19.0, Earpp
424,425,298,315,18.0, ABplaapppa
425,426,309,341,18.0, ABplaapppp
426,427,299,301,17.0, ABplaappap
427,428,293,285,19.0, ABplaappaa
428,429,239,236,26.0, ABplaapaaa
429,430,256,242,26.0, ABplaapaapa
430,431,267,258,26.0, ABplaapaapp
431,432,277,276,23.0, ABplaapappp
432,433,268,264,24.0, ABplaapappa
433,434,261,271,22.0, ABplaapapa
434,435,274,304,27.0, ABplaaappp
435,436,281,294,26.0, ABplaaappa
436,437,283,279,25.0, ABplaaapap
437,438,263,272,27.0, ABplaaapaa
438,439,275,444,10.0, ABplappppp
439,440,292,432,11.0, ABplappppa
440,441,276,422,11.0, ABplapppap
441,442,288,428,14.0, ABplapppaa
442,443,309,399,15.0, ABplappapp
443,444,304,388,23.0, ABplappapa
444,445,311,388,18.0, ABplappaap
445,446,307,370,17.0, ABplappaaa
446,447,298,330,22.0, ABplapaaapp
447,448,277,319,25.0, ABplapaaaa
448,449,310,359,19.0, ABplapaapp
449,450,304,328,19.0, ABplapaapa
450,451,286,445,15.0, ABplapappp
451,452,301,424,13.0, ABplapappa
452,453,307,418,16.0, ABplapapap
453,454,306,422,20.0, ABplapapaa
454,455,236,405,19.0, Eprap
455,456,254,420,17.0, Eplpp
456,457,256,404,19.0, Eplap
457,458,248,390,21.0, Eplaa
458,459,250,365,19.0, Ealap
459,460,241,332,22.0, Ealaa
460,461,250,347,18.0, Ealpa
461,462,250,387,17.0, Ealpp
462,463,243,301,26.0, ABplaaaapp
463,464,240,278,25.0, ABplaaaaapp
464,465,232,293,26.0, ABplaaaapa
465,466,240,260,27.0, ABplaaaaaa
466,467,232,255,26.0, ABalapapapp
467,468,242,258,25.0, ABplaaaaapa
468,469,222,247,17.0, ABalpaapaap
469,470,235,426,21.0, Eprpa
470,471,216,235,16.0, ABalpaapaaa
472,473,182,335,22.0, Dpaap
473,474,175,332,20.0, Dpaaa
474,475,224,359,20.0, Earap
477,478,258,423,19.0, Eplpa
478,479,232,418,15.0, Eprpp
479,480,185,317,22.0, MSppppap
480,481,203,287,16.0, ABaraapppaa
481,482,202,275,16.0, ABaraaapapp
482,483,248,226,17.0, ABalaaapalr
483,484,228,220,17.0, ABalaaapall
484,485,205,393,24.0, Dpppp
485,486,278,334,21.0, Daaap
486,487,208,313,21.0, MSpaaappp
488,489,221,257,15.0, ABalpaapapa
489,490,199,276,24.0, MSpaaaaa
490,491,250,230,18.0, ABalapaaapa
491,492,193,260,26.0, ABalapppapp
492,493,180,274,9.0, ABarapppaa
493,494,265,324,18.0, MSappaaa
495,496,237,276,12.0, ABalpappaap
496,497,267,288,21.0, ABalppppppa
498,499,170,237,17.0, ABalaappppa
499,500,190,249,9.0, ABaraaapppa
500,501,261,453,10.0, Caappv
501,502,173,284,15.0, ABprpaapaaa
504,505,220,344,21.166666, MSpapaapp
505,506,194,301,17.0, MSpaapapa
506,507,219,341,21.4, Earaa
507,508,162,342,13.0, ABprppaaaap
508,509,257,258,14.923077, ABplpaaaaaa
509,510,288,273,17.666666, ABplpaapapa
510,511,201,266,27.833334, ABarpaaapa
511,512,196,263,19.333334, ABaraappaap
512,513,217,239,13.333333, ABaraaaaaa
513,514,224,236,26.666666, ABalapapapa
514,515,237,266,16.0, ABalpaapapp
515,516,250,229,12.875, ABalppaaaa
