,index,x,y,z,name
149,150,308,375,23.0, ABarppapap
150,151,299,352,25.0, ABarppapaa
151,152,204,366,26.0, ABarpppapa
152,153,195,398,26.0, ABarpppapp
153,154,192,347,26.0, ABarpppaaa
154,155,176,364,25.0, ABarpppaap
155,156,175,385,26.0, ABarppppaa
156,157,173,403,23.0, ABarppppap
157,158,170,253,15.0, ABalaappap
158,159,169,241,18.0, ABalaapppa
159,160,161,248,20.0, ABalaapppp
160,161,160,246,15.0, ABalaappaa
161,162,172,237,13.0, ABalaapaaa
162,163,168,254,11.0, ABalaapaap
163,164,165,269,13.0, ABalaapapp
164,165,169,272,11.0, ABalaapapa
165,166,228,222,20.0, ABalapaaaa
166,167,234,226,12.0, ABalaaaala
167,168,255,240,12.0, ABalaaaalp
168,169,187,222,16.0, ABalaaaarr
169,170,220,217,15.0, ABalaaaarl
170,171,207,215,20.0, ABalaaapar
171,172,185,224,20.0, ABalaaappl
172,173,172,228,17.0, ABalaaappr
173,174,174,252,23.0, ABalappppa
174,175,175,279,24.0, ABalappppp
175,176,184,258,27.0, ABarpapaaa
176,177,183,275,26.0, ABarpapaap
177,178,189,234,23.0, ABalapppaa
178,179,190,252,24.0, ABalapppap
179,180,244,244,24.0, ABalapappa
180,181,248,266,25.0, ABalapappp
181,182,223,236,25.0, ABalapapaa
182,183,229,248,26.0, ABalapapap
183,184,170,229,21.0, ABalappapa
184,185,167,239,23.0, ABalappapp
185,186,202,224,23.0, ABalappaaa
186,187,215,225,23.0, ABalappaap
187,188,241,233,21.0, ABalapaaap
188,189,248,237,18.0, ABalapaapa
189,190,247,231,14.0, ABalppaaap
190,191,259,234,21.0, ABalapaapp
191,192,275,287,22.0, ABalpppppp
192,193,268,271,19.0, ABalpppppa
193,194,259,259,22.0, ABalppppap
194,195,261,248,19.0, ABalppppaa
195,196,267,238,16.0, ABalpppaap
196,197,256,229,15.0, ABalpppaaa
197,198,276,253,19.0, ABalpppapp
198,199,274,253,17.0, ABalpppapa
199,200,274,258,13.0, ABalppaapp
200,201,263,252,14.0, ABalppaapa
201,202,236,224,14.0, ABalppaaaa
202,203,269,286,9.0, ABalppappp
203,204,258,275,11.0, ABalppappa
204,205,262,255,10.0, ABalppapaa
205,206,259,269,8.0, ABalppapap
206,207,236,238,9.0, ABalpaappa
207,208,248,248,10.0, ABalpaappp
208,209,218,259,8.0, ABalpaaaap
209,210,221,240,8.0, ABalpaaaaa
210,211,233,273,12.0, ABalpaaapp
211,212,217,263,11.0, ABalpaaapa
212,213,236,264,8.0, ABalpapaaa
213,214,239,278,9.0, ABalpapaap
214,215,248,291,8.0, ABalpapapa
215,216,267,303,8.0, ABalpapapp
216,217,233,306,13.0, ABalpappppa
217,218,232,288,12.0, ABalpapppa
218,219,215,276,10.0, ABalpappaa
219,220,224,283,8.0, ABalpappapa
220,221,224,303,11.0, ABalpappapp
221,222,278,438,23.0, Caaapa
222,223,268,457,18.0, Caaapp
223,224,282,421,27.0, Caaaap
224,225,278,391,27.0, Caaaaa
225,226,259,432,8.0, Caappv
226,227,266,448,11.0, Caappd
227,228,252,436,10.0, Caapa
228,229,274,413,14.0, Cappap
229,230,286,396,16.0, Cappaa
230,231,249,418,11.0, Capppp
231,232,272,429,14.0, Capppa
232,233,283,381,14.0, Capaaa
233,234,264,398,12.0, Capaap
234,235,245,400,13.0, Capapp
235,236,273,380,16.0, Capapa
236,237,231,465,13.0, Cpappd
237,238,240,445,9.0, Cpappv
238,239,260,462,14.0, Cpapaa
239,240,239,462,19.0, Cpapap
240,241,249,460,24.0, Cpaapp
241,242,237,439,27.0, Cpaapa
242,243,215,453,21.0, ABarpppppp
243,244,200,421,24.0, ABarpppppa
244,245,228,419,25.0, Cpaaap
245,246,227,391,27.0, Cpaaaa
246,247,190,380,22.0, Dpppa
247,248,183,379,19.0, Dppap
248,249,177,354,18.0, Dppaa
249,250,198,407,19.0, Cpppaa
250,251,210,426,18.0, Cpppap
251,252,218,442,17.0, Cppppa
252,253,233,433,13.0, Cppppp
253,254,209,396,14.0, Cppaap
254,255,193,385,16.0, Cppaaa
255,256,232,421,9.0, ABprpppppp
256,257,217,419,13.0, Cppapp
257,258,198,410,16.0, Cppapa
258,259,281,326,18.0, Daaa
259,260,281,351,16.0, Daap
260,261,295,355,18.0, Dapa
261,262,287,366,21.0, Dappa
262,263,280,392,20.0, Dappp
263,264,186,362,16.0, Dpap
264,265,252,364,14.0, Z3
265,266,225,391,14.0, Z2
266,267,248,346,11.0, MSaappa
267,268,268,339,13.0, MSaapppa
268,269,269,362,12.0, MSaapppp
269,270,240,310,18.0, MSaapaap
270,271,236,296,15.0, MSaapaaa
271,272,252,335,15.0, MSaapapp
272,273,237,327,13.0, ABalpappppp
273,274,243,321,16.0, MSaapapa
274,275,223,243,21.0, MSaaaaap
275,276,207,230,20.0, MSaaaaaa
276,277,226,284,23.0, MSaaaapp
277,278,213,258,23.0, MSaaaapa
278,279,230,287,20.0, MSaaapap
279,280,230,266,20.0, MSaaapaa
280,281,223,311,19.0, MSaaappp
281,282,220,295,18.0, MSaaappa
282,283,276,353,22.0, MSappppp
283,284,274,330,21.0, MSappppa
284,285,271,313,20.0, MSapppap
285,286,268,296,18.0, MSapppaa
286,287,263,328,17.0, MSappaap
287,288,254,305,16.0, MSappaaa
288,289,273,316,14.0, MSappap
289,290,257,292,15.0, MSapaapp
290,291,245,277,13.0, MSapaapa
291,292,233,238,16.0, MSapaaaa
292,293,240,254,16.0, MSapaaap
293,294,251,262,17.0, MSapapaa
294,295,255,278,17.0, MSapapap
295,296,260,302,22.0, MSapappp
296,297,248,280,21.0, MSapappa
297,298,189,241,19.0, MSpaaaaa
298,299,207,278,24.0, MSpaaapa
299,300,196,261,21.0, MSpaaaap
300,301,206,296,22.0, MSpaaapp
301,302,199,304,18.0, MSpaapap
302,303,191,284,20.0, MSpaapaa
303,304,200,323,20.0, MSpaapp
304,305,214,328,17.0, MSpapaap
305,306,215,315,14.0, MSpapaaa
306,307,222,352,13.0, MSpapapp
307,308,228,335,14.0, MSpapapa
308,309,223,380,12.0, MSpapppp
309,310,202,367,14.0, MSpapppa
310,311,242,370,11.0, MSpappa
311,312,193,361,22.0, MSpppppp
312,313,186,341,21.0, MSpppppa
313,314,173,320,16.0, MSppppaa
314,315,191,344,15.0, MSpppapp
315,316,175,337,13.0, MSpppapa
316,317,202,341,16.0, MSpppaap
317,318,198,324,13.0, MSpppaaa
318,319,181,291,22.0, MSppappa
319,320,179,318,22.0, MSppappp
320,321,180,305,18.0, MSppapap
321,322,175,281,16.0, MSppapaa
322,323,182,260,14.0, MSppaaaa
323,324,183,276,14.0, MSppaaap
324,325,186,312,14.0, MSppaapp
325,326,186,291,13.0, MSppaapa
326,327,226,344,18.0, Earpa
327,328,228,372,18.0, Earpp
328,329,209,322,23.0, Earaa
329,330,299,317,19.0, ABplaapppa
330,331,307,337,17.0, ABplaapppp
331,332,296,299,22.0, ABplaappap
332,333,294,281,21.0, ABplaappaa
333,334,250,246,27.0, ABplaapaaa
334,335,263,263,26.0, ABplaapaap
335,336,272,273,24.0, ABplaapapp
336,337,279,263,22.0, ABplaapapa
337,338,273,319,26.0, ABplaaappp
338,339,275,303,26.0, ABplaaappa
339,340,270,288,26.0, ABplaaapap
340,341,254,288,27.0, ABplaaapaa
341,342,268,423,9.0, ABplappppp
342,343,282,418,9.0, ABplappppa
343,344,287,410,11.0, ABplapppap
344,345,296,396,12.0, ABplapppaa
345,346,305,400,15.0, ABplappapp
346,347,307,387,19.0, ABplappapa
347,348,305,379,14.0, ABplappaap
348,349,309,361,15.0, ABplappaaa
349,350,293,330,23.0, ABplapaaap
350,351,282,321,23.0, ABplapaaaa
351,352,311,356,21.0, ABplapaapp
352,353,305,337,23.0, ABplapaapa
353,354,286,433,11.0, ABplapappp
354,355,298,428,13.0, ABplapappa
355,356,302,424,16.0, ABplapapap
356,357,307,411,19.0, ABplapapaa
357,358,239,399,22.0, Eprap
358,359,224,374,21.0, Epraa
359,360,256,423,17.0, Eplpp
360,361,261,403,20.0, Eplap
361,362,254,376,22.0, Eplaa
362,363,245,354,22.0, Ealap
363,364,237,315,21.0, Ealaa
364,365,253,330,21.0, Ealpa
365,366,253,360,18.0, Ealpp
366,367,234,303,26.0, ABplaaaapp
367,368,228,286,25.0, ABplaaaapa
368,369,227,260,27.0, ABplaaaaaa
369,370,236,271,25.0, ABplaaaaap
370,371,215,240,12.0, ABalpaapapa
371,372,228,259,14.0, ABalpaapapp
372,373,230,412,19.0, Eprpa
373,374,216,235,15.0, ABalpaapaa
375,376,171,340,17.0, Dpaa
376,377,214,356,21.0, Earap
379,380,255,420,22.0, Eplpa
380,381,239,431,17.0, Eprpp
381,382,181,325,19.0, MSppppap
383,384,202,272,14.0, ABaraaapapp
384,385,232,221,17.0, ABalaaapal
385,386,202,398,22.0, Dpppp
