,index,x,y,z,name
295,296,231,368,16.0, Earpp
296,297,206,315,22.0, Earaa
297,298,298,321,18.0, ABplaapppa
298,299,306,343,18.0, ABplaapppp
299,300,294,304,22.0, ABplaappap
300,301,291,281,23.0, ABplaappaa
301,302,248,256,27.0, ABplaapaaa
302,303,259,275,26.0, ABplaapaap
303,304,276,297,25.0, ABplaapapp
304,305,275,282,26.0, ABplaapapa
305,306,284,335,25.0, ABplaaappp
306,307,271,322,26.0, ABplaaappa
307,308,260,311,26.0, ABplaaapap
308,309,249,288,26.0, ABplaaapaa
309,310,269,434,9.0, ABplappppp
310,311,287,420,9.0, ABplappppa
311,312,294,414,11.0, ABplapppap
312,313,297,392,12.0, ABplapppaa
313,314,306,405,15.0, ABplappapp
314,315,306,379,19.0, ABplappapa
315,316,305,383,14.0, ABplappaap
316,317,309,360,16.0, ABplappaaa
317,318,296,331,22.0, ABplapaaap
318,319,280,318,22.0, ABplapaaaa
319,320,303,364,21.0, ABplapaapp
320,321,293,347,23.0, ABplapaapa
321,322,287,435,12.0, ABplapappp
322,323,300,430,17.0, ABplapappa
323,324,301,414,19.0, ABplapapap
324,325,307,396,20.0, ABplapapaa
325,326,235,400,20.0, Eprap
326,327,218,376,21.0, Epraa
327,328,263,431,21.0, Eplp
328,329,264,403,19.0, Eplap
329,330,258,375,22.0, Eplaa
330,331,247,346,20.0, Ealap
331,332,240,310,20.0, Ealaa
332,333,260,322,19.0, Ealpa
333,334,264,356,18.0, Ealpp
334,335,240,303,25.0, ABplaaaapp
335,336,224,288,25.0, ABplaaaapa
336,337,224,260,27.0, ABplaaaaaa
337,338,237,276,26.0, ABplaaaaap
338,339,226,243,12.0, ABalpaapap
339,340,233,429,21.0, Eprp
340,341,222,219,12.0, ABalpaapaa
342,343,185,362,16.0, Dpaa
343,344,216,354,19.0, Earap
346,347,253,233,17.0, ABalppaaap
