,index,x,y,z,name
71,72,253,397,9.0, ABplppppapp
72,73,271,383,9.0, ABplppppapa
73,74,259,369,9.0, ABplppppaa
74,75,289,398,10.0, ABplpppaap
75,76,296,376,9.0, ABplppappp
76,77,267,428,9.0, ABplpppapp
77,78,262,410,9.0, ABplpppapap
78,79,277,394,8.0, ABplpppapaa
79,80,283,376,9.0, ABplpppaaa
80,81,290,280,17.0, ABplpaapap
81,82,285,298,20.0, ABplpaappa
82,83,293,301,15.0, ABplpaapppp
83,84,293,288,16.0, ABplpaapppa
84,85,284,317,14.0, ABplppaaaa
85,86,298,321,16.0, ABplppaaap
86,87,275,359,9.0, ABplppaapp
87,88,280,341,10.0, ABplppaapa
88,89,291,354,9.0, ABplppappa
89,90,302,361,12.0, ABplppapap
90,91,296,337,12.0, ABplppapaa
91,92,244,337,9.0, ABplpappaap
92,93,234,317,8.0, ABplpappaaa
93,94,229,334,9.0, ABplpappap
94,95,239,360,8.0, ABplpapppa
95,96,258,351,9.0, ABplpapapp
96,97,265,332,9.0, ABplpapapa
97,98,270,312,11.0, ABplpapaap
98,99,259,311,10.0, ABplpapaaa
99,100,270,276,15.0, ABplpaapaa
100,101,263,280,13.0, ABplpaaaaa
101,102,293,312,13.0, ABplpaaaapp
102,103,284,298,10.0, ABplpaaaapa
103,104,278,293,13.0, ABplpaaapp
104,105,281,278,13.0, ABplpaaapa
105,106,197,292,8.0, ABarappaaa
106,107,197,313,9.0, ABarappaap
107,108,174,343,10.0, ABarappapp
108,109,183,290,11.0, ABarappppa
109,110,190,327,8.0, ABarappapa
110,111,184,308,8.0, ABarapppap
111,112,178,277,9.0, ABarapppaa
112,113,178,307,10.0, ABarapppppa
113,114,177,330,11.0, ABarapppppp
114,115,193,329,11.0, ABprpapaaa
115,116,204,273,12.0, ABarapaapa
116,117,213,288,14.0, ABarapaappa
117,118,220,302,15.0, ABarapaappp
118,119,208,260,9.0, ABarapaaaa
119,120,211,275,9.0, ABarapaaap
120,121,209,321,11.0, ABarapapppa
121,122,211,300,9.0, ABarapapapa
122,123,214,314,9.0, ABarapapapp
123,124,202,286,10.0, ABarapapaa
124,125,215,337,12.0, ABarapapppp
125,126,207,304,12.0, ABarapappa
126,127,212,310,15.0, ABaraapppp
127,128,206,297,17.0, ABaraapppap
128,129,196,252,19.0, ABaraappaa
129,130,193,281,18.0, ABaraappapp
130,131,197,261,17.0, ABaraappapa
131,132,216,274,18.0, ABaraapaapp
132,133,218,253,18.0, ABaraapaapa
133,134,203,236,21.0, MSaaaaaa
134,135,230,272,17.0, ABaraapapaa
135,136,231,286,16.0, ABaraapapap
136,137,239,295,17.0, ABaraapapp
137,138,200,232,17.0, ABaraaaapa
138,139,221,252,21.0, ABaraaaapp
139,140,216,231,13.0, ABaraaaaaa
140,141,201,246,11.0, ABaraaaaap
141,142,202,233,15.0, ABaraaapaaa
142,143,204,250,16.0, ABaraaapaap
143,144,203,256,14.0, ABaraaapapa
144,145,194,250,9.0, ABaraaappa
145,146,189,268,8.0, ABaraaappp
146,147,202,317,26.0, ABarpapapp
147,148,210,291,26.0, ABarpapapa
148,149,180,330,27.0, ABarpapppp
149,150,176,314,26.0, ABarpapppa
150,151,170,302,27.0, ABarpappap
151,152,170,287,26.0, ABarpappaa
152,153,255,344,27.0, ABarpaappp
153,154,226,338,26.0, ABarpaappa
154,155,230,320,26.0, ABarpaapap
155,156,207,307,25.0, ABarpaapaa
156,157,212,245,26.0, ABarpaaaaa
157,158,219,269,26.0, ABarpaaaap
158,159,226,287,26.0, ABarpaaapp
159,160,203,272,27.0, ABarpaaapa
160,161,295,377,26.0, ABarppaapp
161,162,274,357,27.0, ABarppaapa
162,163,290,335,27.0, ABarppaaap
163,164,267,330,26.0, ABarppaaaa
164,165,294,441,17.0, ABarppappp
165,166,307,408,22.0, ABarppappa
166,167,309,369,24.0, ABarppapap
167,168,304,349,25.0, ABarppapaa
168,169,215,361,27.0, ABarpppapa
169,170,191,393,26.0, ABarpppapp
170,171,192,346,26.0, ABarpppaaa
171,172,175,357,26.0, ABarpppaap
172,173,177,381,27.0, ABarppppaa
173,174,176,401,24.0, ABarppppap
174,175,171,260,14.0, ABalaappap
175,176,178,250,16.0, ABalaapppa
176,177,166,253,18.0, ABalaapppp
177,178,162,250,14.0, ABalaappaa
178,179,180,243,11.0, ABalaapaaa
179,180,174,258,11.0, ABalaapaap
180,181,170,280,11.0, ABalaapapp
181,182,167,295,10.0, ABalaapapa
182,183,234,224,21.0, ABalapaaaa
183,184,233,224,13.0, ABalaaaala
184,185,256,241,12.0, ABalaaaalp
185,186,191,231,14.0, ABalaaaarr
186,187,221,219,17.0, ABalaaaarl
187,188,205,220,19.0, ABalaaapar
188,189,184,231,19.0, ABalaaappl
189,190,178,234,16.0, ABalaaappr
190,191,177,268,23.0, ABalappppap
191,192,180,243,24.0, ABalappppaa
192,193,176,272,27.0, ABalappppp
193,194,188,260,27.0, ABarpapaaa
194,195,189,282,26.0, ABarpapaapp
195,196,190,233,23.0, ABalapppaa
196,197,197,248,26.0, ABalapppap
197,198,249,257,23.0, ABalapappap
198,199,238,237,22.0, ABalapappaa
199,200,257,269,27.0, ABalapappp
200,201,228,243,26.0, ABalapapaa
201,202,232,247,27.0, ABalapapap
202,203,172,239,21.0, ABalappapa
203,204,162,251,22.0, ABalappapp
204,205,206,231,23.0, ABalappaaa
205,206,217,226,23.0, ABalappaap
206,207,257,240,20.0, ABalapaaap
207,208,251,242,18.0, ABalapaapa
208,209,246,237,14.0, ABalppaaap
209,210,254,241,22.0, ABalapaapp
210,211,271,294,22.0, ABalppppppp
211,212,273,286,19.0, ABalppppppa
212,213,264,272,18.0, ABalpppppa
213,214,268,256,21.0, ABalppppap
214,215,260,255,16.0, ABalppppaa
215,216,267,239,16.0, ABalpppaap
216,217,260,234,15.0, ABalpppaaa
217,218,283,264,19.0, ABalpppappp
218,219,270,245,18.0, ABalpppappa
219,220,277,259,16.0, ABalpppapa
220,221,275,267,11.0, ABalppaapp
221,222,272,255,13.0, ABalppaapa
222,223,243,226,15.0, ABalppaaaa
223,224,269,281,10.0, ABalppapppa
224,225,270,301,8.0, ABalppapppp
225,226,255,265,12.0, ABalppappa
226,227,255,257,9.0, ABalppapaa
227,228,258,279,8.0, ABalppapap
228,229,226,235,9.0, ABalpaappa
229,230,240,247,10.0, ABalpaappp
230,231,224,265,8.0, ABalpaaaap
231,232,222,251,9.0, ABalpaaaaa
232,233,238,278,13.0, ABalpaaapp
233,234,222,264,11.0, ABalpaaapa
234,235,237,260,9.0, ABalpapaaaa
235,236,238,279,9.0, ABalpapaaap
236,237,235,294,9.0, ABalpappapa
237,238,250,290,10.0, ABalpapapaa
238,239,251,315,8.0, ABalpapapap
239,240,279,319,9.0, ABalpapapp
240,241,241,307,11.0, ABalpappppa
241,242,228,294,12.0, ABalpapppa
242,243,215,274,10.0, ABalpappaaa
243,244,227,282,10.0, ABalpappaap
244,245,223,305,10.0, ABalpappapp
245,246,283,429,23.0, Caaapa
246,247,266,461,20.0, Caaapp
247,248,279,411,27.0, Caaaap
248,249,275,382,27.0, Caaaaa
249,250,258,443,9.0, Caappv
250,251,264,452,11.0, Caappd
251,252,245,443,10.0, Caapa
252,253,276,424,15.0, Cappap
253,254,292,397,19.0, Cappaa
254,255,259,431,12.0, Capppp
255,256,276,439,17.0, Capppa
256,257,290,400,16.0, Capaaa
257,258,273,405,13.0, Capaap
258,259,260,397,14.0, Capapp
259,260,288,377,16.0, Capapa
260,261,238,469,14.0, Cpappd
261,262,242,458,9.0, Cpappv
262,263,269,463,17.0, Cpapaa
263,264,242,466,19.0, Cpapap
264,265,251,457,26.0, Cpaapp
265,266,244,433,26.0, Cpaapa
266,267,213,461,18.0, ABarpppppp
267,268,204,433,25.0, ABarpppppa
268,269,234,414,26.0, Cpaaap
269,270,217,383,27.0, Cpaaaa
270,271,194,381,22.0, Dpppa
271,272,180,377,19.0, Dppap
272,273,180,360,20.0, Dppaa
273,274,195,407,21.0, Cpppaa
274,275,211,436,16.0, Cpppap
275,276,225,450,20.0, Cppppa
276,277,231,444,13.0, Cppppp
277,278,203,399,14.0, Cppaap
278,279,191,389,18.0, Cppaaa
279,280,233,432,10.0, ABprpppppp
280,281,208,417,13.0, Cppapp
281,282,198,419,18.0, Cppapa
282,283,272,315,19.0, Daaaa
283,284,289,358,16.0, Daapp
284,285,285,333,17.0, Daapa
285,286,296,373,19.0, Dapap
286,287,288,352,19.0, Dapaa
287,288,287,373,22.0, Dappa
288,289,284,396,22.0, Dappp
289,290,182,369,15.0, Dpapp
290,291,181,350,18.0, Dpapa
291,292,263,369,14.0, Z3
292,293,226,389,15.0, Z2
293,294,252,356,11.0, MSaappap
294,295,237,345,11.0, MSaappaa
295,296,271,344,13.0, MSaapppa
296,297,279,367,12.0, MSaapppp
297,298,248,329,20.0, MSaapaapp
298,299,243,307,18.0, MSaapaapa
299,300,236,299,13.0, MSaapaaaa
300,301,237,321,15.0, MSaapaaap
301,302,247,334,14.0, MSaapapp
302,303,242,323,11.0, ABalpappppp
303,304,245,332,17.0, MSaapapa
304,305,230,258,24.0, MSaaaaapp
305,306,225,239,22.0, MSaaaaapa
306,307,213,240,19.0, ABaraapaaa
307,308,234,290,22.0, MSaaaapp
308,309,217,271,23.0, MSaaaapa
309,310,220,297,19.0, MSaaapap
310,311,230,271,21.0, MSaaapaa
311,312,229,319,20.0, MSaaappp
312,313,226,308,19.0, MSaaappa
313,314,282,354,23.0, MSappppp
314,315,267,333,23.0, MSappppa
315,316,269,314,22.0, MSapppap
316,317,270,300,17.0, MSapppaa
317,318,268,338,16.0, MSappaap
318,319,260,318,17.0, MSappaaa
319,320,267,324,14.0, MSappapp
320,321,268,314,16.0, MSappapa
321,322,258,304,14.0, MSapaapp
322,323,248,282,12.0, MSapaapa
323,324,234,239,17.0, MSapaaaa
324,325,240,256,19.0, MSapaaap
325,326,249,274,16.0, MSapapaa
326,327,255,291,16.0, MSapapap
327,328,253,292,23.0, MSapappp
328,329,251,274,21.0, MSapappa
329,330,189,262,24.0, ABarpapaapa
330,331,219,292,23.0, MSpaaapa
331,332,201,277,22.0, MSpaaaapp
332,333,204,253,22.0, MSpaaaapa
333,334,203,291,22.0, MSpaaappa
334,335,192,299,18.0, MSpaapapa
335,336,205,318,19.0, MSpaapapp
336,337,188,289,21.0, MSpaapaa
337,338,213,334,20.0, MSpaapp
338,339,225,342,21.0, MSpapaapp
339,340,213,323,17.0, MSpapaapa
340,341,222,332,16.0, MSpapaaap
341,342,221,312,13.0, MSpapaaaa
342,343,223,353,14.0, MSpapapp
343,344,230,343,16.0, MSpapapa
344,345,211,381,13.0, MSpapppp
345,346,194,373,14.0, MSpapppa
346,347,256,381,11.0, MSpappaa
347,348,231,378,11.0, MSpappap
348,349,192,363,23.0, MSpppppp
349,350,196,344,24.0, MSpppppa
350,351,186,319,17.0, MSppppaa
351,352,192,343,15.0, MSpppapp
352,353,185,337,16.0, MSpppapa
353,354,202,346,15.0, MSpppaap
354,355,200,328,14.0, MSpppaaa
355,356,179,287,23.0, MSppappa
356,357,190,308,23.0, MSppappp
357,358,177,310,17.0, MSppapap
358,359,186,287,15.0, MSppapaa
359,360,187,261,13.0, MSppaaaa
360,361,187,274,15.0, MSppaaap
361,362,193,314,14.0, MSppaapp
362,363,193,299,13.0, MSppaapa
363,364,229,362,17.0, Earpa
364,365,234,378,22.0, Epraa
365,366,227,383,19.0, Earpp
367,368,301,319,20.0, ABplaapppa
368,369,308,341,17.0, ABplaapppp
369,370,301,305,19.0, ABplaappap
370,371,295,288,20.0, ABplaappaa
371,372,250,244,27.0, ABplaapaaa
372,373,264,257,24.0, ABplaapaap
373,374,282,281,24.0, ABplaapappp
374,375,271,264,23.0, ABplaapappa
375,376,267,278,21.0, ABplaapapa
376,377,272,313,27.0, ABplaaappp
377,378,281,301,26.0, ABplaaappa
378,379,278,284,27.0, ABplaaapap
379,380,264,281,27.0, ABplaaapaa
380,381,271,438,9.0, ABplappppp
381,382,289,427,9.0, ABplappppa
382,383,279,415,10.0, ABplapppap
383,384,288,420,13.0, ABplapppaa
384,385,311,404,15.0, ABplappapp
385,386,310,389,22.0, ABplappapa
386,387,312,390,16.0, ABplappaap
387,388,310,373,16.0, ABplappaaa
388,389,294,328,22.0, ABplapaaap
389,390,281,322,24.0, ABplapaaaa
390,391,312,360,18.0, ABplapaapp
391,392,305,333,21.0, ABplapaapa
392,393,284,445,13.0, ABplapappp
393,394,299,434,13.0, ABplapappa
394,395,307,424,15.0, ABplapapap
395,396,306,423,19.0, ABplapapaa
396,397,237,405,20.0, Eprap
397,398,250,418,16.0, Eplpp
398,399,258,406,20.0, Eplap
399,400,251,387,22.0, Eplaa
400,401,250,362,21.0, Ealap
401,402,241,333,23.0, Ealaa
402,403,255,351,17.0, Ealpa
403,404,257,381,18.0, Ealpp
404,405,243,306,26.0, ABplaaaapp
405,406,237,294,26.0, ABplaaaapa
406,407,238,262,28.0, ABplaaaaaa
407,408,243,273,25.0, ABplaaaaap
408,409,221,249,16.0, ABalpaapaap
409,410,230,267,14.0, ABalpaapapp
410,411,225,425,21.0, Eprpa
411,412,215,231,16.0, ABalpaapaaa
413,414,185,341,21.0, Dpaap
414,415,183,335,18.0, Dpaaa
415,416,226,362,19.0, Earap
418,419,255,425,21.0, Eplpa
419,420,235,428,17.0, Eprpp
420,421,187,322,22.0, MSppppap
421,422,211,285,16.0, ABaraapppaa
422,423,207,271,15.0, ABaraaapapp
423,424,241,226,18.0, ABalaaapal
424,425,205,407,24.0, Dpppp
425,426,278,336,20.0, Daaap
426,427,218,310,22.0, MSpaaappp
428,429,219,249,13.0, ABalpaapapa
429,430,189,261,21.5, MSpaaaaa
430,431,217,340,22.733334, Earaa
431,432,238,288,8.0, ABalpapaap
