,index,x,y,z,name
118,119,211,274,8.0, ABarapaaap
119,120,210,321,11.0, ABarapapppa
120,121,210,298,9.0, ABarapapapa
121,122,213,313,10.0, ABarapapapp
122,123,202,285,10.0, ABarapapaa
123,124,215,336,12.0, ABarapapppp
124,125,208,303,12.0, ABarapappa
125,126,211,311,15.0, ABaraapppp
126,127,206,296,17.0, ABaraapppap
127,128,195,253,19.0, ABaraappaa
128,129,197,282,18.0, ABaraappapp
129,130,196,261,17.0, ABaraappapa
130,131,218,270,18.0, ABaraapaapp
131,132,218,253,18.0, ABaraapaapa
132,133,203,236,21.0, MSaaaaaa
133,134,231,272,17.0, ABaraapapaa
134,135,231,286,16.0, ABaraapapap
135,136,239,293,17.0, ABaraapapp
136,137,199,230,17.0, ABaraaaapa
137,138,220,251,21.0, ABaraaaapp
138,139,214,229,13.0, ABaraaaaaa
139,140,199,244,11.0, ABaraaaaap
140,141,202,234,14.0, ABaraaapaaa
141,142,204,247,17.0, ABaraaapaap
142,143,203,255,14.0, ABaraaapapa
143,144,192,249,9.0, ABaraaappa
144,145,188,268,9.0, ABaraaappp
145,146,201,318,26.0, ABarpapapp
146,147,210,291,26.0, ABarpapapa
147,148,181,329,26.0, ABarpapppp
148,149,176,313,26.0, ABarpapppa
149,150,168,303,26.0, ABarpappap
150,151,175,289,27.0, ABarpappaa
151,152,255,345,27.0, ABarpaappp
152,153,228,337,26.0, ABarpaappa
153,154,231,319,26.0, ABarpaapap
154,155,207,307,25.0, ABarpaapaa
155,156,212,245,26.0, ABarpaaaaa
156,157,220,269,26.0, ABarpaaaap
157,158,224,288,26.0, ABarpaaapp
158,159,204,273,27.0, ABarpaaapa
159,160,294,376,26.0, ABarppaapp
160,161,273,357,27.0, ABarppaapa
161,162,290,336,26.0, ABarppaaap
162,163,265,330,26.0, ABarppaaaa
163,164,294,442,17.0, ABarppappp
164,165,306,410,22.0, ABarppappa
165,166,308,369,24.0, ABarppapap
166,167,304,349,25.0, ABarppapaa
167,168,216,360,26.0, ABarpppapa
168,169,191,392,26.0, ABarpppapp
169,170,193,346,27.0, ABarpppaaa
170,171,175,358,26.0, ABarpppaap
171,172,176,380,26.0, ABarppppaa
172,173,176,401,24.0, ABarppppap
173,174,172,259,14.0, ABalaappap
174,175,176,250,16.0, ABalaapppa
175,176,162,253,18.0, ABalaapppp
176,177,162,250,14.0, ABalaappaa
177,178,179,241,12.0, ABalaapaaa
178,179,174,257,11.0, ABalaapaap
179,180,170,279,11.0, ABalaapapp
180,181,167,296,10.0, ABalaapapa
181,182,232,223,21.0, ABalapaaaa
182,183,233,224,14.0, ABalaaaala
183,184,254,241,11.0, ABalaaaalp
184,185,190,229,15.0, ABalaaaarr
185,186,219,219,17.0, ABalaaaarl
186,187,203,221,20.0, ABalaaapar
187,188,182,230,19.0, ABalaaappl
188,189,177,234,16.0, ABalaaappr
189,190,173,268,23.0, ABalappppap
190,191,177,243,24.0, ABalappppaa
191,192,176,275,27.0, ABalappppp
192,193,189,259,27.0, ABarpapaaa
193,194,188,271,25.0, ABarpapaap
194,195,189,235,23.0, ABalapppaa
195,196,197,249,26.0, ABalapppap
196,197,249,255,24.0, ABalapappap
197,198,238,233,23.0, ABalapappaa
198,199,256,268,28.0, ABalapappp
199,200,229,243,26.0, ABalapapaa
200,201,233,247,27.0, ABalapapap
201,202,170,239,21.0, ABalappapa
202,203,161,250,22.0, ABalappapp
203,204,205,232,23.0, ABalappaaa
204,205,215,225,23.0, ABalappaap
205,206,256,238,21.0, ABalapaaap
206,207,251,241,18.0, ABalapaapa
207,208,247,238,14.0, ABalppaaap
208,209,254,240,21.0, ABalapaapp
209,210,272,292,23.0, ABalppppppp
210,211,273,287,19.0, ABalppppppa
211,212,264,272,18.0, ABalpppppa
212,213,266,256,21.0, ABalppppap
213,214,259,254,17.0, ABalppppaa
214,215,266,237,16.0, ABalpppaap
215,216,259,234,15.0, ABalpppaaa
216,217,282,262,19.0, ABalpppappp
217,218,270,246,18.0, ABalpppappa
218,219,276,258,16.0, ABalpppapa
219,220,274,265,11.0, ABalppaapp
220,221,272,252,13.0, ABalppaapa
221,222,243,227,14.0, ABalppaaaa
222,223,267,280,10.0, ABalppapppa
223,224,266,300,9.0, ABalppapppp
224,225,256,265,12.0, ABalppappa
225,226,256,257,9.0, ABalppapaa
226,227,257,277,8.0, ABalppapap
227,228,226,234,9.0, ABalpaappa
228,229,242,246,10.0, ABalpaappp
229,230,222,261,8.0, ABalpaaaap
230,231,222,250,10.0, ABalpaaaaa
231,232,236,277,13.0, ABalpaaapp
232,233,220,262,12.0, ABalpaaapa
233,234,238,265,9.0, ABalpapaaaa
234,235,239,273,10.0, ABalpapaaap
235,236,238,288,8.0, ABalpapaap
236,237,249,290,10.0, ABalpapapaa
237,238,248,314,8.0, ABalpapapap
238,239,277,318,8.0, ABalpapapp
239,240,239,306,11.0, ABalpappppa
240,241,229,292,12.0, ABalpapppa
241,242,216,275,10.0, ABalpappaaa
242,243,228,280,10.0, ABalpappaap
243,244,223,304,10.0, ABalpappapp
244,245,281,430,23.0, Caaapa
245,246,266,461,20.0, Caaapp
246,247,276,413,27.0, Caaaap
247,248,277,382,27.0, Caaaaa
248,249,259,443,9.0, Caappv
249,250,261,452,12.0, Caappd
250,251,245,443,10.0, Caapa
251,252,278,423,15.0, Cappap
252,253,292,398,19.0, Cappaa
253,254,259,427,12.0, Capppp
254,255,276,440,17.0, Capppa
255,256,290,399,16.0, Capaaa
256,257,274,405,13.0, Capaap
257,258,259,397,14.0, Capapp
258,259,289,377,16.0, Capapa
259,260,238,470,14.0, Cpappd
260,261,243,458,9.0, Cpappv
261,262,269,464,17.0, Cpapaa
262,263,242,464,19.0, Cpapap
263,264,250,458,26.0, Cpaapp
264,265,243,435,27.0, Cpaapa
265,266,212,460,18.0, ABarpppppp
266,267,204,432,25.0, ABarpppppa
267,268,232,414,26.0, Cpaaap
268,269,218,384,27.0, Cpaaaa
269,270,195,381,22.0, Dpppa
270,271,180,377,19.0, Dppap
271,272,179,360,21.0, Dppaa
272,273,193,405,21.0, Cpppaa
273,274,211,435,15.0, Cpppap
274,275,223,448,20.0, Cppppa
275,276,231,443,13.0, Cppppp
276,277,204,398,14.0, Cppaap
277,278,190,387,18.0, Cppaaa
278,279,235,430,10.0, ABprpppppp
279,280,208,415,13.0, Cppapp
280,281,198,417,18.0, Cppapa
281,282,271,314,18.0, Daaaa
282,283,289,357,16.0, Daapp
283,284,284,331,17.0, Daapa
284,285,295,373,19.0, Dapap
285,286,288,351,19.0, Dapaa
286,287,287,372,22.0, Dappa
287,288,285,398,22.0, Dappp
288,289,183,369,15.0, Dpapp
289,290,182,347,19.0, Dpapa
290,291,263,369,14.0, Z3
291,292,226,389,15.0, Z2
292,293,252,355,11.0, MSaappap
293,294,237,345,11.0, MSaappaa
294,295,272,344,13.0, MSaapppa
295,296,279,368,12.0, MSaapppp
296,297,248,329,19.0, MSaapaapp
297,298,243,306,18.0, MSaapaapa
298,299,234,298,13.0, MSaapaaaa
299,300,238,320,15.0, MSaapaaap
300,301,247,335,14.0, MSaapapp
301,302,240,322,11.0, ABalpappppp
302,303,242,331,16.0, MSaapapa
303,304,229,259,23.0, MSaaaaapp
304,305,228,239,23.0, MSaaaaapa
305,306,212,239,19.0, ABaraapaaa
306,307,233,290,22.0, MSaaaapp
307,308,219,272,23.0, MSaaaapa
308,309,221,297,19.0, MSaaapap
309,310,231,272,20.0, MSaaapaa
310,311,229,319,21.0, MSaaappp
311,312,226,309,19.0, MSaaappa
312,313,281,352,23.0, MSappppp
313,314,267,333,23.0, MSappppa
314,315,269,313,21.0, MSapppap
315,316,268,301,18.0, MSapppaa
316,317,268,336,16.0, MSappaap
317,318,258,317,16.0, MSappaaa
318,319,266,323,14.0, MSappapp
319,320,268,313,15.0, MSappapa
320,321,259,304,14.0, MSapaapp
321,322,247,281,12.0, MSapaapa
322,323,232,237,17.0, MSapaaaa
323,324,241,256,19.0, MSapaaap
324,325,249,274,16.0, MSapapaa
325,326,255,290,16.0, MSapapap
326,327,253,291,23.0, MSapappp
327,328,252,275,21.0, MSapappa
328,329,188,260,22.0, MSpaaaaa
329,330,220,291,23.0, MSpaaapa
330,331,202,278,22.0, MSpaaaapp
331,332,203,253,22.0, MSpaaaapa
332,333,203,291,22.0, MSpaaappa
333,334,193,299,19.0, MSpaapapa
334,335,206,317,19.0, MSpaapapp
335,336,186,288,21.0, MSpaapaa
336,337,210,336,20.0, MSpaapp
337,338,224,338,21.0, MSpapaapp
338,339,211,324,17.0, MSpapaapa
339,340,223,332,16.0, MSpapaaap
340,341,218,312,13.0, MSpapaaaa
341,342,221,353,14.0, MSpapapp
342,343,231,344,15.0, MSpapapa
343,344,211,381,13.0, MSpapppp
344,345,194,373,13.0, MSpapppa
345,346,256,380,12.0, MSpappaa
346,347,230,377,12.0, MSpappap
347,348,192,363,23.0, MSpppppp
348,349,195,342,24.0, MSpppppa
349,350,184,318,18.0, MSppppaa
350,351,192,342,15.0, MSpppapp
351,352,183,336,15.0, MSpppapa
352,353,201,346,15.0, MSpppaap
353,354,198,325,14.0, MSpppaaa
354,355,182,287,23.0, MSppappa
355,356,189,309,23.0, MSppappp
356,357,178,308,16.0, MSppapap
357,358,184,285,16.0, MSppapaa
358,359,186,262,14.0, MSppaaaa
359,360,189,275,15.0, MSppaaap
360,361,191,311,15.0, MSppaapp
361,362,194,297,13.0, MSppaapa
362,363,227,361,17.0, Earpa
363,364,233,379,22.0, Epraa
364,365,229,381,19.0, Earpp
366,367,299,318,20.0, ABplaapppa
367,368,306,340,17.0, ABplaapppp
368,369,301,304,19.0, ABplaappap
369,370,296,287,20.0, ABplaappaa
370,371,250,244,27.0, ABplaapaaa
371,372,264,255,24.0, ABplaapaap
372,373,279,277,24.0, ABplaapappp
373,374,271,268,23.0, ABplaapappa
374,375,272,276,20.0, ABplaapapa
375,376,274,314,27.0, ABplaaappp
376,377,279,299,26.0, ABplaaappa
377,378,279,285,27.0, ABplaaapap
378,379,263,281,27.0, ABplaaapaa
379,380,272,439,9.0, ABplappppp
380,381,289,428,9.0, ABplappppa
381,382,280,413,10.0, ABplapppap
382,383,288,420,13.0, ABplapppaa
383,384,310,404,15.0, ABplappapp
384,385,310,390,22.0, ABplappapa
385,386,311,389,16.0, ABplappaap
386,387,310,372,16.0, ABplappaaa
387,388,294,328,22.0, ABplapaaap
388,389,280,321,24.0, ABplapaaaa
389,390,311,359,18.0, ABplapaapp
390,391,304,333,20.0, ABplapaapa
391,392,284,446,13.0, ABplapappp
392,393,299,435,13.0, ABplapappa
393,394,307,425,16.0, ABplapapap
394,395,306,424,19.0, ABplapapaa
395,396,236,403,20.0, Eprap
396,397,251,417,15.0, Eplpp
397,398,260,405,20.0, Eplap
398,399,253,384,21.0, Eplaa
399,400,252,362,21.0, Ealap
400,401,242,334,22.0, Ealaa
401,402,255,350,18.0, Ealpa
402,403,258,380,18.0, Ealpp
403,404,240,306,26.0, ABplaaaapp
404,405,237,293,25.0, ABplaaaapa
405,406,235,260,27.0, ABplaaaaaa
406,407,245,271,25.0, ABplaaaaap
407,408,221,249,16.0, ABalpaapaap
408,409,231,265,15.0, ABalpaapapp
409,410,225,423,20.0, Eprpa
410,411,213,230,15.0, ABalpaapaaa
412,413,184,343,21.0, Dpaap
413,414,181,333,18.0, Dpaaa
414,415,225,362,18.0, Earap
417,418,255,424,21.0, Eplpa
418,419,236,426,18.0, Eprpp
419,420,186,323,21.0, MSppppap
420,421,213,284,16.0, ABaraapppaa
421,422,209,270,15.0, ABaraaapapp
422,423,240,225,18.0, ABalaaapal
423,424,206,407,24.0, Dpppp
424,425,274,334,20.0, Daaap
425,426,215,312,22.0, MSpaaappp
427,428,219,247,13.0, ABalpaapapa
428,429,217,340,22.866667, Earaa
430,431,234,293,9.166667, ABalpappapa
