,index,x,y,z,name
49,50,198,374,12.0, ABprppapaap
50,51,199,352,10.0, ABarappappp
51,52,196,400,12.0, ABprppapapp
52,53,197,388,11.0, ABprppapapa
53,54,211,393,11.0, ABprppapppa
54,55,200,403,10.0, ABprppapppp
55,56,211,377,11.0, ABprppappap
56,57,167,361,15.0, ABpraapppp
57,58,163,339,10.0, ABpraapppa
58,59,172,306,8.0, ABpraappaa
60,61,191,230,19.0, ABalapppaap
61,62,185,221,19.0, ABpraapaaaa
62,63,184,234,21.0, ABarpapaaaa
63,64,171,232,20.0, ABpraapaaap
64,65,162,246,17.0, ABpraapaapa
65,66,156,273,19.0, ABpraapaapp
66,67,168,312,22.0, ABpraapapap
67,68,160,303,23.0, ABpraapappp
69,70,171,267,20.0, ABalappapap
70,71,170,246,20.0, ABalappapaa
71,72,160,259,19.0, ABalappappp
72,73,171,281,19.0, ABpraaapaav
73,74,148,298,17.0, ABpraaappppa
74,75,153,318,15.0, ABpraaappppp
75,76,158,305,19.0, ABpraaapppaa
76,77,159,323,20.0, ABpraaapppap
77,78,166,298,18.0, ABpraaappap
78,79,172,293,22.0, ABpraapapaa
79,80,164,285,22.0, ABpraapappa
80,81,153,258,16.0, ABpraaaaapv
81,82,173,278,9.0, ABpraaaaaap
82,83,181,392,25.0, ABprappapa
83,84,188,413,14.0, ABprappapp
84,85,179,401,16.0, ABprappaap
85,86,181,385,14.0, ABprappaaa
86,87,222,464,11.0, ABprappppp
87,88,207,441,9.0, ABprappppa
88,89,200,446,14.0, ABprapppaaa
89,90,201,452,13.0, ABprapppaap
90,91,213,455,9.0, ABprapppapa
91,92,164,338,20.0, ABprapaaapa
92,93,167,349,20.0, ABprapaaapp
93,94,172,317,25.0, ABprapaaaap
94,95,156,318,25.0, ABprapaaaaa
95,96,170,373,15.0, ABprapaapp
96,97,184,353,9.0, ABprapaapa
97,98,218,459,13.0, ABprapapppp
98,99,204,460,17.0, ABprapapppa
99,100,194,435,10.0, ABprapappa
100,101,187,428,13.0, ABprapapap
101,102,190,433,22.0, ABprapapaa
102,103,257,457,9.0, ABplppppppp
103,104,251,448,8.0, ABplppppppa
104,105,272,426,13.0, ABplpppppap
105,106,277,421,15.0, ABplpppppaa
106,107,248,414,11.0, ABplpappppp
107,108,240,394,10.0, ABplpappppa
108,109,251,408,8.0, ABplppppapp
109,110,263,401,8.0, ABplppppapa
110,111,254,392,10.0, ABplppppaaa
111,112,252,401,11.0, ABplppppaap
112,113,272,442,11.0, ABplapppapp
113,114,267,430,10.0, ABplpppaapa
114,115,268,381,9.0, ABplppapppp
115,116,257,371,10.0, ABplppapppa
116,117,270,448,8.0, ABplapppapa
117,118,247,425,8.0, ABplpppapap
118,119,263,423,8.0, ABplpppapaa
119,120,257,382,8.0, ABplpppaaaa
120,121,276,391,9.0, ABplpppaaap
121,122,270,244,15.0, ABplpaapapp
122,123,284,306,21.0, ABplapaaapa
123,124,286,299,16.0, ABplpaappap
124,125,277,295,18.0, ABplpaappaa
125,126,261,288,10.0, ABplpaapppp
126,127,272,267,11.0, ABplpaapapa
127,128,263,278,11.0, ABplpaapppa
128,129,266,295,12.0, ABplppaaaaa
129,130,277,303,12.0, ABplppaaaap
131,132,242,355,10.0, ABplppaappa
132,133,249,370,9.0, ABplppaappp
133,134,269,319,10.0, ABplppaapap
134,135,273,318,8.0, ABplppaapaa
135,136,258,349,11.0, ABplppappaa
136,137,257,360,11.0, ABplppappap
137,138,267,369,10.0, ABplppapapa
138,139,280,377,11.0, ABplppapapp
139,140,271,344,9.0, ABplppapaaa
140,141,272,358,11.0, ABplppapaap
141,142,235,332,8.0, ABplpappaap
142,143,231,320,9.0, ABplpappaaa
143,144,243,385,9.0, ABplpapppaa
144,145,228,393,9.0, ABplpapppap
145,146,238,365,9.0, ABplpapappp
146,147,246,343,11.0, ABplpapappa
147,148,253,317,12.0, ABplpapapaa
148,149,262,336,10.0, ABplpapapap
149,150,249,292,11.0, ABplpapaapa
150,151,260,302,10.0, ABplpapaapp
151,152,251,315,10.0, ABplpapaaap
152,153,289,286,16.0, ABalpppppppp
153,154,277,280,16.0, ABplpaapaap
154,155,254,255,16.0, ABalppppaad
155,156,268,268,15.0, ABplpaaaaap
156,157,259,358,8.0, ABplpaaaapp
157,158,257,265,12.0, ABplpaaappa
158,159,258,282,12.0, ABplpaaappp
159,160,265,263,10.0, ABplpaaapap
160,161,199,274,9.0, ABarappaaaa
161,162,210,283,7.0, ABarappaapa
162,163,217,301,7.0, ABarappaapp
163,164,212,362,10.0, ABarappappa
164,165,187,271,10.0, ABarappppap
165,166,202,311,9.0, ABarappapaa
166,167,205,328,8.0, ABarappapap
167,168,200,286,8.0, ABarapppapa
168,169,202,302,8.0, ABarapppapp
169,170,188,277,7.0, ABalaapappa
170,171,189,299,11.0, ABarapppppa
171,172,194,288,10.0, ABarapppppp
172,173,201,333,11.0, ABprpapaaap
173,174,190,317,10.0, ABprpapaapa
175,176,208,290,17.0, ABarapaapap
176,177,202,257,14.0, ABaraaaaapa
177,178,216,292,11.0, ABarapaaapp
178,179,210,282,12.0, ABarapaaapa
179,180,224,311,10.0, ABarapapppa
180,181,213,294,9.0, ABarapapapa
181,182,206,300,9.0, ABarappaaap
183,184,190,286,17.0, ABarapaappa
184,185,212,284,13.0, ABarapaaaap
185,186,210,308,13.0, ABarapapppp
186,187,214,305,14.0, ABarapappap
187,188,203,302,16.0, ABarapappaa
188,189,200,315,16.0, ABaraappppp
189,190,216,319,16.0, ABaraappppa
190,191,200,326,21.0, ABaraapppap
191,192,200,252,18.0, MSpaaaapa
192,193,190,299,21.0, ABaraappapp
194,195,230,282,21.0, ABaraapaapp
195,196,230,274,18.0, ABalpaapapa
196,197,202,241,19.0, MSaaaaaa
197,198,247,298,20.0, ABaraapapaa
198,199,251,309,21.0, ABaraapapap
199,200,242,289,17.0, ABaraapappa
200,201,235,312,17.0, ABaraapappp
201,202,203,252,15.0, ABaraaaapap
202,203,211,237,14.0, ABaraaaapaa
203,204,206,275,23.0, ABaraaaapp
204,205,215,243,11.0, ABalpaappaa
205,206,204,270,14.0, ABaraaaaapp
207,208,203,256,13.0, ABaraaapaaa
208,209,200,264,17.0, ABaraaapaap
209,210,207,260,9.0, ABaraaappap
210,211,203,245,12.0, ABaraaappaa
211,212,198,257,9.0, ABaraaapppp
212,213,221,268,26.0, ABarpapapp
213,214,196,252,27.0, ABarpaapaa
214,215,155,306,26.0, ABarpapppp
215,216,158,282,25.0, ABarpapppa
216,217,154,270,22.0, ABarpappap
217,218,159,255,21.0, ABarpappaa
218,219,219,297,26.0, ABarpaappa
219,220,195,237,26.0, ABarpapapa
220,221,222,247,27.0, ABplaaaapa
221,222,290,337,21.0, ABarppaapp
222,223,293,302,23.0, ABarppaaap
223,224,291,287,23.0, ABplapaaaaa
224,225,302,431,15.0, ABarppappp
225,226,309,390,20.0, ABarppappa
226,227,304,348,19.0, ABarppapap
227,228,297,323,20.0, ABarppapaa
228,229,237,317,26.0, ABarpppapa
229,230,179,308,26.0, ABarpppaaa
230,231,154,334,22.0, ABarpppaap
231,232,163,351,24.0, ABarppppaa
232,233,167,374,22.0, ABarppppap
233,234,157,262,13.0, ABpraaaaapd
234,235,165,253,14.0, ABalaappppp
235,236,170,259,9.0, ABalaappapp
236,237,156,272,14.0, ABalaapppap
237,238,168,255,16.0, ABpraaapapp
238,239,159,272,12.0, ABalaappaa
239,240,181,236,11.0, ABalaapaapa
241,242,187,248,12.0, ABalaapaaal
242,243,186,244,9.0, ABalaapaapp
244,245,183,294,8.0, ABalaapapa
245,246,227,235,18.0, ABalapaaaaa
246,247,221,230,15.0, ABalaaaalal
247,248,231,232,14.0, ABalaaaalar
248,249,230,237,9.0, ABalaaaalpp
249,250,228,228,11.0, ABalaaaalpa
250,251,199,231,13.0, ABalaaaarrp
252,253,220,222,13.0, ABalaaaarla
253,254,210,228,15.0, ABalaaaarlp
254,255,219,217,16.0, ABalaaaparr
255,256,201,220,15.0, ABalaaaparl
256,257,188,223,15.0, ABalaaappll
258,259,181,227,14.0, ABalaaapplr
259,260,172,252,11.0, ABalaaapprr
260,261,185,236,18.0, ABalappppaa
261,262,175,245,25.0, ABarpaaapap
263,264,170,258,22.0, ABalapppppp
264,265,201,230,16.0, ABalapppaaa
265,266,199,238,23.0, ABalapppapa
266,267,234,220,22.0, ABplaapaaap
267,268,219,228,18.0, ABalapappaa
268,269,234,232,21.0, ABalapapppa
269,270,244,236,23.0, ABalapapppp
270,271,217,221,23.0, ABplaaaaaaa
271,272,215,240,25.0, ABalapapaa
272,273,176,244,15.0, ABalappappa
274,275,205,226,21.0, ABalappaaa
275,276,205,221,18.0, ABalappaapa
276,277,203,226,23.0, ABarpaaaaal
277,278,255,234,22.0, ABplaaapaa
278,279,243,241,15.0, ABalapaapaa
279,280,240,238,8.0, ABalppaaapp
280,281,245,225,20.0, ABalapaappp
281,282,233,221,18.0, ABalapaappa
282,283,284,267,19.0, ABalpppppppa
283,284,267,280,18.0, ABalpppppap
284,285,262,267,17.0, ABalpppppaa
285,286,255,238,19.0, ABalppppapp
286,287,257,260,19.0, ABalppppaav
287,288,264,246,17.0, ABalapaapap
288,289,254,255,13.0, ABplpaaaaaa
289,290,261,230,16.0, ABalpppaapv
290,291,256,248,9.0, ABalpppaaap
291,292,243,227,13.0, ABalaaapalr
292,293,269,261,19.0, ABalpppappp
293,294,263,262,17.0, ABalpppappa
294,295,266,252,13.0, ABalpppapad
295,296,266,252,11.0, ABalpppapav
296,297,251,276,8.0, ABalppaappp
297,298,254,256,10.0, ABplpaaapaa
298,299,244,260,8.0, ABalppaapa
299,300,242,236,11.0, ABalppaaaa
300,301,247,269,11.0, ABalppapppa
301,302,245,287,9.0, ABalppapapp
302,303,239,270,10.0, ABalppapppp
303,304,243,251,11.0, ABalppappap
304,305,238,244,13.0, ABalppappaa
305,306,231,249,9.0, ABalppapaaa
306,307,236,253,7.0, ABalppapaap
307,308,233,277,9.0, ABalppapapa
308,309,220,260,9.0, ABalpaappap
309,310,214,229,12.0, ABalpaapppa
310,311,226,244,10.0, ABalpaapppp
311,312,228,288,13.0, ABalpaaaapp
312,313,224,273,13.0, ABalpaaaaap
313,314,245,298,15.0, ABalpaaappp
314,315,244,283,15.0, ABalpapppaa
315,316,241,268,18.0, ABalpaaapap
316,317,222,274,16.0, ABalpaaapaa
317,318,227,262,9.0, ABalpapaaaa
318,319,230,290,8.0, ABalpapaaap
319,320,230,301,8.0, ABalpapaapp
320,321,219,271,8.0, ABalpapaapa
321,322,242,303,8.0, ABalpapapaa
322,323,259,315,8.0, ABalpapapap
323,324,259,329,11.0, ABalpapappp
324,325,254,346,9.0, ABalpapappa
325,326,225,282,10.0, ABalpappapa
326,327,230,293,16.0, ABalpapppap
327,328,201,291,16.0, ABalpappaaa
328,329,246,303,10.0, ABplpapaaaa
329,330,225,328,12.0, ABarapapapp
330,331,229,332,14.0, ABalpappapp
331,332,221,452,25.0, Caaapp
333,334,218,362,27.0, Caaaaa
334,335,242,443,9.0, Caapap
335,336,242,433,11.0, Caapaa
336,337,280,444,15.0, Cappapp
337,338,286,435,18.0, Cappapa
338,339,281,405,24.0, Cappaap
339,340,292,377,21.0, Cappaaa
340,341,256,441,11.0, Cappppd
341,342,263,457,14.0, Cappppv
342,343,280,441,23.0, Capppaa
343,344,273,459,19.0, Capppap
344,345,293,398,21.0, Capaaaa
345,346,288,427,20.0, Capaaap
346,347,286,403,13.0, Capaapa
347,348,268,414,10.0, Capaapp
348,349,290,417,16.0, Capappp
349,350,288,358,17.0, Capapaa
350,351,276,466,17.0, Cpappd
351,352,260,464,11.0, Cpappv
352,353,219,462,19.0, Cpapaa
353,354,292,447,20.0, Cpapap
354,355,285,425,28.0, Cpaapp
355,356,195,448,17.0, ABarpppppp
356,357,185,413,24.0, ABarpppppa
357,358,281,364,26.0, Cpaaap
358,359,269,338,27.0, Cpaaaa
359,360,196,344,25.0, Dpppaa
360,361,186,372,22.0, Dppap
361,362,181,353,18.0, Dppaa
362,363,206,404,25.0, Cpppaap
363,364,192,390,23.0, Cpppaaa
364,365,215,448,17.0, Cpppapp
365,366,207,444,20.0, Cpppapa
366,367,226,437,26.0, Cppppaa
367,368,240,461,16.0, Cpppppd
368,369,230,438,12.0, Cpppppv
369,370,197,426,18.0, Cppaapp
370,371,193,404,19.0, Cppaapa
371,372,183,370,19.0, Cppaaaa
372,373,186,394,20.0, Cppaaap
373,374,239,461,10.0, ABprppppppp
374,375,220,448,11.0, ABprapppapp
375,376,235,450,9.0, ABprppppppa
376,377,204,428,15.0, Cppappa
377,378,196,410,22.0, Cppapaa
378,379,208,434,24.0, Cppapap
379,380,277,330,15.0, Daapp
380,381,275,318,15.0, Daapa
381,382,285,352,21.0, Dapap
382,383,280,338,17.0, Dapaa
384,385,273,376,25.0, Dappp
385,386,278,365,22.0, Dappap
386,387,205,406,16.0, Dpapp
387,388,175,339,15.0, Dpapa
388,389,266,397,14.0, Z3
389,390,221,400,16.0, Z2
390,391,245,350,13.0, MSaappap
391,392,233,345,14.0, MSaappaa
392,393,273,346,15.0, MSaapppa
393,394,272,372,14.0, MSaapppp
394,395,264,331,18.0, MSaapaapp
395,396,256,313,17.0, MSaapaapa
396,397,243,310,14.0, MSaapaaaa
397,398,260,319,20.0, MSaapappa
398,399,240,323,14.0, MSaapaaap
399,400,243,343,15.0, MSaapappp
400,401,237,295,13.0, ABalpappppp
401,402,251,329,15.0, MSaapapa
404,405,196,220,21.0, ABarpaaaaar
405,406,214,251,17.0, ABaraapaaaa
406,407,218,252,19.0, ABaraapaaap
407,408,229,306,23.0, MSaaaappa
408,409,230,316,21.0, MSaaaappp
409,410,220,295,23.0, MSaaaapap
410,411,232,304,21.0, MSaaapapa
411,412,229,260,20.0, MSaaaaapp
412,413,189,322,26.0, ABarpaappp
413,414,232,335,24.0, MSaaappa
414,415,246,325,22.0, MSaaapapp
415,416,258,324,24.0, MSappppp
416,417,245,298,24.0, MSappppa
417,418,261,297,23.0, MSapppap
418,419,268,298,17.0, MSapppaa
419,420,278,405,16.0, MSappaap
420,421,264,306,14.0, MSappapp
421,422,256,300,15.0, MSappapa
422,423,251,381,13.0, MSapaapp
423,424,254,271,15.0, MSapaapa
424,425,240,258,15.0, MSapaaaa
425,426,229,246,20.0, ABplaaaaapa
426,427,262,292,20.0, MSapapaa
427,428,258,281,15.0, MSapapap
428,429,250,265,24.0, MSapappp
429,430,234,259,25.0, MSapappa
430,431,183,261,20.0, ABarpapaapa
431,432,184,251,22.0, ABarpapaapp
432,433,222,316,23.0, MSpaaapaa
433,434,219,341,24.0, MSaaappp
434,435,205,287,24.0, MSpaaaaap
435,436,211,298,22.0, MSpaaappa
436,437,211,311,22.0, MSpaapaap
437,438,209,333,23.0, MSpaapapp
438,439,197,305,22.0, MSpaapaaa
441,442,195,329,16.0, MSpapaapa
442,443,210,328,14.0, MSpapaaap
443,444,199,334,18.0, MSpapappa
444,445,209,323,13.0, MSpapaaaa
445,446,209,343,15.0, MSpapapa
446,447,199,387,15.0, MSpapppp
447,448,191,362,15.0, MSpapppa
448,449,272,396,11.0, MSpappaa
449,450,213,391,13.0, MSpappap
450,451,205,331,25.0, MSpppppp
451,452,195,308,24.0, MSpppppa
452,453,175,313,17.0, MSppppaa
453,454,179,324,15.0, MSpppapp
454,455,174,314,14.0, MSpppapa
455,456,185,347,14.0, MSpppaap
456,457,232,386,13.0, MSpppaaa
457,458,177,276,24.0, MSppappa
458,459,188,266,24.0, MSppappp
459,460,176,299,14.0, MSppapap
460,461,174,324,22.0, MSppapaa
461,462,190,271,12.0, MSppaaaa
462,463,181,270,19.0, MSppaaap
463,464,179,289,15.0, MSppaapa
464,465,223,348,15.0, MSpapappp
466,467,228,371,19.0, Epraa
468,469,230,402,21.0, Earpp
469,470,297,326,15.0, ABplaapppp
470,471,272,296,8.0, ABplaappap
471,472,265,279,8.0, ABplaappaa
472,473,215,213,20.0, ABplaapaaaa
473,474,219,225,21.0, ABalapappap
474,475,266,247,19.0, ABplaapaapp
475,476,275,277,23.0, ABplaapappp
476,477,262,273,22.0, ABplaapappa
477,478,269,288,22.0, ABplaapapap
478,479,261,275,20.0, ABplaapapaa
479,480,286,277,23.0, ABplaaappp
480,481,278,258,22.0, ABplaaappa
481,482,285,270,14.0, ABplaaapap
482,483,281,425,8.0, ABplappppa
483,484,280,429,10.0, ABplpppaapp
484,485,295,438,12.0, ABplapppaap
485,486,292,425,13.0, ABplapppaaa
486,487,300,393,13.0, ABplappapp
487,488,306,369,22.0, ABplappapa
488,489,302,379,15.0, ABplappaap
489,490,292,362,14.0, ABplappaaa
490,491,292,315,18.0, ABplapaaapp
491,492,276,303,24.0, ABplapaaaap
492,493,294,347,13.0, ABplapaapp
493,494,280,325,10.0, ABplapaapa
494,495,281,450,13.0, ABplapapppp
495,496,296,446,15.0, ABplapapppa
496,497,289,411,9.0, ABplapappa
497,498,303,409,12.0, ABplapapap
498,499,308,414,18.0, ABplapapaa
499,500,242,418,21.0, Eprap
500,501,238,436,20.0, Eplpp
501,502,262,424,21.0, Eplap
502,503,245,374,20.0, Eplaa
503,504,248,374,19.0, Ealap
504,505,249,346,19.0, Ealaa
505,506,244,365,16.0, Ealpa
506,507,257,405,19.0, Ealpp
507,508,209,259,26.0, ABplaaaapp
508,509,242,250,23.0, ABplaaaaapp
509,510,242,238,21.0, ABalapaaaap
510,511,218,237,27.0, ABarpaaapp
511,512,230,232,25.0, ABarpaaaapp
512,513,226,255,17.0, ABalpaapaap
513,514,234,433,23.0, Eprpa
514,515,219,248,15.0, ABalpaapaaa
516,517,183,341,23.0, Dpaap
517,518,176,336,18.0, Dpaaa
518,519,231,361,22.0, Earap
520,521,256,434,18.0, Eplpa
521,522,238,426,15.0, Eprpp
522,523,181,298,24.0, MSppppap
524,525,190,299,19.0, ABaraaapapp
525,526,246,238,12.0, ABalppaaapa
526,527,209,379,25.0, Dpppp
527,528,276,322,22.0, Daaap
528,529,208,321,23.0, MSpaaappp
529,530,177,359,24.0, ABarpppapp
530,531,244,281,19.0, ABalpaapapp
531,532,203,272,22.0, MSpaaaaaa
532,533,191,245,23.0, ABalapppapp
533,534,192,266,7.0, ABarapppaap
534,535,185,256,9.0, ABarapppaaa
535,536,245,282,23.0, MSappaaa
536,537,234,276,14.0, ABalpappaap
537,538,283,288,20.0, ABalppppppa
538,539,176,252,14.0, ABalaappppa
540,541,245,461,11.0, Caappv
541,542,169,298,17.0, ABpraaappaa
544,545,223,347,21.0, MSpapaapp
545,546,239,331,10.0, ABplpappap
546,547,191,226,24.0, ABarpaaapaa
548,549,178,275,13.0, ABprpaaaaaa
549,550,183,260,12.0, ABarappppaa
550,551,173,274,15.0, ABalaapppaa
551,552,225,259,14.0, ABaraaaaaap
552,553,224,281,26.0, ABarpaapap
553,554,221,422,27.0, Caaapa
554,555,246,227,16.0, ABalapaaapp
555,556,277,313,18.0, Daaaa
556,557,227,298,11.0, ABalpappppa
557,558,166,319,9.0, ABpraappap
558,559,235,455,22.0, Cppppap
559,560,285,311,10.0, ABplaapppa
560,561,194,276,15.0, ABarapaapaa
561,562,176,340,9.0, ABprppaapaa
562,563,227,365,16.0, Earpa
564,565,239,290,20.0, MSaaapaap
565,566,213,283,25.0, MSaaaapaa
566,567,293,378,18.0, Capapap
567,568,294,394,17.0, Capappa
568,569,241,252,20.0, MSapaaap
570,571,221,467,15.0, Caappd
572,573,273,458,10.0, ABplappppp
574,575,214,255,21.0, MSaaaaapa
575,576,244,329,26.0, ABarppaapa
576,577,257,241,12.0, ABalpppaaaa
577,578,258,232,14.0, ABalpppaapd
578,579,168,268,12.0, ABpraaaaaaa
581,582,228,327,24.0, MSpaaapap
582,583,263,294,26.0, ABarppaaaa
587,588,173,256,18.0, ABpraaapapa
588,589,197,263,19.0, ABaraappaap
592,593,285,395,25.0, Cpaapa
595,596,198,287,22.0, MSpaaaapp
596,597,269,336,23.0, Dappaa
597,598,210,228,25.0, ABarpaaaapa
598,599,195,363,10.0, ABprppapaaa
599,600,168,332,12.0, ABprppaaaap
600,601,225,241,23.0, ABalapapapp
601,602,202,367,24.0, Dpppap
604,605,191,306,15.0, MSppaapp
605,606,249,331,8.0, ABplpaaaapa
608,609,236,393,26.0, Caaaap
611,612,218,423,12.0, Cppappp
612,613,224,346,19.0, Earaa
613,614,204,314,11.0, ABprpapppaa
614,615,232,357,9.5, ABprpapppap
615,616,151,276,15.071428, ABprpaapapa
616,617,173,282,18.75, ABpraaapaad
617,618,173,248,21.8, ABarpapaaap
618,619,220,250,13.428572, ABaraaaaaaa
619,620,197,312,18.0, ABaraapppaa
620,621,225,259,12.0, ABalpaaaaaa
621,622,203,227,23.0, ABalappaapp
622,623,185,242,14.5, ABalaaapprl
623,624,193,236,13.0, ABalaaaarra
624,625,193,242,10.0, ABaraaapppa
625,626,204,284,13.666667, ABarapapaap
626,627,255,236,20.0, ABplaapaapa
