,index,x,y,z,name
94,95,280,381,9.0, ABplpppaaa
95,96,288,277,18.0, ABplpaapap
96,97,285,305,21.0, ABplpaappap
97,98,276,292,18.0, ABplpaappaa
98,99,293,305,14.0, ABplpaapppp
99,100,292,286,15.0, ABplpaapppa
100,101,282,314,13.0, ABplppaaaa
101,102,299,320,15.0, ABplppaaap
102,103,275,360,8.0, ABplppaapp
103,104,279,343,11.0, ABplppaapa
104,105,289,355,10.0, ABplppappa
105,106,300,365,12.0, ABplppapap
106,107,296,338,12.0, ABplppapaa
107,108,246,337,8.0, ABplpappaap
108,109,237,316,8.0, ABplpappaaa
109,110,231,337,8.0, ABplpappap
110,111,239,362,8.0, ABplpapppa
111,112,255,359,9.0, ABplpapappp
112,113,262,346,9.0, ABplpapappa
113,114,263,324,9.0, ABplpapapaa
114,115,271,340,8.0, ABplpapapap
115,116,270,306,11.0, ABplpapaap
116,117,259,309,10.0, ABplpapaaa
117,118,266,275,17.0, ABplpaapaa
118,119,263,272,14.0, ABplpaaaaa
119,120,295,319,11.0, ABplpaaaapp
120,121,284,297,10.0, ABplpaaaapa
121,122,278,284,12.0, ABplpaaappa
122,123,283,298,13.0, ABplpaaappp
123,124,281,275,14.0, ABplpaaapa
124,125,194,290,8.0, ABarappaaa
125,126,197,316,8.0, ABarappaap
126,127,177,345,8.0, ABarappapp
127,128,188,299,11.0, ABarappppap
128,129,186,326,8.0, ABarappapa
129,130,182,307,8.0, ABarapppap
130,131,181,279,10.0, ABarappppaa
131,132,178,313,12.0, ABarapppppa
132,133,177,329,11.0, ABarapppppp
133,134,193,330,11.0, ABprpapaaa
134,135,206,274,13.0, ABarapaapa
135,136,213,287,13.0, ABarapaappa
136,137,217,298,15.0, ABarapaappp
137,138,208,262,9.0, ABarapaaaa
138,139,211,277,8.0, ABarapaaap
139,140,209,319,11.0, ABarapapppa
140,141,203,303,9.0, ABarapapapa
141,142,212,314,9.0, ABarapapapp
142,143,205,280,11.0, ABarapapaaa
143,144,208,294,9.0, ABarapapaap
144,145,213,334,11.0, ABarapapppp
145,146,207,303,12.0, ABarapappa
146,147,215,309,15.0, ABaraapppp
147,148,201,301,16.0, ABaraapppap
148,149,194,254,19.0, ABaraappaa
149,150,196,280,18.0, ABaraappapp
150,151,197,263,16.0, ABaraappapa
151,152,216,277,18.0, ABaraapaapp
152,153,216,257,17.0, ABaraapaapa
153,154,198,240,20.0, MSaaaaaa
154,155,235,272,17.0, ABaraapapaa
155,156,238,283,16.0, ABaraapapap
156,157,240,297,17.0, ABaraapapp
157,158,199,232,15.0, ABaraaaapa
158,159,216,249,21.0, ABaraaaapp
159,160,214,236,12.0, ABaraaaaaa
160,161,204,252,11.0, ABaraaaaap
161,162,203,240,13.0, ABaraaapaaa
162,163,199,249,16.0, ABaraaapaap
163,164,202,258,14.0, ABaraaapapa
164,165,198,246,8.0, ABaraaappa
165,166,190,265,8.0, ABaraaappp
166,167,202,316,26.0, ABarpapapp
167,168,206,289,26.0, ABarpapapa
168,169,178,328,26.0, ABarpapppp
169,170,173,314,26.0, ABarpapppa
170,171,166,302,26.0, ABarpappap
171,172,169,288,26.0, ABarpappaa
172,173,245,344,26.0, ABarpaappp
173,174,221,335,26.0, ABarpaappa
174,175,232,319,26.0, ABarpaapap
175,176,209,304,26.0, ABarpaapaa
176,177,211,249,26.0, ABarpaaaaa
177,178,220,270,27.0, ABarpaaaap
178,179,222,287,26.0, ABarpaaapp
179,180,202,269,27.0, ABarpaaapa
180,181,290,371,26.0, ABarppaapp
181,182,268,353,27.0, ABarppaapa
182,183,288,335,27.0, ABarppaaap
183,184,264,328,26.0, ABarppaaaa
184,185,295,441,17.0, ABarppappp
185,186,306,409,22.0, ABarppappa
186,187,305,367,25.0, ABarppapap
187,188,301,346,25.0, ABarppapaa
188,189,209,359,27.0, ABarpppapa
189,190,188,390,26.0, ABarpppapp
190,191,192,341,26.0, ABarpppaaa
191,192,174,355,26.0, ABarpppaap
192,193,174,378,26.0, ABarppppaa
193,194,173,399,24.0, ABarppppap
194,195,170,264,12.0, ABalaappap
195,196,177,256,15.0, ABalaapppa
196,197,160,258,17.0, ABalaappppp
197,198,174,244,17.0, ABalaappppa
198,199,161,255,13.0, ABalaappaa
199,200,182,241,10.0, ABalaapaaa
200,201,176,257,10.0, ABalaapaap
201,202,169,286,9.0, ABalaapapp
202,203,167,298,9.0, ABalaapapa
203,204,230,223,20.0, ABalapaaaa
204,205,235,225,14.0, ABalaaaala
205,206,251,239,11.0, ABalaaaalp
206,207,188,232,13.0, ABalaaaarr
207,208,218,222,16.0, ABalaaaarl
208,209,201,223,18.0, ABalaaapar
209,210,183,231,18.0, ABalaaappl
210,211,176,242,14.0, ABalaaappr
211,212,176,263,23.0, ABalappppap
212,213,179,245,23.0, ABalappppaa
213,214,170,268,27.0, ABalappppp
214,215,183,259,27.0, ABarpapaaa
215,216,184,281,27.0, ABarpapaapp
216,217,187,233,22.0, ABalapppaa
217,218,196,243,25.0, ABalapppapa
218,219,246,250,23.0, ABalapappap
219,220,235,234,21.0, ABalapappaa
220,221,251,265,26.0, ABalapappp
221,222,226,244,24.0, ABalapapaa
222,223,229,249,27.0, ABalapapap
223,224,171,241,20.0, ABalappapa
224,225,163,253,22.0, ABalappapp
225,226,204,232,24.0, ABalappaaa
226,227,211,226,22.0, ABalappaap
227,228,263,243,21.0, ABalppppapa
228,229,247,243,17.0, ABalapaapa
229,230,249,239,14.0, ABalppaaap
230,231,248,231,23.0, ABalapaapp
231,232,266,293,22.0, ABalppppppp
232,233,269,282,19.0, ABalpppppap
233,234,267,263,20.0, ABalpppppaa
234,235,268,256,23.0, ABalppppapp
235,236,260,251,19.0, ABalppppaav
236,237,255,255,16.0, ABalppppaad
237,238,265,239,16.0, ABalpppaap
238,239,264,242,14.0, ABalpppaaa
239,240,280,261,21.0, ABalpppappp
240,241,271,246,18.0, ABalpppappa
241,242,271,257,15.0, ABalpppapad
242,243,279,263,18.0, ABalpppapav
243,244,274,266,11.0, ABalppaapp
244,245,271,256,13.0, ABalppaapa
245,246,249,229,13.0, ABalppaaaa
246,247,271,281,9.0, ABalppapppa
247,248,267,297,8.0, ABalppapppp
248,249,256,275,11.0, ABalppappap
249,250,251,256,12.0, ABalppappaa
250,251,256,260,9.0, ABalppapaa
251,252,255,279,8.0, ABalppapap
252,253,222,240,8.0, ABalpaappa
253,254,231,235,11.0, ABalpaapppa
254,255,247,252,10.0, ABalpaapppp
255,256,224,266,9.0, ABalpaaaap
256,257,223,254,10.0, ABalpaaaaa
257,258,241,279,14.0, ABalpaaapp
258,259,228,266,12.0, ABalpaaapa
259,260,235,258,8.0, ABalpapaaaa
260,261,238,274,8.0, ABalpapaaap
261,262,231,289,8.0, ABalpapaap
262,263,250,293,9.0, ABalpapapaa
263,264,254,311,8.0, ABalpapapap
264,265,282,329,10.0, ABalpapappp
265,266,277,311,8.0, ABalpapappa
266,267,237,304,11.0, ABalpappppa
267,268,229,289,12.0, ABalpapppa
268,269,214,275,10.0, ABalpappaaa
269,270,236,295,9.0, ABalpappapa
270,271,222,305,9.0, ABalpappapp
271,272,280,429,24.0, Caaapa
272,273,258,461,22.0, Caaapp
273,274,274,410,26.0, Caaaap
274,275,266,383,26.0, Caaaaa
275,276,259,448,9.0, Caappv
276,277,263,456,12.0, Caappd
277,278,245,449,10.0, Caapa
278,279,277,425,15.0, Cappap
279,280,292,398,20.0, Cappaa
280,281,261,435,12.0, Capppp
281,282,278,439,18.0, Capppa
282,283,290,404,17.0, Capaaa
283,284,278,404,12.0, Capaap
284,285,262,397,14.0, Capapp
285,286,292,379,16.0, Capapa
286,287,238,470,15.0, Cpappd
287,288,239,462,10.0, Cpappv
288,289,267,465,17.0, Cpapaa
289,290,240,464,19.0, Cpapap
290,291,249,453,27.0, Cpaapp
291,292,238,432,28.0, Cpaapa
292,293,210,460,18.0, ABarpppppp
293,294,199,433,25.0, ABarpppppa
294,295,226,412,26.0, Cpaaap
295,296,219,378,26.0, Cpaaaa
296,297,194,378,22.0, Dpppa
297,298,178,377,19.0, Dppap
298,299,180,358,20.0, Dppaa
299,300,191,405,21.0, Cpppaa
300,301,212,437,16.0, Cpppap
301,302,223,449,20.0, Cppppa
302,303,232,446,13.0, Cppppp
303,304,200,400,14.0, Cppaap
304,305,190,388,18.0, Cppaaa
305,306,235,435,9.0, ABprpppppp
306,307,206,417,13.0, Cppapp
307,308,198,419,19.0, Cppapa
308,309,269,314,18.0, Daaaa
309,310,289,357,16.0, Daapp
310,311,283,332,17.0, Daapa
311,312,296,372,20.0, Dapap
312,313,288,352,18.0, Dapaa
313,314,284,370,21.0, Dappa
314,315,285,393,23.0, Dappp
315,316,182,369,15.0, Dpapp
316,317,176,351,18.0, Dpapa
317,318,263,369,14.0, Z3
318,319,221,387,15.0, Z2
319,320,250,356,12.0, MSaappap
320,321,239,343,11.0, MSaappaa
321,322,267,343,13.0, MSaapppa
322,323,279,366,12.0, MSaapppp
323,324,245,330,18.0, MSaapaapp
324,325,244,307,18.0, MSaapaapa
325,326,240,300,13.0, MSaapaaaa
326,327,238,315,15.0, MSaapaaap
327,328,250,346,14.0, MSaapappp
328,329,242,326,13.0, MSaapappa
329,330,239,319,10.0, ABalpappppp
330,331,246,335,16.0, MSaapapa
331,332,232,267,24.0, MSaaaaapp
332,333,219,236,21.0, MSaaaaapa
333,334,209,242,18.0, ABaraapaaa
334,335,231,294,23.0, MSaaaapp
335,336,215,272,23.0, MSaaaapa
336,337,225,294,19.0, MSaaapap
337,338,227,259,20.0, MSaaapaaa
338,339,235,282,21.0, MSaaapaap
339,340,226,319,20.0, MSaaappp
340,341,228,309,19.0, MSaaappa
341,342,280,353,23.0, MSappppp
342,343,265,335,23.0, MSappppa
343,344,267,313,21.0, MSapppap
344,345,275,298,16.0, MSapppaa
345,346,272,349,16.0, MSappaap
346,347,269,327,14.0, MSappapp
347,348,269,314,16.0, MSappapa
348,349,258,309,14.0, MSapaapp
349,350,253,288,13.0, MSapaapa
350,351,232,237,15.0, MSapaaaa
351,352,242,254,19.0, MSapaaap
352,353,251,273,17.0, MSapapaa
353,354,257,291,15.0, MSapapap
354,355,247,295,22.0, MSapappp
355,356,247,268,22.0, MSapappa
356,357,184,262,24.0, ABarpapaapa
357,358,216,294,22.0, MSpaaapa
358,359,199,280,21.0, MSpaaaapp
359,360,199,257,21.0, MSpaaaapa
360,361,201,292,22.0, MSpaaappa
361,362,192,301,18.0, MSpaapapa
362,363,205,315,19.0, MSpaapapp
363,364,190,290,20.0, MSpaapaa
364,365,210,335,19.0, MSpaapp
366,367,211,323,16.0, MSpapaapa
367,368,217,328,14.0, MSpapaaap
368,369,217,312,13.0, MSpapaaaa
369,370,221,348,13.0, MSpapapp
370,371,226,338,16.0, MSpapapa
371,372,209,383,12.0, MSpapppp
372,373,193,373,13.0, MSpapppa
373,374,255,381,11.0, MSpappaa
374,375,231,378,12.0, MSpappap
375,376,192,359,22.0, MSpppppp
376,377,193,339,23.0, MSpppppa
377,378,183,319,17.0, MSppppaa
378,379,189,343,14.0, MSpppapp
379,380,185,339,16.0, MSpppapa
380,381,196,356,16.0, MSpppaap
381,382,201,335,14.0, MSpppaaa
382,383,178,283,23.0, MSppappa
383,384,188,304,24.0, MSppappp
384,385,172,313,15.0, MSppapap
385,386,184,291,16.0, MSppapaa
386,387,187,268,12.0, MSppaaaa
387,388,186,272,15.0, MSppaaap
388,389,191,318,15.0, MSppaapp
389,390,192,303,13.0, MSppaapa
390,391,231,361,16.0, Earpa
391,392,235,375,23.0, Epraa
392,393,224,386,18.0, Earpp
394,395,299,319,18.0, ABplaapppa
395,396,307,340,18.0, ABplaapppp
396,397,300,303,18.0, ABplaappap
397,398,293,289,19.0, ABplaappaa
398,399,242,238,26.0, ABplaapaaa
399,400,254,247,25.0, ABplaapaapa
400,401,268,263,26.0, ABplaapaapp
401,402,281,280,23.0, ABplaapappp
402,403,274,263,23.0, ABplaapappa
403,404,261,277,22.0, ABplaapapa
404,405,271,312,27.0, ABplaaappp
405,406,278,299,26.0, ABplaaappa
406,407,276,283,27.0, ABplaaapap
407,408,260,277,27.0, ABplaaapaa
408,409,273,440,9.0, ABplappppp
409,410,289,428,9.0, ABplappppa
410,411,277,419,10.0, ABplapppap
411,412,286,425,13.0, ABplapppaa
412,413,310,401,14.0, ABplappapp
413,414,308,388,23.0, ABplappapa
414,415,312,387,16.0, ABplappaap
415,416,310,371,16.0, ABplappaaa
416,417,288,324,22.0, ABplapaaap
417,418,277,323,24.0, ABplapaaaa
418,419,310,359,18.0, ABplapaapp
419,420,304,331,21.0, ABplapaapa
420,421,281,447,14.0, ABplapappp
421,422,299,430,13.0, ABplapappa
422,423,308,422,15.0, ABplapapap
423,424,306,422,19.0, ABplapapaa
424,425,237,406,20.0, Eprap
425,426,250,417,15.0, Eplpp
426,427,257,408,20.0, Eplap
427,428,249,390,21.0, Eplaa
428,429,251,366,20.0, Ealap
429,430,240,335,22.0, Ealaa
430,431,251,350,18.0, Ealpa
431,432,255,388,17.0, Ealpp
432,433,242,305,26.0, ABplaaaapp
433,434,242,283,26.0, ABplaaaaapp
434,435,230,296,26.0, ABplaaaapa
435,436,238,265,27.0, ABplaaaaaa
436,437,243,265,23.0, ABplaaaaapa
437,438,222,247,16.0, ABalpaapaap
438,439,232,270,15.0, ABalpaapapp
439,440,231,425,20.0, Eprpa
440,441,212,235,15.0, ABalpaapaaa
442,443,181,339,21.0, Dpaap
443,444,175,334,18.0, Dpaaa
444,445,226,363,19.0, Earap
447,448,258,425,19.0, Eplpa
448,449,236,427,17.0, Eprpp
449,450,185,322,21.0, MSppppap
450,451,208,287,16.0, ABaraapppaa
451,452,206,274,15.0, ABaraaapapp
452,453,238,225,17.0, ABalaaapal
453,454,205,404,23.0, Dpppp
454,455,276,336,20.0, Daaap
455,456,212,311,21.0, MSpaaappp
457,458,221,255,14.0, ABalpaapapa
458,459,192,271,23.0, MSpaaaaa
459,460,252,232,20.0, ABalapaaap
460,461,194,259,26.0, ABalapppapp
461,462,179,279,8.0, ABarapppaa
462,463,260,319,17.0, MSappaaa
464,465,270,288,19.666666, ABalppppppa
465,466,221,339,21.416668, MSpapaapp
466,467,218,340,22.2, Earaa
467,468,232,281,10.666667, ABalpappaap
