,index,x,y,z,name
92,93,253,381,8.0, ABplppppaap
93,94,283,415,9.0, ABplpppaapp
94,95,285,395,9.0, ABplpppaapa
95,96,295,376,10.0, ABplppappp
96,97,267,428,9.0, ABplpppapp
97,98,261,412,9.0, ABplpppapap
98,99,271,397,8.0, ABplpppapaa
99,100,278,370,9.0, ABplpppaaaa
100,101,282,386,9.0, ABplpppaaap
101,102,286,275,18.0, ABplpaapap
102,103,281,306,22.0, ABplpaappap
103,104,273,287,19.0, ABplpaappaa
104,105,292,297,15.0, ABplpaapppp
105,106,292,280,15.0, ABplpaapppa
106,107,280,301,13.0, ABplppaaaaa
107,108,286,320,13.0, ABplppaaaap
108,109,298,314,15.0, ABplppaaap
109,110,273,357,9.0, ABplppaapp
110,111,280,337,11.0, ABplppaapa
111,112,290,353,10.0, ABplppappa
112,113,299,365,12.0, ABplppapap
113,114,293,328,12.0, ABplppapaaa
114,115,301,347,12.0, ABplppapaap
115,116,247,332,8.0, ABplpappaap
116,117,235,313,8.0, ABplpappaaa
117,118,233,334,9.0, ABplpappap
118,119,234,360,9.0, ABplpapppa
119,120,254,362,9.0, ABplpapappp
120,121,259,342,9.0, ABplpapappa
121,122,262,323,9.0, ABplpapapaa
122,123,272,341,8.0, ABplpapapap
123,124,273,305,11.0, ABplpapaap
124,125,259,308,10.0, ABplpapaaa
125,126,267,268,17.0, ABplpaapaa
126,127,256,260,14.0, ABplpaaaaaa
127,128,269,279,14.0, ABplpaaaaap
128,129,293,315,10.0, ABplpaaaapp
129,130,285,296,10.0, ABplpaaaapa
130,131,280,280,11.0, ABplpaaappa
131,132,285,293,13.0, ABplpaaappp
132,133,280,270,14.0, ABplpaaapa
133,134,197,288,8.0, ABarappaaa
134,135,197,314,8.0, ABarappaap
135,136,175,344,9.0, ABarappapp
136,137,184,295,11.0, ABarappppap
137,138,187,327,9.0, ABarappapa
138,139,182,292,8.0, ABarapppapa
139,140,183,313,8.0, ABarapppapp
140,141,184,277,11.0, ABarappppaa
141,142,178,310,11.0, ABarapppppa
142,143,174,326,12.0, ABarapppppp
143,144,191,329,12.0, ABprpapaaa
144,145,206,275,13.0, ABarapaapa
145,146,213,285,14.0, ABarapaappa
146,147,218,297,15.0, ABarapaappp
147,148,210,262,10.0, ABarapaaaa
148,149,210,276,9.0, ABarapaaap
149,150,204,312,11.0, ABarapapppa
150,151,201,299,9.0, ABarapapapa
151,152,211,310,8.0, ABarapapapp
152,153,207,277,11.0, ABarapapaaa
153,154,214,289,9.0, ABarapapaap
154,155,208,330,11.0, ABarapapppp
155,156,207,298,12.0, ABarapappa
156,157,217,307,15.0, ABaraapppp
157,158,200,299,16.0, ABaraapppap
158,159,195,243,19.0, ABaraappaaa
159,160,193,279,18.0, ABaraappapp
160,161,196,260,17.0, ABaraappapa
161,162,216,271,19.0, ABaraapaapp
162,163,214,256,18.0, ABaraapaapa
163,164,197,239,20.0, MSaaaaaa
164,165,235,268,17.0, ABaraapapaa
165,166,237,282,17.0, ABaraapapap
166,167,238,295,17.0, ABaraapapp
167,168,202,231,16.0, ABaraaaapa
168,169,210,248,22.0, ABaraaaapp
169,170,216,236,13.0, ABaraaaaaa
170,171,206,249,11.0, ABaraaaaap
171,172,205,240,14.0, ABaraaapaaa
172,173,196,245,18.0, ABaraaapaap
173,174,201,259,15.0, ABaraaapapa
174,175,202,248,8.0, ABaraaappa
175,176,194,268,8.0, ABaraaapppp
176,177,201,313,26.0, ABarpapapp
177,178,208,285,26.0, ABarpapapa
178,179,176,323,27.0, ABarpapppp
179,180,171,309,26.0, ABarpapppa
180,181,163,299,26.0, ABarpappap
181,182,172,286,26.0, ABarpappaa
182,183,245,338,25.0, ABarpaappp
183,184,222,332,26.0, ABarpaappa
184,185,230,316,26.0, ABarpaapap
185,186,207,301,26.0, ABarpaapaa
186,187,208,245,26.0, ABarpaaaaa
187,188,220,267,27.0, ABarpaaaap
188,189,221,285,26.0, ABarpaaapp
189,190,207,261,25.0, MSaaaapaa
190,191,289,361,26.0, ABarppaapp
191,192,265,348,27.0, ABarppaapa
192,193,288,332,27.0, ABarppaaap
193,194,264,326,26.0, ABarppaaaa
194,195,297,439,17.0, ABarppappp
195,196,304,407,23.0, ABarppappa
196,197,305,365,25.0, ABarppapap
197,198,301,343,25.0, ABarppapaa
198,199,208,356,27.0, ABarpppapa
199,200,186,386,26.0, ABarpppapp
200,201,193,338,27.0, ABarpppaaa
201,202,172,351,26.0, ABarpppaap
202,203,174,373,26.0, ABarppppaa
203,204,172,396,24.0, ABarppppap
204,205,172,261,12.0, ABalaappap
205,206,177,251,15.0, ABalaapppa
206,207,160,254,16.0, ABalaappppp
207,208,162,256,12.0, ABalaappaa
208,209,186,242,10.0, ABalaapaaa
209,210,179,255,9.0, ABalaapaap
210,211,167,287,9.0, ABalaapapp
211,212,166,297,10.0, ABalaapapa
212,213,230,221,20.0, ABalapaaaa
213,214,235,223,14.0, ABalaaaala
214,215,244,233,11.0, ABalaaaalp
215,216,193,228,13.0, ABalaaaarr
216,217,220,220,16.0, ABalaaaarl
217,218,205,219,19.0, ABalaaapar
218,219,182,228,18.0, ABalaaappl
219,220,184,235,13.0, ABalaaapprl
220,221,170,245,13.0, ABalaaapprr
221,222,174,261,22.0, ABalappppap
222,223,178,243,22.0, ABalappppaa
223,224,174,270,27.0, ABalappppp
224,225,184,255,28.0, ABarpapaaa
225,226,186,278,26.0, ABarpapaapp
226,227,187,229,22.0, ABalapppaa
227,228,194,235,25.0, ABalapppapa
228,229,244,248,23.0, ABalapappap
229,230,232,228,22.0, ABalapappaa
230,231,247,252,25.0, ABalapapppa
231,232,253,270,27.0, ABalapapppp
232,233,226,241,24.0, ABalapapaa
233,234,228,244,27.0, ABalapapap
234,235,162,240,21.0, ABalappappa
235,236,173,241,19.0, ABalappapa
236,237,159,258,24.0, ABalappappp
237,238,205,227,24.0, ABalappaaa
238,239,211,223,22.0, ABalappaap
239,240,266,240,22.0, ABalppppapa
240,241,249,242,16.0, ABalapaapa
241,242,251,237,14.0, ABalppaaap
242,243,247,229,23.0, ABalapaapp
243,244,266,291,23.0, ABalppppppp
244,245,268,279,19.0, ABalpppppap
245,246,263,262,20.0, ABalpppppaa
246,247,263,254,23.0, ABalppppapp
247,248,262,250,20.0, ABalppppaav
248,249,253,253,17.0, ABalppppaad
249,250,265,235,17.0, ABalpppaap
250,251,266,239,15.0, ABalpppaaa
251,252,278,257,21.0, ABalpppappp
252,253,275,248,18.0, ABalpppappa
253,254,269,254,15.0, ABalpppapad
254,255,281,259,18.0, ABalpppapav
255,256,272,264,11.0, ABalppaapp
256,257,271,254,12.0, ABalppaapa
257,258,250,225,14.0, ABalppaaaa
258,259,266,276,9.0, ABalppapppa
259,260,268,294,9.0, ABalppapppp
260,261,255,271,12.0, ABalppappap
261,262,248,251,12.0, ABalppappaa
262,263,254,257,10.0, ABalppapaa
263,264,249,268,8.0, ABalppapapa
264,265,258,287,8.0, ABalppapapp
265,266,221,238,9.0, ABalpaappa
266,267,227,226,11.0, ABalpaapppa
267,268,243,246,9.0, ABalpaapppp
268,269,226,265,9.0, ABalpaaaap
269,270,224,253,11.0, ABalpaaaaa
270,271,243,279,14.0, ABalpaaapp
271,272,230,264,13.0, ABalpaaapa
272,273,234,255,8.0, ABalpapaaaa
273,274,238,271,9.0, ABalpapaaap
274,275,231,284,8.0, ABalpapaap
275,276,248,289,10.0, ABalpapapaa
276,277,252,305,8.0, ABalpapapap
277,278,283,329,9.0, ABalpapappp
278,279,276,308,8.0, ABalpapappa
279,280,236,301,12.0, ABalpappppa
280,281,229,289,13.0, ABalpapppa
281,282,216,273,11.0, ABalpappaaa
282,283,238,296,10.0, ABalpappapa
283,284,224,306,9.0, ABalpappapp
284,285,276,426,25.0, Caaapa
285,286,255,455,24.0, Caaapp
286,287,262,406,26.0, Caaaap
287,288,263,377,27.0, Caaaaa
288,289,261,451,11.0, Caappv
289,290,260,458,13.0, Caappd
290,291,246,447,12.0, Caapa
291,292,276,422,15.0, Cappap
292,293,291,395,21.0, Cappaa
293,294,262,434,13.0, Capppp
294,295,278,437,19.0, Capppa
295,296,289,404,18.0, Capaaa
296,297,281,400,13.0, Capaap
297,298,260,393,13.0, Capapp
298,299,292,378,16.0, Capapa
299,300,239,467,15.0, Cpappd
300,301,239,462,10.0, Cpappv
301,302,268,460,19.0, Cpapaa
302,303,244,460,20.0, Cpapap
303,304,253,449,26.0, Cpaapp
304,305,236,425,26.0, Cpaapa
305,306,211,458,19.0, ABarpppppp
306,307,198,429,24.0, ABarpppppa
307,308,222,406,26.0, Cpaaap
308,309,222,371,26.0, Cpaaaa
309,310,195,372,22.0, Dpppa
310,311,175,374,19.0, Dppap
311,312,181,357,20.0, Dppaa
312,313,192,404,21.0, Cpppaa
313,314,209,432,16.0, Cpppap
314,315,222,447,21.0, Cppppa
315,316,232,445,14.0, Cppppp
316,317,200,400,14.0, Cppaap
317,318,189,384,18.0, Cppaaa
318,319,243,444,9.0, ABprppppppp
319,320,226,431,8.0, ABprppppppa
320,321,206,416,13.0, Cppapp
321,322,197,417,19.0, Cppapa
322,323,273,310,19.0, Daaaa
323,324,288,353,15.0, Daapp
324,325,281,329,17.0, Daapa
325,326,294,369,20.0, Dapap
326,327,286,349,18.0, Dapaa
327,328,281,365,21.0, Dappa
328,329,283,389,24.0, Dappp
329,330,194,361,16.0, Dpapp
330,331,175,351,18.0, Dpapa
331,332,260,369,13.0, Z3
332,333,218,383,14.0, Z2
333,334,249,352,11.0, MSaappap
334,335,234,341,11.0, MSaappaa
335,336,266,342,12.0, MSaapppa
336,337,279,364,13.0, MSaapppp
337,338,243,325,18.0, MSaapaapp
338,339,245,304,18.0, MSaapaapa
339,340,246,296,14.0, MSaapaaaa
340,341,240,311,15.0, MSaapaaap
341,342,248,347,13.0, MSaapappp
342,343,240,325,13.0, MSaapappa
343,344,238,316,11.0, ABalpappppp
344,345,249,332,16.0, MSaapapa
345,346,226,266,24.0, MSaaaaapp
346,347,216,235,22.0, MSaaaaapa
347,348,208,234,18.0, ABaraapaaaa
348,349,213,247,20.0, ABaraapaaap
349,350,228,290,22.0, MSaaaapp
350,351,217,279,22.0, MSaaaapap
351,352,221,282,18.0, MSaaapapa
352,353,223,259,21.0, MSaaapaaa
353,354,235,278,21.0, MSaaapaap
354,355,221,321,21.0, MSaaappp
355,356,229,316,20.0, MSaaappa
356,357,228,304,19.0, MSaaapapp
357,358,278,348,22.0, MSappppp
358,359,262,329,23.0, MSappppa
359,360,262,310,22.0, MSapppap
360,361,275,298,16.0, MSapppaa
361,362,272,357,16.0, MSappaap
362,363,269,326,14.0, MSappapp
363,364,270,315,15.0, MSappapa
364,365,259,308,14.0, MSapaapp
365,366,256,286,13.0, MSapaapa
366,367,233,237,15.0, MSapaaaa
367,368,239,250,20.0, MSapaaap
368,369,251,270,17.0, MSapapaa
369,370,258,288,15.0, MSapapap
370,371,246,292,22.0, MSapappp
371,372,246,266,22.0, MSapappa
372,373,183,260,24.0, ABarpapaapa
373,374,214,297,22.0, MSpaaapa
374,375,197,275,22.0, MSpaaaapp
375,376,195,257,19.0, ABaraappaap
376,377,203,292,21.0, MSpaaappa
378,379,201,314,19.0, MSpaapapp
379,380,189,290,21.0, MSpaapaa
380,381,209,333,19.0, MSpaapp
382,383,211,318,17.0, MSpapaapa
383,384,214,321,14.0, MSpapaaap
384,385,219,331,13.0, MSpapappa
385,386,216,309,13.0, MSpapaaaa
386,387,220,351,13.0, MSpapappp
387,388,232,338,15.0, MSpapapa
388,389,206,380,12.0, MSpapppp
389,390,190,373,14.0, MSpapppa
390,391,258,378,11.0, MSpappaa
391,392,229,376,11.0, MSpappap
392,393,192,353,23.0, MSpppppp
393,394,195,332,23.0, MSpppppa
394,395,179,317,17.0, MSppppaa
395,396,188,342,15.0, MSpppapp
396,397,180,336,16.0, MSpppapa
397,398,193,358,18.0, MSpppaap
398,399,201,336,15.0, MSpppaaa
399,400,177,276,22.0, MSppappa
400,401,188,302,24.0, MSppappp
401,402,172,310,15.0, MSppapap
402,403,182,289,15.0, MSppapaa
403,404,187,264,13.0, MSppaaaa
404,405,184,267,16.0, MSppaaap
405,406,193,318,15.0, MSppaapp
406,407,192,301,13.0, MSppaapa
407,408,230,357,16.0, Earpa
408,409,233,372,22.0, Epraa
409,410,226,387,18.0, Earpp
411,412,298,316,18.0, ABplaapppa
412,413,307,339,18.0, ABplaapppp
413,414,298,302,18.0, ABplaappap
414,415,293,287,19.0, ABplaappaa
415,416,241,233,26.0, ABplaapaaa
416,417,256,243,26.0, ABplaapaapa
417,418,264,260,26.0, ABplaapaapp
418,419,279,279,25.0, ABplaapappp
419,420,272,263,23.0, ABplaapappa
420,421,259,273,22.0, ABplaapapa
421,422,272,306,27.0, ABplaaappp
422,423,276,295,26.0, ABplaaappa
423,424,280,281,26.0, ABplaaapap
424,425,261,275,27.0, ABplaaapaa
425,426,273,440,9.0, ABplappppp
426,427,291,429,10.0, ABplappppa
427,428,278,419,10.0, ABplapppap
428,429,287,428,13.0, ABplapppaa
429,430,310,399,15.0, ABplappapp
430,431,307,387,21.0, ABplappapa
431,432,312,387,17.0, ABplappaap
432,433,309,369,17.0, ABplappaaa
433,434,292,322,22.0, ABplapaaap
434,435,275,319,24.0, ABplapaaaa
435,436,310,357,19.0, ABplapaapp
436,437,303,327,20.0, ABplapaapa
437,438,284,445,15.0, ABplapappp
438,439,301,425,13.0, ABplapappa
439,440,307,420,16.0, ABplapapap
440,441,304,422,20.0, ABplapapaa
441,442,236,403,20.0, Eprap
442,443,249,415,15.0, Eplpp
443,444,257,405,19.0, Eplap
444,445,248,386,21.0, Eplaa
445,446,249,363,20.0, Ealap
446,447,239,335,21.0, Ealaa
447,448,252,346,19.0, Ealpa
448,449,253,385,17.0, Ealpp
449,450,241,303,26.0, ABplaaaapp
450,451,239,278,26.0, ABplaaaaapp
451,452,233,293,26.0, ABplaaaapa
452,453,237,261,27.0, ABplaaaaaa
453,454,239,258,24.0, ABplaaaaapa
454,455,223,247,16.0, ABalpaapaap
455,456,233,423,20.0, Eprpa
456,457,215,234,15.0, ABalpaapaaa
458,459,182,338,21.0, Dpaap
459,460,175,333,19.0, Dpaaa
460,461,225,360,19.0, Earap
463,464,257,423,19.0, Eplpa
464,465,232,421,16.0, Eprpp
465,466,183,319,21.0, MSppppap
466,467,204,286,16.0, ABaraapppaa
467,468,205,273,16.0, ABaraaapapp
468,469,240,224,17.0, ABalaaapal
469,470,204,398,24.0, Dpppp
470,471,276,333,20.0, Daaap
471,472,210,312,21.0, MSpaaappp
473,474,222,256,14.0, ABalpaapapa
474,475,197,272,24.0, MSpaaaaa
475,476,252,233,20.0, ABalapaaap
476,477,193,258,26.0, ABalapppapp
477,478,180,276,8.0, ABarapppaa
478,479,261,317,18.0, MSappaaa
480,481,235,275,11.0, ABalpappaap
481,482,267,287,21.0, ABalppppppa
483,484,169,240,17.0, ABalaappppa
484,485,194,262,9.0, ABaraaapppa
486,487,168,287,14.0, ABprpaapaaa
487,488,219,341,21.666666, MSpapaapp
489,490,196,257,21.5, MSpaaaapa
490,491,190,299,17.0, MSpaapapa
491,492,218,340,21.8, Earaa
492,493,162,340,13.0, ABprppaaaap
493,494,202,267,27.333334, ABarpaaapa
494,495,234,265,15.0, ABalpaapapp
