,index,x,y,z,name
199,200,255,235,22.0, ABalapaaap
200,201,249,241,18.0, ABalapaapa
201,202,248,236,14.0, ABalppaaap
202,203,256,239,22.0, ABalapaapp
203,204,274,290,24.0, ABalppppppp
204,205,277,284,20.0, ABalppppppa
205,206,263,271,19.0, ABalpppppa
206,207,261,258,22.0, ABalppppap
207,208,259,254,17.0, ABalppppaa
208,209,268,240,16.0, ABalpppaap
209,210,259,232,16.0, ABalpppaaa
210,211,274,251,19.0, ABalpppapp
211,212,279,260,16.0, ABalpppapa
212,213,273,263,12.0, ABalppaapp
213,214,269,254,13.0, ABalppaapa
214,215,241,230,15.0, ABalppaaaa
215,216,271,279,10.0, ABalppapppa
216,217,266,299,10.0, ABalppapppp
217,218,255,266,13.0, ABalppappa
218,219,257,258,9.0, ABalppapaa
219,220,257,275,8.0, ABalppapap
220,221,230,233,10.0, ABalpaappa
221,222,245,244,10.0, ABalpaappp
222,223,223,260,8.0, ABalpaaaap
223,224,223,246,10.0, ABalpaaaaa
224,225,235,276,13.0, ABalpaaapp
225,226,221,260,11.0, ABalpaaapa
226,227,240,267,10.0, ABalpapaaa
227,228,236,285,8.0, ABalpapaap
228,229,250,287,10.0, ABalpapapaa
229,230,246,309,9.0, ABalpapapap
230,231,276,313,9.0, ABalpapapp
231,232,238,304,11.0, ABalpappppa
232,233,232,293,13.0, ABalpapppa
233,234,224,276,10.0, ABalpappaa
235,236,222,303,10.0, ABalpappapp
236,237,278,431,24.0, Caaapa
237,238,266,461,21.0, Caaapp
238,239,275,414,27.0, Caaaap
239,240,281,383,27.0, Caaaaa
240,241,260,443,9.0, Caappv
241,242,264,454,11.0, Caappd
242,243,246,443,10.0, Caapa
243,244,278,422,15.0, Cappap
244,245,290,399,19.0, Cappaa
245,246,257,426,12.0, Capppp
246,247,275,440,17.0, Capppa
247,248,289,398,16.0, Capaaa
248,249,272,406,13.0, Capaap
249,250,257,396,14.0, Capapp
250,251,287,377,16.0, Capapa
251,252,236,470,14.0, Cpappd
252,253,242,458,10.0, Cpappv
253,254,268,466,16.0, Cpapaa
254,255,240,463,19.0, Cpapap
255,256,249,456,25.0, Cpaapp
256,257,240,435,27.0, Cpaapa
257,258,211,458,19.0, ABarpppppp
258,259,203,429,25.0, ABarpppppa
259,260,234,414,26.0, Cpaaap
260,261,218,387,27.0, Cpaaaa
261,262,196,379,22.0, Dpppa
262,263,181,378,20.0, Dppap
263,264,178,359,20.0, Dppaa
264,265,193,403,21.0, Cpppaa
265,266,211,431,16.0, Cpppap
266,267,222,446,19.0, Cppppa
267,268,232,443,13.0, Cppppp
268,269,205,399,14.0, Cppaap
269,270,191,386,17.0, Cppaaa
270,271,236,432,10.0, ABprpppppp
271,272,212,417,13.0, Cppapp
272,273,196,415,18.0, Cppapa
273,274,276,313,18.0, Daaaa
274,275,289,358,16.0, Daapp
275,276,283,334,17.0, Daapa
276,277,298,376,20.0, Dapap
277,278,289,352,19.0, Dapaa
278,279,286,371,22.0, Dappa
279,280,284,394,22.0, Dappp
280,281,185,368,16.0, Dpapp
281,282,178,344,18.0, Dpapa
282,283,262,366,14.0, Z3
283,284,228,389,14.0, Z2
284,285,255,353,11.0, MSaappap
285,286,237,343,11.0, MSaappaa
286,287,272,344,13.0, MSaapppa
287,288,278,368,12.0, MSaapppp
288,289,245,328,20.0, MSaapaapp
289,290,242,303,19.0, MSaapaapa
290,291,239,309,14.0, MSaapaaa
291,292,247,333,14.0, MSaapapp
292,293,242,322,11.0, ABalpappppp
293,294,242,326,16.0, MSaapapa
294,295,229,259,23.0, MSaaaaapp
295,296,225,237,22.0, MSaaaaapa
296,297,210,239,19.0, ABaraapaaa
297,298,236,290,22.0, MSaaaapp
298,299,219,270,24.0, MSaaaapa
299,300,222,292,19.0, MSaaapap
300,301,224,271,21.0, MSaaapaa
301,302,230,316,21.0, MSaaappp
302,303,225,307,19.0, MSaaappa
303,304,280,353,23.0, MSappppp
304,305,267,332,24.0, MSappppa
305,306,270,315,22.0, MSapppap
306,307,269,300,18.0, MSapppaa
307,308,266,336,16.0, MSappaap
308,309,259,317,17.0, MSappaaa
309,310,267,325,14.0, MSappapp
310,311,272,312,15.0, MSappapa
311,312,260,303,14.0, MSapaapp
312,313,246,283,13.0, MSapaapa
313,314,232,236,18.0, MSapaaaa
314,315,240,253,19.0, MSapaaap
315,316,248,272,17.0, MSapapaa
316,317,254,287,15.0, MSapapap
317,318,256,293,23.0, MSapappp
318,319,251,277,22.0, MSapappa
319,320,191,249,22.0, MSpaaaaa
320,321,221,289,23.0, MSpaaapa
321,322,203,278,22.0, MSpaaaapp
322,323,204,255,22.0, MSpaaaapa
323,324,201,290,22.0, MSpaaappa
324,325,201,308,19.0, MSpaapap
325,326,190,291,20.0, MSpaapaa
326,327,211,332,20.0, MSpaapp
327,328,227,338,19.0, MSpapaapp
328,329,210,321,17.0, MSpapaapa
329,330,225,329,16.0, MSpapaaap
330,331,218,312,13.0, MSpapaaaa
331,332,221,350,14.0, MSpapapp
332,333,234,341,15.0, MSpapapa
333,334,213,380,13.0, MSpapppp
334,335,195,373,13.0, MSpapppa
335,336,258,375,12.0, MSpappaa
336,337,231,378,11.0, MSpappap
337,338,191,362,23.0, MSpppppp
338,339,195,343,23.0, MSpppppa
339,340,181,319,18.0, MSppppaa
340,341,192,341,15.0, MSpppapp
341,342,182,336,15.0, MSpppapa
342,343,202,345,15.0, MSpppaap
343,344,199,325,14.0, MSpppaaa
344,345,186,288,23.0, MSppappa
345,346,187,308,23.0, MSppappp
346,347,179,305,18.0, MSppapap
347,348,183,281,16.0, MSppapaa
348,349,185,263,14.0, MSppaaaa
349,350,190,278,14.0, MSppaaap
350,351,189,311,14.0, MSppaapp
351,352,193,296,14.0, MSppaapa
352,353,226,359,17.0, Earpa
353,354,229,379,19.0, Earpp
354,355,215,334,23.0, Earaa
355,356,297,320,18.0, ABplaapppa
356,357,306,340,17.0, ABplaapppp
357,358,301,304,19.0, ABplaappap
358,359,296,285,21.0, ABplaappaa
359,360,250,242,27.0, ABplaapaaa
360,361,263,256,27.0, ABplaapaap
361,362,271,273,23.0, ABplaapapp
362,363,277,271,20.0, ABplaapapa
363,364,271,314,26.0, ABplaaappp
364,365,282,301,26.0, ABplaaappa
365,366,278,285,26.0, ABplaaapap
366,367,262,285,27.0, ABplaaapaa
367,368,271,439,9.0, ABplappppp
368,369,288,428,10.0, ABplappppa
369,370,281,414,10.0, ABplapppap
370,371,291,416,13.0, ABplapppaa
371,372,309,404,15.0, ABplappapp
372,373,311,391,22.0, ABplappapa
373,374,311,389,16.0, ABplappaap
374,375,311,371,16.0, ABplappaaa
375,376,294,326,22.0, ABplapaaap
376,377,281,321,25.0, ABplapaaaa
377,378,313,358,19.0, ABplapaapp
378,379,305,333,21.0, ABplapaapa
379,380,285,448,13.0, ABplapappp
380,381,298,435,13.0, ABplapappa
381,382,306,426,16.0, ABplapapap
382,383,307,423,19.0, ABplapapaa
383,384,236,401,20.0, Eprap
384,385,232,377,23.0, Epraa
385,386,250,417,16.0, Eplpp
386,387,257,402,20.0, Eplap
387,388,250,383,22.0, Eplaa
388,389,250,362,22.0, Ealap
389,390,240,331,23.0, Ealaa
390,391,252,346,19.0, Ealpa
391,392,258,374,18.0, Ealpp
392,393,238,307,26.0, ABplaaaapp
393,394,238,294,25.0, ABplaaaapa
394,395,234,262,28.0, ABplaaaaaa
395,396,241,270,25.0, ABplaaaaap
396,397,221,246,16.0, ABalpaapaap
397,398,231,262,15.0, ABalpaapapp
398,399,225,420,20.0, Eprpa
399,400,212,229,15.0, ABalpaapaaa
401,402,182,342,22.0, Dpaap
402,403,179,332,17.0, Dpaaa
403,404,221,362,21.0, Earap
406,407,254,420,20.0, Eplpa
407,408,237,428,17.0, Eprpp
408,409,185,325,21.0, MSppppap
409,410,212,280,16.0, ABaraapppaa
410,411,209,270,15.0, ABaraaapapp
411,412,240,223,18.0, ABalaaapal
412,413,205,407,23.0, Dpppp
413,414,278,336,20.0, Daaap
414,415,217,311,22.0, MSpaaappp
415,416,217,244,13.0, ABalpaapapa
416,417,232,291,9.5, ABalpappapa
