,index,x,y,z,name
79,80,180,332,25.0, ABprapaaaa
80,81,163,388,20.0, ABprapaapp
81,82,154,357,22.0, ABprapaapa
82,83,220,457,15.0, ABprapappp
83,84,197,450,16.0, ABprapappa
84,85,188,435,15.0, ABprapapap
85,86,197,441,21.0, ABprapapaa
86,87,257,441,9.0, ABplppppppp
87,88,255,423,8.0, ABplppppppa
88,89,258,408,12.0, ABplpppppa
89,90,246,396,9.0, ABplpappppp
90,91,241,375,9.0, ABplpappppa
91,92,258,398,8.0, ABplppppapp
92,93,268,389,9.0, ABplppppapa
93,94,264,370,9.0, ABplppppaaa
94,95,253,382,8.0, ABplppppaap
95,96,283,418,9.0, ABplpppaapp
96,97,286,397,9.0, ABplpppaapa
97,98,293,377,10.0, ABplppappp
98,99,269,429,8.0, ABplpppapp
99,100,262,415,9.0, ABplpppapap
100,101,272,401,8.0, ABplpppapaa
101,102,277,368,9.0, ABplpppaaaa
102,103,284,389,9.0, ABplpppaaap
103,104,285,273,19.0, ABplpaapap
104,105,283,306,22.0, ABplpaappap
105,106,275,287,19.0, ABplpaappaa
106,107,291,297,15.0, ABplpaapppp
107,108,291,280,16.0, ABplpaapppa
108,109,281,301,14.0, ABplppaaaaa
109,110,287,320,13.0, ABplppaaaap
110,111,298,313,15.0, ABplppaaap
111,112,272,357,9.0, ABplppaapp
112,113,280,337,11.0, ABplppaapa
113,114,289,353,10.0, ABplppappa
114,115,297,366,13.0, ABplppapap
115,116,295,329,12.0, ABplppapaaa
116,117,301,348,12.0, ABplppapaap
117,118,249,330,9.0, ABplpappaap
118,119,234,312,8.0, ABplpappaaa
119,120,235,332,9.0, ABplpappap
120,121,234,349,9.0, ABplpapppaa
121,122,235,369,9.0, ABplpapppap
122,123,250,361,9.0, ABplpapappp
123,124,259,342,9.0, ABplpapappa
124,125,264,322,9.0, ABplpapapaa
125,126,271,341,9.0, ABplpapapap
126,127,273,305,11.0, ABplpapaap
127,128,261,308,10.0, ABplpapaaa
128,129,268,268,17.0, ABplpaapaa
129,130,256,259,15.0, ABplpaaaaaa
130,131,270,279,14.0, ABplpaaaaap
131,132,295,315,11.0, ABplpaaaapp
132,133,286,297,10.0, ABplpaaaapa
133,134,281,280,11.0, ABplpaaappa
134,135,288,291,13.0, ABplpaaappp
135,136,281,270,15.0, ABplpaaapa
136,137,198,289,8.0, ABarappaaa
137,138,199,313,8.0, ABarappaap
138,139,176,344,9.0, ABarappapp
139,140,185,294,11.0, ABarappppap
140,141,187,320,10.0, ABarappapaa
141,142,189,334,9.0, ABarappapap
142,143,184,293,8.0, ABarapppapa
143,144,183,313,8.0, ABarapppapp
144,145,184,276,11.0, ABarappppaa
145,146,178,310,11.0, ABarapppppa
146,147,175,325,12.0, ABarapppppp
147,148,193,329,12.0, ABprpapaaa
148,149,208,275,13.0, ABarapaapa
149,150,213,285,14.0, ABarapaappa
150,151,217,296,15.0, ABarapaappp
151,152,210,263,10.0, ABarapaaaa
152,153,212,276,9.0, ABarapaaap
153,154,205,311,11.0, ABarapapppa
154,155,202,300,9.0, ABarapapapa
155,156,213,311,9.0, ABarapapapp
156,157,209,277,11.0, ABarapapaaa
157,158,216,290,10.0, ABarapapaap
158,159,208,330,11.0, ABarapapppp
159,160,207,298,13.0, ABarapappa
160,161,218,305,16.0, ABaraapppp
161,162,198,299,16.0, ABaraapppap
162,163,198,243,19.0, ABaraappaaa
163,164,192,277,18.0, ABaraappapp
165,166,216,272,19.0, ABaraapaapp
166,167,215,258,18.0, ABaraapaapa
167,168,198,240,21.0, MSaaaaaa
168,169,235,270,18.0, ABaraapapaa
169,170,239,282,17.0, ABaraapapap
170,171,237,297,17.0, ABaraapapp
171,172,203,230,16.0, ABaraaaapa
172,173,207,253,22.0, ABaraaaapp
173,174,217,237,13.0, ABaraaaaaa
174,175,208,251,12.0, ABaraaaaap
175,176,206,240,14.0, ABaraaapaaa
176,177,199,247,16.0, ABaraaapaap
177,178,201,260,15.0, ABaraaapapa
178,179,205,247,9.0, ABaraaappa
179,180,195,276,9.0, ABaraaapppp
180,181,202,312,26.0, ABarpapapp
181,182,211,285,26.0, ABarpapapa
182,183,174,321,27.0, ABarpapppp
183,184,171,308,26.0, ABarpapppa
184,185,162,298,26.0, ABarpappap
185,186,170,283,27.0, ABarpappaa
186,187,243,338,25.0, ABarpaappp
187,188,223,330,26.0, ABarpaappa
188,189,235,315,26.0, ABarpaapap
189,190,208,299,26.0, ABarpaapaa
190,191,206,247,27.0, ABarpaaaaa
191,192,219,267,27.0, ABarpaaaap
192,193,224,284,26.0, ABarpaaapp
193,194,207,259,25.0, MSaaaapaa
194,195,289,361,26.0, ABarppaapp
195,196,265,349,27.0, ABarppaapa
196,197,288,331,27.0, ABarppaaap
197,198,264,326,26.0, ABarppaaaa
198,199,297,438,17.0, ABarppappp
199,200,305,406,23.0, ABarppappa
200,201,305,364,25.0, ABarppapap
201,202,301,344,24.0, ABarppapaa
202,203,212,354,26.0, ABarpppapa
203,204,186,386,27.0, ABarpppapp
204,205,193,337,27.0, ABarpppaaa
205,206,173,350,28.0, ABarpppaap
206,207,174,374,26.0, ABarppppaa
207,208,172,396,24.0, ABarppppap
208,209,167,267,12.0, ABalaappap
209,210,177,249,15.0, ABalaapppa
210,211,158,250,15.0, ABalaappppp
211,212,166,253,12.0, ABalaappaa
212,213,187,241,11.0, ABalaapaaa
213,214,180,257,9.0, ABalaapaap
214,215,168,286,10.0, ABalaapapp
215,216,167,298,10.0, ABalaapapa
216,217,232,222,20.0, ABalapaaaa
217,218,236,224,14.0, ABalaaaala
218,219,246,235,11.0, ABalaaaalp
219,220,193,225,15.0, ABalaaaarr
220,221,221,220,16.0, ABalaaaarl
221,222,202,219,19.0, ABalaaapar
222,223,181,228,18.0, ABalaaappl
223,224,184,232,14.0, ABalaaapprl
224,225,174,240,12.0, ABalaaapprr
225,226,174,257,22.0, ABalappppap
226,227,179,243,22.0, ABalappppaa
227,228,175,270,26.0, ABalappppp
228,229,182,255,27.0, ABarpapaaa
229,230,185,278,26.0, ABarpapaapp
230,231,188,229,22.0, ABalapppaa
231,232,195,238,25.0, ABalapppapa
232,233,243,247,24.0, ABalapappap
233,234,231,228,22.0, ABalapappaa
234,235,247,249,26.0, ABalapapppa
235,236,252,270,27.0, ABalapapppp
236,237,226,242,25.0, ABalapapaa
237,238,226,244,28.0, ABalapapap
238,239,161,239,21.0, ABalappappa
239,240,173,242,19.0, ABalappapa
240,241,158,259,23.0, ABalappappp
241,242,204,226,24.0, ABalappaaa
242,243,212,223,23.0, ABalappaap
243,244,266,240,22.0, ABalppppapa
244,245,250,244,17.0, ABalapaapa
245,246,252,237,14.0, ABalppaaap
246,247,245,228,24.0, ABalapaapp
247,248,267,291,23.0, ABalppppppp
248,249,266,280,19.0, ABalpppppap
249,250,262,261,20.0, ABalpppppaa
250,251,261,254,23.0, ABalppppapp
251,252,261,248,20.0, ABalppppaav
252,253,255,252,17.0, ABalppppaad
253,254,265,235,18.0, ABalpppaap
254,255,267,243,14.0, ABalpppaaa
255,256,278,257,22.0, ABalpppappp
256,257,276,247,18.0, ABalpppappa
257,258,273,255,15.0, ABalpppapad
258,259,281,257,19.0, ABalpppapav
259,260,273,266,11.0, ABalppaapp
260,261,273,257,12.0, ABalppaapa
261,262,252,227,14.0, ABalppaaaa
262,263,263,279,10.0, ABalppapppa
263,264,271,293,9.0, ABalppapppp
264,265,255,270,12.0, ABalppappap
265,266,251,253,13.0, ABalppappaa
266,267,255,255,10.0, ABalppapaa
267,268,252,268,9.0, ABalppapapa
268,269,258,288,8.0, ABalppapapp
269,270,223,241,9.0, ABalpaappa
270,271,228,226,11.0, ABalpaapppa
271,272,242,246,9.0, ABalpaapppp
272,273,228,265,9.0, ABalpaaaap
273,274,226,255,11.0, ABalpaaaaa
274,275,245,279,15.0, ABalpaaapp
275,276,234,265,14.0, ABalpaaapa
276,277,237,255,8.0, ABalpapaaaa
277,278,240,272,10.0, ABalpapaaap
278,279,233,284,8.0, ABalpapaap
279,280,251,289,10.0, ABalpapapaa
280,281,253,305,8.0, ABalpapapap
281,282,284,329,9.0, ABalpapappp
282,283,279,308,8.0, ABalpapappa
283,284,233,301,12.0, ABalpappppa
284,285,231,288,13.0, ABalpapppa
285,286,218,274,11.0, ABalpappaaa
286,287,239,295,10.0, ABalpappapa
287,288,226,306,9.0, ABalpappapp
288,289,276,425,25.0, Caaapa
289,290,254,455,24.0, Caaapp
290,291,259,406,25.0, Caaaap
291,292,261,380,25.0, Caaaaa
292,293,263,456,14.0, Caappd
293,294,246,449,12.0, Caapa
294,295,277,424,16.0, Cappap
295,296,290,396,21.0, Cappaa
296,297,262,436,13.0, Capppp
297,298,278,438,19.0, Capppa
298,299,289,402,18.0, Capaaa
299,300,280,400,13.0, Capaap
300,301,263,394,14.0, Capapp
301,302,292,378,16.0, Capapa
302,303,240,467,16.0, Cpappd
303,304,237,462,11.0, Cpappv
304,305,266,460,19.0, Cpapaa
305,306,243,459,21.0, Cpapap
306,307,253,447,27.0, Cpaapp
307,308,235,422,26.0, Cpaapa
308,309,211,456,19.0, ABarpppppp
309,310,197,429,24.0, ABarpppppa
310,311,225,404,26.0, Cpaaap
311,312,224,369,26.0, Cpaaaa
312,313,193,374,22.0, Dpppa
313,314,175,376,20.0, Dppap
314,315,182,358,21.0, Dppaa
315,316,191,404,22.0, Cpppaa
316,317,210,433,16.0, Cpppap
317,318,222,446,22.0, Cppppa
318,319,231,446,14.0, Cppppp
319,320,200,402,15.0, Cppaap
320,321,188,385,19.0, Cppaaa
321,322,244,446,9.0, ABprppppppp
322,323,227,432,9.0, ABprppppppa
323,324,206,416,13.0, Cppapp
324,325,198,418,20.0, Cppapa
325,326,273,309,19.0, Daaaa
326,327,288,351,15.0, Daapp
327,328,282,330,17.0, Daapa
328,329,293,368,20.0, Dapap
329,330,285,349,18.0, Dapaa
330,331,280,367,21.0, Dappa
331,332,283,389,24.0, Dappp
332,333,193,363,17.0, Dpapp
333,334,174,350,18.0, Dpapa
334,335,259,367,13.0, Z3
335,336,217,384,14.0, Z2
336,337,248,352,11.0, MSaappap
337,338,235,340,11.0, MSaappaa
338,339,266,340,13.0, MSaapppa
339,340,279,363,13.0, MSaapppp
340,341,246,325,18.0, MSaapaapp
341,342,246,306,18.0, MSaapaapa
342,343,246,295,14.0, MSaapaaaa
343,344,242,310,15.0, MSaapaaap
344,345,250,346,14.0, MSaapappp
345,346,240,324,14.0, MSaapappa
346,347,238,315,11.0, ABalpappppp
347,348,249,332,16.0, MSaapapa
348,349,227,266,24.0, MSaaaaapp
349,350,215,237,22.0, MSaaaaapa
350,351,208,232,18.0, ABaraapaaaa
351,352,217,248,20.0, ABaraapaaap
352,353,227,290,22.0, MSaaaapp
353,354,216,280,22.0, MSaaaapap
354,355,221,285,18.0, MSaaapapa
355,356,224,261,22.0, MSaaapaaa
356,357,234,277,21.0, MSaaapaap
357,358,222,321,22.0, MSaaappp
358,359,230,319,20.0, MSaaappa
359,360,228,306,19.0, MSaaapapp
360,361,277,348,23.0, MSappppp
361,362,262,329,24.0, MSappppa
362,363,262,310,22.0, MSapppap
363,364,275,298,16.0, MSapppaa
364,365,271,357,15.0, MSappaap
365,366,271,324,14.0, MSappapp
366,367,272,313,15.0, MSappapa
367,368,258,313,14.0, MSapaapp
368,369,258,287,14.0, MSapaapa
369,370,234,238,15.0, MSapaaaa
370,371,239,249,20.0, MSapaaap
371,372,252,269,17.0, MSapapaa
372,373,260,290,17.0, MSapapap
373,374,245,293,22.0, MSapappp
374,375,246,267,22.0, MSapappa
375,376,181,259,24.0, ABarpapaapa
376,377,212,298,23.0, MSpaaapa
377,378,198,276,22.0, MSpaaaapp
379,380,203,295,21.0, MSpaaappa
381,382,201,317,19.0, MSpaapapp
382,383,188,291,21.0, MSpaapaa
383,384,209,333,20.0, MSpaapp
385,386,213,318,17.0, MSpapaapa
386,387,215,321,15.0, MSpapaaap
387,388,220,331,13.0, MSpapappa
388,389,216,309,14.0, MSpapaaaa
389,390,221,353,13.0, MSpapappp
390,391,231,338,16.0, MSpapapa
391,392,205,380,12.0, MSpapppp
392,393,192,372,14.0, MSpapppa
393,394,259,379,11.0, MSpappaa
394,395,230,377,11.0, MSpappap
395,396,192,352,23.0, MSpppppp
396,397,195,329,23.0, MSpppppa
397,398,176,318,17.0, MSppppaa
398,399,188,341,16.0, MSpppapp
399,400,179,336,16.0, MSpppapa
400,401,187,362,17.0, MSpppaap
401,402,202,337,15.0, MSpppaaa
402,403,177,273,22.0, MSppappa
403,404,187,299,24.0, MSppappp
404,405,173,310,15.0, MSppapap
405,406,181,292,16.0, MSppapaa
406,407,189,264,13.0, MSppaaaa
407,408,184,262,16.0, MSppaaap
408,409,193,318,15.0, MSppaapp
409,410,192,300,13.0, MSppaapa
410,411,230,357,16.0, Earpa
411,412,232,374,21.0, Epraa
412,413,225,389,18.0, Earpp
414,415,298,314,17.0, ABplaapppa
415,416,307,340,18.0, ABplaapppp
416,417,299,302,18.0, ABplaappap
417,418,292,287,19.0, ABplaappaa
418,419,239,231,26.0, ABplaapaaa
419,420,256,241,26.0, ABplaapaapa
420,421,264,259,26.0, ABplaapaapp
421,422,277,277,24.0, ABplaapappp
422,423,268,263,23.0, ABplaapappa
423,424,258,272,22.0, ABplaapapa
424,425,271,306,27.0, ABplaaappp
425,426,277,294,26.0, ABplaaappa
426,427,281,280,26.0, ABplaaapap
427,428,261,274,27.0, ABplaaapaa
428,429,274,440,10.0, ABplappppp
429,430,292,431,11.0, ABplappppa
430,431,277,420,11.0, ABplapppap
431,432,287,428,14.0, ABplapppaa
432,433,310,399,15.0, ABplappapp
433,434,306,387,22.0, ABplappapa
434,435,311,387,18.0, ABplappaap
435,436,308,369,18.0, ABplappaaa
436,437,291,320,22.0, ABplapaaap
437,438,276,319,25.0, ABplapaaaa
438,439,309,358,19.0, ABplapaapp
439,440,304,327,20.0, ABplapaapa
440,441,285,445,15.0, ABplapappp
441,442,300,423,13.0, ABplapappa
442,443,307,419,16.0, ABplapapap
443,444,304,422,20.0, ABplapapaa
444,445,236,404,20.0, Eprap
445,446,250,417,15.0, Eplpp
446,447,256,405,19.0, Eplap
447,448,249,388,22.0, Eplaa
448,449,249,365,20.0, Ealap
449,450,241,336,22.0, Ealaa
450,451,251,346,18.0, Ealpa
451,452,252,386,18.0, Ealpp
452,453,240,303,26.0, ABplaaaapp
453,454,239,278,26.0, ABplaaaaapp
454,455,233,293,26.0, ABplaaaapa
455,456,237,261,27.0, ABplaaaaaa
456,457,239,258,25.0, ABplaaaaapa
457,458,221,246,17.0, ABalpaapaap
458,459,234,425,21.0, Eprpa
459,460,215,233,16.0, ABalpaapaaa
461,462,183,339,21.0, Dpaap
462,463,175,333,19.0, Dpaaa
463,464,225,359,19.0, Earap
466,467,257,421,18.0, Eplpa
467,468,233,421,16.0, Eprpp
468,469,183,318,22.0, MSppppap
469,470,204,286,16.0, ABaraapppaa
470,471,205,274,16.0, ABaraaapapp
471,472,238,225,17.0, ABalaaapal
472,473,205,398,25.0, Dpppp
473,474,276,334,21.0, Daaap
474,475,210,312,21.0, MSpaaappp
476,477,223,255,15.0, ABalpaapapa
477,478,196,275,23.0, MSpaaaaa
478,479,251,234,20.0, ABalapaaap
479,480,191,260,26.0, ABalapppapp
480,481,180,276,9.0, ABarapppaa
481,482,264,320,18.0, MSappaaa
483,484,236,276,12.0, ABalpappaap
484,485,267,287,21.0, ABalppppppa
486,487,168,238,16.0, ABalaappppa
487,488,195,254,10.0, ABaraaapppa
488,489,262,451,10.0, Caappv
489,490,170,284,14.0, ABprpaapaaa
490,491,220,342,21.5, MSpapaapp
491,492,196,257,21.75, MSpaaaapa
492,493,189,299,18.0, MSpaapapa
493,494,218,341,21.666666, Earaa
494,495,161,343,13.0, ABprppaaaap
495,496,201,267,27.5, ABarpaaapa
496,497,196,261,17.333332, ABaraappapa
497,498,196,260,18.5, ABaraappaap
498,499,234,266,15.0, ABalpaapapp
