,index,x,y,z,name
109,110,263,400,8.0, ABplppppapa
110,111,253,392,10.0, ABplppppaaa
111,112,253,401,12.0, ABplppppaap
112,113,272,441,11.0, ABplapppapp
113,114,269,430,11.0, ABplpppaapa
114,115,267,380,9.0, ABplppapppp
115,116,255,370,10.0, ABplppapppa
116,117,273,447,9.0, ABplapppapa
117,118,249,423,8.0, ABplpppapap
118,119,264,423,9.0, ABplpppapaa
119,120,256,382,9.0, ABplpppaaaa
120,121,275,390,9.0, ABplpppaaap
121,122,270,243,15.0, ABplpaapapp
122,123,286,304,20.0, ABplapaaapa
123,124,285,297,15.0, ABplpaappap
124,125,277,295,18.0, ABplpaappaa
125,126,260,285,10.0, ABplpaapppp
126,127,262,278,11.0, ABplpaapppa
127,128,266,295,12.0, ABplppaaaaa
128,129,278,301,12.0, ABplppaaaap
130,131,241,352,11.0, ABplppaappa
131,132,249,370,9.0, ABplppaappp
132,133,268,316,10.0, ABplppaapap
133,134,271,318,8.0, ABplppaapaa
134,135,256,346,11.0, ABplppappaa
135,136,257,359,11.0, ABplppappap
136,137,268,368,10.0, ABplppapapa
137,138,279,376,11.0, ABplppapapp
138,139,270,343,9.0, ABplppapaaa
139,140,270,356,11.0, ABplppapaap
140,141,234,331,9.0, ABplpappaap
141,142,230,317,9.0, ABplpappaaa
142,143,243,386,8.0, ABplpapppaa
143,144,229,392,9.0, ABplpapppap
144,145,238,364,9.0, ABplpapappp
145,146,246,341,11.0, ABplpapappa
146,147,254,318,12.0, ABplpapapaa
147,148,261,333,10.0, ABplpapapap
148,149,247,290,11.0, ABplpapaapa
149,150,259,301,10.0, ABplpapaapp
150,151,251,314,10.0, ABplpapaaap
151,152,288,284,16.0, ABalpppppppp
152,153,276,281,15.0, ABplpaapaap
153,154,254,254,16.0, ABalppppaad
154,155,270,268,14.0, ABplpaaaaap
155,156,258,357,9.0, ABplpaaaapp
156,157,256,264,12.0, ABplpaaappa
157,158,259,281,12.0, ABplpaaappp
158,159,269,265,10.0, ABplpaapapa
159,160,200,271,9.0, ABarappaaaa
160,161,210,283,8.0, ABarappaapa
161,162,217,297,7.0, ABarappaapp
162,163,213,360,10.0, ABarappappa
163,164,186,270,10.0, ABarappppap
164,165,204,309,9.0, ABarappapaa
165,166,206,325,8.0, ABarappapap
166,167,201,285,9.0, ABarapppapa
167,168,201,300,8.0, ABarapppapp
168,169,194,274,7.0, ABalaapappa
169,170,189,298,11.0, ABarapppppa
170,171,194,284,10.0, ABarapppppp
171,172,200,330,11.0, ABprpapaaap
172,173,191,314,10.0, ABprpapaapa
174,175,207,292,17.0, ABarapaapap
175,176,201,257,14.0, ABaraaaaapa
176,177,217,294,12.0, ABarapaaapp
177,178,211,277,11.0, ABarapaaapa
178,179,224,311,11.0, ABarapapppa
179,180,214,293,10.0, ABarapapapa
180,181,205,299,10.0, ABarappaaap
182,183,190,285,17.0, ABarapaappa
183,184,212,283,13.0, ABarapaaaap
184,185,208,308,13.0, ABarapapppp
185,186,214,304,15.0, ABarapappap
186,187,201,304,16.0, ABarapappaa
187,188,197,316,16.0, ABaraappppp
188,189,215,319,16.0, ABaraappppa
189,190,201,325,22.0, ABaraapppap
190,191,200,252,18.0, MSpaaaapa
191,192,189,299,22.0, ABaraappapp
193,194,230,285,21.0, ABaraapaapp
194,195,231,276,19.0, ABalpaapapa
195,196,202,243,19.0, MSaaaaaa
196,197,248,297,20.0, ABaraapapaa
197,198,251,309,21.0, ABaraapapap
198,199,246,288,17.0, ABaraapappa
199,200,236,310,17.0, ABaraapappp
200,201,204,247,15.0, ABaraaaapap
201,202,212,238,14.0, ABaraaaapaa
202,203,205,273,25.0, ABaraaaapp
203,204,215,242,11.0, ABalpaappaa
204,205,204,270,14.0, ABaraaaaapp
206,207,202,258,12.0, ABaraaapaaa
207,208,200,263,17.0, ABaraaapaap
208,209,205,257,9.0, ABaraaappap
209,210,202,244,12.0, ABaraaappaa
210,211,197,250,8.0, ABaraaapppp
211,212,223,265,26.0, ABarpapapp
212,213,195,250,26.0, ABarpaapaa
213,214,154,301,25.0, ABarpapppp
214,215,158,279,25.0, ABarpapppa
215,216,154,268,22.0, ABarpappap
216,217,158,253,21.0, ABarpappaa
217,218,217,294,26.0, ABarpaappa
218,219,198,235,26.0, ABarpapapa
219,220,221,245,27.0, ABplaaaapa
220,221,290,336,21.0, ABarppaapp
221,222,293,300,23.0, ABarppaaap
222,223,291,286,23.0, ABplapaaaaa
223,224,302,430,15.0, ABarppappp
224,225,308,390,20.0, ABarppappa
225,226,305,347,18.0, ABarppapap
226,227,298,323,20.0, ABarppapaa
227,228,240,314,26.0, ABarpppapa
228,229,178,305,26.0, ABarpppaaa
229,230,154,332,22.0, ABarpppaap
230,231,162,351,24.0, ABarppppaa
231,232,168,372,22.0, ABarppppap
232,233,159,260,13.0, ABpraaaaapd
233,234,165,252,14.0, ABalaappppp
234,235,172,260,9.0, ABalaappapp
235,236,156,270,14.0, ABalaapppap
236,237,170,255,16.0, ABpraaapapp
237,238,160,272,12.0, ABalaappaa
238,239,183,235,11.0, ABalaapaapa
240,241,185,246,13.0, ABalaapaaal
241,242,185,242,9.0, ABalaapaapp
243,244,186,293,8.0, ABalaapapa
244,245,227,235,18.0, ABalapaaaaa
245,246,221,232,15.0, ABalaaaalal
246,247,230,231,14.0, ABalaaaalar
247,248,227,238,9.0, ABalaaaalpp
248,249,227,227,11.0, ABalaaaalpa
249,250,199,231,14.0, ABalaaaarrp
250,251,194,235,13.0, ABalaaaarra
251,252,221,222,13.0, ABalaaaarla
252,253,210,227,15.0, ABalaaaarlp
253,254,218,216,16.0, ABalaaaparr
254,255,202,219,16.0, ABalaaaparl
255,256,188,222,15.0, ABalaaappll
256,257,183,241,15.0, ABalaaapprl
257,258,178,227,14.0, ABalaaapplr
258,259,172,250,11.0, ABalaaapprr
259,260,182,239,19.0, ABalappppaa
260,261,176,245,24.0, ABarpaaapap
262,263,170,257,21.0, ABalapppppp
263,264,199,230,16.0, ABalapppaaa
264,265,200,238,22.0, ABalapppapa
265,266,235,219,22.0, ABplaapaaap
266,267,218,229,18.0, ABalapappaa
267,268,235,230,21.0, ABalapapppa
268,269,244,235,22.0, ABalapapppp
269,270,216,219,23.0, ABplaaaaaaa
270,271,217,235,25.0, ABalapapaa
271,272,175,245,14.0, ABalappappa
273,274,207,226,21.0, ABalappaaa
274,275,205,222,19.0, ABalappaapa
276,277,255,232,22.0, ABplaaapaa
277,278,244,241,15.0, ABalapaapaa
278,279,239,237,8.0, ABalppaaapp
279,280,245,223,19.0, ABalapaappp
280,281,230,219,17.0, ABalapaappa
281,282,284,266,19.0, ABalpppppppa
282,283,268,279,18.0, ABalpppppap
283,284,261,263,18.0, ABalpppppaa
284,285,253,234,17.0, ABalppppapp
285,286,258,260,19.0, ABalppppaav
286,287,264,244,17.0, ABalapaapap
287,288,252,253,13.0, ABplpaaaaaa
288,289,261,229,16.0, ABalpppaapv
289,290,255,244,9.0, ABalpppaaap
290,291,241,227,12.0, ABalaaapalr
291,292,270,261,19.0, ABalpppappp
292,293,263,261,17.0, ABalpppappa
293,294,266,253,13.0, ABalpppapad
294,295,265,251,10.0, ABalpppapav
295,296,251,274,8.0, ABalppaappp
296,297,252,254,10.0, ABplpaaapaa
297,298,244,259,7.0, ABalppaapa
298,299,241,238,10.0, ABalppaaaa
299,300,246,268,11.0, ABalppapppa
300,301,245,286,9.0, ABalppapapp
301,302,238,269,10.0, ABalppapppp
302,303,242,250,11.0, ABalppappap
303,304,237,244,13.0, ABalppappaa
304,305,231,248,9.0, ABalppapaaa
305,306,234,251,7.0, ABalppapaap
306,307,235,275,9.0, ABalppapapa
307,308,218,260,10.0, ABalpaappap
308,309,211,228,12.0, ABalpaapppa
309,310,224,241,10.0, ABalpaapppp
310,311,227,288,14.0, ABalpaaaapp
311,312,224,274,12.0, ABalpaaaaap
312,313,246,292,16.0, ABalpaaappp
313,314,245,282,16.0, ABalpapppaa
314,315,241,267,18.0, ABalpaaapap
315,316,227,274,16.0, ABalpaaapaa
316,317,227,261,9.0, ABalpapaaaa
317,318,229,287,8.0, ABalpapaaap
318,319,230,299,8.0, ABalpapaapp
319,320,217,270,8.0, ABalpapaapa
320,321,241,301,8.0, ABalpapapaa
321,322,262,316,7.0, ABalpapapap
322,323,258,326,11.0, ABalpapappp
323,324,253,345,9.0, ABalpapappa
324,325,225,281,10.0, ABalpappapa
325,326,229,291,17.0, ABalpapppap
326,327,201,294,14.0, ABalpappaaa
327,328,245,303,11.0, ABplpapaaaa
328,329,226,326,12.0, ABarapapapp
329,330,230,331,14.0, ABalpappapp
330,331,221,451,25.0, Caaapp
331,332,214,360,26.0, Caaaaa
332,333,242,440,9.0, Caapap
333,334,243,435,11.0, Caapaa
334,335,281,443,15.0, Cappapp
335,336,286,435,18.0, Cappapa
336,337,281,405,24.0, Cappaap
337,338,292,375,21.0, Cappaaa
338,339,256,439,11.0, Cappppd
339,340,263,456,14.0, Cappppv
340,341,281,439,23.0, Capppaa
341,342,274,457,19.0, Capppap
342,343,292,396,21.0, Capaaaa
343,344,289,425,20.0, Capaaap
344,345,286,403,13.0, Capaapa
345,346,269,412,10.0, Capaapp
346,347,291,417,16.0, Capappp
347,348,287,356,17.0, Capapaa
348,349,277,463,17.0, Cpappd
349,350,258,463,11.0, Cpappv
350,351,218,460,20.0, Cpapaa
351,352,291,446,21.0, Cpapap
352,353,287,422,28.0, Cpaapp
353,354,195,447,17.0, ABarpppppp
354,355,185,410,24.0, ABarpppppa
355,356,280,362,26.0, Cpaaap
356,357,270,337,26.0, Cpaaaa
357,358,198,342,25.0, Dpppaa
358,359,186,371,22.0, Dppap
359,360,181,353,18.0, Dppaa
360,361,207,403,25.0, Cpppaap
361,362,192,389,22.0, Cpppaaa
362,363,215,448,17.0, Cpppapp
363,364,207,444,20.0, Cpppapa
364,365,229,434,25.0, Cppppaa
365,366,240,461,16.0, Cpppppd
366,367,229,437,12.0, Cpppppv
367,368,198,424,18.0, Cppaapp
368,369,193,404,19.0, Cppaapa
369,370,184,370,18.0, Cppaaaa
370,371,186,394,19.0, Cppaaap
371,372,238,459,10.0, ABprppppppp
372,373,221,446,11.0, ABprapppapp
373,374,236,449,9.0, ABprppppppa
374,375,204,428,15.0, Cppappa
375,376,197,409,22.0, Cppapaa
376,377,210,433,24.0, Cppapap
377,378,275,328,14.0, Daapp
378,379,273,316,14.0, Daapa
379,380,285,350,20.0, Dapap
380,381,280,334,17.0, Dapaa
382,383,277,377,25.0, Dappp
383,384,279,362,22.0, Dappap
384,385,205,404,17.0, Dpapp
385,386,175,336,15.0, Dpapa
386,387,266,396,15.0, Z3
387,388,221,399,16.0, Z2
388,389,245,348,14.0, MSaappap
389,390,231,344,15.0, MSaappaa
390,391,273,345,14.0, MSaapppa
391,392,273,371,14.0, MSaapppp
392,393,261,331,17.0, MSaapaapp
393,394,256,313,17.0, MSaapaapa
394,395,243,308,14.0, MSaapaaaa
395,396,259,319,20.0, MSaapappa
396,397,241,319,14.0, MSaapaaap
397,398,244,342,15.0, MSaapappp
398,399,238,293,14.0, ABalpappppp
399,400,242,328,16.0, MSaapapaa
400,401,253,328,15.0, MSaapapap
402,403,196,220,21.0, ABarpaaaaar
403,404,214,251,17.0, ABaraapaaaa
404,405,220,252,19.0, ABaraapaaap
405,406,230,307,23.0, MSaaaappa
406,407,229,316,21.0, MSaaaappp
407,408,222,296,23.0, MSaaaapap
408,409,232,305,21.0, MSaaapapa
409,410,229,260,20.0, MSaaaaapp
410,411,184,322,26.0, ABarpaappp
411,412,230,336,25.0, MSaaappa
412,413,246,325,22.0, MSaaapapp
413,414,258,323,24.0, MSappppp
414,415,245,295,24.0, MSappppa
415,416,261,295,23.0, MSapppap
416,417,266,297,17.0, MSapppaa
417,418,279,404,16.0, MSappaap
418,419,263,305,14.0, MSappapp
419,420,255,297,14.0, MSappapa
420,421,253,380,13.0, MSapaapp
421,422,256,271,15.0, MSapaapa
422,423,239,258,15.0, MSapaaaa
423,424,231,246,20.0, ABplaaaaapa
424,425,264,294,20.0, MSapapaa
425,426,259,281,15.0, MSapapap
426,427,252,263,23.0, MSapappp
427,428,233,256,25.0, MSapappa
428,429,182,261,20.0, ABarpapaapa
429,430,186,251,22.0, ABarpapaapp
430,431,223,315,23.0, MSpaaapaa
431,432,217,338,23.0, MSaaappp
432,433,203,285,24.0, MSpaaaaap
433,434,210,297,22.0, MSpaaappa
434,435,212,311,22.0, MSpaapaap
435,436,212,333,23.0, MSpaapapp
436,437,197,304,22.0, MSpaapaaa
439,440,194,330,16.0, MSpapaapa
440,441,212,330,14.0, MSpapaaap
441,442,197,332,19.0, MSpapappa
442,443,209,321,13.0, MSpapaaaa
443,444,208,341,15.0, MSpapapa
444,445,199,385,14.0, MSpapppp
445,446,191,361,14.0, MSpapppa
446,447,272,394,11.0, MSpappaa
447,448,214,390,12.0, MSpappap
448,449,206,328,25.0, MSpppppp
449,450,195,308,24.0, MSpppppa
450,451,174,314,18.0, MSppppaa
451,452,180,321,15.0, MSpppapp
452,453,174,313,14.0, MSpppapa
453,454,184,345,14.0, MSpppaap
454,455,235,388,13.0, MSpppaaa
455,456,176,273,24.0, MSppappa
456,457,189,265,24.0, MSppappp
457,458,174,298,14.0, MSppapap
458,459,174,324,22.0, MSppapaa
459,460,189,267,14.0, MSppaaaa
460,461,179,269,19.0, MSppaaap
461,462,178,288,15.0, MSppaapa
462,463,224,346,16.0, MSpapappp
464,465,227,374,20.0, Epraa
466,467,240,403,22.0, Earpp
467,468,296,325,15.0, ABplaapppp
468,469,271,295,8.0, ABplaappap
469,470,264,278,8.0, ABplaappaa
470,471,213,211,20.0, ABplaapaaaa
471,472,220,223,20.0, ABalapappap
472,473,267,246,19.0, ABplaapaapp
473,474,276,276,23.0, ABplaapappp
474,475,263,272,22.0, ABplaapappa
475,476,271,287,22.0, ABplaapapap
476,477,264,275,20.0, ABplaapapaa
477,478,287,274,23.0, ABplaaappp
478,479,279,257,22.0, ABplaaappa
479,480,284,268,14.0, ABplaaapap
480,481,278,422,8.0, ABplappppa
481,482,280,428,10.0, ABplpppaapp
482,483,295,438,12.0, ABplapppaap
483,484,292,425,13.0, ABplapppaaa
484,485,301,393,13.0, ABplappapp
485,486,306,367,22.0, ABplappapa
486,487,301,378,14.0, ABplappaap
487,488,293,360,14.0, ABplappaaa
488,489,292,313,18.0, ABplapaaapp
489,490,276,302,24.0, ABplapaaaap
490,491,293,345,13.0, ABplapaapp
491,492,279,325,10.0, ABplapaapa
492,493,281,449,13.0, ABplapapppp
493,494,297,445,15.0, ABplapapppa
494,495,288,411,9.0, ABplapappa
495,496,301,408,12.0, ABplapapap
496,497,307,413,18.0, ABplapapaa
497,498,243,417,22.0, Eprap
498,499,238,435,19.0, Eplpp
499,500,260,425,21.0, Eplap
500,501,243,374,19.0, Eplaa
501,502,251,371,19.0, Ealap
502,503,243,366,16.0, Ealpa
503,504,258,404,20.0, Ealpp
504,505,210,257,26.0, ABplaaaapp
505,506,243,248,23.0, ABplaaaaapp
506,507,242,237,20.0, ABalapaaaap
507,508,219,234,27.0, ABarpaaapp
508,509,231,228,25.0, ABarpaaaapp
509,510,226,254,17.0, ABalpaapaap
510,511,234,433,23.0, Eprpa
511,512,219,250,14.0, ABalpaapaaa
513,514,184,340,23.0, Dpaap
514,515,176,335,18.0, Dpaaa
515,516,232,358,22.0, Earap
518,519,256,432,18.0, Eplpa
519,520,239,428,16.0, Eprpp
520,521,181,295,24.0, MSppppap
522,523,192,299,19.0, ABaraaapapp
523,524,245,237,12.0, ABalppaaapa
524,525,208,379,25.0, Dpppp
525,526,275,321,22.0, Daaap
526,527,210,319,24.0, MSpaaappp
527,528,175,356,23.0, ABarpppapp
528,529,248,281,19.0, ABalpaapapp
529,530,205,273,22.0, MSpaaaaaa
530,531,193,244,23.0, ABalapppapp
531,532,192,262,8.0, ABarapppaap
532,533,185,255,10.0, ABarapppaaa
533,534,244,278,24.0, MSappaaa
534,535,233,275,14.0, ABalpappaap
535,536,285,285,19.0, ABalppppppa
536,537,176,253,14.0, ABalaappppa
538,539,244,461,11.0, Caappv
539,540,168,298,18.0, ABpraaappaa
542,543,220,348,20.0, MSpapaapp
543,544,237,331,10.0, ABplpappap
544,545,194,226,24.0, ABarpaaapaa
546,547,178,274,13.0, ABprpaaaaaa
547,548,182,260,13.0, ABarappppaa
548,549,172,274,16.0, ABalaapppaa
549,550,225,262,14.0, ABaraaaaaap
550,551,223,279,26.0, ABarpaapap
551,552,222,421,27.0, Caaapa
552,553,245,225,15.0, ABalapaaapp
553,554,278,311,17.0, Daaaa
554,555,228,296,12.0, ABalpappppa
555,556,168,317,9.0, ABpraappap
556,557,237,454,22.0, Cppppap
557,558,284,310,10.0, ABplaapppa
558,559,194,277,16.0, ABarapaapaa
559,560,176,338,9.0, ABprppaapaa
560,561,226,366,15.0, Earpa
562,563,240,291,21.0, MSaaapaap
563,564,214,285,24.0, MSaaaapaa
564,565,293,377,17.0, Capapap
565,566,295,393,17.0, Capappa
566,567,243,251,20.0, MSapaaap
568,569,225,468,16.0, Caappd
570,571,272,457,10.0, ABplappppp
572,573,214,256,21.0, MSaaaaapa
573,574,243,327,26.0, ABarppaapa
574,575,257,240,13.0, ABalpppaaaa
575,576,257,230,13.0, ABalpppaapd
576,577,168,267,11.0, ABpraaaaaaa
579,580,227,327,24.0, MSpaaapap
580,581,265,290,26.0, ABarppaaaa
585,586,172,255,19.0, ABpraaapapa
586,587,196,263,20.0, ABaraappaap
590,591,286,395,26.0, Cpaapa
593,594,198,287,22.0, MSpaaaapp
594,595,270,334,23.0, Dappaa
595,596,210,225,25.0, ABarpaaaapa
596,597,194,361,10.0, ABprppapaaa
598,599,227,240,23.0, ABalapapapp
599,600,201,365,24.0, Dpppap
602,603,188,303,15.0, MSppaapp
603,604,247,330,8.0, ABplpaaaapa
606,607,239,390,26.0, Caaaap
616,617,204,222,23.0, ABarpaaaaal
617,618,217,422,12.0, Cppappp
618,619,221,346,19.0, Earaa
619,620,250,346,19.5, Ealaa
620,621,205,313,11.0, ABprpapppaa
621,622,232,357,9.75, ABprpapppap
622,623,151,275,15.142858, ABprpaapapa
623,624,172,282,19.0, ABpraaapaad
624,625,167,332,12.0, ABprppaaaap
625,626,172,246,21.4, ABarpapaaap
626,627,221,250,13.571428, ABaraaaaaaa
627,628,196,312,18.0, ABaraapppaa
628,629,220,261,12.0, ABalpaaaaaa
629,630,202,227,23.0, ABalappaapp
630,631,195,240,10.5, ABaraaapppa
631,632,204,282,14.0, ABarapapaap
632,633,254,235,20.0, ABplaapaapa
