,index,x,y,z,name
64,65,170,298,23.0, ABpraapappp
65,66,168,275,22.0, ABpraapappa
66,67,164,251,18.0, ABpraaapapa
67,68,160,265,21.0, ABpraaapapp
68,69,175,264,17.0, ABpraaapaav
69,70,165,311,22.0, ABpraaapppp
70,71,169,302,20.0, ABpraaapppa
71,72,169,289,19.0, ABpraaappap
72,73,172,278,19.0, ABpraapapaa
73,74,148,289,18.0, ABprpaapapa
74,75,153,279,21.0, ABpraaaappp
75,76,162,266,19.0, ABpraaapaad
76,77,148,268,19.0, ABpraaaappa
77,78,159,263,15.0, ABpraaaaap
78,79,161,278,13.0, ABpraaaaaa
79,80,193,406,26.0, ABprappapa
80,81,183,422,17.0, ABprappapp
81,82,176,413,19.0, ABprappaap
82,83,171,394,17.0, ABprappaaa
83,84,224,460,12.0, ABprappppp
84,85,208,457,13.0, ABprappppa
85,86,213,444,13.0, ABprapppaa
86,87,206,434,12.0, ABprapppapa
87,88,166,335,23.0, ABprapaaapa
88,89,163,354,23.0, ABprapaaapp
89,90,184,333,26.0, ABprapaaaap
90,91,177,324,24.0, ABprapaaaaa
91,92,165,386,21.0, ABprapaapp
92,93,155,355,20.0, ABprapaapa
93,94,220,458,17.0, ABprapappp
94,95,194,445,14.0, ABprapappa
95,96,188,437,17.0, ABprapapap
96,97,201,444,23.0, ABprapapaa
97,98,262,446,9.0, ABplppppppp
98,99,254,433,9.0, ABplppppppa
99,100,262,413,10.0, ABplpppppap
100,101,272,410,14.0, ABplpppppaa
101,102,249,400,9.0, ABplpappppp
102,103,241,384,9.0, ABplpappppa
103,104,259,401,8.0, ABplppppapp
104,105,272,395,9.0, ABplppppapa
105,106,259,374,8.0, ABplppppaaa
106,107,256,384,9.0, ABplppppaap
107,108,271,429,9.0, ABplapppapp
108,109,288,406,8.0, ABplpppaapa
109,110,290,378,10.0, ABplppappp
110,111,274,444,9.0, ABplpppapp
111,112,255,425,10.0, ABplpppapap
112,113,274,409,9.0, ABplpppapaa
113,114,278,378,8.0, ABplpppaaaa
114,115,288,390,9.0, ABplpppaaap
115,116,286,268,19.0, ABplpaapapp
116,117,287,313,22.0, ABplapaaapa
117,118,279,300,20.0, ABplpaappap
118,119,274,287,18.0, ABplpaappaa
119,120,286,290,15.0, ABplpaapppp
120,121,290,273,16.0, ABplpaapapa
121,122,289,278,14.0, ABplpaapppa
122,123,282,303,14.0, ABplppaaaaa
123,124,286,318,14.0, ABplppaaaap
124,125,300,310,15.0, ABplppaaap
125,126,268,348,9.0, ABplppaappa
126,127,270,370,9.0, ABplppaappp
127,128,277,331,11.0, ABplppaapa
128,129,283,345,10.0, ABplppappaa
129,130,284,364,9.0, ABplppappap
130,131,295,370,13.0, ABplppapap
131,132,294,336,12.0, ABplppapaaa
132,133,293,355,12.0, ABplppapaap
133,134,248,330,9.0, ABplpappaap
134,135,234,312,8.0, ABplpappaaa
135,136,236,334,9.0, ABplpappap
136,137,239,359,8.0, ABplpapppaa
137,138,227,377,9.0, ABplpapppap
138,139,256,360,9.0, ABplpapappp
139,140,255,348,9.0, ABplpapappa
140,141,264,321,10.0, ABplpapapaa
141,142,264,338,10.0, ABplpapapap
142,143,273,297,11.0, ABplpapaapa
143,144,277,317,11.0, ABplpapaapp
144,145,260,304,10.0, ABplpapaaa
145,146,274,270,17.0, ABplpaapaap
146,147,263,263,16.0, ABplpaapaaa
147,148,265,276,14.0, ABplpaaaaap
148,149,297,324,12.0, ABplpaaaapp
149,150,288,308,10.0, ABplpaaaapa
150,151,278,284,12.0, ABplpaaappa
151,152,286,294,12.0, ABplpaaappp
152,153,278,269,14.0, ABplpaaapa
153,154,194,300,9.0, ABarappaaap
154,155,194,281,9.0, ABarappaaaa
155,156,199,309,8.0, ABarappaap
156,157,178,364,9.0, ABarappappp
157,158,173,348,8.0, ABarappappa
158,159,186,287,11.0, ABarappppap
159,160,184,320,8.0, ABarappapaa
160,161,191,336,8.0, ABarappapap
161,162,181,293,8.0, ABarapppapa
162,163,177,310,8.0, ABarapppapp
163,164,171,280,10.0, ABalaapappa
164,165,180,307,11.0, ABarapppppa
165,166,175,321,11.0, ABarapppppp
166,167,197,340,10.0, ABprpapaaap
167,168,188,319,10.0, ABprpapaaaa
168,169,201,276,14.0, ABarapaapa
169,170,211,287,14.0, ABarapaappa
170,171,218,299,16.0, ABarapaappp
171,172,213,260,10.0, ABarapaaaaa
172,173,213,273,11.0, ABarapaaaap
173,174,210,278,9.0, ABarapaaap
174,175,206,314,11.0, ABarapapppa
175,176,205,301,10.0, ABarapapapa
176,177,215,314,9.0, ABarapapapp
177,178,205,280,12.0, ABarapapaaa
178,179,215,288,11.0, ABarapapaap
179,180,210,331,11.0, ABarapapppp
180,181,206,300,13.0, ABarapappa
181,182,206,314,15.0, ABaraappppp
182,183,223,308,16.0, ABaraappppa
183,184,196,303,17.0, ABaraapppap
184,185,197,247,19.0, ABaraappaaa
185,186,196,282,18.0, ABaraappapp
186,187,194,266,18.0, ABaraappaap
187,188,222,275,19.0, ABaraapaapp
188,189,215,259,19.0, ABaraapaapa
189,190,197,242,22.0, MSaaaaaa
190,191,236,276,18.0, ABaraapapaa
191,192,238,290,18.0, ABaraapapap
192,193,250,294,17.0, ABaraapappa
193,194,233,305,16.0, ABaraapappp
194,195,207,235,15.0, ABaraaaapa
195,196,207,264,22.0, ABaraaaapp
196,197,216,238,10.0, ABalpaappaa
197,198,206,258,13.0, ABaraaaaap
198,199,202,249,15.0, ABaraaapaaa
199,200,195,252,17.0, ABaraaapaap
200,201,199,266,16.0, ABaraaapapa
201,202,204,252,8.0, ABaraaappap
202,203,207,238,12.0, ABaraaappaa
203,204,193,270,8.0, ABaraaapppp
204,205,204,307,27.0, ABarpapapp
205,206,213,281,26.0, ABarpapapa
206,207,172,322,27.0, ABarpapppp
207,208,167,309,26.0, ABarpapppa
208,209,158,299,25.0, ABarpappap
209,210,166,283,27.0, ABarpappaa
210,211,236,334,26.0, ABarpaappp
211,212,225,323,27.0, ABarpaappa
212,213,236,310,26.0, ABarpaapap
213,214,216,294,26.0, ABarpaapaa
214,215,210,247,27.0, ABarpaaaaa
215,216,223,263,27.0, ABarpaaaap
216,217,228,279,26.0, ABarpaaapp
217,218,290,355,25.0, ABarppaapp
218,219,266,340,27.0, ABarppaapa
219,220,290,327,26.0, ABarppaaap
220,221,265,314,26.0, ABarppaaaa
221,222,298,435,18.0, ABarppappp
222,223,305,405,23.0, ABarppappa
223,224,305,364,25.0, ABarppapap
224,225,299,342,25.0, ABarppapaa
225,226,207,350,27.0, ABarpppapa
226,227,196,331,26.0, ABarpppaaa
227,228,170,346,26.0, ABarpppaap
228,229,172,368,27.0, ABarppppaa
229,230,177,393,25.0, ABarppppap
230,231,163,262,12.0, ABalaappapa
231,232,169,268,11.0, ABalaappapp
232,233,177,253,14.0, ABalaapppa
233,234,164,252,16.0, ABalaappppp
234,235,168,252,12.0, ABalaappaa
235,236,188,237,11.0, ABalaapaaa
236,237,182,249,10.0, ABalaapaap
237,238,168,297,10.0, ABalaapapa
238,239,234,231,19.0, ABalapaaaa
239,240,236,230,14.0, ABalaaaala
240,241,242,234,11.0, ABalaaaalp
241,242,195,228,15.0, ABalaaaarr
242,243,217,222,14.0, ABalaaaarl
243,244,212,223,19.0, ABalaaapar
244,245,194,224,19.0, ABalaaappll
245,246,182,236,17.0, ABalaaapplr
246,247,173,239,13.0, ABalaaapprr
247,248,184,238,22.0, ABalappppaa
248,249,173,259,27.0, ABalapppppa
249,250,173,275,27.0, ABalapppppp
250,251,184,255,28.0, ABarpapaaa
251,252,183,273,26.0, ABarpapaapp
252,253,200,220,21.0, ABalapppaaa
253,254,196,242,25.0, ABalapppapa
254,255,242,241,23.0, ABalapappap
255,256,231,232,21.0, ABalapappaa
256,257,254,247,26.0, ABalapapppa
257,258,255,261,27.0, ABalapapppp
258,259,221,236,26.0, ABalapapapa
259,260,229,239,25.0, ABalapapaa
260,261,168,235,22.0, ABalappappa
261,262,176,247,20.0, ABalappapa
262,263,159,251,22.0, ABalappappp
263,264,207,232,24.0, ABalappaaa
264,265,215,228,22.0, ABalappaap
265,266,258,239,22.0, ABalppppapa
266,267,259,237,25.0, ABplaapaapa
267,268,251,244,16.0, ABalapaapa
268,269,256,247,11.0, ABalppaaapp
269,270,251,231,23.0, ABalapaappp
270,271,237,220,20.0, ABalapaappa
271,272,275,292,23.0, ABalppppppp
272,273,263,279,18.0, ABalpppppap
273,274,262,265,18.0, ABalpppppaa
274,275,259,251,23.0, ABalppppapp
275,276,261,252,19.0, ABalppppaav
276,277,256,258,16.0, ABalppppaad
277,278,264,235,18.0, ABalpppaap
278,279,264,243,14.0, ABalpppaaa
279,280,272,258,21.0, ABalpppappp
280,281,272,245,20.0, ABalpppappa
281,282,276,252,15.0, ABalpppapad
282,283,281,256,17.0, ABalpppapav
283,284,277,276,10.0, ABalppaappp
284,285,271,258,12.0, ABalppaapa
285,286,250,229,14.0, ABalppaaapa
286,287,262,276,10.0, ABalppapppa
287,288,271,288,9.0, ABalppapppp
288,289,253,268,12.0, ABalppappap
289,290,247,254,12.0, ABalppappaa
290,291,246,250,9.0, ABalppapaaa
291,292,258,261,9.0, ABalppapaap
292,293,251,271,8.0, ABalppapapa
293,294,261,287,8.0, ABalppapapp
294,295,225,255,8.0, ABalpaappap
295,296,225,230,11.0, ABalpaapppa
296,297,236,243,9.0, ABalpaapppp
297,298,227,269,10.0, ABalpaaaap
298,299,226,268,12.0, ABalpaaaaap
299,300,221,248,11.0, ABalpaaaaaa
300,301,242,289,16.0, ABalpaaappp
301,302,240,282,15.0, ABalpaaappa
302,303,233,265,14.0, ABalpaaapa
303,304,234,261,8.0, ABalpapaaaa
304,305,244,279,9.0, ABalpapaaap
305,306,235,296,8.0, ABalpapaapp
306,307,233,280,8.0, ABalpapaapa
307,308,251,297,8.0, ABalpapapaa
308,309,260,314,8.0, ABalpapapap
309,310,288,332,9.0, ABalpapappp
310,311,282,319,9.0, ABalpapappa
311,312,229,294,11.0, ABalpappppa
312,313,233,292,13.0, ABalpapppa
313,314,219,277,13.0, ABalpappaaa
315,316,230,317,9.0, ABalpappapp
316,317,267,423,25.0, Caaapa
317,318,245,449,25.0, Caaapp
318,319,254,403,26.0, Caaaap
319,320,247,370,26.0, Caaaaa
320,321,264,458,15.0, Caappd
321,322,251,455,9.0, Caapap
322,323,247,447,13.0, Caapaa
323,324,282,429,15.0, Cappap
324,325,282,410,23.0, Cappaap
325,326,295,386,20.0, Cappaaa
326,327,267,438,13.0, Capppp
327,328,277,442,20.0, Capppa
328,329,291,404,18.0, Capaaa
329,330,286,408,12.0, Capaap
330,331,273,395,13.0, Capapp
331,332,293,382,18.0, Capapa
332,333,242,467,17.0, Cpappd
333,334,242,463,11.0, Cpappv
334,335,256,461,19.0, Cpapaa
335,336,257,458,21.0, Cpapap
336,337,263,440,26.0, Cpaapp
337,338,237,418,25.0, Cpaapa
338,339,205,455,19.0, ABarpppppp
339,340,201,425,25.0, ABarpppppa
340,341,245,389,26.0, Cpaaap
341,342,227,360,26.0, Cpaaaa
342,343,196,366,23.0, Dpppa
343,344,179,376,20.0, Dppap
344,345,180,355,20.0, Dppaa
345,346,208,411,24.0, Cpppaap
346,347,193,400,22.0, Cpppaaa
347,348,212,438,17.0, Cpppap
348,349,226,442,22.0, Cppppa
349,350,231,447,14.0, Cppppp
350,351,201,410,16.0, Cppaap
351,352,189,389,19.0, Cppaaa
352,353,239,455,9.0, ABprppppppp
353,354,222,441,9.0, ABprapppapp
354,355,234,443,9.0, ABprppppppa
355,356,208,424,13.0, Cppapp
356,357,203,422,21.0, Cppapa
357,358,270,313,23.0, ABplapaaaaa
358,359,289,343,16.0, Daapp
359,360,284,324,18.0, Daapa
360,361,290,364,20.0, Dapap
361,362,286,349,18.0, Dapaa
362,363,277,364,23.0, Dappa
363,364,283,384,24.0, Dappp
364,365,198,385,16.0, Dpapp
365,366,174,344,18.0, Dpapa
366,367,252,371,12.0, Z3
367,368,216,384,14.0, Z2
368,369,250,354,12.0, MSaappap
369,370,237,346,11.0, MSaappaa
370,371,275,348,13.0, MSaapppa
371,372,274,367,12.0, MSaapppp
372,373,250,327,18.0, MSaapaapp
373,374,245,311,17.0, MSaapaapa
374,375,247,300,13.0, MSaapaaaa
375,376,245,314,14.0, MSaapaaap
376,377,247,346,14.0, MSaapappp
377,378,241,327,14.0, MSaapappa
378,379,234,311,11.0, ABalpappppp
379,380,253,335,15.0, MSaapapa
382,383,211,240,18.0, ABaraapaaaa
383,384,210,250,21.0, ABaraapaaap
384,385,230,283,23.0, MSaaaappa
385,386,232,305,22.0, MSaaaappp
386,387,215,283,23.0, MSaaaapap
387,388,222,290,19.0, MSaaapapa
388,389,227,263,22.0, MSaaapaaa
389,390,236,279,21.0, MSaaapaap
390,391,220,324,22.0, MSaaappp
391,392,227,321,20.0, MSaaappa
392,393,227,306,19.0, MSaaapapp
393,394,272,343,24.0, MSappppp
394,395,258,322,24.0, MSappppa
395,396,259,306,23.0, MSapppap
396,397,275,301,17.0, MSapppaa
397,398,274,375,15.0, MSappaap
398,399,271,314,15.0, MSappapp
399,400,263,307,15.0, MSappapa
400,401,265,329,14.0, MSapaapp
401,402,256,288,13.0, MSapaapa
402,403,237,248,14.0, MSapaaaa
403,404,242,253,21.0, MSapaaap
404,405,255,278,16.0, MSapapaa
405,406,263,292,15.0, MSapapap
406,407,246,292,22.0, MSapappp
407,408,252,273,23.0, MSapappa
408,409,185,254,24.0, ABarpapaapa
409,410,175,251,22.0, ABalappppap
410,411,213,298,23.0, MSpaaapaa
411,412,220,311,23.0, MSpaaapap
412,413,204,284,21.0, MSpaaaapp
413,414,194,260,20.0, MSpaaaapa
414,415,202,298,21.0, MSpaaappa
415,416,192,307,20.0, MSpaapaap
416,417,200,322,19.0, MSpaapapp
417,418,188,288,21.0, MSpaapaaa
418,419,214,334,21.0, MSpaapp
420,421,214,320,17.0, MSpapaapa
421,422,211,327,13.0, MSpapaaap
422,423,227,333,13.0, MSpapappa
423,424,215,313,13.0, MSpapaaaa
424,425,226,352,13.0, MSpapappp
425,426,224,339,15.0, MSpapapa
426,427,199,390,13.0, MSpapppp
427,428,191,372,14.0, MSpapppa
428,429,261,384,11.0, MSpappaa
429,430,230,386,11.0, MSpappap
430,431,194,349,23.0, MSpppppp
431,432,199,326,24.0, MSpppppa
432,433,178,318,17.0, MSppppaa
433,434,185,343,15.0, MSpppapp
434,435,180,331,16.0, MSpppapa
435,436,180,364,16.0, MSpppaap
436,437,204,344,13.0, MSpppaaa
437,438,178,279,23.0, MSppappa
438,439,188,294,25.0, MSppappp
439,440,183,311,14.0, MSppapap
440,441,180,296,17.0, MSppapaa
441,442,193,264,12.0, MSppaaaa
442,443,181,261,19.0, MSppaaap
443,444,193,328,14.0, MSppaapp
444,445,190,300,13.0, MSppaapa
445,446,236,358,15.0, Earpa
446,447,233,375,21.0, Epraa
447,448,232,391,19.0, Earpp
448,449,299,313,18.0, ABplaapppa
449,450,307,340,19.0, ABplaapppp
450,451,297,300,16.0, ABplaappap
451,452,294,283,18.0, ABplaappaa
452,453,228,224,24.0, ABplaapaaaa
453,454,245,239,25.0, ABplaapaaap
454,455,268,253,25.0, ABplaapaapp
455,456,271,274,24.0, ABplaapappp
456,457,267,262,23.0, ABplaapappa
457,458,266,277,22.0, ABplaapapap
458,459,255,262,20.0, ABplaapapaa
459,460,277,301,26.0, ABplaaappp
460,461,282,288,26.0, ABplaaappa
461,462,288,277,24.0, ABplaaapap
462,463,266,264,27.0, ABplaaapaa
463,464,281,446,11.0, ABplappppp
464,465,296,431,11.0, ABplappppa
466,467,291,433,14.0, ABplapppaa
467,468,309,398,16.0, ABplappapp
468,469,304,385,25.0, ABplappapa
469,470,312,386,18.0, ABplappaap
470,471,307,368,17.0, ABplappaaa
471,472,299,328,22.0, ABplapaaapp
472,473,276,319,27.0, ABplapaaaap
473,474,308,357,19.0, ABplapaapp
474,475,305,325,18.0, ABplapaapa
475,476,284,453,14.0, ABplapapppp
476,477,290,446,18.0, ABplapapppa
477,478,304,423,14.0, ABplapappa
478,479,309,416,16.0, ABplapapap
479,480,304,423,21.0, ABplapapaa
480,481,237,404,19.0, Eprap
481,482,256,421,18.0, Eplpp
482,483,258,404,18.0, Eplap
483,484,250,386,22.0, Eplaa
484,485,252,364,19.0, Ealap
485,486,243,334,21.0, Ealaa
486,487,256,349,17.0, Ealpa
487,488,251,384,17.0, Ealpp
488,489,243,294,26.0, ABplaaaapp
489,490,242,269,26.0, ABplaaaaapp
490,491,234,286,25.0, ABplaaaapa
491,492,240,251,27.0, ABplaaaaaa
492,493,230,257,25.0, ABalapapapp
493,494,244,256,24.0, ABplaaaaapa
494,495,226,249,19.0, ABalpaapaap
495,496,237,420,18.0, Eprpa
496,497,220,241,16.0, ABalpaapaaa
498,499,184,338,21.0, Dpaap
499,500,178,330,19.0, Dpaaa
500,501,231,361,18.0, Earap
503,504,257,423,20.0, Eplpa
504,505,238,416,15.0, Eprpp
505,506,187,315,23.0, MSppppap
506,507,204,290,17.0, ABaraapppaa
507,508,199,280,16.0, ABaraaapapp
508,509,245,226,16.0, ABalaaapalr
509,510,227,222,16.0, ABalaaapall
510,511,204,387,25.0, Dpppp
511,512,277,332,21.0, Daaap
512,513,205,319,21.0, MSpaaappp
513,514,182,377,25.0, ABarpppapp
514,515,221,262,16.0, ABalpaapapa
515,516,200,284,23.0, MSpaaaaa
516,517,247,231,18.0, ABalapaaapa
517,518,193,258,25.0, ABalapppapp
518,519,183,281,8.0, ABarapppaap
519,520,185,260,9.0, ABarapppaaa
520,521,269,328,17.0, MSappaaa
522,523,235,278,12.0, ABalpappaap
523,524,268,289,21.0, ABalppppppa
524,525,173,241,17.0, ABalaappppa
525,526,197,245,9.0, ABaraaapppa
526,527,260,454,11.0, Caappv
527,528,170,281,18.0, ABpraaappaa
529,530,223,345,20.0, MSpapaapp
531,532,203,266,27.0, ABarpaaapa
533,534,183,270,12.0, ABarappppaa
535,536,220,246,14.0, ABaraaaaaa
537,538,238,269,17.0, ABalpaapapp
539,540,260,231,20.0, ABalapaaapp
540,541,270,312,20.0, Daaaa
541,542,182,234,15.0, ABalaaapprl
542,543,215,244,22.8, MSaaaaapa
543,544,207,263,25.333334, MSaaaapaa
544,545,285,421,10.0, ABplapppapa
545,546,261,257,11.0, ABalppaappa
546,547,169,294,10.75, ABalaapappp
547,548,220,341,20.6, Earaa
548,549,218,355,9.0, ABprpappapp
549,550,227,265,24.0, MSaaaaapp
550,551,168,340,13.0, ABprppaaaap
551,552,284,423,8.0, ABplpppaapp
552,553,255,258,14.461538, ABplpaaaaaa
553,554,241,292,10.0, ABalpappapa
554,555,179,277,13.333333, ABprpaaaaaa
555,556,251,230,12.125, ABalppaaaa
556,557,195,304,18.0, MSpaapapa
