,index,x,y,z,name
196,197,224,258,18.0, ABaraapaapa
197,198,204,237,21.0, MSaaaaaa
198,199,240,285,18.0, ABaraapapaa
199,200,242,301,20.0, ABaraapapap
200,201,248,297,17.0, ABaraapappa
201,202,230,304,16.0, ABaraapappp
202,203,203,236,15.0, ABaraaaapa
203,204,206,267,21.0, ABaraaaapp
204,205,213,236,10.0, ABalpaappaa
205,206,202,248,12.0, ABaraaaaapa
206,207,205,261,12.0, ABaraaaaapp
207,208,201,249,14.0, ABaraaapaaa
208,209,196,251,16.0, ABaraaapaap
209,210,199,249,9.0, ABaraaappap
210,211,201,235,12.0, ABaraaappaa
211,212,193,260,8.0, ABaraaapppp
212,213,220,287,26.0, ABarpapapp
213,214,211,254,26.0, ABarpapapa
214,215,163,314,26.0, ABarpapppp
215,216,161,294,26.0, ABarpapppa
216,217,151,286,23.0, ABarpappap
217,218,165,269,25.0, ABarpappaa
218,219,221,306,27.0, ABarpaappa
219,220,244,291,26.0, ABarpaapap
220,221,209,269,27.0, ABarpaapaa
221,222,216,240,26.0, ABarpaaaapa
222,223,231,263,27.0, ABplaaaapa
223,224,294,341,23.0, ABarppaapp
224,225,291,311,25.0, ABarppaaap
225,226,281,298,23.0, ABplapaaaaa
226,227,298,435,17.0, ABarppappp
227,228,307,397,23.0, ABarppappa
228,229,308,351,21.0, ABarppapap
229,230,300,328,21.0, ABarppapaa
230,231,221,331,26.0, ABarpppapa
231,232,186,314,27.0, ABarpppaaa
232,233,162,335,25.0, ABarpppaap
233,234,168,353,26.0, ABarppppaa
234,235,172,380,25.0, ABarppppap
235,236,156,265,15.0, ABpraaaaapd
236,237,158,256,14.0, ABalaappapa
237,238,170,264,10.0, ABalaappapp
238,239,170,263,15.0, ABalaapppap
239,240,178,255,15.0, ABalaapppaa
241,242,170,259,11.0, ABalaappaa
242,243,177,230,13.0, ABalaapaapa
243,244,189,231,13.0, ABalaapaaar
244,245,183,243,13.0, ABalaapaaal
245,246,179,245,10.0, ABalaapaapp
246,247,171,304,9.0, ABalaapappp
247,248,175,297,9.0, ABalaapapa
248,249,237,231,19.0, ABalapaaaa
249,250,223,224,15.0, ABalaaaalal
250,251,234,229,13.0, ABalaaaalar
251,252,235,235,10.0, ABalaaaalpp
252,253,229,223,11.0, ABalaaaalpa
253,254,199,223,15.0, ABalaaaarrp
254,255,188,223,15.0, ABalaaaarra
255,256,223,215,15.0, ABalaaaarla
256,257,211,223,16.0, ABalaaaarlp
257,258,225,216,18.0, ABalaaaparr
258,259,205,215,18.0, ABalaaaparl
259,260,190,219,18.0, ABalaaappll
260,261,178,232,16.0, ABalaaapprl
261,262,178,228,18.0, ABalaaapplr
262,263,169,244,13.0, ABalaaapprr
263,264,186,230,20.0, ABalappppaa
264,265,170,249,24.0, ABalapppppa
266,267,178,255,27.0, ABarpapaaap
267,268,171,260,23.0, ABalapppppp
268,269,202,223,19.0, ABalapppaaa
269,270,199,236,24.0, ABalapppapa
270,271,241,225,26.0, ABplaapaaap
271,272,228,222,19.0, ABalapappaa
272,273,245,236,23.0, ABalapapppa
273,274,251,247,23.0, ABalapapppp
274,275,227,234,22.0, ABalapapapa
275,276,217,239,24.0, ABalapapaa
276,277,172,232,20.0, ABalappappa
278,279,160,247,21.0, ABalappappp
279,280,207,225,23.0, ABalappaaa
281,282,217,227,22.0, ABalappaap
282,283,258,236,23.0, ABplaapaapa
283,284,248,242,15.0, ABalapaapaa
284,285,250,241,10.0, ABalppaaapp
285,286,249,223,22.0, ABalapaappp
286,287,239,215,19.0, ABalapaappa
287,288,286,280,20.0, ABalppppppp
288,289,265,281,19.0, ABalpppppap
289,290,264,269,18.0, ABalpppppaa
290,291,257,237,21.0, ABalppppapp
291,292,259,255,19.0, ABalppppaav
292,293,260,245,16.0, ABalapaapap
293,294,253,255,15.0, ABplpaaaaaa
294,295,266,234,18.0, ABalpppaapv
295,296,262,247,11.0, ABalpppaaap
296,297,259,230,16.0, ABalpppaapd
297,298,272,256,20.0, ABalpppappp
298,299,265,257,17.0, ABalpppappa
299,300,265,246,14.0, ABalpppapad
300,301,275,255,13.0, ABalpppapav
301,302,265,281,8.0, ABalppaappp
302,303,261,259,12.0, ABplpaaapaa
303,304,258,256,10.0, ABalppaapa
304,305,242,229,11.0, ABalppaaaa
305,306,255,270,10.0, ABalppapppa
306,307,254,285,8.0, ABalppapapp
307,308,247,276,10.0, ABalppapppp
308,309,244,255,11.0, ABalppappap
309,310,241,241,13.0, ABalppappaa
310,311,235,247,9.0, ABalppapaaa
311,312,243,251,8.0, ABalppapaap
312,313,242,264,8.0, ABalppapapa
313,314,216,248,8.0, ABalpaappap
314,315,215,225,13.0, ABalpaapppa
315,316,224,238,9.0, ABalpaapppp
316,317,224,272,10.0, ABalpaaaapp
317,318,220,262,10.0, ABalpaaaapa
318,319,221,264,12.0, ABalpaaaaap
320,321,243,291,15.0, ABalpaaappp
321,322,241,279,13.0, ABalpapppaa
322,323,236,267,15.0, ABalpaaapap
323,324,219,262,13.5, ABalpaaapaa
324,325,230,259,9.0, ABalpapaaaa
325,326,241,289,9.0, ABalpapaaap
326,327,230,300,8.0, ABalpapaapp
327,328,223,273,8.0, ABalpapaapa
328,329,249,307,8.0, ABalpapapaa
329,330,261,318,9.0, ABalpapapap
330,331,265,345,11.0, ABalpapappp
331,332,257,342,9.0, ABalpapappa
332,333,231,282,9.0, ABalpappapa
333,334,230,290,14.0, ABalpapppap
334,335,213,286,15.0, ABalpappaaa
335,336,248,301,9.0, ABplpapaaaa
336,337,233,322,12.0, ABalpappapp
337,338,232,448,25.0, Caaapp
338,339,238,389,27.0, Caaaap
339,340,228,364,27.0, Caaaaa
340,341,243,449,10.0, Caapap
341,342,240,441,11.0, Caapaa
342,343,275,436,14.0, Cappapp
343,344,282,433,18.0, Cappapa
344,345,280,407,24.0, Cappaap
345,346,293,380,21.0, Cappaaa
346,347,254,437,11.0, Cappppd
347,348,266,448,15.0, Cappppv
348,349,280,435,22.0, Capppaa
349,350,269,452,18.0, Capppap
350,351,294,394,21.0, Capaaaa
351,352,285,423,20.0, Capaaap
352,353,285,401,13.0, Capaapa
353,354,271,414,10.0, Capaapp
354,355,281,411,16.0, Capappp
355,356,293,365,18.0, Capapaa
356,357,268,465,18.0, Cpappd
357,358,250,457,14.0, Cpappv
358,359,230,461,21.0, Cpapaa
359,360,282,450,22.0, Cpapap
360,361,276,431,25.0, Cpaapp
361,362,260,403,25.0, Cpaapa
362,363,203,454,19.0, ABarpppppp
363,364,192,418,25.0, ABarpppppa
364,365,261,371,26.0, Cpaaap
365,366,250,345,26.0, Cpaaaa
366,367,196,358,25.0, Dpppa
367,368,184,374,21.0, Dppap
368,369,179,355,19.0, Dppaa
369,370,209,407,25.0, Cpppaap
370,371,192,392,22.0, Cpppaaa
371,372,217,444,17.0, Cpppapp
372,373,208,438,20.0, Cpppapa
373,374,223,432,26.0, Cppppaa
374,375,240,453,18.0, Cpppppd
375,376,232,437,13.0, Cpppppv
376,377,205,422,16.0, Cppaapp
377,378,189,405,19.0, Cppaapa
378,379,185,374,19.0, Cppaaaa
379,380,183,402,20.0, Cppaaap
380,381,238,462,11.0, ABprppppppp
381,382,220,444,12.0, ABprapppapp
382,383,231,450,10.0, ABprppppppa
383,384,209,426,13.0, Cppapp
384,385,193,408,22.0, Cppapaa
385,386,209,429,23.0, Cppapap
387,388,284,330,17.0, Daapp
388,389,278,318,16.0, Daapa
389,390,292,360,21.0, Dapap
390,391,287,343,19.0, Dapaa
391,392,279,351,22.0, Dappa
392,393,281,378,24.0, Dappp
393,394,203,402,16.0, Dpapp
394,395,171,339,17.0, Dpapa
395,396,258,381,13.0, Z3
396,397,214,392,16.0, Z2
397,398,244,350,13.0, MSaappap
398,399,235,340,13.0, MSaappaa
399,400,281,349,15.0, MSaapppa
400,401,274,372,13.0, MSaapppp
401,402,260,326,19.0, MSaapaapp
402,403,247,309,17.0, MSaapaapa
403,404,244,304,13.0, MSaapaaaa
404,405,249,320,17.0, MSaapappa
405,406,245,318,14.0, MSaapaaap
406,407,240,341,15.0, MSaapappp
407,408,234,295,12.0, ABalpappppp
408,409,251,332,15.0, MSaapapa
410,411,218,230,26.0, ABarpaaaaal
411,412,204,223,25.0, ABarpaaaaar
412,413,213,240,17.0, ABaraapaaaa
413,414,216,246,19.0, ABaraapaaap
414,415,228,288,23.0, MSaaaappa
415,416,230,305,22.0, MSaaaappp
416,417,217,286,24.0, MSaaaapap
417,418,227,291,20.0, MSaaapapa
418,419,226,260,21.0, MSaaaaapp
419,420,209,321,26.0, ABarpaappp
420,421,231,326,22.0, MSaaappa
421,422,241,315,21.0, MSaaapapp
422,423,265,327,24.0, MSappppp
423,424,248,306,24.0, MSappppa
424,425,261,302,23.0, MSapppap
425,426,270,299,17.0, MSapppaa
426,427,273,389,16.0, MSappaap
427,428,266,312,15.0, MSappapp
428,429,259,303,14.0, MSappapa
429,430,248,365,12.0, MSapaapp
430,431,256,278,14.0, MSapaapa
431,432,235,252,13.0, MSapaaaa
432,433,237,247,21.0, ABplaaaaapa
433,434,253,277,17.0, MSapapaa
434,435,259,289,15.0, MSapapap
435,436,252,273,23.0, MSapappp
436,437,244,277,24.0, MSapappa
437,438,182,255,21.0, ABarpapaapa
439,440,216,309,23.0, MSpaaapaa
440,441,217,329,21.0, MSaaappp
441,442,206,283,23.0, MSpaaaaap
442,443,210,294,21.0, MSpaaappa
443,444,198,304,21.0, MSpaapaap
444,445,207,326,20.0, MSpaapapp
445,446,195,292,21.0, MSpaapaaa
448,449,206,319,17.0, MSpapaapa
449,450,215,326,14.0, MSpapaaap
450,451,210,331,16.0, MSpapappa
451,452,210,317,13.0, MSpapaaaa
452,453,209,344,15.0, MSpapapa
453,454,198,384,15.0, MSpapppp
454,455,187,369,16.0, MSpapppa
455,456,266,399,12.0, MSpappaa
456,457,217,386,12.0, MSpappap
457,458,199,336,25.0, MSpppppp
458,459,199,314,24.0, MSpppppa
459,460,172,314,17.0, MSppppaa
460,461,184,331,15.0, MSpppapp
461,462,180,321,16.0, MSpppapa
462,463,181,352,16.0, MSpppaap
463,464,210,367,12.0, MSpppaaa
464,465,178,284,25.0, MSppappa
465,466,192,279,25.0, MSppappp
466,467,184,302,14.0, MSppapap
467,468,181,307,19.0, MSppapaa
468,469,190,265,12.0, MSppaaaa
469,470,180,261,19.0, MSppaaap
470,471,197,325,14.0, MSppaapp
471,472,185,291,14.0, MSppaapa
472,473,226,344,14.0, MSpapappp
473,474,230,376,21.0, Epraa
474,475,228,393,20.0, Earpp
476,477,302,330,16.0, ABplaapppp
477,478,285,299,11.0, ABplaappap
478,479,284,282,12.0, ABplaappaa
479,480,222,214,22.0, ABplaapaaaa
480,481,239,224,24.0, ABalapappap
481,482,270,244,21.0, ABplaapaapp
482,483,272,275,23.0, ABplaapappp
483,484,263,266,23.0, ABplaapappa
484,485,264,283,21.0, ABplaapapap
485,486,256,269,20.0, ABplaapapaa
486,487,285,291,26.0, ABplaaappp
487,488,286,275,23.0, ABplaaappa
488,489,290,271,18.0, ABplaaapap
489,490,264,248,24.0, ABplaaapaa
490,491,289,428,10.0, ABplappppa
491,492,276,445,8.0, ABplapppapa
492,493,279,426,10.0, ABplpppaapp
493,494,289,439,13.0, ABplapppaap
494,495,292,423,14.0, ABplapppaaa
495,496,304,397,14.0, ABplappapp
496,497,306,374,24.0, ABplappapa
497,498,307,383,16.0, ABplappaap
498,499,300,366,15.0, ABplappaaa
499,500,292,319,19.0, ABplapaaapp
500,501,275,312,24.0, ABplapaaaap
501,502,303,351,16.0, ABplapaapp
502,503,289,326,12.0, ABplapaapa
503,504,280,452,14.0, ABplapapppp
504,505,291,449,17.0, ABplapapppa
505,506,297,420,12.0, ABplapappa
506,507,306,415,15.0, ABplapapap
507,508,305,417,20.0, ABplapapaa
508,509,239,408,21.0, Eprap
509,510,236,422,18.0, Eplpp
510,511,256,407,19.0, Eplap
511,512,249,384,22.0, Eplaa
512,513,247,366,19.0, Ealap
513,514,243,341,19.0, Ealaa
514,515,250,358,16.0, Ealpa
515,516,253,389,19.0, Ealpp
516,517,231,274,27.0, ABplaaaapp
517,518,243,258,24.0, ABplaaaaapp
518,519,233,234,25.0, ABplaaaaaaa
519,520,225,254,28.0, ABarpaaapp
520,521,230,244,25.0, ABalapapapp
521,522,237,246,26.0, ABarpaaaapp
522,523,226,246,17.0, ABalpaapaap
523,524,233,425,21.0, Eprpa
524,525,217,241,15.0, ABalpaapaaa
526,527,183,339,23.0, Dpaap
527,528,176,332,20.0, Dpaaa
528,529,220,362,19.0, Earap
530,531,256,422,18.0, Eplpa
531,532,237,418,15.0, Eprpp
532,533,185,306,23.0, MSppppap
533,534,199,300,17.0, ABaraapppaa
534,535,194,286,17.0, ABaraaapapp
535,536,244,225,15.0, ABalaaapalr
536,537,228,221,16.0, ABalaaapall
537,538,204,383,24.0, Dpppp
538,539,278,328,22.0, Daaap
539,540,209,312,21.0, MSpaaappp
540,541,175,364,24.0, ABarpppapp
541,542,233,274,18.0, ABalpaapapp
542,543,200,269,24.0, MSpaaaaaa
543,544,195,248,25.0, ABalapppapp
544,545,185,269,8.0, ABarapppaap
545,546,181,255,10.0, ABarapppaaa
546,547,257,304,21.0, MSappaaa
548,549,227,273,13.0, ABalpappaap
549,550,276,289,21.0, ABalppppppa
550,551,171,242,15.0, ABalaappppa
551,552,188,240,11.0, ABaraaapppa
552,553,251,458,12.0, Caappv
553,554,169,289,18.0, ABpraaappaa
556,557,225,347,18.0, MSpapaapp
557,558,235,327,10.0, ABplpappap
558,559,203,236,26.0, ABarpaaapaa
559,560,193,251,27.0, ABarpaaapap
560,561,176,273,13.0, ABprpaaaaaa
561,562,180,257,12.0, ABarappppaa
562,563,220,251,13.0, ABaraaaaaap
564,565,242,423,26.0, Caaapa
565,566,253,230,18.0, ABalapaaapp
566,567,275,314,19.0, Daaaa
567,568,222,288,11.0, ABalpappppa
568,569,168,330,13.0, ABprppaaaap
569,570,236,449,22.0, Cppppap
570,571,290,313,12.0, ABplaapppa
571,572,197,268,14.0, ABarapaapaa
573,574,229,358,15.0, Earpa
575,576,232,283,22.0, MSaaapaap
576,577,212,268,25.0, MSaaaapaa
577,578,292,385,17.0, Capapap
578,579,290,395,17.0, Capappa
580,581,242,254,20.0, MSapaaap
581,582,236,469,16.0, Caappd
583,584,271,453,11.0, ABplappppp
585,586,211,249,22.0, MSaaaaapa
586,587,255,325,27.0, ABarppaapa
587,588,258,234,14.0, ABalpppaaaa
589,590,161,267,13.0, ABpraaaaaaa
592,593,228,316,23.0, MSpaaapap
593,594,270,300,25.0, ABarppaaaa
599,600,172,251,18.0, ABpraaapapa
601,602,205,283,21.5, MSpaaaapp
602,603,222,343,19.0, Earaa
603,604,239,246,25.166666, ABplaaaaaap
604,605,161,254,15.833333, ABalaappppp
605,606,185,257,23.545454, ABarpapaapp
606,607,197,294,8.5, ABarappaaap
607,608,192,358,10.0, ABarappappp
608,609,199,287,14.8, ABarapaappa
609,610,217,240,12.666667, ABaraaaaaaa
610,611,194,262,19.0, ABaraappaap
611,612,224,264,16.166666, ABalpaapapa
613,614,218,249,11.0, ABalpaaaaaa
614,615,239,279,16.0, ABalpaaappa
615,616,247,235,17.0, ABalapaaapa
616,617,195,314,20.0, MSpaapapa
617,618,247,229,13.0, ABalppaaapa
618,619,253,257,9.4, ABalppaappa
