,index,x,y,z,name
91,92,270,272,16.0, ABplpaapaa
92,93,263,279,14.0, ABplpaaaaa
93,94,287,299,11.0, ABplpaaaap
94,95,283,294,15.0, ABplpaaapp
95,96,276,283,14.0, ABplpaaapa
96,97,191,292,8.0, ABarappaaa
97,98,193,313,9.0, ABarappaap
98,99,175,338,9.0, ABarappapp
99,100,182,291,11.0, ABarappppa
100,101,180,321,8.0, ABarappapa
101,102,177,303,9.0, ABarapppap
102,103,174,281,9.0, ABarapppaa
103,104,173,319,11.0, ABarappppp
104,105,188,332,11.0, ABprpapaaa
105,106,201,271,11.0, ABarapaapa
106,107,213,282,11.0, ABarapaappa
107,108,213,297,15.0, ABarapaappp
108,109,203,256,9.0, ABarapaaaa
109,110,202,273,8.0, ABarapaaap
110,111,209,320,11.0, ABarapapppa
111,112,204,310,10.0, ABarapapap
112,113,203,292,9.0, ABarapapaa
113,114,217,339,12.0, ABarapapppp
114,115,206,304,12.0, ABarapappa
115,116,206,308,15.0, ABaraapppp
116,117,205,295,18.0, ABaraapppap
117,118,189,250,18.0, ABaraappaa
118,119,194,266,17.0, ABaraappap
119,120,210,256,18.0, ABaraapaap
120,121,206,242,18.0, ABaraapaaa
121,122,222,263,17.0, ABaraapapaa
122,123,225,285,16.0, ABaraapapap
123,124,239,289,17.0, ABaraapapp
124,125,201,228,18.0, ABaraaaapa
125,126,209,252,20.0, ABaraaaapp
126,127,207,222,14.0, ABaraaaaaa
127,128,188,240,12.0, ABaraaaaap
128,129,196,238,15.0, ABaraaapaa
129,130,203,249,13.0, ABaraaapapa
130,131,187,251,9.0, ABaraaappa
131,132,182,266,9.0, ABaraaappp
132,133,198,319,27.0, ABarpapapp
133,134,201,291,26.0, ABarpapapa
134,135,178,338,26.0, ABarpapppp
135,136,174,321,26.0, ABarpapppa
136,137,169,305,27.0, ABarpappap
137,138,177,293,27.0, ABarpappaa
138,139,259,347,27.0, ABarpaappp
139,140,223,336,27.0, ABarpaappa
140,141,241,319,26.0, ABarpaapap
141,142,213,305,26.0, ABarpaapaa
142,143,209,246,26.0, ABarpaaaaa
143,144,215,261,27.0, ABarpaaaap
144,145,214,289,27.0, ABarpaaapp
145,146,204,274,27.0, ABarpaaapa
146,147,296,376,27.0, ABarppaapp
147,148,274,360,27.0, ABarppaapa
148,149,286,341,27.0, ABarppaaap
149,150,263,333,27.0, ABarppaaaa
150,151,291,441,18.0, ABarppappp
151,152,305,406,22.0, ABarppappa
152,153,311,371,23.0, ABarppapap
153,154,301,350,25.0, ABarppapaa
154,155,203,363,27.0, ABarpppapa
155,156,192,397,26.0, ABarpppapp
156,157,191,348,27.0, ABarpppaaa
157,158,173,364,26.0, ABarpppaap
158,159,175,384,26.0, ABarppppaa
159,160,174,402,23.0, ABarppppap
160,161,169,251,16.0, ABalaappap
161,162,170,246,18.0, ABalaapppa
162,163,161,250,20.0, ABalaapppp
163,164,162,246,14.0, ABalaappaa
164,165,176,236,14.0, ABalaapaaa
165,166,171,255,11.0, ABalaapaap
166,167,166,274,13.0, ABalaapapp
167,168,167,279,11.0, ABalaapapa
168,169,232,225,21.0, ABalapaaaa
169,170,233,224,13.0, ABalaaaala
170,171,254,239,12.0, ABalaaaalp
171,172,188,223,17.0, ABalaaaarr
172,173,219,216,17.0, ABalaaaarl
173,174,208,217,21.0, ABalaaapar
174,175,185,227,21.0, ABalaaappl
175,176,174,231,18.0, ABalaaappr
176,177,175,252,25.0, ABalappppa
177,178,175,277,26.0, ABalappppp
178,179,188,265,28.0, ABarpapaaa
179,180,189,276,25.0, ABarpapaap
180,181,189,236,24.0, ABalapppaa
181,182,194,252,25.0, ABalapppap
182,183,246,243,24.0, ABalapappa
183,184,257,267,27.0, ABalapappp
184,185,225,237,26.0, ABalapapaa
185,186,233,247,27.0, ABalapapap
186,187,170,234,22.0, ABalappapa
187,188,160,248,23.0, ABalappapp
188,189,204,231,23.0, ABalappaaa
189,190,217,226,23.0, ABalappaap
190,191,246,234,22.0, ABalapaaap
191,192,248,238,18.0, ABalapaapa
192,193,246,233,15.0, ABalppaaap
193,194,259,237,20.0, ABalapaapp
194,195,279,289,24.0, ABalppppppp
195,196,275,279,19.0, ABalppppppa
196,197,263,268,19.0, ABalpppppa
197,198,259,258,22.0, ABalppppap
198,199,259,251,18.0, ABalppppaa
199,200,267,237,16.0, ABalpppaap
200,201,259,233,15.0, ABalpppaaa
201,202,276,250,19.0, ABalpppapp
202,203,276,256,16.0, ABalpppapa
203,204,272,262,12.0, ABalppaapp
204,205,264,254,14.0, ABalppaapa
205,206,239,222,15.0, ABalppaaaa
206,207,265,291,10.0, ABalppappp
207,208,255,272,12.0, ABalppappa
208,209,259,255,10.0, ABalppapaa
209,210,260,272,9.0, ABalppapap
210,211,232,233,10.0, ABalpaappa
211,212,247,245,10.0, ABalpaappp
212,213,221,259,8.0, ABalpaaaap
213,214,221,242,9.0, ABalpaaaaa
214,215,230,271,12.0, ABalpaaapp
215,216,219,259,11.0, ABalpaaapa
216,217,239,264,9.0, ABalpapaaa
217,218,237,278,9.0, ABalpapaap
218,219,245,294,9.0, ABalpapapa
219,220,269,309,9.0, ABalpapapp
220,221,237,305,12.0, ABalpappppa
221,222,229,292,12.0, ABalpapppa
222,223,217,275,9.0, ABalpappaa
223,224,224,290,9.0, ABalpappapa
224,225,219,305,10.0, ABalpappapp
225,226,280,433,22.0, Caaapa
226,227,271,461,20.0, Caaapp
227,228,277,417,27.0, Caaaap
228,229,281,387,27.0, Caaaaa
229,230,258,435,9.0, Caappv
230,231,266,450,11.0, Caappd
231,232,248,435,10.0, Caapa
232,233,275,415,15.0, Cappap
233,234,290,393,18.0, Cappaa
234,235,253,419,12.0, Capppp
235,236,274,434,16.0, Capppa
236,237,285,386,14.0, Capaaa
237,238,268,399,13.0, Capaap
238,239,255,399,14.0, Capapp
239,240,280,373,16.0, Capapa
240,241,234,465,13.0, Cpappd
241,242,243,451,9.0, Cpappv
242,243,264,463,16.0, Cpapaa
243,244,239,460,20.0, Cpapap
244,245,250,458,25.0, Cpaapp
245,246,238,438,27.0, Cpaapa
246,247,217,454,21.0, ABarpppppp
247,248,203,426,25.0, ABarpppppa
248,249,229,414,26.0, Cpaaap
249,250,224,385,27.0, Cpaaaa
250,251,195,380,22.0, Dpppa
251,252,182,379,20.0, Dppap
252,253,177,356,20.0, Dppaa
253,254,192,401,20.0, Cpppaa
254,255,208,425,18.0, Cpppap
255,256,222,443,17.0, Cppppa
256,257,237,437,13.0, Cppppp
257,258,207,395,14.0, Cppaap
258,259,188,383,16.0, Cppaaa
259,260,234,422,10.0, ABprpppppp
260,261,218,416,13.0, Cppapp
261,262,196,410,17.0, Cppapa
262,263,279,321,20.0, Daaa
263,264,283,339,17.0, Daap
264,265,295,367,19.0, Dapap
265,266,289,347,19.0, Dapaa
266,267,285,368,22.0, Dappa
267,268,283,394,21.0, Dappp
268,269,180,357,16.0, Dpap
269,270,258,366,14.0, Z3
270,271,228,392,16.0, Z2
271,272,247,349,12.0, MSaappa
272,273,269,345,14.0, MSaapppa
273,274,273,365,13.0, MSaapppp
274,275,240,320,19.0, MSaapaapp
275,276,238,305,17.0, MSaapaapa
276,277,238,302,14.0, MSaapaaa
277,278,248,338,15.0, MSaapapp
278,279,240,324,12.0, ABalpappppp
279,280,240,324,15.0, MSaapapa
280,281,224,252,23.0, MSaaaaapp
281,282,223,239,22.0, MSaaaaapa
283,284,232,285,23.0, MSaaaapp
284,285,217,264,24.0, MSaaaapa
285,286,230,288,20.0, MSaaapap
286,287,227,267,19.0, MSaaapaa
287,288,224,308,21.0, MSaaappp
288,289,223,301,18.0, MSaaappa
289,290,278,351,22.0, MSappppp
290,291,267,329,23.0, MSappppa
291,292,267,311,21.0, MSapppap
292,293,268,296,18.0, MSapppaa
293,294,263,332,17.0, MSappaap
294,295,256,310,16.0, MSappaaa
295,296,265,326,14.0, MSappapp
296,297,270,311,15.0, MSappapa
297,298,259,299,14.0, MSapaapp
298,299,242,279,13.0, MSapaapa
299,300,232,238,17.0, MSapaaaa
300,301,238,255,18.0, MSapaaap
301,302,247,268,16.0, MSapapaa
302,303,254,285,17.0, MSapapap
303,304,260,297,22.0, MSapappp
304,305,249,277,22.0, MSapappa
305,306,191,246,21.0, MSpaaaaa
306,307,215,280,23.0, MSpaaapa
307,308,200,266,22.0, MSpaaaap
308,309,206,296,21.0, MSpaaapp
309,310,194,305,18.0, MSpaapap
310,311,193,285,19.0, MSpaapaa
311,312,203,326,21.0, MSpaapp
312,313,219,335,19.0, MSpapaapp
313,314,212,319,17.0, MSpapaapa
314,315,218,319,13.0, MSpapaaa
315,316,224,351,14.0, MSpapapp
316,317,228,335,14.0, MSpapapa
317,318,221,378,13.0, MSpapppp
318,319,195,373,13.0, MSpapppa
319,320,241,374,12.0, MSpappa
320,321,189,363,22.0, MSpppppp
321,322,189,343,21.0, MSpppppa
322,323,179,317,17.0, MSppppaa
323,324,192,345,14.0, MSpppapp
324,325,179,337,14.0, MSpppapa
325,326,203,343,16.0, MSpppaap
326,327,197,325,14.0, MSpppaaa
327,328,185,289,23.0, MSppappa
328,329,184,311,22.0, MSppappp
329,330,179,302,18.0, MSppapap
330,331,176,281,17.0, MSppapaa
331,332,182,261,14.0, MSppaaaa
332,333,187,279,14.0, MSppaaap
333,334,187,311,14.0, MSppaapp
334,335,195,293,14.0, MSppaapa
335,336,221,353,19.0, Earpa
336,337,226,373,18.0, Earpp
337,338,214,326,23.0, Earaa
338,339,298,315,20.0, ABplaapppa
339,340,307,333,18.0, ABplaapppp
340,341,299,298,21.0, ABplaappap
341,342,292,279,21.0, ABplaappaa
342,343,252,246,27.0, ABplaapaaa
343,344,266,257,25.0, ABplaapaap
344,345,270,273,23.0, ABplaapapp
345,346,280,266,21.0, ABplaapapa
346,347,274,318,27.0, ABplaaappp
347,348,278,302,27.0, ABplaaappa
348,349,274,284,27.0, ABplaaapap
349,350,258,287,27.0, ABplaaapaa
350,351,268,430,9.0, ABplappppp
351,352,284,423,9.0, ABplappppa
352,353,283,412,11.0, ABplapppap
353,354,292,404,13.0, ABplapppaa
354,355,307,401,15.0, ABplappapp
355,356,310,388,20.0, ABplappapa
356,357,309,382,15.0, ABplappaap
357,358,310,364,16.0, ABplappaaa
358,359,291,328,23.0, ABplapaaap
359,360,281,321,24.0, ABplapaaaa
360,361,312,355,20.0, ABplapaapp
361,362,305,333,22.0, ABplapaapa
362,363,284,437,12.0, ABplapappp
363,364,298,426,13.0, ABplapappa
364,365,304,425,16.0, ABplapapap
365,366,304,415,19.0, ABplapapaa
366,367,240,399,21.0, Eprap
367,368,225,375,21.0, Epraa
368,369,257,419,17.0, Eplpp
369,370,263,402,21.0, Eplap
370,371,251,378,23.0, Eplaa
371,372,244,358,22.0, Ealap
372,373,236,322,21.0, Ealaa
373,374,249,336,20.0, Ealpa
374,375,248,362,19.0, Ealpp
375,376,239,301,26.0, ABplaaaapp
376,377,234,285,26.0, ABplaaaapa
377,378,234,262,28.0, ABplaaaaaa
378,379,243,271,26.0, ABplaaaaap
379,380,215,238,12.0, ABalpaapapa
380,381,230,258,14.0, ABalpaapapp
381,382,230,414,20.0, Eprpa
382,383,215,234,16.0, ABalpaapaa
384,385,175,338,19.0, Dpaa
385,386,216,358,22.0, Earap
388,389,254,424,22.0, Eplpa
389,390,241,429,18.0, Eprpp
390,391,184,322,20.0, MSppppap
391,392,205,278,15.0, ABaraapppaa
392,393,208,266,14.0, ABaraaapapp
393,394,236,221,18.0, ABalaaapal
394,395,207,408,23.0, Dpppp
395,396,205,231,20.0, MSaaaaaa
