,index,x,y,z,name
120,121,203,220,14.0, ABaraaaaaa
121,122,183,236,14.0, ABaraaaaap
122,123,195,233,11.0, ABaraaapaa
123,124,191,252,11.0, ABaraaapap
124,125,176,252,10.0, ABaraaappa
125,126,185,267,9.0, ABaraaappp
126,127,207,312,25.0, ABarpapapp
127,128,194,293,26.0, ABarpapapa
128,129,181,349,24.0, ABarpapppp
129,130,185,333,26.0, ABarpapppa
130,131,184,319,26.0, ABarpappap
131,132,177,302,27.0, ABarpappaa
132,133,250,348,25.0, ABarpaappp
133,134,219,333,26.0, ABarpaappa
134,135,237,317,26.0, ABarpaapap
135,136,217,298,26.0, ABarpaapaa
136,137,207,244,26.0, ABarpaaaaa
137,138,201,264,27.0, ABarpaaaap
138,139,208,287,27.0, ABarpaaapp
139,140,213,270,25.0, ABarpaaapa
140,141,282,383,27.0, ABarppaapp
141,142,267,361,26.0, ABarppaapa
142,143,281,349,25.0, ABarppaaap
143,144,261,334,27.0, ABarppaaaa
144,145,293,430,19.0, ABarppappp
145,146,297,401,23.0, ABarppappa
146,147,298,383,23.0, ABarppapap
147,148,294,358,24.0, ABarppapaa
148,149,229,360,26.0, ABarpppapa
149,150,206,392,26.0, ABarpppapp
150,151,202,338,27.0, ABarpppaaa
151,152,197,361,26.0, ABarpppaap
152,153,188,377,27.0, ABarppppaa
153,154,188,401,26.0, ABarppppap
154,155,164,251,18.0, ABalaappap
155,156,170,244,21.0, ABalaapppa
156,157,167,255,23.0, ABalaapppp
157,158,160,241,15.0, ABalaappaa
158,159,170,232,16.0, ABalaapaaa
159,160,164,254,13.0, ABalaapaap
160,161,154,267,16.0, ABalaapapp
161,162,162,266,13.0, ABalaapapa
162,163,218,216,21.0, ABalapaaaa
163,164,222,213,16.0, ABalaaaala
164,165,241,220,15.0, ABalaaaalp
165,166,182,222,16.0, ABalaaaarr
166,167,208,214,17.0, ABalaaaarl
167,168,197,215,20.0, ABalaaapar
168,169,179,220,19.0, ABalaaappl
169,170,167,238,19.0, ABalaaappr
170,171,176,275,23.0, ABalappppa
171,172,180,296,23.0, ABalappppp
172,173,179,261,27.0, ABarpapaaa
173,174,185,279,27.0, ABarpapaap
174,175,193,242,24.0, ABalapppaa
175,176,189,258,24.0, ABalapppap
176,177,241,257,23.0, ABalapappa
177,178,244,282,23.0, ABalapappp
178,179,213,232,26.0, ABalapapaa
179,180,232,245,26.0, ABalapapap
180,181,171,229,22.0, ABalappapa
181,182,178,236,25.0, ABalappapp
182,183,184,220,22.0, ABalappaaa
183,184,203,223,24.0, ABalappaap
184,185,225,225,24.0, ABalapaaap
185,186,238,217,21.0, ABalapaapa
186,187,250,226,17.0, ABalppaaap
187,188,243,233,23.0, ABalapaapp
188,189,281,288,21.0, ABalpppppp
189,190,270,268,21.0, ABalpppppa
190,191,259,264,22.0, ABalppppap
191,192,255,246,23.0, ABalppppaa
192,193,262,235,22.0, ABalpppaap
193,194,255,225,20.0, ABalpppaaa
194,195,277,256,22.0, ABalpppapp
195,196,269,247,19.0, ABalpppapa
196,197,268,242,16.0, ABalppaapp
197,198,255,229,14.0, ABalppaapa
198,199,234,212,17.0, ABalppaaaa
199,200,274,283,10.0, ABalppappp
200,201,266,264,11.0, ABalppappa
201,202,257,241,12.0, ABalppapaa
202,203,256,256,10.0, ABalppapap
203,204,237,227,12.0, ABalpaappa
204,205,242,251,12.0, ABalpaappp
205,206,218,257,8.0, ABalpaaaap
206,207,218,237,9.0, ABalpaaaaa
207,208,230,275,12.0, ABalpaaapp
208,209,223,260,11.0, ABalpaaapa
209,210,234,251,8.0, ABalpapaaa
210,211,237,267,8.0, ABalpapaap
211,212,253,274,9.0, ABalpapapa
212,213,259,292,9.0, ABalpapapp
213,214,233,307,11.0, ABalpapppp
214,215,238,288,12.0, ABalpapppa
215,216,219,275,9.0, ABalpappaa
216,217,228,289,9.0, ABalpappap
217,218,281,448,23.0, Caaapa
218,219,259,448,17.0, Caaapp
219,220,286,426,25.0, Caaaap
220,221,277,398,26.0, Caaaaa
221,222,252,433,8.0, Caappv
222,223,270,451,11.0, Caappd
223,224,252,446,10.0, Caapa
224,225,268,417,13.0, Cappap
225,226,284,400,16.0, Cappaa
226,227,242,424,10.0, Capppp
227,228,265,427,14.0, Capppa
228,229,255,395,12.0, Capaa
229,230,241,409,14.0, Capap
230,231,221,464,14.0, Cpappd
231,232,238,446,9.0, Cpappv
232,233,248,461,12.0, Cpapaa
233,234,231,464,18.0, Cpapap
234,235,251,461,21.0, Cpaapp
235,236,249,443,27.0, Cpaapa
236,237,213,440,26.0, ABarpppppp
237,238,207,408,26.0, ABarpppppa
238,239,238,420,25.0, Cpaaap
239,240,232,388,26.0, Cpaaaa
240,241,199,386,19.0, Dppp
241,242,188,371,18.0, Dppa
242,243,202,403,20.0, Cpppaa
243,244,212,426,17.0, Cpppap
244,245,222,444,17.0, Cppppa
245,246,231,436,12.0, Cppppp
246,247,208,393,14.0, Cppaa
247,248,223,425,9.0, ABprpppppp
248,249,210,419,13.0, Cppap
249,250,286,347,16.0, Daaa
250,251,272,369,14.0, Daap
251,252,282,364,18.0, Dapa
252,253,279,382,17.0, Dapp
253,254,195,369,13.0, Dpap
254,255,250,362,15.0, Z3
255,256,230,389,16.0, Z2
256,257,240,337,10.0, MSaappa
257,258,262,352,12.0, MSaappp
258,259,238,308,16.0, MSaapaap
259,260,232,289,15.0, MSaapaaa
260,261,256,335,13.0, MSaapapp
261,262,234,322,13.0, MSaapapa
262,263,217,239,22.0, MSaaaaap
263,264,198,226,20.0, MSaaaaaa
264,265,223,279,23.0, MSaaaapp
265,266,208,254,22.0, MSaaaapa
266,267,226,286,19.0, MSaaapap
267,268,224,261,19.0, MSaaapaa
268,269,221,300,19.0, MSaaapp
269,270,282,336,20.0, MSapppp
270,271,276,302,18.0, MSapppa
271,272,259,302,16.0, MSappaa
272,273,276,322,15.0, MSappap
273,274,249,272,15.0, MSapaap
274,275,232,228,18.0, MSapaaaa
275,276,237,250,17.0, MSapaaap
276,277,255,255,18.0, MSapapaa
277,278,254,284,18.0, MSapapap
278,279,258,293,22.0, MSapapp
279,280,182,240,17.0, MSpaaaaa
280,281,197,269,21.0, MSpaaapa
281,282,192,257,20.0, MSpaaaap
282,283,204,291,22.0, MSpaaapp
283,284,197,301,18.0, MSpaapap
284,285,193,276,18.0, MSpaapaa
285,286,202,323,19.0, MSpaapp
286,287,209,324,15.0, MSpapaap
287,288,216,310,13.0, MSpapaaa
288,289,225,346,11.0, MSpapapp
289,290,221,325,11.0, MSpapapa
290,291,221,374,12.0, MSpappp
291,292,234,363,11.0, MSpappa
292,293,191,361,21.0, MSppppp
293,294,177,339,19.0, MSppppa
294,295,200,346,15.0, MSpppap
295,296,187,317,15.0, MSpppaa
296,297,182,316,21.0, MSppapp
297,298,175,295,17.0, MSppapa
298,299,175,263,15.0, MSppaaaa
299,300,180,272,17.0, MSppaaap
300,301,184,289,13.0, MSppaap
301,302,223,333,17.0, Earpa
302,303,227,362,17.0, Earpp
303,304,207,313,21.0, Earaa
304,305,300,320,18.0, ABplaapppa
305,306,306,342,17.0, ABplaapppp
306,307,298,304,22.0, ABplaappap
307,308,290,277,23.0, ABplaappaa
308,309,249,252,27.0, ABplaapaaa
309,310,260,269,26.0, ABplaapaap
310,311,279,291,24.0, ABplaapapp
311,312,275,276,26.0, ABplaapapa
312,313,279,328,26.0, ABplaaappp
313,314,271,316,26.0, ABplaaappa
314,315,263,302,27.0, ABplaaapap
315,316,252,285,27.0, ABplaaapaa
316,317,266,424,9.0, ABplappppp
317,318,285,418,9.0, ABplappppa
318,319,287,410,11.0, ABplapppap
319,320,292,392,11.0, ABplapppaa
320,321,305,400,15.0, ABplappapp
321,322,306,381,19.0, ABplappapa
322,323,300,380,14.0, ABplappaap
323,324,306,361,16.0, ABplappaaa
324,325,292,327,23.0, ABplapaaap
325,326,282,313,23.0, ABplapaaaa
326,327,305,363,21.0, ABplapaapp
327,328,300,342,23.0, ABplapaapa
328,329,287,431,12.0, ABplapappp
329,330,295,426,16.0, ABplapappa
330,331,302,415,18.0, ABplapapap
331,332,306,398,20.0, ABplapapaa
332,333,238,396,22.0, Eprap
333,334,218,371,22.0, Epraa
334,335,263,428,20.0, Eplp
335,336,264,401,19.0, Eplap
336,337,258,370,22.0, Eplaa
337,338,246,344,22.0, Ealap
338,339,238,306,22.0, Ealaa
339,340,259,318,19.0, Ealpa
340,341,259,354,19.0, Ealpp
341,342,242,298,26.0, ABplaaaapp
342,343,226,283,26.0, ABplaaaapa
343,344,224,256,27.0, ABplaaaaaa
344,345,237,270,26.0, ABplaaaaap
345,346,224,240,12.0, ABalpaapap
346,347,233,421,21.0, Eprp
347,348,217,217,12.0, ABalpaapaa
349,350,180,356,17.0, Dpaa
350,351,214,350,20.0, Earap
353,354,220,214,18.0, ABalaaapal
