,index,x,y,z,name
98,99,176,313,9.0, ABarappapa
99,100,172,288,10.0, ABarapppap
100,101,185,285,9.0, ABarapppaa
101,102,172,323,12.0, ABarappppp
102,103,185,337,11.0, ABprpapaaa
103,104,202,274,11.0, ABarapaapa
104,105,207,291,12.0, ABarapaapp
105,106,207,262,8.0, ABarapaaaa
106,107,203,280,9.0, ABarapaaap
107,108,216,312,9.0, ABarapapap
108,109,211,296,9.0, ABarapapaa
109,110,209,331,10.0, ABarapappp
110,111,202,308,11.0, ABarapappa
111,112,207,299,15.0, ABaraapppp
112,113,207,280,15.0, ABaraapppa
113,114,191,251,16.0, ABaraappaa
114,115,195,268,15.0, ABaraappap
115,116,208,258,15.0, ABaraapaap
116,117,212,242,16.0, ABaraapaaa
117,118,225,260,16.0, ABaraapapa
118,119,231,277,17.0, ABaraapapp
119,120,198,232,16.0, ABaraaaapa
120,121,210,253,19.0, ABaraaaapp
121,122,204,216,14.0, ABaraaaaaa
122,123,183,235,13.0, ABaraaaaap
123,124,196,234,11.0, ABaraaapaa
124,125,196,254,11.0, ABaraaapap
125,126,180,256,10.0, ABaraaappa
126,127,188,269,9.0, ABaraaappp
127,128,200,311,26.0, ABarpapapp
128,129,194,292,27.0, ABarpapapa
129,130,177,345,26.0, ABarpapppp
130,131,183,330,26.0, ABarpapppa
131,132,180,316,27.0, ABarpappap
132,133,176,299,27.0, ABarpappaa
133,134,250,349,25.0, ABarpaappp
134,135,217,333,26.0, ABarpaappa
135,136,234,317,26.0, ABarpaapap
136,137,214,299,26.0, ABarpaapaa
137,138,209,244,26.0, ABarpaaaaa
138,139,202,261,27.0, ABarpaaaap
139,140,209,286,27.0, ABarpaaapp
140,141,213,272,27.0, ABarpaaapa
141,142,289,380,26.0, ABarppaapp
142,143,267,362,26.0, ABarppaapa
143,144,281,347,26.0, ABarppaaap
144,145,262,334,28.0, ABarppaaaa
145,146,287,428,19.0, ABarppappp
146,147,302,399,24.0, ABarppappa
147,148,306,380,23.0, ABarppapap
148,149,296,356,25.0, ABarppapaa
149,150,220,358,26.0, ABarpppapa
150,151,204,393,26.0, ABarpppapp
151,152,201,343,27.0, ABarpppaaa
152,153,190,362,26.0, ABarpppaap
153,154,183,378,27.0, ABarppppaa
154,155,185,398,26.0, ABarppppap
155,156,168,252,17.0, ABalaappap
156,157,163,242,21.0, ABalaapppa
157,158,163,257,23.0, ABalaapppp
158,159,161,239,16.0, ABalaappaa
159,160,172,235,14.0, ABalaapaaa
160,161,165,255,12.0, ABalaapaap
161,162,156,266,15.0, ABalaapapp
162,163,165,268,12.0, ABalaapapa
163,164,227,218,20.0, ABalapaaaa
164,165,229,218,14.0, ABalaaaala
165,166,248,232,14.0, ABalaaaalp
166,167,184,222,16.0, ABalaaaarr
167,168,212,214,17.0, ABalaaaarl
168,169,204,217,20.0, ABalaaapar
169,170,184,222,19.0, ABalaaappl
170,171,172,235,18.0, ABalaaappr
171,172,177,269,23.0, ABalappppa
172,173,176,292,24.0, ABalappppp
173,174,184,259,27.0, ABarpapaaa
174,175,184,277,27.0, ABarpapaap
175,176,190,239,24.0, ABalapppaa
176,177,191,256,24.0, ABalapppap
177,178,244,255,23.0, ABalapappa
178,179,250,279,24.0, ABalapappp
179,180,212,231,25.0, ABalapapaa
180,181,233,244,25.0, ABalapapap
181,182,172,230,21.0, ABalappapa
182,183,173,239,24.0, ABalappapp
183,184,188,218,21.0, ABalappaaa
184,185,201,226,23.0, ABalappaap
185,186,227,227,23.0, ABalapaaap
186,187,241,225,21.0, ABalapaapa
187,188,249,230,16.0, ABalppaaap
188,189,246,238,22.0, ABalapaapp
189,190,283,291,21.0, ABalpppppp
190,191,275,270,21.0, ABalpppppa
191,192,262,268,23.0, ABalppppap
192,193,259,251,23.0, ABalppppaa
193,194,262,235,21.0, ABalpppaap
194,195,261,230,18.0, ABalpppaaa
195,196,281,260,22.0, ABalpppapp
196,197,272,250,19.0, ABalpppapa
197,198,272,246,16.0, ABalppaapp
198,199,263,239,14.0, ABalppaapa
199,200,238,218,15.0, ABalppaaaa
200,201,275,287,10.0, ABalppappp
201,202,268,267,11.0, ABalppappa
202,203,262,247,12.0, ABalppapaa
203,204,255,262,9.0, ABalppapap
204,205,236,232,11.0, ABalpaappa
205,206,245,248,12.0, ABalpaappp
206,207,222,259,9.0, ABalpaaaap
207,208,218,240,9.0, ABalpaaaaa
208,209,236,270,13.0, ABalpaaapp
209,210,230,260,11.0, ABalpaaapa
210,211,238,256,8.0, ABalpapaaa
211,212,237,275,8.0, ABalpapaap
212,213,255,281,9.0, ABalpapapa
213,214,264,301,9.0, ABalpapapp
214,215,237,309,12.0, ABalpapppp
215,216,237,287,13.0, ABalpapppa
216,217,220,275,10.0, ABalpappaa
217,218,228,290,10.0, ABalpappap
218,219,279,441,24.0, Caaapa
219,220,269,455,18.0, Caaapp
220,221,289,421,26.0, Caaaap
221,222,279,393,27.0, Caaaaa
222,223,256,436,8.0, Caappv
223,224,272,452,11.0, Caappd
224,225,253,449,10.0, Caapa
225,226,268,415,13.0, Cappap
226,227,280,402,16.0, Cappaa
227,228,242,428,10.0, Capppp
228,229,264,430,13.0, Capppa
229,230,267,381,14.0, Capaaa
230,231,254,406,10.0, Capaap
231,232,239,418,13.0, Capapp
232,233,258,399,16.0, Capapa
233,234,222,466,15.0, Cpappd
234,235,236,450,9.0, Cpappv
235,236,252,465,13.0, Cpapaa
236,237,237,467,19.0, Cpapap
237,238,253,458,24.0, Cpaapp
238,239,246,435,26.0, Cpaapa
239,240,221,437,24.0, ABarpppppp
240,241,207,407,25.0, ABarpppppa
241,242,234,415,27.0, Cpaaap
242,243,233,379,26.0, Cpaaaa
243,244,200,384,20.0, Dppp
244,245,184,368,18.0, Dppa
245,246,208,402,20.0, Cpppaa
246,247,212,429,18.0, Cpppap
247,248,219,448,18.0, Cppppa
248,249,233,442,12.0, Cppppp
249,250,219,403,12.0, Cppaap
250,251,205,385,16.0, Cppaaa
251,252,226,432,9.0, ABprpppppp
252,253,220,429,13.0, Cppapp
253,254,206,411,17.0, Cppapa
254,255,288,339,18.0, Daaa
255,256,277,366,15.0, Daap
256,257,286,362,19.0, Dapa
257,258,283,383,19.0, Dapp
258,259,197,367,14.0, Dpap
259,260,251,367,15.0, Z3
260,261,231,394,16.0, Z2
261,262,241,342,11.0, MSaappa
262,263,259,354,12.0, MSaappp
263,264,240,307,16.0, MSaapaap
264,265,234,288,15.0, MSaapaaa
265,266,261,337,13.0, MSaapapp
266,267,238,324,13.0, MSaapapa
267,268,218,240,22.0, MSaaaaap
268,269,204,231,19.0, MSaaaaaa
269,270,224,277,23.0, MSaaaapp
270,271,211,255,22.0, MSaaaapa
271,272,228,285,21.0, MSaaapap
272,273,227,261,19.0, MSaaapaa
273,274,225,297,19.0, MSaaapp
274,275,279,339,21.0, MSapppp
275,276,273,301,17.0, MSapppa
276,277,259,308,16.0, MSappaa
277,278,276,322,15.0, MSappap
278,279,255,276,15.0, MSapaap
279,280,233,234,17.0, MSapaaaa
280,281,241,253,17.0, MSapaaap
281,282,257,259,18.0, MSapapaa
282,283,258,284,18.0, MSapapap
283,284,256,293,22.0, MSapapp
284,285,186,240,18.0, MSpaaaaa
285,286,198,270,22.0, MSpaaapa
286,287,192,256,20.0, MSpaaaap
287,288,207,289,22.0, MSpaaapp
288,289,201,298,18.0, MSpaapap
289,290,195,280,19.0, MSpaapaa
290,291,208,317,19.0, MSpaapp
291,292,214,326,15.0, MSpapaap
292,293,218,310,13.0, MSpapaaa
293,294,224,350,12.0, MSpapapp
294,295,225,330,11.0, MSpapapa
295,296,218,378,13.0, MSpappp
296,297,235,368,11.0, MSpappa
297,298,189,352,21.0, MSppppp
298,299,175,336,19.0, MSppppa
299,300,197,345,15.0, MSpppap
300,301,193,320,15.0, MSpppaa
301,302,179,302,21.0, MSppappa
302,303,187,325,21.0, MSppappp
303,304,182,307,18.0, MSppapap
304,305,167,286,17.0, MSppapaa
305,306,178,259,14.0, MSppaaaa
306,307,182,279,17.0, MSppaaap
307,308,180,296,14.0, MSppaap
308,309,227,334,17.0, Earpa
309,310,224,363,17.0, Earpp
310,311,208,313,21.0, Earaa
311,312,302,322,18.0, ABplaapppa
312,313,309,342,18.0, ABplaapppp
313,314,298,306,22.0, ABplaappap
314,315,293,280,23.0, ABplaappaa
315,316,256,249,26.0, ABplaapaaa
316,317,263,267,27.0, ABplaapaap
317,318,278,291,25.0, ABplaapapp
318,319,277,276,26.0, ABplaapapa
319,320,279,325,26.0, ABplaaappp
320,321,269,313,26.0, ABplaaappa
321,322,265,300,27.0, ABplaaapap
322,323,252,285,27.0, ABplaaapaa
323,324,270,426,9.0, ABplappppp
324,325,286,418,9.0, ABplappppa
325,326,287,410,12.0, ABplapppap
326,327,288,392,12.0, ABplapppaa
327,328,303,400,15.0, ABplappapp
328,329,308,383,19.0, ABplappapa
329,330,302,380,14.0, ABplappaap
330,331,307,362,16.0, ABplappaaa
331,332,292,328,23.0, ABplapaaap
332,333,281,314,23.0, ABplapaaaa
333,334,307,362,21.0, ABplapaapp
334,335,301,341,23.0, ABplapaapa
335,336,290,433,12.0, ABplapappp
336,337,297,430,15.0, ABplapappa
337,338,299,417,18.0, ABplapapap
338,339,308,401,20.0, ABplapapaa
339,340,241,390,22.0, Eprap
340,341,217,368,21.0, Epraa
341,342,261,429,17.0, Eplpp
342,343,264,403,20.0, Eplap
343,344,260,370,22.0, Eplaa
344,345,244,348,22.0, Ealap
345,346,240,306,21.0, Ealaa
346,347,257,320,19.0, Ealpa
347,348,258,353,18.0, Ealpp
348,349,241,299,26.0, ABplaaaapp
349,350,228,285,26.0, ABplaaaapa
350,351,229,255,28.0, ABplaaaaaa
351,352,235,270,26.0, ABplaaaaap
352,353,222,244,12.0, ABalpaapap
353,354,231,410,22.0, Eprpa
354,355,214,227,13.0, ABalpaapaa
356,357,180,353,17.0, Dpaa
357,358,211,347,20.0, Earap
360,361,263,417,24.0, Eplpa
361,362,236,434,18.0, Eprpp
362,363,225,216,18.0, ABalaaapal
