,index,x,y,z,name
56,57,149,314,17.0, ABpraappaa
57,58,152,330,16.0, ABpraappap
58,59,193,232,24.0, ABalapppaap
59,60,180,231,25.0, ABpraapaaaa
60,61,175,247,26.0, ABpraapaaap
61,62,162,258,25.0, ABpraapaapa
62,63,160,269,24.0, ABpraapaapp
63,64,165,290,22.0, ABpraapapap
64,65,171,301,23.0, ABpraapappp
65,66,167,278,22.0, ABpraapappa
66,67,164,252,19.0, ABpraaapapa
67,68,158,261,21.0, ABpraaapapp
68,69,175,267,16.0, ABpraaapaav
69,70,164,311,22.0, ABpraaapppp
70,71,169,305,20.0, ABpraaapppa
71,72,172,292,19.0, ABpraaappap
72,73,171,282,18.0, ABpraapapaa
73,74,151,287,18.0, ABprpaapapa
74,75,154,277,21.0, ABpraaaappp
75,76,164,267,19.0, ABpraaapaad
76,77,149,272,19.0, ABpraaaappa
77,78,160,263,15.0, ABpraaaaap
78,79,161,276,13.0, ABpraaaaaa
79,80,196,405,26.0, ABprappapa
80,81,181,424,17.0, ABprappapp
81,82,176,412,19.0, ABprappaap
82,83,172,394,17.0, ABprappaaa
83,84,222,461,12.0, ABprappppp
84,85,207,458,13.0, ABprappppa
85,86,211,449,14.0, ABprapppaa
86,87,207,437,12.0, ABprapppapa
87,88,168,337,23.0, ABprapaaapa
88,89,165,353,23.0, ABprapaaapp
89,90,186,335,26.0, ABprapaaaap
90,91,178,324,24.0, ABprapaaaaa
91,92,165,385,20.0, ABprapaapp
92,93,155,353,20.0, ABprapaapa
93,94,218,463,16.0, ABprapapppp
94,95,222,457,19.0, ABprapapppa
95,96,194,447,15.0, ABprapappa
96,97,188,437,17.0, ABprapapap
97,98,203,444,24.0, ABprapapaa
98,99,261,449,9.0, ABplppppppp
99,100,253,436,9.0, ABplppppppa
100,101,259,413,10.0, ABplpppppap
101,102,273,412,14.0, ABplpppppaa
102,103,249,400,8.0, ABplpappppp
103,104,241,385,9.0, ABplpappppa
104,105,260,404,8.0, ABplppppapp
105,106,272,397,9.0, ABplppppapa
106,107,258,374,8.0, ABplppppaaa
107,108,254,386,9.0, ABplppppaap
108,109,271,431,9.0, ABplapppapp
109,110,287,410,8.0, ABplpppaapa
110,111,292,381,10.0, ABplppappp
111,112,273,445,9.0, ABplpppapp
112,113,255,426,9.0, ABplpppapap
113,114,273,414,9.0, ABplpppapaa
114,115,277,381,9.0, ABplpppaaaa
115,116,288,394,9.0, ABplpppaaap
116,117,285,265,19.0, ABplpaapapp
117,118,286,315,21.0, ABplapaaapa
118,119,280,301,20.0, ABplpaappap
119,120,272,288,18.0, ABplpaappaa
120,121,284,288,15.0, ABplpaapppp
121,122,289,271,16.0, ABplpaapapa
122,123,288,276,14.0, ABplpaapppa
123,124,279,303,14.0, ABplppaaaaa
124,125,284,316,14.0, ABplppaaaap
125,126,299,312,14.0, ABplppaaap
126,127,266,351,9.0, ABplppaappa
127,128,270,370,9.0, ABplppaappp
128,129,276,334,11.0, ABplppaapa
129,130,280,348,10.0, ABplppappaa
130,131,283,366,9.0, ABplppappap
131,132,296,372,13.0, ABplppapap
132,133,293,340,12.0, ABplppapaaa
133,134,293,357,12.0, ABplppapaap
134,135,248,329,9.0, ABplpappaap
135,136,231,314,8.0, ABplpappaaa
136,137,237,335,9.0, ABplpappap
137,138,237,361,8.0, ABplpapppaa
138,139,224,377,8.0, ABplpapppap
139,140,254,361,9.0, ABplpapappp
140,141,252,349,9.0, ABplpapappa
141,142,263,323,10.0, ABplpapapaa
142,143,263,339,10.0, ABplpapapap
143,144,271,296,11.0, ABplpapaapa
144,145,276,319,11.0, ABplpapaapp
145,146,263,311,11.0, ABplpapaaap
146,147,273,271,17.0, ABplpaapaap
147,148,264,260,16.0, ABplpaapaaa
148,149,264,274,14.0, ABplpaaaaap
149,150,295,327,11.0, ABplpaaaapp
150,151,286,313,10.0, ABplpaaaapa
151,152,274,284,13.0, ABplpaaappa
152,153,283,295,12.0, ABplpaaappp
153,154,277,268,13.0, ABplpaaapa
154,155,190,299,9.0, ABarappaaap
155,156,194,281,8.0, ABarappaaaa
156,157,199,308,9.0, ABarappaap
157,158,180,362,9.0, ABarappappp
158,159,174,347,8.0, ABarappappa
159,160,187,286,11.0, ABarappppap
160,161,184,319,8.0, ABarappapaa
161,162,191,335,8.0, ABarappapap
162,163,181,293,8.0, ABarapppapa
163,164,179,309,8.0, ABarapppapp
164,165,172,281,9.0, ABalaapappa
165,166,181,307,11.0, ABarapppppa
166,167,176,320,11.0, ABarapppppp
167,168,198,336,10.0, ABprpapaaap
168,169,190,319,10.0, ABprpapaaaa
169,170,206,273,14.0, ABarapaapa
170,171,213,290,14.0, ABarapaappa
171,172,219,300,16.0, ABarapaappp
172,173,214,260,9.0, ABarapaaaaa
174,175,208,275,9.0, ABarapaaapa
175,176,207,313,11.0, ABarapapppa
176,177,205,299,10.0, ABarapapapa
177,178,216,311,9.0, ABarapapapp
178,179,204,279,11.0, ABarapapaaa
179,180,215,286,11.0, ABarapapaap
180,181,216,329,10.0, ABarapapppp
181,182,211,306,13.0, ABarapappap
182,183,202,292,12.0, ABarapappaa
183,184,204,313,15.0, ABaraappppp
184,185,223,310,16.0, ABaraappppa
185,186,197,302,16.0, ABaraapppap
186,187,199,249,19.0, ABaraappaaa
187,188,192,281,18.0, ABaraappapp
188,189,196,266,18.0, ABaraappaap
189,190,224,276,19.0, ABaraapaapp
190,191,218,261,19.0, ABaraapaapa
191,192,198,241,22.0, MSaaaaaa
192,193,237,279,18.0, ABaraapapaa
193,194,238,294,18.0, ABaraapapap
194,195,248,297,17.0, ABaraapappa
195,196,234,312,16.0, ABaraapappp
196,197,207,237,16.0, ABaraaaapa
197,198,209,267,22.0, ABaraaaapp
198,199,216,237,10.0, ABalpaappaa
199,200,209,257,12.0, ABaraaaaap
200,201,205,250,15.0, ABaraaapaaa
201,202,195,253,16.0, ABaraaapaap
202,203,201,267,16.0, ABaraaapapa
203,204,205,252,9.0, ABaraaappap
204,205,207,235,12.0, ABaraaappaa
205,206,193,269,8.0, ABaraaapppp
206,207,210,306,26.0, ABarpapapp
207,208,215,279,27.0, ABarpapapa
208,209,174,323,26.0, ABarpapppp
209,210,167,309,26.0, ABarpapppa
210,211,161,297,25.0, ABarpappap
211,212,164,282,26.0, ABarpappaa
212,213,237,333,26.0, ABarpaappp
213,214,227,322,27.0, ABarpaappa
214,215,241,308,26.0, ABarpaapap
215,216,213,292,27.0, ABarpaapaa
216,217,209,248,27.0, ABarpaaaaa
218,219,231,275,27.0, ABarpaaapp
219,220,291,355,24.0, ABarppaapp
220,221,266,340,28.0, ABarppaapa
221,222,290,325,25.0, ABarppaaap
222,223,266,315,26.0, ABarppaaaa
223,224,298,438,18.0, ABarppappp
224,225,306,405,23.0, ABarppappa
225,226,305,364,25.0, ABarppapap
226,227,298,342,25.0, ABarppapaa
227,228,208,350,27.0, ABarpppapa
228,229,197,330,27.0, ABarpppaaa
229,230,170,346,26.0, ABarpppaap
230,231,174,368,27.0, ABarppppaa
231,232,177,392,26.0, ABarppppap
232,233,165,261,12.0, ABalaappapa
233,234,171,267,11.0, ABalaappapp
234,235,178,253,14.0, ABalaapppa
235,236,164,252,16.0, ABalaappppp
236,237,169,253,12.0, ABalaappaa
237,238,189,239,12.0, ABalaapaaa
238,239,183,249,10.0, ABalaapaap
239,240,172,298,10.0, ABalaapapa
240,241,236,230,19.0, ABalapaaaa
241,242,235,227,14.0, ABalaaaala
242,243,239,232,11.0, ABalaaaalp
243,244,197,232,15.0, ABalaaaarr
244,245,217,223,15.0, ABalaaaarl
245,246,221,221,18.0, ABalaaaparr
246,247,202,222,19.0, ABalaaaparl
247,248,191,223,18.0, ABalaaappll
248,249,182,236,17.0, ABalaaapplr
249,250,172,240,13.0, ABalaaapprr
250,251,183,237,22.0, ABalappppaa
251,252,170,261,27.0, ABalapppppa
252,253,171,275,27.0, ABalapppppp
253,254,183,257,28.0, ABarpapaaa
254,255,181,275,25.0, ABarpapaapp
255,256,198,222,21.0, ABalapppaaa
256,257,195,244,25.0, ABalapppapa
257,258,242,238,23.0, ABalapappap
258,259,231,231,21.0, ABalapappaa
259,260,254,248,26.0, ABalapapppa
260,261,255,262,26.0, ABalapapppp
261,262,226,238,26.0, ABalapapapa
262,263,228,240,24.0, ABalapapaa
263,264,169,236,21.0, ABalappappa
264,265,176,248,20.0, ABalappapa
265,266,159,250,23.0, ABalappappp
266,267,207,236,24.0, ABalappaaa
267,268,214,228,22.0, ABalappaap
268,269,257,241,22.0, ABalppppapa
269,270,259,237,25.0, ABplaapaapa
270,271,251,244,16.0, ABalapaapa
271,272,256,246,11.0, ABalppaaapp
272,273,251,228,23.0, ABalapaappp
273,274,239,218,20.0, ABalapaappa
274,275,273,292,23.0, ABalppppppp
275,276,262,279,18.0, ABalpppppap
276,277,262,265,18.0, ABalpppppaa
277,278,257,252,23.0, ABalppppapp
278,279,260,251,19.0, ABalppppaav
279,280,254,257,16.0, ABalppppaad
280,281,265,237,18.0, ABalpppaap
281,282,267,251,13.0, ABalpppaaap
282,283,262,236,16.0, ABalpppaaaa
283,284,271,259,21.0, ABalpppappp
284,285,273,248,20.0, ABalpppappa
285,286,274,249,15.0, ABalpppapad
286,287,281,255,17.0, ABalpppapav
287,288,279,278,10.0, ABalppaappp
288,289,269,259,11.0, ABalppaapa
289,290,252,232,12.0, ABalppaaaa
290,291,262,276,10.0, ABalppapppa
291,292,269,289,9.0, ABalppapppp
292,293,252,267,12.0, ABalppappap
293,294,248,251,12.0, ABalppappaa
294,295,246,249,9.0, ABalppapaaa
296,297,255,259,9.0, ABalppapaap
297,298,250,270,8.0, ABalppapapa
298,299,262,286,8.0, ABalppapapp
299,300,226,255,8.0, ABalpaappap
300,301,224,229,11.0, ABalpaapppa
301,302,237,243,9.0, ABalpaapppp
302,303,227,269,10.0, ABalpaaaap
303,304,225,268,12.0, ABalpaaaaap
304,305,221,248,12.0, ABalpaaaaaa
305,306,244,294,16.0, ABalpaaappp
306,307,239,279,14.0, ABalpaaappa
307,308,232,263,14.0, ABalpaaapa
308,309,236,262,8.0, ABalpapaaaa
309,310,245,280,9.0, ABalpapaaap
310,311,237,296,8.0, ABalpapaapp
311,312,231,282,8.0, ABalpapaapa
312,313,252,299,8.0, ABalpapapaa
313,314,263,312,8.0, ABalpapapap
314,315,283,338,8.0, ABalpapappp
315,316,282,324,8.0, ABalpapappa
316,317,239,288,10.0, ABalpappapa
317,318,235,291,13.0, ABalpapppa
318,319,219,277,13.0, ABalpappaaa
319,320,257,295,10.0, ABplpapaaaa
320,321,232,318,10.0, ABalpappapp
321,322,265,424,26.0, Caaapa
322,323,247,449,25.0, Caaapp
323,324,249,401,26.0, Caaaap
324,325,246,371,26.0, Caaaaa
325,326,262,460,15.0, Caappd
326,327,250,458,9.0, Caapap
327,328,244,448,13.0, Caapaa
328,329,280,431,15.0, Cappap
329,330,282,411,23.0, Cappaap
330,331,294,390,21.0, Cappaaa
331,332,265,441,13.0, Capppp
332,333,275,444,20.0, Capppa
333,334,292,406,19.0, Capaaa
334,335,285,410,12.0, Capaap
335,336,281,398,15.0, Capapp
336,337,295,382,17.0, Capapa
337,338,248,463,18.0, Cpappd
338,339,241,464,12.0, Cpappv
339,340,252,459,19.0, Cpapaa
340,341,261,459,23.0, Cpapap
341,342,263,439,26.0, Cpaapp
342,343,242,418,25.0, Cpaapa
343,344,207,456,20.0, ABarpppppp
344,345,200,425,26.0, ABarpppppa
345,346,250,386,26.0, Cpaaap
346,347,234,356,26.0, Cpaaaa
347,348,199,368,23.0, Dpppa
348,349,181,377,21.0, Dppap
349,350,183,358,20.0, Dppaa
350,351,213,413,24.0, Cpppaap
351,352,191,402,22.0, Cpppaaa
352,353,212,439,18.0, Cpppap
353,354,227,437,24.0, Cppppaa
354,355,231,449,15.0, Cppppp
355,356,199,413,16.0, Cppaap
356,357,189,390,19.0, Cppaaa
357,358,238,457,9.0, ABprppppppp
358,359,222,442,10.0, ABprapppapp
359,360,234,443,9.0, ABprppppppa
360,361,207,427,13.0, Cppapp
361,362,205,418,21.0, Cppapa
362,363,270,313,23.0, ABplapaaaaa
363,364,289,341,16.0, Daapp
364,365,283,324,18.0, Daapa
365,366,292,367,21.0, Dapap
366,367,287,351,18.0, Dapaa
367,368,279,363,22.0, Dappa
368,369,284,384,24.0, Dappp
369,370,197,390,16.0, Dpapp
370,371,177,344,18.0, Dpapa
371,372,251,373,12.0, Z3
372,373,214,385,14.0, Z2
373,374,248,355,12.0, MSaappap
374,375,237,345,11.0, MSaappaa
375,376,276,349,13.0, MSaapppa
376,377,274,369,12.0, MSaapppp
377,378,252,329,18.0, MSaapaapp
378,379,246,314,17.0, MSaapaapa
379,380,247,301,13.0, MSaapaaaa
380,381,245,315,14.0, MSaapaaap
381,382,247,347,14.0, MSaapappp
382,383,241,327,14.0, MSaapappa
383,384,234,307,11.0, ABalpappppp
384,385,250,335,15.0, MSaapapa
385,386,228,267,23.0, MSaaaaapp
386,387,215,247,23.0, MSaaaaapa
387,388,210,238,19.0, ABaraapaaaa
388,389,213,248,21.0, ABaraapaaap
389,390,231,284,23.0, MSaaaappa
390,391,234,305,22.0, MSaaaappp
391,392,216,282,23.0, MSaaaapap
392,393,224,290,19.0, MSaaapapa
395,396,219,325,21.0, MSaaappp
396,397,229,323,20.0, MSaaappa
397,398,231,308,19.0, MSaaapapp
398,399,271,341,24.0, MSappppp
399,400,255,319,24.0, MSappppa
400,401,261,306,22.0, MSapppap
401,402,276,300,17.0, MSapppaa
402,403,275,378,15.0, MSappaap
403,404,269,316,15.0, MSappapp
404,405,263,308,14.0, MSappapa
405,406,264,333,14.0, MSapaapp
406,407,255,287,14.0, MSapaapa
407,408,237,248,14.0, MSapaaaa
408,409,242,251,21.0, MSapaaap
409,410,253,277,16.0, MSapapaa
410,411,261,292,15.0, MSapapap
411,412,246,288,23.0, MSapappp
412,413,252,274,22.0, MSapappa
413,414,183,256,24.0, ABarpapaapa
414,415,175,252,22.0, ABalappppap
415,416,213,296,23.0, MSpaaapaa
416,417,224,313,22.0, MSpaaapap
417,418,205,286,20.0, MSpaaaapp
418,419,196,259,20.0, MSpaaaapa
419,420,204,301,21.0, MSpaaappa
420,421,191,309,21.0, MSpaapaap
421,422,201,324,20.0, MSpaapapp
422,423,190,293,21.0, MSpaapaaa
423,424,216,337,20.0, MSpaapp
425,426,213,321,17.0, MSpapaapa
426,427,210,328,14.0, MSpapaaap
427,428,226,335,13.0, MSpapappa
428,429,213,315,13.0, MSpapaaaa
429,430,217,354,10.0, ABprpappapp
430,431,222,340,15.0, MSpapapa
431,432,198,392,13.0, MSpapppp
432,433,190,373,14.0, MSpapppa
433,434,261,387,11.0, MSpappaa
434,435,231,386,11.0, MSpappap
435,436,198,349,24.0, MSpppppp
436,437,201,324,23.0, MSpppppa
437,438,180,317,17.0, MSppppaa
438,439,185,341,15.0, MSpppapp
439,440,181,329,16.0, MSpppapa
440,441,178,365,16.0, MSpppaap
441,442,204,344,14.0, MSpppaaa
442,443,179,281,23.0, MSppappa
443,444,189,294,25.0, MSppappp
444,445,186,312,14.0, MSppapap
445,446,180,297,17.0, MSppapaa
446,447,194,264,12.0, MSppaaaa
447,448,181,261,19.0, MSppaaap
448,449,194,333,14.0, MSppaapp
449,450,191,301,13.0, MSppaapa
450,451,227,352,13.0, MSpapappp
451,452,232,376,20.0, Epraa
452,453,227,392,19.0, Earpp
454,455,308,339,19.0, ABplaapppp
455,456,295,300,15.0, ABplaappap
456,457,293,283,17.0, ABplaappaa
457,458,226,226,24.0, ABplaapaaaa
458,459,244,239,25.0, ABplaapaaap
459,460,269,252,24.0, ABplaapaapp
460,461,272,275,24.0, ABplaapappp
461,462,266,263,23.0, ABplaapappa
462,463,269,276,22.0, ABplaapapap
463,464,255,264,20.0, ABplaapapaa
464,465,277,300,26.0, ABplaaappp
465,466,284,287,26.0, ABplaaappa
466,467,289,277,23.0, ABplaaapap
467,468,269,263,27.0, ABplaaapaa
468,469,279,447,10.0, ABplappppp
469,470,296,434,11.0, ABplappppa
471,472,292,437,14.0, ABplapppaa
472,473,310,400,16.0, ABplappapp
473,474,306,385,24.0, ABplappapa
474,475,313,388,18.0, ABplappaap
475,476,307,368,17.0, ABplappaaa
476,477,299,326,21.0, ABplapaaapp
477,478,278,317,26.0, ABplapaaaap
478,479,307,355,18.0, ABplapaapp
479,480,305,326,17.0, ABplapaapa
480,481,281,452,14.0, ABplapapppp
481,482,289,448,18.0, ABplapapppa
482,483,303,425,14.0, ABplapappa
483,484,310,419,16.0, ABplapapap
484,485,305,425,21.0, ABplapapaa
485,486,238,405,19.0, Eprap
486,487,256,419,17.0, Eplpp
487,488,257,402,17.0, Eplap
488,489,252,388,21.0, Eplaa
489,490,252,366,18.0, Ealap
490,491,245,334,21.0, Ealaa
491,492,257,352,17.0, Ealpa
492,493,254,384,17.0, Ealpp
493,494,244,291,26.0, ABplaaaapp
494,495,244,269,26.0, ABplaaaaapp
495,496,235,284,26.0, ABplaaaapa
496,497,236,248,27.0, ABplaaaaaaa
497,498,242,256,27.0, ABplaaaaaap
498,499,225,259,26.0, ABarpaaaap
499,500,243,253,24.0, ABplaaaaapa
500,501,226,248,19.0, ABalpaapaap
501,502,237,421,18.0, Eprpa
502,503,219,239,17.0, ABalpaapaaa
504,505,186,339,21.0, Dpaap
505,506,180,329,20.0, Dpaaa
506,507,229,368,18.0, Earap
508,509,259,423,18.0, Eplpa
509,510,238,416,14.0, Eprpp
510,511,189,314,23.0, MSppppap
511,512,203,292,16.0, ABaraapppaa
512,513,199,281,16.0, ABaraaapapp
513,514,245,227,16.0, ABalaaapalr
514,515,231,221,16.0, ABalaaapall
515,516,204,388,25.0, Dpppp
516,517,280,333,21.0, Daaap
517,518,208,315,21.0, MSpaaappp
518,519,184,377,25.0, ABarpppapp
519,520,220,261,16.0, ABalpaapapa
520,521,203,284,22.0, MSpaaaaa
521,522,248,230,18.0, ABalapaaapa
522,523,192,259,25.0, ABalapppapp
523,524,183,281,9.0, ABarapppaap
524,525,186,259,9.0, ABarapppaaa
525,526,268,324,17.0, MSappaaa
527,528,234,278,12.0, ABalpappaap
528,529,267,287,20.0, ABalppppppa
529,530,173,243,17.0, ABalaappppa
530,531,197,244,10.0, ABaraaapppa
531,532,259,456,11.0, Caappv
532,533,171,283,18.0, ABpraaappaa
534,535,223,348,20.0, MSpapaapp
536,537,203,267,27.0, ABarpaaapa
538,539,181,276,13.0, ABprpaaaaaa
539,540,184,267,12.0, ABarappppaa
541,542,221,247,13.0, ABaraaaaaa
543,544,236,269,17.0, ABalpaapapp
545,546,259,231,20.0, ABalapaaapp
546,547,270,312,20.0, Daaaa
547,548,227,293,11.0, ABalpappppa
549,550,182,234,15.0, ABalaaapprl
550,551,207,264,24.88889, MSaaaapaa
551,552,299,312,17.333334, ABplaapppa
552,553,284,426,10.0, ABplapppapa
553,554,213,273,10.75, ABarapaaaap
554,555,260,255,11.0, ABalppaappa
555,556,208,283,8.5, ABarapaaapp
556,557,167,298,10.916667, ABalaapappp
557,558,230,447,20.666666, Cppppap
558,559,220,342,20.333334, Earaa
559,560,236,280,21.0, MSaaapaap
560,561,228,263,21.933332, MSaaapaaa
561,562,169,340,13.0, ABprppaaaap
562,563,284,425,8.0, ABplpppaapp
563,564,254,258,14.307693, ABplpaaaaaa
564,565,232,355,14.0, Earpa
565,566,248,228,14.0, ABalppaaapa
566,567,194,307,19.0, MSpaapapa
567,568,229,255,25.0, ABalapapapp
