,index,x,y,z,name
86,87,155,356,22.0, ABprapaapa
87,88,220,457,17.0, ABprapappp
88,89,194,446,16.0, ABprapappa
89,90,187,432,16.0, ABprapapap
90,91,197,441,22.0, ABprapapaa
91,92,258,443,9.0, ABplppppppp
92,93,253,428,8.0, ABplppppppa
93,94,258,411,10.0, ABplpppppap
94,95,264,406,14.0, ABplpppppaa
95,96,247,399,9.0, ABplpappppp
96,97,239,381,9.0, ABplpappppa
97,98,258,398,9.0, ABplppppapp
98,99,269,392,9.0, ABplppppapa
99,100,263,374,8.0, ABplppppaaa
100,101,252,382,8.0, ABplppppaap
101,102,273,427,9.0, ABplapppapp
102,103,287,404,9.0, ABplpppaapa
103,104,291,380,10.0, ABplppappp
104,105,270,438,9.0, ABplpppapp
105,106,257,422,10.0, ABplpppapap
106,107,273,405,9.0, ABplpppapaa
107,108,278,374,9.0, ABplpppaaaa
108,109,286,392,9.0, ABplpppaaap
109,110,286,270,21.0, ABplpaapapp
110,111,287,312,22.0, ABplapaaapa
111,112,281,302,21.0, ABplpaappap
112,113,273,288,19.0, ABplpaappaa
113,114,288,293,16.0, ABplpaapppp
114,115,291,274,17.0, ABplpaapapa
115,116,290,280,15.0, ABplpaapppa
116,117,283,304,13.0, ABplppaaaaa
117,118,287,320,14.0, ABplppaaaap
118,119,299,314,16.0, ABplppaaap
119,120,271,359,9.0, ABplppaapp
120,121,280,334,11.0, ABplppaapa
121,122,287,355,11.0, ABplppappa
122,123,296,372,12.0, ABplppapap
123,124,297,335,12.0, ABplppapaaa
124,125,297,350,12.0, ABplppapaap
125,126,250,328,9.0, ABplpappaap
126,127,236,312,8.0, ABplpappaaa
127,128,239,334,10.0, ABplpappap
128,129,238,353,9.0, ABplpapppaa
129,130,231,373,9.0, ABplpapppap
130,131,252,363,9.0, ABplpapappp
131,132,257,348,9.0, ABplpapappa
132,133,265,324,10.0, ABplpapapaa
133,134,268,342,10.0, ABplpapapap
134,135,276,307,11.0, ABplpapaap
135,136,260,304,10.0, ABplpapaaa
136,137,277,273,18.0, ABplpaapaap
137,138,263,262,16.0, ABplpaapaaa
138,139,269,279,14.0, ABplpaaaaap
139,140,295,319,11.0, ABplpaaaapp
140,141,289,306,11.0, ABplpaaaapa
141,142,280,285,12.0, ABplpaaappa
142,143,290,293,13.0, ABplpaaappp
143,144,281,270,15.0, ABplpaaapa
144,145,196,291,9.0, ABarappaaa
145,146,196,310,8.0, ABarappaap
146,147,178,357,9.0, ABarappappp
147,148,174,334,9.0, ABarappappa
148,149,187,291,12.0, ABarappppap
149,150,185,316,9.0, ABarappapaa
150,151,188,338,8.0, ABarappapap
151,152,182,291,8.0, ABarapppapa
152,153,175,311,8.0, ABarapppapp
154,155,180,306,11.0, ABarapppppa
155,156,176,320,11.0, ABarapppppp
156,157,194,337,11.0, ABprpapaaap
157,158,189,318,11.0, ABprpapaaaa
158,159,205,275,14.0, ABarapaapa
159,160,212,284,14.0, ABarapaappa
160,161,217,296,16.0, ABarapaappp
161,162,210,255,9.0, ABarapaaaaa
162,163,213,272,12.0, ABarapaaaap
163,164,210,275,9.0, ABarapaaap
164,165,206,312,11.0, ABarapapppa
165,166,201,300,10.0, ABarapapapa
166,167,213,310,9.0, ABarapapapp
167,168,212,276,12.0, ABarapapaaa
168,169,217,288,10.0, ABarapapaap
169,170,208,329,11.0, ABarapapppp
170,171,207,299,13.0, ABarapappa
171,172,219,308,15.0, ABaraapppp
172,173,199,299,16.0, ABaraapppap
173,174,199,244,19.0, ABaraappaaa
174,175,191,281,20.0, ABaraappapp
175,176,196,264,19.0, ABaraappaap
176,177,218,274,20.0, ABaraapaapp
177,178,216,259,19.0, ABaraapaapa
178,179,198,241,22.0, MSaaaaaa
179,180,235,271,18.0, ABaraapapaa
180,181,237,285,17.0, ABaraapapap
181,182,239,299,16.0, ABaraapapp
182,183,201,232,15.0, ABaraaaapa
183,184,207,259,22.0, ABaraaaapp
184,185,218,237,12.0, ABalpaappaa
185,186,207,257,13.0, ABaraaaaap
186,187,203,245,15.0, ABaraaapaaa
187,188,197,250,17.0, ABaraaapaap
188,189,202,263,16.0, ABaraaapapa
189,190,203,245,10.0, ABaraaappap
190,191,202,241,12.0, ABaraaappaa
191,192,196,276,8.0, ABaraaapppp
192,193,201,309,26.0, ABarpapapp
193,194,214,281,26.0, ABarpapapa
194,195,168,324,26.0, ABarpapppp
195,196,168,310,26.0, ABarpapppa
196,197,159,299,26.0, ABarpappap
197,198,169,285,27.0, ABarpappaa
198,199,243,336,26.0, ABarpaappp
199,200,222,328,26.0, ABarpaappa
200,201,235,314,26.0, ABarpaapap
201,202,208,296,26.0, ABarpaapaa
202,203,210,244,26.0, ABarpaaaaa
203,204,220,264,27.0, ABarpaaaap
204,205,230,282,26.0, ABarpaaapp
205,206,208,261,26.0, MSaaaapaa
206,207,289,357,26.0, ABarppaapp
207,208,264,346,27.0, ABarppaapa
208,209,288,328,27.0, ABarppaaap
209,210,264,319,27.0, ABarppaaaa
210,211,296,438,18.0, ABarppappp
211,212,304,408,23.0, ABarppappa
212,213,304,366,25.0, ABarppapap
213,214,299,344,25.0, ABarppapaa
214,215,210,353,27.0, ABarpppapa
215,216,187,379,28.0, ABarpppapp
216,217,193,334,27.0, ABarpppaaa
217,218,173,348,27.0, ABarpppaap
218,219,173,371,26.0, ABarppppaa
219,220,176,393,25.0, ABarppppap
220,221,165,258,12.0, ABalaappapa
221,222,167,270,11.0, ABalaappapp
222,223,177,255,15.0, ABalaapppa
223,224,161,250,15.0, ABalaappppp
224,225,172,251,12.0, ABalaappaa
225,226,184,243,10.0, ABalaapaaa
226,227,180,258,10.0, ABalaapaap
227,228,169,290,11.0, ABalaapapp
228,229,165,296,10.0, ABalaapapa
229,230,235,226,19.0, ABalapaaaa
230,231,234,225,14.0, ABalaaaala
231,232,242,233,11.0, ABalaaaalp
232,233,193,230,13.0, ABalaaaarr
233,234,216,220,15.0, ABalaaaarl
234,235,209,220,18.0, ABalaaapar
235,236,184,230,18.0, ABalaaappl
236,237,184,232,15.0, ABalaaapprl
237,238,172,238,14.0, ABalaaapprr
238,239,181,240,22.0, ABalappppaa
239,240,174,259,26.0, ABalapppppa
240,241,172,278,27.0, ABalapppppp
241,242,183,255,28.0, ABarpapaaa
242,243,184,274,26.0, ABarpapaapp
243,244,195,222,19.0, ABalapppaaa
244,245,194,240,25.0, ABalapppapa
245,246,243,246,23.0, ABalapappap
246,247,231,232,21.0, ABalapappaa
247,248,250,247,26.0, ABalapapppa
248,249,253,265,27.0, ABalapapppp
249,250,219,229,27.0, ABalapapapa
250,251,223,231,25.0, ABalapapaa
251,252,164,237,22.0, ABalappappa
252,253,174,247,20.0, ABalappapa
253,254,158,254,23.0, ABalappappp
254,255,206,227,23.0, ABalappaaa
255,256,214,224,22.0, ABalappaap
257,258,263,241,23.0, ABalppppapa
258,259,252,245,16.0, ABalapaapa
259,260,259,247,12.0, ABalppaaapp
260,261,252,232,23.0, ABalapaappp
261,262,247,229,21.0, ABalapaappa
262,263,269,291,23.0, ABalppppppp
263,264,265,282,19.0, ABalpppppap
264,265,260,264,19.0, ABalpppppaa
265,266,257,256,23.0, ABalppppapp
266,267,261,253,19.0, ABalppppaav
267,268,255,256,16.0, ABalppppaad
268,269,266,237,18.0, ABalpppaap
269,270,266,243,15.0, ABalpppaaa
270,271,275,257,21.0, ABalpppappp
271,272,276,247,19.0, ABalpppappa
272,273,276,255,15.0, ABalpppapad
273,274,283,259,18.0, ABalpppapav
274,275,275,274,12.0, ABalppaappp
275,276,269,259,12.0, ABalppaapa
276,277,249,231,14.0, ABalppaaapa
277,278,264,279,10.0, ABalppapppa
278,279,270,294,9.0, ABalppapppp
279,280,254,270,12.0, ABalppappap
280,281,249,253,12.0, ABalppappaa
281,282,248,248,10.0, ABalppapaaa
282,283,259,265,9.0, ABalppapaap
283,284,250,268,8.0, ABalppapapa
284,285,257,289,8.0, ABalppapapp
285,286,225,249,8.0, ABalpaappap
286,287,228,226,11.0, ABalpaapppa
287,288,237,242,9.0, ABalpaapppp
288,289,226,265,9.0, ABalpaaaap
289,290,223,256,12.0, ABalpaaaaa
290,291,241,282,15.0, ABalpaaapp
291,292,235,264,14.0, ABalpaaapa
292,293,235,259,8.0, ABalpapaaaa
293,294,241,276,10.0, ABalpapaaap
294,295,234,293,8.0, ABalpapaapp
295,296,229,279,8.0, ABalpapaapa
296,297,248,290,9.0, ABalpapapaa
297,298,257,307,9.0, ABalpapapap
298,299,286,331,9.0, ABalpapappp
299,300,281,317,8.0, ABalpapappa
300,301,231,301,12.0, ABalpappppa
301,302,231,289,13.0, ABalpapppa
302,303,221,274,13.0, ABalpappaaa
303,304,240,297,10.0, ABalpappapa
304,305,231,311,9.0, ABalpappapp
305,306,274,422,26.0, Caaapa
306,307,248,452,24.0, Caaapp
307,308,258,403,25.0, Caaaap
308,309,253,374,26.0, Caaaaa
309,310,259,458,15.0, Caappd
310,311,244,450,11.0, Caapa
311,312,276,427,15.0, Cappap
312,313,283,408,22.0, Cappaap
313,314,293,391,20.0, Cappaaa
314,315,261,438,13.0, Capppp
315,316,276,439,20.0, Capppa
316,317,288,407,18.0, Capaaa
317,318,281,407,12.0, Capaap
318,319,272,394,14.0, Capapp
319,320,292,382,17.0, Capapa
320,321,239,468,16.0, Cpappd
321,322,238,464,11.0, Cpappv
322,323,260,459,18.0, Cpapaa
323,324,246,461,21.0, Cpapap
324,325,254,442,28.0, Cpaapp
325,326,235,422,25.0, Cpaapa
326,327,209,457,20.0, ABarpppppp
327,328,198,427,25.0, ABarpppppa
328,329,238,395,26.0, Cpaaap
329,330,226,365,27.0, Cpaaaa
330,331,197,367,23.0, Dpppa
331,332,178,373,19.0, Dppap
332,333,183,356,20.0, Dppaa
333,334,194,404,23.0, Cpppaa
334,335,210,437,17.0, Cpppap
335,336,224,444,22.0, Cppppa
336,337,231,447,14.0, Cppppp
337,338,199,402,15.0, Cppaap
338,339,189,387,20.0, Cppaaa
339,340,239,451,9.0, ABprppppppp
340,341,225,437,9.0, ABprppppppa
341,342,205,418,13.0, Cppapp
342,343,199,419,20.0, Cppapa
343,344,271,313,20.0, Daaaa
344,345,287,348,16.0, Daapp
345,346,282,328,18.0, Daapa
346,347,293,367,20.0, Dapap
347,348,283,350,18.0, Dapaa
348,349,281,364,22.0, Dappa
349,350,283,384,24.0, Dappp
350,351,196,374,16.0, Dpapp
351,352,175,345,18.0, Dpapa
352,353,253,372,13.0, Z3
353,354,215,382,14.0, Z2
354,355,250,354,12.0, MSaappap
355,356,237,343,11.0, MSaappaa
356,357,271,346,13.0, MSaapppa
357,358,276,368,12.0, MSaapppp
358,359,246,325,18.0, MSaapaapp
359,360,246,307,18.0, MSaapaapa
360,361,248,297,13.0, MSaapaaaa
361,362,243,312,14.0, MSaapaaap
362,363,250,346,14.0, MSaapappp
363,364,242,328,14.0, MSaapappa
364,365,239,317,11.0, ABalpappppp
365,366,250,333,16.0, MSaapapa
367,368,215,240,22.0, MSaaaaapa
368,369,211,235,18.0, ABaraapaaaa
369,370,214,250,21.0, ABaraapaaap
370,371,231,282,23.0, MSaaaappa
371,372,230,298,22.0, MSaaaappp
372,373,216,280,23.0, MSaaaapap
373,374,222,288,19.0, MSaaapapa
374,375,226,262,23.0, MSaaapaaa
375,376,236,276,21.0, MSaaapaap
376,377,223,322,22.0, MSaaappp
377,378,228,318,20.0, MSaaappa
378,379,227,303,19.0, MSaaapapp
379,380,274,346,23.0, MSappppp
380,381,260,326,24.0, MSappppa
381,382,259,310,23.0, MSapppap
382,383,274,301,17.0, MSapppaa
383,384,272,368,15.0, MSappaap
384,385,273,316,15.0, MSappapp
385,386,265,305,15.0, MSappapa
386,387,263,325,14.0, MSapaapp
387,388,256,286,14.0, MSapaapa
388,389,236,243,15.0, MSapaaaa
389,390,242,251,20.0, MSapaaap
390,391,254,276,17.0, MSapapaa
391,392,259,290,15.0, MSapapap
392,393,246,292,23.0, MSapappp
393,394,248,269,23.0, MSapappa
394,395,183,254,24.0, ABarpapaapa
396,397,215,302,22.0, MSpaaapa
397,398,202,280,21.0, MSpaaaapp
398,399,195,262,21.0, MSpaaaapa
399,400,206,294,21.0, MSpaaappa
400,401,191,303,21.0, MSpaapaap
401,402,202,318,19.0, MSpaapapp
403,404,214,332,20.0, MSpaapp
405,406,213,320,17.0, MSpapaapa
406,407,212,324,14.0, MSpapaaap
407,408,223,332,13.0, MSpapappa
408,409,217,311,13.0, MSpapaaaa
409,410,226,354,12.0, MSpapappp
410,411,228,339,16.0, MSpapapa
411,412,202,384,12.0, MSpapppp
412,413,191,371,14.0, MSpapppa
413,414,260,383,11.0, MSpappaa
414,415,228,385,11.0, MSpappap
415,416,193,350,23.0, MSpppppp
416,417,198,327,24.0, MSpppppa
417,418,180,317,17.0, MSppppaa
418,419,187,340,15.0, MSpppapp
419,420,181,330,16.0, MSpppapa
420,421,177,361,15.0, MSpppaap
421,422,203,340,14.0, MSpppaaa
422,423,176,274,22.0, MSppappa
423,424,188,296,25.0, MSppappp
424,425,175,310,15.0, MSppapap
425,426,180,295,17.0, MSppapaa
426,427,192,263,12.0, MSppaaaa
427,428,181,259,19.0, MSppaaap
428,429,195,322,15.0, MSppaapp
429,430,191,302,14.0, MSppaapa
430,431,234,358,15.0, Earpa
431,432,232,375,21.0, Epraa
432,433,226,391,19.0, Earpp
433,434,298,316,18.0, ABplaapppa
434,435,307,342,19.0, ABplaapppp
435,436,298,302,17.0, ABplaappap
436,437,292,287,19.0, ABplaappaa
437,438,239,235,26.0, ABplaapaaa
438,439,257,239,26.0, ABplaapaapa
439,440,265,256,26.0, ABplaapaapp
440,441,270,276,24.0, ABplaapappp
441,442,267,264,24.0, ABplaapappa
442,443,260,270,21.0, ABplaapapa
443,444,274,302,26.0, ABplaaappp
444,445,281,291,26.0, ABplaaappa
445,446,284,279,25.0, ABplaaapap
446,447,264,269,27.0, ABplaaapaa
447,448,276,446,10.0, ABplappppp
448,449,293,432,11.0, ABplappppa
449,450,279,425,10.0, ABplapppapa
450,451,287,430,14.0, ABplapppaa
451,452,309,399,15.0, ABplappapp
452,453,302,388,24.0, ABplappapa
453,454,311,388,19.0, ABplappaap
454,455,306,370,17.0, ABplappaaa
455,456,299,331,22.0, ABplapaaapp
456,457,276,317,25.0, ABplapaaaa
457,458,309,359,19.0, ABplapaapp
458,459,305,327,19.0, ABplapaapa
459,460,286,448,16.0, ABplapappp
460,461,301,425,14.0, ABplapappa
461,462,308,421,16.0, ABplapapap
462,463,303,425,21.0, ABplapapaa
463,464,232,405,19.0, Eprap
464,465,253,419,17.0, Eplpp
465,466,256,406,20.0, Eplap
466,467,248,390,21.0, Eplaa
467,468,251,365,20.0, Ealap
468,469,242,334,22.0, Ealaa
469,470,255,347,17.0, Ealpa
470,471,251,388,17.0, Ealpp
471,472,242,300,26.0, ABplaaaapp
472,473,242,275,27.0, ABplaaaaapp
473,474,228,293,26.0, ABplaaaapa
474,475,239,257,27.0, ABplaaaaaa
475,476,229,252,27.0, ABalapapapp
476,477,242,255,24.0, ABplaaaaapa
477,478,223,247,18.0, ABalpaapaap
478,479,234,424,20.0, Eprpa
479,480,216,236,16.0, ABalpaapaaa
481,482,183,336,22.0, Dpaap
482,483,176,331,20.0, Dpaaa
483,484,227,361,20.0, Earap
486,487,256,423,19.0, Eplpa
487,488,233,415,15.0, Eprpp
488,489,186,316,22.0, MSppppap
489,490,203,288,17.0, ABaraapppaa
490,491,202,277,16.0, ABaraaapapp
491,492,248,226,16.0, ABalaaapalr
492,493,227,219,17.0, ABalaaapall
493,494,202,390,24.0, Dpppp
494,495,279,331,21.0, Daaap
495,496,208,316,22.0, MSpaaappp
497,498,221,258,16.0, ABalpaapapa
498,499,201,280,23.0, MSpaaaaa
499,500,248,230,18.0, ABalapaaapa
500,501,193,260,25.0, ABalapppapp
501,502,181,282,9.0, ABarapppaap
502,503,181,268,9.0, ABarapppaaa
503,504,266,327,17.0, MSappaaa
505,506,236,276,12.0, ABalpappaap
506,507,266,287,21.0, ABalppppppa
508,509,174,242,17.0, ABalaappppa
509,510,193,252,9.0, ABaraaapppa
510,511,260,452,11.0, Caappv
511,512,173,282,15.0, ABprpaapaaa
513,514,222,345,20.0, MSpapaapp
516,517,199,263,28.0, ABarpaaapa
518,519,184,273,12.0, ABarappppaa
520,521,218,242,14.0, ABaraaaaaa
523,524,261,259,11.0, ABalppaappa
524,525,194,302,17.0, MSpaapapa
525,526,219,341,21.133333, Earaa
526,527,218,357,9.333334, ABprpapppap
527,528,226,266,24.5, MSaaaaapp
528,529,166,341,13.0, ABprppaaaap
529,530,284,419,8.0, ABplpppaapp
530,531,256,258,14.769231, ABplpaaaaaa
531,532,192,228,23.333334, ABalapppaap
532,533,188,282,21.0, MSpaapaaa
533,534,170,281,17.5, ABpraaappaa
534,535,237,266,16.0, ABalpaapapp
535,536,250,229,12.625, ABalppaaaa
536,537,259,237,21.0, ABalapaaapp
537,538,176,255,22.666666, ABalappppap
