,index,x,y,z,name
109,110,263,402,9.0, ABplppppapa
110,111,257,397,12.0, ABplppppaaa
111,112,256,408,13.0, ABplppppaap
112,113,274,445,9.0, ABplapppapp
113,114,273,440,11.0, ABplpppaapa
114,115,262,381,10.0, ABplppapppp
115,116,251,370,11.0, ABplppapppa
116,117,272,436,8.0, ABplapppapa
117,118,252,424,9.0, ABplpppapap
118,119,267,424,10.0, ABplpppapaa
119,120,263,390,10.0, ABplpppaaaa
120,121,277,389,10.0, ABplpppaaap
121,122,267,236,16.0, ABplpaapapp
122,123,288,303,20.0, ABplapaaapa
123,124,290,295,16.0, ABplpaappap
124,125,283,292,19.0, ABplpaappaa
125,126,254,282,10.0, ABplpaapppp
126,127,258,284,12.0, ABplpaapppa
127,128,268,293,12.0, ABplppaaaaa
128,129,282,298,13.0, ABplppaaaap
129,130,238,349,12.0, ABplppaappa
130,131,244,373,9.0, ABplppaappp
131,132,267,307,12.0, ABplppaapap
132,133,266,314,9.0, ABplppaapaa
133,134,257,346,12.0, ABplppappaa
134,135,251,357,12.0, ABplppappap
135,136,261,367,11.0, ABplppapapa
136,137,273,374,11.0, ABplppapapp
137,138,264,339,10.0, ABplppapaaa
138,139,264,355,12.0, ABplppapaap
139,140,228,336,11.0, ABplpappaap
140,141,226,305,10.0, ABplpappaaa
141,142,247,389,10.0, ABplpapppaa
142,143,230,395,11.0, ABplpapppap
143,144,237,369,11.0, ABplpapappp
144,145,248,339,12.0, ABplpapappa
145,146,254,315,13.0, ABplpapapaa
146,147,245,288,12.0, ABplpapaapa
147,148,256,296,11.0, ABplpapaapp
148,149,248,313,11.0, ABplpapaaap
149,150,287,277,16.0, ABalpppppppp
150,151,280,281,16.0, ABplpaapaap
151,152,256,252,18.0, ABalppppaad
152,153,277,280,14.0, ABplpaaaaap
153,154,251,358,10.0, ABplpaaaapp
154,155,256,262,13.0, ABplpaaappa
155,156,256,280,14.0, ABplpaaappp
156,157,263,265,11.0, ABplpaapapa
157,158,204,258,11.0, ABarappaaaa
158,159,212,272,9.0, ABarappaapa
159,160,217,283,9.0, ABarappaapp
160,161,220,358,10.0, ABarappappa
161,162,188,266,12.0, ABarappppap
162,163,208,303,9.0, ABarappapaa
163,164,208,321,8.0, ABarappapap
164,165,202,276,10.0, ABarapppapa
165,166,210,293,9.0, ABarappaaap
166,167,203,260,8.0, ABalaapappa
167,168,193,288,12.0, ABarapppppa
168,169,192,271,10.0, ABarapppppp
169,170,208,327,11.0, ABprpapaaap
170,171,194,307,10.0, ABprpapaapa
172,173,205,295,18.0, ABarapaapap
173,174,202,259,16.0, ABaraaaaapa
174,175,216,296,13.0, ABarapaaapp
175,176,210,283,13.0, ABarapaaapa
176,177,226,311,15.0, ABarapapppa
177,178,214,283,11.0, ABarapapapa
178,179,204,287,9.0, ABarapppapp
180,181,191,291,18.0, ABarapaappa
181,182,210,285,15.0, ABarapaaaap
182,183,204,304,14.0, ABarapapppp
183,184,212,302,16.0, ABarapappap
184,185,197,308,16.0, ABarapappaa
185,186,194,319,17.0, ABaraappppp
186,187,212,320,17.0, ABaraappppa
187,188,201,327,23.0, ABaraapppap
188,189,201,262,20.0, MSpaaaapa
189,190,191,293,23.0, ABaraappapp
191,192,235,293,23.0, ABaraapaapp
192,193,232,276,20.0, ABalpaapapa
193,194,213,243,20.0, MSaaaaaar
194,195,193,249,21.0, MSaaaaaal
195,196,249,301,20.0, ABaraapapaa
196,197,253,310,22.0, ABaraapapap
197,198,249,287,19.0, ABaraapappa
198,199,241,310,17.0, ABaraapappp
199,200,205,256,18.0, ABaraaaapap
200,201,213,245,16.0, ABaraaaapaa
201,202,201,279,25.0, ABaraaaapp
202,203,218,246,13.0, ABalpaappaa
204,205,206,272,14.0, ABaraaaaapp
205,206,204,248,14.0, ABaraaapaaa
206,207,201,271,17.0, ABaraaapaap
207,208,206,255,12.0, ABaraaappap
208,209,201,245,13.0, ABaraaapppa
209,210,197,245,11.0, ABaraaapppp
210,211,224,257,27.0, ABarpapapp
211,212,192,245,27.0, ABarpaapaa
212,213,151,303,24.0, ABarpapppp
213,214,155,274,24.0, ABarpapppa
214,215,156,259,23.0, ABarpappap
215,216,159,248,21.0, ABarpappaa
216,217,219,290,28.0, ABarpaappa
217,218,195,228,25.0, ABarpapapa
218,219,220,239,27.0, ABplaaaapa
219,220,288,333,22.0, ABarppaapp
220,221,294,300,24.0, ABarppaaap
221,222,293,281,23.0, ABplapaaaaa
222,223,305,429,15.0, ABarppappp
223,224,309,389,20.0, ABarppappa
224,225,303,345,18.0, ABarppapap
225,226,301,322,19.0, ABarppapaa
226,227,250,310,27.0, ABarpppapa
227,228,175,300,26.0, ABarpppaaa
228,229,152,332,21.0, ABarpppaap
229,230,160,351,22.0, ABarppppaa
230,231,168,371,21.0, ABarppppap
231,232,160,255,13.0, ABpraaaaapd
232,233,169,245,14.0, ABalaappppp
233,234,176,258,9.0, ABalaappapp
234,235,157,264,14.0, ABalaapppap
235,236,173,257,18.0, ABpraaapapp
236,237,165,269,12.0, ABalaappaa
237,238,185,236,11.0, ABalaapaapa
239,240,189,247,13.0, ABalaapaaal
240,241,187,240,10.0, ABalaapaapp
242,243,230,237,19.0, ABalapaaaaa
243,244,222,233,17.0, ABalaaaalal
244,245,231,235,16.0, ABalaaaalar
245,246,229,235,10.0, ABalaaaalpp
246,247,230,229,12.0, ABalaaaalpa
247,248,196,233,14.0, ABalaaaarrp
248,249,191,244,16.0, ABalaaaarra
249,250,220,227,13.0, ABalaaaarla
250,251,211,233,16.0, ABalaaaarlp
251,252,220,221,15.0, ABalaaaparr
252,253,205,220,15.0, ABalaaaparl
253,254,190,222,15.0, ABalaaappll
254,255,185,237,17.0, ABalaaapprl
255,256,182,225,14.0, ABalaaapplr
256,257,173,248,11.0, ABalaaapprr
257,258,184,236,20.0, ABalappppaa
258,259,175,242,26.0, ABarpaaapap
259,260,170,250,21.0, ABalapppppp
260,261,201,231,17.0, ABalapppaaa
261,262,202,240,22.0, ABalapppapa
262,263,230,215,21.0, ABplaapaaap
263,264,220,228,19.0, ABalapappaa
264,265,230,233,21.0, ABalapapppa
265,266,241,228,22.0, ABalapapppp
266,267,218,224,21.0, ABplaaaaaaa
267,268,216,227,26.0, ABarpaaapp
268,269,173,244,21.0, ABarpapaaap
269,270,196,225,23.0, ABarpaaapaa
270,271,204,220,18.0, ABalappaapa
271,272,205,228,21.0, ABalappaapp
272,273,255,228,21.0, ABplaaapaa
273,274,250,240,16.0, ABalapaapaa
274,275,239,233,10.0, ABalppaaapp
275,276,241,221,20.0, ABalapaappp
276,277,228,221,17.0, ABalapaappa
277,278,285,266,20.0, ABalpppppppa
278,279,266,277,17.0, ABalpppppap
279,280,264,258,19.0, ABalpppppaa
281,282,259,258,21.0, ABalppppaav
282,283,263,238,18.0, ABalapaapap
283,284,256,252,14.0, ABplpaaaaaa
284,285,252,224,16.0, ABalpppaapv
285,286,252,244,9.0, ABalpppaaap
286,287,243,229,12.0, ABalaaapalr
287,288,272,256,19.0, ABalpppappp
288,289,267,257,18.0, ABalpppappa
289,290,263,260,13.0, ABalpppapad
290,291,262,251,10.0, ABalpppapav
291,292,247,267,9.0, ABalppaappp
292,293,248,252,10.0, ABplpaaapaa
293,294,234,258,9.0, ABalppaapa
294,295,248,235,11.0, ABalppaaaa
295,296,243,267,11.0, ABalppapppa
296,297,240,284,10.0, ABalppapapp
297,298,238,262,12.0, ABalppapppp
298,299,246,249,12.0, ABalppappap
299,300,239,245,14.0, ABalppappaa
300,301,232,245,11.0, ABalppapaaa
301,302,230,247,8.0, ABalppapaap
302,303,233,275,10.0, ABalppapapa
303,304,219,258,12.0, ABalpaappap
304,305,210,233,14.0, ABalpaapppa
305,306,227,239,12.0, ABalpaapppp
306,307,227,277,15.0, ABalpaaaaap
307,308,250,295,17.0, ABalpaaappp
308,309,251,280,17.0, ABalpapppaa
309,310,242,270,20.0, ABalpaaapap
310,311,236,274,18.0, ABalpaaapaa
311,312,227,254,11.0, ABalpapaaaa
312,313,226,279,9.0, ABalpapaaap
313,314,226,308,13.0, ABalpapaapp
314,315,219,263,10.0, ABalpapaapa
315,316,235,297,9.0, ABalpapapaa
316,317,250,307,9.0, ABalpapapap
318,319,257,329,10.0, ABalpapappp
319,320,250,345,9.0, ABalpapappa
320,321,224,284,12.0, ABalpappapa
321,322,232,292,18.0, ABalpapppap
322,323,196,295,15.0, ABalpappaaa
323,324,244,302,12.0, ABplpapaaaa
324,325,225,324,14.0, ABarapapapp
325,326,229,333,16.0, ABalpappapp
326,327,220,451,26.0, Caaapp
327,328,243,436,9.0, Caapap
328,329,244,433,12.0, Caapaa
329,330,283,443,17.0, Cappapp
330,331,287,437,19.0, Cappapa
331,332,283,403,25.0, Cappaap
332,333,290,374,22.0, Cappaaa
333,334,258,436,11.0, Cappppd
334,335,263,456,15.0, Cappppv
335,336,282,439,24.0, Capppaa
336,337,275,457,20.0, Capppap
337,338,293,397,21.0, Capaaaa
338,339,292,423,20.0, Capaaap
339,340,287,402,13.0, Capaapa
340,341,273,412,11.0, Capaapp
341,342,294,417,17.0, Capappp
342,343,286,351,17.0, Capapaa
343,344,281,461,17.0, Cpappd
344,345,262,463,11.0, Cpappv
345,346,214,461,20.0, Cpapaa
346,347,294,444,21.0, Cpapap
347,348,292,422,27.0, Cpaapp
348,349,193,445,17.0, ABarpppppp
349,350,184,411,23.0, ABarpppppa
350,351,287,357,26.0, Cpaaap
351,352,271,334,27.0, Cpaaaa
352,353,196,344,26.0, Dpppaa
353,354,186,370,21.0, Dppap
354,355,183,353,18.0, Dppaa
355,356,208,403,24.0, Cpppaap
356,357,193,389,22.0, Cpppaaa
357,358,214,448,17.0, Cpppapp
358,359,207,444,20.0, Cpppapa
359,360,230,435,26.0, Cppppaa
360,361,238,462,16.0, Cpppppd
361,362,230,436,13.0, Cpppppv
362,363,199,423,18.0, Cppaapp
363,364,196,402,19.0, Cppaapa
364,365,187,368,18.0, Cppaaaa
365,366,188,390,20.0, Cppaaap
366,367,238,459,10.0, ABprppppppp
367,368,222,445,11.0, ABprapppapp
368,369,240,448,10.0, ABprppppppa
369,370,204,427,15.0, Cppappa
370,371,198,409,22.0, Cppapaa
371,372,209,433,24.0, Cppapap
372,373,275,324,14.0, Daapp
373,374,274,312,15.0, Daapa
374,375,283,349,20.0, Dapap
375,376,279,333,18.0, Dapaa
377,378,278,374,25.0, Dappp
378,379,275,359,23.0, Dappap
379,380,206,405,17.0, Dpapp
380,381,178,332,15.0, Dpapa
381,382,268,406,16.0, Z3
382,383,222,403,17.0, Z2
383,384,240,351,15.0, MSaappap
384,385,232,343,16.0, MSaappaa
385,386,267,334,14.0, MSaapppaa
386,387,275,356,15.0, MSaapppap
387,388,272,373,14.0, MSaapppp
388,389,262,329,18.0, MSaapaapp
389,390,262,313,18.0, MSaapaapa
390,391,243,309,15.0, MSaapaaaa
391,392,260,320,21.0, MSaapappa
392,393,245,322,15.0, MSaapaaap
393,394,244,338,15.0, MSaapappp
394,395,242,293,15.0, ABalpappppp
395,396,238,324,18.0, MSaapapaa
396,397,253,330,15.0, MSaapapap
398,399,196,217,20.0, ABarpaaaaar
399,400,215,255,19.0, ABaraapaaaa
400,401,221,255,21.0, ABaraapaaap
401,402,231,317,25.0, MSaaaappa
402,403,229,322,22.0, MSaaaappp
403,404,224,302,23.0, MSaaaapap
404,405,237,311,22.0, MSaaapapa
405,406,231,259,21.0, MSaaaaapp
406,407,178,318,27.0, ABarpaappp
407,408,230,337,26.0, MSaaappa
408,409,249,331,23.0, MSaaapapp
409,410,256,322,25.0, MSappppp
410,411,242,294,26.0, MSappppa
411,412,260,288,24.0, MSapppap
412,413,268,296,17.0, MSapppaa
413,414,283,405,17.0, MSappaap
414,415,264,301,15.0, MSappapp
415,416,259,294,15.0, MSappapa
416,417,253,384,14.0, MSapaapp
417,418,256,270,16.0, MSapaapa
418,419,243,258,17.0, MSapaaaa
419,420,231,248,22.0, ABplaaaaapa
420,421,273,306,22.0, MSapapaa
421,422,260,277,16.0, MSapapap
422,423,251,261,25.0, MSapappp
423,424,227,253,25.0, MSapappa
424,425,183,260,20.0, ABarpapaapa
425,426,184,255,24.0, ABarpapaapp
426,427,223,311,25.0, MSpaaapaa
427,428,213,335,22.0, MSaaappp
428,429,204,292,25.0, MSpaaaaap
429,430,210,300,23.0, MSpaaappa
430,431,215,315,23.0, MSpaapaap
431,432,209,340,23.0, MSpaapapp
432,433,193,304,20.0, MSpaapaaa
435,436,194,332,17.0, MSpapaapa
436,437,208,333,14.0, MSpapaaap
437,438,195,334,20.0, MSpapappa
438,439,210,319,15.0, MSpapaaaa
439,440,217,331,17.0, MSpapapaa
440,441,207,345,15.0, MSpapapap
441,442,202,384,15.0, MSpapppp
442,443,195,352,14.0, MSpapppaa
443,444,197,366,15.0, MSpapppap
444,445,274,394,12.0, MSpappaa
445,446,218,390,14.0, MSpappap
446,447,201,329,26.0, MSpppppp
447,448,193,307,25.0, MSpppppa
448,449,171,315,18.0, MSppppaa
449,450,181,315,15.0, MSpppapp
450,451,175,320,14.0, MSpppapa
451,452,189,338,14.0, MSpppaap
452,453,235,391,15.0, MSpppaaa
453,454,177,272,25.0, MSppappa
454,455,192,262,25.0, MSppappp
455,456,175,292,15.0, MSppapap
456,457,174,331,22.0, MSppapaa
457,458,186,268,16.0, MSppaaaa
458,459,177,269,22.0, MSppaaap
459,460,173,287,16.0, MSppaapa
460,461,221,346,16.0, MSpapappp
462,463,232,375,21.0, Epraa
464,465,238,403,23.0, Earpp
465,466,294,323,15.0, ABplaapppp
466,467,266,292,9.0, ABplaappap
467,468,251,276,8.0, ABplaappaa
468,469,212,212,19.0, ABplaapaaaa
469,470,219,223,19.0, ABalapappap
470,471,270,246,19.0, ABplaapaapp
471,472,277,279,24.0, ABplaapappp
472,473,265,271,22.0, ABplaapappa
473,474,276,289,22.0, ABplaapapap
474,475,268,280,19.0, ABplaapapaa
475,476,287,270,23.0, ABplaaappp
476,477,274,249,23.0, ABplaaappa
477,478,280,263,13.0, ABplaaapap
478,479,273,417,8.0, ABplappppa
479,480,280,427,11.0, ABplpppaapp
480,481,296,438,13.0, ABplapppaap
481,482,292,427,14.0, ABplapppaaa
482,483,302,391,14.0, ABplappapp
483,484,305,366,22.0, ABplappapa
484,485,300,376,15.0, ABplappaap
485,486,290,361,14.0, ABplappaaa
486,487,289,315,20.0, ABplapaaapp
487,488,276,296,26.0, ABplapaaaap
488,489,288,344,13.0, ABplapaapp
489,490,271,325,9.0, ABplapaapa
490,491,283,450,13.0, ABplapapppp
491,492,300,443,16.0, ABplapapppa
492,493,291,415,10.0, ABplapappa
493,494,302,406,12.0, ABplapapap
494,495,308,413,18.0, ABplapapaa
495,496,242,420,23.0, Eprap
496,497,240,430,17.0, Eplpp
497,498,259,425,21.0, Eplap
498,499,248,376,19.0, Eplaa
499,500,250,373,22.0, Ealap
500,501,251,360,18.0, Ealpa
501,502,260,408,22.0, Ealpp
502,503,207,253,27.0, ABplaaaapp
503,504,242,240,24.0, ABplaaaaapp
504,505,243,236,21.0, ABalapaaaap
506,507,229,225,25.0, ABarpaaaapp
507,508,228,257,19.0, ABalpaapaap
508,509,243,437,22.0, Eprpa
509,510,224,253,16.0, ABalpaapaaa
510,511,181,338,24.0, Dpaap
511,512,174,333,19.0, Dpaaa
512,513,224,371,22.0, Earap
515,516,257,436,19.0, Eplpa
516,517,241,437,16.0, Eprpp
517,518,176,298,24.0, MSppppap
519,520,189,316,19.0, ABaraapppaa
520,521,195,305,18.0, ABaraaapapp
521,522,205,379,26.0, Dpppp
522,523,275,321,23.0, Daaap
523,524,212,318,25.0, MSpaaappp
524,525,174,356,23.0, ABarpppapp
525,526,251,282,21.0, ABalpaapapp
526,527,200,279,23.0, MSpaaaaaa
527,528,192,245,25.0, ABalapppapp
528,529,193,258,8.0, ABarapppaap
529,530,187,254,10.0, ABarapppaaa
530,531,241,277,25.0, MSappaaa
531,532,238,276,16.0, ABalpappaap
532,533,289,290,21.0, ABalppppppap
533,534,179,250,14.0, ABalaappppa
535,536,247,461,11.0, Caappv
536,537,165,303,18.0, ABpraaappaa
539,540,228,345,21.0, MSpapaapp
540,541,238,329,11.0, ABplpappap
542,543,174,273,14.0, ABprpaaaaaa
543,544,182,258,14.0, ABarappppaa
544,545,171,274,16.0, ABalaapppaa
545,546,229,265,17.0, ABaraaaaaap
546,547,218,273,27.0, ABarpaapap
547,548,213,423,27.0, Caaapa
548,549,242,228,15.0, ABalapaaapp
549,550,279,309,18.0, Daaaa
550,551,228,293,14.0, ABalpappppa
551,552,175,310,9.0, ABpraappap
552,553,236,457,23.0, Cppppap
553,554,279,307,10.0, ABplaapppa
554,555,193,279,18.0, ABarapaapaa
555,556,182,333,8.0, ABprppaapaa
556,557,212,364,19.0, Earpa
558,559,245,292,22.0, MSaaapaap
559,560,215,296,26.0, MSaaaapaa
560,561,292,372,18.0, Capapap
561,562,295,388,17.0, Capappa
562,563,244,251,22.0, MSapaaap
564,565,220,467,15.0, Caappd
566,567,273,456,10.0, ABplappppp
568,569,212,272,22.0, MSaaaaapap
569,570,215,248,22.0, MSaaaaapaa
570,571,240,326,27.0, ABarppaapa
571,572,259,238,13.0, ABalpppaaaa
572,573,254,227,14.0, ABalpppaapd
573,574,167,260,12.0, ABpraaaaaaa
576,577,227,328,23.0, MSpaaapap
577,578,265,285,27.0, ABarppaaaa
582,583,170,259,20.0, ABpraaapapa
583,584,196,265,21.0, ABaraappaap
587,588,291,394,27.0, Cpaapa
590,591,192,289,24.0, MSpaaaapp
591,592,267,334,24.0, Dappaa
592,593,207,220,24.0, ABarpaaaapa
593,594,201,357,10.0, ABprppapaaa
595,596,230,238,25.0, ABalapapapp
596,597,196,368,24.0, Dpppap
599,600,178,295,19.0, MSppaapp
600,601,241,324,9.0, ABplpaaaapa
601,602,220,349,21.0, Earaa
603,604,213,394,27.0, Caaaap
609,610,207,215,22.0, ABarpaaaaal
612,613,217,426,14.0, ABprpppppap
614,615,247,353,24.0, Ealaa
617,618,210,306,11.0, ABprpapppaa
620,621,200,364,28.0, Caaaaa
621,622,279,273,19.0, ABalppppppaa
626,627,249,238,13.0, ABalppaaapa
627,628,153,268,15.5, ABprpaapapa
628,629,222,254,14.285714, ABaraaaaaaa
629,630,252,234,19.4, ABalppppapp
630,631,203,285,14.666667, ABarapapaap
