,index,x,y,z,name
161,162,218,296,8.0, ABarappaapp
162,163,214,358,10.0, ABarappappa
163,164,187,268,11.0, ABarappppap
164,165,203,307,9.0, ABarappapaa
165,166,206,323,8.0, ABarappapap
166,167,202,284,9.0, ABarapppapa
167,168,208,297,10.0, ABarappaaap
168,169,193,273,8.0, ABalaapappa
169,170,191,294,11.0, ABarapppppa
170,171,193,280,10.0, ABarapppppp
171,172,203,329,11.0, ABprpapaaap
172,173,191,312,11.0, ABprpapaapa
174,175,205,291,18.0, ABarapaapap
175,176,201,256,14.0, ABaraaaaapa
176,177,216,293,12.0, ABarapaaapp
177,178,210,278,12.0, ABarapaaapa
178,179,224,310,12.0, ABarapapppa
179,180,212,287,10.0, ABarapapapa
180,181,203,298,8.0, ABarapppapp
182,183,189,286,18.0, ABarapaappa
183,184,213,282,14.0, ABarapaaaap
184,185,208,305,13.0, ABarapapppp
185,186,216,302,15.0, ABarapappap
186,187,202,305,16.0, ABarapappaa
187,188,196,315,16.0, ABaraappppp
188,189,214,318,17.0, ABaraappppa
189,190,200,325,22.0, ABaraapppap
190,191,200,255,18.0, MSpaaaapa
191,192,188,298,22.0, ABaraappapp
193,194,231,288,23.0, ABaraapaapp
194,195,230,275,19.0, ABalpaapapa
195,196,202,243,20.0, MSaaaaaa
196,197,248,298,20.0, ABaraapapaa
197,198,250,309,21.0, ABaraapapap
198,199,245,289,18.0, ABaraapappa
199,200,235,309,18.0, ABaraapappp
200,201,204,249,15.0, ABaraaaapap
201,202,211,239,14.0, ABaraaaapaa
202,203,204,273,24.0, ABaraaaapp
203,204,216,242,12.0, ABalpaappaa
204,205,202,269,14.0, ABaraaaaapp
206,207,202,258,12.0, ABaraaapaaa
207,208,200,264,17.0, ABaraaapaap
208,209,205,256,10.0, ABaraaappap
209,210,203,244,13.0, ABaraaappaa
210,211,198,250,9.0, ABaraaapppp
211,212,222,263,26.0, ABarpapapp
212,213,192,249,27.0, ABarpaapaa
213,214,152,299,25.0, ABarpapppp
214,215,157,276,25.0, ABarpapppa
215,216,154,266,22.0, ABarpappap
216,217,157,251,21.0, ABarpappaa
217,218,220,293,27.0, ABarpaappa
218,219,194,233,26.0, ABarpapapa
219,220,217,243,27.0, ABplaaaapa
220,221,289,335,21.0, ABarppaapp
221,222,293,300,23.0, ABarppaaap
222,223,290,285,23.0, ABplapaaaaa
223,224,302,430,15.0, ABarppappp
224,225,308,389,20.0, ABarppappa
225,226,305,347,18.0, ABarppapap
226,227,298,323,20.0, ABarppapaa
227,228,241,313,27.0, ABarpppapa
228,229,176,305,26.0, ABarpppaaa
229,230,152,332,21.0, ABarpppaap
230,231,161,349,23.0, ABarppppaa
231,232,168,372,22.0, ABarppppap
232,233,158,260,13.0, ABpraaaaapd
233,234,165,250,14.0, ABalaappppp
234,235,175,260,9.0, ABalaappapp
235,236,155,268,14.0, ABalaapppap
236,237,171,255,16.0, ABpraaapapp
237,238,161,271,12.0, ABalaappaa
238,239,184,234,11.0, ABalaapaapa
240,241,186,247,12.0, ABalaapaaal
241,242,185,241,9.0, ABalaapaapp
243,244,189,293,7.0, ABalaapapa
244,245,224,234,19.0, ABalapaaaaa
245,246,221,230,15.0, ABalaaaalal
246,247,230,232,14.0, ABalaaaalar
247,248,226,239,10.0, ABalaaaalpp
248,249,228,225,11.0, ABalaaaalpa
249,250,197,230,14.0, ABalaaaarrp
250,251,186,235,14.0, ABalaaaarra
251,252,222,223,13.0, ABalaaaarla
252,253,210,227,15.0, ABalaaaarlp
253,254,218,216,15.0, ABalaaaparr
254,255,202,220,16.0, ABalaaaparl
255,256,188,221,15.0, ABalaaappll
256,257,183,237,16.0, ABalaaapprl
257,258,179,225,14.0, ABalaaapplr
258,259,171,250,11.0, ABalaaapprr
259,260,189,239,18.0, ABalappppaa
260,261,174,242,24.0, ABarpaaapap
261,262,170,257,21.0, ABalapppppp
262,263,199,229,17.0, ABalapppaaa
263,264,200,238,22.0, ABalapppapa
264,265,234,218,22.0, ABplaapaaap
265,266,216,230,18.0, ABalapappaa
266,267,233,230,21.0, ABalapapppa
267,268,243,234,22.0, ABalapapppp
268,269,219,224,23.0, ABplaaaaaaa
269,270,215,236,25.0, ABalapapaa
270,271,174,246,13.0, ABalappappa
271,272,171,244,21.0, ABarpapaaap
272,273,204,225,21.0, ABalappaaa
273,274,200,221,19.0, ABalappaapa
274,275,200,226,23.0, ABalappaapp
275,276,256,231,21.0, ABplaaapaa
276,277,246,241,16.0, ABalapaapaa
277,278,241,239,8.0, ABalppaaapp
278,279,243,222,20.0, ABalapaappp
279,280,228,219,17.0, ABalapaappa
280,281,283,264,19.0, ABalpppppppa
281,282,268,279,18.0, ABalpppppap
282,283,259,260,18.0, ABalpppppaa
283,284,250,233,18.0, ABalppppapp
284,285,256,259,21.0, ABalppppaav
285,286,262,242,18.0, ABalapaapap
286,287,254,253,14.0, ABplpaaaaaa
287,288,258,229,16.0, ABalpppaapv
288,289,255,246,9.0, ABalpppaaap
289,290,240,227,12.0, ABalaaapalr
290,291,270,260,20.0, ABalpppappp
291,292,263,266,17.0, ABalpppappa
292,293,268,253,14.0, ABalpppapad
293,294,264,250,11.0, ABalpppapav
294,295,250,272,8.0, ABalppaappp
295,296,252,254,11.0, ABplpaaapaa
296,297,243,258,8.0, ABalppaapa
297,298,242,236,10.0, ABalppaaaa
298,299,244,269,11.0, ABalppapppa
299,300,244,286,9.0, ABalppapapp
300,301,239,268,10.0, ABalppapppp
301,302,242,249,12.0, ABalppappap
302,303,238,243,14.0, ABalppappaa
303,304,230,248,10.0, ABalppapaaa
304,305,232,251,8.0, ABalppapaap
305,306,234,275,9.0, ABalppapapa
306,307,218,258,10.0, ABalpaappap
307,308,210,228,12.0, ABalpaapppa
308,309,225,241,11.0, ABalpaapppp
309,310,228,287,15.0, ABalpaaaapp
310,311,225,273,13.0, ABalpaaaaap
311,312,247,293,16.0, ABalpaaappp
312,313,244,279,16.0, ABalpapppaa
313,314,241,268,19.0, ABalpaaapap
314,315,227,271,17.0, ABalpaaapaa
315,316,227,260,10.0, ABalpapaaaa
316,317,228,285,9.0, ABalpapaaap
317,318,230,297,9.0, ABalpapaapp
318,319,218,269,9.0, ABalpapaapa
319,320,241,300,9.0, ABalpapapaa
320,321,260,315,8.0, ABalpapapap
321,322,259,329,11.0, ABalpapappp
322,323,252,345,10.0, ABalpapappa
323,324,225,280,11.0, ABalpappapa
324,325,229,291,17.0, ABalpapppap
325,326,200,293,15.0, ABalpappaaa
326,327,245,302,11.0, ABplpapaaaa
327,328,225,325,13.0, ABarapapapp
328,329,229,331,14.0, ABalpappapp
329,330,221,451,25.0, Caaapp
330,331,208,361,28.0, Caaaaa
331,332,242,438,9.0, Caapap
332,333,243,431,11.0, Caapaa
333,334,280,443,16.0, Cappapp
334,335,286,435,19.0, Cappapa
335,336,281,406,24.0, Cappaap
336,337,292,374,22.0, Cappaaa
337,338,256,437,11.0, Cappppd
338,339,262,456,14.0, Cappppv
339,340,279,441,24.0, Capppaa
340,341,273,457,20.0, Capppap
341,342,291,396,21.0, Capaaaa
342,343,288,425,21.0, Capaaap
343,344,286,402,13.0, Capaapa
344,345,270,412,11.0, Capaapp
345,346,290,417,17.0, Capappp
346,347,287,354,17.0, Capapaa
347,348,277,463,16.0, Cpappd
348,349,258,463,11.0, Cpappv
349,350,218,461,19.0, Cpapaa
350,351,292,445,21.0, Cpapap
351,352,286,425,28.0, Cpaapp
352,353,194,446,17.0, ABarpppppp
353,354,185,410,24.0, ABarpppppa
354,355,280,362,27.0, Cpaaap
355,356,271,336,27.0, Cpaaaa
356,357,195,340,25.0, Dpppaa
357,358,186,371,22.0, Dppap
358,359,180,353,18.0, Dppaa
359,360,206,403,24.0, Cpppaap
360,361,192,390,22.0, Cpppaaa
361,362,213,446,17.0, Cpppapp
362,363,208,443,20.0, Cpppapa
363,364,227,434,27.0, Cppppaa
364,365,239,461,16.0, Cpppppd
365,366,229,435,12.0, Cpppppv
366,367,197,423,18.0, Cppaapp
367,368,194,402,19.0, Cppaapa
368,369,185,369,18.0, Cppaaaa
369,370,187,393,19.0, Cppaaap
370,371,236,458,10.0, ABprppppppp
371,372,221,445,11.0, ABprapppapp
372,373,236,448,9.0, ABprppppppa
373,374,202,427,15.0, Cppappa
374,375,196,408,21.0, Cppapaa
375,376,208,433,24.0, Cppapap
376,377,274,323,15.0, Daapp
377,378,273,312,15.0, Daapa
378,379,283,349,21.0, Dapap
379,380,278,335,18.0, Dapaa
381,382,279,376,24.0, Dappp
382,383,279,362,22.0, Dappap
383,384,205,405,17.0, Dpapp
384,385,174,334,15.0, Dpapa
385,386,267,397,15.0, Z3
386,387,221,399,16.0, Z2
387,388,246,348,14.0, MSaappap
388,389,231,344,15.0, MSaappaa
389,390,269,335,14.0, MSaapppaa
390,391,275,355,15.0, MSaapppap
391,392,273,372,14.0, MSaapppp
392,393,259,330,18.0, MSaapaapp
393,394,257,312,18.0, MSaapaapa
394,395,241,307,14.0, MSaapaaaa
395,396,259,318,20.0, MSaapappa
396,397,240,319,14.0, MSaapaaap
397,398,243,340,15.0, MSaapappp
398,399,238,291,15.0, ABalpappppp
399,400,235,324,16.0, MSaapapaa
400,401,254,328,15.0, MSaapapap
402,403,197,218,21.0, ABarpaaaaar
403,404,213,251,18.0, ABaraapaaaa
404,405,220,252,19.0, ABaraapaaap
405,406,230,310,24.0, MSaaaappa
406,407,228,319,22.0, MSaaaappp
407,408,224,298,24.0, MSaaaapap
408,409,233,306,21.0, MSaaapapa
409,410,230,259,20.0, MSaaaaapp
410,411,182,321,26.0, ABarpaappp
411,412,231,335,24.0, MSaaappa
412,413,246,325,23.0, MSaaapapp
413,414,258,323,25.0, MSappppp
414,415,245,295,24.0, MSappppa
415,416,261,293,24.0, MSapppap
416,417,264,294,17.0, MSapppaa
417,418,279,404,17.0, MSappaap
418,419,262,303,14.0, MSappapp
419,420,255,297,15.0, MSappapa
420,421,256,381,13.0, MSapaapp
421,422,255,269,16.0, MSapaapa
422,423,239,256,16.0, MSapaaaa
423,424,229,247,21.0, ABplaaaaapa
424,425,269,297,21.0, MSapapaa
425,426,260,282,16.0, MSapapap
426,427,252,262,24.0, MSapappp
427,428,233,255,25.0, MSapappa
428,429,183,258,20.0, ABarpapaapa
429,430,185,251,22.0, ABarpapaapp
430,431,220,316,24.0, MSpaaapaa
431,432,216,335,22.0, MSaaappp
432,433,202,286,24.0, MSpaaaaap
433,434,209,297,23.0, MSpaaappa
434,435,213,311,23.0, MSpaapaap
435,436,211,333,23.0, MSpaapapp
436,437,197,303,22.0, MSpaapaaa
439,440,193,329,16.0, MSpapaapa
440,441,212,330,14.0, MSpapaaap
441,442,195,332,19.0, MSpapappa
442,443,211,319,14.0, MSpapaaaa
443,444,211,336,16.0, MSpapapaa
444,445,206,343,15.0, MSpapapap
445,446,199,383,15.0, MSpapppp
446,447,190,360,15.0, MSpapppa
447,448,273,394,11.0, MSpappaa
448,449,215,389,13.0, MSpappap
449,450,204,328,26.0, MSpppppp
450,451,194,307,25.0, MSpppppa
451,452,173,314,18.0, MSppppaa
452,453,178,322,16.0, MSpppapp
453,454,175,312,15.0, MSpppapa
454,455,185,343,14.0, MSpppaap
455,456,235,386,14.0, MSpppaaa
456,457,176,272,25.0, MSppappa
457,458,188,263,25.0, MSppappp
458,459,174,295,14.0, MSppapap
459,460,174,325,22.0, MSppapaa
460,461,187,266,15.0, MSppaaaa
461,462,180,266,20.0, MSppaaap
462,463,176,288,16.0, MSppaapa
463,464,224,345,16.0, MSpapappp
465,466,231,369,20.0, Epraa
467,468,236,401,22.0, Earpp
468,469,295,323,15.0, ABplaapppp
469,470,270,294,9.0, ABplaappap
470,471,261,277,8.0, ABplaappaa
471,472,214,211,20.0, ABplaapaaaa
472,473,218,225,20.0, ABalapappap
473,474,266,245,19.0, ABplaapaapp
474,475,276,276,23.0, ABplaapappp
475,476,263,272,22.0, ABplaapappa
476,477,271,286,23.0, ABplaapapap
477,478,267,278,19.0, ABplaapapaa
478,479,286,274,24.0, ABplaaappp
479,480,278,255,22.0, ABplaaappa
480,481,284,266,14.0, ABplaaapap
481,482,276,419,8.0, ABplappppa
482,483,280,426,10.0, ABplpppaapp
483,484,295,439,13.0, ABplapppaap
484,485,291,426,13.0, ABplapppaaa
485,486,301,392,13.0, ABplappapp
486,487,306,366,22.0, ABplappapa
487,488,302,378,15.0, ABplappaap
488,489,292,359,14.0, ABplappaaa
489,490,291,314,19.0, ABplapaaapp
490,491,276,300,25.0, ABplapaaaap
491,492,291,344,13.0, ABplapaapp
492,493,276,325,10.0, ABplapaapa
493,494,280,449,13.0, ABplapapppp
494,495,297,444,15.0, ABplapapppa
495,496,288,412,9.0, ABplapappa
496,497,301,406,12.0, ABplapapap
497,498,307,413,18.0, ABplapapaa
498,499,242,418,23.0, Eprap
499,500,239,434,19.0, Eplpp
500,501,260,423,21.0, Eplap
501,502,249,371,20.0, Eplaa
502,503,251,371,20.0, Ealap
503,504,243,366,15.0, Ealpa
504,505,258,404,21.0, Ealpp
505,506,209,255,26.0, ABplaaaapp
506,507,243,245,24.0, ABplaaaaapp
507,508,242,236,20.0, ABalapaaaap
508,509,219,234,27.0, ABarpaaapp
509,510,229,226,25.0, ABarpaaaapp
510,511,224,254,18.0, ABalpaapaap
511,512,234,433,23.0, Eprpa
512,513,218,248,15.0, ABalpaapaaa
514,515,182,339,23.0, Dpaap
515,516,175,334,18.0, Dpaaa
516,517,234,365,21.0, Earap
519,520,256,432,18.0, Eplpa
520,521,240,428,16.0, Eprpp
521,522,179,297,24.0, MSppppap
523,524,191,298,19.0, ABaraaapapp
524,525,247,238,13.0, ABalppaaapa
525,526,206,380,25.0, Dpppp
526,527,276,320,22.0, Daaap
527,528,209,317,25.0, MSpaaappp
528,529,174,355,23.0, ABarpppapp
529,530,248,281,19.0, ABalpaapapp
530,531,203,272,22.0, MSpaaaaaa
531,532,192,243,23.0, ABalapppapp
532,533,191,262,8.0, ABarapppaap
533,534,186,253,10.0, ABarapppaaa
534,535,241,277,25.0, MSappaaa
535,536,232,274,15.0, ABalpappaap
536,537,283,284,20.0, ABalppppppa
537,538,177,249,14.0, ABalaappppa
539,540,243,459,12.0, Caappv
540,541,169,301,19.0, ABpraaappaa
543,544,217,349,20.0, MSpapaapp
544,545,240,330,10.0, ABplpappap
545,546,193,222,23.0, ABarpaaapaa
547,548,177,273,14.0, ABprpaaaaaa
548,549,183,257,12.0, ABarappppaa
549,550,172,275,16.0, ABalaapppaa
550,551,226,261,15.0, ABaraaaaaap
551,552,218,276,27.0, ABarpaapap
552,553,220,421,28.0, Caaapa
553,554,244,226,15.0, ABalapaaapp
554,555,276,311,18.0, Daaaa
555,556,228,294,12.0, ABalpappppa
556,557,170,315,9.0, ABpraappap
557,558,234,453,22.0, Cppppap
558,559,283,310,10.0, ABplaapppa
559,560,193,277,16.0, ABarapaapaa
560,561,177,336,9.0, ABprppaapaa
561,562,226,364,16.0, Earpa
563,564,239,291,21.0, MSaaapaap
564,565,213,288,25.0, MSaaaapaa
565,566,292,375,18.0, Capapap
566,567,295,392,17.0, Capappa
567,568,242,250,21.0, MSapaaap
569,570,222,466,16.0, Caappd
571,572,272,456,10.0, ABplappppp
573,574,215,255,22.0, MSaaaaapa
574,575,242,327,26.0, ABarppaapa
575,576,258,240,13.0, ABalpppaaaa
576,577,256,229,14.0, ABalpppaapd
577,578,167,264,12.0, ABpraaaaaaa
580,581,227,328,24.0, MSpaaapap
581,582,264,286,26.0, ABarppaaaa
586,587,172,254,19.0, ABpraaapapa
587,588,196,262,20.0, ABaraappaap
591,592,287,395,27.0, Cpaapa
594,595,193,285,23.0, MSpaaaapp
595,596,269,333,24.0, Dappaa
596,597,211,225,25.0, ABarpaaaapa
597,598,194,360,10.0, ABprppapaaa
598,599,166,332,12.0, ABprppaaaap
599,600,225,239,23.0, ABalapapapp
600,601,198,367,24.0, Dpppap
603,604,186,299,16.0, MSppaapp
604,605,245,328,8.0, ABplpaaaapa
607,608,233,390,28.0, Caaaap
617,618,205,217,23.0, ABarpaaaaal
620,621,221,346,19.0, Earaa
622,623,206,311,11.0, ABprpapppaa
623,624,151,273,15.214286, ABprpaapapa
624,625,171,282,19.25, ABpraaapaad
625,626,215,422,14.0, ABprpppppap
626,627,227,353,9.5, ABprppaappa
627,628,221,251,13.714286, ABaraaaaaaa
628,629,195,312,18.0, ABaraapppaa
629,630,225,259,12.0, ABalpaaaaaa
630,631,248,348,20.75, Ealaa
631,632,197,237,11.0, ABaraaapppa
632,633,204,282,14.0, ABarapapaap
633,634,254,235,20.333334, ABplaapaapa
