,index,x,y,z,name
73,74,194,255,9.0, ABarapaaa
74,75,205,322,9.0, ABarapapap
75,76,200,302,9.0, ABarapapaa
76,77,214,338,9.0, ABarapappp
77,78,199,313,12.0, ABarapappa
78,79,213,302,13.0, ABaraapppp
79,80,211,279,12.0, ABaraapppa
80,81,190,252,15.0, ABaraappaa
81,82,197,275,15.0, ABaraappap
82,83,205,257,13.0, ABaraapaap
83,84,197,232,15.0, ABaraapaaa
84,85,216,252,16.0, ABaraapapa
85,86,229,273,13.0, ABaraapapp
86,87,198,245,17.0, ABaraaaap
87,88,186,221,17.0, ABaraaaaa
88,89,179,231,14.0, ABaraaapaa
89,90,176,251,11.0, ABaraaapap
90,91,172,268,11.0, ABaraaapp
91,92,210,303,25.0, ABarpapap
92,93,193,355,25.0, ABarpapppp
93,94,194,330,26.0, ABarpapppa
94,95,186,315,26.0, ABarpappa
95,96,244,349,26.0, ABarpaappp
96,97,217,328,25.0, ABarpaappa
97,98,236,312,26.0, ABarpaapap
98,99,221,291,23.0, ABarpaapaa
99,100,211,263,26.0, ABarpaaaa
100,101,215,276,25.0, ABarpaaap
101,102,264,364,26.0, ABarppaap
102,103,261,339,26.0, ABarppaaa
103,104,290,404,23.0, ABarppapp
104,105,287,361,25.0, ABarppapa
105,106,221,372,24.0, ABarpppap
106,107,210,354,26.0, ABarpppaa
107,108,211,390,25.0, ABarppppa
108,109,164,246,20.0, ABalaappa
109,110,166,261,24.0, ABalaappp
110,111,165,234,17.0, ABalaapaa
111,112,159,253,16.0, ABalaapap
112,113,224,210,20.0, ABalaaaal
113,114,196,215,19.0, ABalaaaar
114,115,202,218,23.0, ABalaaapa
115,116,174,228,22.0, ABalaaapp
116,117,187,300,23.0, ABalapppp
117,118,187,274,27.0, ABarpapaaa
118,119,201,288,26.0, ABarpapaap
119,120,189,260,25.0, ABalapppa
120,121,243,266,21.0, ABalapappa
121,122,248,288,21.0, ABalapappp
122,123,227,248,25.0, ABalapapa
123,124,177,241,26.0, ABalappap
124,125,195,232,25.0, ABalappaa
125,126,218,226,25.0, ABalapaaa
126,127,237,228,22.0, ABalapaap
127,128,272,283,21.0, ABalpppppp
128,129,278,260,22.0, ABalpppppa
129,130,259,260,21.0, ABalppppap
130,131,249,240,23.0, ABalppppaa
131,132,253,225,20.0, ABalpppaa
132,133,277,254,19.0, ABalpppapp
133,134,262,237,18.0, ABalpppapa
134,135,253,229,16.0, ABalppaap
135,136,240,217,18.0, ABalppaaa
136,137,270,281,11.0, ABalppappp
137,138,259,264,10.0, ABalppappa
138,139,247,235,13.0, ABalppapaa
139,140,253,254,11.0, ABalppapap
140,141,225,221,15.0, ABalpaappa
141,142,234,245,13.0, ABalpaappp
142,143,194,232,10.0, ABalpaaaa
143,144,211,245,10.0, ABalpaaap
144,145,226,229,11.0, ABalpapaaa
145,146,226,252,9.0, ABalpapaap
146,147,237,259,9.0, ABalpapapa
147,148,247,282,11.0, ABalpapapp
148,149,230,312,10.0, ABalpapppp
149,150,231,287,11.0, ABalpapppa
150,151,212,264,8.0, ABalpappaa
151,152,226,284,9.0, ABalpappap
152,153,285,445,24.0, Caaapa
153,154,275,450,16.0, Caaapp
154,155,282,424,25.0, Caaaap
155,156,276,387,26.0, Caaaaa
156,157,285,444,11.0, Caapp
157,158,300,434,15.0, Caapa
158,159,288,416,12.0, Cappa
159,160,276,424,11.0, Cappp
160,161,256,401,11.0, Capaa
161,162,255,423,11.0, Capap
162,163,225,467,13.0, Cpappd
163,164,234,446,10.0, Cpappv
164,165,249,456,13.0, Cpapaa
165,166,239,468,19.0, Cpapap
166,167,260,457,20.0, Cpaapp
167,168,255,442,27.0, Cpaapa
168,169,223,414,26.0, ABarppppp
169,170,251,416,25.0, Cpaaap
170,171,243,385,25.0, Cpaaaa
171,172,215,423,19.0, Dppp
172,173,200,391,18.0, Dppa
173,174,215,438,15.0, Cpppa
174,175,242,437,15.0, Cpppp
175,176,217,405,14.0, Cppaa
176,177,231,423,12.0, Cppap
177,178,274,356,17.0, Daaa
178,179,266,382,13.0, Daap
179,180,266,375,17.0, Dapa
180,181,273,403,16.0, Dapp
181,182,199,391,13.0, Dpap
182,183,243,359,14.0, Z3
183,184,231,387,15.0, Z2
184,185,235,341,9.0, MSaappa
185,186,243,361,10.0, MSaappp
186,187,234,296,15.0, MSaapaa
187,188,240,324,12.0, MSaapap
188,189,208,238,21.0, MSaaaaa
189,190,214,262,21.0, MSaaaap
190,191,222,273,18.0, MSaaapa
191,192,221,294,18.0, MSaaapp
192,193,283,343,19.0, MSapppp
193,194,280,317,17.0, MSapppa
194,195,261,299,15.0, MSappaa
195,196,266,323,14.0, MSappap
196,197,245,265,15.0, MSapaap
197,198,238,244,18.0, MSapaaa
198,199,257,275,17.0, MSapapa
199,200,272,299,19.0, MSapapp
200,201,185,255,20.0, MSpaaaa
201,202,191,280,20.0, MSpaaap
202,203,192,298,17.0, MSpaapa
203,204,207,307,18.0, MSpaapp
204,205,219,321,14.0, MSpapaa
205,206,223,348,12.0, MSpapap
206,207,218,379,10.0, MSpappp
207,208,211,365,11.0, MSpappa
208,209,193,372,21.0, MSppppp
209,210,180,350,20.0, MSppppa
210,211,202,354,14.0, MSpppap
211,212,192,323,15.0, MSpppaa
212,213,177,333,21.0, MSppapp
213,214,175,309,19.0, MSppapa
214,215,174,269,16.0, MSppaaa
215,216,181,292,13.0, MSppaap
216,217,222,355,17.0, Earp
217,218,210,330,21.0, Eara
218,219,303,313,18.0, ABplaapppa
219,220,305,334,18.0, ABplaapppp
220,221,297,299,21.0, ABplaappap
221,222,291,276,22.0, ABplaappaa
222,223,253,255,25.0, ABplaapaaa
223,224,264,274,26.0, ABplaapaap
224,225,283,300,25.0, ABplaapapp
225,226,278,276,26.0, ABplaapapa
226,227,273,323,26.0, ABplaaappp
227,228,265,310,26.0, ABplaaappa
228,229,260,290,27.0, ABplaaapa
229,230,297,403,10.0, ABplapppp
230,231,302,390,13.0, ABplapppa
231,232,306,380,19.0, ABplappap
232,233,303,369,15.0, ABplappaap
233,234,302,349,17.0, ABplappaaa
234,235,291,314,23.0, ABplapaaa
235,236,292,340,24.0, ABplapaap
236,237,298,420,17.0, ABplapappp
237,238,311,407,20.0, ABplapappa
238,239,305,392,23.0, ABplapapap
239,240,304,365,24.0, ABplapapaa
240,241,222,386,20.0, Epra
241,242,267,420,20.0, Eplp
242,243,267,370,21.0, Epla
243,244,242,316,21.0, Eala
244,245,261,335,18.0, Ealp
245,246,237,284,25.0, ABplaaaap
246,247,235,263,26.0, ABplaaaaa
247,248,213,225,12.0, ABalpaapap
248,249,241,425,20.0, Eprp
249,250,212,207,18.0, ABalpaapaa
252,253,192,374,18.0, Dpaa
