,index,x,y,z,name
105,106,269,428,13.0, ABplpppppap
106,107,276,422,15.0, ABplpppppaa
107,108,248,408,10.0, ABplpappppp
108,109,239,387,10.0, ABplpappppa
109,110,254,409,9.0, ABplppppapp
110,111,267,399,9.0, ABplppppapa
111,112,254,385,9.0, ABplppppaaa
112,113,251,395,11.0, ABplppppaap
113,114,272,440,11.0, ABplapppapp
114,115,267,428,10.0, ABplpppaapa
115,116,276,386,10.0, ABplppapppp
116,117,270,374,10.0, ABplppapppa
117,118,273,448,9.0, ABplapppapa
118,119,245,424,10.0, ABplpppapap
119,120,259,421,9.0, ABplpppapaa
120,121,267,384,9.0, ABplpppaaaa
121,122,280,397,10.0, ABplpppaaap
122,123,277,251,16.0, ABplpaapapp
123,124,283,309,21.0, ABplapaaapa
124,125,287,302,18.0, ABplpaappap
125,126,275,295,19.0, ABplpaappaa
126,127,270,293,10.0, ABplpaapppp
127,128,282,269,13.0, ABplpaapapa
128,129,274,276,13.0, ABplpaapppa
129,130,266,299,13.0, ABplppaaaaa
130,131,276,309,13.0, ABplppaaaap
131,132,278,314,9.0, ABplppaaap
132,133,248,355,10.0, ABplppaappa
133,134,258,365,9.0, ABplppaappp
134,135,271,331,12.0, ABplppaapap
135,136,271,322,11.0, ABplppaapaa
136,137,264,352,12.0, ABplppappaa
137,138,267,361,11.0, ABplppappap
138,139,282,373,11.0, ABplppapapa
139,140,286,381,12.0, ABplppapapp
140,141,282,344,11.0, ABplppapaaa
141,142,280,357,12.0, ABplppapaap
142,143,241,334,8.0, ABplpappaap
143,144,233,320,8.0, ABplpappaaa
144,145,240,374,9.0, ABplpapppaa
145,146,225,381,9.0, ABplpapppap
146,147,245,361,10.0, ABplpapappp
147,148,244,347,10.0, ABplpapappa
148,149,256,323,12.0, ABplpapapaa
149,150,258,335,12.0, ABplpapapap
150,151,252,294,11.0, ABplpapaapa
151,152,262,306,10.0, ABplpapaapp
152,153,253,312,11.0, ABplpapaaap
153,154,275,276,16.0, ABplpaapaap
154,155,256,258,16.0, ABalppppaad
155,156,265,269,15.0, ABplpaaaaap
156,157,270,354,9.0, ABplpaaaapp
157,158,262,333,9.0, ABplpaaaapa
158,159,262,274,12.0, ABplpaaappa
159,160,264,288,12.0, ABplpaaappp
160,161,274,267,11.0, ABplpaaapap
161,162,195,277,9.0, ABarappaaaa
162,163,210,288,8.0, ABarappaapa
163,164,206,304,8.0, ABarappaapp
164,165,195,357,9.0, ABarappappa
165,166,182,274,11.0, ABarappppap
166,167,194,317,8.0, ABarappapaa
167,168,199,333,8.0, ABarappapap
168,169,186,287,8.0, ABarapppapa
169,170,194,304,8.0, ABarapppapp
170,171,177,274,9.0, ABalaapappa
171,172,185,293,11.0, ABarapppppa
172,173,190,302,9.0, ABarapppppp
173,174,194,328,11.0, ABprpapaaap
174,175,195,316,10.0, ABprpapaaaa
175,176,209,279,16.0, ABarapaapap
176,177,211,300,16.0, ABarapaappp
177,178,206,261,10.0, ABarapaaaaa
178,179,210,284,9.0, ABarapaaapp
180,181,208,273,10.0, ABarapaaapa
181,182,218,309,10.0, ABarapapppa
182,183,199,292,9.0, ABarappaaap
183,184,205,296,10.0, ABarapapapa
184,185,224,329,12.0, ABarapapapp
185,186,196,286,15.0, ABarapaappa
186,187,205,283,14.0, ABarapapaaa
187,188,213,309,12.0, ABarapapppp
188,189,208,300,15.0, ABarapappap
189,190,199,295,13.0, ABarapappaa
190,191,202,312,15.0, ABaraappppp
191,192,221,312,17.0, ABaraappppa
192,193,197,314,19.0, ABaraapppap
193,194,199,252,18.0, MSpaaaapa
194,195,193,286,20.0, ABaraappapp
195,196,232,274,20.0, ABaraapaapp
196,197,227,264,17.0, ABalpaapapa
197,198,205,239,21.0, MSaaaaaa
198,199,241,290,19.0, ABaraapapaa
199,200,244,305,19.0, ABaraapapap
200,201,247,298,16.0, ABaraapappa
201,202,230,307,16.0, ABaraapappp
202,203,205,236,15.0, ABaraaaapa
203,204,207,268,21.0, ABaraaaapp
204,205,216,239,11.0, ABalpaappaa
205,206,206,263,13.0, ABaraaaaapp
206,207,202,251,14.0, ABaraaapaaa
207,208,197,253,16.0, ABaraaapaap
208,209,202,250,9.0, ABaraaappap
209,210,203,237,12.0, ABaraaappaa
210,211,194,259,8.0, ABaraaapppp
211,212,224,283,27.0, ABarpapapp
212,213,210,251,26.0, ABarpapapa
213,214,160,309,26.0, ABarpapppp
214,215,163,289,26.0, ABarpapppa
215,216,152,286,23.0, ABarpappap
216,217,166,265,25.0, ABarpappaa
217,218,217,304,27.0, ABarpaappa
218,219,241,291,26.0, ABarpaapap
219,220,208,265,27.0, ABarpaapaa
220,221,216,240,26.0, ABarpaaaapa
221,222,234,260,27.0, ABplaaaapa
222,223,295,342,23.0, ABarppaapp
223,224,294,312,24.0, ABarppaaap
224,225,285,297,24.0, ABplapaaaaa
225,226,299,436,16.0, ABarppappp
226,227,308,397,22.0, ABarppappa
227,228,309,354,20.0, ABarppapap
228,229,301,329,20.0, ABarppapaa
229,230,221,331,27.0, ABarpppapa
230,231,187,312,26.0, ABarpppaaa
231,232,160,334,25.0, ABarpppaap
232,233,167,352,26.0, ABarppppaa
233,234,172,379,25.0, ABarppppap
234,235,156,264,15.0, ABpraaaaapd
235,236,162,253,14.0, ABalaappapa
236,237,170,261,11.0, ABalaappapp
237,238,169,264,15.0, ABalaapppap
238,239,163,250,18.0, ABpraaapapp
239,240,161,255,14.0, ABalaappaa
240,241,182,228,13.0, ABalaapaapa
241,242,189,235,13.0, ABalaapaaar
242,243,185,244,13.0, ABalaapaaal
243,244,182,242,10.0, ABalaapaapp
244,245,174,306,8.0, ABalaapappp
245,246,176,296,8.0, ABalaapapa
246,247,237,233,19.0, ABalapaaaa
247,248,224,227,15.0, ABalaaaalal
248,249,233,230,13.0, ABalaaaalar
249,250,234,237,10.0, ABalaaaalpp
250,251,229,225,11.0, ABalaaaalpa
251,252,200,224,15.0, ABalaaaarrp
252,253,190,225,15.0, ABalaaaarra
253,254,224,218,14.0, ABalaaaarla
254,255,213,223,16.0, ABalaaaarlp
255,256,226,217,17.0, ABalaaaparr
256,257,209,217,18.0, ABalaaaparl
257,258,191,218,18.0, ABalaaappll
258,259,183,236,16.0, ABalaaapprl
259,260,182,227,18.0, ABalaaapplr
260,261,173,243,13.0, ABalaaapprr
261,262,188,231,19.0, ABalappppaa
262,263,171,249,24.0, ABalapppppa
264,265,177,253,26.0, ABarpapaaap
265,266,173,260,23.0, ABalapppppp
266,267,204,225,18.0, ABalapppaaa
267,268,201,236,24.0, ABalapppapa
268,269,243,225,24.0, ABplaapaaap
269,270,228,221,18.0, ABalapappaa
270,271,247,236,23.0, ABalapapppa
271,272,253,243,23.0, ABalapapppp
272,273,227,240,23.0, ABalapapapa
273,274,215,240,24.0, ABalapapaa
274,275,174,234,19.0, ABalappappa
276,277,207,229,23.0, ABalappaaa
278,279,219,227,22.0, ABalappaap
279,280,263,238,21.0, ABplaapaapa
280,281,251,244,14.0, ABalapaapaa
281,282,249,245,9.0, ABalppaaapp
282,283,251,223,21.0, ABalapaappp
283,284,242,218,18.0, ABalapaappa
284,285,288,282,19.0, ABalppppppp
285,286,268,283,19.0, ABalpppppap
286,287,263,271,17.0, ABalpppppaa
287,288,256,238,19.0, ABalppppapp
288,289,259,258,19.0, ABalppppaav
289,290,257,246,16.0, ABalapaapap
290,291,254,257,14.0, ABplpaaaaaa
291,292,268,236,18.0, ABalpppaapv
292,293,261,250,10.0, ABalpppaaap
293,294,250,234,16.0, ABalapaaapa
294,295,273,263,21.0, ABalpppappp
295,296,267,259,18.0, ABalpppappa
296,297,268,251,14.0, ABalpppapad
297,298,273,254,13.0, ABalpppapav
298,299,261,286,9.0, ABalppaappp
299,300,261,260,11.0, ABplpaaapaa
300,301,258,259,9.0, ABalppaapa
301,302,243,227,11.0, ABalppaaaa
302,303,255,272,10.0, ABalppapppa
303,304,252,288,8.0, ABalppapapp
304,305,245,275,11.0, ABalppapppp
305,306,246,256,11.0, ABalppappap
306,307,240,243,12.0, ABalppappaa
307,308,234,250,9.0, ABalppapaaa
308,309,241,257,8.0, ABalppapaap
309,310,241,271,9.0, ABalppapapa
310,311,219,255,8.0, ABalpaappap
311,312,216,227,13.0, ABalpaapppa
312,313,225,243,9.0, ABalpaapppp
313,314,223,271,11.0, ABalpaaaapp
314,315,220,265,10.0, ABalpaaaapa
315,316,223,269,12.0, ABalpaaaaap
316,317,244,294,15.0, ABalpaaappp
317,318,242,281,15.0, ABalpapppaa
318,319,239,267,15.0, ABalpaaapap
319,320,221,265,14.0, ABalpaaapaa
320,321,231,265,9.0, ABalpapaaaa
321,322,239,293,9.0, ABalpapaaap
322,323,230,306,8.0, ABalpapaapp
323,324,226,279,8.0, ABalpapaapa
324,325,246,310,9.0, ABalpapapaa
325,326,260,317,9.0, ABalpapapap
326,327,268,341,11.0, ABalpapappp
327,328,256,344,10.0, ABalpapappa
328,329,230,287,10.0, ABalpappapa
329,330,228,292,15.0, ABalpapppap
330,331,211,289,15.0, ABalpappaaa
331,332,247,301,10.0, ABplpapaaaa
332,333,231,323,13.0, ABalpappapp
333,334,229,448,26.0, Caaapp
334,335,239,390,27.0, Caaaap
335,336,228,363,26.0, Caaaaa
336,337,241,449,10.0, Caapap
337,338,239,440,11.0, Caapaa
338,339,277,441,15.0, Cappapp
339,340,283,436,18.0, Cappapa
340,341,281,406,24.0, Cappaap
341,342,292,383,21.0, Cappaaa
342,343,254,436,11.0, Cappppd
343,344,265,453,15.0, Cappppv
344,345,279,438,22.0, Capppaa
345,346,269,455,18.0, Capppap
346,347,293,398,21.0, Capaaaa
347,348,287,426,20.0, Capaaap
348,349,286,402,15.0, Capaapa
349,350,270,414,10.0, Capaapp
350,351,286,419,16.0, Capappp
351,352,293,364,18.0, Capapaa
352,353,270,466,18.0, Cpappd
353,354,251,461,14.0, Cpappv
354,355,226,461,20.0, Cpapaa
355,356,282,453,22.0, Cpapap
356,357,281,430,25.0, Cpaapp
357,358,201,452,19.0, ABarpppppp
358,359,190,414,25.0, ABarpppppa
359,360,270,369,28.0, Cpaaap
360,361,258,344,26.0, Cpaaaa
361,362,196,357,26.0, Dpppa
362,363,188,374,24.0, Dppap
363,364,179,354,20.0, Dppaa
364,365,209,404,25.0, Cpppaap
365,366,190,392,23.0, Cpppaaa
366,367,217,444,17.0, Cpppapp
367,368,207,439,20.0, Cpppapa
368,369,225,432,26.0, Cppppaa
369,370,242,456,17.0, Cpppppd
370,371,229,439,13.0, Cpppppv
371,372,201,424,18.0, Cppaapp
372,373,191,405,19.0, Cppaapa
373,374,183,373,20.0, Cppaaaa
374,375,182,398,20.0, Cppaaap
375,376,238,463,10.0, ABprppppppp
376,377,217,444,13.0, ABprapppapp
377,378,230,450,9.0, ABprppppppa
378,379,219,425,11.0, Cppappp
379,380,204,424,15.0, Cppappa
380,381,194,408,22.0, Cppapaa
381,382,211,429,24.0, Cppapap
383,384,283,330,15.0, Daapp
384,385,278,319,16.0, Daapa
385,386,291,360,21.0, Dapap
386,387,287,341,19.0, Dapaa
387,388,279,351,24.0, Dappa
388,389,283,379,24.0, Dappp
389,390,203,403,16.0, Dpapp
390,391,171,337,17.0, Dpapa
391,392,261,384,14.0, Z3
392,393,217,393,15.0, Z2
393,394,245,350,13.0, MSaappap
394,395,235,341,13.0, MSaappaa
395,396,279,347,15.0, MSaapppa
396,397,275,370,14.0, MSaapppp
397,398,262,329,19.0, MSaapaapp
398,399,247,312,17.0, MSaapaapa
399,400,243,308,14.0, MSaapaaaa
400,401,252,321,18.0, MSaapappa
401,402,245,321,15.0, MSaapaaap
402,403,241,341,15.0, MSaapappp
403,404,232,294,13.0, ABalpappppp
404,405,252,332,15.0, MSaapapa
406,407,218,228,25.0, ABarpaaaaal
407,408,205,220,24.0, ABarpaaaaar
408,409,213,243,18.0, ABaraapaaaa
409,410,218,247,19.0, ABaraapaaap
410,411,231,292,23.0, MSaaaappa
411,412,230,309,22.0, MSaaaappp
412,413,219,290,24.0, MSaaaapap
413,414,228,297,20.0, MSaaapapa
414,415,226,259,19.0, MSaaaaapp
416,417,232,328,22.0, MSaaappa
417,418,244,318,21.0, MSaaapapp
418,419,264,325,25.0, MSappppp
419,420,250,305,24.0, MSappppa
420,421,266,303,23.0, MSapppap
421,422,269,300,17.0, MSapppaa
422,423,274,394,16.0, MSappaap
423,424,265,313,15.0, MSappapp
424,425,260,303,15.0, MSappapa
425,426,251,371,12.0, MSapaapp
426,427,256,276,14.0, MSapaapa
427,428,236,254,13.0, MSapaaaa
428,429,237,247,21.0, ABplaaaaapa
429,430,254,283,18.0, MSapapaa
430,431,257,285,15.0, MSapapap
431,432,252,272,24.0, MSapappp
432,433,243,276,24.0, MSapappa
433,434,185,257,20.0, ABarpapaapa
434,435,186,254,23.0, ABarpapaapp
435,436,219,316,23.0, MSpaaapaa
436,437,221,334,20.0, MSaaappp
437,438,209,282,24.0, MSpaaaaap
438,439,211,296,22.0, MSpaaappa
439,440,200,305,21.0, MSpaapaap
440,441,207,330,21.0, MSpaapapp
441,442,199,294,21.0, MSpaapaaa
444,445,203,318,17.0, MSpapaapa
445,446,214,332,14.0, MSpapaaap
446,447,209,334,17.0, MSpapappa
447,448,210,321,13.0, MSpapaaaa
448,449,208,345,14.0, MSpapapa
449,450,201,386,15.0, MSpapppp
450,451,185,366,16.0, MSpapppa
451,452,269,400,12.0, MSpappaa
452,453,216,389,12.0, MSpappap
453,454,200,336,25.0, MSpppppp
454,455,199,313,24.0, MSpppppa
455,456,170,316,17.0, MSppppaa
456,457,183,328,15.0, MSpppapp
457,458,178,319,15.0, MSpppapa
458,459,181,351,15.0, MSpppaap
459,460,217,372,12.0, MSpppaaa
460,461,180,282,25.0, MSppappa
461,462,191,275,25.0, MSppappp
462,463,182,303,15.0, MSppapap
463,464,183,309,20.0, MSppapaa
464,465,192,269,12.0, MSppaaaa
465,466,182,263,19.0, MSppaaap
466,467,197,326,14.0, MSppaapp
467,468,183,291,15.0, MSppaapa
468,469,226,347,14.0, MSpapappp
469,470,229,379,21.0, Epraa
471,472,226,398,20.0, Earpp
472,473,301,330,16.0, ABplaapppp
473,474,283,300,10.0, ABplaappap
474,475,281,283,11.0, ABplaappaa
475,476,223,214,22.0, ABplaapaaaa
476,477,238,226,22.0, ABalapappap
477,478,271,249,20.0, ABplaapaapp
478,479,274,278,24.0, ABplaapappp
479,480,263,270,23.0, ABplaapappa
480,481,265,283,22.0, ABplaapapap
481,482,260,274,20.0, ABplaapapaa
482,483,288,287,25.0, ABplaaappp
483,484,287,272,23.0, ABplaaappa
484,485,290,272,17.0, ABplaaapap
485,486,264,245,24.0, ABplaaapaa
486,487,286,427,9.0, ABplappppa
487,488,281,429,11.0, ABplpppaapp
488,489,294,439,13.0, ABplapppaap
489,490,293,424,14.0, ABplapppaaa
490,491,304,398,14.0, ABplappapp
491,492,306,374,23.0, ABplappapa
492,493,305,384,15.0, ABplappaap
493,494,298,365,14.0, ABplappaaa
494,495,294,318,18.0, ABplapaaapp
495,496,276,311,24.0, ABplapaaaap
496,497,302,350,15.0, ABplapaapp
497,498,287,326,11.0, ABplapaapa
498,499,280,452,14.0, ABplapapppp
499,500,292,449,17.0, ABplapapppa
500,501,293,417,11.0, ABplapappa
501,502,305,415,14.0, ABplapapap
502,503,307,419,20.0, ABplapapaa
503,504,239,410,21.0, Eprap
504,505,238,424,18.0, Eplpp
505,506,258,412,20.0, Eplap
506,507,248,387,22.0, Eplaa
507,508,252,368,19.0, Ealap
508,509,245,345,21.0, Ealaa
509,510,248,359,16.0, Ealpa
510,511,254,395,19.0, Ealpp
511,512,228,272,26.0, ABplaaaapp
512,513,244,257,24.0, ABplaaaaapp
513,514,233,232,24.0, ABplaaaaaaa
514,515,225,251,28.0, ABarpaaapp
515,516,231,245,25.0, ABalapapapp
516,517,238,245,27.0, ABarpaaaapp
517,518,226,249,17.0, ABalpaapaap
518,519,233,429,21.0, Eprpa
519,520,218,243,15.0, ABalpaapaaa
521,522,183,340,24.0, Dpaap
522,523,178,332,20.0, Dpaaa
523,524,220,366,19.0, Earap
525,526,256,424,18.0, Eplpa
526,527,239,421,15.0, Eprpp
527,528,185,303,24.0, MSppppap
528,529,197,304,17.0, ABaraapppaa
529,530,194,290,17.0, ABaraaapapp
530,531,247,228,14.0, ABalaaapalr
531,532,234,225,16.0, ABalaaapall
532,533,209,382,25.0, Dpppp
533,534,280,327,22.0, Daaap
534,535,210,314,22.0, MSpaaappp
535,536,174,363,24.0, ABarpppapp
536,537,232,279,18.0, ABalpaapapp
537,538,203,270,24.0, MSpaaaaaa
538,539,196,247,25.0, ABalapppapp
539,540,185,265,9.0, ABarapppaap
540,541,181,253,10.0, ABarapppaaa
541,542,252,298,22.0, MSappaaa
542,543,227,275,14.0, ABalpappaap
543,544,282,291,21.0, ABalppppppa
544,545,172,239,16.0, ABalaappppa
545,546,193,241,10.0, ABaraaapppa
546,547,249,459,12.0, Caappv
547,548,169,293,18.0, ABpraaappaa
550,551,226,351,18.0, MSpapaapp
551,552,236,329,10.0, ABplpappap
552,553,202,234,26.0, ABarpaaapaa
553,554,191,252,26.0, ABarpaaapap
554,555,177,273,13.0, ABprpaaaaaa
555,556,180,258,13.0, ABarappppaa
556,557,221,254,13.0, ABaraaaaaap
558,559,242,421,26.0, Caaapa
559,560,253,233,19.0, ABalapaaapp
560,561,277,315,19.0, Daaaa
561,562,225,292,11.0, ABalpappppa
562,563,170,330,12.0, ABprppaaaap
563,564,236,450,22.0, Cppppap
564,565,290,313,12.0, ABplaapppa
565,566,195,271,14.0, ABarapaapaa
567,568,231,361,15.0, Earpa
569,570,234,288,21.0, MSaaapaap
570,571,217,272,24.0, MSaaaapaa
571,572,294,382,17.0, Capapap
572,573,296,395,17.0, Capappa
574,575,243,253,20.0, MSapaaap
575,576,233,471,16.0, Caappd
577,578,270,455,11.0, ABplappppp
579,580,213,251,22.0, MSaaaaapa
580,581,256,324,27.0, ABarppaapa
581,582,260,238,13.0, ABalpppaaaa
582,583,262,233,15.0, ABalpppaapd
583,584,160,266,13.0, ABpraaaaaaa
586,587,232,319,24.0, MSpaaapap
587,588,269,300,26.0, ABarppaaaa
593,594,174,251,18.0, ABpraaapapa
595,596,196,263,19.0, ABaraappaap
599,600,271,401,27.0, Cpaapa
603,604,207,282,22.0, MSpaaaapp
604,605,203,319,25.0, ABarpaappp
605,606,222,344,19.0, Earaa
607,608,202,252,11.4, ABaraaaaapa
608,609,179,258,15.0, ABalaapppaa
609,610,162,254,15.333333, ABalaappppp
611,612,195,358,10.0, ABarappappp
612,613,218,242,12.142858, ABaraaaaaaa
613,614,210,275,11.333333, ABarapaaaap
614,615,240,243,25.0, ABplaaaaaap
616,617,221,255,11.0, ABalpaaaaaa
617,618,240,282,16.0, ABalpaaappa
618,619,246,230,12.333333, ABalppaaapa
619,620,251,260,9.0, ABalppaappa
620,621,206,285,12.0, ABarapapaap
