,index,x,y,z,name
87,88,266,308,11.0, ABplpapaap
88,89,256,295,12.0, ABplpapaaa
89,90,278,267,18.0, ABplpaapaa
90,91,266,259,15.0, ABplpaaaaa
91,92,270,276,14.0, ABplpaaaap
92,93,291,294,13.0, ABplpaaapp
93,94,282,277,15.0, ABplpaaapa
94,95,188,302,9.0, ABarappaaa
95,96,190,316,9.0, ABarappaap
96,97,173,331,8.0, ABarappapp
97,98,172,304,11.0, ABarappppa
98,99,171,312,8.0, ABarappapa
99,100,173,291,9.0, ABarapppap
100,101,187,286,9.0, ABarapppaa
101,102,168,323,12.0, ABarappppp
102,103,181,339,12.0, ABprpapaaa
103,104,200,276,10.0, ABarapaapa
104,105,206,289,11.0, ABarapaapp
105,106,201,263,8.0, ABarapaaaa
106,107,200,281,8.0, ABarapaaap
107,108,209,316,8.0, ABarapapap
108,109,207,300,8.0, ABarapapaa
109,110,206,334,10.0, ABarapappp
110,111,201,309,10.0, ABarapappa
111,112,209,295,14.0, ABaraapppp
112,113,211,277,15.0, ABaraapppa
113,114,190,249,15.0, ABaraappaa
114,115,196,267,15.0, ABaraappap
115,116,207,256,14.0, ABaraapaap
116,117,211,240,14.0, ABaraapaaa
117,118,222,255,15.0, ABaraapapa
118,119,229,275,15.0, ABaraapapp
119,120,203,240,17.0, ABaraaaap
120,121,206,220,13.0, ABaraaaaaa
121,122,185,236,13.0, ABaraaaaap
122,123,197,233,10.0, ABaraaapaa
123,124,190,250,10.0, ABaraaapap
124,125,176,254,10.0, ABaraaappa
125,126,182,267,8.0, ABaraaappp
126,127,205,313,25.0, ABarpapapp
127,128,191,296,26.0, ABarpapapa
128,129,182,352,24.0, ABarpapppp
129,130,181,335,25.0, ABarpapppa
130,131,183,322,26.0, ABarpappap
131,132,174,305,26.0, ABarpappaa
132,133,248,347,25.0, ABarpaappp
133,134,215,331,26.0, ABarpaappa
134,135,237,319,26.0, ABarpaapap
135,136,214,298,25.0, ABarpaapaa
136,137,208,246,26.0, ABarpaaaaa
137,138,202,266,27.0, ABarpaaaap
138,139,207,287,26.0, ABarpaaapp
139,140,211,270,23.0, ABarpaaapa
140,141,279,384,27.0, ABarppaapp
141,142,264,363,26.0, ABarppaapa
142,143,279,350,26.0, ABarppaaap
143,144,257,334,27.0, ABarppaaaa
144,145,292,430,19.0, ABarppappp
145,146,295,403,23.0, ABarppappa
146,147,295,385,23.0, ABarppapap
147,148,290,360,24.0, ABarppapaa
148,149,230,359,25.0, ABarpppapa
149,150,207,391,25.0, ABarpppapp
150,151,198,339,26.0, ABarpppaaa
151,152,197,362,26.0, ABarpppaap
152,153,186,377,26.0, ABarppppaa
153,154,190,402,25.0, ABarppppap
154,155,166,250,18.0, ABalaappap
155,156,170,242,21.0, ABalaapppa
156,157,166,255,23.0, ABalaapppp
157,158,160,238,16.0, ABalaappaa
158,159,173,229,15.0, ABalaapaaa
159,160,167,250,13.0, ABalaapaap
160,161,153,267,16.0, ABalaapapp
161,162,159,262,13.0, ABalaapapa
162,163,220,217,20.0, ABalapaaaa
163,164,224,213,16.0, ABalaaaala
164,165,242,224,15.0, ABalaaaalp
165,166,185,222,15.0, ABalaaaarr
166,167,209,214,16.0, ABalaaaarl
167,168,203,213,21.0, ABalaaapar
168,169,182,218,18.0, ABalaaappl
169,170,167,236,18.0, ABalaaappr
170,171,173,278,23.0, ABalappppa
171,172,180,299,23.0, ABalappppp
172,173,179,265,27.0, ABarpapaaa
173,174,188,280,26.0, ABarpapaap
174,175,194,242,24.0, ABalapppaa
175,176,186,258,24.0, ABalapppap
176,177,237,261,22.0, ABalapappa
177,178,244,284,23.0, ABalapappp
178,179,212,232,25.0, ABalapapaa
179,180,231,247,25.0, ABalapapap
180,181,173,227,21.0, ABalappapa
181,182,179,234,24.0, ABalappapp
182,183,188,219,20.0, ABalappaaa
183,184,201,227,24.0, ABalappaap
184,185,224,224,24.0, ABalapaaap
187,188,243,230,24.0, ABalapaapp
188,189,277,289,20.0, ABalpppppp
189,190,270,269,21.0, ABalpppppa
190,191,258,263,23.0, ABalppppap
191,192,252,247,22.0, ABalppppaa
192,193,263,236,21.0, ABalpppaap
193,194,253,225,19.0, ABalpppaaa
194,195,275,255,22.0, ABalpppapp
195,196,270,248,19.0, ABalpppapa
196,197,268,245,16.0, ABalppaapp
197,198,255,231,13.0, ABalppaapa
198,199,237,219,20.0, ABalapaapa
199,200,275,283,10.0, ABalppappp
200,201,265,266,11.0, ABalppappa
201,202,254,240,11.0, ABalppapaa
202,203,258,255,10.0, ABalppapap
203,204,235,228,10.0, ABalpaappa
204,205,241,252,11.0, ABalpaappp
205,206,217,261,9.0, ABalpaaaap
206,207,216,238,9.0, ABalpaaaaa
207,208,227,279,11.0, ABalpaaapp
208,209,220,262,11.0, ABalpaaapa
209,210,232,252,8.0, ABalpapaaa
210,211,235,268,8.0, ABalpapaap
211,212,253,274,8.0, ABalpapapa
212,213,263,292,8.0, ABalpapapp
213,214,230,307,10.0, ABalpapppp
214,215,238,290,11.0, ABalpapppa
215,216,217,276,8.0, ABalpappaa
216,217,230,288,8.0, ABalpappap
217,218,279,452,22.0, Caaapa
218,219,266,449,17.0, Caaapp
219,220,286,429,24.0, Caaaap
220,221,274,399,25.0, Caaaaa
221,222,251,432,8.0, Caappv
222,223,269,451,10.0, Caappd
223,224,251,445,10.0, Caapa
224,225,269,416,13.0, Cappap
225,226,284,405,16.0, Cappaa
226,227,246,425,11.0, Capppp
227,228,262,425,13.0, Capppa
228,229,259,395,10.0, Capaa
229,230,240,407,13.0, Capap
230,231,220,465,13.0, Cpappd
231,232,237,442,8.0, Cpappv
232,233,248,460,11.0, Cpapaa
233,234,231,463,17.0, Cpapap
234,235,251,461,21.0, Cpaapp
235,236,247,445,27.0, Cpaapa
236,237,213,443,25.0, ABarpppppp
237,238,206,409,25.0, ABarpppppa
238,239,236,421,26.0, Cpaaap
239,240,233,389,25.0, Cpaaaa
240,241,203,395,19.0, Dppp
241,242,190,373,17.0, Dppa
242,243,201,418,18.0, Cpppaa
243,244,205,416,17.0, Cpppap
244,245,227,439,14.0, Cpppp
245,246,208,391,13.0, Cppaa
246,247,226,424,8.0, ABprpppppp
247,248,214,418,12.0, Cppap
248,249,284,351,16.0, Daaa
249,250,273,371,14.0, Daap
250,251,282,367,18.0, Dapa
251,252,280,385,17.0, Dapp
252,253,193,372,14.0, Dpap
253,254,250,362,14.0, Z3
254,255,230,388,15.0, Z2
255,256,240,336,9.0, MSaappa
256,257,262,352,11.0, MSaappp
257,258,239,310,16.0, MSaapaap
258,259,234,289,14.0, MSaapaaa
259,260,253,337,13.0, MSaapapp
260,261,232,320,12.0, MSaapapa
261,262,220,241,21.0, MSaaaaap
262,263,200,225,19.0, MSaaaaaa
263,264,221,280,22.0, MSaaaapp
264,265,206,253,21.0, MSaaaapa
265,266,223,292,19.0, MSaaapap
266,267,221,263,18.0, MSaaapaa
267,268,219,304,18.0, MSaaapp
268,269,281,335,18.0, MSapppp
269,270,275,301,17.0, MSapppa
270,271,257,303,16.0, MSappaa
271,272,274,322,14.0, MSappap
272,273,248,273,14.0, MSapaap
273,274,236,241,17.0, MSapaaa
274,275,253,257,18.0, MSapapaa
275,276,256,282,18.0, MSapapap
276,277,257,292,21.0, MSapapp
277,278,185,237,17.0, MSpaaaaa
278,279,191,269,21.0, MSpaaapa
279,280,190,255,20.0, MSpaaaap
280,281,200,293,22.0, MSpaaapp
281,282,196,303,17.0, MSpaapap
282,283,195,274,18.0, MSpaapaa
283,284,202,322,19.0, MSpaapp
284,285,208,327,14.0, MSpapaap
285,286,214,311,12.0, MSpapaaa
286,287,229,350,10.0, MSpapapp
287,288,221,325,11.0, MSpapapa
288,289,218,373,12.0, MSpappp
289,290,231,365,10.0, MSpappa
290,291,188,362,20.0, MSppppp
291,292,176,340,19.0, MSppppa
292,293,202,348,15.0, MSpppap
293,294,187,320,14.0, MSpppaa
294,295,180,318,21.0, MSppapp
295,296,176,295,16.0, MSppapa
296,297,178,266,16.0, MSppaaa
297,298,184,288,13.0, MSppaap
298,299,223,334,17.0, Earpa
299,300,228,364,17.0, Earpp
300,301,206,311,21.0, Earaa
301,302,300,320,18.0, ABplaapppa
302,303,305,343,17.0, ABplaapppp
303,304,296,303,21.0, ABplaappap
304,305,291,280,22.0, ABplaappaa
305,306,248,252,26.0, ABplaapaaa
306,307,257,273,26.0, ABplaapaap
307,308,278,293,25.0, ABplaapapp
308,309,274,278,26.0, ABplaapapa
309,310,278,330,25.0, ABplaaappp
310,311,272,317,26.0, ABplaaappa
311,312,261,304,26.0, ABplaaapap
312,313,248,287,26.0, ABplaaapaa
313,314,269,428,8.0, ABplappppp
314,315,286,419,9.0, ABplappppa
315,316,290,411,11.0, ABplapppap
316,317,295,392,11.0, ABplapppaa
317,318,305,400,15.0, ABplappapp
318,319,303,382,18.0, ABplappapa
319,320,303,380,13.0, ABplappaap
320,321,307,361,16.0, ABplappaaa
321,322,294,328,21.0, ABplapaaap
322,323,281,315,22.0, ABplapaaaa
323,324,303,364,21.0, ABplapaapp
324,325,297,344,23.0, ABplapaapa
325,326,286,432,12.0, ABplapappp
326,327,297,430,16.0, ABplapappa
327,328,302,415,18.0, ABplapapap
328,329,304,398,20.0, ABplapapaa
329,330,234,400,20.0, Eprap
330,331,215,372,21.0, Epraa
331,332,265,426,20.0, Eplp
332,333,263,404,19.0, Eplap
333,334,256,372,22.0, Eplaa
334,335,243,346,20.0, Ealap
335,336,239,306,21.0, Ealaa
336,337,258,319,19.0, Ealpa
337,338,260,353,18.0, Ealpp
338,339,240,298,26.0, ABplaaaapp
339,340,224,283,25.0, ABplaaaapa
340,341,224,258,27.0, ABplaaaaaa
341,342,236,270,25.0, ABplaaaaap
342,343,225,243,12.0, ABalpaapap
343,344,235,426,20.0, Eprp
344,345,219,217,12.0, ABalpaapaa
346,347,182,357,17.0, Dpaa
347,348,212,349,19.0, Earap
350,351,252,230,16.0, ABalppaaap
351,352,235,217,17.5, ABalppaaaa
352,353,219,213,18.0, ABalaaapal
