Unnamed: 0,index,x,y,z,name
97,98,238,420,14.0,
98,99,233,433,16.0,
99,100,259,417,15.0,
100,101,276,404,14.0,
101,102,245,389,15.0,
102,103,249,361,15.0,
103,104,214,410,15.0,
104,105,204,429,18.0,
105,106,221,427,14.0,
106,107,229,412,19.0,
107,108,214,419,19.0,
108,109,242,393,23.0,
109,110,236,407,23.0,
110,111,223,390,23.0,
111,112,212,399,23.0,
112,113,246,365,19.0,
113,114,251,374,22.0,
114,115,234,379,21.0,
115,116,243,382,18.0,
116,117,212,375,23.0,
117,118,228,358,23.0,
118,119,212,365,21.0,
119,120,245,343,21.0,
120,121,232,335,21.0,
121,122,248,358,22.0,
122,123,233,373,23.0,
123,124,236,343,23.0,
124,125,257,327,24.0,
125,126,243,384,6.0,
126,127,265,375,6.0,
127,128,289,344,6.0,
128,129,273,358,6.0,
129,130,206,422,6.0,
130,131,222,423,6.0,
131,132,223,405,6.0,
132,133,232,390,6.0,
133,134,217,384,7.0,
134,135,210,393,6.0,
135,136,242,352,6.0,
136,137,228,372,7.0,
137,138,218,355,5.0,
138,139,251,319,6.0,
139,140,237,329,7.0,
140,141,227,342,6.0,
141,142,388,315,12.0,
142,143,365,344,7.0,
143,144,331,379,6.0,
144,145,346,367,7.0,
145,146,314,374,6.0,
146,147,291,376,6.0,
147,148,314,350,6.0,
148,149,337,349,6.0,
149,150,312,263,9.0,
150,151,283,268,9.0,
151,152,269,284,8.0,
152,153,298,281,6.0,
153,154,280,304,6.0,
154,155,264,306,7.0,
155,156,269,328,6.0,
156,157,228,465,19.0,
157,158,240,466,18.0,
158,159,268,462,19.0,
159,160,277,454,19.0,
160,161,302,425,23.0,
161,162,285,434,21.0,
162,163,276,439,23.0,
163,164,268,450,21.0,
164,165,297,427,10.0,
165,166,288,439,13.0,
166,167,261,451,15.0,
167,168,233,446,17.0,
168,169,251,436,15.0,
169,170,267,452,11.0,
170,171,283,456,12.0,
171,172,275,458,16.0,
172,173,253,462,16.0,
173,174,261,467,13.0,
174,175,273,393,20.0,
175,176,267,403,19.0,
176,177,256,391,21.0,
177,178,259,408,22.0,
178,179,257,409,18.0,
179,180,256,427,21.0,
180,181,258,436,24.0,
181,182,268,414,24.0,
182,183,283,421,24.0,
183,184,301,407,23.0,
184,185,248,420,23.0,
185,186,232,435,24.0,
186,187,215,440,23.0,
187,188,203,444,18.0,
188,189,242,447,23.0,
189,190,254,455,22.0,
190,191,247,450,10.0,
191,192,263,428,8.0,
192,193,230,441,10.0,
193,194,221,441,9.0,
194,195,207,406,9.0,
195,196,199,418,11.0,
196,197,198,398,10.0,
197,198,210,369,7.0,
198,199,197,437,12.0,
199,200,207,444,11.0,
200,201,184,408,10.0,
201,202,182,417,12.0,
202,203,188,397,15.0,
203,204,189,389,11.0,
204,205,197,414,18.0,
206,207,203,388,23.0,
207,208,214,391,19.0,
208,209,195,409,22.0,
209,210,200,366,19.0,
210,211,197,374,21.0,
211,212,227,454,20.0,
212,213,205,431,15.0,
213,214,201,445,15.0,
214,215,189,426,15.0,
215,216,187,409,16.0,
216,217,324,321,16.0,
217,218,317,353,17.0,
218,219,342,352,10.0,
219,220,336,379,12.0,
220,221,324,388,16.0,
221,222,317,401,14.0,
222,223,250,314,15.0,
223,224,266,310,17.0,
224,225,290,292,12.0,
225,226,269,297,13.0,
226,227,375,317,16.0,
228,229,356,346,16.0,
229,230,334,327,22.0,
230,231,354,324,20.0,
231,232,379,287,12.0,
232,233,373,301,9.0,
233,234,360,308,7.0,
234,235,340,330,6.0,
235,236,381,295,23.0,
236,237,370,293,21.0,
237,238,337,288,15.0,
238,239,322,292,12.0,
239,240,284,291,17.0,
240,241,300,275,14.0,
241,242,324,270,16.0,
242,243,346,292,19.0,
243,244,338,268,18.0,
244,245,382,280,16.0,
245,246,362,262,14.0,
246,247,367,272,20.0,
247,248,367,294,24.0,
248,249,361,270,9.0,
249,250,341,275,7.0,
250,251,323,287,7.0,
251,252,305,309,6.0,
252,253,314,386,11.0,
253,254,299,410,14.0,
254,255,296,394,16.0,
255,256,312,402,18.0,
256,257,284,414,17.0,
257,258,271,428,19.0,
258,259,262,422,12.0,
259,260,277,404,11.0,
260,261,279,421,14.0,
261,262,268,436,16.0,
262,263,215,426,11.0,
263,264,229,421,9.0,
264,265,242,404,8.0,
265,266,264,387,12.0,
266,267,245,417,11.0,
267,268,255,400,11.0,
268,269,330,373,19.0,
269,270,309,361,20.0,
270,271,272,396,16.0,
271,272,281,384,14.0,
272,273,285,373,16.0,
273,274,300,362,17.0,
274,275,313,306,12.0,
275,276,294,318,10.0,
276,277,244,331,14.0,
277,278,253,325,11.0,
278,279,232,342,16.0,
279,280,261,336,18.0,
280,281,218,378,17.0,
281,282,230,357,18.0,
282,283,241,343,11.0,
283,284,223,365,11.0,
284,285,227,354,14.0,
285,286,217,370,14.0,
286,287,292,318,19.0,
287,288,284,356,19.0,
288,289,286,340,19.0,
289,290,282,344,23.0,
290,291,313,338,20.0,
291,292,270,358,15.0,
292,293,267,360,20.0,
293,294,264,374,17.0,
294,295,246,378,9.0,
295,296,229,387,14.0,
296,297,226,385,11.0,
297,298,224,402,11.0,
298,299,207,416,14.0,
299,300,241,371,13.0,
300,301,264,354,9.0,
301,302,349,307,16.0,
302,303,342,307,11.0,
303,304,336,326,11.0,
304,305,314,336,10.0,
305,306,345,316,23.0,
306,307,322,341,22.0,
307,308,352,365,22.0,
308,309,345,347,23.0,
309,310,333,360,23.0,
310,311,359,309,20.0,
311,312,364,336,24.0,
312,313,353,380,21.0,
313,314,369,367,20.0,
314,315,366,355,23.0,
315,316,331,393,23.0,
316,317,341,378,23.0,
317,318,323,418,20.0,
318,319,338,413,17.0,
319,320,348,393,18.0,
320,321,306,374,14.0,
321,322,317,353,13.0,
322,323,299,350,10.0,
323,324,278,378,10.0,
324,325,277,330,11.0,
325,326,252,357,11.0,
326,327,278,332,15.0,
327,328,302,329,15.0,
328,329,314,359,23.0,
329,330,290,366,23.0,
330,331,291,382,23.0,
331,332,307,401,20.0,
332,333,289,405,21.0,
333,334,323,374,22.0,
334,335,313,390,23.0,
335,336,304,443,11.0,
336,337,317,421,9.0,
337,338,336,403,20.0,
338,339,324,427,16.0,
339,340,310,427,14.0,
340,341,304,442,15.0,
341,342,284,444,16.0,
343,344,244,457,13.0,
344,345,249,457,19.0,
345,346,227,455,12.0,
346,347,233,460,15.0,
347,348,217,456,17.0,
354,355,381,357,14.0,
355,356,366,361,9.0,
365,366,229,400,15.0,
366,367,350,279,23.0,
367,368,346,297,22.0,
370,371,212,415,22.0,
371,372,366,325,14.0,
372,373,347,366,16.0,
373,374,343,339,19.0,
374,375,387,299,19.0,
375,376,329,293,20.0,
376,377,342,255,14.0,
377,378,239,400,19.0,
378,379,213,459,14.0,
380,381,304,279,16.0,
381,382,250,316,19.0,
387,388,288,372,19.0,
389,390,358,343,13.0,
390,391,199,400,18.666666,
391,392,199,401,18.157894,
