,index,x,y,z,name
49,50,323,252,11.0, ABprapapaa
50,51,349,255,20.0, ABprapappp
51,52,331,248,18.0, ABprapappa
52,53,194,381,17.0, ABpraaaaaa
53,54,195,368,15.0, ABpraaaaap
54,55,202,345,14.0, ABpraaaapp
55,56,201,363,17.0, ABpraaaapa
56,57,202,369,11.0, ABpraaapap
57,58,202,380,14.0, ABpraaapaa
58,59,221,335,12.0, ABpraaappp
59,60,209,356,13.0, ABpraaappa
60,61,225,312,11.0, ABpraappap
61,62,211,325,11.0, ABpraappaa
62,63,240,295,15.0, ABpraapppa
63,64,256,286,17.0, ABpraapppp
64,65,192,390,7.0, ABpraapaaa
65,66,196,368,8.0, ABpraapaap
66,67,210,355,9.0, ABpraapapa
67,68,223,345,9.0, ABpraapapp
68,69,376,314,23.0, ABplappppp
69,70,386,323,21.0, ABplappppa
70,71,362,316,24.0, ABplpppapp
71,72,371,350,19.0, ABplapppaa
72,73,375,335,20.0, ABplapppap
73,74,345,398,14.0, ABplaapppp
74,75,372,372,15.0, ABplappaap
75,76,361,381,14.0, ABplappaaa
76,77,389,323,19.0, ABplapappp
77,78,392,331,16.0, ABplapappa
78,79,388,341,13.0, ABplapapap
79,80,380,338,9.0, ABplapapaa
80,81,353,383,9.0, ABplapaapp
81,82,335,394,8.0, ABplapaapa
82,83,321,399,8.0, ABplapaaap
83,84,306,403,8.0, ABplapaaaa
84,85,330,413,13.0, ABplaapppa
85,86,278,428,8.0, ABplaapapp
86,87,278,441,10.0, ABplaapapa
87,88,252,441,6.0, ABplaapaaa
88,89,262,449,8.0, ABplaapaap
89,90,297,389,7.0, ABplaaappp
90,91,291,409,7.0, ABplaaappa
91,92,262,416,6.0, ABplaaapaa
92,93,278,416,6.0, ABplaaapap
93,94,244,424,7.0, ABplaaaaap
94,95,232,436,6.0, ABplaaaaaa
95,96,262,395,6.0, ABplaaaapp
96,97,247,405,6.0, ABplaaaapa
97,98,238,420,14.0, ABaraapaap
98,99,233,433,16.0, ABaraapaaa
99,100,259,417,15.0, ABaraapapa
100,101,276,404,14.0, ABaraapapp
101,102,245,389,15.0, ABaraapppa
102,103,249,361,15.0, ABaraapppp
103,104,214,410,15.0, ABaraappaa
104,105,204,429,18.0, ABaraaaapa
105,106,221,427,14.0, ABaraaaapp
106,107,229,412,19.0, ABaraaapap
107,108,214,419,19.0, ABaraaapaa
108,109,242,393,23.0, ABarapaaap
109,110,236,407,23.0, ABarapaaaa
110,111,223,390,23.0, ABaraaappp
111,112,212,399,23.0, ABaraaappa
112,113,246,365,19.0, ABarapappa
113,114,251,374,22.0, ABarapapap
114,115,234,379,21.0, ABarapapaa
115,116,243,382,18.0, ABarapaapp
116,117,212,375,23.0, ABarapppaa
117,118,228,358,23.0, ABarapppap
118,119,212,365,21.0, ABarappppa
119,120,245,343,21.0, ABprpapaaa
120,121,232,335,21.0, ABarappppp
121,122,248,358,22.0, ABarappaap
122,123,233,373,23.0, ABarappaaa
123,124,236,343,23.0, ABarappapa
124,125,257,327,24.0, ABarappapp
125,126,243,384,6.0, ABarpaapaa
126,127,265,375,6.0, ABarpaapap
127,128,289,344,6.0, ABarpaappp
128,129,273,358,6.0, ABarpaappa
129,130,206,422,6.0, ABarpaaaaa
130,131,222,423,6.0, ABarpaaaap
131,132,223,405,6.0, ABarpaaapa
132,133,232,390,6.0, ABarpaaapp
133,134,217,384,7.0, ABarpapaap
134,135,210,393,6.0, ABarpapaaa
135,136,242,352,6.0, ABarpapapp
136,137,228,372,7.0, ABarpapapa
137,138,218,355,5.0, ABarpappaa
138,139,251,319,6.0, ABarpapppp
139,140,237,329,7.0, ABarpapppa
140,141,227,342,6.0, ABarpappap
141,142,388,315,12.0, ABarppappp
142,143,365,344,7.0, ABarppappa
143,144,331,379,6.0, ABarppapaa
144,145,346,367,7.0, ABarppapap
145,146,314,374,6.0, ABarppaaap
146,147,291,376,6.0, ABarppaaaa
147,148,314,350,6.0, ABarppaapa
148,149,337,349,6.0, ABarppaapp
149,150,312,263,9.0, ABarpppppa
150,151,283,268,9.0, ABarppppap
151,152,269,284,8.0, ABarppppaa
152,153,298,281,6.0, ABarpppapp
153,154,280,304,6.0, ABarpppapa
154,155,264,306,7.0, ABarpppaap
155,156,269,328,6.0, ABarpppaaa
156,157,228,465,19.0, ABalppaaaa
157,158,240,466,18.0, ABalppaaap
158,159,268,462,19.0, ABalppaapa
159,160,277,454,19.0, ABalppaapp
160,161,302,425,23.0, ABalppappp
161,162,285,434,21.0, ABalppappa
162,163,276,439,23.0, ABalppapap
163,164,268,450,21.0, ABalppapaa
164,165,297,427,10.0, ABalpppppp
165,166,288,439,13.0, ABalpppppa
166,167,261,451,15.0, ABalppppaa
167,168,233,446,17.0, MSapaaaa
168,169,251,436,15.0, MSapaaap
169,170,267,452,11.0, ABalppppap
170,171,283,456,12.0, ABalpppapp
171,172,275,458,16.0, ABalpppapa
172,173,253,462,16.0, ABalpppaaa
173,174,261,467,13.0, ABalpppaap
174,175,273,393,20.0, ABalpappppa
175,176,267,403,19.0, ABalpapppa
176,177,256,391,21.0, ABalpappap
177,178,259,408,22.0, ABalpappaa
178,179,257,409,18.0, ABalpaaapp
179,180,256,427,21.0, ABalpaaapa
180,181,258,436,24.0, ABalpapaaa
181,182,268,414,24.0, ABalpapaap
182,183,283,421,24.0, ABalpapapa
183,184,301,407,23.0, ABalpapapp
184,185,248,420,23.0, ABalpaaaap
185,186,232,435,24.0, ABalpaaaaa
186,187,215,440,23.0, ABaraaaaaa
187,188,203,444,18.0, ABalaaaarl
188,189,242,447,23.0, ABalpaappa
189,190,254,455,22.0, ABalpaappp
190,191,247,450,10.0, ABalapappa
191,192,263,428,8.0, ABalapappp
192,193,230,441,10.0, ABalapapap
193,194,221,441,9.0, ABalapapaa
194,195,207,406,9.0, ABalapppap
195,196,199,418,11.0, ABalapppaa
196,197,198,398,10.0, ABalappppa
197,198,210,369,7.0, ABalappppp
198,199,197,437,12.0, ABalappaaa
199,200,207,444,11.0, ABalappaap
200,201,184,408,10.0, ABalappapp
201,202,182,417,12.0, ABalappapa
202,203,188,397,15.0, ABalaapppa
203,204,189,389,11.0, ABalaapppp
204,205,197,414,18.0, ABalaaaarr
206,207,203,388,23.0, ABalaapaap
207,208,214,391,19.0, MSppaaaa
208,209,195,409,22.0, ABalaapaaa
209,210,200,366,19.0, ABalaapapp
210,211,197,374,21.0, ABalaapapa
211,212,227,454,20.0, ABalaaaala
212,213,205,431,15.0, MSaaaaaa
213,214,201,445,15.0, ABalaaapar
214,215,189,426,15.0, ABalaaappl
215,216,187,409,16.0, ABalaaappr
216,217,324,321,16.0, Z2
217,218,317,353,17.0, Z3
218,219,342,352,10.0, Dapp
219,220,336,379,12.0, Dapa
220,221,324,388,16.0, Daap
221,222,317,401,14.0, Daaa
222,223,250,314,15.0, Dpaa
223,224,266,310,17.0, Dpap
224,225,290,292,12.0, Dppp
225,226,269,297,13.0, Dppa
226,227,375,317,16.0, Capppa
228,229,356,346,16.0, Capapa
229,230,334,327,22.0, ABplpppppa
230,231,354,324,20.0, Capapp
231,232,379,287,12.0, Caaapp
232,233,373,301,9.0, Caaapa
233,234,360,308,7.0, Caaaap
234,235,340,330,6.0, Caaaaa
235,236,381,295,23.0, Caappv
236,237,370,293,21.0, Caapa
237,238,337,288,15.0, Eprpp
238,239,322,292,12.0, Eprpa
239,240,284,291,17.0, Cppaaa
240,241,300,275,14.0, Cpppaa
241,242,324,270,16.0, Cpppap
242,243,346,292,19.0, Cppppp
243,244,338,268,18.0, Cppppa
244,245,382,280,16.0, Cpapaa
245,246,362,262,14.0, Cpapap
246,247,367,272,20.0, Cpappd
247,248,367,294,24.0, Cpappv
248,249,361,270,9.0, Cpaapp
249,250,341,275,7.0, Cpaapa
250,251,323,287,7.0, Cpaaap
251,252,305,309,6.0, Cpaaaa
252,253,314,386,11.0, MSapppp
253,254,299,410,14.0, MSapppa
254,255,296,394,16.0, MSappaa
255,256,312,402,18.0, MSappap
256,257,284,414,17.0, MSapaapp
257,258,271,428,19.0, MSapaapa
258,259,262,422,12.0, MSapappa
259,260,277,404,11.0, MSapappp
260,261,279,421,14.0, MSapapap
261,262,268,436,16.0, MSapapaa
262,263,215,426,11.0, MSaaaaap
263,264,229,421,9.0, MSaaaapa
264,265,242,404,8.0, MSaaaapp
265,266,264,387,12.0, MSaaapp
266,267,245,417,11.0, MSaaapaa
267,268,255,400,11.0, MSaaapap
268,269,330,373,19.0, MSaappp
269,270,309,361,20.0, MSaappa
270,271,272,396,16.0, MSaapaaa
271,272,281,384,14.0, MSaapaap
272,273,285,373,16.0, MSaapapa
273,274,300,362,17.0, MSaapapp
274,275,313,306,12.0, Eprap
275,276,294,318,10.0, Epraa
276,277,244,331,14.0, MSppppap
277,278,253,325,11.0, MSppppp
278,279,232,342,16.0, MSppppaa
279,280,261,336,18.0, MSpppaa
280,281,218,378,17.0, MSppaaap
281,282,230,357,18.0, MSppaap
282,283,241,343,11.0, MSppappp
283,284,223,365,11.0, MSppappa
284,285,227,354,14.0, MSppapap
285,286,217,370,14.0, MSppapaa
286,287,292,318,19.0, MSpappp
287,288,284,356,19.0, MSpapapa
288,289,286,340,19.0, MSpapapp
289,290,282,344,23.0, ABprpappap
290,291,313,338,20.0, MSpappa
291,292,270,358,15.0, MSpapaap
292,293,267,360,20.0, ABarapappp
293,294,264,374,17.0, MSpapaaa
294,295,246,378,9.0, MSpaaapp
295,296,229,387,14.0, MSpaapaa
296,297,226,385,11.0, MSpaaapa
297,298,224,402,11.0, MSpaaaap
298,299,207,416,14.0, MSpaaaaa
299,300,241,371,13.0, MSpaapap
300,301,264,354,9.0, MSpaapp
301,302,349,307,16.0, Eplpp
302,303,342,307,11.0, Eplpa
303,304,336,326,11.0, Eplap
304,305,314,336,10.0, Eplaa
305,306,345,316,23.0, ABplpppppp
306,307,322,341,22.0, ABplpapppp
307,308,352,365,22.0, ABplpppaaa
308,309,345,347,23.0, ABplppppap
309,310,333,360,23.0, ABplppppaa
310,311,359,309,20.0, Capppp
311,312,364,336,24.0, ABplpppapa
312,313,353,380,21.0, ABplppappa
313,314,369,367,20.0, ABplppappp
314,315,366,355,23.0, ABplpppaap
315,316,331,393,23.0, ABplppaapa
316,317,341,378,23.0, ABplppaapp
317,318,323,418,20.0, ABplppaaaa
318,319,338,413,17.0, ABplppaaap
319,320,348,393,18.0, ABplppapap
320,321,306,374,14.0, Ealpa
321,322,317,353,13.0, Ealpp
322,323,299,350,10.0, Ealap
323,324,278,378,10.0, Ealaa
324,325,277,330,11.0, Earap
325,326,252,357,11.0, Earaa
326,327,278,332,15.0, Earpa
327,328,302,329,15.0, Earpp
328,329,314,359,23.0, ABplpapppa
329,330,290,366,23.0, ABplpappap
330,331,291,382,23.0, ABplpappaa
331,332,307,401,20.0, ABplpapaap
332,333,289,405,21.0, ABplpapaaa
333,334,323,374,22.0, ABplpapapp
334,335,313,390,23.0, ABplpapapa
335,336,304,443,11.0, ABplaappaa
336,337,317,421,9.0, ABplaappap
337,338,336,403,20.0, ABplppapaa
338,339,324,427,16.0, ABplpaappp
339,340,310,427,14.0, ABplpaappa
340,341,304,442,15.0, ABplpaapap
341,342,284,444,16.0, ABplpaapaa
343,344,244,457,13.0, ABalapaapp
344,345,249,457,19.0, ABalaaaalp
345,346,227,455,12.0, ABalapaaap
346,347,233,460,15.0, ABalapaapa
347,348,217,456,17.0, ABalaaapal
354,355,381,357,14.0, ABplappapp
355,356,366,361,9.0, ABplappapa
365,366,229,400,15.0, ABaraappap
366,367,350,279,23.0, ABprpppapp
367,368,346,297,22.0, ABprpppppp
370,371,212,415,22.0, ABaraaaaap
371,372,366,325,14.0, Cappap
372,373,347,366,16.0, Capaaa
373,374,343,339,19.0, Capaap
374,375,387,299,19.0, Caappd
375,376,329,293,20.0, Cppapp
376,377,342,255,14.0, ABarpppppp
377,378,239,400,19.0, ABarapaapa
378,379,213,459,14.0, ABalapaaaa
380,381,304,279,16.0, Cppapa
381,382,250,316,19.0, MSpppap
387,388,288,372,19.0, ABalpappppp
389,390,358,343,13.0, Cappaa
390,391,199,400,18.666666, ABalaappap
391,392,199,401,18.157894, ABalaappaa
